geo,year,forestry_central_government_value_us_2015_prices_ige
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
197,2014,0.1971
197,2015,0.23561
197,2016,0.24785
197,2017,0.22632
197,2018,0.2656
197,2019,0.14174
199,2004,9.2643
199,2005,11.15321
199,2006,17.99782
199,2007,14.87928
199,2008,19.23554
199,2009,50.72271
199,2010,48.04285
199,2011,53.07421
202,2001,112.75386
202,2002,87.13929
202,2003,103.82455
202,2004,99.82097
202,2005,88.849
202,2006,82.77684
202,2007,76.17593
202,2008,82.7851
202,2009,80.20122
202,2010,68.6784
202,2011,89.94288
202,2012,85.42955
202,2013,80.04138
202,2014,81.76965
202,2015,78.84673
202,2016,73.18119
202,2017,82.57585
202,2018,66.76576
202,2019,66.1117
209,2014,0.49319
209,2015,0.36108
209,2016,0.37933
209,2017,0.3688
209,2018,0.42573
21,2009,51.63341
21,2010,55.47796
21,2011,48.53651
21,2012,52.40681
21,2013,45.52487
21,2014,59.2817
21,2015,42.00411
21,2016,20.46692
21,2017,21.21578
21,2018,20.99964
21,2019,15.3354
210,2009,97.0017
210,2010,109.79989
210,2011,107.3624
210,2012,102.19515
210,2013,116.0379
210,2014,125.30827
210,2015,100.65394
210,2016,105.79746
210,2017,106.21586
210,2018,142.02787
210,2019,106.21898
211,2001,276.02968
211,2002,230.04832
211,2003,223.49699
211,2004,174.42273
211,2005,151.50855
211,2006,154.97253
211,2007,40.33787
211,2008,23.34694
211,2009,24.92785
211,2010,23.64933
211,2011,22.94199
211,2012,23.60459
211,2013,25.48278
211,2014,26.0048
211,2015,24.3467
211,2016,27.97831
211,2017,19.13472
211,2018,18.26583
211,2019,20.5531
215,2002,6.3569
215,2003,0
215,2004,0
215,2005,8.44735
215,2006,0
215,2007,0
215,2008,0
215,2009,32.69263
215,2010,35.75167
215,2011,2.57547
215,2012,1.30527
215,2013,1.27526
215,2014,1.74339
215,2015,-0.14102
215,2016,11.86744
215,2017,1.01473
215,2018,9.69029
215,2019,23.52405
217,2012,5.96692
217,2013,6.46267
217,2014,8.45121
217,2015,9.84232
217,2016,15.75695
217,2017,9.66338
217,2018,9.69679
223,2006,489.42946
223,2007,579.30008
223,2008,637.40283
233,2008,0
233,2009,2.35121
233,2010,1.12283
233,2011,2.31078
237,2006,31.6371
237,2007,23.61844
237,2008,13.81255
237,2009,20.77072
237,2010,38.43659
237,2011,33.27294
237,2012,32.26476
237,2013,72.65343
237,2014,25.20805
237,2015,72.72705
237,2016,31.04131
237,2017,30.74237
237,2018,44.47121
237,2019,23.55085
244,2010,0.56006
244,2011,0.67411
244,2012,0.65871
244,2013,0.77311
244,2014,0.7289
244,2015,0.70288
244,2016,0.65814
244,2017,0.63067
244,2018,0.5676
244,2019,0.59543
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2001,1.08932
251,2002,2.2577
251,2003,3.11071
251,2004,3.32449
251,2005,4.40965
251,2006,5.39088
251,2007,4.97339
251,2008,3.82755
251,2009,3.20455
251,2010,4.05622
251,2014,4.15318
251,2015,4.11939
251,2016,3.33957
251,2017,3.91238
251,2018,2.561
251,2019,4.50409
26,2014,1.61283
26,2015,1.80549
26,2016,1.67573
26,2017,1.39852
26,2018,1.53717
276,2018,61.56236
277,2017,0.08712
277,2018,0.14664
28,2012,10.87614
28,2013,12.92902
28,2014,12.41451
28,2015,13.01991
28,2016,15.35728
28,2017,16.50983
28,2018,29.23225
28,2019,34.35354
29,2015,0.93152
29,2016,1.18506
29,2017,0.6187
29,2018,0.57649
29,2019,0.65143
3,2010,10.77631
3,2011,7.87061
3,2012,5.69976
3,2013,5.72388
3,2014,8.09552
3,2015,6.03362
3,2016,7.86969
3,2017,6.9932
3,2018,9.30385
3,2019,8.21996
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
35,2003,0
35,2005,0
35,2006,0
35,2007,0.18681
35,2008,0.01846
35,2009,1.70548
35,2010,0.20432
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2001,0
40,2002,0
40,2003,46.83348
40,2004,53.20585
40,2005,65.31844
40,2006,64.92588
40,2007,57.49869
40,2008,41.10242
40,2009,26.89544
40,2010,18.55221
40,2011,17.11425
40,2012,9.03331
40,2013,37.91718
40,2014,31.77037
40,2015,28.21483
40,2016,27.84712
40,2017,27.21915
40,2018,28.00489
40,2019,31.44689
49,2015,235.53273
49,2016,202.4307
49,2017,187.27344
49,2018,207.84176
49,2019,206.29308
52,2016,10.21764
52,2017,8.79115
52,2018,8.22817
54,2001,6.76502
54,2002,26.25055
54,2003,16.19029
54,2004,22.23756
54,2005,21.96375
54,2006,26.54922
54,2007,40.65702
54,2008,33.02358
54,2009,31.06981
54,2010,23.35833
54,2011,116.82904
54,2012,159.76665
54,2013,1.50819
54,2014,0.59711
54,2015,0
54,2016,2.22385
54,2017,0
54,2018,1.60252
54,2019,3.75983
56,2014,0
56,2017,0
58,2018,0
59,2004,1277.66879
59,2005,948.24937
59,2006,891.37259
59,2007,1015.29922
59,2008,915.31029
59,2009,844.11844
59,2010,878.87122
59,2011,816.44217
59,2012,912.49878
59,2013,922.87124
59,2014,770.09086
59,2015,738.11069
59,2016,694.70751
59,2017,582.53317
59,2018,730.43538
59,2019,635.69442
60,2013,1.33407
60,2014,-4.55884
60,2015,1.7
60,2018,1.63843
60,2019,3.14708
61,2018,0.34534
66,2013,1.91004
66,2014,2.48895
66,2015,4.7673
66,2016,3.95067
66,2017,3.65867
66,2018,4.26089
66,2019,4.64879
7,2001,12.27
7,2002,0
7,2003,12.02106
7,2004,2.3823
7,2005,2.37046
7,2006,0
7,2007,0
7,2008,0.65319
7,2009,0.05002
7,2010,0.22941
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.33451
75,2017,0.548
75,2018,0.82752
75,2019,1.06922
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2015,4.2955
81,2016,31.48181
81,2017,29.52129
81,2018,29.49196
81,2019,124.52961
86,2012,0.49054
86,2013,0.41963
86,2014,0.37898
86,2015,0.5631
86,2016,0.79317
86,2017,0.5589
86,2018,0.62345
86,2019,0.31025
9,2001,49.29218
9,2002,30.20467
9,2003,29.28815
9,2004,43.79876
9,2005,37.27173
9,2006,41.31735
9,2007,76.85193
9,2008,98.12026
9,2009,104.23187
9,2010,142.82925
9,2011,100.59099
9,2012,63.40773
9,2013,59.61838
9,2014,48.80491
9,2015,22.74405
9,2016,17.57508
9,2017,15.59212
9,2018,18.04658
9,2019,24.36538
90,2013,12.01062
90,2014,12.4654
90,2015,11.32389
90,2016,10.37653
90,2017,17.10051
90,2018,22.60778
90,2019,11.38424
91,2010,2.18968
91,2011,2.23287
91,2012,2.22044
91,2013,2.43244
91,2014,2.66521
91,2015,3.44074
91,2016,3.08037
91,2017,6.10208
91,2018,6.86653
91,2019,6.13
