geo,year,gross_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice
167,2017,627987
167,2018,658173
167,2019,701598
173,2000,221816
173,2001,231812
173,2002,238233
173,2003,242640
173,2004,252720
173,2005,255810
173,2006,242845
173,2007,259324
173,2008,272237
173,2009,266864
173,2010,266241
173,2011,271873
173,2012,276954
173,2013,276882
173,2014,281659
173,2015,280880
173,2016,284853
173,2017,289172
173,2018,299530
174,2000,20952.675
174,2001,22108.102
174,2002,23294.1
174,2003,23896.219
174,2004,24193.661
174,2005,24807.313
174,2006,25365.148
174,2007,26193.981
174,2008,27076.446
174,2009,27327.428
174,2010,27770.852
174,2011,28213.82
174,2012,28404.659
174,2013,26094.928
174,2014,27467.631
174,2015,27866.558
174,2016,27173.656
174,2017,28011
174,2018,31343.102
198,2000,3740.458
198,2001,3970.606
198,2002,4154.315
198,2003,4401.206
198,2004,4739.932
198,2005,4947.005
198,2006,5038.755
198,2007,5296.585
198,2008,5614.789
198,2009,5574.6
198,2010,5602.51
198,2011,5731.055
198,2012,5764.522
198,2013,5828.803
198,2014,5824.211
198,2015,5911.374
198,2016,6025.157
198,2017,6153.321
198,2018,6387.929
198,2019,6596.77
199,2000,8398.364
199,2001,8893.751
199,2002,9361.638
199,2003,9867.046
199,2004,10331.091
199,2005,11194.33
199,2006,11692.584
199,2007,12069.72
199,2008,13444.732
199,2009,13567.987
199,2010,13631.01
199,2011,13992.306
199,2012,14147.376
199,2013,14419.84
199,2014,14594.65
199,2015,14952.973
199,2016,15265.833
199,2017,15905.785
199,2018,16555.004
199,2019,17418.464
229,1995,34455
229,1996,35339
229,1997,36596
229,1998,37559
229,1999,37849
229,2000,39067
229,2001,41151
229,2002,43289
229,2003,46417
229,2004,47709
229,2005,51207
229,2006,54094
229,2007,57463
229,2008,62107
229,2009,63602
229,2010,61545
229,2011,65154
229,2012,67558
229,2013,69752
229,2014,70641
229,2015,72249
229,2016,76797
229,2017,81483
229,2018,84349
229,2019,86417
255,1995,15489.8
255,1996,15120
255,1997,14831.7
255,1998,14860.7
255,1999,15002.9
255,2000,14802.8
255,2001,14569.2
255,2002,14192.7
255,2003,14496.5
255,2004,14688.9
255,2005,14832.8
255,2006,14845.7
255,2007,15483
255,2008,16146.6
255,2009,16033.8
255,2010,16464.3
255,2011,17278.4
255,2012,17831.8
255,2013,18161.2
255,2014,18464.8
255,2015,18725.1
255,2016,19030
255,2017,19777.9
255,2018,20658.8
255,2019,21522.4
256,1995,1439.984
256,1996,1392.535
256,1997,1374.226
256,1998,1380.902
256,1999,1389.445
256,2000,1460.282
256,2001,1516.526
256,2002,1611.732
256,2003,1739.708
256,2004,1874.991
256,2005,2011.293
256,2006,2143.768
256,2007,2261.259
256,2008,2465.723
256,2009,2584.386
256,2010,2678.592
256,2011,2895.312
256,2012,3101.494
256,2013,3306.365
256,2014,3516.954
256,2015,3542.536
256,2016,3599.363
256,2017,3732.044
256,2018,3840.009
33,1995,74489
33,1996,75441
33,1997,77445
33,1998,79713
33,1999,81574
33,2000,81379
33,2001,82423
33,2002,83864
33,2003,82752
33,2004,82710
33,2005,84243
33,2006,84101
33,2007,85560
33,2008,91515
33,2009,93053
33,2010,91031
33,2011,92859
33,2012,96743
33,2013,99384
33,2014,104967
33,2015,112320
33,2016,116073
33,2017,118710
33,2018,121525
33,2019,125150
54,1995,302865
54,1996,312597
54,1997,321238
54,1998,321558
54,1999,321189
54,2000,329661
54,2001,339125
54,2002,339954
54,2003,338544
54,2004,344630
54,2005,354130
54,2006,369998
54,2007,385837
54,2008,364353
54,2009,357298
54,2010,365442
54,2011,370695
54,2012,372643
54,2013,372619
54,2014,371607
54,2015,377776
54,2016,383589
54,2017,395742
54,2018,406708
54,2019,417387
63,2000,567.8
63,2001,698.3
63,2002,812.3
63,2003,898.6
63,2004,1050.5
63,2005,1260.7
63,2006,1525
63,2007,1801.9
63,2008,2037.5
63,2009,2073.9
63,2010,2163.6
63,2011,2380.3
63,2012,2583.5
63,2013,2911.9
63,2014,3114.6
63,2015,3300.9
63,2016,3378
63,2017,3613.1
63,2018,3935.8
67,1995,27014
67,1996,26320
67,1997,27040
67,1998,27135
67,1999,27534
67,2000,28690
67,2001,29410
67,2002,30115
67,2003,30723
67,2004,31403
67,2005,32492
67,2006,34061
67,2007,36863
67,2008,37634
67,2009,38926
67,2010,38506
67,2011,39325
67,2012,40774
67,2013,41384
67,2014,40916
67,2015,40532
67,2016,40483
67,2017,40663
67,2018,42704
67,2019,43636
68,1995,158249
68,1996,158233
68,1997,160779
68,1998,163391
68,1999,168048
68,2000,175421
68,2001,180073
68,2002,182389
68,2003,185966
68,2004,191787
68,2005,197360
68,2006,202324
68,2007,209290
68,2008,216709
68,2009,217074
68,2010,218739
68,2011,224484
68,2012,229018
68,2013,230037
68,2014,228570
68,2015,226363
68,2016,223183
68,2017,221864
68,2018,221014
68,2019,217342
79,1995,247233
79,1996,248215
79,1997,249743
79,1998,251004
79,1999,251593
79,2000,253294
79,2001,253313
79,2002,254381
79,2003,254632
79,2004,256977
79,2005,261940
79,2006,269043
79,2007,278658
79,2008,289857
79,2009,293959
79,2010,297429
79,2011,304086
79,2012,312223
79,2013,319299
79,2014,325441
79,2015,330872
79,2016,334068
79,2017,342312
79,2018,353281
79,2019,363686
84,1995,19338.342
84,1996,21029.327
84,1997,22606.188
84,1998,24622.254
84,1999,26185.69
84,2000,27880.047
84,2001,29637.166
84,2002,30852.953
84,2003,32426.696
84,2004,34027.388
84,2005,34669.146
84,2006,37034.889
84,2007,38482.108
84,2008,40966.656
84,2009,41726.863
84,2010,42065.131
84,2011,41228.199
84,2012,40321.385
84,2013,40124.366
84,2014,39169.874
84,2015,38198.159
84,2016,37726.442
84,2017,37585.858
84,2018,37373.748
97,1995,2967000
97,1996,3686000
97,1997,4424000
97,1998,5080000
97,1999,5839000
97,2000,6444000
97,2001,7041000
97,2002,7402000
97,2003,7852000
97,2004,8245000
97,2005,8549000
97,2006,9125000
97,2007,9652000
97,2008,10277000
97,2009,10655000
97,2010,10842000
97,2011,11150000
97,2012,11475000
97,2013,11736000
97,2014,12110000
97,2015,12413000
97,2016,12608000
