geo,year,agave_fibres_nes_production_pce1
5200,2005,47978
5200,2006,44916
5200,2007,44231
5200,2008,42878
5200,2009,41862
5200,2010,40721
5200,2011,39773
5200,2012,36965
5200,2013,37465
5200,2014,37748
5200,2015,37111
5200,2016,37033
5200,2017,36637
5200,2018,36273
5204,1961,4300
5204,1962,4200
5204,1963,4600
5204,1964,4200
5204,1965,4200
5204,1966,4300
5204,1967,4300
5204,1968,4400
5204,1969,4395
5204,1970,4395
5204,1971,4831
5204,1972,5445
5204,1973,6100
5204,1974,6500
5204,1975,7172
5204,1976,8397
5204,1977,8847
5204,1978,9175
5204,1979,9464
5204,1980,10726
5204,1981,10966
5204,1982,13950
5204,1983,14780
5204,1984,11491
5204,1985,10128
5204,1986,11888
5204,1987,15239
5204,1988,15505
5204,1989,22356
5204,1990,24539
5204,1991,24756
5204,1992,20611
5204,1993,25610
5204,1994,28677
5204,1995,12930
5204,1996,18048
5204,1997,18270
5204,1998,17334
5204,1999,15980
5204,2000,16683
5204,2001,15952
5204,2002,16441
5204,2003,16314
5204,2004,16188
5204,2005,16148
5204,2006,14984
5204,2007,14656
5204,2008,14358
5204,2009,14078
5204,2010,13840
5204,2011,13647
5204,2012,12965
5204,2013,13265
5204,2014,13530
5204,2015,13348
5204,2016,13381
5204,2017,13359
5204,2018,13329
5206,1961,11100
5206,1962,8800
5206,1963,10000
5206,1964,10000
5206,1965,10000
5206,1966,10000
5206,1967,10500
5206,1968,10500
5206,1969,10500
5206,1970,10500
5206,1971,10500
5206,1972,10500
5206,1973,10700
5206,1974,10800
5206,1975,10900
5206,1976,11000
5206,1977,11100
5206,1978,11200
5206,1979,11300
5206,1980,11400
5206,1981,11500
5206,1982,11600
5206,1983,11600
5206,1984,11700
5206,1985,11800
5206,1986,11800
5206,1987,11900
5206,1988,11900
5206,1989,12000
5206,1990,7423
5206,1991,11500
5206,1992,10424
5206,1993,10069
5206,1994,9723
5206,1995,9386
5206,1996,9057
5206,1997,8735
5206,1998,8420
5206,1999,8112
5206,2000,7809
5206,2001,7512
5206,2002,7220
5206,2003,6932
5206,2004,6647
5206,2005,6365
5206,2006,6085
5206,2007,5808
5206,2008,5532
5206,2009,5260
5206,2010,4991
5206,2011,4727
5206,2012,4000
5206,2013,4000
5206,2014,3800
5206,2015,3495
5206,2016,3765
5206,2017,3687
5206,2018,3649
5207,1961,17000
5207,1962,17500
5207,1963,18000
5207,1964,18500
5207,1965,19000
5207,1966,19600
5207,1967,21000
5207,1968,22000
5207,1969,22100
5207,1970,23400
5207,1971,24100
5207,1972,26700
5207,1973,29700
5207,1974,33000
5207,1975,49900
5207,1976,42000
5207,1977,42717
5207,1978,38710
5207,1979,38287
5207,1980,43181
5207,1981,36989
5207,1982,36265
5207,1983,35312
5207,1984,30032
5207,1985,29867
5207,1986,29772
5207,1987,28277
5207,1988,27348
5207,1989,27551
5207,1990,23751
5207,1991,38253
5207,1992,24104
5207,1993,25254
5207,1994,23606
5207,1995,30849
5207,1996,35216
5207,1997,37470
5207,1998,25225
5207,1999,23503
5207,2000,21665
5207,2001,21195
5207,2002,22184
5207,2003,22808
5207,2004,26461
5207,2005,25465
5207,2006,23846
5207,2007,23768
5207,2008,22987
5207,2009,22524
5207,2010,21891
5207,2011,21400
5207,2012,20000
5207,2013,20200
5207,2014,20418
5207,2015,20268
5207,2016,19887
5207,2017,19591
5207,2018,19295
5300,1961,2200
5300,1962,2450
5300,1963,2400
5300,1964,2424
5300,1965,2521
5300,1966,2662
5300,1967,2748
5300,1968,2748
5300,1969,2441
5300,1970,2408
5300,1971,2400
5300,1972,2536
5300,1973,2518
5300,1974,2700
5300,1975,1759
5300,1976,1393
5300,1977,2680
5300,1978,3280
5300,1979,3900
5300,1980,4377
5300,1981,3758
5300,1982,3601
5300,1983,3400
5300,1984,3348
5300,1985,3328
5300,1986,3384
5300,1987,3398
5300,1988,3500
5300,1989,3500
5300,1990,3191
5300,1991,3943
5300,1992,3944
5300,1993,3935
5300,1994,2780
5300,1995,3800
5300,1996,4000
5300,1997,3979
5300,1998,3991
5300,1999,4000
5300,2000,4006
5300,2001,4009
5300,2002,4010
5300,2003,4009
5300,2004,4006
5300,2005,4003
5300,2006,3998
5300,2007,3994
5300,2008,3989
5300,2009,3985
5300,2010,3982
5300,2011,3980
5300,2012,4000
5300,2013,4000
5300,2014,4000
5300,2015,3987
5300,2016,3984
5300,2017,3965
5300,2018,3966
5304,1961,2200
5304,1962,2450
5304,1963,2400
5304,1964,2424
5304,1965,2521
5304,1966,2662
5304,1967,2748
5304,1968,2748
5304,1969,2441
5304,1970,2408
5304,1971,2400
5304,1972,2536
5304,1973,2518
5304,1974,2700
5304,1975,1759
5304,1976,1393
5304,1977,2680
5304,1978,3280
5304,1979,3900
5304,1980,4377
5304,1981,3758
5304,1982,3601
5304,1983,3400
5304,1984,3348
5304,1985,3328
5304,1986,3384
5304,1987,3398
5304,1988,3500
5304,1989,3500
5304,1990,3191
5304,1991,3943
5304,1992,3944
5304,1993,3935
5304,1994,2780
5304,1995,3800
5304,1996,4000
5304,1997,3979
5304,1998,3991
5304,1999,4000
5304,2000,4006
5304,2001,4009
5304,2002,4010
5304,2003,4009
5304,2004,4006
5304,2005,4003
5304,2006,3998
5304,2007,3994
5304,2008,3989
5304,2009,3985
5304,2010,3982
5304,2011,3980
5304,2012,4000
5304,2013,4000
5304,2014,4000
5304,2015,3987
5304,2016,3984
5304,2017,3965
5304,2018,3966
5400,1990,0
5403,1990,0
5706,1990,0
58,1977,3517
58,1978,3610
58,1979,4487
58,1980,6081
58,1981,5989
58,1982,7765
58,1983,8212
58,1984,6302
58,1985,6077
58,1986,5852
58,1987,4757
58,1988,3448
58,1989,3571
58,1990,2141
58,1991,3173
58,1992,2426
58,1993,2200
58,1994,2253
58,1995,1700
58,1996,1800
58,1997,1900
58,1998,2100
58,1999,2200
58,2000,2310
58,2001,2722
58,2002,2300
58,2003,2300
58,2004,4963
58,2005,3465
58,2006,3440
58,2007,3850
58,2008,3800
58,2009,3900
58,2010,3835
58,2011,3906
58,2012,4000
58,2013,4200
58,2014,4205
58,2015,4250
58,2016,4267
58,2017,4339
58,2018,4411
5803,1961,11100
5803,1962,8800
5803,1963,10000
5803,1964,10000
5803,1965,10000
5803,1966,10000
5803,1967,10500
5803,1968,10500
5803,1969,10500
5803,1970,10500
5803,1971,10500
5803,1972,10500
5803,1973,10700
5803,1974,10800
5803,1975,10900
5803,1976,11000
5803,1977,11100
5803,1978,11200
5803,1979,11300
5803,1980,11400
5803,1981,11500
5803,1982,11600
5803,1983,11600
5803,1984,11700
5803,1985,11800
5803,1986,11800
5803,1987,11900
5803,1988,11900
5803,1989,12000
5803,1990,7423
5803,1991,11500
5803,1992,10424
5803,1993,10069
5803,1994,9723
5803,1995,9386
5803,1996,9057
5803,1997,8735
5803,1998,8420
5803,1999,8112
5803,2000,7809
5803,2001,7512
5803,2002,7220
5803,2003,6932
5803,2004,6647
5803,2005,6365
5803,2006,6085
5803,2007,5808
5803,2008,5532
5803,2009,5260
5803,2010,4991
5803,2011,4727
5803,2012,4000
5803,2013,4000
5803,2014,3800
5803,2015,3495
5803,2016,3765
5803,2017,3687
5803,2018,3649
5815,1961,400
5815,1962,400
5815,1963,400
5815,1964,400
5815,1965,400
5815,1966,400
5815,1967,400
5815,1968,400
5815,1969,400
5815,1970,400
5815,1971,800
5815,1972,1200
5815,1973,1600
5815,1974,2000
5815,1975,2133
5815,1976,2190
5815,1977,2250
5815,1978,2300
5815,1979,2400
5815,1980,2400
5815,1981,2400
5815,1982,2500
5815,1983,2600
5815,1984,2700
5815,1985,2800
5815,1986,2900
5815,1987,3000
5815,1988,3100
5815,1989,3200
5815,1990,3300
5815,1991,3400
5815,1992,3500
5815,1993,3700
5815,1994,3800
5815,1995,3900
5815,1996,3946
5815,1997,4000
5815,1998,4044
5815,1999,4100
5815,2000,4123
5815,2001,4150
5815,2002,4200
5815,2003,4250
5815,2004,4350
5815,2005,4392
5815,2006,4400
5815,2007,4441
5815,2008,4518
5815,2009,4603
5815,2010,4712
5815,2011,4847
5815,2012,5000
5815,2013,5250
5815,2014,5487
5815,2015,5303
5815,2016,5434
5815,2017,5533
5815,2018,5624
5817,1961,14500
5817,1962,12100
5817,1963,13700
5817,1964,13300
5817,1965,13300
5817,1966,13300
5817,1967,13800
5817,1968,13800
5817,1969,13764
5817,1970,13764
5817,1971,13800
5817,1972,13995
5817,1973,14400
5817,1974,14500
5817,1975,15089
5817,1976,16307
5817,1977,16767
5817,1978,17125
5817,1979,17414
5817,1980,18776
5817,1981,19116
5817,1982,18800
5817,1983,18300
5817,1984,17161
5817,1985,17178
5817,1986,16428
5817,1987,19150
5817,1988,19411
5817,1989,20556
5817,1990,16563
5817,1991,20645
5817,1992,20324
5817,1993,19869
5817,1994,18780
5817,1995,10386
5817,1996,15019
5817,1997,14255
5817,1998,12560
5817,1999,10842
5817,2000,10224
5817,2001,10012
5817,2002,10240
5817,2003,9870
5817,2004,9465
5817,2005,9066
5817,2006,8641
5817,2007,8248
5817,2008,7858
5817,2009,7476
5817,2010,7105
5817,2011,6746
5817,2012,5850
5817,2013,5900
5817,2014,5392
5817,2015,5037
5817,2016,5296
5817,2017,5218
5817,2018,5180
60,1961,3400
60,1962,3300
60,1963,3700
60,1964,3300
60,1965,3300
60,1966,3300
60,1967,3300
60,1968,3300
60,1969,3264
60,1970,3264
60,1971,3300
60,1972,3495
60,1973,3700
60,1974,3700
60,1975,4189
60,1976,5307
60,1977,5667
60,1978,5925
60,1979,6114
60,1980,7376
60,1981,7616
60,1982,7200
60,1983,6700
60,1984,5461
60,1985,5378
60,1986,4628
60,1987,7250
60,1988,7511
60,1989,8556
60,1990,9140
60,1991,9145
60,1992,9900
60,1993,9800
60,1994,9057
60,1995,1000
60,1996,5962
60,1997,5520
60,1998,4140
60,1999,2730
60,2000,2415
60,2001,2500
60,2002,3020
60,2003,2938
60,2004,2818
60,2005,2701
60,2006,2556
60,2007,2440
60,2008,2325
60,2009,2216
60,2010,2114
60,2011,2020
60,2012,1850
60,2013,1900
60,2014,1592
60,2015,1542
60,2016,1531
60,2017,1531
60,2018,1531
89,1961,500
89,1962,500
89,1963,500
89,1964,500
89,1965,500
89,1966,600
89,1967,600
89,1968,700
89,1969,731
89,1970,731
89,1971,731
89,1972,750
89,1973,800
89,1974,800
89,1975,850
89,1976,900
89,1977,930
89,1978,950
89,1979,950
89,1980,950
89,1981,950
89,1982,850
89,1983,680
89,1984,530
89,1985,350
89,1986,260
89,1987,289
89,1988,294
89,1989,100
89,1990,99
89,1991,111
89,1992,111
89,1993,110
89,1994,120
89,1995,130
89,1996,140
89,1997,150
89,1998,150
89,1999,150
89,2000,145
89,2001,140
89,2002,138
89,2003,135
89,2004,133
89,2005,131
89,2006,129
89,2007,126
89,2008,124
89,2009,122
89,2010,120
89,2011,117
89,2012,115
89,2013,115
89,2014,120
89,2015,125
89,2016,110
89,2017,108
89,2018,106
