geo,year,pigeon_peas_opening_stocks_scl
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
272,2014,1
272,2015,7
272,2016,12
272,2017,6
272,2018,24
272,2019,18
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,93233
28,2011,191710
28,2012,180941
28,2013,160650
28,2014,159897
28,2015,194897
28,2016,204897
28,2017,219745
28,2018,239460
28,2019,197560
29,2014,1477
29,2015,1176
29,2016,0
29,2017,0
29,2018,0
29,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,130
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,150
38,2017,668
38,2018,668
38,2019,598
40,2010,100
40,2011,100
40,2012,100
40,2013,100
40,2014,10
40,2015,10
40,2016,10
40,2017,10
40,2018,10
40,2019,10
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,1
44,2011,1
44,2012,1
44,2013,0
44,2014,250
44,2015,557
44,2016,1078
44,2017,2084
44,2018,2084
44,2019,2084
45,2010,119
45,2011,115
45,2012,107
45,2013,97
45,2014,86
45,2015,13
45,2016,0
45,2017,0
45,2018,0
45,2019,0
5000,2010,1216021
5000,2011,982816
5000,2012,986509
5000,2013,718744
5000,2014,1203151
5000,2015,1929969
5000,2016,2161393
5000,2017,2173486
5000,2018,4112045
5000,2019,5162215
5100,2010,233960
5100,2011,205451
5100,2012,242296
5100,2013,260928
5100,2014,335333
5100,2015,420447
5100,2016,501842
5100,2017,533938
5100,2018,676698
5100,2019,636376
5101,2010,233266
5101,2011,204264
5101,2012,240743
5101,2013,259371
5101,2014,333927
5101,2015,419438
5101,2016,501261
5101,2017,533909
5101,2018,676696
5101,2019,636373
5102,2010,694
5102,2011,1187
5102,2012,1553
5102,2013,1557
5102,2014,1400
5102,2015,1009
5102,2016,581
5102,2017,29
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,6
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,2
5105,2019,3
5200,2010,33523
5200,2011,25970
5200,2012,21659
5200,2013,22469
5200,2014,24607
5200,2015,17787
5200,2016,12695
5200,2017,17099
5200,2018,24730
5200,2019,21120
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,424
5203,2015,1260
5203,2016,2663
5203,2017,7045
5203,2018,12248
5203,2019,11100
5204,2010,639
5204,2011,629
5204,2012,573
5204,2013,443
5204,2014,399
5204,2015,220
5204,2016,29
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,32783
5206,2011,25240
5206,2012,20985
5206,2013,21926
5206,2014,23345
5206,2015,14711
5206,2016,7036
5206,2017,6781
5206,2018,8884
5206,2019,7496
5207,2010,101
5207,2011,101
5207,2012,101
5207,2013,100
5207,2014,439
5207,2015,1596
5207,2016,2967
5207,2017,3273
5207,2018,3598
5207,2019,2524
5300,2010,947723
5300,2011,750580
5300,2012,721739
5300,2013,434931
5300,2014,842899
5300,2015,1491411
5300,2016,1646350
5300,2017,1621738
5300,2018,3409088
5300,2019,4502977
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,7
5302,2011,7
5302,2012,7
5302,2013,8
5302,2014,7
5302,2015,22
5302,2016,57
5302,2017,101
5302,2018,102
5302,2019,89
5303,2010,854280
5303,2011,558645
5303,2012,540499
5303,2013,274008
5303,2014,682752
5303,2015,1295442
5303,2016,1440456
5303,2017,1399740
5303,2018,3167376
5303,2019,4303533
5304,2010,93423
5304,2011,191915
5304,2012,181220
5304,2013,160911
5304,2014,160133
5304,2015,195746
5304,2016,205627
5304,2017,221698
5304,2018,241413
5304,2019,199149
5305,2010,13
5305,2011,13
5305,2012,13
5305,2013,4
5305,2014,7
5305,2015,201
5305,2016,210
5305,2017,199
5305,2018,197
5305,2019,206
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,104
5400,2011,104
5400,2012,104
5400,2013,71
5400,2014,171
5400,2015,183
5400,2016,365
5400,2017,570
5400,2018,1388
5400,2019,1601
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,10
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,107
5402,2015,106
5402,2016,106
5402,2017,106
5402,2018,122
5402,2019,345
5403,2010,104
5403,2011,104
5403,2012,104
5403,2013,71
5403,2014,52
5403,2015,59
5403,2016,91
5403,2017,64
5403,2018,599
5403,2019,563
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,2
5404,2015,18
5404,2016,168
5404,2017,400
5404,2018,667
5404,2019,693
5500,2010,711
5500,2011,711
5500,2012,711
5500,2013,345
5500,2014,141
5500,2015,141
5500,2016,141
5500,2017,141
5500,2018,141
5500,2019,141
5501,2010,711
5501,2011,711
5501,2012,711
5501,2013,345
5501,2014,141
5501,2015,141
5501,2016,141
5501,2017,141
5501,2018,141
5501,2019,141
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,743
56,2014,5371
56,2015,5371
56,2016,5371
56,2017,5371
56,2018,6371
56,2019,6371
5707,2010,104
5707,2011,104
5707,2012,104
5707,2013,71
5707,2014,64
5707,2015,69
5707,2016,241
5707,2017,448
5707,2018,1248
5707,2019,1467
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,348617
5801,2011,412559
5801,2012,433198
5801,2013,429841
5801,2014,501244
5801,2015,611963
5801,2016,695703
5801,2017,756975
5801,2018,923448
5801,2019,847222
5802,2010,224029
5802,2011,195865
5802,2012,175549
5802,2013,162698
5802,2014,177745
5802,2015,233323
5802,2016,295159
5802,2017,322201
5802,2018,458988
5802,2019,548665
5803,2010,32902
5803,2011,25355
5803,2012,21092
5803,2013,22023
5803,2014,23431
5803,2015,14724
5803,2016,7036
5803,2017,6781
5803,2018,8884
5803,2019,7496
5815,2010,1119621
5815,2011,788477
5815,2012,803176
5815,2013,555317
5815,2014,1035460
5815,2015,1723811
5815,2016,1942148
5815,2017,1933010
5815,2018,3843354
5815,2019,4939260
5817,2010,364327
5817,2011,427740
5817,2012,448139
5817,2013,445735
5817,2014,521753
5817,2015,634133
5817,2016,719138
5817,2017,765565
5817,2018,934488
5817,2019,855797
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
79,2014,0
79,2015,17
79,2016,62
79,2017,126
79,2018,226
79,2019,226
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,2
81,2019,3
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,120
86,2015,185
86,2016,169
86,2017,169
86,2018,0
86,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
93,2010,31381
93,2011,24381
93,2012,20381
93,2013,20381
93,2014,17381
93,2015,7922
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
