geo,year,camels_residuals_scl
5401,2019,2
5402,2014,0
5402,2015,1
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,6
5403,2016,3
5403,2017,0
5403,2018,-12
5403,2019,1
5404,2012,16
5404,2013,1
5404,2014,9
5404,2015,5
5404,2016,4
5404,2017,2
5404,2018,23
5404,2019,252
5500,2012,41
5500,2013,-378
5500,2014,-727
5500,2015,-31
5500,2016,-22
5500,2017,0
5500,2018,0
5500,2019,0
5501,2012,41
5501,2013,-378
5501,2014,-727
5501,2015,-31
5501,2016,-22
5501,2017,0
5501,2018,0
5501,2019,0
57,2014,2
57,2015,3
57,2016,0
57,2018,0
57,2019,1
5707,2012,16
5707,2013,25
5707,2014,25
5707,2015,12
5707,2016,7
5707,2017,82
5707,2018,11
5707,2019,253
5801,2010,-59933
5801,2011,-81467
5801,2012,-7731
5801,2013,-7355
5801,2014,-38472
5801,2015,-37011
5801,2016,-5881
5801,2017,-59586
5801,2018,-18600
5801,2019,-26261
5802,2010,42318
5802,2011,50637
5802,2012,52261
5802,2013,156622
5802,2014,-34705
5802,2015,-36037
5802,2016,-1164
5802,2017,-1203
5802,2018,-543
5802,2019,-410
5803,2015,0
5803,2018,10
5815,2010,-64933
5815,2011,-86967
5815,2012,-13231
5815,2013,-15113
5815,2014,-38470
5815,2015,-37035
5815,2016,-5881
5815,2017,-59578
5815,2018,-18605
5815,2019,-26258
5817,2010,-41268
5817,2011,-58403
5817,2012,-126347
5817,2013,-104473
5817,2014,-38274
5817,2015,-37033
5817,2016,-5507
5817,2017,-59584
5817,2018,-18580
5817,2019,-26258
59,2010,45535
59,2011,52512
59,2012,-93490
59,2013,-94736
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2018,0
68,2014,4
68,2015,1
68,2016,2
68,2017,0
68,2018,2
68,2019,2
7,2015,0
72,2010,-53263
72,2011,-77879
72,2012,-7229
72,2013,-6873
72,2014,-60
72,2015,2867
72,2016,-202
72,2017,-12261
72,2018,-16832
72,2019,-24977
73,2013,-2
73,2016,0
73,2019,4
79,2014,5
79,2015,1
79,2016,2
79,2017,2
79,2018,5
79,2019,0
81,2017,1
81,2018,0
81,2019,3
84,2018,1
90,2014,0
98,2019,0
