geo,year,eggplants_aubergines_yield_pce1
118,1986,420000
118,1987,463171
118,1988,483231
118,1989,453519
118,1990,447761
118,1991,384615
118,1992,747368
118,1993,544615
118,1994,620000
118,1995,371702
118,1996,625294
118,1997,584043
118,1998,533090
118,1999,537850
118,2000,514226
118,2001,515858
118,2002,517850
118,2003,506735
118,2004,524924
118,2005,531923
118,2006,508660
118,2007,508936
118,2008,518964
118,2009,524096
118,2010,529580
118,2011,756224
118,2012,860459
118,2013,664686
118,2014,838307
118,2015,909292
118,2016,832248
118,2017,824550
118,2018,841494
121,1961,216667
121,1962,215385
121,1963,180000
121,1964,181250
121,1965,142857
121,1966,146402
121,1967,130066
121,1968,150527
121,1969,113073
121,1970,115812
121,1971,138170
121,1972,162508
121,1973,132306
121,1974,138023
121,1975,136364
121,1976,133333
121,1977,133333
121,1978,130769
121,1979,138462
121,1980,135714
121,1981,133333
121,1982,133333
121,1983,129032
121,1984,131034
121,1985,133333
121,1986,136364
121,1987,142857
121,1988,151351
121,1989,158974
121,1990,165854
121,1991,165317
121,1992,162217
121,1993,160000
121,1994,165217
121,1995,168826
121,1996,173028
121,1997,259464
121,1998,232500
121,1999,236316
121,2000,282389
121,2001,287234
121,2002,190625
121,2003,244216
121,2004,252222
121,2005,246250
121,2006,239796
121,2007,262115
121,2008,246250
121,2009,261283
121,2010,265986
121,2011,264431
121,2012,260425
121,2013,261643
121,2014,269070
121,2015,271925
121,2016,267670
121,2017,269016
121,2018,270361
124,1961,20000
124,1962,20000
124,1963,20000
124,1964,20000
124,1965,20000
124,1966,20000
124,1967,20000
124,1968,20833
124,1969,20000
124,1970,20000
124,1971,20222
124,1972,20680
124,1973,20265
124,1974,16982
124,1975,18864
124,1976,19570
124,1977,20659
124,1978,19572
124,1979,21800
124,1980,25075
124,1981,37500
124,1982,52632
124,1983,71429
124,1984,88235
124,1985,106061
124,1986,125000
124,1987,150000
124,1988,153333
124,1989,156250
124,1990,178125
124,1991,171429
124,1992,151515
124,1993,143333
124,1994,148148
124,1995,128333
124,1996,150000
124,1997,156250
124,1998,177778
124,1999,319091
124,2000,272000
124,2001,200000
124,2002,200000
124,2003,200000
124,2004,200977
124,2005,201246
124,2006,200000
124,2007,200000
124,2008,200000
124,2009,192683
124,2010,192185
124,2011,202971
124,2012,196715
124,2013,195560
124,2014,198110
124,2015,199718
124,2016,195359
124,2017,195221
124,2018,195082
126,2015,21000
126,2016,22000
126,2017,20909
126,2018,20717
129,1961,37500
129,1962,32000
129,1963,32000
129,1964,34000
129,1965,34000
129,1966,30000
129,1967,30000
129,1968,33333
129,1969,33333
129,1970,33333
129,1971,31250
129,1972,31250
129,1973,28000
129,1974,37250
129,1975,14722
129,1976,31667
129,1977,33750
129,1978,42222
129,1979,145238
129,1980,103846
129,1981,114444
129,1982,54478
129,1983,53000
129,1984,51333
129,1985,53333
129,1986,54667
129,1987,56000
129,1988,56667
129,1989,53750
129,1990,52727
129,1991,52425
129,1992,52185
129,1993,51941
129,1994,51709
129,1995,52941
129,1996,50556
129,1997,48421
129,1998,50556
129,1999,48421
129,2000,50556
129,2001,49048
129,2002,48564
129,2003,48067
129,2004,47556
129,2005,47074
129,2006,46417
129,2007,45855
129,2008,45282
129,2009,44700
129,2010,44109
129,2011,43510
129,2012,42500
129,2013,42308
129,2014,41995
129,2015,41911
129,2016,41366
129,2017,40904
129,2018,40442
13,1975,142857
13,1976,158824
13,1977,136364
13,1978,136000
13,1979,157143
13,1980,115789
13,1981,118421
13,1982,159500
13,1983,167000
13,1984,156364
13,1985,166923
13,1986,158235
13,1987,159333
13,1988,163182
13,1989,160556
13,1990,161250
13,1991,113529
13,1992,157857
13,1993,163600
13,1994,163333
13,1995,162188
13,1996,144444
13,1997,139474
13,1998,135000
13,1999,120444
13,2000,117500
13,2001,147500
13,2002,160000
13,2003,160000
13,2004,157500
13,2005,161290
13,2006,491667
13,2007,485882
13,2008,488333
13,2009,476000
13,2010,472651
13,2011,516171
13,2012,553281
13,2013,581331
13,2014,583278
13,2015,610053
13,2016,633541
13,2017,653582
13,2018,673623
130,2018,302399
133,1991,274528
133,1992,269800
133,1993,265072
133,1994,260344
133,1995,255616
133,1996,250888
133,1997,246160
133,1998,241432
133,1999,236704
133,2000,231976
133,2001,227248
133,2002,222520
133,2003,217792
133,2004,213178
133,2005,208679
133,2006,204180
133,2007,199681
133,2008,195181
133,2009,190682
133,2010,186183
133,2011,181684
133,2012,177184
133,2013,172685
133,2014,168908
133,2015,164652
133,2016,163366
133,2017,151010
133,2018,154062
134,1998,242424
134,1999,234286
134,2000,231807
134,2001,235278
134,2002,231316
134,2003,223750
134,2004,230000
134,2005,238667
134,2006,243275
134,2007,245881
134,2008,238000
134,2009,252716
134,2010,251667
134,2011,251000
134,2012,318636
134,2013,269286
134,2014,274066
134,2015,281732
134,2016,283229
134,2017,287667
134,2018,289177
135,1961,200000
135,1962,200000
135,1963,181818
135,1964,218182
135,1965,200000
135,1966,300000
135,1967,375000
135,1968,350000
135,1969,382000
135,1970,400000
135,1971,416667
135,1972,500000
135,1973,404267
135,1974,400000
135,1975,401333
135,1976,400000
135,1977,300000
135,1978,300714
135,1979,300000
135,1980,300000
135,1981,300000
135,1982,300000
135,1983,300000
135,1984,300000
135,1985,160000
135,1986,137500
135,1987,100000
135,1988,100000
135,1989,100000
135,1990,100000
135,1991,100000
135,1992,100000
135,1993,98533
135,1994,100000
135,1995,96906
135,1996,95115
135,1997,93331
135,1998,91547
135,1999,88596
135,2000,86594
135,2001,81285
135,2002,78649
135,2003,76731
135,2004,75481
135,2005,74893
135,2006,50000
135,2007,57273
135,2008,172727
135,2009,160000
135,2010,155141
135,2011,163520
135,2012,190000
135,2013,168569
135,2014,167297
135,2015,185165
135,2016,192827
135,2017,198693
135,2018,204560
137,1961,133333
137,1962,152000
137,1963,156560
137,1964,130109
137,1965,131930
137,1966,151040
137,1967,137536
137,1968,140902
137,1969,149318
137,1970,166906
137,1971,152472
137,1972,141905
137,1973,144571
137,1974,152742
137,1975,132500
137,1976,158478
137,1977,170652
137,1978,126667
137,1979,138684
137,1980,114600
137,1981,124923
137,1982,120714
137,1983,130921
137,1984,111940
137,1985,127941
137,1986,99275
137,1987,87879
137,1988,95455
137,1989,105696
137,1990,133696
137,1991,129592
137,1992,115238
137,1993,115478
137,1994,114420
137,1995,125385
137,1996,135055
137,1997,135935
137,1998,125674
137,1999,131769
137,2000,130978
137,2001,130959
137,2002,131255
137,2003,137059
137,2004,139554
137,2005,119195
137,2006,131296
137,2007,128326
137,2008,111728
137,2009,142929
137,2010,134824
137,2011,138615
137,2012,132254
137,2013,130930
137,2014,123229
137,2015,92741
137,2016,95099
137,2017,113516
137,2018,97843
138,1961,83943
138,1962,83597
138,1963,82873
138,1964,83576
138,1965,83596
138,1966,83510
138,1967,84279
138,1968,87289
138,1969,156105
138,1970,164423
138,1971,212734
138,1972,190892
138,1973,186162
138,1974,194206
138,1975,195000
138,1976,156160
138,1977,160933
138,1978,214210
138,1979,248503
138,1980,409207
138,1981,398676
138,1982,216908
138,1983,257433
138,1984,242406
138,1985,255248
138,1986,289855
138,1987,348331
138,1988,268714
138,1989,233325
138,1990,375375
138,1991,344037
138,1992,351315
138,1993,368416
138,1994,408432
138,1995,457921
138,1996,363924
138,1997,295203
138,1998,290000
138,1999,313169
138,2000,295000
138,2001,321453
138,2002,329318
138,2003,310504
138,2004,317647
138,2005,394714
138,2006,450375
138,2007,458333
138,2008,440759
138,2009,450000
138,2010,510647
138,2011,572658
138,2012,884455
138,2013,837701
138,2014,828225
138,2015,678746
138,2016,674455
138,2017,726289
138,2018,771069
143,1961,140000
143,1962,147059
143,1963,147059
143,1964,147059
143,1965,145833
143,1966,142857
143,1967,142857
143,1968,142857
143,1969,142857
143,1970,142857
143,1971,142857
143,1972,142857
143,1973,142857
143,1974,142857
143,1975,142857
143,1976,150000
143,1977,140000
143,1978,145455
143,1979,145161
143,1980,142857
143,1981,144737
143,1982,144578
143,1983,144330
143,1984,144330
143,1985,145455
143,1986,144000
143,1987,144828
143,1988,144286
143,1989,144091
143,1990,145376
143,1991,144868
143,1992,147405
143,1993,143462
143,1994,152941
143,1995,150063
143,1996,162580
143,1997,199535
143,1998,180904
143,1999,150556
143,2000,157195
143,2001,178735
143,2002,202310
143,2003,201785
143,2004,165830
143,2005,195819
143,2006,235426
143,2007,191563
143,2008,199456
143,2009,173738
143,2010,165582
143,2011,196186
143,2012,245098
143,2013,258653
143,2014,289890
143,2015,276639
143,2016,147920
143,2017,281061
143,2018,268947
146,1992,166667
146,1993,168000
146,1994,60000
146,1995,83157
146,1996,100000
146,1997,32222
146,1998,64000
146,1999,97000
146,2000,68182
146,2001,74000
146,2002,74615
146,2003,62000
146,2004,84797
146,2005,106500
146,2006,106381
146,2007,68421
146,2008,80704
146,2009,85482
146,2010,88930
146,2011,108140
146,2012,80304
146,2013,98739
146,2014,101359
146,2015,92971
146,2016,84577
146,2017,104867
146,2018,106398
150,1961,1428571
150,1962,1428571
150,1963,1428571
150,1964,1428571
150,1965,1428571
150,1966,1428571
150,1967,1428571
150,1968,1428571
150,1969,1428571
150,1970,1428571
150,1971,1428571
150,1972,1428571
150,1973,1428571
150,1974,1428571
150,1975,1428571
150,1976,1428571
150,1977,1500000
150,1978,1488889
150,1979,1489362
150,1980,1603774
150,1981,1620000
150,1982,1666667
150,1983,1830769
150,1984,1800000
150,1985,1530000
150,1986,1900000
150,1987,2000000
150,1988,2060000
150,1989,2500000
150,1990,2660000
150,1991,3020000
150,1992,2940000
150,1993,3480000
150,1994,3420000
150,1995,3530000
150,1996,3690000
150,1997,3590000
150,1998,3700000
150,1999,4222222
150,2000,4125000
150,2001,4428571
150,2002,4285714
150,2003,4588235
150,2004,4606742
150,2005,4666667
150,2006,4000000
150,2007,4100000
150,2008,4300000
150,2009,4742268
150,2010,4423077
150,2011,4554455
150,2012,4476190
150,2013,4800000
150,2014,4951456
150,2015,5000000
150,2016,4864865
150,2017,5145631
150,2018,5238095
154,1992,200000
154,1993,208333
154,1994,214286
154,1995,216667
154,1996,200000
154,1997,191667
154,1998,185714
154,1999,191667
154,2000,210000
154,2001,200000
154,2002,250000
154,2003,250000
154,2004,125000
154,2005,166667
154,2006,187826
154,2007,187444
154,2008,187472
154,2009,187059
154,2010,186645
154,2011,186209
154,2012,180000
154,2013,183170
154,2014,184395
154,2015,184474
154,2016,186044
154,2017,185368
154,2018,184692
158,2001,111111
158,2002,107817
158,2003,109106
158,2004,111111
158,2005,113692
158,2006,111111
158,2007,133333
158,2008,131637
158,2009,109009
158,2010,134725
158,2011,119366
158,2012,123776
158,2013,195938
158,2014,177464
158,2015,198069
158,2016,182113
158,2017,193859
158,2018,145659
165,1980,109973
165,1981,107151
165,1982,111960
165,1983,111962
165,1984,110871
165,1985,109694
165,1986,109592
165,1987,108535
165,1988,102911
165,1989,102764
165,1990,103686
165,1991,106658
165,1992,107316
165,1993,107042
165,1994,105830
165,1995,105714
165,1996,105333
165,1997,105000
165,1998,115071
165,1999,115715
165,2000,105635
165,2001,106971
165,2002,107239
165,2003,101560
165,2004,101899
165,2005,99768
165,2006,102038
165,2007,96944
165,2008,101635
165,2009,99483
165,2010,99773
165,2011,98055
165,2012,100759
165,2013,99408
165,2014,99698
165,2015,100182
165,2016,97866
165,2017,99982
165,2018,102142
170,1999,68000
170,2000,66414
170,2001,67742
170,2002,66020
170,2003,65882
170,2004,65714
170,2005,65000
170,2006,70176
170,2007,79189
170,2008,59375
170,2009,62278
170,2010,61404
170,2011,64923
170,2012,79070
170,2013,119609
170,2014,134167
170,2015,116486
170,2016,120333
170,2017,130500
170,2018,125620
171,1961,20000
171,1962,23913
171,1963,24264
171,1964,24547
171,1965,28291
171,1966,29596
171,1967,30853
171,1968,36666
171,1969,33806
171,1970,38800
171,1971,40342
171,1972,33928
171,1973,41160
171,1974,51865
171,1975,49551
171,1976,50785
171,1977,51620
171,1978,53722
171,1979,61268
171,1980,64370
171,1981,77640
171,1982,85010
171,1983,78679
171,1984,75109
171,1985,71321
171,1986,72212
171,1987,72785
171,1988,71883
171,1989,66713
171,1990,68617
171,1991,71925
171,1992,71098
171,1993,64120
171,1994,69514
171,1995,74082
171,1996,87199
171,1997,102898
171,1998,101747
171,1999,82402
171,2000,83285
171,2001,83155
171,2002,86321
171,2003,84346
171,2004,86744
171,2005,88444
171,2006,91819
171,2007,97236
171,2008,93703
171,2009,94918
171,2010,97205
171,2011,97298
171,2012,98620
171,2013,103541
171,2014,106611
171,2015,110845
171,2016,111999
171,2017,112798
171,2018,113083
174,1977,235000
174,1978,215000
174,1979,215000
174,1980,220000
174,1981,225000
174,1982,220000
174,1983,210000
174,1984,192000
174,1985,200000
174,1986,256000
174,1987,288000
174,1988,240000
174,1989,240000
174,1990,280156
174,1991,58423
174,1992,57522
174,1993,56621
174,1994,55720
174,1995,54819
174,1996,53918
174,1997,53018
174,1998,52117
174,1999,51216
174,2000,50315
174,2001,49414
174,2002,61383
174,2003,79317
174,2004,108638
174,2005,145139
174,2006,191998
174,2007,216667
174,2008,218750
174,2009,214286
174,2010,350178
174,2011,507391
174,2012,544898
174,2013,640076
174,2014,604461
174,2015,490427
174,2016,415826
174,2017,470948
174,2018,459067
177,2003,179524
177,2004,174561
177,2005,174884
177,2006,174276
177,2007,173333
177,2008,172778
177,2009,173448
177,2010,173111
177,2011,176620
177,2012,200000
177,2013,170366
177,2014,129866
177,2015,167694
177,2016,167805
177,2017,165659
177,2018,166224
179,1977,48387
179,1978,53846
179,1979,109091
179,1980,110581
179,1981,133820
179,1982,118289
179,1983,100244
179,1984,137143
179,1985,118824
179,1986,119043
179,1987,118627
179,1988,120102
179,1989,119307
179,1990,119910
179,1991,250615
179,1992,250000
179,1993,250769
179,1994,250388
179,1995,250207
179,1996,250000
179,1997,250218
179,1998,249441
179,1999,249200
179,2000,251905
179,2001,248462
179,2002,233333
179,2003,249107
179,2004,232615
179,2005,250000
179,2006,251327
179,2007,250431
179,2008,252500
179,2009,249889
179,2010,250053
179,2011,250556
179,2012,250597
179,2013,250000
179,2014,249752
179,2015,250045
179,2016,250090
179,2017,250261
179,2018,250172
18,2016,35455
182,1980,100000
182,1981,89053
182,1982,88889
182,1983,88889
182,1984,90909
182,1985,86667
182,1986,88842
182,1987,88074
182,1988,89500
182,1989,71929
182,1990,95891
182,1991,95893
182,1992,88378
182,1993,88209
182,1994,93333
182,1995,98677
182,1996,103846
182,1997,104000
182,1998,109091
182,1999,110000
182,2000,117647
182,2001,120000
182,2002,110345
182,2003,110236
182,2004,120000
182,2005,120482
182,2006,119403
182,2007,120000
182,2008,180000
182,2009,180000
182,2010,169841
182,2011,171297
182,2012,175439
182,2013,176110
182,2014,179565
182,2015,188357
182,2016,193755
182,2017,198316
182,2018,202877
183,1991,96103
183,1992,104683
183,1993,120852
183,1994,124846
183,1995,134487
183,1996,126874
183,1997,113044
183,1998,119158
183,1999,130405
183,2000,110067
183,2001,127115
183,2002,131150
183,2003,137723
183,2004,167578
183,2005,131120
183,2006,136819
183,2007,117633
183,2008,145873
183,2009,169828
183,2010,140036
183,2011,159691
183,2012,131570
183,2013,131721
183,2014,138536
183,2015,139590
183,2016,132269
183,2017,147703
183,2018,152719
184,2000,69444
184,2001,70588
184,2002,69565
184,2003,69930
184,2004,68182
184,2005,68966
184,2006,69444
184,2007,71429
184,2008,71843
184,2009,153074
184,2010,120000
184,2011,108364
184,2012,125000
184,2013,96797
184,2014,110054
184,2015,110617
184,2016,37155
184,2017,33333
184,2018,108423
194,1961,80000
194,1962,80000
194,1963,90000
194,1964,90000
194,1965,90000
194,1966,90000
194,1967,90000
194,1968,90000
194,1969,90000
194,1970,90000
194,1971,123870
194,1972,107922
194,1973,119689
