geo,year,sugar_sweeteners_food_supply_quantity_kg_capita_yr_fea1
167,2014,56.32
167,2015,48.22
167,2016,46.66
167,2017,49.13
167,2018,43.66
167,2019,40.13
168,2010,10.24
168,2011,13.95
168,2012,15.98
168,2013,15.18
168,2014,13.46
168,2015,12.45
168,2016,12.46
168,2017,18.43
168,2018,14.57
168,2019,14.89
169,2010,30.7
169,2011,30.7
169,2012,29.85
169,2013,30.11
169,2014,31.48
169,2015,30.93
169,2016,32.58
169,2017,32.26
169,2018,27.29
169,2019,29.14
170,2010,21.68
170,2011,21.74
170,2012,21.96
170,2013,22.2
170,2014,21.85
170,2015,22.6
170,2016,22.73
170,2017,22.76
170,2018,22.74
170,2019,22.09
171,2010,22.07
171,2011,22.62
171,2012,23.74
171,2013,21.99
171,2014,22.3
171,2015,22.47
171,2016,22.73
171,2017,21.09
171,2018,21.73
171,2019,22
173,2010,44.93
173,2011,45.6
173,2012,45.84
173,2013,45.52
173,2014,44.78
173,2015,40.86
173,2016,45.54
173,2017,45.99
173,2018,46.29
173,2019,44.63
174,2010,47.56
174,2011,44.16
174,2012,43.43
174,2013,39.48
174,2014,36.84
174,2015,37.97
174,2016,40.27
174,2017,36.04
174,2018,38.08
174,2019,35.96
175,2010,11.37
175,2011,11.39
175,2012,8.21
175,2013,8.7
175,2014,6.08
175,2015,5.98
175,2016,6.83
175,2017,6.71
175,2018,7.07
175,2019,7.08
176,2010,22.63
176,2011,24.61
176,2012,28.97
176,2013,24.57
176,2014,27.28
176,2015,27.98
176,2016,27.68
176,2017,26.53
176,2018,33.27
176,2019,28.96
181,2010,31.21
181,2011,36.67
181,2012,41.91
181,2013,45.31
181,2014,36.32
181,2015,33.99
181,2016,33.92
181,2017,31.83
181,2018,32.77
181,2019,30.35
183,2010,25.45
183,2011,24.96
183,2012,25.93
183,2013,26.2
183,2014,26.99
183,2015,27.9
183,2016,29.18
183,2017,29.7
183,2018,29.02
183,2019,31.23
184,2010,6.76
184,2011,7.41
184,2012,8.42
184,2013,7.97
184,2014,9.84
184,2015,10.99
184,2016,8.75
184,2017,9.48
184,2018,11.63
184,2019,11.71
185,2010,77
185,2011,79.5
185,2012,80.06
185,2013,80.91
185,2014,76.4
185,2015,77.51
185,2016,75.98
185,2017,76.97
185,2018,68.77
185,2019,63.89
188,2010,68.35
188,2011,72.47
188,2012,70.92
188,2013,72.34
188,2014,69.04
188,2015,66.06
188,2016,66.75
188,2017,68.15
188,2018,71.96
188,2019,75.45
189,2010,53.9
189,2011,50.39
189,2012,49.54
189,2013,54.62
189,2014,42.71
189,2015,42.56
189,2016,41.19
189,2017,41.33
189,2018,39.9
189,2019,43.59
19,2010,91.49
19,2011,96.73
19,2012,98.18
19,2013,110.91
19,2014,83.22
19,2015,78.95
19,2016,80
19,2017,84.52
19,2018,83.5
19,2019,85.78
191,2010,47.96
191,2011,44.35
191,2012,43.79
191,2013,41.39
191,2014,47.17
191,2015,46.89
191,2016,48.52
191,2017,67.21
191,2018,74.45
191,2019,63.1
193,2010,30.94
193,2011,31.08
193,2012,31.97
193,2013,35.55
193,2014,31.71
193,2015,31.96
193,2016,32.19
193,2017,31.87
193,2018,30.98
193,2019,33.18
194,2010,34.3
194,2011,33.18
194,2012,33.25
194,2013,32.08
194,2014,30.43
194,2015,30.58
194,2016,31.6
194,2017,31.53
194,2018,31.79
194,2019,32.32
195,2010,20.48
195,2011,20.79
195,2012,19.79
195,2013,17.4
195,2014,17.13
195,2015,17.78
195,2016,19.15
195,2017,17.43
195,2018,17.22
195,2019,18.11
196,2010,40.07
196,2011,46.67
196,2012,46.98
196,2013,47.75
196,2014,46.35
196,2015,45.99
196,2016,45.99
196,2017,48.08
196,2018,41.44
196,2019,46.62
197,2010,5.79
197,2011,6.29
197,2012,7.08
197,2013,7.6
197,2014,5.57
197,2015,8.59
197,2016,6.55
197,2017,8.76
197,2018,8.65
197,2019,8.74
198,2010,44.19
198,2011,43.1
198,2012,48.08
198,2013,46.58
198,2014,46.26
198,2015,49.37
198,2016,45.55
198,2017,51.18
198,2018,45.02
198,2019,47.78
199,2010,82.5
199,2011,68.34
199,2012,68.9
199,2013,69.18
199,2014,53.46
199,2015,57.87
199,2016,82.1
199,2017,87.31
199,2018,83.9
199,2019,82.15
2,2010,9.61
2,2011,14.87
2,2012,17.07
2,2013,16.03
2,2014,17.1
2,2015,15.64
2,2016,11.66
2,2017,14.56
2,2018,16.7
2,2019,17.66
20,2010,30.37
20,2011,27.83
20,2012,35.35
20,2013,39.81
20,2014,37.88
20,2015,40.03
20,2016,39.91
20,2017,41.2
20,2018,39.94
20,2019,29.84
202,2010,45.19
202,2011,44.34
202,2012,44.44
202,2013,42.82
202,2014,42.88
202,2015,41.65
202,2016,42.42
202,2017,40.4
202,2018,39.91
202,2019,40.17
203,2010,30.41
203,2011,32.22
203,2012,32.67
203,2013,32.43
203,2014,33.25
203,2015,33.26
203,2016,33.49
203,2017,32.97
203,2018,33.69
203,2019,35.12
207,2010,52.64
207,2011,46.63
207,2012,52.13
207,2013,52.55
207,2014,53.48
207,2015,52.59
207,2016,51.14
207,2017,54.78
207,2018,61.21
207,2019,62.85
208,2010,20.64
208,2011,21.3
208,2012,19.31
208,2013,18.77
208,2014,20.07
208,2015,19.96
208,2016,20.36
208,2017,20.14
208,2018,19.81
208,2019,20.12
209,2010,41.22
209,2011,43.03
209,2012,40.26
209,2013,56.44
209,2014,47.29
209,2015,54
209,2016,48.44
209,2017,58.61
209,2018,62.61
209,2019,70.91
21,2010,42.93
21,2011,42.89
21,2012,42.98
21,2013,43.02
21,2014,43.07
21,2015,42.77
21,2016,42.65
21,2017,42.58
21,2018,42.51
21,2019,42.14
210,2010,49.99
210,2011,52.26
210,2012,52.87
210,2013,54.25
210,2014,50.61
210,2015,48.04
210,2016,48.13
210,2017,48.08
210,2018,49.06
210,2019,48.42
211,2010,58.55
211,2011,58.04
211,2012,60.11
211,2013,60.16
211,2014,51.96
211,2015,48.25
211,2016,47.65
211,2017,49.03
211,2018,45.25
211,2019,45.23
212,2010,44.1
212,2011,52.68
212,2012,48.1
212,2013,45.35
212,2014,44.89
212,2015,45.44
212,2016,46.54
212,2017,46.3
212,2018,42.04
212,2019,34.8
213,2010,16.84
213,2011,16.95
213,2012,21.01
213,2013,16.67
213,2014,18.56
213,2015,17.14
213,2016,13.76
213,2017,15.3
213,2018,18.58
213,2019,17.64
214,2010,33.54
214,2011,29.28
214,2012,28.95
214,2013,29.28
214,2014,29.24
214,2015,28.8
214,2016,28.93
214,2017,28.96
214,2018,29.04
214,2019,28.83
215,2010,11.11
215,2011,10.41
215,2012,11.25
215,2013,11.2
215,2014,11.3
215,2015,11.45
215,2016,11.9
215,2017,12.04
215,2018,12.27
215,2019,12.28
216,2010,62.24
216,2011,69.79
216,2012,71.27
216,2013,77.79
216,2014,56.31
216,2015,55.42
216,2016,55.98
216,2017,55.18
216,2018,60.15
216,2019,64.29
217,2010,17.79
217,2011,9
217,2012,12.96
217,2013,13.71
217,2014,15.17
217,2015,15.9
217,2016,15.71
217,2017,15.09
217,2018,14.27
217,2019,17.92
220,2010,67.28
220,2011,68.19
220,2012,68.45
220,2013,73.5
220,2014,66.12
220,2015,63.03
220,2016,65.92
220,2017,66.23
220,2018,66.33
220,2019,66.4
221,2010,38.13
221,2011,40.97
221,2012,38.56
221,2013,40.37
221,2014,38.8
221,2015,37.36
221,2016,38.08
221,2017,36.76
221,2018,35.06
221,2019,31.25
222,2010,38.22
222,2011,38.14
222,2012,38.14
222,2013,38.29
222,2014,35.37
222,2015,35.39
222,2016,35.38
222,2017,35.53
222,2018,34.7
222,2019,34.12
223,2010,36.55
223,2011,32.8
223,2012,34.25
223,2013,34.54
223,2014,31.64
223,2015,31.82
223,2016,31.83
223,2017,31.96
223,2018,31.78
223,2019,31.84
226,2010,14.62
226,2011,14.19
226,2012,12.65
226,2013,13.59
226,2014,14.63
226,2015,14.93
226,2016,15.36
226,2017,15.51
226,2018,14.45
226,2019,14.07
229,2010,39.04
229,2011,40.72
229,2012,41.05
229,2013,44.73
229,2014,39.01
229,2015,37.46
229,2016,36.99
229,2017,37.83
229,2018,38.01
229,2019,38.45
23,2010,48.19
23,2011,49.78
23,2012,47.7
23,2013,47.58
23,2014,47.97
23,2015,47.28
23,2016,47.08
23,2017,48.78
23,2018,50.31
23,2019,48.98
230,2010,71.55
230,2011,72.49
230,2012,71.82
230,2013,67.91
230,2014,70.82
230,2015,67.41
230,2016,59.41
230,2017,61.82
230,2018,60.32
230,2019,61.84
231,2010,62.23
231,2011,63.94
231,2012,65.56
231,2013,65.75
231,2014,66.25
231,2015,66.32
231,2016,66.32
231,2017,65.85
231,2018,64.49
231,2019,66.11
233,2010,7.59
233,2011,8.16
233,2012,7.29
233,2013,8.42
233,2014,9.26
233,2015,9.42
233,2016,9.87
233,2017,10.24
233,2018,8.65
233,2019,6.65
234,2010,52.64
234,2011,52.8
234,2012,55.57
234,2013,55.92
234,2014,53.14
234,2015,52.31
234,2016,55.42
234,2017,54.12
234,2018,55.05
234,2019,54.66
235,2010,20.09
235,2011,19.95
235,2012,19.83
235,2013,19.92
235,2014,20.12
235,2015,20.55
235,2016,21.74
235,2017,20.02
235,2018,23.64
235,2019,20.16
236,2010,42.18
236,2011,42.4
236,2012,41.79
236,2013,41.33
236,2014,39.59
236,2015,38.02
236,2016,35.59
236,2017,34.68
236,2018,30.59
236,2019,28.65
237,2010,10.9
237,2011,10.93
237,2012,11.25
237,2013,11.04
237,2014,10.74
237,2015,10.57
237,2016,10.27
237,2017,10.34
237,2018,10.9
237,2019,12.06
238,2010,6.15
238,2011,6.36
238,2012,6.71
238,2013,6.4
238,2014,7.54
238,2015,7.29
238,2016,8.25
238,2017,8.27
238,2018,9.63
238,2019,9.97
244,2010,34.8
244,2011,34.87
244,2012,34.49
244,2013,34.13
244,2014,34.47
244,2015,34.63
244,2016,35.05
244,2017,34.96
244,2018,36.06
244,2019,32.99
249,2010,28.75
249,2011,33.34
249,2012,34.15
249,2013,32.87
249,2014,29.15
249,2015,30.86
249,2016,26.05
249,2017,28.74
249,2018,28.26
249,2019,25.9
25,2010,11.57
25,2011,9.37
25,2012,9.01
25,2013,9.05
25,2014,8.39
25,2015,8.25
25,2016,10.1
25,2017,10.69
25,2018,11.49
25,2019,13.77
250,2010,3.3
250,2011,3.31
250,2012,3.31
250,2013,3.36
250,2014,3.09
250,2015,3.47
250,2016,3.46
250,2017,3.61
250,2018,3.61
250,2019,3.01
251,2010,10.69
251,2011,11.21
251,2012,12.57
251,2013,11.88
251,2014,13.58
251,2015,13.92
251,2016,12.56
251,2017,13.39
251,2018,13.29
251,2019,12.94
255,2010,54.31
255,2011,48.64
255,2012,54.05
255,2013,51.9
255,2014,53.31
255,2015,61.51
255,2016,58.78
255,2017,59.07
255,2018,62.57
255,2019,60.45
256,2010,165.62
256,2011,149.11
256,2012,171.12
256,2013,169.17
256,2014,163.5
256,2015,163.24
256,2016,161.72
256,2017,160.47
256,2018,162.95
256,2019,162.91
27,2010,35.79
27,2011,36.03
27,2012,29.42
27,2013,39.19
27,2014,34.06
27,2015,33.97
27,2016,34.48
27,2017,34.51
27,2018,34.56
27,2019,36.29
272,2010,24.4
272,2011,28.96
272,2012,27.67
272,2013,28.22
272,2014,30.22
272,2015,27.45
272,2016,30.39
272,2017,30.56
272,2018,25.82
272,2019,25.75
273,2010,124.72
273,2011,125.47
273,2012,124.7
273,2013,125.64
273,2014,128.67
273,2015,128.75
273,2016,123.06
273,2017,125.04
273,2018,123.88
273,2019,125.98
276,2012,32.26
276,2013,30.48
276,2014,30.28
276,2015,31.08
276,2016,28.15
276,2017,29.86
276,2018,26.9
276,2019,28.67
28,2010,26.05
28,2011,27.29
28,2012,27.57
28,2013,27.04
28,2014,28.29
28,2015,28.59
28,2016,29.03
28,2017,28.97
28,2018,28.59
28,2019,28.7
29,2014,3.85
29,2015,3.4
29,2016,3.76
29,2017,4.31
29,2018,3.64
29,2019,3.54
3,2010,36.63
3,2011,36.97
3,2012,39.58
3,2013,39.55
3,2014,30.36
3,2015,34.4
3,2016,36.07
3,2017,35.96
3,2018,36.62
3,2019,37.51
32,2010,11.66
32,2011,10.16
32,2012,9.68
32,2013,9.83
32,2014,10.35
32,2015,9.37
32,2016,8.19
32,2017,9.96
32,2018,10.96
32,2019,10.68
33,2010,93.41
33,2011,93.19
33,2012,93.09
33,2013,93.06
33,2014,93.45
33,2015,93.12
33,2016,90.42
33,2017,84.29
33,2018,56.45
33,2019,49.9
35,2010,24.7
35,2011,24.05
35,2012,23.69
35,2013,22.83
35,2014,23.69
35,2015,22.93
35,2016,22.79
35,2017,22.93
35,2018,22.52
35,2019,22.8
351,2010,7.29
351,2011,7.46
351,2012,7.63
351,2013,7.79
351,2014,8.44
351,2015,8.36
351,2016,7.43
351,2017,8.59
351,2018,7.69
351,2019,8.07
37,2010,8.51
37,2011,8.92
37,2012,9.66
37,2013,7.33
37,2014,7.16
37,2015,7.05
37,2016,8.3
37,2017,8.17
37,2018,8.93
37,2019,8.52
38,2010,34.28
38,2011,32.71
38,2012,32.78
38,2013,32.25
38,2014,32.35
38,2015,31.64
38,2016,31.77
38,2017,31.15
38,2018,30.51
38,2019,31.36
39,2010,9.42
39,2011,10.52
39,2012,10.32
39,2013,10.24
39,2014,9.86
39,2015,9.34
39,2016,9.31
39,2017,9.37
39,2018,9.33
39,2019,9.39
4,2010,29.61
4,2011,29.47
4,2012,29.59
4,2013,29.7
4,2014,29.95
4,2015,30.19
4,2016,30.36
4,2017,30.26
4,2018,30.15
4,2019,30.09
40,2010,53.82
40,2011,53.86
40,2012,53.71
40,2013,53.71
40,2014,48.28
40,2015,48.55
40,2016,47.98
40,2017,47.08
40,2018,45.87
40,2019,46.25
41,2010,6.58
41,2011,6.83
41,2012,7.01
41,2013,7.17
41,2014,7.83
41,2015,7.76
41,2016,6.81
41,2017,8
41,2018,7.07
41,2019,7.46
44,2010,58.67
44,2011,59.19
44,2012,59.65
44,2013,61.61
44,2014,60.26
44,2015,59.21
44,2016,60.75
44,2017,75.52
44,2018,73.79
44,2019,68.38
45,2010,11.89
45,2011,10.17
45,2012,9.62
45,2013,11.49
45,2014,10.8
45,2015,10.44
45,2016,10.71
45,2017,11.51
45,2018,16.89
45,2019,18.41
46,2010,14.03
46,2011,14.28
46,2012,15.57
46,2013,17.88
46,2014,16.71
46,2015,16.67
46,2016,15.19
46,2017,14.4
46,2018,14.16
46,2019,12.28
48,2010,56.15
48,2011,55.49
48,2012,55.52
48,2013,54.13
48,2014,53.8
48,2015,53.3
48,2016,56.35
48,2017,52.11
48,2018,52.46
48,2019,51.72
49,2010,61.31
49,2011,58.1
49,2012,55.13
49,2013,53.47
49,2014,53.86
49,2015,53.43
49,2016,52.61
49,2017,50.9
49,2018,52.85
49,2019,52.9
50,2010,59.8
50,2011,59.76
50,2012,59.71
50,2013,59.68
50,2014,60.39
50,2015,61.39
50,2016,57.61
50,2017,57.87
50,2018,59.43
50,2019,57.78
5000,2010,26.61
5000,2011,27.17
5000,2012,27.5
5000,2013,27.71
5000,2014,26.81
5000,2015,26.93
5000,2016,26.68
5000,2017,26.77
5000,2018,26.19
5000,2019,26.06
5100,2010,16.31
5100,2011,16.27
5100,2012,17.04
5100,2013,17.08
5100,2014,16.97
5100,2015,16.74
5100,2016,16.62
5100,2017,16.62
5100,2018,16.53
5100,2019,16.41
5101,2010,11.42
5101,2011,11.59
5101,2012,11.98
5101,2013,12.18
5101,2014,12.39
5101,2015,12.36
5101,2016,12.58
5101,2017,12.62
5101,2018,12.91
5101,2019,12.85
5102,2010,9.22
5102,2011,9.06
5102,2012,9.17
5102,2013,9.37
5102,2014,10.15
5102,2015,9.05
5102,2016,8.73
5102,2017,8.86
5102,2018,9.07
5102,2019,8.67
5103,2010,30.66
5103,2011,30.86
5103,2012,31.5
5103,2013,31.24
5103,2014,30.49
5103,2015,30.2
5103,2016,30.06
5103,2017,30.32
5103,2018,29.47
5103,2019,29.68
5104,2010,43.09
5104,2011,42.3
5104,2012,42.82
5104,2013,42.09
5104,2014,41.67
5104,2015,40.64
5104,2016,41.28
5104,2017,39.93
5104,2018,39.88
5104,2019,39.81
5105,2010,11.25
5105,2011,11.22
5105,2012,11.3
5105,2013,11.58
5105,2014,11.5
5105,2015,11.74
5105,2016,11.39
5105,2017,11.49
5105,2018,11.47
5105,2019,11.32
52,2010,45.47
52,2011,45.39
52,2012,48.18
52,2013,49.5
52,2014,52.94
52,2015,51.91
52,2016,44.2
52,2017,46.53
52,2018,46.5
52,2019,50.1
5200,2010,54.3
5200,2011,54.64
5200,2012,55.33
5200,2013,55.6
5200,2014,54.85
5200,2015,54.77
5200,2016,54.7
5200,2017,55.02
5200,2018,52.85
5200,2019,52.48
5203,2010,65.31
5203,2011,66.83
5203,2012,68.29
5203,2013,68.46
5203,2014,68.99
5203,2015,69.02
5203,2016,68.76
5203,2017,67.72
5203,2018,63.68
5203,2019,64.46
5204,2010,51.21
5204,2011,50.75
5204,2012,51.06
5204,2013,50.04
5204,2014,48.43
5204,2015,49.39
5204,2016,49.6
5204,2017,49.45
5204,2018,47.43
5204,2019,45.56
5206,2010,42.43
5206,2011,39.95
5206,2012,40.32
5206,2013,40.46
