geo,year,cheese_losses_cle
5817,1980,364
5817,1981,381
5817,1982,314
5817,1983,210
5817,1984,269
5817,1985,280
5817,1986,236
5817,1987,304
5817,1988,388
5817,1989,393
5817,1990,347
5817,1991,182
5817,1992,295
5817,1993,321
5817,1994,314
5817,1995,462
5817,1996,429
5817,1997,273
5817,1998,385
5817,1999,342
5817,2000,344
5817,2001,462
5817,2002,310
5817,2003,254
5817,2004,115
5817,2005,154
5817,2006,166
5817,2007,386
5817,2008,498
5817,2009,644
5817,2010,682
5817,2011,787
5817,2012,802
5817,2013,1896
97,1961,484
97,1962,529
97,1963,590
97,1964,637
97,1965,605
97,1966,673
97,1967,728
97,1968,743
97,1969,829
97,1970,914
97,1971,850
97,1972,781
97,1973,988
97,1974,984
97,1975,926
97,1976,1091
97,1977,1208
97,1978,1267
97,1979,1339
97,1980,1402
97,1981,1526
97,1982,1596
97,1983,1645
97,1984,1904
97,1985,1117
97,1986,1112
97,1987,1154
97,1988,1171
97,1989,1159
97,1990,1245
97,1991,1123
97,1992,1079
97,1993,1208
97,1994,1160
97,1995,1132
97,1996,1214
97,1997,1548
97,1998,1395
97,1999,1433
97,2000,1666
97,2001,1754
97,2002,1681
97,2003,1786
97,2004,1789
97,2005,1955
97,2006,1936
97,2007,2089
97,2008,2024
97,2009,2103
97,2010,2184
97,2011,2008
97,2012,2135
97,2013,2064
