geo,year,meat_pork_export_value_tce
11,2005,215614
11,2006,227107
11,2007,261404
11,2008,347828
11,2009,288587
11,2010,306779
11,2011,386950
11,2012,224780
11,2013,257359
11,2014,289075
11,2015,206857
11,2016,255426
11,2017,265349
11,2018,245415
11,2019,272863
11,2020,271770
110,1995,166
110,1996,126
110,1997,95
110,1998,61
110,1999,267
110,2000,899
110,2001,1567
110,2002,61
110,2003,31
110,2004,69
110,2005,338
110,2006,561
110,2007,1056
110,2008,1851
110,2009,1046
110,2010,1799
110,2011,2077
110,2012,2217
110,2013,2388
110,2014,4649
110,2015,5136
110,2016,5822
110,2017,6070
110,2018,6802
110,2019,7809
110,2020,14049
114,2014,107
114,2015,81
114,2016,130
117,1991,8
117,1992,42843
117,1993,62336
117,1994,64687
117,1995,89833
117,1996,191612
117,1997,238344
117,1998,300066
117,1999,323876
117,2000,70039
117,2001,37233
117,2002,12596
117,2003,11707
117,2004,7841
117,2005,2978
117,2006,18771
117,2007,22894
117,2008,14487
117,2009,6399
117,2010,59
117,2011,129
117,2012,847
117,2013,1172
117,2014,639
117,2015,1095
117,2016,1038
117,2017,421
117,2018,262
117,2019,342
117,2020,3216
119,1992,0
119,1993,21
119,1994,1
119,1995,1
119,1996,0
119,1997,0
119,1998,0
119,1999,21
119,2000,49
119,2001,66
119,2002,108
119,2003,130
119,2004,54
119,2005,199
119,2006,435
119,2007,828
119,2008,1145
119,2009,1715
119,2010,1681
119,2011,1750
119,2012,2971
119,2013,8879
119,2014,6411
119,2015,1692
119,2016,3776
119,2017,8303
119,2018,5224
119,2019,6441
119,2020,8343
121,2002,2
121,2003,0
121,2004,0
121,2005,30
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,2
126,1994,15
126,1995,95
126,1996,147
126,1997,36
126,1998,75
126,1999,2
126,2000,34
126,2001,174
126,2002,1641
126,2003,1024
126,2004,955
126,2005,896
126,2006,3211
126,2007,6884
126,2008,11043
126,2009,8601
126,2010,8939
126,2011,20128
126,2012,21322
126,2013,38158
126,2014,19250
126,2015,20505
126,2016,9928
126,2017,9930
126,2018,9619
126,2019,13869
126,2020,12626
128,1993,2
128,1994,5
128,1995,2
128,1996,1
128,1997,0
128,1998,0
128,1999,1
128,2000,3
128,2001,1
128,2002,11
128,2003,11
128,2004,17
128,2005,0
128,2006,19
128,2007,8
128,2008,3
128,2009,62
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,8
128,2015,38
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2011,0
13,2012,60
13,2013,49
13,2014,18
13,2015,9
13,2016,19
13,2017,6
13,2018,3
13,2019,2
131,1995,744
131,1996,838
131,1997,838
131,1998,707
131,1999,383
131,2000,361
131,2001,86
131,2002,227
131,2003,610
131,2004,123
131,2005,656
131,2006,292
131,2007,919
131,2008,1058
131,2009,2555
131,2010,1840
131,2011,412
131,2012,769
131,2013,3157
131,2014,3760
131,2015,5913
131,2016,6901
131,2017,4323
131,2018,3721
131,2019,3150
131,2020,4465
132,2001,0
132,2002,0
132,2020,2
133,2014,0
134,2000,0
134,2001,5
134,2002,14
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,21
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,1
134,2014,9
134,2016,0
134,2018,56
134,2019,0
134,2020,0
138,1994,22550
138,1995,38794
138,1996,69176
138,1997,112925
138,1998,108866
138,1999,118739
138,2000,159204
138,2001,175711
138,2002,177810
138,2003,132356
138,2004,154607
138,2005,178459
138,2006,189367
138,2007,228802
138,2008,317825
138,2009,230251
138,2010,267685
138,2011,319960
138,2012,379476
138,2013,444250
138,2014,428589
138,2015,393961
138,2016,430280
138,2017,525311
138,2018,530835
138,2019,691302
138,2020,858971
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,1
14,2017,290
14,2018,37
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1995,4
143,1996,77
143,1997,1
143,1998,1
143,1999,3
143,2000,10
143,2001,0
143,2002,0
143,2003,0
143,2004,8
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,6
144,2015,4
144,2016,87
144,2019,4
144,2020,16
146,1992,0
146,1993,0
146,1994,76
146,1995,197
146,1996,501
146,1997,17
146,1998,0
146,1999,579
146,2000,230
146,2001,2
146,2002,0
146,2003,1
146,2004,36
146,2005,72
146,2006,11
146,2007,6
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,4
146,2013,1
146,2014,2
146,2015,1
146,2016,29
146,2017,38
146,2018,0
149,1999,16
149,2000,0
149,2001,0
149,2002,2
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1056
149,2010,321
149,2011,0
149,2012,316
149,2013,1
15,1994,506490
15,1995,633714
15,1996,670763
15,1997,594975
15,1998,488612
15,1999,334526
150,1993,402966
150,1994,582993
150,1995,579163
150,1996,711809
150,1997,481691
150,1998,384184
150,1999,484405
150,2000,419850
150,2001,363323
150,2002,337823
150,2003,472769
150,2004,599962
150,2005,576003
150,2006,659554
150,2007,804518
150,2008,969180
150,2009,910086
150,2010,920363
150,2011,1003872
150,2012,361736
150,2013,450097
150,2014,369168
150,2015,322164
150,2016,514938
150,2017,551912
150,2018,611505
150,2019,735694
150,2020,767192
153,1997,2
153,1998,7
153,1999,7
153,2000,7
153,2001,7
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2003,57
154,2004,45
154,2005,136
154,2006,122
154,2007,13
154,2008,59
154,2009,157
154,2010,2
154,2011,29
154,2012,0
154,2013,110
154,2015,66
154,2016,31
154,2017,45
155,2010,2
155,2011,0
155,2012,0
155,2013,0
155,2016,3
156,1995,441
156,1996,560
156,1997,60
156,1998,118
156,1999,126
156,2000,210
156,2001,89
156,2002,10
156,2003,62
156,2004,160
156,2005,75
156,2006,182
156,2007,139
156,2008,140
156,2009,125
156,2010,387
156,2011,49
156,2012,100
156,2013,106
156,2014,248
156,2015,217
156,2016,345
156,2017,862
156,2018,434
156,2019,811
156,2020,524
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,16
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1999,53
157,2000,0
157,2001,0
157,2005,0
157,2006,136
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,182
157,2015,77
157,2016,35
157,2017,261
157,2018,249
157,2019,144
157,2020,128
158,1998,1
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2017,89
158,2018,402
16,2019,1
162,1991,454
162,1992,447
162,1993,197
162,1994,190
162,1995,206
162,1996,42
162,1997,382
162,1998,221
162,1999,1600
162,2000,878
162,2001,243
162,2002,175
162,2003,121
162,2004,2030
162,2005,3098
162,2006,6404
162,2007,5688
162,2008,4561
162,2009,4433
162,2010,6803
162,2011,6056
162,2012,6393
162,2013,7426
162,2014,11459
162,2015,6746
162,2016,5560
162,2017,8763
162,2018,8860
162,2019,11441
162,2020,12538
166,1996,52
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,6
166,2005,4
166,2006,8
166,2007,0
166,2008,7
166,2009,6
166,2010,6
166,2011,51
166,2012,96
166,2013,73
166,2015,3
166,2017,21
166,2018,7
167,1995,344
167,1996,879
167,1997,6475
167,1998,7956
167,1999,2752
167,2000,3094
167,2001,10884
167,2002,14320
167,2003,6975
167,2004,10132
167,2005,20914
167,2006,27731
167,2007,34086
167,2008,42220
167,2009,49359
167,2010,63226
167,2011,68050
167,2012,63666
167,2013,62931
167,2014,66438
167,2015,34239
167,2016,37035
167,2017,41118
167,2018,39029
167,2019,41342
167,2020,43754
169,2004,28
169,2005,463
169,2006,428
169,2007,1514
169,2008,2392
169,2009,812
169,2010,0
169,2011,438
169,2012,2861
169,2013,2900
169,2014,9278
169,2015,5575
169,2016,4551
169,2017,6758
169,2018,11384
169,2019,9255
169,2020,7718
170,2000,26
170,2001,122
170,2002,51
170,2003,36
170,2004,70
170,2005,10
170,2006,13
170,2007,21
170,2008,23
170,2009,0
170,2010,19
170,2011,2
170,2012,24
170,2013,18
170,2014,39
170,2015,23
170,2016,44
170,2017,14
170,2018,11
170,2019,11
170,2020,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,22
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,2
171,2002,0
171,2003,0
171,2004,0
171,2005,4
171,2006,4
171,2007,4
171,2008,4
171,2009,4
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,14040
173,1962,12469
173,1963,5854
173,1964,1274
173,1965,22406
173,1966,1556
173,1967,3078
173,1968,39
173,1969,34
173,1970,0
173,1971,4520
173,1972,5185
173,1973,18858
173,1974,32679
173,1975,5718
173,1976,7987
173,1977,6528
173,1978,8471
173,1979,17393
173,1980,11321
173,1981,1936
173,1982,1880
173,1983,1106
173,1984,4128
173,1985,6148
173,1986,8879
173,1987,8015
173,1988,7743
173,1989,13438
173,1990,19267
173,1991,5940
173,1992,5888
173,1993,2337
173,1994,5297
173,1995,1361
173,1996,4218
173,1997,0
173,1998,0
173,1999,34000
173,2000,1328
173,2001,0
173,2002,4498
173,2003,14094
173,2004,48383
173,2005,88270
173,2006,133606
173,2007,171288
173,2008,223939
173,2009,190694
173,2010,279492
173,2011,452298
173,2012,374603
173,2013,473946
173,2014,324906
173,2015,273263
173,2016,312002
173,2017,398083
173,2018,417329
173,2019,411970
173,2020,404186
174,1993,1208
174,1994,1612
174,1995,2792
174,1996,2428
174,1997,2660
174,1998,3400
174,1999,3110
174,2000,2336
174,2001,2964
174,2002,4150
174,2003,6164
174,2004,7297
174,2005,6474
174,2006,7739
174,2007,15762
174,2008,41783
174,2009,32268
174,2010,46052
174,2011,51879
174,2012,47468
174,2013,65796
174,2014,109889
174,2015,71205
174,2016,87596
174,2017,26662
174,2018,24641
174,2019,22606
174,2020,23846
178,2015,31
178,2018,19
179,2005,25
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,1994,4193
183,1995,2076
183,1996,0
183,1997,2899
183,1998,0
183,1999,0
183,2000,53
183,2001,279
183,2002,320
183,2003,391
183,2004,361
183,2005,488
183,2006,600
183,2007,200
183,2008,965
183,2009,1628
183,2010,5396
183,2011,4144
183,2012,10185
183,2013,19488
183,2014,28249
183,2015,24141
183,2016,24139
183,2017,27224
183,2018,17127
183,2019,2759
183,2020,1046
185,1996,1116
185,1997,8508
185,1998,4200
185,1999,7
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,1
185,2006,1
185,2007,13
185,2008,10
185,2009,6
185,2010,151
185,2011,59
185,2012,67
185,2013,243
185,2014,686
185,2015,2499
185,2016,5851
185,2017,8323
185,2018,7207
185,2019,48613
185,2020,87744
186,1992,2414
186,1993,0
186,1996,761
186,1997,222
186,1998,1780
186,1999,0
186,2000,0
186,2001,450
186,2002,0
186,2003,0
186,2004,3
186,2005,113
189,2004,1
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
196,2006,5
196,2007,77
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,0
198,1993,0
198,1994,255
198,1995,44
198,1996,236
198,1997,73
198,1998,0
198,1999,0
198,2000,17
198,2001,138
198,2002,248
198,2003,168
198,2004,330
198,2005,2430
198,2006,3175
198,2007,4148
198,2008,3956
198,2009,3227
198,2010,4487
198,2011,8999
198,2012,9800
198,2013,9838
198,2014,10285
198,2015,13687
198,2016,10588
198,2017,10426
198,2018,16412
198,2019,16965
198,2020,13776
199,1993,111
199,1994,0
199,1995,0
199,1996,0
199,1997,14
199,1998,4
199,1999,1
199,2000,17
199,2001,0
199,2002,500
199,2003,41
199,2004,439
199,2005,5778
199,2006,2409
199,2007,5962
199,2008,11407
199,2009,2927
199,2010,7091
199,2011,7642
199,2012,6955
199,2013,7933
199,2014,4239
199,2015,1602
199,2016,1605
199,2017,619
199,2018,476
199,2019,751
199,2020,4273
2,2020,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,68
20,2019,0
20,2020,0
200,1995,1675
200,1996,1521
200,1997,1273
200,1998,997
200,1999,493
200,2000,844
200,2001,618
200,2002,447
200,2003,744
200,2004,1796
200,2005,1916
200,2006,1307
200,2007,1885
200,2008,1328
200,2009,1534
200,2010,1820
200,2011,3339
200,2012,2663
200,2013,3496
200,2014,10698
200,2015,5487
200,2016,1986
200,2017,2559
200,2018,3403
200,2019,10309
200,2020,14682
203,1993,47311
203,1994,81588
203,1995,131022
203,1996,240155
203,1997,237400
203,1998,205685
203,1999,222628
203,2000,260836
203,2001,318352
203,2002,334112
203,2003,514704
203,2004,695671
203,2005,798836
203,2006,941315
203,2007,1095035
203,2008,1528528
203,2009,1408580
203,2010,1488211
203,2011,1956029
203,2012,1195536
203,2013,1303909
203,2014,1566645
203,2015,1398324
203,2016,1641569
203,2017,1725651
203,2018,1872518
203,2019,2212528
203,2020,2621946
207,2016,7
207,2017,42
208,2014,7
209,2014,11
21,1995,82021
21,1996,117970
21,1997,136116
21,1998,146193
21,1999,113695
21,2000,143850
21,2001,225059
21,2002,289229
21,2003,403992
21,2004,566400
21,2005,836194
21,2006,772537
21,2007,972688
21,2008,1152406
21,2009,982913
21,2010,1101649
21,2011,1161243
21,2012,1170316
21,2013,1131458
21,2014,1386108
21,2015,1116447
21,2016,1290564
21,2017,1405985
21,2018,1032983
21,2019,1446317
21,2020,2073345
210,1995,33137
210,1996,60786
210,1997,55458
210,1998,30147
210,1999,34668
210,2000,19915
210,2001,27653
210,2002,29169
210,2003,40382
210,2004,55436
210,2005,45742
210,2006,45264
210,2007,44773
210,2008,79301
210,2009,48622
210,2010,54424
210,2011,44993
210,2012,42801
210,2013,44774
210,2014,45870
210,2015,38625
210,2016,35426
210,2017,42515
210,2018,46142
210,2019,35228
210,2020,29496
211,1998,38
211,1999,28
211,2000,0
211,2001,63
211,2002,11
211,2003,6
211,2004,50
211,2005,20
211,2006,839
211,2007,961
211,2008,1989
211,2009,1630
211,2010,1728
211,2011,3193
211,2012,7390
211,2013,3845
211,2014,3659
211,2015,3505
211,2016,3064
211,2017,4562
211,2018,2832
211,2019,2481
211,2020,5626
213,2019,40
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,502995
214,1990,655055
214,1991,975990
214,1992,994464
214,1993,1046990
214,1994,1266232
214,1995,1554278
214,1996,1540097
214,1997,226132
214,1998,775
214,1999,23
214,2000,0
214,2001,19
214,2002,19
214,2003,0
214,2004,24
214,2005,1
214,2006,288
214,2007,620
214,2008,4716
214,2009,1332
214,2010,965
214,2011,4241
214,2012,3831
214,2013,487
214,2014,378
214,2015,441
214,2016,453
214,2017,421
214,2018,357
214,2019,72
214,2020,4571
216,1993,571
216,1994,459
216,1995,1628
216,1996,401
216,1997,2895
216,1998,3198
216,1999,253
216,2000,9870
216,2001,18541
216,2002,20318
216,2003,14503
216,2004,8982
216,2005,11036
216,2006,6346
216,2007,6571
216,2008,10155
216,2009,4138
216,2010,2413
216,2011,4085
216,2012,3071
216,2013,6107
216,2014,4381
216,2015,5280
216,2016,2975
216,2017,1151
216,2018,2640
216,2019,20251
216,2020,92652
220,1999,72
220,2000,14
220,2001,4
220,2002,3
220,2003,6
220,2004,18
220,2005,15
220,2006,23
220,2007,14
220,2008,14
220,2009,13
220,2010,8
220,2011,8
220,2012,13
220,2013,13
220,2014,37
220,2015,42
220,2016,67
220,2017,68
220,2018,67
220,2019,139
221,2013,9
223,1995,3
223,1996,9
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,10
223,2019,284
223,2020,413
225,2002,186
225,2003,52
225,2004,162
225,2005,2066
225,2006,121
225,2007,216
225,2008,182
225,2009,202
225,2010,202
225,2011,133
225,2012,133
225,2013,329
225,2014,132
225,2015,119
225,2016,142
225,2017,92
225,2018,152
225,2019,194
225,2020,320
226,2020,0
229,1993,82095
229,1994,108587
229,1995,184428
229,1996,222815
229,1997,276229
229,1998,261585
229,1999,160358
229,2000,131783
229,2001,32952
229,2002,50886
229,2003,49180
229,2004,85375
229,2005,96874
229,2006,89414
229,2007,82599
229,2008,103627
229,2009,73499
229,2010,126610
229,2011,119469
229,2012,85881
229,2013,106157
229,2014,122589
229,2015,90007
229,2016,84137
229,2017,99267
229,2018,99375
229,2019,85028
229,2020,87969
230,1995,6500
230,1996,2204
230,1997,4512
230,1998,1400
230,1999,18
230,2000,18
230,2001,3
230,2002,137
230,2003,1513
230,2004,6461
230,2005,9770
230,2006,723
230,2007,0
230,2008,71
230,2009,43
230,2010,522
230,2011,50593
230,2012,85912
230,2013,20336
230,2014,8313
230,2015,5966
230,2016,2316
230,2017,8291
230,2018,3172
230,2019,3200
230,2020,5471
231,2000,822203
231,2001,982522
231,2002,875221
231,2003,903775
231,2004,1198302
231,2005,1530417
231,2006,1674092
231,2007,2005682
231,2008,3112515
231,2009,2582395
231,2010,2840519
231,2011,3846934
231,2012,3882690
231,2013,3572174
231,2014,3774774
231,2015,3167297
231,2016,3218437
231,2017,3529227
231,2018,3698868
231,2019,3782596
231,2020,4394795
234,2004,4
234,2005,0
234,2008,10
234,2009,0
234,2010,13
234,2011,13
234,2012,0
234,2013,0
234,2016,41
234,2017,103
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,45
236,1985,42
236,1986,172
236,1987,74
236,1988,0
236,1989,0
236,1990,38
236,1991,12
236,1992,167
236,1993,373
236,1994,2227
236,1995,88
236,1996,1305
236,1997,276
236,1998,12
236,1999,0
236,2000,6
236,2001,17
236,2002,16
236,2003,27
236,2004,24
236,2005,57
236,2006,5
236,2007,4
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,42
236,2020,4
237,2014,5
237,2015,168
237,2016,471
237,2017,251
237,2018,718
237,2019,860
237,2020,803
244,2015,28
244,2017,31
244,2019,3
248,1961,11046
248,1962,9053
248,1963,12734
248,1964,29603
248,1965,35167
248,1966,25044
248,1967,17471
248,1968,6376
248,1969,7806
248,1970,19500
248,1971,18849
248,1972,23296
248,1973,1793
248,1974,3290
248,1975,20700
248,1976,8614
248,1977,49
248,1978,11159
248,1979,34
248,1980,270
248,1981,794
248,1982,9700
248,1983,5415
248,1984,7981
248,1985,6763
248,1986,3407
248,1987,4369
248,1988,7233
248,1989,11663
248,1990,11500
248,1991,5000
251,2004,13
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,38
251,2011,0
251,2012,0
251,2013,0
251,2019,0
251,2020,2
255,2000,407694
255,2001,476626
255,2002,472731
255,2003,485469
255,2004,610433
255,2005,565544
255,2006,608639
255,2007,630442
255,2008,667509
255,2009,614734
255,2010,594208
255,2011,652167
255,2012,321169
255,2013,318628
255,2014,232766
255,2015,179725
255,2016,192067
255,2017,219738
255,2018,206985
255,2019,165969
255,2020,187464
256,2000,2134
256,2001,2476
256,2002,2885
256,2003,2221
256,2004,2304
256,2005,2104
256,2006,2088
256,2007,1944
256,2008,2319
256,2009,2188
256,2010,1969
256,2011,2297
256,2012,1093
256,2013,1153
256,2014,1336
256,2015,1265
256,2016,1277
256,2017,1407
256,2018,1591
256,2019,1890
256,2020,2077
26,2002,47
26,2003,82
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2017,0
27,1993,15
27,1994,1
27,1995,167
27,1996,633
27,1997,136
27,1998,219
27,1999,0
27,2000,182
27,2001,424
27,2002,357
27,2003,387
27,2004,678
27,2005,387
27,2006,342
27,2007,1279
27,2008,2673
27,2009,2208
27,2010,3564
27,2011,4786
27,2012,1423
27,2013,3246
27,2014,4232
27,2015,4161
27,2016,4243
27,2017,5292
27,2018,3402
27,2019,3530
27,2020,2936
272,2006,610
272,2007,440
272,2008,209
272,2009,51
272,2010,302
272,2011,441
272,2012,282
272,2013,741
272,2014,335
272,2015,676
272,2016,4857
272,2017,5360
272,2018,3789
272,2019,1867
272,2020,313
273,2006,80
273,2007,42
273,2008,17
273,2009,76
273,2010,251
273,2011,473
273,2012,202
273,2013,60
273,2014,41946
273,2015,151
273,2016,0
273,2017,46
273,2018,3
273,2020,3
276,2012,1
276,2013,1
29,2019,0
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,6
3,2002,10
3,2003,0
3,2004,0
3,2005,0
3,2006,91
3,2007,27
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,50
3,2013,33
33,1989,287822
33,1990,300326
33,1991,274280
33,1992,302054
33,1993,323880
33,1994,312570
33,1995,423969
33,1996,492753
33,1997,599764
33,1998,440872
33,1999,544565
33,2000,770882
33,2001,944642
33,2002,945874
33,2003,1104810
33,2004,1349338
33,2005,1665604
33,2006,1530091
33,2007,1539006
33,2008,1753657
33,2009,1576906
33,2010,1888212
33,2011,2285643
33,2012,2239439
33,2013,2187604
33,2014,2379549
33,2015,1892936
33,2016,1949172
33,2017,2101972
33,2018,2063977
33,2019,2188280
33,2020,2619853
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,6
35,2007,9
35,2008,8
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
