geo,year,palm_kernels_opening_stocks_scl
170,2018,50896
170,2019,75920
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2015,1
174,2016,22
174,2017,65
174,2018,65
174,2019,65
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,1480
195,2011,1480
195,2012,1480
195,2013,1480
195,2014,1480
195,2015,1480
195,2016,1480
195,2017,1480
195,2018,1480
195,2019,1480
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,7421
197,2011,7112
197,2012,6790
197,2013,6419
197,2014,6000
197,2015,5843
197,2016,5850
197,2017,5298
197,2018,4381
197,2019,3428
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,38
202,2011,38
202,2012,38
202,2013,38
202,2014,38
202,2015,36
202,2016,36
202,2017,36
202,2018,35
202,2019,35
203,2014,0
203,2015,27
203,2016,27
203,2017,25
203,2018,91
203,2019,91
207,2010,6
207,2011,6
207,2012,6
207,2013,6
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,6
207,2019,6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,48905
21,2011,46048
21,2012,45786
21,2013,45606
21,2014,45338
21,2015,35763
21,2016,30023
21,2017,23757
21,2018,16724
21,2019,9918
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,1
214,2019,1
215,2010,2200
215,2011,2200
215,2012,2200
215,2013,2200
215,2014,2200
215,2015,2200
215,2016,2200
215,2017,2200
215,2018,2200
215,2019,2200
216,2010,64792
216,2011,55194
216,2012,43522
216,2013,31403
216,2014,18000
216,2015,20000
216,2016,20000
216,2017,21000
216,2018,37000
216,2019,37000
217,2010,0
217,2011,0
217,2012,0
217,2013,316
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,1
220,2018,1
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,8
221,2018,2
221,2019,27
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
236,2010,555
236,2011,575
236,2012,568
236,2013,487
236,2014,422
236,2015,391
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,15000
250,2015,31993
250,2016,52500
250,2017,66453
250,2018,77657
250,2019,87177
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,10
255,2015,1262
255,2016,1489
255,2017,1814
255,2018,1814
255,2019,1738
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,7
27,2015,23
27,2016,0
27,2017,43
27,2018,74
27,2019,70
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,1420
29,2015,1419
29,2016,1408
29,2017,1392
29,2018,1376
29,2019,1357
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,12
33,2011,12
33,2012,12
33,2013,12
33,2014,12
33,2015,17
33,2016,12
33,2017,24
33,2018,34
33,2019,34
37,2010,90
37,2011,90
37,2012,90
37,2013,90
37,2014,90
37,2015,105
37,2016,132
37,2017,250
37,2018,309
37,2019,309
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,11000
41,2011,11000
41,2012,11000
41,2013,11000
41,2014,11000
41,2015,11000
41,2016,11000
41,2017,11000
41,2018,11000
41,2019,11000
44,2010,58950
44,2011,44276
44,2012,61499
44,2013,53290
44,2014,44884
44,2015,25060
44,2016,1312
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,960
46,2015,960
46,2016,960
46,2017,980
46,2018,1000
46,2019,1060
48,2010,23891
48,2011,16797
48,2012,9241
48,2013,0
48,2014,0
48,2015,6681
48,2016,11337
48,2017,10173
48,2018,9137
48,2019,11824
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,2108953
5000,2011,2108947
5000,2012,1950355
5000,2013,1735304
5000,2014,1310103
5000,2015,1296103
5000,2016,1355406
5000,2017,1434087
5000,2018,1115008
5000,2019,895252
5100,2010,329621
5100,2011,323116
5100,2012,314348
5100,2013,296451
5100,2014,287446
5100,2015,282884
5100,2016,364850
5100,2017,416749
5100,2018,424115
5100,2019,456287
5101,2010,2471
5101,2011,2471
5101,2012,2471
5101,2013,2471
5101,2014,3891
5101,2015,3899
5101,2016,3887
5101,2017,3871
5101,2018,3855
5101,2019,3835
5102,2010,3406
5102,2011,3406
5102,2012,3406
5102,2013,3406
5102,2014,20866
5102,2015,37874
5102,2016,58408
5102,2017,72499
5102,2018,83782
5102,2019,93362
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,3
5103,2015,4
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5104,2010,38
5104,2011,38
5104,2012,38
5104,2013,38
5104,2014,38
5104,2015,41
5104,2016,41
5104,2017,41
5104,2018,40
5104,2019,40
5105,2010,323706
5105,2011,317201
5105,2012,308433
5105,2013,290536
5105,2014,262648
5105,2015,241066
5105,2016,302511
5105,2017,340335
5105,2018,336435
5105,2019,359047
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,194954
5200,2011,169975
5200,2012,178671
5200,2013,159841
5200,2014,152584
5200,2015,120639
5200,2016,122308
5200,2017,141972
5200,2018,156701
5200,2019,203757
5203,2010,12
5203,2011,12
5203,2012,12
5203,2013,12
5203,2014,12
5203,2015,17
5203,2016,12
5203,2017,24
5203,2018,34
5203,2019,34
5204,2010,45880
5204,2011,38930
5204,2012,31243
5204,2013,22571
5204,2014,27190
5204,2015,30576
5204,2016,50617
5204,2017,64285
5204,2018,64507
5204,2019,93345
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,149062
5207,2011,131033
5207,2012,147416
5207,2013,137258
5207,2014,125382
5207,2015,90046
5207,2016,71679
5207,2017,77662
5207,2018,92159
5207,2019,110377
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1544341
5300,2011,1575830
5300,2012,1422278
5300,2013,1241957
5300,2014,842879
5300,2015,867715
5300,2016,846990
5300,2017,858998
5300,2018,518000
5300,2019,217027
5302,2010,11000
5302,2011,11000
5302,2012,11000
5302,2013,11000
5302,2014,11000
5302,2015,11000
5302,2016,11000
5302,2017,11001
5302,2018,11001
5302,2019,11001
5303,2010,236
5303,2011,236
5303,2012,236
5303,2013,236
5303,2014,236
5303,2015,219
5303,2016,125
5303,2017,124
5303,2018,114
5303,2019,74
5304,2010,1533105
5304,2011,1564594
5304,2012,1411042
5304,2013,1230721
5304,2014,831643
5304,2015,856496
5304,2016,835865
5304,2017,847865
5304,2018,506878
5304,2019,205920
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,8
5305,2018,7
5305,2019,32
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,394
5400,2015,2525
5400,2016,2808
5400,2017,3289
5400,2018,3473
5400,2019,3479
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,90
5401,2015,105
5401,2016,82
5401,2017,125
5401,2018,156
5401,2019,152
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,259
5403,2015,1124
5403,2016,1237
5403,2017,1347
5403,2018,1501
5403,2019,1527
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,44
5404,2015,1296
5404,2016,1489
5404,2017,1817
5404,2018,1816
5404,2019,1800
5500,2010,40037
5500,2011,40026
5500,2012,35058
5500,2013,37055
5500,2014,26800
5500,2015,22340
5500,2016,18450
5500,2017,13079
5500,2018,12719
5500,2019,14702
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,40037
5502,2011,40026
5502,2012,35058
5502,2013,37055
5502,2014,26800
5502,2015,22340
5502,2016,18450
5502,2017,13079
5502,2018,12719
5502,2019,14702
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,393
5707,2015,2525
5707,2016,2808
5707,2017,3289
5707,2018,3473
5707,2019,3479
58,2010,20597
58,2011,20078
58,2012,19507
58,2013,20819
58,2014,21432
58,2015,21432
58,2016,21432
58,2017,21432
58,2018,21432
58,2019,21432
5801,2010,27373
5801,2011,27147
5801,2012,27239
5801,2013,28017
5801,2014,46349
5801,2015,60888
5801,2016,81375
5801,2017,94835
5801,2018,105122
5801,2019,113628
5802,2010,3191
5802,2011,3191
5802,2012,3191
5802,2013,3191
5802,2014,4611
5802,2015,4625
5802,2016,4640
5802,2017,4742
5802,2018,4785
5802,2019,4766
5803,2010,40043
5803,2011,40032
5803,2012,35064
5803,2013,37061
5803,2014,26806
5803,2015,22357
5803,2016,18467
5803,2017,13098
5803,2018,12738
5803,2019,14720
5815,2010,105613
5815,2011,99116
5815,2012,86345
5815,2013,65931
5815,2014,61427
5815,2015,74220
5815,2016,96010
5815,2017,108128
5815,2018,118924
5815,2019,155790
5817,2010,146601
5817,2011,133510
5817,2012,119174
5817,2013,97739
5817,2014,97986
5817,2015,100713
5817,2016,148986
5817,2017,190621
5817,2018,223697
5817,2019,310918
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,3100
7,2011,3100
7,2012,3100
7,2013,3100
7,2014,4600
7,2015,4600
7,2016,4600
7,2017,4600
7,2018,4600
7,2019,4600
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,216
74,2011,216
74,2012,216
74,2013,216
74,2014,216
74,2015,216
74,2016,216
74,2017,216
74,2018,216
74,2019,216
75,2010,291
75,2011,374
75,2012,373
75,2013,427
75,2014,500
75,2015,457
75,2016,415
75,2017,372
75,2018,329
75,2019,287
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,1926
81,2011,8551
81,2012,10112
81,2013,8038
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,11
84,2016,28
84,2017,32
84,2018,32
84,2019,32
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,1
9,2019,1
90,2010,10600
90,2011,10600
90,2012,10600
90,2013,10600
90,2014,10600
90,2015,10600
90,2016,10600
90,2017,10600
90,2018,10600
90,2019,10600
95,2010,21012
95,2011,21022
95,2012,21025
95,2013,21011
95,2014,20999
95,2015,16834
95,2016,32103
95,2017,48075
95,2018,48836
95,2019,74188
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,82
97,2015,82
97,2016,82
97,2017,82
97,2018,82
97,2019,82
98,2014,0
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
