geo,year,honey_natural_import_value_base_period_price_tie
117,2017,9471
117,2018,10049
117,2019,6919
118,1961,161
118,1962,215
118,1963,215
118,1964,215
118,1965,280
118,1966,172
118,1967,393
118,1968,586
118,1969,581
118,1970,506
118,1971,414
118,1972,495
118,1973,699
118,1974,855
118,1975,624
118,1976,791
118,1977,1936
118,1978,1372
118,1979,1909
118,1980,1780
118,1981,3448
118,1982,3276
118,1983,2964
118,1984,3179
118,1985,3227
118,1986,3905
118,1987,4303
118,1988,4324
118,1989,5545
118,1990,2286
118,1991,2006
118,1992,4690
118,1993,3690
118,1994,2851
118,1995,4201
118,1996,3604
118,1997,3840
118,1998,3577
118,1999,4206
118,2000,4098
118,2001,3136
118,2002,2533
118,2003,4695
118,2004,5717
118,2005,4271
118,2006,3695
118,2007,3464
118,2008,2501
118,2009,3620
118,2010,5050
118,2011,3824
118,2012,4437
118,2013,7078
118,2014,8014
118,2015,7127
118,2016,7793
118,2017,9595
118,2018,9477
118,2019,11300
119,1993,150
119,1994,82
119,1995,7
119,1996,17
119,1997,107
119,1998,540
119,1999,696
119,2000,591
119,2001,771
119,2002,446
119,2003,361
119,2004,705
119,2005,831
119,2006,240
119,2007,141
119,2008,218
119,2009,555
119,2010,1500
119,2011,1168
119,2012,732
119,2013,792
119,2014,579
119,2015,807
119,2016,972
119,2017,1035
119,2018,1015
119,2019,640
12,1969,56
12,1970,134
12,1971,145
12,1972,72
12,1973,134
12,1974,122
12,1975,117
12,1976,128
12,1977,106
12,1978,72
12,1979,45
12,1980,211
12,1981,172
12,1982,206
12,1983,172
12,1984,384
12,1985,239
12,1986,206
12,1987,228
12,1988,211
12,1989,211
12,1990,195
12,1991,206
12,1992,178
12,1993,167
12,1994,83
12,1995,234
12,1996,250
12,1997,289
12,1998,111
12,1999,779
12,2000,784
12,2001,462
12,2002,45
12,2003,300
12,2004,250
12,2005,417
12,2006,434
12,2007,478
12,2008,512
12,2009,862
12,2010,384
12,2011,284
12,2012,935
12,2013,968
12,2014,484
12,2015,573
12,2016,278
12,2017,745
12,2018,712
12,2019,523
120,1966,5
120,1968,5
120,1969,5
120,1970,11
120,1971,5
120,1972,11
120,1973,5
120,1974,5
120,2014,5
120,2016,11
120,2017,48
120,2018,64
120,2019,5
121,1961,992
121,1962,374
121,1963,577
121,1964,951
121,1965,959
121,1966,1073
121,1967,1073
121,1968,1008
121,1969,1138
121,1970,1000
121,1971,1195
121,1972,1162
121,1973,610
121,1974,691
121,1975,732
121,1976,813
121,1977,1496
121,1978,813
121,1979,406
121,1980,1626
121,1981,8941
121,1982,6503
121,1983,11380
121,1984,4064
121,1985,1626
121,1986,813
121,1987,650
121,1988,813
121,1989,1057
121,1990,1951
121,1991,1951
121,1992,1463
121,1993,2032
121,1994,3902
121,1995,3333
121,1996,2845
121,1997,4779
121,1998,2934
121,1999,3194
121,2000,1122
121,2001,1146
121,2002,967
121,2003,740
121,2004,927
121,2005,797
121,2006,813
121,2007,1292
121,2008,1317
121,2009,1788
121,2010,1861
121,2011,1650
121,2012,1487
121,2013,1886
121,2014,2065
121,2015,1991
121,2016,2788
121,2017,2723
121,2018,3162
121,2019,1804
122,1982,10
122,1983,10
122,1984,20
122,1985,26
122,2013,72
122,2014,123
122,2015,72
122,2016,148
122,2017,2130
122,2018,179
122,2019,369
123,1961,4
123,1962,4
123,1963,4
123,1964,4
123,1965,8
123,1966,19
123,1967,11
123,1968,42
123,1969,34
123,1970,42
123,1971,50
123,1972,50
123,1973,76
123,1974,138
123,1975,27
123,1976,61
123,1977,27
123,1978,69
123,1979,126
123,1980,11
123,1981,15
123,1982,8
123,1983,46
123,1984,57
123,1985,57
123,1986,23
123,1987,19
123,1988,11
123,1989,8
123,1990,11
123,1993,229
123,2007,80
123,2008,80
123,2009,80
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,31
123,2015,23
123,2016,11
123,2017,8
123,2018,11
123,2019,15
124,1963,349
124,1964,354
124,1965,304
124,1966,490
124,1967,367
124,1968,762
124,1969,1074
124,1970,1541
124,1971,1174
124,1972,1306
124,1973,2303
124,1974,848
124,1975,236
124,1976,109
124,1977,59
124,1978,734
124,1979,295
124,1980,113
124,1981,2362
124,1982,2489
124,1986,104
124,1987,95
124,1988,9
124,1989,50
124,1990,63
124,1991,317
124,1992,272
124,1993,317
124,1994,45
124,1995,104
124,1996,104
124,1997,104
124,1998,136
124,1999,263
124,2000,358
124,2001,635
124,2002,671
124,2003,363
124,2004,91
124,2005,281
124,2006,431
124,2007,1895
124,2008,1260
124,2009,1383
124,2010,1677
124,2011,399
124,2012,2978
124,2013,6206
124,2014,4864
124,2015,2824
124,2016,1895
124,2017,1355
124,2018,4946
124,2019,2879
126,1994,98
126,1995,2
126,1996,10
126,1997,139
126,1998,184
126,1999,327
126,2000,31
126,2001,136
126,2002,45
126,2003,38
126,2004,409
126,2005,569
126,2006,177
126,2007,251
126,2008,500
126,2009,251
126,2010,1221
126,2011,1458
126,2012,1331
126,2013,2376
126,2014,2029
126,2015,3055
126,2016,3334
126,2017,3468
126,2018,3160
126,2019,3270
128,1961,306
128,1962,318
128,1963,452
128,1964,477
128,1965,477
128,1966,562
128,1967,440
128,1968,232
128,1969,134
128,1970,440
128,1971,587
128,1972,587
128,1973,428
128,1974,538
128,1975,672
128,1976,917
128,1977,1222
128,1978,746
128,1979,831
128,1980,953
128,1981,526
128,1982,697
128,1983,684
128,1984,587
128,1985,367
128,1986,281
128,1987,526
128,1988,208
128,1989,587
128,1990,477
128,1991,416
128,1992,574
128,1993,574
128,1994,941
128,1995,758
128,1996,464
128,1997,367
128,1998,281
128,1999,660
128,2000,771
128,2001,843
128,2002,489
128,2003,684
128,2004,452
128,2005,709
128,2006,538
128,2007,684
128,2008,733
128,2009,1063
128,2010,1173
128,2011,1002
128,2012,941
128,2013,978
128,2014,1235
128,2015,1039
128,2016,905
128,2017,1601
128,2018,1650
128,2019,2212
129,1961,5
129,1962,10
129,1963,10
129,1964,14
129,1965,10
129,1966,14
129,1967,5
129,1968,5
129,1969,5
129,1970,5
129,1971,5
129,1990,5
129,1995,5
129,1997,5
129,1999,5
129,2000,7
129,2001,19
129,2002,10
129,2003,10
129,2004,24
129,2005,10
129,2006,24
129,2007,19
129,2008,14
129,2009,5
129,2010,10
129,2011,10
129,2012,10
129,2013,10
129,2014,10
129,2015,14
129,2016,14
129,2017,14
129,2018,29
129,2019,52
13,1979,204
13,1980,88
13,1981,68
13,1982,197
13,1983,245
13,1984,27
13,1985,285
13,1986,476
13,1987,61
13,1988,102
13,1989,224
13,1990,204
13,1991,340
13,1992,686
13,1993,680
13,1994,700
13,1995,272
13,1996,340
13,1997,822
13,1998,272
13,1999,747
13,2000,829
13,2001,1006
13,2002,768
13,2003,843
13,2004,510
13,2005,809
13,2006,584
13,2007,788
13,2008,713
13,2009,1298
13,2010,1590
13,2011,1305
13,2012,1576
13,2013,1536
13,2014,1787
13,2015,2351
13,2016,3255
13,2017,2922
13,2018,3540
13,2019,1984
130,1964,6
130,1965,8
130,1966,11
130,1967,6
130,1968,2
130,1969,15
130,1970,21
130,1971,13
130,1972,23
130,1973,11
130,1974,21
130,1975,17
130,1976,2
130,1977,17
130,1978,15
130,1979,15
130,1980,8
130,1981,6
130,1982,2
130,1983,4
130,1985,4
130,1986,11
130,1994,11
130,1995,15
130,1996,15
130,1998,15
130,1999,15
130,2001,2
130,2002,2
130,2003,30
130,2004,30
130,2007,2
130,2008,6
130,2009,182
130,2010,13
130,2011,17
130,2012,17
130,2013,21
130,2014,17
130,2015,98
130,2016,25
130,2017,25
130,2018,28
130,2019,55
131,1961,243
131,1962,191
131,1963,209
131,1964,181
131,1965,216
131,1966,264
131,1967,289
131,1968,292
131,1969,362
131,1970,320
131,1971,483
131,1972,543
131,1973,504
131,1974,685
131,1975,410
131,1976,682
131,1977,1478
131,1978,1297
131,1979,1527
131,1980,1343
131,1981,1346
131,1982,1645
131,1983,1589
131,1984,2546
131,1985,1770
131,1986,1673
131,1987,1930
131,1988,3057
131,1989,2296
131,1990,2320
131,1991,3336
131,1992,3833
131,1993,4862
131,1994,3847
131,1995,5189
131,1996,6358
131,1997,6608
131,1998,5043
131,1999,7214
131,2000,7979
131,2001,6807
131,2002,8664
131,2003,17029
131,2004,8768
131,2005,7631
131,2006,8636
131,2007,17137
131,2008,23474
131,2009,28635
131,2010,27526
131,2011,10991
131,2012,7676
131,2013,6205
131,2014,10980
131,2015,17088
131,2016,12758
131,2017,11325
131,2018,11954
131,2019,11787
132,1989,69
132,1991,9
132,1992,19
132,1993,116
132,1994,88
132,1995,31
132,1996,63
132,1997,129
132,1998,63
132,1999,94
132,2000,63
132,2001,144
132,2002,198
132,2003,160
132,2004,157
132,2005,176
132,2006,151
132,2007,242
132,2008,176
132,2009,157
132,2010,251
132,2011,279
132,2012,336
132,2013,373
132,2014,493
132,2015,521
132,2016,1164
132,2017,1607
132,2018,803
132,2019,709
133,1963,15
133,1964,6
133,1966,125
133,1968,9
133,1978,3
133,1982,126
133,1997,0
133,1998,2
133,1999,1
133,2000,1
133,2001,3
133,2002,1
133,2003,6
133,2004,10
133,2008,1
133,2009,1
133,2010,1
133,2011,6
133,2012,3
133,2013,4
133,2015,24
133,2016,34
133,2017,31
133,2018,25
133,2019,16
134,1962,9
134,1963,18
134,1966,18
134,1967,9
134,1969,14
134,1970,27
134,1971,18
134,1972,18
134,1973,5
134,1974,55
134,1975,37
134,1976,64
134,1977,27
134,1978,55
134,1979,115
134,1980,60
134,1981,46
134,1982,27
134,1983,366
134,1984,23
134,1985,5
134,1986,9
134,1987,18
134,1988,105
134,1989,69
134,1990,92
134,1991,92
134,1992,119
134,1993,110
134,1994,50
134,1995,174
134,1996,27
134,1997,32
134,1998,14
134,1999,18
134,2000,23
134,2001,14
134,2002,18
134,2003,27
134,2004,92
134,2005,165
134,2006,252
134,2007,179
134,2008,270
134,2009,316
134,2010,334
134,2011,490
134,2012,463
134,2013,486
134,2014,678
134,2015,719
134,2016,788
134,2017,1067
134,2018,939
134,2019,843
136,1975,2
136,1976,28
136,1982,7
136,1983,32
136,1989,23
136,1994,14
136,1995,17
136,2000,20
136,2001,2
136,2006,1
136,2007,2
136,2011,8
136,2012,21
136,2013,4
136,2014,51
136,2015,14
136,2016,44
136,2017,137
136,2018,73
136,2019,211
137,1961,41
137,1962,24
137,1963,45
137,1964,57
137,1965,53
137,1966,45
137,1967,37
137,1968,37
137,1969,49
137,1970,29
137,1971,49
137,1972,20
137,1973,24
137,1974,33
137,1975,90
137,1976,69
137,1977,98
137,1978,102
137,1979,102
137,1980,114
137,1981,122
137,1982,184
137,1983,175
137,1984,53
137,1985,73
137,1986,175
137,1987,122
137,1988,122
137,1989,147
137,1990,155
137,1991,269
137,1992,200
137,1993,302
137,1994,355
137,1995,290
137,1996,265
137,1997,384
137,1998,437
137,1999,228
137,2000,420
137,2001,526
137,2002,314
137,2003,490
137,2004,269
137,2005,583
137,2006,126
137,2007,567
137,2008,457
137,2009,384
137,2010,486
137,2011,461
137,2012,906
137,2013,885
137,2014,824
137,2015,1081
137,2016,1155
137,2017,1452
137,2018,1758
137,2019,1620
138,1961,30
138,1962,30
138,1963,23
138,1964,8
138,1966,15
138,1967,8
138,1968,15
138,1969,15
138,1970,15
138,1971,8
138,1972,159
138,1973,121
138,1974,98
138,1975,559
138,1976,521
138,1977,370
138,1978,159
138,1979,151
138,1980,91
138,1981,16622
138,1982,15
138,1983,159
138,1984,778
138,1985,8
138,1986,227
138,1987,144
138,1988,506
138,1989,816
138,1990,151
138,1991,113
138,1992,113
138,1993,113
138,1994,370
138,1995,53
138,1996,30
138,1997,1020
138,1998,559
138,1999,423
138,2000,441
138,2001,10192
138,2002,5946
138,2003,91
138,2004,68
138,2005,15
138,2006,15
138,2007,30
138,2008,15
138,2009,8
138,2010,907
138,2011,53
138,2012,60
138,2013,60
138,2015,15
138,2016,8
138,2017,30
138,2018,15
14,1961,7
14,1962,21
14,1963,14
14,1964,24
14,1965,21
14,1966,28
14,1967,35
14,1968,24
14,1969,28
14,1970,49
14,1971,55
14,1972,28
14,1973,35
14,1974,94
14,1975,59
14,1976,10
14,1977,80
14,1978,69
14,1979,101
14,1980,118
14,1981,184
14,1982,97
14,1983,187
14,1984,128
14,1985,121
14,1986,142
14,1987,111
14,1988,111
14,1989,132
14,1990,97
14,1991,128
14,1992,135
14,1993,184
14,1994,232
14,1995,288
14,1996,264
14,1997,239
14,1998,149
14,1999,302
14,2000,302
14,2001,264
14,2002,215
14,2003,402
14,2004,319
14,2005,336
14,2006,271
14,2007,281
14,2008,347
14,2009,316
14,2010,336
14,2011,323
14,2012,340
14,2013,326
14,2014,336
14,2015,413
14,2016,444
14,2017,520
14,2018,579
14,2019,558
141,1995,82
141,1996,111
141,1997,68
141,1998,121
141,1999,116
141,2000,154
141,2001,328
141,2002,376
141,2003,309
141,2004,367
141,2005,367
141,2006,444
141,2007,222
141,2008,646
141,2009,1515
141,2010,622
141,2011,584
141,2012,333
141,2013,458
141,2014,1018
141,2015,892
141,2016,1510
141,2017,1302
141,2018,1216
141,2019,1394
143,1961,214
143,1962,173
143,1963,307
143,1964,237
143,1965,30
143,1966,4
143,1967,931
143,1968,1029
143,1969,36
143,1970,196
143,1971,73
143,1972,87
143,1973,9
143,1974,4
143,1982,4
143,1984,28
143,1985,4
143,1989,318
143,1990,199
143,1991,203
143,1992,158
143,1993,455
143,1994,547
143,1995,1414
143,1996,1563
143,1997,418
143,1998,805
143,1999,1010
143,2000,1954
143,2001,2201
143,2002,1649
143,2003,2315
143,2004,2295
143,2005,2417
143,2006,2178
143,2007,3391
143,2008,4249
143,2009,3560
143,2010,3133
143,2011,3451
143,2012,3265
143,2013,3026
143,2014,4324
143,2015,2866
143,2016,5022
143,2017,3903
143,2018,6227
143,2019,4561
144,1965,9
144,1966,17
144,1967,13
144,1969,29
144,1970,42
144,1971,27
144,1972,24
144,1973,13
144,1974,9
144,1975,15
144,1976,5
144,2002,2
144,2003,2
144,2004,3
144,2005,3
144,2006,16
144,2007,6
144,2008,15
144,2009,10
144,2010,11
144,2011,13
144,2012,10
144,2013,29
144,2014,53
144,2015,116
144,2016,208
144,2017,29
144,2018,31
144,2019,53
146,1992,146
146,1994,20
146,1995,3
146,1996,10
146,1997,24
146,1999,61
146,2000,68
146,2001,14
146,2002,65
146,2003,143
146,2004,3
146,2005,10
146,2006,7
146,2007,89
146,2008,44
146,2010,3
146,2011,3
146,2012,3
146,2013,201
146,2014,140
146,2015,211
146,2016,3
146,2017,225
146,2018,99
146,2019,167
147,1997,50
147,1998,209
147,1999,471
147,2000,186
147,2001,123
147,2002,89
147,2003,89
147,2004,355
147,2005,76
147,2006,43
147,2007,146
147,2008,86
147,2009,3
147,2010,3
147,2012,133
147,2013,156
147,2014,670
147,2015,361
147,2016,308
147,2017,464
147,2018,365
147,2019,418
148,2014,46
148,2015,4
148,2016,7
148,2018,7
148,2019,4
149,1986,19
149,1989,2
149,1990,7
149,1991,5
149,1993,90
149,1994,7
149,1995,7
149,1996,27
149,1997,29
149,1998,56
149,1999,369
149,2001,146
149,2002,536
149,2003,4054
149,2004,90
149,2005,158
149,2006,231
149,2007,170
149,2008,51
149,2009,90
149,2010,335
149,2011,267
149,2012,418
149,2013,481
149,2014,561
149,2015,663
149,2016,1367
149,2017,961
149,2018,1427
149,2019,1770
150,1961,7671
150,1962,8670
150,1963,9507
150,1964,7755
150,1965,13032
150,1966,10699
150,1967,9811
150,1968,10213
150,1969,10024
150,1970,10051
150,1971,9885
150,1972,10513
150,1973,9254
150,1974,10821
150,1975,14713
150,1976,19869
