geo,year,juice_lemon_single_strength_stock_variation_scl
54,2017,-12
54,2018,-38
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,-2
63,2015,0
63,2016,0
63,2017,0
63,2018,17
67,2014,15
67,2015,-30
67,2016,0
67,2017,0
67,2018,0
68,2014,-1097
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-2
70,2015,0
70,2016,0
70,2017,0
70,2018,3
74,2014,43
74,2015,35
74,2016,123
74,2017,5
74,2018,0
79,2014,0
79,2015,0
79,2016,79
79,2017,-16
79,2018,0
81,2014,-982
81,2015,-1400
81,2016,-60
81,2017,0
81,2018,879
84,2014,-2073
84,2015,-535
84,2016,-139
84,2017,1118
84,2018,-209
86,2014,0
86,2015,39
86,2016,161
86,2017,125
86,2018,1126
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,216
90,2017,392
90,2018,0
93,2014,141
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,-42
97,2015,0
97,2016,0
97,2017,0
97,2018,0
