geo,year,rice_milled_equivalent_feed_fea1
123,2014,20
123,2015,23
123,2016,27
123,2017,20
123,2018,18
123,2019,21
124,2010,9
124,2011,15
124,2012,40
124,2013,33
124,2014,22
124,2015,39
124,2016,37
124,2017,45
124,2018,55
124,2019,26
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2018,0
129,2010,524
129,2011,528
129,2012,529
129,2013,336
129,2014,372
129,2015,378
129,2016,390
129,2017,345
129,2018,363
129,2019,381
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2019,0
133,2010,1
133,2011,1
133,2012,10
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,8
133,2018,1
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,1
137,2012,4
137,2013,4
137,2014,2
137,2015,5
137,2016,5
137,2017,4
137,2018,4
137,2019,5
138,2010,20
138,2011,10
138,2012,20
138,2013,10
138,2014,7
138,2015,7
138,2016,12
138,2017,15
138,2018,12
138,2019,9
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
143,2019,1
144,2010,14
144,2011,16
144,2012,9
144,2013,18
144,2014,8
144,2015,8
144,2016,10
144,2017,12
144,2018,4
144,2019,10
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,624
149,2011,701
149,2012,885
149,2013,788
149,2014,947
149,2015,815
149,2016,880
149,2017,1037
149,2018,1126
149,2019,1152
150,2010,57
150,2011,45
150,2012,38
150,2013,37
150,2014,37
150,2015,50
150,2016,65
150,2017,67
150,2018,72
150,2019,79
153,2013,0
153,2015,0
153,2016,0
154,2010,3
154,2011,3
154,2012,3
154,2013,0
154,2014,5
154,2015,5
154,2016,3
154,2017,2
154,2018,3
154,2019,3
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1583
16,2011,2589
16,2012,1040
16,2013,1254
16,2014,1659
16,2015,1749
16,2016,1417
16,2017,3770
16,2018,1558
16,2019,1590
162,2010,0
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,0
162,2016,2
162,2017,1
162,2018,2
162,2019,1
165,2010,6
165,2011,8
165,2012,7
165,2013,9
165,2014,9
165,2015,9
165,2016,9
165,2017,10
165,2018,9
165,2019,10
166,2010,7
166,2011,6
166,2012,5
166,2013,6
166,2014,0
166,2015,15
166,2016,23
166,2017,0
166,2018,12
166,2019,10
167,2010,3
167,2011,3
167,2012,5
167,2013,6
167,2014,9
167,2015,10
167,2016,13
167,2017,14
167,2018,15
167,2019,20
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,75
170,2013,1
170,2014,1
170,2015,5
170,2016,9
170,2017,13
170,2018,6
170,2019,1
171,2010,516
171,2011,546
171,2012,590
171,2013,784
171,2014,620
171,2015,594
171,2016,576
171,2017,630
171,2018,654
171,2019,615
173,2010,9
173,2011,10
173,2012,11
173,2013,16
173,2014,15
173,2015,16
173,2016,21
173,2017,25
173,2018,23
173,2019,30
174,2010,1
174,2011,1
174,2012,2
174,2013,1
174,2014,0
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,0
175,2010,9
175,2011,8
175,2012,8
175,2013,9
175,2014,6
175,2015,7
175,2016,7
175,2017,9
175,2018,31
175,2019,30
176,2010,9
176,2011,8
176,2012,9
176,2013,7
176,2014,9
176,2015,10
176,2016,11
176,2017,6
176,2018,2
176,2019,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
183,2019,0
184,2010,3
184,2011,4
184,2012,4
184,2013,4
184,2014,9
184,2015,12
184,2016,0
184,2017,14
184,2018,15
184,2019,17
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,2
185,2015,4
185,2016,1
185,2017,3
185,2018,6
185,2019,19
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,29
19,2011,29
19,2012,27
19,2013,30
19,2014,32
19,2015,33
19,2016,26
19,2017,33
19,2018,34
19,2019,37
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2010,1
194,2011,1
194,2012,2
194,2013,4
194,2014,9
194,2015,5
194,2016,11
194,2017,9
194,2018,4
194,2019,1
195,2010,88
195,2011,22
195,2012,65
195,2013,24
195,2014,31
195,2015,51
195,2016,53
195,2017,57
195,2018,68
195,2019,65
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,49
197,2011,62
197,2012,76
197,2013,89
197,2014,166
197,2015,180
197,2016,101
197,2017,150
197,2018,122
197,2019,108
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
199,2010,12
199,2011,6
199,2012,11
199,2013,9
199,2014,10
199,2015,9
199,2016,11
199,2017,13
199,2018,12
199,2019,11
2,2010,2
2,2011,3
2,2012,9
2,2013,9
2,2014,3
2,2015,1
2,2016,4
2,2017,4
2,2018,25
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,2
203,2011,2
203,2012,2
203,2013,2
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
203,2019,1
207,2010,9
207,2011,9
207,2012,9
207,2013,10
207,2014,11
207,2015,11
207,2016,11
207,2017,12
207,2018,11
207,2019,11
208,2010,0
208,2011,0
208,2012,1
208,2013,0
208,2014,0
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,6
21,2011,7
21,2012,6
21,2013,7
21,2014,11
21,2015,3
21,2016,4
21,2017,16
21,2018,13
21,2019,0
210,2010,0
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,0
211,2010,82
211,2011,91
211,2012,91
211,2013,100
211,2014,99
211,2015,96
211,2016,106
211,2017,94
211,2018,85
211,2019,92
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,5
213,2016,0
213,2017,0
213,2018,1
213,2019,1
214,2010,130
214,2011,96
214,2012,129
214,2013,114
214,2014,88
214,2015,90
214,2016,83
214,2017,99
214,2018,79
214,2019,92
215,2010,30
215,2011,14
215,2012,22
215,2013,21
215,2014,12
215,2015,14
215,2016,20
215,2017,16
215,2018,28
215,2019,33
216,2010,2893
216,2011,3087
216,2012,3014
216,2013,2908
216,2014,3262
216,2015,2039
216,2016,2520
216,2017,2602
216,2018,2559
216,2019,2243
217,2010,21
217,2011,33
217,2012,52
217,2013,82
217,2014,48
217,2015,45
217,2016,59
217,2017,132
217,2018,99
217,2019,73
220,2010,3
220,2011,1
220,2012,1
220,2013,1
220,2014,8
220,2015,5
220,2016,0
220,2017,4
220,2018,4
220,2019,2
221,2010,0
221,2011,1
221,2012,2
221,2013,1
221,2014,1
221,2015,2
221,2016,1
221,2017,1
221,2018,0
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,0
226,2017,3
226,2018,1
226,2019,0
229,2010,15
229,2011,19
229,2012,17
229,2013,10
229,2014,10
229,2015,10
229,2016,8
229,2017,10
229,2018,8
229,2019,10
23,2010,1
23,2011,1
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,21
230,2018,14
230,2019,10
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,387
231,2015,291
231,2016,249
231,2017,189
231,2018,218
231,2019,309
233,2010,5
233,2011,13
233,2012,7
233,2013,4
233,2014,7
233,2015,10
233,2016,10
233,2017,10
233,2018,11
233,2019,7
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,5
235,2011,3
235,2012,5
235,2013,5
235,2014,6
235,2015,6
235,2016,6
235,2017,6
235,2018,11
235,2019,4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,2057
237,2011,1809
237,2012,2065
237,2013,2358
237,2014,1419
237,2015,2281
237,2016,2354
237,2017,1273
237,2018,1496
237,2019,1290
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,7
25,2018,4
25,2019,7
250,2010,16
250,2011,12
250,2012,14
250,2013,20
250,2014,21
250,2015,13
250,2016,19
250,2017,18
250,2018,20
250,2019,37
251,2010,2
251,2011,3
251,2012,2
251,2013,2
251,2014,2
251,2015,1
251,2016,1
251,2017,2
251,2018,2
251,2019,1
255,2010,75
255,2011,62
255,2012,67
255,2013,68
255,2014,57
255,2015,88
255,2016,22
255,2017,109
255,2018,54
255,2019,32
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,6
27,2011,12
27,2012,1
27,2013,3
27,2014,10
27,2015,15
27,2016,8
27,2017,2
27,2018,7
27,2019,18
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,12858
28,2011,11149
28,2012,9466
28,2013,9355
28,2014,7954
28,2015,7869
28,2016,8031
28,2017,7794
28,2018,8646
28,2019,6779
29,2014,0
29,2015,1
29,2016,1
29,2017,3
29,2018,1
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,2
32,2015,3
32,2016,4
32,2017,3
32,2018,3
32,2019,3
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,5650
351,2011,6152
351,2012,6484
351,2013,6581
351,2014,6000
351,2015,7147
351,2016,6914
351,2017,7088
351,2018,7310
351,2019,7155
37,2010,1
37,2011,1
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
38,2010,2
38,2011,1
38,2012,10
38,2013,5
38,2014,5
38,2015,9
38,2016,4
38,2017,20
38,2018,9
38,2019,8
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1
4,2011,6
4,2012,3
4,2013,2
4,2014,5
4,2015,1
4,2016,1
4,2017,2
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,13
40,2019,12
41,2010,5517
41,2011,6054
41,2012,6354
41,2013,6465
41,2014,5909
41,2015,7054
41,2016,6828
41,2017,6987
41,2018,7229
41,2019,7061
44,2010,138
44,2011,110
44,2012,147
44,2013,132
44,2014,115
44,2015,124
44,2016,436
44,2017,322
44,2018,130
44,2019,243
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,0
45,2019,11
46,2010,1
46,2011,2
46,2012,1
46,2013,3
46,2014,2
46,2015,2
46,2016,2
46,2017,6
46,2018,1
46,2019,2
48,2010,1
48,2011,3
48,2012,1
48,2013,3
48,2014,3
48,2015,2
48,2016,2
48,2017,3
48,2018,3
48,2019,4
49,2010,131
49,2011,181
49,2012,123
49,2013,120
49,2014,163
49,2015,165
49,2016,177
49,2017,176
49,2018,151
49,2019,156
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,33060
5000,2011,34874
5000,2012,32603
5000,2013,33673
5000,2014,33119
5000,2015,32087
5000,2016,34214
5000,2017,35171
5000,2018,34826
5000,2019,32113
5100,2010,1874
5100,2011,2091
5100,2012,2339
5100,2013,2061
5100,2014,2286
5100,2015,2145
5100,2016,2274
5100,2017,2375
5100,2018,2261
5100,2019,2215
5101,2010,578
5101,2011,569
5101,2012,576
5101,2013,389
5101,2014,409
5101,2015,433
5101,2016,431
5101,2017,403
5101,2018,424
5101,2019,467
5102,2010,74
5102,2011,70
5102,2012,92
5102,2013,89
5102,2014,114
5102,2015,108
5102,2016,115
5102,2017,117
5102,2018,137
5102,2019,146
5103,2010,137
5103,2011,450
5103,2012,217
5103,2013,203
5103,2014,181
5103,2015,194
5103,2016,200
5103,2017,203
5103,2018,58
5103,2019,38
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,4
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,3
5104,2019,2
5105,2010,1086
5105,2011,1002
5105,2012,1454
5105,2013,1380
5105,2014,1577
5105,2015,1406
5105,2016,1526
5105,2017,1649
5105,2018,1639
5105,2019,1563
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,452
5200,2011,478
5200,2012,533
5200,2013,484
5200,2014,859
5200,2015,812
5200,2016,1081
5200,2017,962
5200,2018,836
5200,2019,1006
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,387
5203,2015,291
5203,2016,249
5203,2017,189
5203,2018,218
5203,2019,309
5204,2010,32
5204,2011,26
5204,2012,30
5204,2013,21
5204,2014,12
5204,2015,26
5204,2016,39
5204,2017,20
5204,2018,29
5204,2019,26
5206,2010,137
5206,2011,189
5206,2012,130
5206,2013,127
5206,2014,182
5206,2015,183
5206,2016,189
5206,2017,189
5206,2018,228
5206,2019,234
5207,2010,282
5207,2011,263
5207,2012,373
5207,2013,337
5207,2014,278
5207,2015,312
5207,2016,604
5207,2017,565
5207,2018,361
5207,2019,438
53,2010,2
53,2011,5
53,2012,220
53,2013,57
53,2014,155
53,2015,54
53,2016,74
53,2017,87
53,2018,117
53,2019,53
5300,2010,30246
5300,2011,31834
5300,2012,29285
5300,2013,30667
5300,2014,29499
5300,2015,28589
5300,2016,30354
5300,2017,31232
5300,2018,31211
5300,2019,28354
5301,2010,39
5301,2011,31
5301,2012,35
5301,2013,44
5301,2014,45
5301,2015,50
5301,2016,66
5301,2017,8
5301,2018,55
5301,2019,12
5302,2010,6108
5302,2011,6584
5302,2012,7140
5302,2013,7612
5302,2014,6531
5302,2015,7456
5302,2016,7291
5302,2017,7346
5302,2018,7746
5302,2019,7657
5303,2010,3466
5303,2011,6047
5303,2012,4369
5303,2013,5308
5303,2014,7175
5303,2015,5762
5303,2016,6780
5303,2017,9306
5303,2018,7362
5303,2019,7588
5304,2010,20633
5304,2011,19169
5304,2012,17731
5304,2013,17697
5304,2014,15737
5304,2015,15313
5304,2016,16203
5304,2017,14561
5304,2018,16044
5304,2019,13093
5305,2010,1
5305,2011,3
5305,2012,9
5305,2013,6
5305,2014,11
5305,2015,8
5305,2016,13
5305,2017,11
5305,2018,5
5305,2019,4
54,2010,3
54,2011,3
54,2012,3
54,2013,3
54,2014,6
54,2015,8
54,2016,10
54,2017,8
54,2018,8
54,2019,6
5400,2010,485
5400,2011,467
5400,2012,443
5400,2013,459
5400,2014,473
5400,2015,540
5400,2016,500
5400,2017,592
5400,2018,511
5400,2019,527
5401,2010,37
5401,2011,43
5401,2012,37
5401,2013,42
5401,2014,56
5401,2015,69
5401,2016,68
5401,2017,91
5401,2018,84
5401,2019,116
5402,2010,25
5402,2011,30
5402,2012,27
5402,2013,21
5402,2014,25
5402,2015,27
5402,2016,28
5402,2017,23
5402,2018,22
5402,2019,23
5403,2010,68
5403,2011,42
5403,2012,26
5403,2013,29
5403,2014,33
5403,2015,54
5403,2016,46
5403,2017,37
5403,2018,37
5403,2019,33
5404,2010,355
5404,2011,352
5404,2012,353
5404,2013,367
5404,2014,360
5404,2015,389
5404,2016,358
5404,2017,441
5404,2018,367
5404,2019,355
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3
5500,2011,3
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,6
5500,2017,10
5500,2018,7
5500,2019,11
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,3
5502,2011,3
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,10
5502,2018,6
5502,2019,9
5503,2014,0
5503,2015,1
5503,2016,5
5503,2017,0
5503,2018,0
5503,2019,2
5504,2010,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,67
56,2019,71
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,385
5707,2011,353
5707,2012,332
5707,2013,347
5707,2014,356
5707,2015,424
5707,2016,380
5707,2017,461
5707,2018,393
5707,2019,391
58,2010,7
58,2011,5
58,2012,8
58,2013,7
58,2014,2
58,2015,2
58,2016,2
58,2017,0
58,2018,2
58,2019,0
5801,2010,17138
5801,2011,16350
5801,2012,13687
5801,2013,13544
5801,2014,12874
5801,2015,12723
5801,2016,12860
5801,2017,14798
5801,2018,13841
5801,2019,11539
5802,2010,1067
5802,2011,1147
5802,2012,1390
5802,2013,1281
5802,2014,1522
5802,2015,1416
5802,2016,1476
5802,2017,1420
5802,2018,1696
5802,2019,1323
5803,2010,260
5803,2011,321
5803,2012,264
5803,2013,311
5803,2014,319
5803,2015,353
5803,2016,347
5803,2017,400
5803,2018,435
5803,2019,440
5815,2010,6445
5815,2011,8990
5815,2012,7850
5815,2013,8880
5815,2014,10048
5815,2015,9184
5815,2016,10281
5815,2017,11989
5815,2018,10293
5815,2019,10322
5817,2010,17769
5817,2011,17376
5817,2012,14577
5817,2013,14211
5817,2014,13742
5817,2015,13472
5817,2016,13737
5817,2017,15659
5817,2018,14517
5817,2019,12183
59,2010,127
59,2011,429
59,2012,174
59,2013,168
59,2014,154
59,2015,154
59,2016,162
59,2017,157
59,2018,2
59,2019,11
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,2
66,2011,2
66,2012,2
66,2013,1
66,2014,2
66,2015,1
66,2016,1
66,2017,2
66,2018,2
66,2019,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,121
68,2011,136
68,2012,148
68,2013,151
68,2014,154
68,2015,153
68,2016,151
68,2017,156
68,2018,146
68,2019,151
7,2010,52
7,2011,51
7,2012,73
7,2013,62
7,2014,90
7,2015,90
7,2016,90
7,2017,90
7,2018,112
7,2019,104
70,2010,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,1
72,2017,2
72,2018,3
72,2019,4
73,2010,0
73,2011,1
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,0
73,2019,1
74,2010,2
74,2011,2
74,2012,3
74,2013,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,5
75,2011,6
75,2012,6
75,2013,6
75,2014,7
75,2015,8
75,2016,8
75,2017,8
75,2018,11
75,2019,6
79,2010,20
79,2011,17
79,2012,10
79,2013,11
79,2014,13
79,2015,2
79,2016,13
79,2017,14
79,2018,10
79,2019,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,32
81,2011,27
81,2012,20
81,2013,22
81,2014,28
81,2015,39
81,2016,47
81,2017,42
81,2018,46
81,2019,48
83,2014,0
83,2015,1
83,2016,5
83,2017,0
83,2018,0
83,2019,2
84,2010,16
84,2011,8
84,2012,1
84,2013,8
84,2014,9
84,2015,15
84,2016,1
84,2017,0
84,2018,9
84,2019,10
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,1
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,493
90,2011,404
90,2012,478
90,2013,715
90,2014,592
90,2015,614
90,2016,641
90,2017,659
90,2018,702
90,2019,780
91,2010,91
91,2011,102
91,2012,101
91,2013,151
91,2014,107
91,2015,135
91,2016,116
91,2017,170
91,2018,152
91,2019,134
93,2010,2
93,2011,3
93,2012,4
93,2013,4
93,2014,3
93,2015,3
93,2016,4
93,2017,0
93,2018,1
93,2019,0
95,2010,2
95,2011,3
95,2012,3
95,2013,2
95,2014,2
