geo,year,jute_import_value_base_period_quantity_tie
112,2013,296
112,2014,336
112,2015,364
112,2016,309
112,2017,289
112,2018,167
112,2019,299
114,1961,2850
114,1962,1584
114,1963,1534
114,1964,1592
114,1965,2019
114,1966,2016
114,1967,1785
114,1968,1576
114,1969,1862
114,1970,1870
114,1971,2021
114,1972,2625
114,1973,2322
114,1974,2414
114,1975,2913
114,1976,2403
114,1977,2477
114,1978,3069
114,1979,2311
114,1980,3031
114,1981,2827
114,1982,2620
114,1983,2540
114,1984,3780
114,1985,6405
114,1986,2639
114,1987,2506
114,1988,4225
114,1989,4314
114,1990,4013
114,1991,8746
114,1992,3242
114,1993,3579
114,1994,2717
114,1995,2888
114,1997,8746
114,1998,12928
114,1999,17491
114,2000,9995
114,2002,26237
114,2003,4373
114,2004,8887
114,2005,21864
114,2006,8746
114,2007,1406
114,2008,5896
114,2009,9492
114,2010,11053
114,2011,14450
114,2012,17718
114,2013,10761
114,2014,17006
114,2015,9646
114,2017,8223
114,2018,10990
114,2019,11360
115,2002,13
115,2003,12
115,2015,13
115,2019,28
116,1978,29
116,1979,32
116,1980,33
116,1981,32
116,1982,38
116,1983,32
116,1984,40
116,1986,29
116,1987,26
116,1988,29
116,1989,29
116,1990,29
116,1991,44
116,1992,29
116,1998,28
116,1999,22
116,2000,22
116,2001,26
116,2002,27
116,2003,41
116,2004,48
116,2005,28
116,2006,29
116,2007,43
116,2008,52
116,2009,60
116,2010,63
116,2011,78
116,2012,79
116,2016,132
117,1976,3163
117,1977,2442
117,1978,3353
117,1979,3942
117,1980,3552
117,1981,2892
117,1982,2635
117,1983,2520
117,1984,2651
117,1985,4620
117,1986,1817
117,1987,2529
117,1988,2730
117,1989,5712
117,1990,14901
117,1991,3725
117,1992,8568
117,1993,1896
117,1994,2660
117,1995,2689
117,1996,1879
117,1997,1485
117,1998,1669
117,1999,1165
117,2000,1063
117,2001,1421
117,2002,1350
117,2003,1339
117,2004,1521
117,2005,2771
117,2006,2492
117,2007,2680
117,2008,2803
117,2009,3532
117,2010,4823
117,2011,3936
117,2012,3443
117,2013,3437
117,2014,3597
117,2015,3941
117,2016,4483
117,2017,3877
117,2018,3723
117,2019,4174
118,2013,25
118,2014,59
118,2015,38
118,2016,65
118,2017,142
118,2018,18
118,2019,38
119,1994,1
119,1996,8
119,2001,8
119,2005,28
119,2007,10
119,2008,11
119,2009,22
119,2010,28
119,2014,18
119,2015,9
119,2016,10
119,2017,14
119,2018,16
119,2019,13
12,1987,2
12,1988,4
12,1989,7
12,1990,3
12,1991,6
12,1992,6
12,1994,10
12,2000,3
12,2004,4
12,2005,2
12,2009,4
12,2012,3
12,2015,9
120,2014,1
120,2015,180
120,2018,9
121,1961,14
121,1962,8
121,1963,7
121,1964,6
121,1965,9
121,1966,8
121,1967,10
121,1968,8
121,1969,12
121,1970,10
121,1971,7
121,1972,10
121,1973,8
121,1974,11
121,1975,11
121,1976,11
121,1977,37
121,1980,17
121,2002,52
121,2003,27
121,2004,27
121,2005,28
121,2006,34
121,2009,259
121,2010,37
121,2011,38
121,2012,53
121,2013,56
121,2014,50
121,2015,102
121,2016,120
121,2019,7
124,1982,233
124,1983,195
124,1987,529
124,1988,390
124,1995,876
124,1996,208
124,1997,876
124,1998,33
124,1999,33
124,2000,33
124,2001,33
124,2002,17
124,2003,137
124,2013,86
124,2015,346
124,2017,183
124,2019,258
126,1995,0
126,1996,1
126,2007,2
126,2009,1
126,2010,2
126,2013,1
126,2015,2
126,2016,4
126,2017,9
126,2018,10
126,2019,8
129,1996,21
129,2003,21
129,2004,10
129,2006,8
129,2007,28
129,2009,29
129,2010,62
129,2011,93
129,2016,43
129,2018,55
13,2001,2
13,2002,2
13,2003,3
13,2004,2
13,2005,2
13,2006,3
13,2007,3
13,2008,3
13,2009,3
13,2010,10
13,2011,6
13,2012,4
13,2013,7
13,2014,13
13,2015,3
130,1989,29
130,1991,15
130,1992,13
130,1993,15
130,1994,9
130,1995,38
130,1996,38
130,2001,28
130,2002,20
130,2003,41
130,2004,15
130,2008,26
130,2009,18
130,2010,15
130,2011,45
130,2013,21
130,2015,22
131,1961,105
131,1962,140
131,1963,105
131,1964,84
131,1966,211
131,1967,162
131,1968,70
131,1969,78
131,1970,63
131,1971,75
131,1972,113
131,1973,88
131,1974,113
131,1975,141
131,1976,842
131,1977,1053
131,1978,342
131,1979,468
131,1980,459
131,1981,589
131,1982,561
131,1983,259
131,1984,1378
131,1985,421
131,1986,518
131,1987,421
131,1988,215
131,1989,663
131,1990,1022
131,1991,396
131,1992,886
131,1993,884
131,1994,607
131,1995,344
131,1996,367
131,1997,367
131,1998,214
131,1999,156
131,2000,288
131,2001,198
131,2002,152
131,2003,107
131,2004,138
131,2005,139
131,2006,143
131,2007,130
131,2008,159
131,2009,198
131,2010,288
131,2011,342
131,2012,377
131,2013,511
131,2014,340
131,2015,149
131,2016,874
131,2017,155
131,2018,132
131,2019,257
133,2008,8
133,2009,12
133,2010,12
133,2011,12
133,2016,50
134,1990,2
134,1991,2
134,1992,7
134,1993,2
134,1994,2
134,1995,4
134,1996,1
134,1997,2
134,1998,3
134,1999,1
134,2001,2
134,2002,1
134,2008,2
134,2010,2
134,2013,5
134,2015,5
134,2016,4
136,2008,15
136,2009,67
136,2012,26
136,2016,38
136,2017,24
136,2019,26
138,1961,44
138,1963,19
138,1964,24
138,1965,32
138,1966,31
138,1967,44
138,1968,25
138,1969,50
138,1970,49
138,1971,52
138,1972,73
138,1973,60
138,1974,53
138,1975,61
138,1976,55
138,1977,48
138,1978,57
138,1979,53
138,1980,66
138,1981,69
138,1982,172
138,1983,166
138,1984,287
138,1985,204
138,1986,1092
138,1987,460
138,1988,1495
138,1989,433
138,1990,287
138,1991,618
138,1992,195
138,1993,268
138,1994,233
138,1995,195
138,1996,85
138,1997,99
138,1998,91
138,1999,141
138,2000,107
138,2001,174
138,2002,191
138,2003,236
138,2004,103
138,2005,197
138,2006,293
138,2007,209
138,2009,308
138,2010,137
138,2011,80
138,2012,158
138,2013,113
138,2014,284
138,2015,240
138,2016,719
138,2017,719
138,2018,657
143,1961,13
143,1962,9
143,1963,8
143,1964,9
143,1965,11
143,1966,10
143,1967,10
143,1968,10
143,1969,10
143,1970,10
143,1971,10
143,1972,12
143,1973,11
143,1974,12
143,1975,15
143,1976,12
143,1977,13
143,1978,15
143,1979,16
143,1980,17
143,1981,13
143,1982,12
143,1983,11
143,1984,18
143,1985,21
143,1986,11
143,1987,10
143,1988,13
143,1989,13
143,1990,15
143,1991,14
143,1992,11
143,1993,10
143,1994,11
143,1995,6
143,1996,4
143,1998,14
143,1999,8
143,2001,21
143,2002,7
143,2003,9
143,2004,12
143,2005,28
143,2006,11
143,2007,18
143,2008,19
143,2009,27
143,2010,11
143,2011,48
143,2012,72
143,2014,48
143,2015,54
143,2016,75
143,2017,78
143,2018,158
143,2019,240
144,1961,24
144,1962,14
144,1963,14
144,1964,13
144,1965,18
144,1966,17
144,1967,15
144,1968,12
144,1969,14
144,1970,14
144,1971,14
144,1972,19
144,1973,17
144,1974,17
144,1975,17
144,1976,18
144,2002,153
144,2003,77
144,2004,77
144,2005,77
144,2006,77
144,2007,77
144,2008,38
144,2009,332
144,2010,332
144,2011,332
144,2012,375
144,2013,375
144,2014,221
144,2015,256
144,2016,99
144,2017,79
144,2018,230
146,1995,3
146,1996,4
146,1999,1
146,2001,2
146,2004,3
146,2005,2
146,2014,5
147,2012,15
147,2015,13
148,2016,2
149,1995,8030
149,1996,8721
149,1997,7794
149,1998,7130
149,1999,7131
149,2000,7746
149,2001,5861
149,2002,6488
149,2003,7230
149,2004,4894
149,2005,5436
149,2006,4810
149,2007,8753
149,2008,8721
149,2009,12972
149,2010,20343
149,2011,20075
149,2012,15980
149,2013,17997
149,2014,21336
149,2015,25446
149,2016,30278
149,2017,21946
149,2018,22971
149,2019,24137
150,1961,36
150,1962,26
150,1963,24
150,1964,23
150,1965,21
150,1966,24
150,1967,26
150,1968,19
150,1969,22
150,1970,20
150,1971,22
150,1972,23
150,1973,21
150,1974,21
150,1975,23
150,1976,22
150,1977,22
150,1978,30
150,1979,34
150,1980,30
150,1981,21
150,1982,18
150,1983,16
150,1984,32
150,1985,17
150,1986,17
150,1987,18
150,1988,30
150,1989,27
150,1990,36
150,1991,41
150,1992,105
150,1993,61
150,1994,58
150,1995,64
150,1996,92
150,1997,105
150,1998,81
150,1999,70
150,2000,42
150,2001,51
150,2002,70
150,2003,79
150,2004,104
150,2005,65
150,2006,50
150,2007,188
150,2008,185
150,2009,261
150,2010,378
150,2011,322
150,2012,324
150,2013,209
150,2014,286
150,2015,343
150,2016,659
150,2017,321
150,2018,491
150,2019,585
153,2004,11
153,2005,3
153,2007,11
153,2010,21
153,2011,14
153,2012,18
153,2013,6
153,2016,3
153,2017,4
153,2018,4
154,1993,0
154,1994,1
154,1995,3
154,1996,1
154,1999,2
154,2005,1
154,2016,3
154,2017,5
156,1961,14
156,1962,6
156,1963,8
156,1964,8
156,1965,8
156,1966,11
156,1967,10
156,1968,11
156,1969,11
156,1970,10
156,1971,8
156,1972,10
156,1973,10
156,1974,11
156,1975,10
156,1976,11
156,1977,13
156,1978,16
156,1979,16
156,1980,16
156,1981,21
156,1982,10
156,1983,19
156,1984,21
156,1985,32
156,1987,23
156,1988,108
156,1989,150
156,1990,171
156,1991,270
156,1992,255
156,1993,225
156,1994,135
156,1996,15
156,1997,14
156,1998,135
156,1999,73
156,2000,102
156,2001,158
156,2002,180
156,2003,38
156,2004,130
156,2006,153
156,2007,93
156,2008,90
156,2009,195
156,2012,585
156,2013,630
156,2014,59
156,2015,63
156,2016,96
156,2017,127
156,2018,134
156,2019,93
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,2
157,1966,1
157,1967,1
157,1969,1
157,1970,1
157,1971,0
157,1972,2
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,3
157,1991,1
157,1992,1
157,1993,0
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2009,15
157,2010,3
157,2013,5
157,2014,10
157,2015,5
157,2018,5
157,2019,2
158,1996,213
158,1997,162
158,1998,68
158,1999,2
158,2000,17
158,2015,5
158,2016,1
158,2017,11
159,1963,185
159,1965,194
159,1966,290
159,1967,407
159,1968,286
159,1969,347
159,1970,381
159,1971,321
159,1972,408
159,1973,284
159,1974,370
159,1975,334
159,1976,794
159,1977,535
159,1978,770
159,1979,911
159,1980,515
159,1981,616
159,1982,564
159,1983,500
159,1984,510
159,1985,744
159,1986,672
159,1987,468
159,1988,758
159,1989,572
159,1990,461
159,1991,725
159,1992,1144
159,1993,626
159,1994,388
159,1995,653
159,1996,653
159,1997,653
159,1998,653
159,1999,653
159,2000,1648
159,2001,1457
159,2002,1227
159,2005,13109
159,2006,12947
159,2007,6797
159,2008,8156
159,2009,8156
159,2010,8156
159,2011,3072
159,2012,4256
159,2013,4256
159,2014,1939
159,2015,2141
159,2016,2163
159,2017,1777
159,2018,1290
159,2019,1414
16,1994,17
16,1995,17
16,1996,47
16,1997,17
16,2002,18
16,2004,28
16,2005,11
16,2007,8
16,2008,12
16,2009,6
16,2010,7
16,2011,35
16,2015,49
16,2016,63
16,2017,41
16,2018,17
16,2019,20
162,1961,6
162,1962,8
162,1963,9
162,1964,10
162,1965,11
162,1966,11
162,1967,11
162,1968,12
162,1969,13
162,1970,13
162,1971,16
162,1972,19
162,1973,27
162,1974,22
162,1975,32
162,1976,30
162,1977,52
162,1978,43
162,1979,91
162,1980,123
162,1981,213
162,1982,83
162,1983,45
162,1984,43
162,1985,52
162,1986,43
162,1987,52
162,1988,108
162,1989,133
162,1990,96
162,1991,73
162,1992,497
162,1993,155
162,1994,166
162,1995,150
162,1996,169
162,1997,82
162,1998,370
162,1999,158
162,2000,193
162,2001,230
162,2002,221
162,2003,246
162,2004,365
162,2005,355
162,2006,355
162,2007,262
162,2008,222
162,2009,505
162,2010,639
162,2011,560
162,2012,891
162,2013,788
162,2014,215
162,2015,147
162,2016,173
162,2017,462
162,2018,585
162,2019,760
165,1964,6843
165,1966,13380
165,1967,15455
165,1968,13191
165,1969,15659
165,1970,14191
165,1971,15564
165,1972,16651
165,1973,16291
165,1974,15890
165,1975,20627
165,1976,15542
165,1977,17634
165,1978,23692
165,1979,22426
165,1980,22904
165,1981,20316
165,1982,19429
165,1983,17554
165,1984,20382
165,1985,35381
165,1986,19573
165,1987,13489
165,1988,17149
165,1989,18707
165,1990,18592
165,1991,20966
165,1992,20080
165,1993,17781
165,1994,15538
165,1995,17047
165,1996,26372
165,1997,23667
165,1998,16204
165,1999,17462
165,2000,17421
165,2001,16919
165,2002,18247
165,2003,14870
165,2004,14735
165,2005,18941
165,2006,23522
165,2007,24085
165,2008,20670
165,2009,25741
165,2010,40072
165,2011,45022
165,2012,31511
165,2013,32034
165,2014,33773
165,2015,38205
165,2016,44656
165,2017,50651
165,2018,33347
165,2019,33309
166,1961,4
166,1962,4
166,1963,4
166,1964,5
166,1965,5
166,1966,4
166,1967,4
166,1968,4
166,1969,5
166,1970,5
166,1971,4
166,1972,6
166,1973,7
166,1974,5
166,1977,37
166,1980,17
166,1990,8
166,1994,7
166,1996,16
166,1997,14
166,1998,13
166,1999,12
166,2000,39
166,2001,11
166,2002,22
166,2003,11
166,2004,33
166,2005,22
166,2006,11
166,2008,17
166,2009,30
166,2010,30
166,2011,28
166,2012,21
166,2013,22
166,2014,31
166,2017,3
166,2018,22
167,1993,18
167,1994,20
167,1995,21
167,1996,87
167,1997,58
167,1998,25
167,1999,29
167,2000,35
167,2001,23
167,2002,25
167,2003,43
167,2004,35
167,2005,28
167,2006,68
167,2007,41
167,2008,39
167,2009,32
167,2010,39
167,2011,32
167,2012,85
167,2013,187
167,2014,178
167,2015,128
167,2016,81
167,2017,82
167,2018,62
167,2019,54
169,1965,1
169,1966,0
169,1967,2
169,1978,4
169,1985,9
169,1986,10
169,1987,6
169,1988,4
169,1989,18
169,1990,9
169,1991,18
169,1993,12
169,1994,36
169,1996,4
169,1997,6
169,2000,16
169,2003,3
169,2004,3
169,2005,2
169,2007,2
169,2014,9
170,1961,6
170,1962,3
170,1963,3
170,1964,3
170,1965,4
170,1966,4
170,1967,4
170,1968,3
170,1969,4
170,1970,3
170,1971,4
170,1973,5
170,1974,8
170,1975,7
170,1976,7
170,1977,5
170,1982,6
170,1984,8
170,1987,5
170,1988,7
170,1989,7
170,1994,6
170,1995,6
170,1996,9
170,1998,8
170,2000,144
170,2008,52
170,2015,22
171,1961,96
171,1962,53
171,1963,47
171,1964,46
171,1965,61
171,1966,70
171,1967,67
171,1968,62
171,1969,85
171,1970,75
171,1971,75
171,1972,51
171,1973,59
171,1975,83
171,1976,88
171,1977,87
171,1978,81
171,1979,59
171,1980,68
171,1981,58
171,1982,51
171,1983,55
171,1984,72
171,1985,61
171,1986,65
171,1988,56
171,1989,56
171,1991,93
171,1992,111
171,1993,247
171,1994,156
171,1995,118
171,1996,239
171,1997,339
171,1998,726
171,2000,209
171,2001,311
171,2002,583
171,2003,101
171,2004,107
171,2005,142
171,2006,313
171,2007,144
171,2008,178
171,2009,579
171,2010,86
171,2011,303
171,2012,309
171,2013,277
171,2014,98
171,2015,159
171,2016,238
171,2017,263
171,2018,213
171,2019,320
173,1961,42
173,1962,26
173,1963,23
173,1964,24
173,1965,28
173,1966,28
173,1967,29
173,1968,23
173,1969,28
173,1970,25
173,1971,27
173,1972,33
173,1973,29
173,1974,27
173,1975,35
173,1976,29
173,1977,32
173,1978,42
173,1979,41
173,1980,41
173,1981,39
173,1982,40
173,1983,32
173,1984,46
173,1985,84
173,1986,38
173,1987,33
173,1988,45
173,1989,24
173,1990,53
173,1991,44
173,1992,52
173,1993,49
173,1994,61
173,1995,56
173,1996,69
173,1997,58
173,1998,40
173,1999,423
173,2001,493
173,2004,223
173,2005,134
173,2006,148
173,2007,260
173,2008,254
173,2009,148
173,2010,214
173,2011,275
173,2012,320
173,2013,236
173,2014,229
173,2015,185
173,2016,295
173,2017,212
173,2018,109
173,2019,130
174,1961,36
174,1962,23
174,1963,22
174,1964,21
174,1965,26
174,1966,24
174,1967,27
174,1968,20
174,1969,22
174,1970,22
174,1971,23
174,1972,29
174,1973,27
174,1974,32
174,1975,37
174,1976,33
174,1977,34
174,1978,42
174,1979,45
174,1980,44
174,1981,36
174,1982,38
174,1983,35
174,1984,51
174,1985,62
174,1986,30
174,1987,41
174,1988,48
174,1989,41
174,1990,56
174,1991,39
174,1992,41
174,1993,33
174,1994,25
174,1995,42
174,1996,38
174,1997,21
174,1998,34
174,1999,20
174,2000,33
174,2001,46
174,2002,58
174,2003,156
174,2004,223
174,2005,40
174,2006,39
174,2007,44
174,2008,233
174,2009,243
174,2010,253
174,2011,481
174,2012,639
174,2013,195
174,2014,81
174,2015,69
174,2016,32
174,2017,1035
174,2018,242
174,2019,670
179,1991,102
179,1993,262
179,1994,80
179,1995,38
179,1996,38
179,1997,38
179,1998,38
179,1999,38
179,2000,110
179,2002,753
179,2003,262
179,2005,141
179,2006,326
179,2007,153
179,2008,344
179,2010,144
179,2011,53
179,2012,50
179,2013,48
179,2014,92
179,2015,92
179,2016,221
179,2017,91
179,2019,278
181,1961,3
181,1962,5
181,1963,5
181,1964,0
181,1965,0
181,1983,21
181,1984,21
181,1994,17
181,1995,21
181,2000,6
181,2001,7
181,2004,24
181,2005,24
181,2006,24
181,2007,24
181,2008,13
181,2009,5
181,2010,7
181,2011,5
181,2012,5
181,2013,5
181,2014,15
181,2015,21
181,2017,23
181,2018,1
183,1961,17
183,1962,12
183,1963,10
183,1964,11
183,1965,11
183,1966,13
183,1967,13
183,1968,11
183,1969,13
183,1970,12
183,1971,11
183,1972,13
183,1973,12
183,1974,15
183,1975,16
183,1976,16
183,1977,16
183,1978,18
183,1979,20
183,1980,22
183,1981,20
183,1982,19
