geo,year,olives_preserved_calories_year_sce
169,2018,1035
170,2014,26040
170,2015,16754
170,2016,17242
170,2017,17624
170,2018,27900
174,2014,14883
174,2015,14880
174,2016,14876
174,2017,14860
174,2018,26572
176,2014,6
176,2015,9
176,2016,7
176,2018,4
181,2014,58
181,2015,56
181,2016,51
181,2017,29
181,2018,51
183,2014,26309
183,2015,26164
183,2016,25995
183,2017,25808
183,2018,25614
184,2014,6
184,2015,2
184,2016,6
184,2017,6
184,2018,7
185,2014,140388
185,2015,129243
185,2016,107932
185,2017,116559
185,2018,75567
188,2014,0
188,2015,0
189,2014,22
189,2015,16
189,2016,22
189,2017,22
189,2018,17
19,2014,336
19,2015,494
19,2016,378
19,2017,413
19,2018,446
194,2014,18559
194,2015,19124
194,2016,19510
194,2017,19742
194,2018,20140
20,2014,53
20,2015,54
20,2016,59
20,2017,50
20,2018,85
203,2014,0
203,2015,34127
203,2016,93144
203,2017,92541
203,2018,139181
207,2014,16
207,2015,8
207,2016,7
207,2017,25
207,2018,19
21,2014,111504
21,2015,111917
21,2016,112336
21,2017,113255
21,2018,114257
214,2014,1837
214,2015,1843
214,2016,1852
214,2017,1865
214,2018,1878
216,2014,708
216,2015,713
216,2016,718
216,2017,723
216,2018,728
217,2014,21
217,2015,18
217,2016,25
217,2017,25
217,2018,26
221,2014,3528
221,2015,3737
221,2016,3910
221,2017,4039
221,2018,4177
226,2014,41
226,2015,23
226,2016,45
226,2017,47
226,2018,50
231,2014,140234
231,2015,141806
231,2016,142982
231,2017,144218
231,2018,145921
234,2014,2533
234,2015,2639
234,2016,2505
234,2017,2945
234,2018,2564
235,2014,313
235,2015,361
235,2016,244
235,2017,116
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2016,5
244,2017,6
244,2018,6
256,2014,579
256,2015,592
256,2016,606
256,2017,1101
256,2018,1163
273,2014,248
273,2015,248
273,2016,248
273,2017,248
273,2018,456
276,2014,756
276,2015,1049
276,2016,723
276,2017,568
276,2018,308
28,2015,8
28,2016,20
28,2017,72
28,2018,106
3,2014,22200
3,2015,17919
3,2016,24543
3,2017,26865
3,2018,39709
35,2014,196
35,2015,198
35,2016,203
35,2017,208
35,2018,214
38,2014,186
38,2015,190
38,2016,194
38,2017,197
38,2018,200
39,2014,7
39,2015,12
39,2016,5
39,2017,8
39,2018,6
4,2014,140606
4,2015,141289
4,2016,148121
4,2017,150863
4,2018,153302
40,2014,26038
40,2015,26430
40,2016,26803
40,2017,27192
40,2018,27786
41,2014,1181
41,2015,1210
41,2016,1239
41,2017,1270
41,2018,1296
44,2014,869
44,2015,886
44,2016,900
44,2017,915
44,2018,932
48,2014,561
48,2015,573
48,2016,585
48,2017,595
48,2018,604
49,2014,785
49,2015,793
49,2016,792
49,2017,795
49,2018,799
50,2014,797
50,2015,803
50,2016,809
50,2017,816
53,2014,139
53,2015,57
53,2016,33
53,2017,82
53,2018,47
55,2014,9
55,2015,0
55,2016,0
55,2017,0
55,2018,1
56,2014,1828
56,2015,1771
56,2016,1506
56,2017,2010
56,2018,1936
58,2014,620
58,2015,626
58,2016,627
58,2017,641
58,2018,651
59,2014,496
59,2015,517
59,2016,2869
59,2017,7330
59,2018,14071
60,2014,365
60,2015,370
60,2016,375
60,2017,381
60,2018,392
66,2014,23
66,2015,23
66,2016,23
66,2017,23
66,2018,24
67,2014,3436
67,2015,3448
67,2016,3458
67,2017,3467
67,2018,3474
7,2014,3098
7,2015,1647
7,2016,1348
7,2017,1401
7,2018,1419
8,2014,39
8,2015,42
8,2016,24
8,2017,31
8,2018,31
80,2014,428
80,2015,449
80,2016,565
80,2017,639
80,2018,698
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,53841
9,2015,53456
9,2016,53605
9,2017,42020
9,2018,59854
91,2014,15
91,2015,16
91,2016,16
91,2017,16
91,2018,12
95,2014,340
95,2015,335
95,2016,395
95,2017,249
95,2018,178
96,2014,509
96,2015,513
96,2016,518
96,2017,524
96,2018,530
97,2014,1748
97,2015,1743
97,2016,1739
97,2017,1735
97,2018,1731
98,2014,2275
98,2015,2263
98,2016,2250
98,2017,2236
98,2018,2222
