geo,year,pelagic_fish_food_supply_kcal_capita_day_fea1
144,2017,2
144,2018,2
146,2014,9
146,2015,9
146,2016,9
146,2017,10
146,2018,10
147,2014,14
147,2015,17
147,2016,16
147,2017,17
147,2018,16
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,19
150,2015,12
150,2016,14
150,2017,24
150,2018,24
153,2014,33
153,2015,31
153,2016,35
153,2017,35
153,2018,35
154,2014,7
154,2015,7
154,2016,8
154,2017,6
154,2018,6
155,2014,44
155,2015,45
155,2016,56
155,2017,49
155,2018,47
156,2014,16
156,2015,14
156,2016,13
156,2017,15
156,2018,15
157,2014,10
157,2015,9
157,2016,10
157,2017,9
157,2018,9
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,12
159,2015,9
159,2016,8
159,2017,6
159,2018,6
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,15
162,2015,15
162,2016,16
162,2017,16
162,2018,16
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,31
166,2015,30
166,2016,28
166,2017,28
166,2018,28
167,2014,8
167,2015,8
167,2016,7
167,2017,8
167,2018,8
168,2014,31
168,2015,32
168,2016,32
168,2017,33
168,2018,32
169,2014,2
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,29
170,2015,34
170,2016,36
170,2017,33
170,2018,33
171,2014,30
171,2015,31
171,2016,29
171,2017,23
171,2018,23
173,2014,23
173,2015,24
173,2016,31
173,2017,31
173,2018,31
174,2014,20
174,2015,20
174,2016,25
174,2017,25
174,2018,25
175,2014,1
175,2015,1
175,2016,2
175,2017,3
175,2018,3
176,2014,7
176,2015,6
176,2016,7
176,2017,10
176,2018,10
181,2014,2
181,2015,3
181,2016,3
181,2017,3
181,2018,3
183,2014,7
183,2015,8
183,2016,8
183,2017,9
183,2018,9
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,1
185,2014,17
185,2015,15
185,2016,14
185,2017,14
185,2018,14
188,2014,7
188,2015,10
188,2016,8
188,2017,7
188,2018,7
189,2014,38
189,2015,37
189,2016,39
189,2017,41
189,2018,41
19,2014,2
19,2015,2
19,2016,2
19,2017,1
19,2018,1
191,2014,15
191,2015,24
191,2016,15
191,2017,15
191,2018,15
193,2014,42
193,2015,44
193,2016,42
193,2017,41
193,2018,40
194,2014,12
194,2015,11
194,2016,10
194,2017,10
194,2018,9
195,2014,18
195,2015,21
195,2016,23
195,2017,23
195,2018,22
197,2014,33
197,2015,31
197,2016,31
197,2017,29
197,2018,28
198,2014,8
198,2015,7
198,2016,7
198,2017,9
198,2018,9
199,2014,8
199,2015,10
199,2016,9
199,2017,8
199,2018,8
20,2014,8
20,2015,7
20,2016,9
20,2017,6
20,2018,6
202,2014,10
202,2015,8
202,2016,7
202,2017,8
202,2018,8
203,2014,30
203,2015,34
203,2016,35
203,2017,39
203,2018,39
207,2014,12
207,2015,14
207,2016,16
207,2017,16
207,2018,16
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,3
209,2015,3
209,2016,2
209,2017,2
209,2018,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,2014,13
210,2015,12
210,2016,15
210,2017,16
210,2018,16
211,2014,7
211,2015,7
211,2016,7
211,2017,7
211,2018,7
213,2014,2
213,2015,2
213,2016,1
213,2017,1
213,2018,1
214,2014,7
214,2015,8
214,2016,9
214,2017,7
214,2018,7
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
216,2014,23
216,2015,21
216,2016,31
216,2017,36
216,2018,35
217,2014,4
217,2015,6
217,2016,7
217,2017,6
217,2018,6
220,2014,17
220,2015,17
220,2016,15
220,2017,17
220,2018,17
221,2014,23
221,2015,25
221,2016,24
221,2017,22
221,2018,21
222,2014,19
222,2015,16
222,2016,17
222,2017,17
222,2018,16
223,2014,5
223,2015,6
223,2016,6
223,2017,5
223,2018,5
225,2014,17
225,2015,17
225,2016,18
225,2017,22
225,2018,22
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,11
229,2015,11
229,2016,12
229,2017,11
229,2018,11
23,2014,16
23,2015,23
23,2016,17
23,2017,16
23,2018,15
230,2014,12
230,2015,10
230,2016,11
230,2017,12
230,2018,12
231,2014,9
231,2015,9
231,2016,9
231,2017,8
231,2018,8
233,2014,6
233,2015,7
233,2016,8
233,2017,11
233,2018,10
234,2014,7
234,2015,10
234,2016,9
234,2017,10
234,2018,10
235,2014,1
235,2015,1
235,2016,0
235,2017,0
235,2018,0
236,2014,13
236,2015,11
236,2016,14
236,2017,15
236,2018,15
237,2014,4
237,2015,4
237,2016,6
237,2017,5
237,2018,5
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,86
244,2015,89
244,2016,87
244,2017,93
244,2018,92
249,2014,10
249,2015,9
249,2016,7
249,2017,6
249,2018,6
25,2014,58
25,2015,51
25,2016,48
25,2017,46
25,2018,45
251,2014,6
251,2015,8
251,2016,8
251,2017,9
251,2018,9
255,2014,13
255,2015,13
255,2016,11
255,2017,11
255,2018,11
256,2014,13
256,2015,12
256,2016,13
256,2017,14
256,2018,14
27,2014,8
27,2015,8
27,2016,9
27,2017,9
27,2018,9
272,2014,8
272,2015,7
272,2016,6
272,2017,8
272,2018,8
273,2014,8
273,2015,9
273,2016,9
273,2017,13
273,2018,13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
3,2014,6
3,2015,8
3,2016,7
3,2017,7
3,2018,7
32,2014,20
32,2015,21
32,2016,21
32,2017,16
32,2018,15
33,2014,12
33,2015,13
33,2016,14
33,2017,10
33,2018,10
35,2014,14
35,2015,14
35,2016,13
35,2017,8
35,2018,8
351,2014,1
351,2015,2
351,2016,1
351,2017,1
351,2018,1
37,2014,2
37,2015,3
37,2016,2
37,2017,3
37,2018,3
38,2014,42
38,2015,48
38,2016,46
38,2017,44
38,2018,43
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,7
4,2015,7
4,2016,6
4,2017,6
4,2018,6
40,2014,14
40,2015,14
40,2016,14
40,2017,16
40,2018,16
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
44,2014,8
44,2015,7
44,2016,8
44,2017,7
44,2018,7
46,2014,24
46,2015,16
46,2016,18
46,2017,19
46,2018,19
48,2014,16
48,2015,18
48,2016,23
48,2017,29
48,2018,28
49,2014,3
49,2015,5
49,2016,4
49,2017,3
49,2018,3
50,2014,12
50,2015,11
50,2016,10
50,2017,10
50,2018,10
5000,2014,9
5000,2015,8
5000,2016,8
5000,2017,8
5000,2018,8
5100,2014,10
5100,2015,9
5100,2016,9
5100,2017,8
5100,2018,8
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,23
5102,2015,21
5102,2016,17
5102,2017,17
5102,2018,17
5103,2014,13
5103,2015,14
5103,2016,13
5103,2017,12
5103,2018,12
5104,2014,10
5104,2015,8
5104,2016,8
5104,2017,8
5104,2018,8
5105,2014,13
5105,2015,12
5105,2016,12
5105,2017,12
5105,2018,11
52,2014,3
52,2015,2
52,2016,3
52,2017,4
52,2018,4
5200,2014,9
5200,2015,9
5200,2016,9
5200,2017,8
5200,2018,8
5203,2014,10
5203,2015,9
5203,2016,9
5203,2017,8
5203,2018,8
5204,2014,14
5204,2015,13
5204,2016,13
5204,2017,11
5204,2018,11
5206,2014,8
5206,2015,9
5206,2016,8
5206,2017,9
5206,2018,9
5207,2014,6
5207,2015,7
5207,2016,7
5207,2017,7
5207,2018,7
53,2014,3
53,2015,4
53,2016,4
53,2017,3
53,2018,3
5300,2014,7
5300,2015,7
5300,2016,6
5300,2017,7
5300,2018,7
5301,2014,2
5301,2015,2
5301,2016,1
5301,2017,1
5301,2018,1
5302,2014,6
5302,2015,7
5302,2016,6
5302,2017,6
5302,2018,6
5303,2014,3
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5304,2014,22
5304,2015,20
5304,2016,22
5304,2017,23
5304,2018,22
5305,2014,8
5305,2015,7
5305,2016,7
5305,2017,7
5305,2018,7
54,2014,48
54,2015,50
54,2016,47
54,2017,45
54,2018,45
5400,2014,16
5400,2015,15
5400,2016,16
5400,2017,16
5400,2018,16
5401,2014,15
5401,2015,14
5401,2016,14
5401,2017,15
5401,2018,15
5402,2014,17
5402,2015,17
5402,2016,17
5402,2017,17
5402,2018,17
5403,2014,20
5403,2015,21
5403,2016,23
5403,2017,24
5403,2018,24
5404,2014,12
5404,2015,12
5404,2016,12
5404,2017,13
5404,2018,13
55,2014,42
55,2015,53
55,2016,52
55,2017,49
55,2018,48
5500,2014,17
5500,2015,18
5500,2016,17
5500,2017,18
5500,2018,18
5501,2014,14
5501,2015,14
5501,2016,14
5501,2017,15
5501,2018,15
5502,2014,46
5502,2015,44
5502,2016,45
5502,2017,43
5502,2018,42
5503,2014,135
5503,2015,130
5503,2016,128
5503,2017,133
5503,2018,131
5504,2014,71
5504,2015,73
5504,2016,70
5504,2017,76
5504,2018,75
56,2014,7
56,2015,7
56,2016,8
56,2017,8
56,2018,8
57,2014,15
57,2015,12
57,2016,9
57,2017,13
57,2018,13
5707,2014,17
5707,2015,17
5707,2016,18
5707,2017,19
5707,2018,19
58,2014,9
58,2015,12
58,2016,7
58,2017,8
58,2018,7
5801,2014,4
5801,2015,4
5801,2016,3
5801,2017,3
5801,2018,3
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5803,2014,14
5803,2015,14
5803,2016,14
5803,2017,14
5803,2018,14
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,3
5817,2014,7
5817,2015,7
5817,2016,7
5817,2017,7
5817,2018,6
59,2014,14
59,2015,14
59,2016,11
59,2017,10
59,2018,9
60,2014,12
60,2015,10
60,2016,11
60,2017,11
60,2018,11
63,2014,5
63,2015,5
63,2016,5
63,2017,6
63,2018,6
66,2014,42
66,2015,43
66,2016,42
66,2017,41
66,2018,41
67,2014,27
67,2015,27
67,2016,21
67,2017,23
67,2018,23
68,2014,19
68,2015,18
68,2016,17
68,2017,18
68,2018,18
7,2014,38
7,2015,35
7,2016,24
7,2017,27
7,2018,26
70,2014,61
70,2015,62
70,2016,58
70,2017,63
70,2018,63
72,2014,6
72,2015,9
72,2016,11
72,2017,6
72,2018,6
73,2014,10
73,2015,11
73,2016,11
73,2017,13
73,2018,13
74,2014,33
74,2015,34
74,2016,34
74,2017,33
74,2018,32
75,2014,32
75,2015,32
75,2016,36
75,2017,48
75,2018,47
79,2014,6
79,2015,7
79,2016,8
79,2017,7
79,2018,7
8,2014,26
8,2015,25
8,2016,22
8,2017,26
8,2018,26
80,2014,7
80,2015,5
80,2016,6
80,2017,6
80,2018,6
81,2014,37
81,2015,39
81,2016,41
81,2017,42
81,2018,41
83,2014,135
83,2015,130
83,2016,128
83,2017,133
83,2018,131
84,2014,11
84,2015,10
84,2016,11
84,2017,11
84,2018,11
86,2014,40
86,2015,44
86,2016,37
86,2017,41
86,2018,41
89,2014,2
89,2015,2
89,2016,1
89,2017,3
89,2018,3
9,2014,4
9,2015,6
9,2016,6
9,2017,6
9,2018,6
90,2014,15
90,2015,14
90,2016,13
90,2017,13
90,2018,13
91,2014,8
91,2015,9
91,2016,10
91,2017,10
91,2018,10
93,2014,6
93,2015,7
93,2016,5
93,2017,9
93,2018,9
95,2014,2
95,2015,3
95,2016,2
95,2017,2
95,2018,2
96,2014,9
96,2015,7
96,2016,7
96,2017,6
96,2018,6
97,2014,3
97,2015,4
97,2016,4
97,2017,4
97,2018,4
98,2014,23
98,2015,20
98,2016,22
98,2017,22
98,2018,22
99,2014,101
99,2015,108
99,2016,108
99,2017,124
99,2018,123
