geo,year,butter_cow_milk_stock_variation_scl
5817,2017,-170
5817,2018,-430
5817,2019,-400
63,2010,-700
63,2011,0
63,2012,0
63,2013,0
63,2014,-900
63,2015,0
63,2016,0
63,2017,200
63,2018,0
63,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,18000
68,2015,1500
68,2016,-4700
68,2017,-20800
68,2018,0
68,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,20
8,2012,-100
8,2013,0
8,2015,130
8,2017,-20
8,2018,0
8,2019,0
9,2010,3000
9,2011,1000
9,2012,-1000
9,2013,1000
9,2014,0
9,2015,0
9,2016,-1000
9,2017,-1000
9,2018,1000
9,2019,-1000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
