geo,year,raspberries_gross_production_value_current_million_us_vop
119,2017,0.47224
119,2018,0.64005
126,2003,1.60428
126,2004,1.34427
126,2005,1.19478
126,2006,2.94198
126,2007,5.75049
126,2008,8.03375
126,2009,9.26158
126,2010,11.76294
126,2011,13.80734
126,2012,15.86055
126,2013,11.38753
126,2014,6.87943
126,2015,14.40411
126,2016,6.48731
126,2017,6.28866
126,2018,21.57833
138,1991,0.00303
138,1992,0.00805
138,1993,0.01065
138,1994,0.05537
138,1995,0.16305
138,1996,2.69493
138,1997,3.56781
138,1998,3.49936
138,1999,3.79537
138,2000,1.85858
138,2001,3.81602
138,2002,13.18423
138,2003,8.23319
138,2004,21.45725
138,2005,14.05558
138,2006,26.86669
138,2007,28.58046
138,2008,35.55434
138,2009,43.67905
138,2010,52.40583
138,2011,60.07634
138,2012,51.84071
138,2013,83.62173
138,2014,105.52707
138,2015,155.36392
138,2016,209.5597
138,2017,237.57615
138,2018,205.36942
146,1994,0.25666
146,1995,0.1166
146,1996,0.21968
146,1997,0.28495
146,1998,0.28153
146,1999,0.09252
146,2000,0.09979
146,2001,0.23016
146,2002,0.53755
146,2003,0.78701
146,2004,0.76959
146,2005,0.53065
146,2006,0.43006
146,2007,0.48587
146,2008,0.63821
146,2009,0.5609
146,2010,0.63883
146,2011,0.68629
146,2012,0.4446
146,2013,0.4236
146,2014,1.30397
146,2015,0.7348
146,2016,1.09844
146,2017,1.74266
146,2018,1.20993
150,1991,1.25156
150,1992,1.86071
150,1993,1.65681
150,1994,1.60726
150,1995,1.87024
150,1996,2.02919
150,1997,2.87536
150,1998,1.36349
150,1999,1.85819
150,2000,1.49772
150,2001,1.70401
150,2002,2.26107
150,2003,2.24086
150,2004,2.1462
150,2005,2.35007
150,2006,3.19415
150,2007,3.33004
150,2008,4.9071
150,2009,3.68532
150,2010,12.80542
150,2011,14.56462
150,2012,13.46274
150,2013,21.44869
150,2014,26.76068
150,2015,19.49668
150,2016,35.3137
150,2017,37.59611
150,2018,42.52145
156,1991,2.32995
156,1992,2.18757
156,1993,2.00053
156,1994,1.68631
156,1995,1.62566
156,1996,1.39111
156,1997,0.99179
156,1998,1.92694
156,1999,2.94155
156,2000,1.84703
156,2001,1.14557
156,2002,0.71466
156,2003,0.86613
156,2004,1.09221
156,2005,1.14431
156,2006,0.97944
156,2007,0.91686
156,2008,1.10733
156,2009,0.44482
156,2010,0.63603
156,2011,0.70007
156,2012,0.60279
156,2013,0.65061
156,2014,0.50708
156,2015,0.50332
156,2016,0.51678
156,2017,0.39072
156,2018,0.6435
162,1991,4.24869
162,1992,4.59598
162,1993,4.29899
162,1994,4.24712
162,1995,3.5334
162,1996,3.4084
162,1997,3.11774
162,1998,2.4987
162,1999,3.59871
162,2000,3.34314
162,2001,3.52912
162,2002,4.17113
162,2003,4.62747
162,2004,4.50276
162,2005,6.65617
162,2006,9.82748
162,2007,10.47118
162,2008,12.24766
162,2009,16.40675
162,2010,13.64971
162,2011,15.05159
162,2012,19.13629
162,2013,20.18205
162,2014,23.23687
162,2015,20.76856
162,2016,19.34677
162,2017,20.51485
162,2018,20.1665
167,1993,0.60796
167,1994,0.63764
167,1995,0.62732
167,1996,0.80524
167,1997,0.61938
167,1998,0.59365
167,1999,0.59241
167,2000,0.65327
167,2001,0.42124
167,2002,0.03514
167,2003,0.04452
167,2004,0.04976
167,2005,0.03717
167,2006,0.09977
167,2007,0.05335
167,2008,0.15147
167,2009,0.08546
167,2010,0.06755
167,2011,0.06372
167,2012,0.07072
167,2013,0.0677
167,2014,0.0761
167,2015,0.09819
167,2016,0.10497
167,2017,0.10018
167,2018,0.41316
173,1991,7.30196
173,1992,19.54144
173,1993,26.53542
173,1994,48.74204
173,1995,57.57181
173,1996,17.56101
173,1997,14.89963
173,1998,37.0719
173,1999,21.56969
173,2000,25.81388
173,2001,25.0479
173,2002,36.37184
173,2003,39.3517
173,2004,25.39024
173,2005,46.16449
173,2006,41.71753
173,2007,89.88497
173,2008,141.45771
173,2009,87.17349
173,2010,116.32253
173,2011,104.89868
173,2012,114.04177
173,2013,196.00059
173,2014,190.59138
173,2015,167.97132
173,2016,174.37392
173,2017,124.07353
173,2018,90.78189
174,1991,1.86673
174,1992,1.93447
174,1993,1.42305
174,1994,1.21012
174,1995,1.22313
174,1996,1.68905
174,1997,1.14198
174,1998,1.27967
174,1999,1.15014
174,2000,0.8932
174,2001,1.6299
174,2002,1.99875
174,2003,2.71817
174,2004,2.07611
174,2005,0.86877
174,2006,1.5506
174,2007,2.64668
174,2008,3.9077
174,2009,6.15698
174,2010,5.95737
174,2011,5.96448
174,2012,42.98626
174,2013,33.18283
174,2014,53.19386
174,2015,119.17198
174,2016,153.8666
174,2017,155.19821
174,2018,161.56766
183,1993,0.94914
183,1994,2.25109
183,1995,1.2033
183,1996,0.59504
183,1997,0.42098
183,1998,0.56437
183,1999,0.33532
183,2000,0.2851
183,2001,0.38498
183,2002,0.14233
183,2003,0.36051
183,2004,0.87634
183,2005,0.69026
183,2006,0.08607
183,2007,0.09348
183,2008,0.06312
183,2009,0.22273
183,2010,0.13173
183,2011,0.22422
183,2012,0.77102
183,2013,0.63555
183,2014,0.30806
183,2015,0.2829
183,2016,0.3762
183,2017,0.59557
183,2018,0.90756
185,1992,44.56265
185,1993,74.14425
185,1994,79.66529
185,1995,70.64268
185,1996,76.5227
185,1997,74.94218
185,1998,44.70492
185,1999,52.80119
185,2000,58.33305
185,2001,64.13831
185,2002,77.48796
185,2003,85.67861
185,2004,111.64499
185,2005,138.46216
185,2006,194.78442
185,2007,336.01216
185,2008,275.44564
185,2009,228.64318
185,2010,236.55312
185,2011,336.21146
185,2012,368.55519
185,2013,367.50794
185,2014,281.7704
185,2015,265.54998
185,2016,279.06032
185,2017,285.66535
185,2018,318.1751
186,1994,43.27072
186,1995,81.98877
186,1996,49.46052
186,1997,27.5757
186,1998,49.36475
186,1999,69.31389
186,2000,33.11528
186,2001,48.88195
186,2002,68.20188
186,2003,81.11473
186,2004,87.35565
186,2005,45.52454
198,1992,0.27669
198,1993,0.15322
198,1994,0.21233
198,1995,0.14577
198,1996,0.11238
198,1997,0.07731
198,1998,0.0915
198,1999,0.11391
198,2000,0.12359
198,2001,0.09869
198,2010,0.0015
198,2011,0.00209
198,2012,0.00296
198,2014,0.0007
198,2015,0.00094
198,2016,0.00077
198,2017,0.00104
198,2018,0.00109
199,1993,0.11807
199,1994,0.10468
199,1995,0.06731
199,1996,0.11092
199,1997,0.10979
199,1998,0.13864
199,1999,0.11203
199,2000,0.1164
199,2001,0.09548
199,2002,0.10631
199,2003,0.12203
199,2004,0.17712
199,2005,0.1771
199,2006,0.15317
199,2007,0.02555
199,2008,0.0207
199,2009,0.00877
199,2010,0.00315
199,2011,0.00602
199,2012,0.00858
199,2013,0.01078
199,2014,0.04267
199,2015,0.03927
199,2016,0.04134
199,2017,0.03635
199,2018,0.03895
203,1991,4.14271
203,1992,4.23949
203,1993,3.57158
203,1994,4.301
203,1995,4.76448
203,1996,4.20277
203,1997,2.05036
203,1998,2.00809
203,1999,5.76279
203,2000,8.30586
203,2001,8.60502
203,2002,13.71322
203,2003,23.78188
203,2004,21.72655
203,2005,17.55571
203,2006,26.46176
203,2007,51.08552
203,2008,83.23496
203,2009,70.26529
203,2010,58.62132
203,2011,58.48806
203,2012,70.7863
203,2013,58.98629
203,2014,79.92004
203,2015,85.96049
203,2016,136.318
203,2017,317.35451
203,2018,314.40042
210,1991,0.02745
210,1992,0.03574
210,1993,0.02206
210,1994,0.0255
210,1995,0.03268
210,1996,0.03428
210,1997,0.03571
210,1998,0.03854
210,1999,0.04528
210,2000,0.03704
210,2001,0.04755
210,2002,0.06708
210,2003,0.14258
210,2004,0.12901
210,2005,0.13303
210,2006,0.1384
210,2007,0.1988
210,2008,0.38878
210,2009,0.30447
210,2010,0.35112
210,2011,0.41219
210,2012,0.3796
210,2013,0.45619
210,2014,0.43073
210,2015,0.45814
210,2016,0.43144
210,2017,0.34313
210,2018,0.27186
211,1991,6.87269
211,1992,9.14405
211,1993,8.03004
211,1994,8.26136
211,1995,8.92041
211,1996,10.42729
211,1997,8.76581
211,1998,8.61202
211,1999,7.97805
211,2000,8.39385
211,2001,10.62292
211,2002,9.88933
211,2003,11.01551
211,2004,16.12068
211,2005,13.92646
211,2006,15.38928
211,2007,16.59174
211,2008,19.76982
211,2009,22.44642
211,2010,20.98136
211,2011,27.35524
211,2012,27.96272
211,2013,32.36332
211,2014,37.52984
211,2015,34.34326
211,2016,37.00914
211,2017,38.40684
211,2018,38.58176
229,1991,56.12859
229,1992,53.60176
229,1993,64.08561
229,1994,61.59253
229,1995,48.68321
229,1996,55.29377
229,1997,46.64181
229,1998,65.01502
229,1999,51.91594
229,2000,40.09376
229,2001,36.33988
229,2002,36.1136
229,2003,42.34508
229,2004,50.5035
229,2005,64.34521
229,2006,56.80472
229,2007,82.49143
229,2008,95.51328
229,2009,83.02128
229,2010,95.11057
229,2011,89.54867
229,2012,74.92634
229,2013,71.17089
229,2014,112.71762
229,2015,109.58249
229,2016,91.1427
229,2017,70.95629
230,1994,4.25517
230,1995,3.93121
230,1996,3.51062
230,1997,3.02832
230,1998,6.66268
230,1999,3.34767
230,2000,5.4961
230,2001,5.72811
230,2002,8.82467
230,2003,15.95893
230,2004,14.00751
230,2005,11.20459
230,2006,17.52637
230,2007,27.22934
230,2008,36.20429
230,2009,29.63211
230,2010,34.78531
230,2011,47.50247
230,2012,53.91871
230,2013,43.21463
230,2014,33.55526
230,2015,31.21793
230,2016,33.66728
230,2017,30.98296
230,2018,33.03911
231,1991,26.312
231,1992,49.27513
231,1993,59.6657
231,1994,80.53024
231,1995,61.93372
231,1996,55.77794
231,1997,137.53382
231,1998,180.86762
231,1999,158.84465
231,2000,205.11438
231,2001,190.18824
231,2002,159.35178
231,2003,284.56589
231,2004,331.24608
231,2005,363.23483
231,2006,354.75582
231,2007,410.51999
231,2008,448.7136
231,2009,573.38178
231,2010,367.7063
231,2011,390.29502
231,2012,290.08042
231,2013,343.36344
231,2014,538.56253
231,2015,610.19393
231,2016,382.34855
231,2017,496.526
255,2000,0.37767
255,2001,0.47756
255,2002,0.51649
255,2003,0.73777
255,2004,0.75966
255,2005,0.95757
255,2006,0.95341
255,2007,4.41334
255,2008,11.94792
255,2009,5.62393
255,2010,13.83684
255,2011,11.91126
255,2012,14.92926
255,2013,16.56737
255,2014,18.94028
255,2015,24.66023
255,2016,22.75789
255,2017,22.05854
255,2018,23.68268
27,1998,2.58307
27,1999,2.01102
27,2000,2.6153
27,2001,1.37132
27,2002,2.76062
27,2003,4.49844
27,2004,4.50228
27,2005,3.27281
27,2006,5.32127
27,2007,5.50788
27,2008,9.83542
27,2009,9.34708
27,2010,11.71443
27,2011,11.41556
27,2012,8.16379
27,2013,10.48963
27,2014,10.02947
27,2015,13.45676
27,2016,16.89535
27,2017,5.81666
27,2018,11.68955
33,1991,16.43684
33,1992,23.22781
33,1993,27.23804
33,1994,32.22651
33,1995,26.30565
33,1996,24.58702
33,1997,20.49256
33,1998,14.53705
33,1999,24.12345
33,2000,16.59052
33,2001,17.12755
33,2002,18.99209
33,2003,19.23466
33,2004,23.97268
33,2005,22.46441
33,2006,21.23831
33,2007,20.45465
33,2008,31.2165
33,2009,27.11115
33,2010,27.97504
33,2011,31.56741
33,2012,26.64493
33,2013,26.86986
33,2014,32.02976
33,2015,28.61947
33,2016,31.5895
33,2017,30.25447
33,2018,30.26792
40,2012,71.92058
40,2013,59.27757
40,2014,57.27103
40,2015,78.53711
40,2016,89.39105
40,2017,75.91812
40,2018,71.613
5000,1991,249.66559
5000,1992,376.21214
5000,1993,448.27883
5000,1994,544.95274
5000,1995,572.46617
5000,1996,475.92011
5000,1997,490.76527
5000,1998,564.66023
5000,1999,540.00757
5000,2000,535.73468
5000,2001,546.65545
5000,2002,592.42147
5000,2003,818.78747
5000,2004,930.19231
5000,2005,858.58238
5000,2006,895.44237
5000,2007,1216.92268
5000,2008,1366.30901
5000,2009,1349.41295
5000,2010,1206.61443
5000,2011,1349.90431
5000,2012,1394.26973
5000,2013,1538.44811
5000,2014,1750.67919
5000,2015,1915.31422
5000,2016,1861.06493
5000,2017,2100.4792
5000,2018,1538.93442
52,1994,0.20889
52,1995,0.23822
52,1996,0.16302
52,1997,0.18788
52,1998,0.13941
52,1999,0.28745
52,2000,0.46853
52,2001,0.34155
52,2002,0.81497
52,2003,2.20852
52,2004,5.91567
52,2005,8.21454
52,2006,12.39608
52,2007,7.81174
52,2008,9.95117
52,2009,14.12582
52,2010,13.7046
52,2011,11.65019
52,2012,24.0312
52,2013,24.47291
52,2014,22.03105
52,2015,18.63557
52,2016,11.25927
52,2017,10.43227
52,2018,10.55327
5200,1991,42.75187
5200,1992,72.51099
5200,1993,86.9144
5200,1994,112.81212
5200,1995,88.40242
5200,1996,83.0599
5200,1997,161.5942
5200,1998,198.90403
5200,1999,186.76347
5200,2000,223.56348
5200,2001,211.1318
5200,2002,191.52811
5200,2003,312.03374
5200,2004,376.67601
5200,2005,399.75482
5200,2006,402.86082
5200,2007,459.5551
5200,2008,515.48444
5200,2009,644.17198
5200,2010,448.08717
5200,2011,481.93877
5200,2012,440.48664
5200,2013,513.13261
5200,2014,733.39039
5200,2015,872.71442
5200,2016,712.8888
5200,2017,840.27475
5200,2018,307.25034
5203,1991,42.74884
5203,1992,72.50294
5203,1993,86.90375
5203,1994,112.75675
5203,1995,88.23936
5203,1996,80.36497
5203,1997,158.02638
5203,1998,195.40468
5203,1999,182.9681
5203,2000,221.7049
5203,2001,207.31579
5203,2002,178.34387
5203,2003,303.80054
5203,2004,355.21876
5203,2005,385.69924
5203,2006,375.99413
5203,2007,430.97464
5203,2008,479.9301
5203,2009,600.49293
5203,2010,395.68133
5203,2011,421.86243
5203,2012,316.72535
5203,2013,370.2333
5203,2014,570.59228
5203,2015,638.81339
5203,2016,413.93806
5203,2017,526.78048
5203,2018,30.26792
5204,1991,0.00303
5204,1992,0.00805
5204,1993,0.01065
5204,1994,0.05537
5204,1995,0.16305
5204,1996,2.69493
5204,1997,3.56781
5204,1998,3.49936
5204,1999,3.79537
5204,2000,1.85858
5204,2001,3.81602
5204,2002,13.18423
5204,2003,8.23319
5204,2004,21.45725
5204,2005,14.05558
5204,2006,26.86669
5204,2007,28.58046
5204,2008,35.55434
5204,2009,43.67905
5204,2010,52.40583
5204,2011,60.07634
5204,2012,51.84071
5204,2013,83.62173
5204,2014,105.52707
5204,2015,155.36392
5204,2016,209.5597
5204,2017,237.57615
5204,2018,205.36942
5207,2012,71.92058
5207,2013,59.27757
5207,2014,57.27103
5207,2015,78.53711
5207,2016,89.39105
5207,2017,75.91812
5207,2018,71.613
5300,1994,0.20889
5300,1995,0.23822
5300,1996,0.16302
5300,1997,0.18788
5300,1998,0.32305
5300,1999,0.47639
5300,2000,0.94566
5300,2001,1.01021
5300,2002,1.06232
5300,2003,2.46918
5300,2004,6.22435
5300,2005,8.51613
5300,2006,12.85077
5300,2007,8.38968
5300,2008,10.67448
5300,2009,14.58522
5300,2010,14.10571
5300,2011,12.17353
5300,2012,24.59663
5300,2013,25.01364
5300,2014,22.53358
5300,2015,18.92907
5300,2016,11.50296
5300,2017,10.74108
5300,2018,10.84524
5301,1998,0.18364
5301,1999,0.18894
5301,2000,0.47713
5301,2001,0.66866
5301,2002,0.24735
5301,2003,0.26066
5301,2004,0.30868
5301,2005,0.30159
5301,2006,0.45469
5301,2007,0.57794
5301,2008,0.7233
5301,2009,0.4594
5301,2010,0.4011
5301,2011,0.52334
5301,2012,0.56543
5301,2013,0.54073
5301,2014,0.50253
5301,2015,0.2935
5301,2016,0.24368
5301,2017,0.30881
5301,2018,0.29197
5305,1994,0.20889
5305,1995,0.23822
5305,1996,0.16302
5305,1997,0.18788
5305,1998,0.13941
5305,1999,0.28745
5305,2000,0.46853
5305,2001,0.34155
5305,2002,0.81497
5305,2003,2.20852
5305,2004,5.91567
5305,2005,8.21454
5305,2006,12.39608
5305,2007,7.81174
5305,2008,9.95117
5305,2009,14.12582
5305,2010,13.7046
5305,2011,11.65019
5305,2012,24.0312
5305,2013,24.47291
5305,2014,22.03105
5305,2015,18.63557
5305,2016,11.25927
5305,2017,10.43227
5305,2018,10.55327
54,1991,0.74676
54,1992,0.57763
54,1993,0.60797
54,1994,0.65426
54,1995,0.75848
54,1996,0.91063
54,1997,0.62844
54,1998,0.81645
54,1999,0.58463
54,2000,0.46818
54,2001,0.47133
54,2002,0.38745
54,2003,0.47318
54,2004,0.44644
54,2005,0.47442
54,2006,0.66192
54,2007,0.71986
54,2008,0.7245
54,2009,0.78096
54,2010,1.07245
54,2011,0.57993
54,2012,0.8266
54,2013,1.13696
54,2014,1.13102
54,2015,0.85048
54,2016,1.02861
54,2017,1.47156
54,2018,1.8947
5400,1991,202.45155
5400,1992,299.11748
5400,1993,356.9045
5400,1994,427.6777
5400,1995,480.00233
5400,1996,388.94629
5400,1997,325.51575
5400,1998,359.64539
5400,1999,344.65051
5400,2000,303.79043
5400,2001,329.20749
5400,2002,393.52728
5400,2003,494.63723
5400,2004,540.86927
5400,2005,443.32817
5400,2006,469.38107
5400,2007,728.02474
5400,2008,823.17037
5400,2009,675.10972
5400,2010,725.50402
5400,2011,826.29362
5400,2012,903.53212
5400,2013,981.40035
5400,2014,979.28608
5400,2015,1008.46476
5400,2016,1121.24524
5400,2017,1234.08515
5400,2018,1204.80333
5401,1991,19.69032
5401,1992,86.12799
5401,1993,130.51415
5401,1994,167.96687
5401,1995,168.50421
5401,1996,114.85576
5401,1997,105.70336
5401,1998,110.89896
5401,1999,95.0183
5401,2000,112.15859
5401,2001,106.97762
5401,2002,134.95429
5401,2003,156.65072
5401,2004,166.02379
5401,2005,206.85199
5401,2006,271.85457
5401,2007,468.79552
5401,2008,479.05113
5401,2009,365.30256
5401,2010,406.52611
5401,2011,505.45531
5401,2012,552.2757
5401,2013,621.63679
5401,2014,519.43717
5401,2015,482.4713
5401,2016,508.30993
5401,2017,451.63515
5401,2018,458.554
5402,1991,61.85615
5402,1992,60.01434
5402,1993,69.83601
5402,1994,67.25662
5402,1995,54.62615
5402,1996,60.92323
5402,1997,51.44456
5402,1998,69.4939
5402,1999,56.94642
5402,2000,44.88296
5402,2001,41.57941
5402,2002,42.16791
5402,2003,51.44663
5402,2004,59.08574
5402,2005,76.18599
5402,2006,72.88312
5402,2007,101.80863
5402,2008,120.47792
5402,2009,113.1681
5402,2010,124.91844
5402,2011,123.52457
5402,2012,114.46976
5402,2013,107.98566
5402,2014,148.90937
5402,2015,150.91877
5402,2016,125.33994
5402,2017,106.21437
5402,2018,51.12622
5403,1991,14.35829
5403,1992,17.54446
5403,1993,11.12355
5403,1994,56.25302
5403,1995,95.282
5403,1996,66.01413
5403,1997,37.58786
5403,1998,57.96402
5403,1999,81.68223
5403,2000,48.54784
5403,2001,65.37363
5403,2002,90.3005
5403,2003,113.62085
5403,2004,119.08275
5403,2005,71.92431
5403,2006,39.58474
5403,2007,67.90869
5403,2008,115.75304
5403,2009,97.61854
5403,2010,85.04843
5403,2011,84.48676
5403,2012,129.117
5403,2013,121.04988
5403,2014,163.73523
5403,2015,239.12144
5403,2016,335.55814
5403,2017,498.80907
5403,2018,510.75655
5404,1991,106.54679
5404,1992,135.43069
5404,1993,145.43079
5404,1994,136.20119
5404,1995,161.58997
5404,1996,147.15317
5404,1997,130.77997
5404,1998,121.28852
5404,1999,111.00356
5404,2000,98.20104
5404,2001,115.27684
5404,2002,126.10458
5404,2003,172.91902
5404,2004,196.67699
5404,2005,88.36588
5404,2006,85.05864
5404,2007,89.5119
5404,2008,107.88828
5404,2009,99.02053
5404,2010,109.01104
5404,2011,112.82698
5404,2012,107.66965
5404,2013,130.72802
5404,2014,147.20431
5404,2015,135.95326
5404,2016,152.03723
5404,2017,177.42655
5404,2018,184.36655
5500,1991,4.46218
5500,1992,4.58368
5500,1993,4.45993
5500,1994,4.25403
5500,1995,3.82321
5500,1996,3.75091
5500,1997,3.46744
5500,1998,5.78776
5500,1999,8.1172
5500,2000,7.4351
5500,2001,5.30594
5500,2002,6.30375
5500,2003,9.64733
5500,2004,6.42268
5500,2005,6.98327
5500,2006,10.34971
5500,2007,20.95316
5500,2008,16.97972
5500,2009,15.54602
5500,2010,18.91754
5500,2011,29.49839
5500,2012,25.65435
5500,2013,18.90151
5500,2014,15.46915
5500,2015,15.20597
5500,2016,15.42793
5500,2017,15.37822
5500,2018,16.0355
5501,1991,4.46218
5501,1992,4.58368
5501,1993,4.45993
5501,1994,4.25403
5501,1995,3.82321
5501,1996,3.75091
5501,1997,3.46744
5501,1998,5.78776
5501,1999,8.1172
5501,2000,7.4351
5501,2001,5.30594
5501,2002,6.30375
5501,2003,9.64733
5501,2004,6.42268
5501,2005,6.98327
5501,2006,10.34971
5501,2007,20.95316
5501,2008,16.97972
5501,2009,15.54602
5501,2010,18.91754
5501,2011,29.49839
5501,2012,25.65435
5501,2013,18.90151
5501,2014,15.46915
5501,2015,15.20597
5501,2016,15.42793
5501,2017,15.37822
5501,2018,16.0355
5706,1991,191.33017
5706,1992,240.8148
5706,1993,270.43123
5706,1994,287.72136
5706,1995,310.86926
5706,1996,243.25966
5706,1997,206.32607
5706,1998,246.56608
5706,1999,207.0097
5706,2000,193.58284
5706,2001,194.29038
5706,2002,222.84488
5706,2003,294.26461
5706,2004,304.68191
5706,2005,223.95982
5706,2006,225.71253
5706,2007,329.87134
5706,2008,459.12037
5706,2009,364.22472
5706,2010,406.59842
5706,2011,387.70094
5706,2012,425.12606
5706,2013,497.93302
5706,2014,580.79576
5706,2015,629.64704
5706,2016,714.01587
5706,2017,838.9792
5706,2018,767.63994
5707,1991,135.20158
5707,1992,187.21303
5707,1993,206.34562
5707,1994,226.12883
5707,1995,262.18605
5707,1996,187.96589
5707,1997,159.68426
5707,1998,181.55106
5707,1999,155.09377
5707,2000,153.48909
5707,2001,157.9505
5707,2002,186.73128
5707,2003,251.91952
5707,2004,254.17841
5707,2005,159.61461
5707,2006,168.90781
5707,2007,247.37991
5707,2008,363.60709
5707,2009,281.20344
5707,2010,311.48785
5707,2011,298.15228
5707,2012,350.19972
5707,2013,426.76213
5707,2014,468.07814
5707,2015,520.06455
5707,2016,622.87317
5707,2017,768.02291
5707,2018,767.63994
5802,1994,0.46555
5802,1995,0.35481
5802,1996,0.3827
5802,1997,0.47283
5802,1998,0.60458
5802,1999,0.56891
5802,2000,1.04545
5802,2001,1.24037
5802,2002,1.59987
5802,2003,3.25618
5802,2004,6.99394
5802,2005,9.04678
5802,2006,13.28082
5802,2007,8.87554
5802,2008,11.31269
5802,2009,15.14613
5802,2010,14.74454
5802,2011,12.85982
5802,2012,25.04123
5802,2013,25.43724
5802,2014,23.83755
5802,2015,19.66387
5802,2016,12.6014
5802,2017,12.48374
5802,2018,12.05517
5815,1998,0.18364
5815,1999,0.18894
5815,2000,0.47713
5815,2001,0.66866
5815,2002,0.24735
5815,2003,0.26066
5815,2004,0.30868
5815,2005,0.30159
5815,2006,0.45469
5815,2007,0.57794
5815,2008,0.7233
5815,2009,0.4594
5815,2010,0.4011
5815,2011,0.52334
5815,2012,0.56543
5815,2013,0.54073
5815,2014,0.50253
5815,2015,0.2935
5815,2016,0.24368
5815,2017,0.30881
5815,2018,0.29197
63,1992,0.44135
63,1993,0.27357
63,1994,0.07736
63,1995,0.65136
63,1996,0.36661
63,1997,0.20212
63,1998,0.20879
63,1999,0.08972
63,2000,0.04811
63,2001,0.2013
63,2002,0.41428
63,2003,0.46168
63,2004,0.5072
63,2005,0.74624
63,2006,0.42568
63,2007,0.37328
63,2008,0.55538
63,2009,0.41929
63,2010,0.65479
63,2011,0.31296
63,2012,0.32879
63,2013,0.25628
63,2014,0.28347
63,2015,0.3337
63,2016,0.28179
63,2017,0.26563
63,2018,0.77626
67,1991,0.70465
67,1992,0.76189
67,1993,0.54782
67,1994,0.65984
67,1995,0.96703
67,1996,0.90954
67,1997,0.64287
67,1998,0.70186
67,1999,0.60549
67,2000,0.80091
67,2001,0.60576
67,2002,0.89061
67,2003,1.56968
67,2004,1.35801
67,2005,1.90732
67,2006,1.6582
67,2007,1.63175
67,2008,2.575
67,2009,2.585
67,2010,2.0678
67,2011,2.7555
67,2012,2.4961
67,2013,2.97702
67,2014,3.88888
67,2015,4.1282
67,2016,6.12994
67,2017,5.90202
67,2018,5.79852
68,1991,11.95138
68,1992,15.66948
68,1993,13.97466
68,1994,14.04876
68,1995,13.93051
68,1996,13.78445
68,1997,10.76019
68,1998,11.29949
68,1999,16.7139
68,2000,14.13187
68,2001,14.91285
68,2002,16.83703
68,2003,20.14918
68,2004,19.25721
68,2005,17.86268
68,2006,19.68426
68,2007,17.11761
68,2008,23.94691
68,2009,26.83212
68,2010,14.36533
68,2011,14.24575
68,2012,12.59588
68,2013,15.88082
68,2014,16.41657
68,2015,13.93314
68,2016,13.11512
68,2017,16.43366
68,2018,18.69983
79,1991,86.47116
79,1992,108.75644
79,1993,121.76928
79,1994,112.28381
79,1995,136.8688
79,1996,120.91224
79,1997,108.37861
79,1998,100.01352
79,1999,84.45342
79,2000,73.79993
79,2001,87.5595
79,2002,96.60067
79,2003,132.56825
79,2004,151.39337
79,2005,46.35502
79,2006,39.63871
79,2007,40.63853
79,2008,40.07485
79,2009,32.87876
79,2010,39.01519
79,2011,35.81398
79,2012,33.00939
79,2013,37.68112
79,2014,40.91816
