geo,year,oil_citronella_export_quantity_tce
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,5
118,1973,0
118,1974,1
118,1975,1
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,0
12,2017,0
12,2019,0
128,2017,0
128,2018,0
131,1961,0
131,1962,8
131,1963,8
131,1964,1
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,2
131,1970,1
131,1971,0
131,1972,0
131,1973,0
131,1974,2
131,1975,0
131,1976,0
131,1977,1
131,1978,1
131,1979,0
131,1980,0
131,1981,0
131,1982,1
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,2002,40
138,2003,15
138,2004,45
138,2005,0
138,2006,0
138,2007,0
138,2008,198
138,2009,142
138,2010,0
138,2011,0
138,2012,155
138,2013,0
138,2014,224
138,2015,182
138,2019,130
149,2018,0
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,9
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,33
150,1967,36
150,1968,38
150,1969,45
150,1970,35
150,1971,49
150,1972,30
150,1973,144
150,1974,106
150,1975,92
150,1976,55
150,1977,49
150,1978,41
150,1979,24
150,1980,18
150,1981,39
150,1982,53
150,1983,60
150,1984,38
150,1985,55
150,1986,63
150,1987,19
150,1988,20
150,1989,29
150,1990,29
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2019,0
158,2018,0
159,2016,0
159,2019,0
16,2016,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,0
18,1997,59
18,1998,59
18,1999,59
18,2000,59
18,2001,59
18,2002,59
18,2003,59
18,2004,59
18,2005,59
18,2006,59
18,2007,59
18,2008,59
18,2009,59
18,2010,0
18,2011,0
18,2012,0
18,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,25
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2014,0
2,2016,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,3
200,1976,195
200,1977,106
200,1978,66
200,1979,42
200,1980,81
200,1981,32
200,1982,27
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,11
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,16
21,1972,0
21,1973,38
21,1974,72
21,1975,88
21,1976,61
21,1977,0
21,1978,0
21,1979,0
21,1980,18
21,1981,47
21,1982,48
21,1983,28
21,1984,131
21,1985,102
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,6
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,56
211,1989,53
211,1990,83
211,1991,70
211,1992,57
211,1993,50
211,1994,42
211,1995,54
211,1996,60
211,1997,48
211,1998,52
211,1999,54
211,2000,55
211,2001,59
211,2002,71
211,2003,112
211,2004,105
211,2005,88
211,2006,114
211,2007,101
211,2008,130
211,2009,63
211,2010,118
211,2011,64
211,2012,470
211,2013,420
211,2014,423
211,2015,395
211,2016,419
211,2017,457
211,2018,439
211,2019,415
212,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,1031
214,1972,942
214,1973,650
214,1974,413
214,1975,69
214,1976,10
214,1977,0
214,1978,0
214,1979,0
214,1980,47
214,1981,100
214,1982,72
214,1983,20
214,1984,8
214,1985,35
214,1986,12
214,1987,23
214,1988,27
214,1989,3
214,1990,7
214,1991,10
214,1992,21
214,1993,151
214,1994,90
214,1995,30
214,1996,114
214,1997,159
214,1998,21
214,1999,87
214,2000,0
214,2001,17
214,2002,25
214,2003,3
214,2004,36
214,2005,3
214,2006,0
214,2007,0
214,2008,0
214,2009,33
214,2010,24
214,2011,9
214,2012,12
214,2013,12
214,2014,8
214,2015,13
214,2016,40
214,2017,66
214,2018,62
214,2019,24
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2019,0
223,1996,0
223,1997,13
223,1998,2
223,1999,1
223,2000,2
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,51
229,1977,137
229,1978,108
229,1979,93
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2015,0
230,2019,0
250,2018,0
3,2019,3
32,2018,0
32,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,1031
351,1972,942
351,1973,650
351,1974,413
351,1975,69
351,1976,22
351,1977,2
351,1978,0
351,1979,6
351,1980,56
351,1981,100
351,1982,86
351,1983,56
351,1984,125
351,1985,144
351,1986,341
351,1987,1298
351,1988,1046
351,1989,1925
351,1990,1554
351,1991,635
351,1992,1324
351,1993,151
351,1994,90
351,1995,30
351,1996,114
351,1997,1183
351,1998,1092
351,1999,1032
351,2000,541
351,2001,455
351,2002,569
351,2003,758
351,2004,895
351,2005,726
351,2006,1147
351,2007,1045
351,2008,908
351,2009,1147
351,2010,24
351,2011,9
351,2012,742
351,2013,12
351,2014,8
351,2015,13
351,2016,40
351,2017,756
351,2018,623
351,2019,430
38,1961,476
38,1962,446
38,1963,362
38,1964,347
38,1965,213
38,1966,203
38,1967,153
38,1968,135
38,1969,183
38,1970,193
38,1971,189
38,1972,150
38,1973,150
38,1974,135
38,1975,102
38,1976,227
38,1977,131
38,1978,127
38,1979,131
38,1980,107
38,1981,0
38,1982,90
38,1983,0
38,1984,125
38,1985,93
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,18
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,7
38,2019,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,969
41,1988,1019
41,1989,1922
41,1990,1547
41,1991,625
41,1992,1303
41,1993,0
41,1995,0
41,1996,0
41,1997,1024
41,1998,1071
41,1999,945
41,2000,541
41,2001,438
41,2002,544
41,2003,755
41,2004,859
41,2005,723
41,2006,1147
41,2007,1045
41,2008,908
41,2009,1114
41,2010,0
41,2011,0
41,2012,730
41,2013,0
41,2017,690
41,2018,561
41,2019,406
45,2014,3
45,2015,3
45,2016,2
45,2017,5
45,2018,3
49,2014,13
5000,1961,632
5000,1962,783
5000,1963,1067
5000,1964,1107
5000,1965,952
5000,1966,876
5000,1967,819
5000,1968,747
5000,1969,928
5000,1970,1276
5000,1971,2271
5000,1972,2388
5000,1973,1307
5000,1974,3010
5000,1975,2303
5000,1976,2513
5000,1977,1744
5000,1978,1417
5000,1979,1287
5000,1980,1140
5000,1981,1331
5000,1982,1309
5000,1983,1366
5000,1984,1446
5000,1985,1160
5000,1986,1240
5000,1987,2247
5000,1988,1997
5000,1989,2955
5000,1990,2516
5000,1991,1475
5000,1992,1803
5000,1993,455
5000,1994,435
5000,1995,433
5000,1996,287
5000,1997,1388
5000,1998,1409
5000,1999,1377
5000,2000,882
5000,2001,773
5000,2002,912
5000,2003,1087
5000,2004,1220
5000,2005,989
5000,2006,1338
5000,2007,1206
5000,2008,1295
5000,2009,1411
5000,2010,142
5000,2011,73
5000,2012,1367
5000,2013,432
5000,2014,689
5000,2015,607
5000,2016,476
5000,2017,1277
5000,2018,1120
5000,2019,1177
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,25
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,3
5100,2015,3
5100,2016,2
5100,2017,5
5100,2018,3
5100,2019,0
5101,2014,3
5101,2015,3
5101,2016,2
5101,2017,5
5101,2018,3
5101,2019,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,25
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2016,0
5105,2018,0
5105,2019,0
5200,1961,1
5200,1962,0
5200,1963,1
5200,1964,2
5200,1965,3
5200,1966,32
5200,1967,30
5200,1968,11
5200,1969,44
5200,1970,155
5200,1971,160
5200,1972,107
5200,1973,179
5200,1974,276
5200,1975,115
5200,1976,149
5200,1977,78
5200,1978,117
5200,1979,90
5200,1980,18
5200,1981,210
5200,1982,271
5200,1983,260
5200,1984,304
5200,1985,232
5200,1986,176
5200,1987,210
5200,1988,132
5200,1989,40
5200,1990,65
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,6
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,40
5200,2003,15
5200,2004,45
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,198
5200,2009,142
5200,2010,0
5200,2011,0
5200,2012,155
5200,2013,0
5200,2014,255
5200,2015,196
5200,2016,15
5200,2017,16
5200,2018,19
5200,2019,147
5204,2002,40
5204,2003,15
5204,2004,45
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,198
5204,2009,142
5204,2010,0
5204,2011,0
5204,2012,155
5204,2013,0
5204,2014,224
5204,2015,182
5204,2019,130
5206,1961,1
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,3
5206,1966,2
5206,1967,1
5206,1968,2
5206,1969,1
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,31
5206,2015,14
5206,2016,15
5206,2017,16
5206,2018,19
5206,2019,17
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,30
5207,1967,29
5207,1968,9
5207,1969,43
5207,1970,153
5207,1971,159
5207,1972,106
5207,1973,179
5207,1974,276
5207,1975,115
5207,1976,149
5207,1977,78
5207,1978,117
5207,1979,90
5207,1980,18
5207,1981,210
5207,1982,271
5207,1983,260
5207,1984,304
5207,1985,232
5207,1986,176
5207,1987,210
5207,1988,132
5207,1989,40
5207,1990,65
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,6
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,476
5300,1962,454
5300,1963,596
5300,1964,554
5300,1965,638
5300,1966,605
5300,1967,460
5300,1968,450
5300,1969,443
5300,1970,609
5300,1971,1842
5300,1972,2000
5300,1973,800
5300,1974,2501
5300,1975,1957
5300,1976,2121
5300,1977,1373
5300,1978,1035
5300,1979,910
5300,1980,868
5300,1981,885
5300,1982,729
5300,1983,808
5300,1984,920
5300,1985,705
5300,1986,759
5300,1987,1803
5300,1988,1550
5300,1989,2524
5300,1990,2207
5300,1991,1254
5300,1992,1659
5300,1993,396
5300,1994,386
5300,1995,379
5300,1996,221
5300,1997,1340
5300,1998,1357
5300,1999,1323
5300,2000,826
5300,2001,714
5300,2002,801
5300,2003,960
5300,2004,1070
5300,2005,901
5300,2006,1224
5300,2007,1105
5300,2008,967
5300,2009,1206
5300,2010,24
5300,2011,9
5300,2012,742
5300,2013,12
5300,2014,8
5300,2015,13
5300,2016,40
5300,2017,799
5300,2018,659
5300,2019,612
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1031
5302,1972,942
5302,1973,650
5302,1974,413
5302,1975,69
5302,1976,22
5302,1977,2
5302,1978,0
5302,1979,6
5302,1980,56
5302,1981,100
5302,1982,86
5302,1983,56
5302,1984,125
5302,1985,144
5302,1986,341
5302,1987,1298
5302,1988,1046
5302,1989,1925
5302,1990,1554
5302,1991,635
5302,1992,1324
5302,1993,151
5302,1994,90
5302,1995,30
5302,1996,114
5302,1997,1183
5302,1998,1092
5302,1999,1032
5302,2000,541
5302,2001,455
5302,2002,569
5302,2003,758
5302,2004,895
5302,2005,726
5302,2006,1147
5302,2007,1045
5302,2008,908
5302,2009,1147
5302,2010,24
5302,2011,9
5302,2012,742
5302,2013,12
5302,2014,8
5302,2015,13
5302,2016,40
5302,2017,756
5302,2018,623
5302,2019,430
5303,1961,476
5303,1962,446
5303,1963,362
5303,1964,347
5303,1965,213
5303,1966,203
5303,1967,153
5303,1968,135
5303,1969,183
5303,1970,193
5303,1971,189
5303,1972,150
5303,1973,150
5303,1974,135
5303,1975,102
5303,1976,227
5303,1977,131
5303,1978,127
5303,1979,131
5303,1980,107
5303,1981,0
5303,1982,90
5303,1983,0
5303,1984,125
5303,1985,93
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,59
5303,1998,59
5303,1999,59
5303,2000,59
5303,2001,59
5303,2002,59
5303,2003,59
5303,2004,59
5303,2005,59
5303,2006,77
5303,2007,60
5303,2008,59
5303,2009,59
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2018,7
5303,2019,4
5304,1961,0
5304,1962,8
5304,1963,234
5304,1964,207
5304,1965,425
5304,1966,402
5304,1967,307
5304,1968,315
5304,1969,260
5304,1970,416
5304,1971,622
5304,1972,903
5304,1973,0
5304,1974,1952
5304,1975,1785
5304,1976,1872
5304,1977,1240
5304,1978,908
5304,1979,773
5304,1980,705
5304,1981,785
5304,1982,553
5304,1983,752
5304,1984,670
5304,1985,468
5304,1986,418
5304,1987,505
5304,1988,504
5304,1989,599
5304,1990,652
5304,1991,619
5304,1992,335
5304,1993,245
5304,1994,296
5304,1995,349
5304,1996,107
5304,1997,85
5304,1998,204
5304,1999,231
5304,2000,224
5304,2001,200
5304,2002,173
5304,2003,143
5304,2004,116
5304,2005,116
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2017,43
5304,2018,29
5304,2019,178
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,5
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,13
5305,1998,2
5305,1999,1
5305,2000,2
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2018,0
5305,2019,0
5400,1961,155
5400,1962,329
5400,1963,470
5400,1964,551
5400,1965,311
5400,1966,239
5400,1967,329
5400,1968,286
5400,1969,441
5400,1970,512
5400,1971,269
5400,1972,281
5400,1973,328
5400,1974,233
5400,1975,231
5400,1976,243
5400,1977,293
5400,1978,265
5400,1979,287
5400,1980,254
5400,1981,236
5400,1982,309
5400,1983,298
5400,1984,222
5400,1985,223
5400,1986,305
5400,1987,234
5400,1988,315
5400,1989,391
5400,1990,244
5400,1991,196
5400,1992,144
5400,1993,59
5400,1994,49
5400,1995,54
5400,1996,60
5400,1997,48
5400,1998,52
5400,1999,54
5400,2000,55
5400,2001,59
5400,2002,71
5400,2003,112
5400,2004,105
5400,2005,88
5400,2006,114
5400,2007,101
5400,2008,130
5400,2009,63
5400,2010,118
5400,2011,64
5400,2012,470
5400,2013,420
5400,2014,423
5400,2015,395
5400,2016,419
5400,2017,457
5400,2018,439
5400,2019,418
5401,2019,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,51
5402,1977,137
5402,1978,108
5402,1979,93
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
