geo,year,grain_mixed_gross_production_value_constant_2014_2016_million_slc_vop
211,2007,0.31167
211,2008,0.34221
211,2009,0.29951
211,2010,0.2752
211,2011,0.31478
211,2012,0.30138
211,2013,0.25307
211,2014,0.36372
211,2015,0.35125
211,2016,0.29141
211,2017,0.40298
211,2018,0.34907
223,1961,289.1071
223,1962,326.41125
223,1963,359.05237
223,1964,279.78107
223,1965,265.79201
223,1966,298.43314
223,1967,279.78107
223,1968,251.80296
223,1969,276.98326
223,1970,238.74651
223,1971,289.1071
223,1972,261.129
223,1973,241.54432
223,1974,209.8358
223,1975,233.15089
223,1976,217.29663
223,1977,205.17278
223,1978,196.77935
223,1979,186.52071
223,1980,170.66645
223,1981,163.20562
223,1982,121.23846
223,1983,111.91243
223,1984,100.72118
223,1985,95.12556
223,1986,80.20391
223,1987,51.2932
223,1988,40.10195
223,1989,31.70852
223,1990,30.77592
223,1991,30.77592
223,1992,23.31509
223,1993,22.38249
223,1994,20.05098
223,1995,20.51728
223,1996,21.44988
223,1997,20.14424
223,1998,13.05645
223,1999,11.19124
223,2000,9.84829
223,2001,10.86483
223,2002,9.32604
223,2003,8.39343
223,2004,6.99453
223,2005,6.24844
223,2006,3.70337
223,2007,2.63554
223,2008,3.84792
223,2009,1.56025
223,2010,1.02586
223,2011,0.93727
223,2012,0.92328
223,2013,0.92607
223,2014,0.77126
223,2015,0.7694
223,2016,0.57355
223,2017,0.46164
229,1961,18.53675
229,1962,16.71087
229,1963,12.8125
229,1964,10.97258
229,1965,9.89159
229,1966,10.10566
229,1967,12.69376
229,1968,16.35625
229,1969,23.40461
229,1970,27.41533
229,1971,21.99379
229,1972,23.61463
229,1973,20.47955
229,1974,16.04994
229,1975,12.55481
229,1976,9.4693
229,1977,9.89489
229,1978,6.91578
229,1979,6.17101
229,1980,6.17101
229,1981,4.68145
229,1982,4.14947
229,1983,3.78772
229,1984,3.72388
229,1985,3.2983
229,1986,3.0855
229,1987,2.76631
229,1988,2.34073
229,1989,1.9377
229,1990,1.80874
229,1991,1.59595
229,1992,1.65415
229,1993,1.35794
229,1994,1.38316
229,1995,1.48955
229,1996,0.42559
229,1997,0.42559
229,1998,0.62774
229,1999,1.11716
229,2000,1.38316
229,2001,1.06397
229,2002,1.91514
229,2003,1.89386
229,2004,1.84066
229,2005,1.60659
229,2006,1.59595
229,2007,1.38316
229,2008,1.59595
229,2009,3.1919
229,2010,2.44712
229,2011,2.50032
229,2012,2.44712
229,2013,2.83015
229,2014,2.77046
229,2015,2.3536
229,2016,1.98238
229,2017,2.51128
229,2018,3.36533
255,2000,0.81741
255,2001,0.30453
255,2002,0.27247
255,2003,0.49654
255,2004,0.67509
255,2005,0.3345
255,2006,0.56401
255,2007,0.56626
255,2008,0.23609
255,2009,0.4281
255,2010,0.31559
255,2011,0.38162
255,2012,0.41079
255,2013,2.40014
255,2014,4.87097
255,2015,4.60956
255,2016,1.88646
255,2017,2.71653
255,2018,2.35863
256,2000,0.39363
256,2001,0.36165
256,2002,0.26076
256,2003,0.22798
256,2004,0.21297
256,2005,0.1937
256,2006,0.14856
256,2007,0.09131
256,2008,0.12351
256,2009,0.12097
256,2010,0.10585
256,2011,0.13979
256,2012,0.12802
256,2013,0.15837
256,2014,0.19566
256,2015,0.10724
256,2016,0.16865
256,2017,0.11867
256,2018,0.0561
33,1961,344.81951
33,1962,406.482
33,1963,397.83052
33,1964,400.14493
33,1965,454.42335
33,1966,458.03272
33,1967,432.24496
33,1968,464.79686
33,1969,493.90112
33,1970,558.30177
33,1971,602.20833
33,1972,586.50038
33,1973,545.60255
33,1974,454.16187
33,1975,501.34525
33,1976,429.48834
33,1977,439.90318
33,1978,450.53844
33,1979,429.79141
33,1980,415.8223
33,1981,401.88073
33,1982,408.65865
33,1983,315.80673
33,1984,341.12748
33,1985,348.48399
33,1986,298.22824
33,1987,299.57831
33,1988,179.7525
33,1989,201.13323
33,1990,193.96958
33,1991,170.30199
33,1992,166.44464
33,1993,196.20134
33,1994,173.82871
33,1995,180.00047
33,1996,160.32799
33,1997,172.58885
33,1998,148.78349
33,1999,127.51296
33,2000,119.82581
33,2001,123.0219
33,2002,98.88591
33,2003,105.9118
33,2004,94.36731
33,2005,87.1761
33,2006,95.46941
33,2007,72.35286
33,2008,63.3983
33,2009,64.25243
33,2010,67.17299
33,2011,66.01578
33,2012,46.81169
33,2013,42.89924
33,2014,42.65127
33,2015,42.84413
33,2016,48.18932
33,2017,41.10833
33,2018,53.64471
54,1961,796.81978
54,1962,754.25786
54,1963,649.90857
54,1964,692.15675
54,1965,502.89768
54,1966,420.71597
54,1967,343.98407
54,1968,293.3429
54,1969,210.19692
54,1970,148.91633
54,1971,138.68926
54,1972,117.51637
54,1973,78.51668
54,1974,65.40836
54,1975,48.50698
54,1976,34.52358
54,1977,36.68609
54,1978,29.25738
54,1979,19.97149
54,1980,16.03784
54,1981,15.1701
54,1982,16.90767
54,1983,8.20411
54,1984,17.83731
54,1985,16.78805
54,1986,11.54179
54,1987,14.68955
54,1988,10.49253
54,1989,10.49253
54,1990,10.49253
54,1991,10.49253
54,1992,10.49253
54,2008,33.47118
54,2009,49.31491
54,2010,73.23788
54,2011,16.78805
54,2012,26.23133
54,2013,36.15622
54,2014,33.55302
54,2015,25.81163
54,2016,25.31429
54,2017,29.4431
54,2018,20.17504
63,1992,1.6394
63,1993,3.19291
63,1994,2.26512
63,1995,2.84584
63,1996,5.15687
63,1997,6.22664
63,1998,4.75827
63,1999,2.61477
63,2000,3.63331
63,2001,1.76086
63,2002,1.62997
63,2003,1.59334
63,2004,1.69565
63,2005,1.50927
63,2006,1.52918
63,2007,1.38066
63,2008,1.14016
63,2009,0.87655
63,2010,1.12055
63,2011,1.34265
63,2012,0.7145
63,2013,1.71784
63,2014,1.15536
63,2015,1.10976
63,2016,0.38826
63,2017,0.20705
63,2018,0.18455
67,1961,6.16809
67,1962,4.80201
67,1963,9.03907
67,1964,5.50146
67,1965,7.90919
67,1966,6.92726
67,1967,8.1244
67,1968,6.83311
67,1969,8.08405
67,1970,8.7028
67,1971,8.0168
67,1972,7.4653
67,1973,6.40268
67,1974,6.57754
67,1975,6.37577
67,1976,7.58636
67,1977,7.39805
67,1978,7.33079
67,1979,5.34005
67,1980,4.53299
67,1981,3.79318
67,1982,3.86044
67,1983,5.39385
67,1984,5.3535
67,1985,3.56452
67,1986,4.30432
67,1987,1.99075
67,1988,3.10718
67,1989,4.29087
67,1990,5.85119
67,1991,4.92307
67,1992,4.76165
67,1993,5.07103
67,1994,4.30432
67,1995,4.7213
67,1996,5.62252
67,1997,6.52374
67,1998,4.76165
67,1999,5.87809
67,2000,6.86001
67,2001,5.94534
67,2002,6.45648
67,2003,5.89154
67,2004,5.94534
67,2005,6.42958
67,2006,6.91381
67,2007,5.90499
67,2008,5.00377
67,2009,6.0933
67,2010,6.25472
67,2011,7.69397
67,2012,7.15593
67,2013,8.97182
67,2014,9.53676
67,2015,4.65405
67,2016,5.01722
67,2017,3.88734
67,2018,5.21899
68,1961,31.25799
68,1962,32.83705
68,1963,66.71446
68,1964,66.1522
68,1965,69.3827
68,1966,79.88901
68,1967,97.00953
68,1968,94.64767
68,1969,93.25716
68,1970,79.55737
68,1971,106.56133
68,1972,111.64193
68,1973,105.93509
68,1974,98.08861
68,1975,99.82086
68,1976,69.10494
68,1977,76.76456
68,1978,89.11086
68,1979,89.96268
68,1980,87.0335
68,1981,78.27965
68,1982,75.58616
68,1983,57.57342
68,1984,78.80151
68,1985,76.27636
68,1986,56.39502
68,1987,61.41165
68,1988,48.80273
68,1989,47.59066
68,1990,42.76493
68,1991,46.35807
68,1992,44.33014
68,1993,41.2228
68,1994,38.65921
68,1995,36.95296
68,1996,42.23234
68,1997,41.24368
68,1998,40.95132
68,1999,35.30833
68,2000,38.16013
68,2001,33.28855
68,2002,42.78446
68,2003,36.77199
68,2004,46.08954
68,2005,40.62815
68,2006,40.31991
68,2007,37.85065
68,2008,35.49199
68,2009,35.24675
68,2010,32.1296
68,2011,35.80175
68,2012,41.35551
68,2013,36.66551
68,2014,37.3766
68,2015,33.16069
68,2016,36.89985
68,2017,53.47409
68,2018,60.831
79,1961,236.28633
79,1962,310.17412
79,1963,276.01743
79,1964,296.15104
79,1965,252.10403
79,1966,248.27636
79,1967,275.43035
79,1968,286.28883
79,1969,280.46849
79,1970,218.39689
79,1971,245.12847
79,1972,229.50924
79,1973,209.0459
79,1974,213.80554
79,1975,183.33343
79,1976,128.82947
79,1977,139.62727
79,1978,137.10194
79,1979,115.39653
79,1980,100.73099
79,1981,88.21192
79,1982,137.25907
79,1983,71.32544
79,1984,85.79613
79,1985,85.24649
79,1986,78.1941
79,1987,60.18678
79,1988,52.81998
79,1989,46.32697
79,1990,43.34902
79,1991,44.28279
79,1992,35.422
79,1993,35.84999
79,1994,36.34673
79,1995,32.01035
79,1996,38.95766
79,1997,37.8673
79,1998,31.36441
79,1999,32.97684
79,2000,24.87557
79,2001,23.67693
79,2002,21.85517
79,2003,26.38696
79,2004,23.87457
79,2005,21.99087
79,2006,20.77998
79,2007,17.09943
79,2008,17.31656
79,2009,18.44533
79,2010,8.6175
79,2011,9.42267
79,2012,21.08618
79,2013,11.31555
79,2014,9.33916
79,2015,8.62933
79,2016,6.30498
79,2017,6.02661
79,2018,6.98697
84,1961,1.08142
84,1962,0.96607
84,1963,0.8847
84,1964,0.79478
84,1965,0.77498
84,1966,0.67253
84,1967,0.64673
84,1968,0.29443
84,1969,0.29328
84,1970,0.23325
84,1971,0.23197
84,1972,0.16797
84,1973,0.16453
84,1974,0.17232
84,1975,0.16618
84,1976,0.16133
84,1977,0.10066
84,1978,0.13591
84,1979,0.11573
84,1980,0.09401
84,1981,0.07383
84,1982,0.08175
84,1983,0.05429
84,1984,0.08137
84,1985,0.0723
84,1986,0.11624
84,1987,0.03219
84,1988,0.06387
84,1989,0.11215
84,1990,0.22213
84,1991,0.07664
84,1992,0.0511
84,1993,0.15858
84,1994,0.22993
84,1995,0.23682
84,1996,0.15328
84,1997,0.20398
84,1998,0.20988
84,1999,0.21621
84,2000,0.22393
84,2001,0.23695
84,2002,0.24564
84,2003,0.25301
84,2004,0.26094
84,2005,0.27166
84,2006,0.12774
84,2007,0.29976
84,2008,0.32184
84,2009,0.17883
84,2010,0.62591
84,2011,1.12408
84,2012,0.40876
84,2013,0.37044
84,2014,0.63485
84,2015,0.61569
84,2016,0.59564
84,2017,0.60802
84,2018,0.62703
98,1992,0.60218
98,1993,0.37889
98,1994,0.71736
98,1995,0.83254
98,1996,1.17405
98,1997,1.06594
98,1998,0.90933
98,1999,1.01037
98,2000,1.04694
98,2001,2.02073
98,2002,3.0311
98,2003,5.05183
98,2004,8.08293
98,2005,13.83394
98,2006,0.86487
98,2007,1.97527
98,2008,1.22456
98,2009,0.81739
98,2010,1.74692
98,2011,2.07327
98,2012,2.19452
98,2013,2.2612
98,2014,2.68353
98,2015,5.92075
98,2016,10.3704
98,2017,6.32489
98,2018,7.53868
