geo,year,pastry_import_unit_value_index_2014_2016_100_tie
102,1985,144
102,1986,99
102,1987,277
102,1988,89
102,1989,67
102,1990,74
102,1991,74
102,1994,31
102,1997,122
102,2001,18
102,2002,21
102,2003,45
102,2004,51
102,2005,37
102,2006,27
102,2007,68
102,2008,65
102,2009,189
102,2010,58
102,2011,61
102,2012,130
102,2013,140
102,2014,65
102,2015,130
102,2016,106
102,2017,112
102,2018,109
102,2019,137
102,2020,124
103,1966,48
103,1967,39
103,1968,27
103,1969,61
103,1970,26
103,1971,54
103,1972,38
103,1973,28
103,1974,40
103,1975,68
103,1976,115
103,1977,108
103,1978,94
103,1979,81
103,1980,74
103,1981,201
103,1982,212
103,1983,214
103,1984,216
103,1985,216
103,1986,216
103,1987,216
103,1988,216
103,1989,216
103,1990,181
103,1991,54
103,1992,65
103,1993,74
103,1994,61
103,1995,58
103,1996,72
103,1997,48
103,1998,53
103,1999,62
103,2000,50
103,2001,49
103,2002,36
103,2003,45
103,2004,54
103,2005,66
103,2006,70
103,2007,59
103,2008,100
103,2009,95
103,2010,113
103,2011,110
103,2012,116
103,2013,107
103,2014,95
103,2015,101
103,2016,104
103,2017,87
103,2018,69
103,2019,78
103,2020,95
104,1961,28
104,1962,31
104,1963,21
104,1964,23
104,1965,21
104,1966,23
104,1967,23
104,1968,21
104,1969,19
104,1970,18
104,1971,21
104,1972,24
104,1973,23
104,1974,22
104,1975,38
104,1976,36
104,1977,42
104,1978,50
104,1979,61
104,1980,77
104,1981,77
104,1982,68
104,1983,56
104,1984,53
104,1985,54
104,1986,66
104,1987,75
104,1988,83
104,1989,76
104,1990,88
104,1991,85
104,1992,87
104,1993,74
104,1994,77
104,1995,78
104,1996,79
104,1997,81
104,1998,80
104,1999,89
104,2000,84
104,2001,81
104,2002,89
104,2003,101
104,2004,120
104,2005,123
104,2006,77
104,2007,133
104,2008,131
104,2009,112
104,2010,95
104,2011,108
104,2012,127
104,2013,137
104,2014,122
104,2015,92
104,2016,86
104,2017,87
104,2018,85
104,2019,87
104,2020,94
105,1961,20
105,1962,19
105,1963,48
105,1964,18
105,1966,48
105,1968,38
105,1969,37
105,1970,32
105,1971,40
105,1972,50
105,1973,103
105,1974,39
105,1975,65
105,1976,62
105,1977,92
105,1978,117
105,1979,71
105,1980,79
105,1981,44
105,1982,62
105,1983,60
105,1984,53
105,1985,70
105,1986,75
105,1987,153
105,1988,171
105,1989,161
105,1990,104
105,1991,96
105,1992,108
105,1993,113
105,1994,91
105,1995,88
105,1996,92
105,1997,78
105,1998,72
105,1999,60
105,2000,57
105,2001,69
105,2002,57
105,2003,57
105,2004,57
105,2005,67
105,2006,78
105,2007,83
105,2008,122
105,2009,159
105,2010,99
105,2011,134
105,2012,99
105,2013,104
105,2014,99
105,2015,100
105,2016,101
105,2017,111
105,2018,112
105,2019,115
105,2020,99
106,1961,16
106,1962,17
106,1963,18
106,1964,19
106,1965,20
106,1966,20
106,1967,20
106,1968,19
106,1969,22
106,1970,22
106,1971,22
106,1972,26
106,1973,29
106,1974,31
106,1975,38
106,1976,39
106,1977,49
106,1978,61
106,1979,68
106,1980,77
106,1981,71
106,1982,69
106,1983,67
106,1984,62
106,1985,59
106,1986,81
106,1987,92
106,1988,96
106,1989,91
106,1990,105
106,1991,103
106,1992,108
106,1993,99
106,1994,95
106,1995,103
106,1996,98
106,1997,87
106,1998,87
106,1999,87
106,2000,75
106,2001,71
106,2002,71
106,2003,84
106,2004,92
106,2005,96
106,2006,99
106,2007,109
106,2008,130
106,2009,117
106,2010,108
106,2011,114
106,2012,116
106,2013,124
106,2014,110
106,2015,98
106,2016,92
106,2017,110
106,2018,115
106,2019,103
106,2020,104
107,1961,48
107,1962,52
107,1963,54
107,1964,52
107,1965,54
107,1966,49
107,1967,90
107,1968,44
107,1969,43
107,1970,44
107,1971,54
107,1972,53
107,1973,77
107,1974,95
107,1975,129
107,1976,131
107,1977,117
107,1978,146
107,1979,159
107,1980,156
107,1981,154
107,1982,240
107,1983,122
107,1984,201
107,1985,125
107,1986,136
107,1987,117
107,1988,92
107,1989,90
107,1990,87
107,1991,74
107,1992,77
107,1993,62
107,1994,90
107,1995,57
107,1996,59
107,1997,51
107,1998,42
107,1999,39
107,2000,50
107,2001,76
107,2002,124
107,2003,110
107,2004,129
107,2005,140
107,2006,135
107,2007,146
107,2008,143
107,2009,125
107,2010,123
107,2011,118
107,2012,116
107,2013,102
107,2014,116
107,2015,89
107,2016,95
107,2017,79
107,2018,76
107,2019,73
107,2020,152
108,1992,69
108,1993,61
108,1994,86
108,1995,77
108,1996,60
108,1997,37
108,1998,32
108,1999,39
108,2000,37
108,2001,40
108,2002,42
108,2003,49
108,2004,63
108,2005,70
108,2006,77
108,2007,91
108,2008,107
108,2009,96
108,2010,114
108,2011,124
108,2012,135
108,2013,128
108,2014,121
108,2015,91
108,2016,88
108,2017,96
108,2018,91
108,2019,104
108,2020,94
109,1961,19
109,1962,18
109,1963,24
109,1964,20
109,1965,20
109,1966,21
109,1967,24
109,1968,24
109,1969,19
109,1970,23
109,1971,19
109,1972,19
109,1973,19
109,1974,27
109,1975,29
109,1976,30
109,1977,30
109,1978,26
109,1979,37
109,1980,44
109,1981,47
109,1982,51
109,1983,60
109,1984,44
109,1985,50
109,1986,48
109,1987,51
109,1988,50
109,1989,39
109,1990,42
109,1991,54
109,1992,52
109,1993,59
109,1994,77
109,1995,67
109,1996,69
109,1997,67
109,1998,68
109,1999,61
109,2000,54
109,2001,64
109,2002,59
109,2003,53
109,2004,57
109,2005,64
109,2006,57
109,2007,65
109,2008,61
109,2009,76
109,2010,79
109,2011,84
109,2012,100
109,2013,99
109,2014,102
109,2015,109
109,2016,89
109,2017,84
109,2018,88
109,2019,87
109,2020,87
11,1961,20
11,1962,23
11,1963,22
11,1964,22
11,1965,21
11,1966,23
11,1967,23
11,1968,22
11,1969,22
11,1970,21
11,1971,21
11,1972,23
11,1973,30
11,1974,39
11,1975,43
11,1976,39
11,1977,41
11,1978,53
11,1979,54
11,1980,56
11,1981,49
11,1982,46
11,1983,43
11,1984,40
11,1985,39
11,1986,54
11,1987,68
11,1988,76
11,1989,70
11,1990,84
11,1991,86
11,1992,93
11,1993,84
11,1994,89
11,1995,103
11,1996,91
11,1997,84
11,1998,81
11,1999,73
11,2000,66
11,2001,63
11,2002,69
11,2003,77
11,2004,83
11,2005,78
11,2006,84
11,2007,95
11,2008,112
11,2009,107
11,2010,100
11,2011,107
11,2012,105
11,2013,111
11,2014,106
11,2015,97
11,2016,97
11,2017,101
11,2018,104
11,2019,98
11,2020,98
110,1961,37
110,1962,41
110,1963,40
110,1964,37
110,1965,39
110,1966,31
110,1967,37
110,1968,41
110,1969,46
110,1970,47
110,1971,46
110,1972,47
110,1973,49
110,1974,63
110,1975,73
110,1976,72
110,1977,71
110,1978,74
110,1979,72
110,1980,71
110,1981,68
110,1982,62
110,1983,50
110,1984,49
110,1985,49
110,1986,58
110,1987,63
110,1988,64
110,1989,62
110,1990,65
110,1991,63
110,1992,69
110,1993,69
110,1994,79
110,1995,88
110,1996,86
110,1997,82
110,1998,75
110,1999,74
110,2000,70
110,2001,70
110,2002,75
110,2003,79
110,2004,83
110,2005,85
110,2006,85
110,2007,91
110,2008,108
110,2009,105
110,2010,103
110,2011,110
110,2012,112
110,2013,110
110,2014,106
110,2015,99
110,2016,96
110,2017,96
110,2018,100
110,2019,99
110,2020,94
112,1961,30
112,1962,32
112,1963,26
112,1964,30
112,1965,35
112,1966,41
112,1967,33
112,1968,34
112,1969,34
112,1970,31
112,1971,40
112,1972,38
112,1973,55
112,1974,63
112,1975,69
112,1976,76
112,1977,91
112,1978,95
112,1979,114
112,1980,142
112,1981,167
112,1982,157
112,1983,128
112,1984,116
112,1985,101
112,1986,91
112,1987,77
112,1988,67
112,1989,80
112,1990,102
112,1991,83
112,1992,96
112,1993,75
112,1994,82
112,1995,94
112,1996,77
112,1997,63
112,1998,50
112,1999,50
112,2000,49
112,2001,49
112,2002,49
112,2003,48
112,2004,60
112,2005,63
112,2006,67
112,2007,78
112,2008,107
112,2009,102
112,2010,102
112,2011,107
112,2012,102
112,2013,100
112,2014,102
112,2015,102
112,2016,97
112,2017,95
112,2018,96
112,2019,99
112,2020,99
113,1992,97
113,1993,91
113,1994,79
113,1995,43
113,1996,57
113,1997,32
113,1998,31
113,1999,39
113,2000,39
113,2001,40
113,2002,47
113,2003,50
113,2004,60
113,2005,70
113,2006,78
113,2007,93
113,2008,104
113,2009,101
113,2010,110
113,2011,127
113,2012,126
113,2013,135
113,2014,124
113,2015,89
113,2016,86
113,2017,71
113,2018,76
113,2019,68
113,2020,88
114,1961,49
114,1962,49
114,1963,54
114,1964,49
114,1965,59
114,1966,74
114,1967,57
114,1968,60
114,1969,57
114,1970,64
114,1971,61
114,1972,100
114,1973,110
114,1974,91
114,1975,125
114,1976,127
114,1977,139
114,1978,97
114,1979,203
114,1980,180
114,1981,180
114,1982,140
114,1983,83
114,1984,28
114,1985,43
114,1986,280
114,1987,80
114,1988,150
114,1989,252
114,1990,135
114,1991,199
114,1992,151
114,1993,160
114,1994,174
114,1995,185
114,1996,192
114,1997,144
114,1998,107
114,1999,72
114,2000,125
114,2001,63
114,2002,58
114,2003,62
114,2004,69
114,2005,60
114,2006,52
114,2007,77
114,2008,75
114,2009,64
114,2010,78
114,2011,113
114,2012,105
114,2013,69
114,2014,106
114,2015,107
114,2016,88
114,2017,57
114,2018,71
114,2019,70
114,2020,65
115,1961,55
115,1962,57
115,1963,56
115,1964,51
115,1965,50
115,1966,63
115,1967,55
115,1969,50
115,1970,29
115,1971,28
115,1972,29
115,1973,27
115,1974,66
115,1991,94
115,1992,71
115,1993,86
115,1994,79
115,1995,89
115,1996,58
115,1997,70
115,1998,67
115,1999,69
115,2000,29
115,2001,26
115,2002,23
115,2003,26
115,2004,23
115,2005,66
115,2006,68
115,2007,89
115,2008,108
115,2009,122
115,2010,113
115,2011,82
115,2012,95
115,2013,105
115,2014,105
115,2015,98
115,2016,97
115,2017,167
115,2018,168
115,2019,77
115,2020,92
116,2014,108
116,2015,105
116,2016,87
116,2017,142
116,2018,232
116,2019,251
116,2020,262
117,1963,2
117,1964,41
117,1965,27
117,1966,31
117,1967,32
117,1968,5
117,1969,23
117,1970,55
117,1971,53
117,1972,67
117,1973,49
117,1974,104
117,1975,56
117,1976,53
117,1977,66
117,1978,107
117,1979,125
117,1980,58
117,1981,47
117,1982,55
117,1983,52
117,1984,41
117,1985,45
117,1986,37
117,1987,41
117,1988,61
117,1989,91
117,1990,63
117,1991,55
117,1992,52
117,1993,49
117,1994,45
117,1995,54
117,1996,59
117,1997,47
117,1998,35
117,1999,36
117,2000,48
117,2001,51
117,2002,47
117,2003,49
117,2004,51
117,2005,56
117,2006,60
117,2007,72
117,2008,80
117,2009,72
117,2010,76
117,2011,83
117,2012,97
117,2013,99
117,2014,101
117,2015,100
117,2016,100
117,2017,104
117,2018,105
117,2019,101
117,2020,103
118,1961,16
118,1962,16
118,1963,16
118,1964,16
118,1965,16
118,1966,17
118,1967,16
118,1968,16
118,1969,16
118,1970,18
118,1971,18
118,1972,19
118,1973,24
118,1974,29
118,1975,40
118,1976,39
118,1977,40
118,1978,48
118,1979,46
118,1980,57
118,1981,38
118,1982,59
118,1983,44
118,1984,52
118,1985,57
118,1986,47
118,1987,49
118,1988,46
118,1989,39
118,1990,49
118,1991,60
118,1992,69
118,1993,67
118,1994,68
118,1995,71
118,1996,69
118,1997,70
118,1998,68
118,1999,66
118,2000,69
118,2001,66
118,2002,71
118,2003,81
118,2004,83
118,2005,76
118,2006,75
118,2007,71
118,2008,106
118,2009,86
118,2010,103
118,2011,112
118,2012,98
118,2013,99
118,2014,92
118,2015,104
118,2016,104
118,2017,105
118,2018,107
118,2019,103
118,2020,113
119,1992,52
119,1993,45
119,1994,30
119,1995,35
119,1996,57
119,1997,41
119,1998,53
119,1999,49
119,2000,50
119,2001,48
119,2002,52
119,2003,70
119,2004,56
119,2005,59
119,2006,67
119,2007,86
119,2008,112
119,2009,94
119,2010,91
119,2011,99
119,2012,98
119,2013,116
119,2014,117
119,2015,93
119,2016,90
119,2017,97
119,2018,88
119,2019,91
119,2020,97
12,1961,14
12,1962,14
12,1963,14
12,1964,15
12,1965,15
12,1966,15
12,1967,15
12,1968,16
12,1969,15
12,1970,16
12,1971,15
12,1972,16
12,1973,16
12,1974,17
12,1975,21
12,1976,27
12,1977,28
12,1978,26
12,1979,26
12,1980,29
12,1981,32
12,1982,32
12,1983,33
12,1984,31
12,1985,32
12,1986,35
12,1987,36
12,1988,36
12,1989,39
12,1990,39
12,1991,38
12,1992,40
12,1993,34
12,1994,35
12,1995,36
12,1996,35
12,1997,33
12,1998,46
12,1999,48
12,2000,37
12,2001,34
12,2002,35
12,2003,49
12,2004,53
12,2005,56
12,2006,59
12,2007,60
12,2008,61
12,2009,48
12,2010,49
12,2011,66
12,2012,47
12,2013,47
12,2014,104
12,2015,100
12,2016,96
12,2017,118
12,2018,90
12,2019,85
12,2020,63
120,1961,14
120,1962,11
120,1963,20
120,1964,17
120,1965,18
120,1966,7
120,1967,35
120,1968,30
120,1969,12
120,1970,16
120,1971,47
120,1975,18
120,1991,32
120,1992,41
120,1993,43
120,1994,45
120,1995,59
120,1996,63
120,1997,70
120,1998,69
120,1999,72
120,2000,64
120,2001,54
120,2002,67
120,2003,67
120,2004,81
120,2005,83
120,2006,51
120,2007,85
120,2008,110
120,2009,112
120,2010,121
120,2011,138
120,2012,138
120,2013,151
120,2014,106
120,2015,98
120,2016,96
120,2017,99
120,2018,100
120,2019,30
120,2020,112
121,1961,28
121,1962,26
121,1963,24
121,1964,20
121,1965,18
121,1966,18
121,1967,15
121,1968,16
121,1969,16
121,1970,17
121,1971,18
121,1972,20
121,1973,26
121,1974,21
121,1975,34
121,1976,26
121,1977,24
121,1978,20
121,1979,22
121,1980,22
121,1981,23
121,1982,24
121,1983,26
121,1984,33
121,1985,38
121,1986,46
121,1987,30
121,1988,46
121,1989,55
121,1990,73
121,1991,83
121,1992,86
121,1993,78
121,1994,83
121,1995,90
121,1996,83
121,1997,68
121,1998,80
121,1999,76
121,2000,74
121,2001,65
121,2002,64
121,2003,62
121,2004,61
121,2005,66
121,2006,69
121,2007,78
121,2008,92
121,2009,99
121,2010,97
121,2011,109
121,2012,107
121,2013,105
121,2014,102
121,2015,102
121,2016,95
121,2017,92
121,2018,92
121,2019,93
121,2020,51
122,1975,70
122,1976,72
122,1977,71
122,1978,69
122,1979,72
122,1980,71
122,1981,79
122,1982,78
122,1983,72
122,1984,65
122,1985,70
122,1986,72
122,1987,72
122,1988,71
122,1989,71
122,1990,71
122,1991,71
122,1992,71
122,1993,71
122,1994,71
122,1995,71
122,1996,71
122,1997,71
122,1998,71
122,1999,61
122,2000,59
122,2001,59
122,2002,62
122,2003,61
122,2004,61
122,2005,62
122,2006,61
122,2007,60
122,2008,60
122,2009,60
122,2010,60
122,2011,60
122,2012,60
122,2013,105
122,2014,104
122,2015,101
122,2016,95
122,2017,94
122,2018,69
122,2019,69
122,2020,70
123,1961,36
123,1962,34
123,1963,35
123,1964,52
123,1965,52
123,1966,56
123,1967,44
123,1968,52
123,1969,58
123,1970,68
123,1971,77
123,1972,96
123,1973,123
123,1974,142
123,1975,174
123,1976,163
123,1977,186
123,1978,180
123,1979,171
123,1980,160
123,1981,174
123,1982,151
123,1983,147
123,1984,158
123,1985,168
123,1986,118
123,1987,167
123,1988,165
123,1989,159
123,1990,162
123,1991,180
123,1992,161
123,1993,140
123,1994,159
123,1995,189
123,1996,243
123,1997,100
123,1998,84
123,1999,120
123,2000,82
123,2001,74
123,2002,74
123,2003,104
123,2004,117
123,2005,107
123,2006,100
123,2007,94
123,2008,110
123,2009,104
123,2010,110
123,2011,116
123,2012,128
123,2013,124
123,2014,107
123,2015,105
123,2016,87
123,2017,75
123,2018,74
123,2019,69
123,2020,73
124,1961,28
124,1962,17
124,1963,17
124,1964,17
124,1965,16
124,1966,19
124,1967,17
124,1968,35
124,1969,37
124,1970,38
124,1971,41
124,1972,40
124,1973,42
124,1974,57
124,1975,55
124,1976,80
124,1977,75
124,1978,92
124,1979,84
124,1980,101
124,1981,129
124,1982,113
124,1983,117
124,1984,121
124,1985,117
124,1986,106
124,1987,110
124,1988,123
124,1989,130
124,1990,142
124,1991,150
124,1992,153
124,1993,143
124,1994,128
124,1995,141
124,1996,88
124,1997,61
124,1998,128
124,1999,98
124,2000,55
124,2001,67
124,2002,53
124,2003,39
124,2004,37
124,2005,55
124,2006,61
124,2007,66
124,2008,95
124,2009,79
124,2010,77
124,2011,79
124,2012,104
124,2013,93
124,2014,120
124,2015,104
124,2016,76
124,2017,51
124,2018,105
124,2019,77
124,2020,113
126,1992,34
126,1993,76
126,1994,49
126,1995,40
126,1996,45
126,1997,39
126,1998,38
126,1999,36
126,2000,34
126,2001,34
126,2002,34
126,2003,42
126,2004,59
126,2005,68
126,2006,73
126,2007,87
126,2008,110
126,2009,91
126,2010,91
126,2011,114
126,2012,105
126,2013,120
126,2014,113
126,2015,89
126,2016,99
126,2017,105
126,2018,117
126,2019,114
126,2020,118
128,1961,5
128,1962,6
128,1963,7
128,1964,8
128,1965,7
128,1966,6
128,1967,6
128,1968,7
128,1969,6
128,1970,7
128,1971,7
128,1972,7
128,1973,11
128,1974,12
128,1975,12
128,1976,10
128,1977,11
128,1978,13
128,1979,22
128,1980,28
128,1981,24
128,1982,27
128,1983,21
128,1984,21
128,1985,19
128,1986,20
128,1987,20
128,1988,22
128,1989,24
128,1990,25
128,1991,26
128,1992,27
128,1993,32
128,1994,34
128,1995,34
128,1996,39
128,1997,39
128,1998,40
128,1999,39
128,2000,40
128,2001,38
128,2002,40
128,2003,41
128,2004,42
128,2005,42
128,2006,47
128,2007,47
128,2008,66
128,2009,57
128,2010,72
128,2011,76
128,2012,83
128,2013,77
128,2014,95
128,2015,99
128,2016,106
128,2017,133
128,2018,146
128,2019,146
128,2020,160
129,1961,86
129,1962,87
129,1963,91
129,1964,93
129,1965,87
129,1966,87
129,1967,88
129,1968,97
129,1969,91
129,1970,94
129,1971,108
129,1972,119
129,1973,131
129,1974,167
129,1975,202
129,1976,244
129,1977,171
129,1978,388
129,1979,115
129,1980,239
129,1981,346
129,1982,277
129,1983,256
129,1984,238
129,1985,279
129,1986,226
129,1987,95
129,1988,132
129,1989,159
129,1990,206
129,1991,126
129,1992,160
129,1993,140
129,1994,146
129,1995,166
129,1996,177
129,1997,167
129,1998,160
129,1999,128
129,2000,113
129,2001,100
129,2002,88
129,2003,94
129,2004,44
129,2005,76
129,2006,78
129,2007,83
129,2008,121
129,2009,117
129,2010,116
129,2011,115
129,2012,112
129,2013,117
129,2014,117
129,2015,97
129,2016,86
129,2017,75
129,2018,82
129,2019,76
129,2020,73
13,1970,6
13,1971,19
13,1972,23
13,1973,29
13,1974,25
13,1975,40
13,1976,23
13,1977,39
13,1978,58
13,1979,64
13,1980,63
13,1981,20
13,1982,73
13,1983,66
13,1984,66
13,1985,68
13,1986,71
13,1987,66
13,1988,75
13,1989,70
13,1990,74
13,1991,69
13,1992,71
13,1993,77
13,1994,77
13,1995,77
13,1996,74
13,1997,75
13,1998,74
13,1999,75
13,2000,76
13,2001,77
13,2002,73
13,2003,73
13,2004,77
13,2005,74
13,2006,73
13,2007,72
13,2008,107
13,2009,93
13,2010,94
13,2011,102
13,2012,100
13,2013,151
13,2014,79
13,2015,107
13,2016,114
13,2017,91
13,2018,103
13,2019,119
13,2020,105
130,1961,34
130,1962,34
130,1963,34
130,1964,34
130,1965,34
130,1966,25
130,1967,35
130,1968,29
130,1969,32
130,1970,40
130,1971,43
130,1972,52
130,1973,54
130,1974,57
130,1975,72
130,1976,72
130,1977,73
130,1978,98
130,1979,115
130,1980,111
130,1981,66
130,1982,102
130,1983,124
130,1984,110
130,1985,78
130,1986,98
130,1987,133
130,1988,97
130,1989,91
130,1990,132
130,1991,110
130,1992,150
130,1993,130
130,1994,83
130,1995,98
130,1996,79
130,1997,88
130,1998,88
130,1999,80
130,2000,72
130,2001,49
130,2002,38
130,2003,74
130,2004,23
130,2005,113
130,2006,160
130,2007,51
130,2008,104
130,2009,91
130,2010,90
130,2011,125
130,2012,203
130,2013,95
130,2014,102
130,2015,99
130,2016,99
130,2017,96
130,2018,113
130,2019,76
130,2020,61
131,1961,15
131,1962,15
131,1963,15
131,1964,17
131,1965,16
131,1966,17
131,1967,16
131,1968,17
131,1969,17
131,1970,16
131,1971,16
131,1972,17
131,1973,23
131,1974,31
131,1975,35
131,1976,32
131,1977,31
131,1978,34
131,1979,42
131,1980,44
131,1981,41
131,1982,31
131,1983,30
131,1984,37
131,1985,32
131,1986,29
131,1987,30
131,1988,49
131,1989,57
131,1990,60
131,1991,68
131,1992,64
131,1993,77
131,1994,67
131,1995,98
131,1996,103
131,1997,90
131,1998,60
131,1999,69
131,2000,69
131,2001,78
131,2002,65
131,2003,67
131,2004,65
131,2005,62
131,2006,60
131,2007,70
131,2008,73
131,2009,82
131,2010,88
131,2011,93
131,2012,103
131,2013,99
131,2014,99
131,2015,102
131,2016,99
131,2017,95
131,2018,98
131,2019,91
131,2020,86
132,1989,71
132,1993,79
132,1994,82
132,1995,88
132,1996,90
132,1997,90
132,1998,78
132,1999,70
132,2000,64
132,2001,85
132,2002,79
132,2003,86
132,2004,84
132,2005,65
132,2006,91
132,2007,92
132,2008,107
132,2009,123
132,2010,111
132,2011,113
132,2012,151
132,2013,164
132,2014,112
132,2015,114
132,2016,73
132,2017,112
132,2018,149
132,2019,147
132,2020,160
133,1961,55
133,1962,56
133,1963,58
133,1964,64
133,1965,66
133,1966,70
133,1967,67
133,1968,59
133,1969,43
133,1970,87
133,1971,53
133,1972,99
133,1973,78
133,1974,140
133,1975,113
133,1976,202
133,1977,261
133,1978,268
133,1979,186
133,1980,232
133,1981,153
133,1982,136
133,1983,51
133,1984,91
133,1985,126
133,1986,89
133,1987,144
133,1988,122
133,1989,72
133,1990,169
133,1991,133
133,1992,176
133,1993,118
133,1994,150
133,1995,123
133,1996,92
133,1997,81
133,1998,78
133,1999,73
133,2000,59
133,2001,58
133,2002,56
133,2003,67
133,2004,69
133,2005,75
133,2006,92
133,2007,99
133,2008,135
133,2009,118
133,2010,120
133,2011,130
133,2012,108
133,2013,149
133,2014,113
133,2015,100
133,2016,87
133,2017,88
133,2018,81
133,2019,89
133,2020,163
134,1961,21
134,1962,21
134,1963,20
134,1964,14
134,1965,19
134,1966,20
134,1967,21
134,1968,18
134,1969,10
134,1970,22
134,1971,25
134,1972,26
134,1973,30
134,1974,36
134,1975,47
134,1976,52
134,1977,51
134,1978,53
134,1979,66
134,1980,70
134,1981,76
134,1982,71
134,1983,82
134,1984,79
134,1985,76
134,1986,77
134,1987,84
134,1988,75
134,1989,86
134,1990,110
134,1991,123
134,1992,122
134,1993,115
134,1994,85
134,1995,102
134,1996,109
134,1997,104
134,1998,102
134,1999,104
134,2000,97
134,2001,87
134,2002,82
134,2003,93
134,2004,89
134,2005,90
134,2006,93
134,2007,107
134,2008,139
134,2009,128
134,2010,70
134,2011,114
134,2012,86
134,2013,119
134,2014,119
134,2015,85
134,2016,96
134,2017,94
134,2018,83
134,2019,96
134,2020,109
136,1973,35
136,1974,17
136,1975,108
136,1976,98
136,1977,104
136,1978,105
136,1979,119
136,1980,132
136,1981,152
136,1982,78
136,1983,117
136,1984,109
136,1985,99
136,1986,94
136,1987,103
136,1988,82
136,1989,57
136,1990,212
136,1991,288
136,1992,219
136,1993,200
136,1994,95
136,1996,234
136,1999,116
136,2000,90
136,2001,106
136,2002,99
136,2003,106
136,2004,124
136,2005,154
136,2006,106
136,2007,77
136,2008,65
136,2009,156
136,2010,46
136,2011,43
136,2012,52
136,2013,76
136,2014,81
136,2015,159
136,2016,60
136,2017,56
136,2018,52
136,2019,52
136,2020,48
137,1961,20
137,1962,20
137,1963,21
137,1964,20
137,1965,19
137,1966,20
137,1967,19
137,1968,19
137,1969,20
137,1970,21
137,1971,25
137,1972,30
137,1973,28
137,1974,47
137,1975,56
137,1976,48
137,1977,49
137,1978,59
137,1979,55
137,1980,64
137,1981,71
137,1982,48
137,1983,68
137,1984,54
137,1985,49
137,1986,61
137,1987,69
137,1988,67
137,1989,50
137,1990,82
137,1991,76
137,1992,79
137,1993,76
137,1994,74
137,1995,75
137,1996,73
137,1997,62
137,1998,42
137,1999,45
137,2000,46
137,2001,39
137,2002,46
137,2003,50
137,2004,57
137,2005,59
