geo,year,beans_dry_food_supply_quantity_tonnes_scl
118,2014,1195
118,2015,1229
118,2016,1263
118,2017,1256
118,2018,1268
118,2019,1242
12,2010,152
12,2011,209
12,2012,208
12,2013,197
12,2014,151
12,2015,92
12,2016,32
12,2017,68
12,2018,48
12,2019,70
120,2010,3687
120,2011,3792
120,2012,3897
120,2013,4006
120,2014,4091
120,2015,4234
120,2016,4345
120,2017,2813
120,2018,2694
120,2019,2128
121,2010,5258
121,2011,6145
121,2012,5600
121,2013,5828
121,2014,6502
121,2015,6383
121,2016,2741
121,2017,1820
121,2018,4247
121,2019,7093
122,2010,13555
122,2011,12396
122,2012,11302
122,2013,8066
122,2014,4731
122,2015,3577
122,2016,3317
122,2017,6215
122,2018,5772
122,2019,7920
123,2014,627
123,2015,542
123,2016,401
123,2017,406
123,2018,398
123,2019,487
124,2010,6634
124,2011,3283
124,2012,2854
124,2013,5072
124,2014,2417
124,2015,1275
124,2016,1102
124,2017,2922
124,2018,5401
124,2019,4132
128,2010,431
128,2011,458
128,2012,475
128,2013,495
128,2014,501
128,2015,481
128,2016,486
128,2017,368
128,2018,512
128,2019,435
129,2010,63771
129,2011,52498
129,2012,49248
129,2013,48083
129,2014,49400
129,2015,40770
129,2016,33480
129,2017,35500
129,2018,36762
129,2019,27319
130,2010,76708
130,2011,79534
130,2012,80722
130,2013,84133
130,2014,87745
130,2015,90202
130,2016,92757
130,2017,96135
130,2018,98749
130,2019,101925
131,2010,36742
131,2011,37593
131,2012,38444
131,2013,39230
131,2014,40147
131,2015,40972
131,2016,41764
131,2017,40964
131,2018,39411
131,2019,36417
132,2010,29
132,2011,31
132,2012,36
132,2013,34
132,2014,40
132,2015,38
132,2016,34
132,2017,37
132,2018,40
132,2019,47
133,2010,16798
133,2011,45193
133,2012,17236
133,2013,17952
133,2014,18725
133,2015,19537
133,2016,20405
133,2017,21261
133,2018,20272
133,2019,20999
134,2010,679
134,2011,594
134,2012,654
134,2013,553
134,2014,600
134,2015,597
134,2016,595
134,2017,590
134,2018,582
134,2019,427
136,2010,10711
136,2011,11091
136,2012,11555
136,2013,12050
136,2014,12911
136,2015,13298
136,2016,12520
136,2017,12266
136,2018,12498
136,2019,13361
137,2010,1094
137,2011,1109
137,2012,1122
137,2013,1135
137,2014,1172
137,2015,1185
137,2016,1130
137,2017,1092
137,2018,997
137,2019,1217
138,2010,977929
138,2011,993854
138,2012,1161972
138,2013,1241055
138,2014,1037800
138,2015,1003173
138,2016,1067361
138,2017,1080301
138,2018,1093839
138,2019,994353
14,2010,196
14,2011,238
14,2012,177
14,2013,133
14,2014,133
14,2015,154
14,2016,113
14,2017,150
14,2018,173
14,2019,126
141,2010,1
141,2011,2
141,2012,3
141,2013,19
141,2014,0
141,2015,3
141,2016,3
141,2017,4
141,2018,3
141,2019,3
143,2010,4254
143,2011,4354
143,2012,4609
143,2013,4517
143,2014,4653
143,2015,4749
143,2016,0
143,2017,2759
143,2018,4953
143,2019,4436
144,2010,100000
144,2011,100000
144,2012,110000
144,2013,110000
144,2014,8033
144,2015,5023
144,2016,7581
144,2017,10016
144,2018,16000
144,2019,15338
147,2010,241
147,2011,249
147,2012,258
147,2013,320
147,2014,281
147,2015,291
147,2016,296
147,2017,297
147,2018,300
147,2019,316
149,2010,16504
149,2011,16686
149,2012,16905
149,2013,17084
149,2014,15228
149,2015,15420
149,2016,22189
149,2017,24231
149,2018,18602
149,2019,19313
150,2010,5000
150,2011,5000
150,2012,5000
150,2013,6000
150,2014,6017
150,2015,6034
150,2016,6049
150,2017,4422
150,2018,3231
150,2019,5205
153,2010,220
153,2011,138
153,2012,186
153,2013,132
153,2014,170
153,2015,143
153,2016,101
153,2017,154
153,2018,142
153,2019,171
154,2010,5834
154,2011,6167
154,2012,7246
154,2013,6210
154,2014,6635
154,2015,6689
154,2016,6731
154,2017,6737
154,2018,6775
154,2019,6834
155,2010,1
155,2011,1
155,2012,0
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,7197
156,2011,7299
156,2012,7402
156,2013,7496
156,2014,7906
156,2015,7586
156,2016,7674
156,2017,7396
156,2018,7669
156,2019,7417
157,2010,86759
157,2011,100213
157,2012,102957
157,2013,84309
157,2014,87672
157,2015,84642
157,2016,90887
157,2017,85097
157,2018,105381
157,2019,106148
158,2010,15700
158,2011,18300
158,2012,18000
158,2013,17100
158,2014,7628
158,2015,7348
158,2016,7789
158,2017,11887
158,2018,8602
158,2019,14782
159,2010,38
159,2011,38
159,2012,38
159,2013,106
159,2014,41
159,2015,1347
159,2016,1935
159,2017,43
159,2018,1185
159,2019,534
16,2010,32847
16,2011,34098
16,2012,35408
16,2013,36678
16,2014,41407
16,2015,36798
16,2016,40174
16,2017,54411
16,2018,56910
16,2019,59478
162,2010,528
162,2011,534
162,2012,542
162,2013,549
162,2014,557
162,2015,563
162,2016,569
162,2017,574
162,2018,579
162,2019,583
165,2010,167773
165,2011,171624
165,2012,175779
165,2013,180315
165,2014,184917
165,2015,189760
165,2016,195097
165,2017,200592
165,2018,206718
165,2019,210534
166,2010,7385
166,2011,7578
166,2012,7645
166,2013,7776
166,2014,7909
166,2015,8045
166,2016,8184
166,2017,8325
166,2018,8467
166,2019,8634
167,2010,1734
167,2011,1845
167,2012,1896
167,2013,1628
167,2014,1799
167,2015,1819
167,2016,1831
167,2017,1849
167,2018,1863
167,2019,1883
168,2010,5
168,2011,8
168,2012,12
168,2013,9
168,2014,7
168,2015,10
168,2016,10
168,2017,10
168,2018,11
168,2019,11
169,2010,38447
169,2011,39205
169,2012,39542
169,2013,41102
169,2014,42405
169,2015,42888
169,2016,42639
169,2017,46536
169,2018,48242
169,2019,50959
170,2010,55803
170,2011,56559
170,2012,57322
170,2013,58119
170,2014,59261
170,2015,60361
170,2016,59390
170,2017,63407
170,2018,68000
170,2019,64577
171,2010,67284
171,2011,66813
171,2012,67961
171,2013,69121
171,2014,70280
171,2015,71399
171,2016,72483
171,2017,73538
171,2018,74572
171,2019,75596
173,2010,24569
173,2011,19163
173,2012,19234
173,2013,19290
173,2014,29352
173,2015,19657
173,2016,29879
173,2017,29598
173,2018,25685
173,2019,0
174,2010,19203
174,2011,18506
174,2012,18362
174,2013,18258
174,2014,18186
174,2015,18140
174,2016,18100
174,2017,18058
174,2018,18183
174,2019,18195
175,2010,1428
175,2011,1425
175,2012,1676
175,2013,2122
175,2014,557
175,2015,10
175,2016,573
175,2017,537
175,2018,590
175,2019,28
176,2010,8097
176,2011,8651
176,2012,8934
176,2013,8526
176,2014,7980
176,2015,8823
176,2016,8214
176,2017,7945
176,2018,8088
176,2019,7769
181,2010,23461
181,2011,20855
181,2012,17436
181,2013,21385
181,2014,10000
181,2015,13000
181,2016,9400
181,2017,14000
181,2018,12500
181,2019,12115
183,2010,39500
183,2011,36200
183,2012,39400
183,2013,37500
183,2014,40364
183,2015,40663
183,2016,40885
183,2017,41273
183,2018,39382
183,2019,22565
184,2010,325247
184,2011,340344
184,2012,357378
184,2013,369382
184,2014,389769
184,2015,403697
184,2016,424016
184,2017,431032
184,2018,437581
184,2019,439967
185,2014,10000
185,2015,8000
185,2016,10000
185,2017,12000
185,2018,12000
185,2019,12500
188,2010,40
188,2011,40
188,2012,41
188,2013,42
188,2014,49
188,2015,44
188,2016,45
188,2017,45
188,2018,56
188,2019,47
189,2010,167
189,2011,168
189,2012,168
189,2013,169
189,2014,163
189,2015,163
189,2016,186
189,2017,225
189,2018,242
189,2019,179
19,2010,25405
19,2011,27329
19,2012,25983
19,2013,27876
19,2014,31262
19,2015,33471
19,2016,32887
19,2017,31092
19,2018,32585
19,2019,36316
191,2010,6
191,2011,5
191,2012,4
191,2013,5
191,2014,3
191,2015,6
191,2016,6
191,2017,6
191,2018,6
191,2019,5
193,2010,694
193,2011,747
193,2012,711
193,2013,855
193,2014,814
193,2015,770
193,2016,737
193,2017,735
193,2018,803
193,2019,895
194,2010,7990
194,2011,6169
194,2012,7550
194,2013,7913
194,2014,7661
194,2015,7917
194,2016,8063
194,2017,8114
194,2018,8288
194,2019,8369
195,2010,32
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,25
196,2011,28
196,2012,26
196,2013,8
196,2014,27
196,2015,28
196,2016,28
196,2017,29
196,2018,29
196,2019,24
197,2010,5
197,2011,11
197,2012,18
197,2013,27
197,2014,102
197,2015,515
197,2016,102
197,2017,104
197,2018,107
197,2019,110
198,2010,2400
198,2011,2400
198,2012,1800
198,2013,1800
198,2014,1814
198,2015,1824
198,2016,1838
198,2017,1857
198,2018,1874
198,2019,1888
199,2010,2303
199,2011,1623
199,2012,1490
199,2013,1495
199,2014,1506
199,2015,1519
199,2016,1530
199,2017,1540
199,2018,1552
199,2019,1560
2,2017,2532
20,2010,7670
20,2011,9293
20,2012,3600
20,2013,5202
20,2014,3689
20,2015,3092
20,2016,1518
20,2017,1290
20,2018,285
20,2019,0
202,2010,114369
202,2011,104081
202,2012,90455
202,2013,79500
202,2014,101067
202,2015,85463
202,2016,59414
202,2017,60000
202,2018,60000
202,2019,53381
203,2010,50237
203,2011,57124
203,2012,51242
203,2013,48300
203,2014,51892
203,2015,51588
203,2016,51376
203,2017,51254
203,2018,51208
203,2019,51156
207,2010,360
207,2011,371
207,2012,378
207,2013,385
207,2014,389
207,2015,388
207,2016,382
207,2017,383
207,2018,390
207,2019,392
208,2010,7815
208,2011,10126
208,2012,8391
208,2013,8801
208,2014,9200
208,2015,19000
208,2016,19601
208,2017,18401
208,2018,22379
208,2019,23422
209,2010,707
209,2011,595
209,2012,1293
209,2013,1374
209,2014,1409
209,2015,1439
209,2016,1447
209,2017,1467
209,2018,1484
209,2019,1505
21,2010,3154343
21,2011,3160948
21,2012,3020100
21,2013,3155700
21,2014,2931000
21,2015,2878394
21,2016,2766773
21,2017,2803028
21,2018,2768354
21,2019,2678900
210,2010,2682
210,2011,2555
210,2012,2110
210,2013,2093
210,2014,1503
210,2015,1889
210,2016,1438
210,2017,1014
210,2018,1335
210,2019,1511
211,2010,2000
211,2011,2000
211,2012,1700
211,2013,2000
211,2014,2031
211,2015,2055
211,2016,2078
211,2017,2101
211,2018,2133
211,2019,2150
212,2010,11436
212,2011,7761
212,2012,4743
212,2013,5716
212,2014,3736
212,2015,2139
212,2016,2104
212,2017,3048
212,2018,4171
212,2019,4992
214,2010,39016
214,2011,39358
214,2012,39594
214,2013,39835
214,2014,40463
214,2015,40605
214,2016,39889
214,2017,37677
214,2018,32670
214,2019,35639
215,2010,563130
215,2011,591070
215,2012,613909
215,2013,642898
215,2014,672215
215,2015,702990
215,2016,735210
215,2017,768366
215,2018,905811
215,2019,956422
216,2010,65013
216,2011,65442
216,2012,67967
216,2013,69050
216,2014,69371
216,2015,70520
216,2016,72141
216,2017,48075
216,2018,47222
216,2019,58861
217,2010,49454
217,2011,51339
217,2012,53312
217,2013,55283
217,2014,57310
217,2015,59330
217,2016,61274
217,2017,63156
217,2018,65168
217,2019,67346
220,2010,1300
220,2011,1306
220,2012,1316
220,2013,1422
220,2014,1305
220,2015,1519
220,2016,1195
220,2017,1250
220,2018,1489
220,2019,1341
221,2010,1841
221,2011,839
221,2012,905
221,2013,969
221,2014,1033
221,2015,1094
221,2016,1145
221,2017,1183
221,2018,1224
221,2019,1247
222,2010,6787
222,2011,5231
222,2012,924
222,2013,2534
222,2014,2852
222,2015,2883
222,2016,3499
222,2017,4900
222,2018,3002
222,2019,5039
223,2010,200576
223,2011,205600
223,2012,209629
223,2013,214635
223,2014,219290
223,2015,223909
223,2016,227950
223,2017,233010
223,2018,236749
223,2019,239982
226,2010,836014
226,2011,798099
226,2012,760254
226,2013,820574
226,2014,790679
226,2015,743900
226,2016,744816
226,2017,669200
226,2018,633900
226,2019,422400
229,2010,10000
229,2011,10000
229,2012,60000
229,2013,10000
229,2014,10091
229,2015,10175
229,2016,10254
229,2017,10333
229,2018,10412
229,2019,10481
23,2010,3433
23,2011,3387
23,2012,3920
23,2013,3916
23,2014,3697
23,2015,3773
23,2016,3663
23,2017,3396
23,2018,3800
23,2019,3800
231,2010,920000
231,2011,918500
231,2012,928000
231,2013,910000
231,2014,914868
231,2015,919234
231,2016,924608
231,2017,929496
231,2018,932636
231,2019,602263
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,3520
234,2011,3595
234,2012,3237
234,2013,3247
234,2014,3258
234,2015,3116
234,2016,3431
234,2017,3433
234,2018,3347
234,2019,3389
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,115778
236,2011,115206
236,2012,122114
236,2013,121377
236,2014,200287
236,2015,81427
236,2016,95938
236,2017,200824
236,2018,123689
236,2019,171357
237,2010,129121
237,2011,134508
237,2012,139321
237,2013,144459
237,2014,171043
237,2015,159927
237,2016,139919
237,2017,152825
237,2018,175010
237,2019,211870
238,2010,435201
238,2011,360025
238,2012,474611
238,2013,495385
238,2014,382126
238,2015,622345
238,2016,611840
238,2017,568359
238,2018,340775
238,2019,288590
249,2010,31306
249,2011,28202
249,2012,28888
249,2013,29828
249,2014,27891
249,2015,22245
249,2016,21057
249,2017,20467
249,2018,10039
249,2019,19997
25,2010,0
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
250,2010,131238
250,2011,185603
250,2012,181550
250,2013,158082
250,2014,203677
250,2015,165000
250,2016,180000
250,2017,200000
250,2018,220000
250,2019,227917
251,2010,0
251,2011,458
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,534
251,2017,0
251,2018,0
251,2019,0
255,2010,8827
255,2011,8275
255,2012,7522
255,2013,5597
255,2014,7221
255,2015,7270
255,2016,5271
255,2017,4710
255,2018,7424
255,2019,7397
256,2010,203
256,2011,176
256,2012,165
256,2013,245
256,2014,180
256,2015,134
256,2016,130
256,2017,153
256,2018,142
256,2019,73
27,2010,13352
27,2011,11725
27,2012,11669
27,2013,11633
27,2014,11522
27,2015,11997
27,2016,11373
27,2017,12048
27,2018,10860
27,2019,8616
272,2010,46768
272,2011,46037
272,2012,22669
272,2013,22887
272,2014,25366
272,2015,24093
272,2016,21010
272,2017,21043
272,2018,22525
272,2019,18377
273,2010,1241
273,2011,1475
273,2012,1467
273,2013,1479
273,2014,1674
273,2015,1392
273,2016,1426
273,2017,1478
273,2018,1374
273,2019,1413
276,2010,10934
276,2011,2376
276,2012,9564
276,2013,7710
276,2014,7001
276,2015,7342
276,2016,7562
276,2017,7804
276,2018,9642
276,2019,7861
28,2010,150000
28,2011,152000
28,2012,153000
28,2013,156704
28,2014,151674
28,2015,155172
28,2016,154149
28,2017,146320
28,2018,150875
28,2019,147419
29,2014,187293
29,2015,211675
29,2016,263820
29,2017,259818
29,2018,270592
29,2019,288190
3,2010,15466
3,2011,15246
3,2012,15374
3,2013,16049
3,2014,16345
3,2015,16334
3,2016,14434
3,2017,14455
3,2018,14420
3,2019,14500
32,2010,263959
32,2011,272329
32,2012,263882
32,2013,272104
32,2014,302136
32,2015,312857
32,2016,322861
32,2017,332306
32,2018,342449
32,2019,352598
33,2010,23837
33,2011,23574
33,2012,29813
33,2013,27124
33,2014,35250
33,2015,15595
33,2016,0
33,2017,36460
33,2018,36809
33,2019,29414
35,2010,2124
35,2011,2168
35,2012,2195
35,2013,2220
35,2014,1944
35,2015,2373
35,2016,2493
35,2017,2498
35,2018,2899
35,2019,2469
37,2010,679
37,2011,0
37,2012,0
37,2013,0
37,2014,1395
37,2015,30
37,2016,397
37,2017,999
37,2018,690
37,2019,680
38,2010,18682
38,2011,19682
38,2012,20823
38,2013,21301
38,2014,21458
38,2015,22969
38,2016,23613
38,2017,24124
38,2018,24648
38,2019,25064
39,2010,70897
39,2011,70727
39,2012,85233
39,2013,92218
39,2014,95000
39,2015,110000
39,2016,110000
39,2017,115000
39,2018,120000
39,2019,125000
4,2010,58158
4,2011,65152
4,2012,61153
4,2013,62628
4,2014,66377
4,2015,68287
4,2016,64295
4,2017,57607
4,2018,69756
4,2019,72502
40,2010,19343
40,2011,19951
40,2012,20507
40,2013,22745
40,2014,22394
40,2015,19559
40,2016,22899
40,2017,23375
40,2018,24234
40,2019,23689
41,2010,58448
41,2011,59795
41,2012,60989
41,2013,62193
41,2014,63347
41,2015,64464
41,2016,65635
41,2017,66818
41,2018,67835
41,2019,68968
44,2010,48076
44,2011,49925
44,2012,33866
44,2013,19675
44,2014,155196
44,2015,157595
44,2016,159948
44,2017,120810
44,2018,121603
44,2019,90350
45,2010,69
45,2011,71
45,2012,158
45,2013,77
45,2014,71
45,2015,68
45,2016,107
45,2017,76
45,2018,118
45,2019,121
46,2010,8000
46,2011,8253
46,2012,8529
46,2013,8782
46,2014,9049
46,2015,9700
46,2016,9515
46,2017,9549
46,2018,8888
46,2019,9010
48,2010,48830
48,2011,46512
48,2012,47401
48,2013,48054
48,2014,51173
48,2015,47438
48,2016,50572
48,2017,54784
48,2018,52162
48,2019,43889
49,2010,134041
49,2011,166682
49,2012,157697
49,2013,160445
49,2014,130492
49,2015,129359
49,2016,161499
49,2017,160505
49,2018,179121
49,2019,145792
50,2010,1371
50,2011,1386
50,2012,1399
50,2013,1410
50,2014,1420
50,2015,1431
50,2016,1442
50,2017,1170
50,2018,1402
50,2019,1038
5000,2010,16941375
5000,2011,16925273
5000,2012,17184485
5000,2013,17617650
5000,2014,17744831
5000,2015,18002206
5000,2016,18207724
5000,2017,19211967
5000,2018,19293843
5000,2019,18725689
5100,2010,4067564
5100,2011,4237627
5100,2012,4370847
5100,2013,4513922
5100,2014,4575270
5100,2015,4873597
5100,2016,4888548
5100,2017,4914173
5100,2018,4906663
5100,2019,4768137
5101,2010,2777763
5101,2011,2843972
5101,2012,3001592
5101,2013,3166434
5101,2014,3075413
5101,2015,3408446
5101,2016,3516160
5101,2017,3462072
5101,2018,3381184
5101,2019,3198654
5102,2010,632630
5102,2011,685493
5102,2012,694750
5102,2013,702839
5102,2014,810803
5102,2015,817008
5102,2016,821213
5102,2017,867168
5102,2018,916768
5102,2019,933656
5103,2010,121765
5103,2011,127538
5103,2012,115595
5103,2013,121085
5103,2014,121541
5103,2015,124241
5103,2016,117359
5103,2017,118048
5103,2018,136569
5103,2019,144456
5104,2010,136542
5104,2011,126614
5104,2012,106908
5104,2013,94462
5104,2014,111177
5104,2015,93862
5104,2016,65992
5104,2017,69269
5104,2018,67841
5104,2019,63122
5105,2010,398864
5105,2011,454010
5105,2012,452002
5105,2013,429102
5105,2014,456336
5105,2015,430040
5105,2016,367824
5105,2017,397616
5105,2018,404301
5105,2019,428249
52,2010,8320
52,2011,8306
52,2012,8447
52,2013,8749
52,2014,9600
52,2015,9366
52,2016,8049
52,2017,6722
52,2018,7483
52,2019,6978
5200,2010,6166490
5200,2011,6268410
5200,2012,6304313
5200,2013,6488500
5200,2014,6282827
5200,2015,6094039
5200,2016,6113907
5200,2017,6291087
5200,2018,6264136
5200,2019,5748125
5203,2010,943837
5203,2011,942074
5203,2012,957813
5203,2013,937124
5203,2014,950118
5203,2015,934829
5203,2016,924608
5203,2017,965956
5203,2018,969445
5203,2019,631677
5204,2010,1458503
5204,2011,1503559
5204,2012,1697446
5204,2013,1779792
5204,2014,1583268
5204,2015,1557243
5204,2016,1652452
5204,2017,1671810
5204,2018,1709571
5204,2019,1609577
5206,2010,280593
5206,2011,331364
5206,2012,317224
5206,2013,313452
5206,2014,264420
5206,2015,283558
5206,2016,312589
5206,2017,317899
5206,2018,331315
5206,2019,313344
5207,2010,3483557
5207,2011,3491413
5207,2012,3331830
5207,2013,3458132
5207,2014,3485021
5207,2015,3318409
5207,2016,3224258
5207,2017,3335422
5207,2018,3253805
5207,2019,3193527
53,2010,61034
53,2011,62784
53,2012,64791
53,2013,77429
53,2014,69512
53,2015,71766
53,2016,74088
53,2017,76478
53,2018,78000
53,2019,85588
5300,2010,6217523
5300,2011,5921094
5300,2012,6011412
5300,2013,6158835
5300,2014,6399055
5300,2015,6559579
5300,2016,6735520
5300,2017,7536696
5300,2018,7660167
5300,2019,7807129
5301,2010,10404
5301,2011,12061
5301,2012,21008
5301,2013,16801
5301,2014,55087
5301,2015,96980
5301,2016,168097
5301,2017,187492
5301,2018,191975
5301,2019,182972
5302,2010,548351
5302,2011,551093
5302,2012,554759
5302,2013,558656
5302,2014,566413
5302,2015,561915
5302,2016,567831
5302,2017,560026
5302,2018,565152
5302,2019,565323
5303,2010,4564833
5303,2011,4237750
5303,2012,4344270
5303,2013,4461303
5303,2014,4605959
5303,2015,4737547
5303,2016,4867852
5303,2017,5668129
5303,2018,5792707
5303,2019,5901207
5304,2010,800365
5304,2011,824106
5304,2012,790913
5304,2013,811250
5304,2014,861052
5304,2015,851055
5304,2016,818541
5304,2017,802675
5304,2018,795127
5304,2019,798952
5305,2010,293570
5305,2011,296084
5305,2012,300462
5305,2013,310825
5305,2014,310544
5305,2015,312082
5305,2016,313199
5305,2017,318374
5305,2018,315206
5305,2019,358675
54,2010,744
54,2011,730
54,2012,734
54,2013,737
54,2014,741
54,2015,744
54,2016,747
54,2017,750
54,2018,737
54,2019,755
5400,2010,481969
5400,2011,490303
5400,2012,489891
5400,2013,448371
5400,2014,478349
5400,2015,465932
5400,2016,460903
5400,2017,461422
5400,2018,454076
5400,2019,392490
5401,2010,88435
5401,2011,78379
5401,2012,78584
5401,2013,77551
5401,2014,100831
5401,2015,89971
5401,2016,101829
5401,2017,104677
5401,2018,97771
5401,2019,53608
5402,2010,28301
5402,2011,20661
5402,2012,70571
5402,2013,25479
5402,2014,21635
5402,2015,22156
5402,2016,21899
5402,2017,21669
5402,2018,22184
5402,2019,22556
5403,2010,295215
5403,2011,313679
5403,2012,272600
5403,2013,279451
5403,2014,283939
5403,2015,282003
5403,2016,275379
5403,2017,273092
5403,2018,273713
5403,2019,257882
5404,2010,70018
5404,2011,77584
5404,2012,68136
5404,2013,65890
5404,2014,71944
5404,2015,71802
5404,2016,61796
5404,2017,61984
5404,2018,60408
5404,2019,58444
55,2010,87
55,2011,87
55,2012,87
55,2013,103
55,2014,88
55,2015,88
55,2016,86
55,2017,87
55,2018,88
55,2019,93
5500,2010,7829
5500,2011,7839
5500,2012,8022
5500,2013,8022
5500,2014,9330
5500,2015,9059
5500,2016,8846
5500,2017,8589
5500,2018,8801
5500,2019,9808
5501,2010,7210
5501,2011,7312
5501,2012,7416
5501,2013,7510
5501,2014,8756
5501,2015,8421
5501,2016,8551
5501,2017,8250
5501,2018,8471
5501,2019,9417
5502,2010,402
5502,2011,329
5502,2012,381
5502,2013,328
5502,2014,340
5502,2015,408
5502,2016,277
5502,2017,333
5502,2018,328
5502,2019,389
5503,2014,0
5503,2015,2
5503,2016,4
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,217
5504,2011,198
5504,2012,225
5504,2013,184
5504,2014,234
5504,2015,228
5504,2016,14
5504,2017,6
5504,2018,2
5504,2019,2
56,2010,59243
56,2011,79546
56,2012,72739
56,2013,64231
56,2014,48714
56,2015,59440
56,2016,57157
56,2017,59696
56,2018,66335
56,2019,67530
5707,2010,384925
5707,2011,392768
5707,2012,366136
5707,2013,375311
5707,2014,392010
5707,2015,383094
5707,2016,380764
5707,2017,379325
5707,2018,370483
5707,2019,310885
58,2010,4931
58,2011,2735
58,2012,1850
58,2013,2647
58,2014,6110
58,2015,7298
58,2016,5861
58,2017,8057
58,2018,8380
58,2019,8903
5801,2010,3321859
5801,2011,3314913
5801,2012,3447010
5801,2013,3592036
5801,2014,3643886
5801,2015,3903960
5801,2016,4006568
5801,2017,3995432
5801,2018,3918831
5801,2019,3769654
5802,2010,1935681
5802,2011,1873911
5802,2012,1954809
5802,2013,2059418
5802,2014,2149397
5802,2015,2443993
5802,2016,2581796
5802,2017,2509222
5802,2018,2263061
5802,2019,2032776
5803,2010,298701
5803,2011,349987
5803,2012,337079
5803,2013,333370
5803,2014,281753
5803,2015,301777
5803,2016,330342
5803,2017,335038
5803,2018,349461
5803,2019,330625
5815,2010,8498179
5815,2011,8350524
5815,2012,8629478
5815,2013,8855493
5815,2014,9044655
5815,2015,9449687
5815,2016,9636738
5815,2017,10479609
5815,2018,10615406
5815,2019,10641010
5817,2010,4478332
5817,2011,4701621
5817,2012,4867263
5817,2013,5071953
5817,2014,5083203
