geo,year,margarine_short_opening_stocks_scl
113,2010,0
113,2011,0
113,2012,0
113,2013,295
113,2014,1079
113,2015,516
113,2016,0
113,2017,0
113,2018,2000
113,2019,0
114,2010,0
114,2011,50504
114,2012,19471
114,2013,0
114,2014,33582
114,2015,0
114,2016,0
114,2017,0
114,2018,186947
114,2019,322013
115,2010,89
115,2011,138
115,2012,190
115,2013,192
115,2014,189
115,2015,938
115,2016,1102
115,2017,1252
115,2018,1044
115,2019,914
117,2010,1415
117,2011,648
117,2012,306
117,2013,625
117,2014,910
117,2015,910
117,2016,910
117,2017,910
117,2018,910
117,2019,910
118,2010,1315
118,2011,648
118,2012,453
118,2013,0
118,2014,451
118,2015,716
118,2016,968
118,2017,1008
118,2018,1390
118,2019,2182
119,2014,3744
119,2015,1544
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,604
12,2011,335
12,2012,204
12,2013,354
12,2014,300
12,2015,404
12,2016,439
12,2017,392
12,2018,218
12,2019,168
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,18
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1010
121,2011,525
121,2012,334
121,2013,369
121,2014,543
121,2015,603
121,2016,443
121,2017,701
121,2018,1173
121,2019,1360
122,2010,253
122,2011,253
122,2012,45
122,2013,0
122,2014,149
122,2015,448
122,2016,671
122,2017,564
122,2018,7620
122,2019,7620
123,2010,0
123,2011,0
123,2012,1
123,2013,512
123,2014,352
123,2015,240
123,2016,635
123,2017,487
123,2018,551
123,2019,30
124,2010,0
124,2011,563
124,2012,0
124,2013,0
124,2014,2000
124,2015,4713
124,2016,7347
124,2017,9568
124,2018,12910
124,2019,9799
126,2014,1908
126,2015,3741
126,2016,4188
126,2017,3827
126,2018,3471
126,2019,2353
128,2010,76
128,2011,136
128,2012,108
128,2013,137
128,2014,130
128,2015,139
128,2016,238
128,2017,99
128,2018,0
128,2019,0
129,2010,119
129,2011,4
129,2012,495
129,2013,425
129,2014,351
129,2015,94
129,2016,8
129,2017,691
129,2018,1712
129,2019,3198
130,2010,0
130,2011,0
130,2012,740
130,2013,0
130,2014,416
130,2015,962
130,2016,1626
130,2017,2006
130,2018,2528
130,2019,2728
131,2010,20936
131,2011,17227
131,2012,14799
131,2013,12063
131,2014,17000
131,2015,27070
131,2016,48559
131,2017,239739
131,2018,436627
131,2019,436627
132,2010,175
132,2011,120
132,2012,119
132,2013,105
132,2014,88
132,2015,111
132,2016,118
132,2017,69
132,2018,54
132,2019,76
133,2010,0
133,2011,110
133,2012,300
133,2013,0
133,2014,283
133,2015,592
133,2016,995
133,2017,1443
133,2018,1787
133,2019,2143
134,2014,388
134,2015,388
134,2016,268
134,2017,61
134,2018,61
134,2019,1351
136,2010,601
136,2011,601
136,2012,0
136,2013,0
136,2014,330
136,2015,937
136,2016,1674
136,2017,2987
136,2018,4113
136,2019,4113
137,2010,551
137,2011,148
137,2012,51
137,2013,0
137,2014,0
137,2015,48
137,2016,555
137,2017,1067
137,2018,5307
137,2019,9328
138,2010,45023
138,2011,24121
138,2012,0
138,2013,1554
138,2014,21717
138,2015,51486
138,2016,82864
138,2017,104369
138,2018,125431
138,2019,148972
14,2010,625
14,2011,523
14,2012,507
14,2013,373
14,2014,300
14,2015,1010
14,2016,1010
14,2017,610
14,2018,100
14,2019,100
141,2010,465
141,2011,830
141,2012,929
141,2013,1349
141,2014,973
141,2015,973
141,2016,973
141,2017,973
141,2018,973
141,2019,973
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,2360
143,2017,2360
143,2018,2360
143,2019,1426
144,2010,0
144,2011,1419
144,2012,2861
144,2013,1859
144,2014,361
144,2015,1360
144,2016,1217
144,2017,2741
144,2018,5743
144,2019,8278
146,2010,0
146,2011,874
146,2012,1378
146,2013,1240
146,2014,693
146,2015,874
146,2016,838
146,2017,985
146,2018,973
146,2019,782
147,2010,0
147,2011,0
147,2012,0
147,2013,400
147,2014,875
147,2015,773
147,2016,1185
147,2017,994
147,2018,2098
147,2019,2260
149,2010,653
149,2011,653
149,2012,653
149,2013,653
149,2014,653
149,2015,653
149,2016,653
149,2017,653
149,2018,653
149,2019,653
150,2014,18731
150,2015,26614
150,2016,14469
150,2017,0
150,2018,0
150,2019,30000
153,2010,0
153,2011,98
153,2012,172
153,2013,160
153,2014,207
153,2015,307
153,2016,360
153,2017,302
153,2018,103
153,2019,0
154,2014,1030
154,2015,772
154,2016,655
154,2017,546
154,2018,702
154,2019,834
155,2010,81
155,2011,55
155,2012,20
155,2013,39
155,2014,47
155,2015,60
155,2016,111
155,2017,167
155,2018,213
155,2019,252
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1851
156,2015,1851
156,2016,1851
156,2017,1851
156,2018,1851
156,2019,2651
157,2010,666
157,2011,786
157,2012,748
157,2013,818
157,2014,814
157,2015,1059
157,2016,1680
157,2017,1952
157,2018,2072
157,2019,2462
158,2010,0
158,2011,0
158,2012,0
158,2013,2
158,2014,42
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2744
159,2011,7946
159,2012,8707
159,2013,8429
159,2014,7004
159,2015,7004
159,2016,7004
159,2017,7004
159,2018,7004
159,2019,7004
16,2010,607
16,2011,39
16,2012,0
16,2013,822
16,2014,240
16,2015,0
16,2016,782
16,2017,863
16,2018,1213
16,2019,2212
162,2010,8028
162,2011,11545
162,2012,14317
162,2013,13673
162,2014,11758
162,2015,8995
162,2016,5657
162,2017,1496
162,2018,0
162,2019,0
165,2010,375836
165,2011,347460
165,2012,321957
165,2013,335418
165,2014,335279
165,2015,267279
165,2016,127279
165,2017,7279
165,2018,0
165,2019,0
166,2010,5
166,2011,0
166,2012,392
166,2013,2464
166,2014,3034
166,2015,2630
166,2016,2243
166,2017,2143
166,2018,2142
166,2019,2137
167,2014,19808
167,2015,10808
167,2016,1808
167,2017,0
167,2018,0
167,2019,0
168,2010,718
168,2011,443
168,2012,645
168,2013,632
168,2014,598
168,2015,470
168,2016,560
168,2017,300
168,2018,710
168,2019,644
169,2010,1265
169,2011,1265
169,2012,1265
169,2013,765
169,2014,765
169,2015,765
169,2016,65
169,2017,65
169,2018,65
169,2019,65
170,2010,20186
170,2011,18085
170,2012,19113
170,2013,19721
170,2014,19871
170,2015,19871
170,2016,19871
170,2017,19871
170,2018,19871
170,2019,19871
171,2010,125
171,2011,0
171,2012,0
171,2013,377
171,2014,371
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,50741
173,2011,63275
173,2012,62472
173,2013,64523
173,2014,66496
173,2015,75742
173,2016,70053
173,2017,84859
173,2018,65605
173,2019,0
174,2010,0
174,2011,1271
174,2012,0
174,2013,3878
174,2014,11718
174,2015,15418
174,2016,17218
174,2017,14218
174,2018,10218
174,2019,5518
175,2010,65
175,2011,65
175,2012,65
175,2013,118
175,2014,210
175,2015,931
175,2016,1375
175,2017,1712
175,2018,1689
175,2019,1231
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,644
176,2016,1191
176,2017,1852
176,2018,1852
176,2019,1852
181,2010,0
181,2011,0
181,2012,3135
181,2013,3835
181,2014,0
181,2015,0
181,2016,8613
181,2017,19094
181,2018,25716
181,2019,30512
183,2014,10303
183,2015,9148
183,2016,7835
183,2017,4867
183,2018,670
183,2019,0
184,2010,0
184,2011,0
184,2012,35
184,2013,65
184,2014,80
184,2015,44
184,2016,96
184,2017,163
184,2018,374
184,2019,744
185,2014,89170
185,2015,119190
185,2016,149070
185,2017,137753
185,2018,162378
185,2019,118980
188,2010,283
188,2011,415
188,2012,415
188,2013,341
188,2014,280
188,2015,80
188,2016,240
188,2017,300
188,2018,450
188,2019,274
189,2010,170
189,2011,170
189,2012,162
189,2013,162
189,2014,162
189,2015,187
189,2016,144
189,2017,144
189,2018,128
189,2019,7
19,2010,2679
19,2011,1179
19,2012,1179
19,2013,1179
19,2014,179
19,2015,179
19,2016,10179
19,2017,20179
19,2018,30179
19,2019,30179
191,2010,188
191,2011,107
191,2012,58
191,2013,83
191,2014,68
191,2015,85
191,2016,194
191,2017,294
191,2018,361
191,2019,366
193,2010,55
193,2011,0
193,2012,0
193,2013,5
193,2014,0
193,2015,0
193,2016,59
193,2017,43
193,2018,58
193,2019,178
194,2014,8513
194,2015,8513
194,2016,8513
194,2017,8513
194,2018,8513
194,2019,8513
195,2010,0
195,2011,0
195,2012,2000
195,2013,1000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,6
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,152
197,2011,204
197,2012,498
197,2013,289
197,2014,369
197,2015,676
197,2016,601
197,2017,687
197,2018,1465
197,2019,1158
198,2014,1800
198,2015,572
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,4500
199,2012,5500
199,2013,0
199,2014,4057
199,2015,10711
199,2016,15736
199,2017,20027
199,2018,24314
199,2019,27554
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,590
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1109
20,2011,514
20,2012,280
20,2013,216
20,2014,396
20,2015,329
20,2016,284
20,2017,284
20,2018,284
20,2019,1328
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,15000
202,2016,2438
202,2017,2438
202,2018,2438
202,2019,5016
203,2014,16816
203,2015,17687
203,2016,27950
203,2017,68766
203,2018,112901
203,2019,112901
207,2010,828
207,2011,772
207,2012,333
207,2013,0
207,2014,203
207,2015,387
207,2016,486
207,2017,603
207,2018,592
207,2019,843
208,2010,923
208,2011,529
208,2012,431
208,2013,1106
208,2014,1033
208,2015,2956
208,2016,2251
208,2017,1342
208,2018,46
208,2019,3436
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,102855
21,2011,101599
21,2012,88248
21,2013,96805
21,2014,101460
21,2015,89451
21,2016,176183
21,2017,267124
21,2018,418587
21,2019,600774
210,2014,20586
210,2015,14953
210,2016,8804
210,2017,13715
210,2018,29777
210,2019,55777
211,2014,4805
211,2015,2620
211,2016,1453
211,2017,0
211,2018,0
211,2019,0
212,2010,12396
212,2011,10554
212,2012,5667
212,2013,0
212,2014,4014
212,2015,14741
212,2016,20514
212,2017,23003
212,2018,17668
212,2019,13230
213,2010,0
213,2011,0
213,2012,0
213,2013,1030
213,2014,1818
213,2015,1818
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,215
214,2013,71
214,2014,71
214,2015,2141
214,2016,8451
214,2017,14542
214,2018,15394
214,2019,15394
215,2010,299
215,2011,0
215,2012,1565
215,2013,2417
215,2014,1913
215,2015,2643
215,2016,336
215,2017,0
215,2018,0
215,2019,0
216,2010,10389
216,2011,2374
216,2012,1878
216,2013,6643
216,2014,4322
216,2015,4325
216,2016,10149
216,2017,12258
216,2018,20113
216,2019,28344
217,2010,250
217,2011,250
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,108
217,2018,411
217,2019,742
220,2010,1576
220,2011,76
220,2012,1389
220,2013,2542
220,2014,2500
220,2015,3121
220,2016,2515
220,2017,2278
220,2018,1956
220,2019,2566
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,13
221,2016,129
221,2017,129
221,2018,151
221,2019,99
222,2010,0
222,2011,19390
222,2012,12145
222,2013,13651
222,2014,17145
222,2015,32832
222,2016,42801
222,2017,61755
222,2018,68702
222,2019,92101
223,2010,0
223,2011,9259
223,2012,203152
223,2013,177094
223,2014,121501
223,2015,20932
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,1022
226,2011,591
226,2012,661
226,2013,1040
226,2014,954
226,2015,1099
226,2016,1752
226,2017,2613
226,2018,3677
226,2019,4819
229,2014,69504
229,2015,69504
229,2016,69504
229,2017,69504
229,2018,69504
229,2019,69504
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,457
23,2018,457
23,2019,3806
230,2010,36240
230,2011,41240
230,2012,51240
230,2013,51240
230,2014,51240
230,2015,18096
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,24
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,62784
233,2010,375
233,2011,126
233,2012,54
233,2013,0
233,2014,431
233,2015,409
233,2016,350
233,2017,518
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,445
234,2014,1291
234,2015,1291
234,2016,1291
234,2017,1291
234,2018,1291
234,2019,1291
235,2010,4830
235,2011,2277
235,2012,3646
235,2013,4797
235,2014,4638
235,2015,2882
235,2016,4569
235,2017,12060
235,2018,32786
235,2019,48044
236,2010,0
236,2011,10422
236,2012,15569
236,2013,6160
236,2014,0
236,2015,84464
236,2016,75367
236,2017,53833
236,2018,34947
236,2019,42115
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,200
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,217
238,2013,149
238,2014,51
238,2015,0
238,2016,0
238,2017,389
238,2018,1442
238,2019,1697
244,2010,26
244,2011,25
244,2012,11
244,2013,0
244,2014,16
244,2015,12
244,2016,29
244,2017,36
244,2018,64
244,2019,68
249,2010,70
249,2011,0
249,2012,0
249,2013,10
249,2014,1
249,2015,0
249,2016,0
249,2017,2418
249,2018,4564
249,2019,4501
25,2010,75
25,2011,20
25,2012,112
25,2013,51
25,2014,35
25,2015,23
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,547
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,335
251,2011,0
251,2012,0
251,2013,0
251,2014,1462
251,2015,1834
251,2016,1816
251,2017,0
251,2018,0
251,2019,0
255,2014,130000
255,2015,182369
255,2016,328163
255,2017,452219
255,2018,556582
255,2019,568330
256,2014,650
256,2015,985
256,2016,1148
256,2017,911
256,2018,565
256,2019,180
27,2010,0
27,2011,0
27,2012,3525
27,2013,3527
27,2014,4679
27,2015,85
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,6923
272,2015,1258
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,293
273,2011,325
273,2012,186
273,2013,116
273,2014,305
273,2015,349
273,2016,338
273,2017,569
273,2018,694
273,2019,870
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,40
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,275
28,2011,209
28,2012,0
28,2013,0
28,2014,500
28,2015,45
28,2016,0
28,2017,0
28,2018,556
28,2019,1206
29,2014,20
29,2015,0
29,2016,23
29,2017,64
29,2018,133
29,2019,174
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,850
3,2015,0
3,2016,1000
3,2017,500
3,2018,1500
3,2019,500
32,2010,674
32,2011,0
32,2012,0
32,2013,552
32,2014,1557
32,2015,0
32,2016,298
32,2017,0
32,2018,0
32,2019,117
33,2010,0
33,2011,0
33,2012,9581
33,2013,15863
33,2014,21745
33,2015,8309
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,100
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,200
35,2019,400
37,2010,0
37,2011,0
37,2012,6
37,2013,84
37,2014,11
37,2015,100
37,2016,91
37,2017,294
37,2018,241
37,2019,325
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,2632
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1
39,2014,7
39,2015,50
39,2016,108
39,2017,190
39,2018,190
39,2019,190
4,2010,0
4,2011,0
4,2012,2686
4,2013,2028
4,2014,2804
4,2015,2248
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,4281
40,2011,0
40,2012,1532
40,2013,2269
40,2014,7718
40,2015,7718
40,2016,7718
40,2017,7718
40,2018,7718
40,2019,7718
41,2010,2867
41,2011,3086
41,2012,0
41,2013,382
41,2014,2963
41,2015,5781
41,2016,5852
41,2017,4923
41,2018,6028
41,2019,8860
44,2010,35000
44,2011,25000
44,2012,10000
44,2013,25000
44,2014,25000
44,2015,78687
44,2016,78687
44,2017,78687
44,2018,78687
44,2019,68687
45,2010,0
45,2011,30
45,2012,0
45,2013,0
45,2014,15
45,2015,19
45,2016,47
45,2017,172
45,2018,188
45,2019,136
46,2010,2438
46,2011,1958
46,2012,2256
46,2013,635
46,2014,557
46,2015,2557
46,2016,4557
46,2017,2557
46,2018,6187
46,2019,6187
48,2010,0
48,2011,2492
48,2012,2492
48,2013,2492
48,2014,592
48,2015,78
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,89
49,2013,0
49,2014,133
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,47
50,2014,304
50,2015,145
50,2016,0
50,2017,0
50,2018,83
50,2019,40
5000,2010,1518027
5000,2011,1771404
5000,2012,1821894
5000,2013,1777228
5000,2014,2257561
5000,2015,2333959
5000,2016,2645644
5000,2017,3201598
5000,2018,4196472
5000,2019,4777457
5100,2010,19527
5100,2011,93253
5100,2012,62635
5100,2013,46146
5100,2014,86324
5100,2015,109966
5100,2016,139143
5100,2017,184728
5100,2018,435013
5100,2019,637793
5101,2010,2332
5101,2011,52696
5101,2012,29231
5101,2013,9802
5101,2014,39206
5101,2015,8103
5101,2016,16089
5101,2017,29000
5101,2018,233767
5101,2019,383627
5102,2010,3319
5102,2011,3012
5102,2012,3553
5102,2013,4565
5102,2014,6487
5102,2015,14761
5102,2016,13167
5102,2017,11138
5102,2018,17157
5102,2019,15978
5103,2010,0
5103,2011,19953
5103,2012,14831
5103,2013,15679
5103,2014,21989
5103,2015,39793
5103,2016,52508
5103,2017,73683
5103,2018,83972
5103,2019,103326
5104,2010,1362
5104,2011,767
5104,2012,325
5104,2013,616
5104,2014,1420
5104,2015,16550
5104,2016,4578
5104,2017,4280
5104,2018,12440
5104,2019,16224
5105,2010,12514
5105,2011,16825
5105,2012,14695
5105,2013,15484
5105,2014,17222
5105,2015,30759
5105,2016,52801
5105,2017,66627
5105,2018,87677
5105,2019,118638
52,2010,5357
52,2011,6006
52,2012,6055
52,2013,5560
52,2014,4926
52,2015,4574
52,2016,2578
52,2017,22116
52,2018,46504
52,2019,67611
5200,2010,224457
5200,2011,201529
5200,2012,170384
5200,2013,197321
5200,2014,221653
5200,2015,366371
5200,2016,478294
5200,2017,582560
5200,2018,742197
5200,2019,1011338
5203,2010,0
5203,2011,0
5203,2012,9581
5203,2013,15863
5203,2014,21769
5203,2015,8309
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,62784
5204,2010,48730
5204,2011,34619
5204,2012,12635
5204,2013,12620
5204,2014,31553
5204,2015,57894
5204,2016,88107
5204,2017,111924
5204,2018,130150
5204,2019,157425
5206,2010,5382
5206,2011,5361
5206,2012,8029
5206,2013,8944
5206,2014,7966
5206,2015,12440
5206,2016,13298
5206,2017,13427
5206,2018,12092
5206,2019,13540
5207,2010,170345
5207,2011,161549
5207,2012,140139
5207,2013,159894
5207,2014,160365
5207,2015,287728
5207,2016,376889
5207,2017,457209
5207,2018,599955
5207,2019,777589
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,155
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1102758
5300,2011,1285719
5300,2012,1383145
5300,2013,1337083
5300,2014,1151677
5300,2015,882255
5300,2016,788566
5300,2017,938116
5300,2018,1215629
5300,2019,1302032
5301,2010,20653
5301,2011,7706
5301,2012,15977
5301,2013,18518
5301,2014,20684
5301,2015,22268
5301,2016,22559
5301,2017,31637
5301,2018,54160
5301,2019,75042
5302,2010,85764
5302,2011,83138
5302,2012,70233
5302,2013,72389
5302,2014,84676
5302,2015,105877
5302,2016,142656
5302,2017,184265
5302,2018,207349
5302,2019,222496
5303,2010,935754
5303,2011,1135492
5303,2012,1012641
5303,2013,1010762
5303,2014,853700
5303,2015,657630
5303,2016,520377
5303,2017,398863
5303,2018,390195
5303,2019,392758
5304,2010,31814
5304,2011,19948
5304,2012,16867
5304,2013,19275
5304,2014,22621
5304,2015,33022
5304,2016,61001
5304,2017,255101
5304,2018,474253
5304,2019,504273
5305,2010,28773
5305,2011,39435
5305,2012,267427
5305,2013,216139
5305,2014,169996
5305,2015,63458
5305,2016,41973
5305,2017,68250
5305,2018,89672
5305,2019,107463
54,2010,29226
54,2011,10314
54,2012,1519
54,2013,6536
54,2014,10286
54,2015,57504
54,2016,84643
54,2017,122732
54,2018,188257
54,2019,183407
5400,2010,150623
5400,2011,170786
5400,2012,182017
5400,2013,174833
5400,2014,777849
5400,2015,961665
5400,2016,1213087
5400,2017,1467260
5400,2018,1773543
5400,2019,1794534
5401,2010,91432
5401,2011,114111
5401,2012,129092
5401,2013,126666
5401,2014,274064
5401,2015,279688
5401,2016,286234
5401,2017,305164
5401,2018,323551
5401,2019,223359
5402,2010,55418
5402,2011,52009
5402,2012,50949
5402,2013,34600
5402,2014,133751
5402,2015,174488
5402,2016,181861
5402,2017,211621
5402,2018,291432
5402,2019,340532
5403,2010,3773
5403,2011,4666
5403,2012,1976
5403,2013,5774
5403,2014,81914
5403,2015,75113
5403,2016,80213
5403,2017,102453
5403,2018,141019
5403,2019,183662
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,7793
5404,2014,288120
5404,2015,432376
5404,2016,664779
5404,2017,848022
5404,2018,1017541
5404,2019,1046981
55,2010,133
55,2011,117
55,2012,88
55,2013,31
55,2014,0
55,2015,10
55,2016,20
55,2017,30
55,2018,0
55,2019,20
5500,2010,20662
5500,2011,20117
5500,2012,23713
5500,2013,21845
5500,2014,20058
5500,2015,13702
5500,2016,26554
5500,2017,28934
5500,2018,30090
5500,2019,31760
5501,2010,19062
5501,2011,19057
5501,2012,22121
5501,2013,20436
5501,2014,18812
5501,2015,12321
5501,2016,24321
5501,2017,27321
5501,2018,27321
5501,2019,28121
5502,2010,1453
5502,2011,931
5502,2012,1478
5502,2013,1268
5502,2014,1126
5502,2015,1268
5502,2016,2078
5502,2017,1447
5502,2018,2588
5502,2019,3467
5503,2010,0
5503,2011,9
5503,2012,2
5503,2013,0
5503,2014,9
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,23
5503,2019,28
5504,2010,147
5504,2011,120
5504,2012,112
5504,2013,141
5504,2014,111
5504,2015,113
5504,2016,155
5504,2017,165
5504,2018,158
5504,2019,144
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,188
56,2015,588
56,2016,588
56,2017,488
56,2018,313
56,2019,13
57,2010,4451
57,2011,4222
57,2012,4977
57,2013,6136
57,2014,4222
57,2015,9591
57,2016,9591
57,2017,9591
57,2018,9591
57,2019,8050
5707,2010,97955
5707,2011,109465
5707,2012,108079
5707,2013,100632
5707,2014,536206
5707,2015,729058
5707,2016,973352
5707,2017,1244574
5707,2018,1526466
5707,2019,1592168
58,2010,0
58,2011,0
58,2012,729
58,2013,4590
58,2014,2850
58,2015,3877
58,2016,3411
58,2017,4292
58,2018,4472
58,2019,2500
5801,2010,6911
5801,2011,8772
5801,2012,14621
5801,2013,14958
5801,2014,15880
5801,2015,32761
5801,2016,34932
5801,2017,46630
5801,2018,70629
5801,2019,81299
5802,2010,34166
5802,2011,21940
5802,2012,35227
5802,2013,36762
5802,2014,36211
5802,2015,38359
5802,2016,55183
5802,2017,104776
5802,2018,178201
5802,2019,228419
5803,2010,8662
5803,2011,7684
5803,2012,10935
5803,2013,11324
5803,2014,10210
5803,2015,16453
5803,2016,19447
5803,2017,21015
5803,2018,25258
5803,2019,35029
5815,2010,580750
5815,2011,857519
5815,2012,735689
5815,2013,697697
5815,2014,573402
5815,2015,442664
5815,2016,483669
5815,2017,522684
5815,2018,773420
5815,2019,965563
5817,2010,414872
5817,2011,464600
5817,2012,414814
5817,2013,402320
5817,2014,440067
5817,2015,453017
5817,2016,325024
5817,2017,214417
5817,2018,415486
5817,2019,601357
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1962
60,2015,1962
60,2016,1272
60,2017,0
60,2018,0
60,2019,0
63,2014,811
63,2015,705
63,2016,498
63,2017,0
63,2018,0
63,2019,0
66,2010,579
66,2011,315
66,2012,529
66,2013,386
66,2014,239
66,2015,408
66,2016,1047
66,2017,678
66,2018,1562
66,2019,2571
67,2010,17988
67,2011,30105
67,2012,35063
67,2013,14328
67,2014,10847
67,2015,14537
67,2016,7376
67,2017,0
67,2018,0
67,2019,29000
68,2014,41802
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,54
7,2011,1054
7,2012,1054
7,2013,3054
7,2014,3054
7,2015,12054
7,2016,8054
7,2017,8054
7,2018,10481
7,2019,8981
70,2010,121
70,2011,95
70,2012,101
70,2013,141
70,2014,95
70,2015,101
70,2016,126
70,2017,129
70,2018,94
70,2019,76
72,2010,0
72,2011,0
72,2012,0
72,2013,12
72,2014,1
