geo,year,pumpkins_squash_and_gourds_proteins_year_scl
121,2016,235
121,2017,244
121,2018,222
121,2019,241
122,2014,3
122,2015,6
122,2016,5
122,2017,9
122,2018,5
122,2019,4
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,302
124,2011,307
124,2012,312
124,2013,327
124,2014,341
124,2015,335
124,2016,342
124,2017,319
124,2018,323
124,2019,334
126,2010,5
126,2011,17
126,2012,17
126,2013,16
126,2014,20
126,2015,18
126,2016,23
126,2017,28
126,2018,29
126,2019,40
128,2010,43
128,2011,46
128,2012,7
128,2013,14
128,2014,9
128,2015,10
128,2016,10
128,2017,12
128,2018,12
128,2019,15
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,4467
130,2018,3931
130,2019,3013
131,2010,174
131,2011,178
131,2012,143
131,2013,251
131,2014,318
131,2015,223
131,2016,109
131,2017,137
131,2018,138
131,2019,153
132,2010,5
132,2011,4
132,2012,2
132,2013,3
132,2014,3
132,2015,5
132,2016,5
132,2017,7
132,2018,8
132,2019,8
133,2010,401
133,2011,405
133,2012,407
133,2013,410
133,2014,426
133,2015,367
133,2016,463
133,2017,560
133,2018,560
133,2019,667
134,2010,12
134,2011,11
134,2012,12
134,2013,11
134,2014,10
134,2015,10
134,2016,11
134,2017,11
134,2018,11
134,2019,22
136,2010,0
136,2011,0
136,2012,40
136,2013,53
136,2014,27
136,2015,62
136,2016,8
136,2017,6
136,2018,18
136,2019,2
137,2010,131
137,2011,135
137,2012,134
137,2013,138
137,2014,133
137,2015,118
137,2016,130
137,2017,146
137,2018,121
137,2019,160
138,2010,1925
138,2011,1931
138,2012,2136
138,2013,435
138,2014,412
138,2015,418
138,2016,428
138,2017,447
138,2018,729
138,2019,174
14,2010,1
14,2011,1
14,2012,1
14,2013,4
14,2014,4
14,2015,2
14,2016,4
14,2017,3
14,2018,6
14,2019,6
141,2014,0
141,2015,21
141,2016,13
141,2017,60
141,2018,14
141,2019,17
143,2010,1157
143,2011,1275
143,2012,1547
143,2013,1209
143,2014,1241
143,2015,1186
143,2016,1118
143,2017,1055
143,2018,856
143,2019,1090
144,2010,7
144,2011,7
144,2012,9
144,2013,7
144,2014,7
144,2015,8
144,2016,8
144,2017,8
144,2018,8
144,2019,8
146,2010,514
146,2011,438
146,2012,270
146,2013,370
146,2014,482
146,2015,155
146,2016,446
146,2017,466
146,2018,506
146,2019,408
147,2010,0
147,2011,0
147,2012,1
147,2013,4
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,1
149,2015,2
149,2016,0
149,2017,1
149,2018,1
149,2019,1
150,2010,141
150,2011,125
150,2012,241
150,2013,309
150,2014,239
150,2015,190
150,2016,263
150,2017,434
150,2018,508
150,2019,528
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,2
154,2017,1
154,2018,3
154,2019,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,69
156,2011,52
156,2012,51
156,2013,22
156,2014,145
156,2015,163
156,2016,128
156,2017,257
156,2018,95
156,2019,40
157,2010,0
157,2011,0
157,2012,2
157,2013,2
157,2014,2
157,2015,1
157,2016,2
157,2017,0
157,2018,0
157,2019,0
158,2010,313
158,2011,328
158,2012,248
158,2013,574
158,2014,440
158,2015,1097
158,2016,1017
158,2017,1171
158,2018,1145
158,2019,1557
159,2014,0
159,2015,0
159,2017,0
159,2019,0
16,2010,2901
16,2011,2919
16,2012,2861
16,2013,3092
16,2014,3486
16,2015,2294
16,2016,2379
16,2017,4881
16,2018,4924
16,2019,5202
162,2010,0
162,2011,0
162,2012,21
162,2013,24
162,2014,25
162,2015,28
162,2016,28
162,2017,30
162,2018,34
162,2019,33
165,2010,2076
165,2011,2078
165,2012,2155
165,2013,2126
165,2014,2076
165,2015,2145
165,2016,2207
165,2017,2231
165,2018,2187
165,2019,2201
167,2010,13
167,2011,19
167,2012,21
167,2013,31
167,2014,34
167,2015,38
167,2016,55
167,2017,50
167,2018,63
167,2019,53
168,2010,1
168,2011,1
168,2012,1
168,2013,3
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,1
168,2019,1
169,2010,74
169,2011,69
169,2012,75
169,2013,93
169,2014,103
169,2015,99
169,2016,117
169,2017,101
169,2018,104
169,2019,113
170,2010,477
170,2011,534
170,2012,587
170,2013,614
170,2014,657
170,2015,656
170,2016,567
170,2017,504
170,2018,576
170,2019,581
171,2010,2823
171,2011,2619
171,2012,2599
171,2013,2573
171,2014,2519
171,2015,2479
171,2016,2425
171,2017,2370
171,2018,2321
171,2019,2238
173,2010,511
173,2011,531
173,2012,548
173,2013,410
173,2014,621
173,2015,590
173,2016,841
173,2017,938
173,2018,866
173,2019,874
174,2010,81
174,2011,62
174,2012,70
174,2013,53
174,2014,14
174,2015,2
174,2016,1
174,2017,1
174,2018,490
174,2019,472
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,2
181,2015,1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,560
183,2011,520
183,2012,520
183,2013,484
183,2014,443
183,2015,296
183,2016,238
183,2017,288
183,2018,295
183,2019,232
184,2010,1683
184,2011,1709
184,2012,1730
184,2013,1780
184,2014,1820
184,2015,1842
184,2016,1847
184,2017,1861
184,2018,1873
184,2019,1883
185,2010,9055
185,2011,10802
185,2012,10313
185,2013,10509
185,2014,11252
185,2015,12366
185,2016,10827
185,2017,10427
185,2018,10911
185,2019,11022
188,2015,0
188,2018,0
188,2019,0
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,3
189,2015,3
189,2016,4
189,2017,4
189,2018,5
189,2019,5
19,2010,160
19,2011,164
19,2012,169
19,2013,172
19,2014,243
19,2015,226
19,2016,211
19,2017,217
19,2018,217
19,2019,209
191,2010,2
191,2011,3
191,2012,5
191,2013,5
191,2014,4
191,2015,2
191,2016,3
191,2017,4
191,2018,4
191,2019,4
194,2010,1023
194,2011,1032
194,2012,955
194,2013,980
194,2014,589
194,2015,546
194,2016,481
194,2017,433
194,2018,482
194,2019,578
195,2010,255
195,2011,177
195,2012,149
195,2013,147
195,2014,141
195,2015,142
195,2016,141
195,2017,136
195,2018,132
195,2019,126
196,2018,0
196,2019,1
197,2015,0
198,2010,8
198,2011,6
198,2012,8
198,2013,10
198,2014,20
198,2015,20
198,2016,17
198,2017,17
198,2018,49
198,2019,77
199,2010,151
199,2011,73
199,2012,38
199,2013,17
199,2014,36
199,2015,44
199,2016,78
199,2017,51
199,2018,45
199,2019,66
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2019,0
20,2010,0
20,2011,0
20,2012,2
20,2013,3
20,2014,3
20,2015,5
20,2016,6
20,2017,6
20,2018,8
20,2019,18
202,2010,1434
202,2011,1453
202,2012,1446
202,2013,1450
202,2014,2461
202,2015,2684
202,2016,1489
202,2017,1485
202,2018,1511
202,2019,1534
203,2010,686
203,2011,666
203,2012,1417
203,2013,1549
203,2014,875
203,2015,1538
203,2016,1955
203,2017,2162
203,2018,1202
203,2019,981
209,2014,2
209,2015,4
209,2016,4
209,2017,6
209,2018,6
209,2019,6
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,47
210,2011,53
210,2012,69
210,2013,47
210,2014,56
210,2015,57
210,2016,72
210,2017,73
210,2018,75
210,2019,125
211,2010,184
211,2011,204
211,2012,110
211,2013,112
211,2014,137
211,2015,165
211,2016,159
211,2017,202
211,2018,143
211,2019,179
212,2010,1108
212,2011,1121
212,2012,696
212,2013,902
212,2014,837
212,2015,847
212,2016,839
212,2017,988
212,2018,827
212,2019,985
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,490
214,2011,441
214,2012,370
214,2013,444
214,2014,425
214,2015,417
214,2016,455
214,2017,428
214,2018,417
214,2019,414
216,2010,1428
216,2011,1145
216,2012,1034
216,2013,658
216,2014,833
216,2015,623
216,2016,753
216,2017,722
216,2018,731
216,2019,768
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,3
220,2011,10
220,2012,5
220,2013,5
220,2014,4
220,2015,9
220,2016,8
220,2017,5
220,2018,12
220,2019,9
221,2010,34
221,2011,18
221,2012,8
221,2013,4
221,2014,16
221,2015,25
221,2016,54
221,2017,106
221,2018,96
221,2019,62
222,2010,575
222,2011,586
222,2012,572
222,2013,564
222,2014,603
222,2015,617
222,2016,613
222,2017,666
222,2018,696
222,2019,693
223,2010,3095
223,2011,3226
223,2012,3037
223,2013,2944
223,2014,2635
223,2015,2782
223,2016,3335
223,2017,4112
223,2018,4276
223,2019,4013
229,2010,266
229,2011,349
229,2012,810
229,2013,862
229,2014,722
229,2015,717
229,2016,839
229,2017,814
229,2018,796
229,2019,640
23,2010,2
23,2011,2
23,2012,0
23,2013,2
23,2014,2
23,2015,2
23,2016,1
23,2017,5
23,2018,1
23,2019,0
230,2010,2173
230,2011,1855
230,2012,1698
230,2013,2461
230,2014,6162
230,2015,2304
230,2016,2629
230,2017,2530
230,2018,2906
230,2019,2932
231,2010,9924
231,2011,10088
231,2012,9793
231,2013,9269
231,2014,10020
231,2015,8129
231,2016,10119
231,2017,9634
231,2018,9819
231,2019,9448
233,2015,0
234,2010,48
234,2011,60
234,2012,71
234,2013,59
234,2014,76
234,2015,64
234,2016,65
234,2017,64
234,2018,66
234,2019,67
236,2010,450
236,2011,484
236,2012,625
236,2013,655
236,2014,584
236,2015,771
236,2016,835
236,2017,805
236,2018,774
236,2019,832
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,93
249,2011,76
249,2012,90
249,2013,96
249,2014,95
249,2015,81
249,2016,84
249,2017,79
249,2018,79
249,2019,86
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2010,240
250,2011,234
250,2012,239
250,2013,246
250,2014,239
250,2015,220
250,2016,219
250,2017,217
250,2018,216
250,2019,215
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,2
251,2017,2
251,2018,3
251,2019,2
255,2010,442
255,2011,477
255,2012,585
255,2013,579
255,2014,199
255,2015,155
255,2016,202
255,2017,159
255,2018,175
255,2019,561
256,2010,13
256,2011,9
256,2012,14
256,2013,11
256,2014,12
256,2015,14
256,2016,15
256,2017,14
256,2018,14
256,2019,18
27,2010,29
27,2011,4
27,2012,22
27,2013,50
27,2014,40
27,2015,49
27,2016,227
27,2017,49
27,2018,57
27,2019,33
272,2010,0
272,2011,0
272,2012,0
272,2013,10
272,2014,13
272,2015,11
272,2016,19
272,2017,19
272,2018,23
272,2019,23
273,2010,0
273,2011,0
273,2012,2
273,2013,3
273,2014,3
273,2015,3
273,2016,5
273,2017,6
273,2018,7
273,2019,4
276,2010,0
276,2011,0
276,2012,206
276,2013,231
276,2014,263
276,2015,297
276,2016,335
276,2017,348
276,2018,374
276,2019,406
3,2010,78
3,2011,76
3,2012,72
3,2013,76
3,2014,93
3,2015,94
3,2016,124
3,2017,95
3,2018,138
3,2019,143
32,2010,1308
32,2011,1348
32,2012,1389
32,2013,1430
32,2014,1471
32,2015,1528
32,2016,1569
32,2017,1611
32,2018,1653
32,2019,1694
33,2010,652
33,2011,812
33,2012,1198
33,2013,1125
33,2014,1439
33,2015,1313
33,2016,1397
33,2017,1382
33,2018,1310
33,2019,1272
35,2010,7
35,2011,7
35,2012,10
35,2013,8
35,2014,13
35,2015,7
35,2016,6
35,2017,3
35,2018,3
35,2019,7
37,2010,152
37,2011,155
37,2012,147
37,2013,157
37,2014,169
37,2015,160
37,2016,155
37,2017,152
37,2018,149
37,2019,146
38,2010,985
38,2011,1055
38,2012,939
38,2013,1024
38,2014,1125
38,2015,947
38,2016,808
38,2017,683
38,2018,1004
38,2019,794
4,2010,1836
4,2011,1762
4,2012,1878
4,2013,2152
4,2014,2353
4,2015,2496
4,2016,2235
4,2017,2538
4,2018,3206
4,2019,3462
40,2010,377
40,2011,363
40,2012,294
40,2013,262
40,2014,259
40,2015,242
40,2016,271
40,2017,251
40,2018,270
40,2019,256
41,2010,55020
41,2011,56980
41,2012,57570
41,2013,58534
41,2014,59729
41,2015,63127
41,2016,64456
41,2017,65890
41,2018,67401
41,2019,68862
44,2010,134
44,2011,150
44,2012,201
44,2013,191
44,2014,211
44,2015,242
44,2016,281
44,2017,314
44,2018,269
44,2019,342
45,2015,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,295
49,2011,289
49,2012,307
49,2013,384
49,2014,402
49,2015,392
49,2016,416
49,2017,394
49,2018,384
49,2019,361
50,2010,33
50,2011,34
50,2012,35
50,2013,28
50,2014,27
50,2015,34
50,2016,22
50,2017,22
50,2018,22
50,2019,21
5000,2010,177585
5000,2011,183836
5000,2012,185733
5000,2013,185072
5000,2014,191990
5000,2015,192194
5000,2016,197067
5000,2017,207906
5000,2018,163087
5000,2019,166247
5100,2010,15967
5100,2011,15841
5100,2012,15721
5100,2013,15570
5100,2014,16364
5100,2015,17514
5100,2016,15868
5100,2017,21210
5100,2018,20867
5100,2019,20904
5101,2010,1821
5101,2011,1851
5101,2012,1873
5101,2013,1928
5101,2014,1962
5101,2015,1972
5101,2016,1990
5101,2017,6497
5101,2018,5954
5101,2019,5067
5102,2010,1700
5102,2011,1737
5102,2012,1775
5102,2013,1833
5102,2014,1879
5102,2015,1908
5102,2016,1943
5102,2017,1980
5102,2018,2018
5102,2019,2055
5103,2010,9874
5103,2011,9716
5103,2012,9612
5103,2013,9002
5103,2014,8848
5103,2015,9101
5103,2016,8637
5103,2017,9192
5103,2018,9348
5103,2019,9702
5104,2010,1434
5104,2011,1453
5104,2012,1449
5104,2013,1457
5104,2014,2469
5104,2015,2699
5104,2016,1504
5104,2017,1506
5104,2018,1530
5104,2019,1562
5105,2010,1138
5105,2011,1084
5105,2012,1012
5105,2013,1350
5105,2014,1206
5105,2015,1834
5105,2016,1794
5105,2017,2035
5105,2018,2017
5105,2019,2518
52,2010,266
52,2011,205
52,2012,210
52,2013,209
52,2014,225
52,2015,238
52,2016,225
52,2017,242
52,2018,236
52,2019,244
5200,2010,15808
5200,2011,16174
5200,2012,16732
5200,2013,14493
5200,2014,15624
5200,2015,13917
5200,2016,16169
5200,2017,15611
5200,2018,16192
5200,2019,15438
5203,2010,10576
5203,2011,10900
5203,2012,10991
5203,2013,10394
5203,2014,11459
5203,2015,9442
5203,2016,11516
5203,2017,11016
5203,2018,11129
5203,2019,10720
5204,2010,2024
5204,2011,2030
5204,2012,2226
5204,2013,522
5204,2014,504
5204,2015,506
5204,2016,524
5204,2017,546
5204,2018,845
5204,2019,352
5206,2010,566
5206,2011,598
5206,2012,626
5206,2013,705
5206,2014,686
5206,2015,659
5206,2016,715
5206,2017,686
5206,2018,722
5206,2019,706
5207,2010,2642
5207,2011,2646
5207,2012,2889
5207,2013,2872
5207,2014,2975
5207,2015,3310
5207,2016,3414
5207,2017,3363
5207,2018,3496
5207,2019,3660
53,2019,0
5300,2010,123192
5300,2011,127322
5300,2012,128274
5300,2013,129066
5300,2014,130232
5300,2015,133650
5300,2016,137372
5300,2017,143214
5300,2018,97831
5300,2019,100293
5301,2010,39
5301,2011,27
5301,2012,55
5301,2013,69
5301,2014,43
5301,2015,48
5301,2016,44
5301,2017,51
5301,2018,174
5301,2019,118
5302,2010,62425
5302,2011,64298
5302,2012,65247
5302,2013,65869
5302,2014,66954
5302,2015,70631
5302,2016,71220
5302,2017,72901
5302,2018,73796
5302,2019,75695
5303,2010,44997
5303,2011,46784
5303,2012,47732
5303,2013,48271
5303,2014,49654
5303,2015,49937
5303,2016,51074
5303,2017,54649
5303,2018,9463
5303,2019,9555
5304,2010,7686
5304,2011,7718
5304,2012,7542
5304,2013,6894
5304,2014,6819
5304,2015,7121
5304,2016,8601
5304,2017,8222
5304,2018,7188
5304,2019,7757
5305,2010,8045
5305,2011,8495
5305,2012,7698
5305,2013,7963
5305,2014,6762
5305,2015,5913
5305,2016,6433
5305,2017,7391
5305,2018,7210
5305,2019,7168
54,2010,51
54,2011,52
54,2012,33
54,2013,28
54,2014,28
54,2015,30
54,2016,23
54,2017,30
54,2018,32
54,2019,38
5400,2010,21675
5400,2011,23582
5400,2012,24066
5400,2013,25017
5400,2014,28644
5400,2015,26071
5400,2016,26751
5400,2017,26775
5400,2018,27339
5400,2019,28863
5401,2010,13151
5401,2011,14405
5401,2012,13579
5401,2013,14431
5401,2014,19205
5401,2015,15958
5401,2016,15561
5401,2017,15087
5401,2018,15811
5401,2019,15902
5402,2010,453
5402,2011,571
5402,2012,1045
5402,2013,1101
5402,2014,989
5402,2015,1000
5402,2016,1152
5402,2017,1108
5402,2018,1139
5402,2019,1033
5403,2010,4604
5403,2011,4833
5403,2012,5533
5403,2013,5656
5403,2014,4886
5403,2015,5631
5403,2016,6053
5403,2017,6395
5403,2018,6138
5403,2019,6109
5404,2010,3467
5404,2011,3773
5404,2012,3909
5404,2013,3829
5404,2014,3564
5404,2015,3482
5404,2016,3985
5404,2017,4185
5404,2018,4251
5404,2019,5819
55,2010,7
55,2011,7
55,2012,7
55,2013,7
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,7
5500,2010,943
5500,2011,917
5500,2012,940
5500,2013,926
5500,2014,1126
5500,2015,1042
5500,2016,907
5500,2017,1096
5500,2018,858
5500,2019,749
5501,2010,927
5501,2011,901
5501,2012,924
5501,2013,907
5501,2014,1107
5501,2015,1023
5501,2016,888
5501,2017,1076
5501,2018,839
5501,2019,730
5502,2010,15
5502,2011,15
5502,2012,15
5502,2013,18
5502,2014,18
5502,2015,18
5502,2016,18
5502,2017,19
5502,2018,18
5502,2019,18
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,119
56,2011,121
56,2012,129
56,2013,128
56,2014,105
56,2015,97
56,2016,102
56,2017,106
56,2018,126
56,2019,128
57,2010,0
57,2011,0
57,2012,4
57,2013,5
57,2014,11
57,2015,15
57,2016,80
57,2017,144
57,2018,17
57,2019,12
5707,2010,9438
5707,2011,9892
5707,2012,10794
5707,2013,10605
5707,2014,9762
5707,2015,10237
5707,2016,11603
5707,2017,12052
5707,2018,11863
5707,2019,13469
58,2010,9
58,2011,9
58,2012,3
58,2013,3
58,2014,4
58,2015,2
58,2016,4
58,2017,4
58,2018,3
58,2019,2
5801,2010,6049
5801,2011,6014
5801,2012,6130
5801,2013,6798
5801,2014,7122
5801,2015,6584
5801,2016,6668
5801,2017,13903
5801,2018,13423
5801,2019,13323
5802,2010,3602
5802,2011,3500
5802,2012,3313
5802,2013,3839
5802,2014,3962
5802,2015,4272
5802,2016,4557
5802,2017,9373
5802,2018,8938
5802,2019,8410
5803,2010,854
5803,2011,797
5803,2012,919
5803,2013,974
5803,2014,983
5803,2015,1101
5803,2016,1188
5803,2017,1247
5803,2018,1354
5803,2019,1431
5815,2010,47527
5815,2011,48470
5815,2012,49421
5815,2013,50358
5815,2014,51615
5815,2015,52963
5815,2016,54173
5815,2017,62647
5815,2018,16672
5815,2019,16747
5817,2010,19351
5817,2011,19645
5817,2012,19274
5817,2013,19304
5817,2014,19057
5817,2015,18705
5817,2016,18619
5817,2017,25934
5817,2018,25068
5817,2019,24947
59,2010,6004
59,2011,5786
59,2012,5097
59,2013,4519
59,2014,4047
59,2015,4170
59,2016,3994
59,2017,4266
59,2018,3893
59,2019,3717
60,2010,63
60,2011,63
60,2012,69
60,2013,67
60,2014,70
60,2015,73
60,2016,75
60,2017,77
60,2018,78
60,2019,77
63,2010,3
63,2011,4
63,2012,5
63,2013,5
63,2014,7
63,2015,8
63,2016,11
63,2017,13
63,2018,10
63,2019,10
66,2010,14
66,2011,14
66,2012,14
66,2013,15
66,2014,16
66,2015,16
66,2016,16
66,2017,17
66,2018,17
66,2019,17
67,2010,33
67,2011,41
67,2012,33
67,2013,42
67,2014,51
67,2015,54
67,2016,58
67,2017,52
67,2018,59
67,2019,61
68,2010,1513
68,2011,1645
68,2012,1459
68,2013,1400
68,2014,1415
68,2015,1357
68,2016,1476
68,2017,1455
68,2018,1498
68,2019,2562
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,1
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,1
73,2013,2
73,2014,3
73,2015,3
73,2016,4
73,2017,5
73,2018,4
73,2019,4
74,2017,0
74,2018,0
74,2019,0
79,2010,994
79,2011,1103
79,2012,1280
79,2013,1247
79,2014,1366
79,2015,1385
79,2016,1611
79,2017,1659
79,2018,1631
79,2019,1683
8,2010,3
8,2011,3
8,2012,2
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
80,2010,0
80,2011,0
80,2012,5
80,2013,6
80,2014,7
80,2015,6
80,2016,9
80,2017,8
80,2018,10
80,2019,12
81,2016,0
81,2017,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2010,307
84,2011,333
84,2012,351
84,2013,316
84,2014,0
84,2015,5
84,2016,0
84,2017,45
84,2018,46
84,2019,294
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
9,2010,786
9,2011,778
9,2012,733
9,2013,724
9,2014,711
9,2015,717
9,2016,751
9,2017,723
9,2018,737
9,2019,728
90,2016,0
90,2018,0
91,2010,127
91,2011,35
91,2012,131
91,2013,99
91,2014,127
91,2015,291
91,2016,312
91,2017,380
91,2018,480
91,2019,530
93,2010,4
93,2011,4
93,2012,4
93,2013,4
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
93,2019,5
95,2010,34
95,2011,34
95,2012,19
95,2013,16
95,2014,18
95,2015,12
95,2016,18
95,2017,17
95,2018,37
95,2019,101
96,2010,2
96,2011,2
96,2012,13
96,2013,14
96,2014,14
96,2015,12
96,2016,16
96,2017,18
96,2018,20
96,2019,21
97,2010,145
97,2011,163
97,2012,145
97,2013,94
97,2014,124
97,2015,101
97,2016,140
97,2017,144
97,2018,145
97,2019,270
98,2010,11
98,2011,11
98,2012,12
98,2013,16
98,2014,22
98,2015,14
98,2016,24
98,2017,23
98,2018,27
98,2019,78
99,2010,0
99,2011,0
99,2012,2
99,2013,2
99,2014,2
99,2015,3
99,2016,3
99,2017,3
99,2018,4
99,2019,4
