geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_1000_i_vop
102,1991,19066.9262
102,1992,19237.94811
102,1993,30881.95871
102,1994,22060.21297
102,1995,31376.06683
102,1996,19074.58991
102,1997,18882.59362
102,1998,19063.29601
102,1999,19082.65698
102,2000,16991.8738
102,2001,14772.82418
102,2002,17501.51102
102,2003,18398.9727
102,2004,20024.0842
102,2005,21749.63073
102,2006,6668.44275
102,2007,5274.8562
102,2008,26824.10088
102,2009,26129.68739
102,2010,29804.56102
102,2011,31472.46833
102,2012,33233.91333
102,2013,35067.96197
102,2014,37803.30415
102,2015,34569.90631
102,2016,28764.90652
102,2017,28344.61231
102,2018,28157.64432
103,1961,40.33536
103,1962,40.33536
103,1963,40.33536
103,1964,40.33536
103,1965,40.33536
103,1966,40.33536
103,1967,40.33536
103,1968,48.40243
103,1969,48.40243
103,1970,48.40243
103,1971,56.4695
103,1972,60.50303
103,1973,64.53657
103,1974,68.5701
103,1975,80.67071
103,1976,100.83839
103,1977,121.00607
103,1978,145.20728
103,1979,145.20728
103,1980,201.67678
103,1981,201.67678
103,1982,282.34749
103,1983,403.35356
103,1984,605.03034
103,1985,403.35356
103,1986,201.67678
103,1987,145.20728
103,1988,161.34142
103,1989,173.44203
103,1990,181.5091
103,1991,121.00607
103,1992,161.34142
103,1993,181.5091
103,1994,173.44203
103,1995,177.47557
103,1996,169.4085
103,1997,165.37496
103,1998,169.4085
103,1999,161.34142
103,2000,141.17375
103,2004,34.97362
103,2005,67.11799
103,2006,121.00607
103,2007,119.33664
103,2008,122.88661
103,2009,127.93892
103,2010,132.92053
103,2011,137.83128
103,2012,161.34142
103,2013,136.89995
103,2014,122.70829
103,2015,115.36488
103,2016,109.26897
103,2017,104.30283
103,2018,100.74304
105,1961,27932.23412
105,1962,30049.84032
105,1963,39689.99043
105,1964,55299.77325
105,1965,65282.7739
105,1966,75386.78061
105,1967,91218.40789
105,1968,106808.02303
105,1969,106243.32805
105,1970,114693.58516
105,1971,145731.6417
105,1972,134841.09554
105,1973,157610.40408
105,1974,159526.33349
105,1975,168117.76435
105,1976,184937.60786
105,1977,200547.39068
105,1978,186107.33318
105,1979,201838.12207
105,1980,205206.12431
105,1981,199256.65928
105,1982,215451.30477
105,1983,184614.92501
105,1984,164447.24694
105,1985,151217.25013
105,1986,151902.95119
105,1987,158195.26674
105,1988,126995.86877
105,1989,145892.98312
105,1990,162995.17412
105,1991,152790.32902
105,1992,135627.63499
105,1993,166403.51171
105,1994,136168.12876
105,1995,163116.18019
105,1996,152830.66438
105,1997,175458.79917
105,1998,152255.88555
105,1999,150128.19552
105,2000,99224.97608
105,2001,132904.99845
105,2002,101604.76209
105,2003,103218.17634
105,2004,94989.76369
105,2005,106299.79755
105,2006,107293.25737
105,2007,105290.20358
105,2008,97241.28326
105,2009,100602.02514
105,2010,82448.69476
105,2011,74088.78885
105,2012,99474.24858
105,2013,84978.93165
105,2014,91612.08096
105,2015,74632.10609
105,2016,70990.22679
105,2017,63832.71784
105,2018,60057.73186
106,1965,235.96183
106,1966,243.2222
106,1967,281.13743
106,1968,307.35541
106,1969,388.02613
106,1970,403.35356
106,1971,488.05781
106,1972,500.15842
106,1973,532.4267
106,1974,600.99681
106,1975,641.33216
106,1976,1056.78633
106,1977,1415.771
106,1978,1218.12775
106,1979,1536.77707
106,1980,1774.75567
106,1981,1798.95688
106,1982,1811.05749
106,1983,3359.93517
106,1984,3202.62728
106,1985,3287.33153
106,1986,3271.19738
106,1987,1246.3625
106,1988,2964.64868
106,1989,3093.72181
106,1990,2940.44746
106,1991,2589.52986
106,1992,2572.18566
106,1993,2637.93229
106,1994,1465.38349
106,1995,442.88221
106,1996,524.35963
106,1997,605.03034
106,1998,484.02427
106,1999,1490.79476
106,2000,1734.82367
106,2001,2057.10316
106,2002,1791.29317
106,2003,2646.80607
106,2004,2729.8969
106,2005,2846.06273
106,2006,3025.15171
106,2007,2898.09534
106,2008,2904.14564
106,2009,2873.89412
106,2010,2873.89412
106,2011,2863.81029
106,2012,3040.80183
106,2013,3141.64022
106,2014,2182.14277
106,2015,2000.63366
106,2016,1959.4916
106,2017,1949.40776
106,2018,1938.53118
107,1961,403.35356
107,1962,403.35356
107,1963,403.35356
107,1964,403.35356
107,1965,1210.06068
107,1966,1210.06068
107,1967,1210.06068
107,1968,1210.06068
107,1969,2016.76781
107,1970,2016.76781
107,1971,2016.76781
107,1972,2016.76781
107,1973,2420.12137
107,1974,2420.12137
107,1975,2420.12137
107,1976,3226.82849
107,1977,3226.82849
107,1978,3226.82849
107,1979,3226.82849
107,1980,4033.53561
107,1981,4033.53561
107,1982,4033.53561
107,1983,4033.53561
107,1984,4840.24274
107,1985,4840.24274
107,1986,4840.24274
107,1987,4840.24274
107,1988,4840.24274
107,1989,5243.5963
107,1990,5459.79381
107,1991,5030.9491
107,1992,5266.00849
107,1993,5473.91595
107,1994,5646.94986
107,1995,5824.14276
107,1996,6003.92679
107,1997,6180.1053
107,1998,6378.63322
107,1999,6596.44414
107,2000,6821.51543
107,2001,7054.25043
107,2002,7286.98544
107,2003,7523.75398
107,2004,7773.02648
107,2005,8066.26452
107,2006,8136.44804
107,2007,8215.50534
107,2008,8067.07123
107,2009,8000.68948
107,2010,8788.87828
107,2011,8933.00212
107,2012,9120.17107
107,2013,9307.34003
107,2014,9444.08965
107,2015,9640.60299
107,2016,9774.94652
107,2017,9948.27224
107,2018,10121.59797
109,1961,18914.0552
109,1962,17975.45146
109,1963,17595.08905
109,1964,19043.93504
109,1965,22975.82556
109,1966,23173.4688
109,1967,13468.37877
109,1968,15307.26765
109,1969,13865.68202
109,1970,15714.25139
109,1971,17558.78723
109,1972,14632.8605
109,1973,13503.47053
109,1974,12537.43875
109,1975,12153.0428
109,1976,12209.91565
109,1977,10558.18282
109,1978,9961.21955
109,1979,9531.64801
109,1980,10465.00815
109,1981,9982.19393
109,1982,11035.75344
109,1983,7698.80943
109,1984,5971.64948
109,1985,6776.74318
109,1986,10669.91176
109,1987,12572.93386
109,1988,15924.3986
109,1989,15730.78889
109,1990,16134.14245
109,1991,16544.64636
109,1992,16940.84958
109,1993,16852.56555
109,1994,16957.27561
109,1995,17047.55508
109,1996,17125.38775
109,1997,17192.81842
109,1998,17252.26736
109,1999,17307.50826
109,2000,17357.69911
109,2001,17394.68216
109,2002,17429.56184
109,2003,17467.1642
109,2004,17545.87992
109,2005,17551.87559
109,2006,17600.81955
109,2007,17654.1117
109,2008,17700.98213
109,2009,17780.58832
109,2010,17868.56277
109,2011,17949.23348
109,2012,17868.56277
109,2013,17949.23348
109,2014,17993.27147
109,2015,18090.07909
109,2016,18121.31789
109,2017,18167.03057
109,2018,18212.74326
112,1961,403.35356
112,1962,605.03034
112,1963,605.03034
112,1964,659.88643
112,1965,913.59582
112,1966,913.59582
112,1967,1609.78406
112,1968,865.59674
112,1969,161.34142
112,1970,201.67678
112,1971,268.63347
112,1972,32.26828
112,1973,141.17375
112,1974,9.27713
112,1975,185.54264
112,1976,65.34328
112,1977,25.81463
112,1978,38.31859
112,1979,129.07314
112,1980,392.86637
112,1981,1084.61773
112,1982,878.90741
112,1983,1456.50971
112,1984,1540.0039
112,1985,1507.73561
112,1986,587.28278
112,1987,1602.12034
112,1988,1651.73283
112,1989,1533.95359
112,1990,1411.73746
112,1991,1466.59355
112,1992,2198.68026
112,1993,658.19234
112,1994,1238.2551
112,1995,1131.81009
112,1996,954.73788
112,1997,2894.46516
112,1998,3290.96171
112,1999,3799.18719
112,2000,2612.92437
112,2001,3226.82849
112,2002,2901.72552
112,2003,4138.81089
112,2004,4204.15417
112,2005,4278.37122
112,2006,4891.46864
112,2007,3407.53089
112,2008,3997.23379
112,2009,3320.80987
112,2010,3403.9007
112,2011,3051.77304
112,2012,3277.24769
112,2013,2747.64446
112,2014,2731.10696
112,2015,3570.48573
112,2016,2192.62996
112,2017,2375.34912
112,2018,2683.54545
114,1961,1169.72533
114,1962,1210.06068
114,1963,1250.39604
114,1964,1290.7314
114,1965,1331.06675
114,1966,1371.40211
114,1967,1411.73746
114,1968,1452.07282
114,1969,1492.40818
114,1970,1532.74353
114,1971,1573.07889
114,1972,1613.41424
114,1973,1653.7496
114,1974,1694.08496
114,1975,2359.61833
114,1976,2412.0543
114,1977,2500.79208
114,1978,2621.79815
114,1979,2742.80422
114,1980,2823.47493
114,1981,2904.14564
114,1982,3025.15171
114,1983,3025.15171
114,1984,3226.82849
114,1985,3388.16991
114,1986,3307.4992
114,1987,3307.4992
114,1988,3146.15778
114,1989,3025.15171
114,1990,3186.49313
114,1991,3105.82242
114,1992,2984.81635
114,1993,2984.81635
114,1994,2863.81029
114,1995,2662.13351
114,1996,2500.79208
114,1997,2339.45066
114,1998,2299.1153
114,1999,2218.44459
114,2000,2016.76781
114,2001,1936.09709
114,2002,1936.09709
114,2003,1694.08496
114,2004,1532.74353
114,2005,1815.09103
114,2006,1694.08496
114,2007,1694.08496
114,2008,1653.7496
114,2009,1692.06819
114,2010,1773.14225
114,2011,845.42906
114,2012,1157.62472
114,2013,999.91348
114,2014,1157.22137
114,2015,1054.10618
114,2016,988.34477
114,2017,900.63808
114,2018,1085.26309
115,1961,4033.53561
115,1962,3630.18205
115,1963,3630.18205
115,1964,3226.82849
115,1965,3226.82849
115,1966,2420.12137
115,1967,2823.47493
115,1968,1210.06068
115,1969,2016.76781
115,1970,2016.76781
115,1971,1129.38997
115,1972,1109.22229
115,1973,1008.3839
115,1974,968.04855
115,1975,968.04855
115,1976,887.37784
115,1977,806.70712
115,1978,685.70105
115,1979,484.02427
115,1980,524.35963
115,1981,484.02427
115,1982,564.69499
115,1983,645.3657
115,1984,665.53338
115,1985,726.03641
115,1986,806.70712
115,1987,867.21016
115,1988,887.37784
115,1989,887.37784
115,1990,927.71319
115,1991,968.04855
115,1992,976.17807
115,1993,994.3785
115,1994,1008.3839
115,1995,1048.71926
115,1996,1048.71926
115,1997,1089.05462
115,1998,1129.38997
115,1999,1169.72533
115,2000,1169.72533
115,2001,1169.72533
115,2002,1181.68052
115,2003,1192.32763
115,2004,1218.53111
115,2005,1169.72533
115,2006,1210.06068
115,2007,1214.26832
115,2008,1242.69735
115,2009,1246.68816
115,2010,1256.77157
115,2011,1266.85499
115,2012,1276.9384
115,2013,1287.02182
115,2014,1293.40996
115,2015,1302.44772
115,2016,1309.65236
115,2017,1318.22277
115,2018,1326.79318
12,1990,403.35356
12,1991,403.35356
12,1992,806.70712
12,1993,1613.41424
12,1994,2823.47493
12,1995,5243.5963
12,1996,5243.5963
12,1997,4538.53427
12,1998,4883.80492
12,1999,5803.85439
12,2000,4725.28697
12,2001,5041.91952
12,2002,4840.24274
12,2003,5041.91952
12,2004,6251.9802
12,2005,6050.30342
12,2006,7260.3641
12,2007,9680.48547
12,2008,9277.13191
12,2009,7544.18743
12,2010,8229.21936
12,2011,8229.21936
12,2012,8229.21936
12,2013,8471.15571
12,2014,8802.85702
12,2015,9528.56928
12,2016,9658.2842
12,2017,9874.19103
12,2018,10090.09786
120,1961,564.69499
120,1962,564.69499
120,1963,484.02427
120,1964,605.03034
120,1965,605.03034
120,1966,625.19802
120,1967,685.70105
120,1968,645.3657
120,1969,665.53338
120,1970,685.70105
120,1971,705.86873
120,1972,726.03641
120,1973,726.03641
120,1974,726.03641
120,1975,645.3657
120,1976,645.3657
120,1977,484.02427
120,1978,403.35356
120,1979,605.03034
120,1980,806.70712
120,1981,887.37784
120,1982,1008.3839
120,1983,1210.06068
120,1984,1411.73746
120,1985,1613.41424
120,1986,1815.09103
120,1987,1411.73746
120,1988,1210.06068
120,1989,1411.73746
120,1990,1613.41424
120,1991,1826.03036
120,1992,1815.09103
120,1993,2016.76781
120,1994,2218.44459
120,1995,1613.41424
120,1996,2016.76781
120,1997,2420.12137
120,1998,2823.47493
120,1999,2471.10285
120,2000,2472.59576
120,2001,2473.56751
120,2002,2474.0269
120,2003,2473.98553
120,2004,2473.45741
120,2005,2471.8815
120,2006,2470.34867
120,2007,2468.38167
120,2008,2465.99997
120,2009,2463.22386
120,2010,2460.07392
120,2011,2456.57084
120,2012,2420.12137
120,2013,2514.89831
120,2014,2578.59377
120,2015,2570.7641
120,2016,2554.1826
120,2017,2562.40044
120,2018,2570.61828
121,1961,1210.06068
121,1962,806.70712
121,1963,1210.06068
121,1964,1210.06068
121,1965,1008.3839
121,1966,1532.74353
121,1967,1452.47617
121,1968,1621.48132
121,1969,1609.38071
121,1970,1613.41424
121,1971,2420.12137
121,1972,3244.57605
121,1973,2998.93373
121,1974,3893.16857
121,1975,3630.18205
121,1976,3226.82849
121,1977,6050.30342
121,1978,7260.3641
121,1979,8067.07123
121,1980,10083.83903
121,1981,10083.83903
121,1982,10487.19259
121,1983,10890.54615
121,1984,8067.07123
121,1985,12100.60684
121,1986,14117.37465
121,1987,17392.60556
121,1988,18062.97918
121,1989,19836.52479
121,1990,20167.67807
121,1991,22361.51808
121,1992,21616.92741
121,1993,20974.38519
121,1994,19048.77529
121,1995,19764.3245
121,1996,21698.40483
121,1997,9156.12584
121,1998,4880.57809
121,1999,4275.54775
121,2000,4759.57202
121,2001,4638.56596
121,2002,4114.20633
121,2003,6009.96806
121,2004,6171.30949
121,2005,4719.23667
121,2006,6534.32769
121,2007,6130.97413
121,2008,4719.23667
121,2009,6857.01054
121,2010,3122.4966
121,2011,2093.19702
121,2012,3269.93575
121,2013,3340.29899
121,2014,3208.11461
121,2015,2767.46497
121,2016,2877.73882
121,2017,2877.73882
121,2018,2877.73882
124,1961,67.36004
124,1962,61.71309
124,1963,61.30974
124,1964,48.80578
124,1965,48.40243
124,1966,40.33536
124,1967,40.33536
124,1968,40.33536
124,1969,40.33536
124,1970,40.33536
124,1971,40.33536
124,1972,40.33536
129,1961,403.35356
129,1962,403.35356
129,1963,403.35356
129,1964,403.35356
129,1965,403.35356
129,1966,605.03034
129,1967,605.03034
129,1968,806.70712
129,1969,1008.3839
129,1970,1210.06068
129,1971,1411.73746
129,1972,1613.41424
129,1973,1815.09103
129,1974,2016.76781
129,1975,2016.76781
129,1976,2016.76781
129,1977,2260.79671
129,1978,2230.54519
129,1979,3154.22485
129,1980,3424.47174
129,1981,2127.69004
129,1982,2478.60763
129,1983,2605.66401
129,1984,2948.51453
129,1985,3226.82849
129,1986,3347.83456
129,1987,3428.50527
129,1988,3509.17598
129,1989,3589.8467
129,1990,3630.18205
129,1991,3589.8467
129,1992,3630.18205
129,1993,3670.51741
129,1994,3428.50527
129,1995,3630.18205
129,1996,3670.51741
129,1997,3710.85276
129,1998,3794.31273
129,1999,3751.18812
129,2000,3710.85276
129,2001,3943.3857
129,2002,3997.65066
129,2003,4052.31178
129,2004,4107.27642
129,2005,4181.72115
129,2006,4240.72207
129,2007,4299.6772
129,2008,4359.13922
129,2009,4418.00713
129,2010,4475.99541
129,2011,4533.01443
129,2012,4840.24274
129,2013,4799.90738
129,2014,4825.62439
129,2015,4854.00658
129,2016,4921.90563
129,2017,4979.62485
129,2018,5037.34406
131,1961,403.35356
131,1962,403.35356
131,1963,443.68892
131,1964,605.03034
131,1965,564.69499
131,1966,617.13095
131,1967,605.03034
131,1968,484.02427
131,1969,484.02427
131,1970,403.35356
131,1971,726.03641
131,1972,484.02427
131,1973,726.03641
131,1974,564.69499
131,1975,584.86266
131,1976,564.69499
131,1977,605.03034
131,1978,605.03034
131,1979,605.03034
131,1980,1129.38997
131,1981,1008.3839
131,1982,1169.72533
131,1983,1169.72533
131,1984,1290.7314
131,1985,1290.7314
131,1986,1008.3839
131,1987,947.88087
131,1988,927.71319
131,1989,923.67966
131,1990,1290.7314
131,1991,2137.77387
131,1992,2621.79815
131,1993,3129.21693
131,1994,3131.2337
131,1995,3131.2337
131,1996,3025.15171
131,1997,3226.82849
131,1998,3428.50527
131,1999,3630.18205
131,2000,2954.56484
131,2001,3814.11128
131,2002,3384.53973
131,2003,3509.17598
131,2004,3841.53932
131,2005,3509.17598
131,2006,3668.26097
131,2007,3735.45733
131,2008,3413.98454
131,2009,3434.55557
131,2010,3945.20118
131,2011,3173.18247
131,2012,4580.8864
131,2013,4724.88362
131,2014,4772.07598
131,2015,4112.59291
131,2016,5186.32009
131,2017,5258.38106
131,2018,5160.41788
133,1991,262.91191
133,1992,265.31027
133,1993,267.70863
133,1994,270.10698
133,1995,272.50534
133,1996,274.9037
133,1997,277.30205
133,1998,279.70041
133,1999,282.09876
133,2000,284.49712
133,2001,286.89548
133,2002,289.29383
133,2003,291.69219
133,2004,294.09055
133,2005,296.4889
133,2006,298.88726
133,2007,301.28561
133,2008,304.31518
133,2009,312.56224
133,2010,424.7313
133,2011,248.06244
133,2012,281.54079
133,2013,296.86822
133,2014,285.17097
133,2015,168.60179
133,2016,552.99773
133,2017,285.17097
133,2018,507.01543
134,1998,8.06707
134,1999,8.41834
134,2000,8.41057
134,2001,6.53495
134,2002,4.03354
134,2003,4.35256
134,2004,4.52207
134,2005,4.84024
134,2006,4.43689
134,2007,5.64695
134,2008,5.64695
134,2009,4.43689
134,2010,3.22683
134,2011,3.63018
134,2012,3.63018
134,2013,2.82348
134,2014,2.82348
134,2015,3.63018
134,2016,2.35518
134,2017,2.82348
134,2018,6.3028
135,1985,72.60364
135,1986,91.96461
135,1987,74.62041
135,1988,80.67071
135,1989,72.60364
135,1990,60.50303
135,1991,45.1756
135,1992,46.38566
135,1993,53.64602
135,1994,53.64602
135,1995,56.06614
135,1996,56.06614
135,1997,40.33536
135,1998,40.33536
135,1999,44.36889
135,2000,40.37589
135,2001,28.23475
135,2002,44.36889
135,2003,38.53028
135,2004,36.30149
135,2005,35.4776
135,2006,34.33218
135,2007,33.18677
135,2008,32.04135
135,2009,30.89594
135,2010,29.75052
135,2011,28.60511
135,2012,27.4597
135,2013,26.31428
135,2014,24.97166
135,2015,24.5264
135,2016,23.31296
135,2017,22.34006
135,2018,21.36716
138,1961,2677.86429
138,1962,4117.83651
138,1963,3757.64178
138,1964,3793.9436
138,1965,4392.11693
138,1966,4658.73363
138,1967,5317.00665
138,1968,5444.86972
138,1969,12301.07356
138,1970,10798.9849
138,1971,15500.07065
138,1972,12397.07171
138,1973,15390.35848
138,1974,16535.8826
138,1975,19285.94718
138,1976,23450.97605
138,1977,42939.40672
138,1978,29767.08947
138,1979,36875.38928
138,1980,81139.00575
138,1981,78121.51775
138,1982,72280.55483
138,1983,45603.96035
138,1984,38888.93026
138,1985,25077.70097
138,1986,16285.80339
138,1987,15188.27835
138,1988,21549.97072
138,1989,28060.50055
138,1990,43321.7859
138,1991,39516.5484
138,1992,43066.05974
138,1993,45347.83084
138,1994,55203.77511
138,1995,64747.12037
138,1996,99148.3389
138,1997,89669.53021
138,1998,67877.144
138,1999,85308.47151
138,2000,106132.80917
138,2001,128989.64543
138,2002,120053.34728
138,2003,145809.89229
138,2004,164952.64895
138,2005,141254.01381
138,2006,156234.56508
138,2007,126450.13141
138,2008,159270.20398
138,2009,174115.63181
138,2010,161718.15675
138,2011,160239.05924
138,2012,167581.70747
138,2013,171599.91565
138,2014,171295.41597
138,2015,171149.11157
138,2016,176691.7058
138,2017,178231.20953
138,2018,185385.30006
143,1961,5243.5963
143,1962,4840.24274
143,1963,5243.5963
143,1964,4840.24274
143,1965,4840.24274
143,1966,5646.94986
143,1967,4840.24274
143,1968,6050.30342
143,1969,6453.65698
143,1970,6857.01054
143,1971,4840.24274
143,1972,5243.5963
143,1973,6453.65698
143,1974,6453.65698
143,1975,6453.65698
143,1976,6857.01054
143,1977,5646.94986
143,1978,4033.53561
143,1979,6050.30342
143,1980,4840.24274
143,1981,4033.53561
143,1982,4033.53561
143,1983,4840.24274
143,1984,6050.30342
143,1985,6857.01054
143,1986,7260.3641
143,1987,8873.77835
143,1988,5646.94986
143,1989,2420.12137
143,1990,2823.47493
143,1991,3226.82849
143,1992,2823.47493
143,1993,2016.76781
143,1994,1210.06068
143,1995,806.70712
143,1996,1210.06068
143,1997,806.70712
143,1998,1613.41424
143,1999,403.35356
143,2000,806.70712
143,2001,403.35356
143,2002,806.70712
143,2003,847.04248
143,2004,564.69499
143,2005,403.35356
143,2006,403.35356
143,2007,407.3871
143,2008,403.35356
143,2009,524.35963
143,2010,391.47834
143,2011,277.9106
143,2012,341.23711
143,2013,209.74385
143,2014,191.59294
143,2015,139.67125
143,2016,221.15271
143,2017,260.70757
143,2018,598.98004
144,1961,3630.18205
144,1962,3630.18205
144,1963,4436.88917
144,1964,6050.30342
144,1965,4436.88917
144,1966,4436.88917
144,1967,4436.88917
144,1968,4799.90738
144,1969,5465.44076
144,1970,6050.30342
144,1971,8067.07123
144,1972,8067.07123
144,1973,8067.07123
144,1974,8067.07123
144,1975,6857.01054
144,1976,6453.65698
144,1977,6857.01054
144,1978,6857.01054
144,1979,8067.07123
144,1980,6453.65698
144,1981,6050.30342
144,1982,6050.30342
144,1983,6050.30342
144,1984,6050.30342
144,1985,6050.30342
144,1986,6453.65698
144,1987,6453.65698
144,1988,6453.65698
144,1989,6857.01054
144,1990,7131.29096
144,1991,6050.30342
144,1992,4840.24274
144,1993,6050.30342
144,1994,5646.94986
144,1995,6050.30342
144,1996,6453.65698
144,1997,6857.01054
144,1998,7260.3641
144,1999,7663.71767
144,2000,5243.5963
144,2001,4033.53561
144,2002,3226.82849
144,2003,4033.53561
144,2004,4033.53561
144,2005,4033.53561
144,2006,4336.05078
144,2007,4154.54168
144,2008,4235.21239
144,2009,4315.88311
144,2010,4155.14116
144,2011,4093.98889
144,2012,4068.21689
144,2013,3952.95579
144,2014,3838.3743
144,2015,3762.4198
144,2016,3820.48514
144,2017,3838.6721
144,2018,3813.17522
156,1961,1101.15522
156,1962,1500.47525
156,1963,1532.74353
156,1964,1452.07282
156,1965,1504.50878
156,1966,1214.09422
156,1967,1183.43935
156,1968,1351.23443
156,1969,1129.38997
156,1970,1705.78221
156,1971,1621.48132
156,1972,1859.05656
156,1973,1507.73561
156,1974,2122.84979
156,1975,2042.17908
156,1976,2795.24018
156,1977,2643.57924
156,1978,2211.58758
156,1979,2093.40498
156,1980,3098.56206
156,1981,3118.32638
156,1982,2708.11581
156,1983,3226.82849
156,1984,3509.17598
156,1985,3428.50527
156,1986,2016.76781
156,1987,2016.76781
156,1988,1512.57586
156,1989,2016.76781
156,1990,1815.09103
156,1991,2016.76781
156,1992,1613.41424
156,1993,1573.07889
156,1994,1734.42031
156,1995,1613.41424
156,1996,1431.02223
156,1997,1381.59981
156,1998,1532.74353
156,1999,1452.07282
156,2000,726.03641
156,2001,726.03641
156,2002,645.3657
156,2003,605.03034
156,2004,645.3657
156,2005,403.35356
156,2006,564.69499
156,2007,403.35356
156,2008,383.18588
156,2009,389.81774
156,2010,387.3982
156,2011,388.6827
156,2012,326.98287
156,2013,313.41821
156,2014,354.90534
156,2015,267.29505
156,2016,311.87287
156,2017,311.97457
156,2018,297.0475
16,1961,806.70712
16,1962,806.70712
16,1963,1008.3839
16,1964,1008.3839
16,1965,1008.3839
16,1966,1210.06068
16,1967,1210.06068
16,1968,1210.06068
16,1969,1210.06068
16,1970,1210.06068
16,1971,1210.06068
16,1972,1210.06068
16,1973,1359.3015
16,1974,1339.53718
16,1975,1382.69601
16,1976,1432.3085
16,1977,1430.69508
16,1978,1520.23957
16,1979,1645.27918
16,1980,1655.36302
16,1981,1717.07611
16,1982,1807.42731
16,1983,2291.04823
16,1984,2772.65238
16,1985,2930.36362
16,1986,3073.55414
16,1987,3158.25839
16,1988,2710.53593
16,1989,2607.68077
16,1990,2698.43532
16,1991,2906.16241
16,1992,3154.22485
16,1993,3493.04184
16,1994,4047.65299
16,1995,4428.8221
16,1996,5152.84175
16,1997,5687.28521
16,1998,6007.9513
16,1999,6050.30342
16,2000,6453.65698
16,2001,6857.01054
16,2002,6857.01054
16,2003,7260.3641
16,2004,7260.3641
16,2005,26621.33505
16,2006,21859.74626
16,2007,21857.72949
16,2008,20437.11824
16,2009,22568.03511
16,2010,23583.27602
16,2011,23877.72412
16,2012,24604.56724
16,2013,24201.21368
16,2014,25365.69541
16,2015,25501.22221
16,2016,26810.91122
16,2017,26443.85948
16,2018,27483.30161
169,1961,2823.47493
169,1962,5646.94986
169,1963,6050.30342
169,1964,6050.30342
169,1965,6857.01054
169,1966,7048.60348
169,1967,6857.01054
169,1968,7663.71767
169,1969,7663.71767
169,1970,7260.3641
169,1971,7462.04088
169,1972,8026.33252
169,1973,12100.60684
169,1974,16967.06756
169,1975,18680.51348
169,1976,19956.3208
169,1977,19995.84945
