geo,year,honey_natural_import_quantity_tcl
103,1979,160
103,1980,346
103,1981,312
103,1982,1500
103,1983,3
103,1984,21
103,1985,150
103,1986,72
103,1987,50
103,1988,100
103,1989,70
103,1990,15
103,1991,3
103,1992,10
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,81
103,2003,148
103,2004,267
103,2005,390
103,2006,802
103,2007,137
103,2008,183
103,2009,249
103,2010,1264
103,2011,384
103,2012,516
103,2013,468
103,2014,468
103,2015,618
103,2016,1408
103,2017,1379
103,2018,1737
104,1961,239
104,1962,706
104,1963,161
104,1964,499
104,1965,423
104,1966,806
104,1967,945
104,1968,893
104,1969,631
104,1970,1124
104,1971,1085
104,1972,801
104,1973,821
104,1974,486
104,1975,779
104,1976,410
104,1977,690
104,1978,663
104,1979,769
104,1980,949
104,1981,866
104,1982,729
104,1983,718
104,1984,865
104,1985,665
104,1986,1041
104,1987,1333
104,1988,1058
104,1989,1358
104,1990,1417
104,1991,1149
104,1992,1019
104,1993,1983
104,1994,1562
104,1995,1887
104,1996,1931
104,1997,1506
104,1998,1277
104,1999,1134
104,2000,1100
104,2001,1436
104,2002,1966
104,2003,1270
104,2004,1815
104,2005,1630
104,2006,1940
104,2007,2248
104,2008,1379
104,2009,1606
104,2010,1551
104,2011,1943
104,2012,4072
104,2013,3695
104,2014,4104
104,2015,4483
104,2016,4116
104,2017,4898
104,2018,5389
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,10
105,1974,2
105,1975,21
105,1976,17
105,1977,15
105,1978,25
105,1979,7
105,1980,250
105,1981,20
105,1982,22
105,1983,0
105,1984,0
105,1985,0
105,1986,1
105,1987,100
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,550
105,1993,240
105,1994,0
105,1995,400
105,1996,0
105,1997,380
105,1998,250
105,1999,800
105,2000,400
105,2001,764
105,2002,37
105,2003,13
105,2004,507
105,2005,647
105,2006,393
105,2007,943
105,2008,1830
105,2009,298
105,2010,1022
105,2011,1212
105,2012,1408
105,2013,637
105,2014,1240
105,2015,814
105,2016,1538
105,2017,2122
105,2018,1185
106,1961,1034
106,1962,970
106,1963,1805
106,1964,878
106,1965,1121
106,1966,1375
106,1967,1556
106,1968,1659
106,1969,1581
106,1970,1199
106,1971,831
106,1972,1922
106,1973,1383
106,1974,1484
106,1975,929
106,1976,1109
106,1977,2850
106,1978,3714
106,1979,10100
106,1980,8648
106,1981,10572
106,1982,10890
106,1983,9427
106,1984,9028
106,1985,12690
106,1986,10741
106,1987,10820
106,1988,8514
106,1989,10871
106,1990,11108
106,1991,11816
106,1992,12384
106,1993,10344
106,1994,11362
106,1995,13482
106,1996,11762
106,1997,12201
106,1998,12074
106,1999,12439
106,2000,12487
106,2001,11961
106,2002,14073
106,2003,14449
106,2004,15390
106,2005,14030
106,2006,13855
106,2007,10686
106,2008,13389
106,2009,15171
106,2010,14549
106,2011,15155
106,2012,15221
106,2013,18489
106,2014,21174
106,2015,23549
106,2016,22568
106,2017,23602
106,2018,27875
107,1961,5
107,1962,4
107,1963,4
107,1964,7
107,1965,6
107,1966,9
107,1967,11
107,1968,11
107,1969,9
107,1970,13
107,1971,12
107,1972,12
107,1973,16
107,1974,13
107,1975,14
107,1976,17
107,1977,21
107,1978,38
107,1979,13
107,1980,14
107,1981,12
107,1982,20
107,1983,15
107,1984,21
107,1985,18
107,1986,10
107,1987,10
107,1988,5
107,1989,6
107,1990,5
107,1991,3
107,1992,8
107,1993,6
107,1994,4
107,1995,28
107,1996,27
107,1997,14
107,1998,31
107,1999,13
107,2000,12
107,2001,15
107,2002,14
107,2003,18
107,2004,33
107,2005,44
107,2006,66
107,2007,42
107,2008,64
107,2009,20
107,2010,41
107,2011,44
107,2012,63
107,2013,40
107,2014,82
107,2015,33
107,2016,43
107,2017,35
107,2018,45
108,1995,88
108,1996,29
108,1997,38
108,1998,39
108,1999,44
108,2000,77
108,2001,37
108,2002,11
108,2003,7
108,2004,7
108,2005,19
108,2006,50
108,2007,76
108,2008,110
108,2009,93
108,2010,62
108,2011,140
108,2012,232
108,2013,247
108,2014,308
108,2015,339
108,2016,230
108,2017,139
108,2018,128
109,2001,0
109,2004,0
109,2005,0
109,2006,1
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,0
109,2017,0
109,2018,0
11,1961,2601
11,1962,3196
11,1963,3220
11,1964,2889
11,1965,3611
11,1966,3284
11,1967,3697
11,1968,3254
11,1969,2921
11,1970,3066
11,1971,2872
11,1972,3708
11,1973,3080
11,1974,3537
11,1975,3534
11,1976,4270
11,1977,3969
11,1978,3663
11,1979,5123
11,1980,6664
11,1981,5706
11,1982,5360
11,1983,5473
11,1984,6259
11,1985,6323
11,1986,7528
11,1987,5691
11,1988,4940
11,1989,5761
11,1990,6603
11,1991,5780
11,1992,6168
11,1993,5460
11,1994,5669
11,1995,3684
11,1996,6013
11,1997,4208
11,1998,4439
11,1999,5634
11,2000,4430
11,2001,4612
11,2002,5474
11,2003,4297
11,2004,4494
11,2005,5024
11,2006,5281
11,2007,5119
11,2008,5466
11,2009,6178
11,2010,6944
11,2011,6058
11,2012,8590
11,2013,8619
11,2014,7796
11,2015,7404
11,2016,7499
11,2017,8269
11,2018,7123
110,1961,2
110,1962,12
110,1963,1339
110,1964,2574
110,1965,6240
110,1966,10893
110,1967,14356
110,1968,11186
110,1969,11661
110,1970,14537
110,1971,16358
110,1972,23604
110,1973,25655
110,1974,14925
110,1975,18091
110,1976,23749
110,1977,24838
110,1978,24448
110,1979,24624
110,1980,20104
110,1981,25468
110,1982,28146
110,1983,33180
110,1984,33178
110,1985,28047
110,1986,36354
110,1987,40129
110,1988,37643
110,1989,53815
110,1990,69435
110,1991,39303
110,1992,32224
110,1993,36181
110,1994,40112
110,1995,39200
110,1996,41592
110,1997,34318
110,1998,29425
110,1999,34658
110,2000,40077
110,2001,40188
110,2002,45038
110,2003,43785
110,2004,47033
110,2005,43162
110,2006,40072
110,2007,37887
110,2008,41682
110,2009,36919
110,2010,39950
110,2011,40584
110,2012,36823
110,2013,39030
110,2014,37870
110,2015,36222
110,2016,48445
110,2017,42821
110,2018,44521
112,1961,0
112,1962,4
112,1963,1
112,1964,2
112,1965,3
112,1966,4
112,1967,4
112,1968,2
112,1969,0
112,1970,9
112,1971,0
112,1972,0
112,1973,0
112,1974,22
112,1975,45
112,1976,110
112,1977,119
112,1978,179
112,1979,195
112,1980,149
112,1981,213
112,1982,110
112,1983,218
112,1984,359
112,1985,250
112,1986,278
112,1987,360
112,1988,466
112,1989,522
112,1990,491
112,1991,299
112,1992,258
112,1993,437
112,1994,490
112,1995,513
112,1996,45
112,1997,534
112,1998,481
112,1999,509
112,2000,529
112,2001,437
112,2002,480
112,2003,215
112,2004,497
112,2005,602
112,2006,665
112,2007,659
112,2008,774
112,2009,856
112,2010,574
112,2011,712
112,2012,880
112,2013,736
112,2014,1153
112,2015,754
112,2016,806
112,2017,1089
112,2018,695
113,1995,2
113,1996,2
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,12
113,2012,0
113,2013,1
113,2014,2
113,2015,69
113,2016,23
113,2017,103
113,2018,32
114,1961,0
114,1962,40
114,1963,616
114,1964,366
114,1965,936
114,1966,651
114,1967,340
114,1968,359
114,1969,452
114,1970,221
114,1971,235
114,1972,174
114,1973,146
114,1974,76
114,1975,64
114,1976,29
114,1977,29
114,1978,68
114,1979,77
114,1980,53
114,1981,14
114,1982,0
114,1983,0
114,1984,2
114,1985,1
114,1986,2
114,1987,0
114,1988,0
114,1989,3
114,1990,4
114,1991,0
114,1992,7
114,1993,2
114,1994,0
114,1995,3
114,1996,11
114,1997,20
114,1998,25
114,1999,53
114,2000,63
114,2001,45
114,2002,50
114,2003,10
114,2004,83
114,2005,81
114,2006,56
114,2007,75
114,2008,49
114,2009,29
114,2010,82
114,2011,83
114,2012,103
114,2013,90
114,2014,59
114,2015,80
114,2016,127
114,2017,135
114,2018,197
115,1996,2
115,1997,10
115,1998,10
115,1999,10
115,2000,10
115,2001,28
115,2002,15
115,2003,16
115,2004,3
115,2005,4
115,2006,6
115,2007,3
115,2008,26
115,2009,9
115,2010,1
115,2011,2
115,2012,1
115,2013,8
115,2014,10
115,2015,8
115,2016,20
115,2017,107
115,2018,110
116,2014,0
116,2015,0
116,2016,10
116,2017,5
116,2018,2
117,1961,0
117,1962,0
117,1963,2
117,1964,2
117,1965,0
117,1966,0
117,1967,2
117,1968,0
117,1969,1
117,1970,11
117,1971,17
117,1972,17
117,1973,5
117,1974,4
117,1975,3
117,1976,1
117,1977,3
117,1978,6
117,1979,5
117,1980,5
117,1981,8
117,1982,22
117,1983,23
117,1984,21
117,1985,7
117,1986,12
117,1987,45
117,1988,23
117,1989,10
117,1990,25
117,1991,30
117,1992,42
117,1993,45
117,1994,40
117,1995,251
117,1996,262
117,1997,296
117,1998,401
117,1999,427
117,2000,275
117,2001,421
117,2002,436
117,2003,656
117,2004,1126
117,2005,1163
117,2006,770
117,2007,523
117,2008,627
117,2009,535
117,2010,543
117,2011,653
117,2012,771
117,2013,689
117,2014,776
117,2015,900
117,2016,843
117,2017,935
117,2018,992
118,1961,30
118,1962,40
118,1963,40
118,1964,40
118,1965,52
118,1966,32
118,1967,73
118,1968,109
118,1969,108
118,1970,94
118,1971,77
118,1972,92
118,1973,130
118,1974,159
118,1975,116
118,1976,147
118,1977,360
118,1978,255
118,1979,355
118,1980,331
118,1981,641
118,1982,609
118,1983,551
118,1984,591
118,1985,600
118,1986,726
118,1987,800
118,1988,804
118,1989,1031
118,1990,425
118,1991,373
118,1992,872
118,1993,686
118,1994,530
118,1995,781
118,1996,670
118,1997,714
118,1998,665
118,1999,782
118,2000,762
118,2001,583
118,2002,471
118,2003,873
118,2004,1063
118,2005,794
118,2006,687
118,2007,644
118,2008,465
118,2009,673
118,2010,939
118,2011,711
118,2012,825
118,2013,1316
118,2014,1490
118,2015,1325
118,2016,1449
118,2017,1784
118,2018,1762
119,1993,62
119,1994,34
119,1995,3
119,1996,7
119,1997,44
119,1998,223
119,1999,287
119,2000,244
119,2001,318
119,2002,184
119,2003,149
119,2004,291
119,2005,343
119,2006,99
119,2007,58
119,2008,90
119,2009,229
119,2010,619
119,2011,482
119,2012,302
119,2013,327
119,2014,239
119,2015,333
119,2016,401
119,2017,427
119,2018,419
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,10
12,1970,24
12,1971,26
12,1972,13
12,1973,24
12,1974,22
12,1975,21
12,1976,23
12,1977,19
12,1978,13
12,1979,8
12,1980,38
12,1981,31
12,1982,37
12,1983,31
12,1984,69
12,1985,43
12,1986,37
12,1987,41
12,1988,38
12,1989,38
12,1990,35
12,1991,37
12,1992,32
12,1993,30
12,1994,15
12,1995,42
12,1996,45
12,1997,52
12,1998,20
12,1999,140
12,2000,141
12,2001,83
12,2002,8
12,2003,54
12,2004,45
12,2005,75
12,2006,78
12,2007,86
12,2008,92
12,2009,155
12,2010,69
12,2011,51
12,2012,168
12,2013,174
12,2014,87
12,2015,103
12,2016,50
12,2017,133
12,2018,128
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,1
120,1967,0
120,1968,1
120,1969,1
120,1970,2
120,1971,1
120,1972,2
120,1973,1
120,1974,1
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2016,2
120,2017,9
120,2018,11
121,1961,122
121,1962,46
121,1963,71
121,1964,117
121,1965,118
121,1966,132
121,1967,132
121,1968,124
121,1969,140
121,1970,123
121,1971,147
121,1972,143
121,1973,75
121,1974,85
121,1975,90
121,1976,100
121,1977,184
121,1978,100
121,1979,50
121,1980,200
121,1981,1100
121,1982,800
121,1983,1400
121,1984,500
121,1985,200
121,1986,100
121,1987,80
121,1988,100
121,1989,130
121,1990,240
121,1991,240
121,1992,180
121,1993,250
121,1994,480
121,1995,410
121,1996,350
121,1997,588
121,1998,361
121,1999,393
121,2000,138
121,2001,141
121,2002,119
121,2003,91
121,2004,114
121,2005,98
121,2006,100
121,2007,159
121,2008,162
121,2009,220
121,2010,229
121,2011,203
121,2012,183
121,2013,232
121,2014,254
121,2015,245
121,2016,343
121,2017,335
121,2018,389
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2
122,1983,2
122,1984,4
122,1985,5
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,14
122,2014,24
122,2015,14
122,2016,29
122,2017,416
122,2018,35
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,2
123,1966,5
123,1967,3
123,1968,11
123,1969,9
123,1970,11
123,1971,13
123,1972,13
123,1973,20
123,1974,36
123,1975,7
123,1976,16
123,1977,7
123,1978,18
123,1979,33
123,1980,3
123,1981,4
123,1982,2
123,1983,12
123,1984,15
123,1985,15
123,1986,6
123,1987,5
123,1988,3
123,1989,2
123,1990,3
123,1991,0
123,1992,0
123,1993,60
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,21
123,2008,21
123,2009,21
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,8
123,2015,6
123,2016,3
123,2017,2
123,2018,3
124,1961,0
124,1962,0
124,1963,77
124,1964,78
124,1965,67
124,1966,108
124,1967,81
124,1968,168
124,1969,237
124,1970,340
124,1971,259
124,1972,288
124,1973,508
124,1974,187
124,1975,52
124,1976,24
124,1977,13
124,1978,162
124,1979,65
124,1980,25
124,1981,521
124,1982,549
124,1983,0
124,1984,0
124,1985,0
124,1986,23
124,1987,21
124,1988,2
124,1989,11
124,1990,14
124,1991,70
124,1992,60
124,1993,70
124,1994,10
124,1995,23
124,1996,23
124,1997,23
124,1998,30
124,1999,58
124,2000,79
124,2001,140
124,2002,148
124,2003,80
124,2004,20
124,2005,62
124,2006,95
124,2007,418
124,2008,278
124,2009,305
124,2010,370
124,2011,88
124,2012,657
124,2013,1369
124,2014,1072
124,2015,623
124,2016,418
124,2017,299
124,2018,1091
126,1994,41
126,1995,1
126,1996,4
126,1997,58
126,1998,77
126,1999,137
126,2000,13
126,2001,57
126,2002,19
126,2003,16
126,2004,171
126,2005,238
126,2006,74
126,2007,105
126,2008,209
126,2009,105
126,2010,511
126,2011,610
126,2012,557
126,2013,994
126,2014,849
126,2015,1278
126,2016,1395
126,2017,1451
126,2018,1322
128,1961,25
128,1962,26
128,1963,37
128,1964,39
128,1965,39
128,1966,46
128,1967,36
128,1968,19
128,1969,11
128,1970,36
128,1971,48
128,1972,48
128,1973,35
128,1974,44
128,1975,55
128,1976,75
128,1977,100
128,1978,61
128,1979,68
128,1980,78
128,1981,43
128,1982,57
128,1983,56
128,1984,48
128,1985,30
128,1986,23
128,1987,43
128,1988,17
128,1989,48
128,1990,39
128,1991,34
128,1992,47
128,1993,47
128,1994,77
128,1995,62
128,1996,38
128,1997,30
128,1998,23
128,1999,54
128,2000,63
128,2001,69
128,2002,40
128,2003,56
128,2004,37
128,2005,58
128,2006,44
128,2007,56
128,2008,60
128,2009,87
128,2010,96
128,2011,82
128,2012,77
128,2013,80
128,2014,101
128,2015,85
128,2016,74
128,2017,131
128,2018,135
129,1961,1
129,1962,2
129,1963,2
129,1964,3
129,1965,2
129,1966,3
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1996,0
129,1997,1
129,1998,0
129,1999,1
129,2000,1
129,2001,4
129,2002,2
129,2003,2
129,2004,5
129,2005,2
129,2006,5
129,2007,4
129,2008,3
129,2009,1
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,3
129,2016,3
129,2017,3
129,2018,6
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,30
13,1980,13
13,1981,10
13,1982,29
13,1983,36
13,1984,4
13,1985,42
13,1986,70
13,1987,9
13,1988,15
13,1989,33
13,1990,30
13,1991,50
13,1992,101
13,1993,100
13,1994,103
13,1995,40
13,1996,50
13,1997,121
13,1998,40
13,1999,110
13,2000,122
13,2001,148
13,2002,113
13,2003,124
13,2004,75
13,2005,119
13,2006,86
13,2007,116
13,2008,105
13,2009,191
13,2010,234
13,2011,192
13,2012,232
13,2013,226
13,2014,263
13,2015,346
13,2016,479
13,2017,430
13,2018,521
130,1961,0
130,1962,0
130,1963,0
130,1964,3
130,1965,4
130,1966,5
130,1967,3
130,1968,1
130,1969,7
130,1970,10
130,1971,6
130,1972,11
130,1973,5
130,1974,10
130,1975,8
130,1976,1
130,1977,8
130,1978,7
130,1979,7
130,1980,4
130,1981,3
130,1982,1
130,1983,2
130,1984,0
130,1985,2
130,1986,5
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,5
130,1995,7
130,1996,7
130,1997,0
130,1998,7
130,1999,7
130,2000,0
130,2001,1
130,2002,1
130,2003,14
130,2004,14
130,2005,0
130,2006,0
130,2007,1
130,2008,3
130,2009,86
130,2010,6
130,2011,8
130,2012,8
130,2013,10
130,2014,8
130,2015,46
130,2016,12
130,2017,12
130,2018,13
131,1961,70
131,1962,55
131,1963,60
131,1964,52
131,1965,62
131,1966,76
131,1967,83
131,1968,84
131,1969,104
131,1970,92
131,1971,139
131,1972,156
131,1973,145
131,1974,197
131,1975,118
131,1976,196
131,1977,425
131,1978,373
131,1979,439
131,1980,386
131,1981,387
131,1982,473
131,1983,457
131,1984,732
131,1985,509
131,1986,481
131,1987,555
131,1988,879
131,1989,660
131,1990,667
131,1991,959
131,1992,1102
131,1993,1398
131,1994,1106
131,1995,1492
131,1996,1828
131,1997,1900
131,1998,1450
131,1999,2074
131,2000,2294
131,2001,1957
131,2002,2491
131,2003,4896
131,2004,2521
131,2005,2194
131,2006,2483
131,2007,4927
131,2008,6749
131,2009,8233
131,2010,7914
131,2011,3160
131,2012,2207
131,2013,1784
131,2014,3157
131,2015,4913
131,2016,3668
131,2017,3256
131,2018,3437
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,22
132,1990,0
132,1991,3
132,1992,6
132,1993,37
132,1994,28
132,1995,10
132,1996,20
132,1997,41
132,1998,20
132,1999,30
132,2000,20
132,2001,46
132,2002,63
132,2003,51
132,2004,50
132,2005,56
132,2006,48
132,2007,77
132,2008,56
132,2009,50
132,2010,80
132,2011,89
132,2012,107
132,2013,119
132,2014,157
132,2015,166
132,2016,371
132,2017,512
132,2018,256
133,1961,0
133,1962,0
133,1963,10
133,1964,4
133,1965,0
133,1966,85
133,1967,0
133,1968,6
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,2
133,1979,0
133,1980,0
133,1981,0
133,1982,86
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,1
133,1999,1
133,2000,1
133,2001,2
133,2002,1
133,2003,4
133,2004,7
133,2005,0
133,2006,0
133,2007,0
133,2008,1
133,2009,1
133,2010,1
133,2011,4
133,2012,2
133,2013,3
133,2014,0
133,2015,16
133,2016,23
133,2017,21
133,2018,17
134,1961,0
134,1962,2
134,1963,4
134,1964,0
134,1965,0
134,1966,4
134,1967,2
134,1968,0
134,1969,3
134,1970,6
134,1971,4
134,1972,4
134,1973,1
134,1974,12
134,1975,8
134,1976,14
134,1977,6
134,1978,12
134,1979,25
134,1980,13
134,1981,10
134,1982,6
134,1983,80
134,1984,5
134,1985,1
134,1986,2
134,1987,4
134,1988,23
134,1989,15
134,1990,20
134,1991,20
134,1992,26
134,1993,24
134,1994,11
134,1995,38
134,1996,6
134,1997,7
134,1998,3
134,1999,4
134,2000,5
134,2001,3
134,2002,4
134,2003,6
134,2004,20
134,2005,36
134,2006,55
134,2007,39
134,2008,59
134,2009,69
134,2010,73
134,2011,107
134,2012,101
134,2013,106
134,2014,148
134,2015,157
134,2016,172
134,2017,233
134,2018,205
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,24
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,6
136,1983,27
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,19
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,12
136,1995,14
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,17
136,2001,2
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,1
136,2007,2
136,2008,0
136,2009,0
136,2010,0
136,2011,7
136,2012,18
136,2013,3
136,2014,43
136,2015,12
136,2016,37
136,2017,116
136,2018,28
137,1961,10
137,1962,6
137,1963,11
137,1964,14
137,1965,13
137,1966,11
137,1967,9
137,1968,9
137,1969,12
137,1970,7
137,1971,12
137,1972,5
137,1973,6
137,1974,8
137,1975,22
137,1976,17
137,1977,24
137,1978,25
137,1979,25
137,1980,28
137,1981,30
137,1982,45
137,1983,43
137,1984,13
137,1985,18
137,1986,43
137,1987,30
137,1988,30
137,1989,36
137,1990,38
137,1991,66
137,1992,49
137,1993,74
137,1994,87
137,1995,71
137,1996,65
137,1997,94
137,1998,107
137,1999,56
137,2000,103
137,2001,129
137,2002,77
137,2003,120
137,2004,66
137,2005,143
137,2006,31
137,2007,139
137,2008,112
137,2009,94
