geo,year,crude_materials_nes_import_value_tce
102,1967,849
102,1968,1031
102,1969,2881
102,1970,3642
102,1971,4813
102,1972,5297
102,1973,1656
102,1974,10531
102,1975,11929
102,1976,14067
102,1977,17200
102,1978,17143
102,1979,12109
102,1980,15200
102,1981,14200
102,1982,13500
102,1983,13000
102,1984,14300
102,1985,15000
102,1986,15000
102,1987,19000
102,1988,15000
102,1989,19000
102,1990,20000
102,1991,20000
102,1992,20000
102,1993,20000
102,1994,11728
102,1995,20000
102,1996,20000
102,1997,20996
102,1998,26020
102,1999,23014
102,2000,19901
102,2001,25143
102,2002,27275
102,2003,37328
102,2004,48545
102,2005,66017
102,2006,63931
102,2007,95298
102,2008,104503
102,2009,104503
102,2010,133899
102,2011,173629
102,2012,46231
102,2013,41639
102,2014,45281
102,2015,51417
102,2016,54603
102,2017,67392
102,2018,56838
102,2019,59167
103,1961,209
103,1962,1211
103,1963,1726
103,1964,1518
103,1965,2205
103,1966,2012
103,1967,2389
103,1968,1962
103,1969,2600
103,1970,2864
103,1971,2422
103,1972,4802
103,1973,2206
103,1974,5131
103,1975,5449
103,1976,8957
103,1977,10000
103,1978,10000
103,1979,9000
103,1980,13000
103,1981,12000
103,1982,10000
103,1983,11060
103,1984,10060
103,1985,10013
103,1986,15546
103,1987,11926
103,1988,15800
103,1989,10250
103,1990,8250
103,1991,7000
103,1992,5000
103,1993,3030
103,1994,1000
103,1995,1000
103,1996,1000
103,1997,1000
103,1998,1000
103,1999,1000
103,2000,1000
103,2001,0
103,2002,0
103,2003,0
103,2004,561
103,2005,4992
103,2006,3215
103,2007,5751
103,2008,6613
103,2009,7408
103,2010,34939
103,2011,27621
103,2012,18439
103,2013,22995
103,2014,22995
103,2015,17775
103,2016,33745
103,2017,48410
103,2018,23069
103,2019,23484
104,1961,5564
104,1962,5813
104,1963,6310
104,1964,6322
104,1965,5924
104,1966,5623
104,1967,5608
104,1968,5775
104,1969,6513
104,1970,5624
104,1971,7015
104,1972,8630
104,1973,12324
104,1974,13362
104,1975,10100
104,1976,12303
104,1977,14377
104,1978,19581
104,1979,29513
104,1980,32059
104,1981,37314
104,1982,37582
104,1983,35425
104,1984,31004
104,1985,36591
104,1986,42278
104,1987,54677
104,1988,56450
104,1989,51636
104,1990,68620
104,1991,70456
104,1992,70827
104,1993,64545
104,1994,79113
104,1995,89455
104,1996,101998
104,1997,94036
104,1998,87704
104,1999,89341
104,2000,92803
104,2001,92269
104,2002,103698
104,2003,115069
104,2004,137627
104,2005,153457
104,2006,163640
104,2007,199296
104,2008,207666
104,2009,185334
104,2010,180058
104,2011,193571
104,2012,210228
104,2013,212826
104,2014,183971
104,2015,170150
104,2016,183675
104,2017,196870
104,2018,223167
104,2019,231953
105,1961,1019
105,1962,2775
105,1963,3002
105,1964,3100
105,1965,3021
105,1966,4207
105,1967,5090
105,1968,3825
105,1969,4255
105,1970,4426
105,1971,4658
105,1972,2939
105,1973,4277
105,1974,6633
105,1975,8619
105,1976,9358
105,1977,13435
105,1978,13554
105,1979,13770
105,1980,11381
105,1981,16145
105,1982,12550
105,1983,11365
105,1984,9706
105,1985,10284
105,1986,16862
105,1987,20058
105,1988,16829
105,1989,28763
105,1990,34782
105,1991,29628
105,1992,29616
105,1993,33003
105,1994,38100
105,1995,42621
105,1996,44719
105,1997,28882
105,1998,30539
105,1999,44795
105,2000,14949
105,2001,39438
105,2002,41216
105,2003,48988
105,2004,58252
105,2005,60180
105,2006,70470
105,2007,87250
105,2008,94988
105,2009,75344
105,2010,75569
105,2011,97941
105,2012,105318
105,2013,104126
105,2014,69078
105,2015,67459
105,2016,49038
105,2017,59906
105,2018,65388
105,2019,68820
106,1961,33256
106,1962,36906
106,1963,41621
106,1964,43725
106,1965,45506
106,1966,58970
106,1967,61933
106,1968,59113
106,1969,69652
106,1970,86537
106,1971,92305
106,1972,111923
106,1973,144124
106,1974,177549
106,1975,170065
106,1976,187881
106,1977,219775
106,1978,246046
106,1979,328233
106,1980,363190
106,1981,312142
106,1982,320674
106,1983,310838
106,1984,298278
106,1985,413377
106,1986,509257
106,1987,669447
106,1988,725673
106,1989,721163
106,1990,865684
106,1991,908296
106,1992,895394
106,1993,773409
106,1994,809569
106,1995,751980
106,1996,872908
106,1997,857833
106,1998,918810
106,1999,896373
106,2000,836123
106,2001,774905
106,2002,833970
106,2003,958399
106,2004,1100035
106,2005,1138786
106,2006,1157079
106,2007,1286535
106,2008,1435470
106,2009,1294567
106,2010,1428258
106,2011,1629788
106,2012,1517384
106,2013,1557863
106,2014,1226187
106,2015,1036223
106,2016,1024636
106,2017,1090943
106,2018,1175403
106,2019,1163494
107,1961,197
107,1962,159
107,1963,260
107,1964,490
107,1965,319
107,1966,318
107,1967,872
107,1968,464
107,1969,359
107,1970,337
107,1971,358
107,1972,288
107,1973,586
107,1974,797
107,1975,780
107,1976,1053
107,1977,1217
107,1978,1830
107,1979,2432
107,1980,2874
107,1981,3148
107,1982,1332
107,1983,1586
107,1984,2226
107,1985,1312
107,1986,1390
107,1987,1580
107,1988,1650
107,1989,1740
107,1990,950
107,1991,1235
107,1992,1335
107,1993,1370
107,1994,2035
107,1995,2050
107,1996,2153
107,1997,28972
107,1998,46459
107,1999,2382
107,2000,521
107,2001,2104
107,2002,646
107,2003,3982
107,2004,3606
107,2005,3132
107,2006,3079
107,2007,4397
107,2008,6320
107,2009,6785
107,2010,6595
107,2011,7887
107,2012,8429
107,2013,8383
107,2014,8054
107,2015,6334
107,2016,7978
107,2017,13109
107,2018,21780
107,2019,14295
108,1992,4230
108,1993,3055
108,1994,3480
108,1995,4420
108,1996,911
108,1997,1017
108,1998,1127
108,1999,5597
108,2000,7839
108,2001,9459
108,2002,9678
108,2003,14551
108,2004,15246
108,2005,12049
108,2006,17834
108,2007,31624
108,2008,47548
108,2009,41719
108,2010,36269
108,2011,68633
108,2012,81963
108,2013,111355
108,2014,75933
108,2015,62590
108,2016,75497
108,2017,78177
108,2018,81821
108,2019,81885
109,1961,217
109,1962,259
109,1963,214
109,1964,250
109,1965,267
109,1966,274
109,1967,309
109,1968,327
109,1969,575
109,1970,368
109,1971,574
109,1972,850
109,1973,1936
109,1974,1469
109,1975,1754
109,1976,1915
109,1977,2077
109,1978,1876
109,1979,1194
109,1980,1422
109,1981,2100
109,1982,2479
109,1983,3501
109,1984,3400
109,1985,3100
109,1986,2649
109,1987,2555
109,1988,2787
109,1989,2508
109,1990,2447
109,1991,5210
109,1992,3074
109,1993,2963
109,1994,2089
109,1995,3951
109,1996,4764
109,1997,2505
109,1998,2600
109,1999,2768
109,2000,2280
109,2001,3179
109,2002,2203
109,2003,2203
109,2004,10753
109,2005,10491
109,2006,3748
109,2007,7622
109,2008,7862
109,2009,6218
109,2010,2276
109,2011,2902
109,2012,4627
109,2013,6968
109,2014,2690
109,2015,2725
109,2016,2810
109,2017,3133
109,2018,3653
109,2019,3586
11,1961,14631
11,1962,15688
11,1963,17287
11,1964,17932
11,1965,20552
11,1966,22856
11,1967,23687
11,1968,24064
11,1969,27224
11,1970,31925
11,1971,34202
11,1972,40486
11,1973,57717
11,1974,64545
11,1975,69809
11,1976,82518
11,1977,104043
11,1978,115495
11,1979,139056
11,1980,162808
11,1981,138319
11,1982,133529
11,1983,134735
11,1984,126446
11,1985,125543
11,1986,167710
11,1987,212431
11,1988,225646
11,1989,228539
11,1990,279785
11,1991,291384
11,1992,312618
11,1993,297670
11,1994,330089
11,1995,357765
11,1996,353996
11,1997,368731
11,1998,359650
11,1999,359422
11,2000,308597
11,2001,336594
11,2002,357497
11,2003,465431
11,2004,472965
11,2005,500339
11,2006,506691
11,2007,653535
11,2008,697580
11,2009,656066
11,2010,665824
11,2011,763276
11,2012,724297
11,2013,718815
11,2014,690440
11,2015,580013
11,2016,536979
11,2017,595603
11,2018,675965
11,2019,657072
110,1961,27335
110,1962,32157
110,1963,40786
110,1964,45800
110,1965,46771
110,1966,66522
110,1967,63627
110,1968,58275
110,1969,79744
110,1970,93883
110,1971,101250
110,1972,122161
110,1973,205965
110,1974,245949
110,1975,197122
110,1976,264301
110,1977,316366
110,1978,389765
110,1979,502379
110,1980,507981
110,1981,567611
110,1982,567532
110,1983,597609
110,1984,671640
110,1985,662720
110,1986,750344
110,1987,973800
110,1988,1306176
110,1989,1476217
110,1990,1467302
110,1991,1551007
110,1992,1653437
110,1993,1687985
110,1994,1820384
110,1995,2078493
110,1996,2103588
110,1997,1904029
110,1998,1646135
110,1999,1784509
110,2000,1785101
110,2001,1584638
110,2002,1498457
110,2003,1596891
110,2004,1853102
110,2005,1909198
110,2006,1877901
110,2007,1857424
110,2008,2040683
110,2009,1921656
110,2010,2110500
110,2011,2537079
110,2012,2776976
110,2013,2581752
110,2014,2362184
110,2015,2027735
110,2016,2157622
110,2017,2237829
110,2018,2340465
110,2019,2357943
112,1961,190
112,1962,300
112,1963,411
112,1964,404
112,1965,400
112,1966,706
112,1967,407
112,1968,318
112,1969,246
112,1970,309
112,1971,93
112,1972,396
112,1973,365
112,1974,1238
112,1975,1437
112,1976,2662
112,1977,2229
112,1978,2968
112,1979,4721
112,1980,5504
112,1981,6865
112,1982,7198
112,1983,10068
112,1984,10243
112,1985,8262
112,1986,13442
112,1987,13667
112,1988,13195
112,1989,15485
112,1990,9507
112,1991,9845
112,1992,10272
112,1993,8988
112,1994,8952
112,1995,8780
112,1996,2009
112,1997,9649
112,1998,10162
112,1999,10725
112,2000,10672
112,2001,9915
112,2002,12287
112,2003,12476
112,2004,14150
112,2005,18114
112,2006,18789
112,2007,24154
112,2008,29319
112,2009,31736
112,2010,30500
112,2011,35030
112,2012,35403
112,2013,35967
112,2014,21133
112,2015,19580
112,2016,20261
112,2017,20454
112,2018,19608
112,2019,15857
113,1993,137
113,1994,0
113,1998,9
113,1999,10
113,2000,26
113,2001,360
113,2002,276
113,2003,36
113,2004,585
113,2005,564
113,2006,887
113,2007,1467
113,2008,1235
113,2009,1222
113,2010,1712
113,2011,2193
113,2012,4918
113,2013,2955
113,2014,2938
113,2015,3510
113,2016,2293
113,2017,5479
113,2018,5306
113,2019,5629
114,1961,204
114,1962,571
114,1963,1095
114,1964,608
114,1965,686
114,1966,827
114,1967,875
114,1968,1032
114,1969,1368
114,1970,1539
114,1971,1747
114,1972,1435
114,1973,2241
114,1974,3768
114,1975,2714
114,1976,2410
114,1977,4891
114,1978,3316
114,1979,3640
114,1980,6986
114,1981,3476
114,1982,3942
114,1983,3126
114,1984,5073
114,1985,3748
114,1986,6802
114,1987,8996
114,1988,7984
114,1989,8646
114,1990,9382
114,1991,8973
114,1992,11006
114,1993,13976
114,1994,11493
114,1995,16876
114,1996,14520
114,1997,16222
114,1998,20556
114,1999,10582
114,2000,10276
114,2001,11714
114,2002,9523
114,2003,12407
114,2004,19494
114,2005,26212
114,2006,29139
114,2007,32624
114,2008,33096
114,2009,29766
114,2010,31936
114,2011,15491
114,2012,14566
114,2013,23905
114,2014,15800
114,2015,17213
114,2016,12837
114,2017,12209
114,2018,13842
114,2019,12057
115,1961,40
115,1962,400
115,1963,300
115,1964,100
115,1965,200
115,1966,91
115,1967,110
115,1968,321
115,1969,119
115,1970,129
115,1971,50
115,1972,72
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,114
115,1997,700
115,1998,180
115,1999,300
115,2000,468
115,2001,526
115,2002,259
115,2003,565
115,2004,509
115,2005,670
115,2006,1177
115,2007,1608
115,2008,1733
115,2009,3733
115,2010,6254
115,2011,5430
115,2012,3913
115,2013,3757
115,2014,4288
115,2015,3500
115,2016,4802
115,2017,13176
115,2018,18064
115,2019,11488
116,1995,4548
116,1996,3710
116,1997,4998
116,1998,5227
116,1999,4177
116,2000,4886
116,2001,7021
116,2002,6927
116,2003,5755
116,2004,4778
116,2005,7241
116,2006,7460
116,2007,10978
116,2008,8008
116,2009,11038
116,2010,27766
116,2011,17937
116,2012,18000
116,2013,32218
116,2014,35887
116,2015,22959
116,2016,22108
116,2017,33979
116,2018,37683
116,2019,43729
117,1961,44
117,1962,1609
117,1963,1276
117,1964,1092
117,1965,1866
117,1966,1805
117,1967,4534
117,1968,4034
117,1969,6416
117,1970,6495
117,1971,6387
117,1972,6476
117,1973,9134
117,1974,11462
117,1975,12853
117,1976,16482
117,1977,35797
117,1978,52631
117,1979,64825
117,1980,72723
117,1981,79126
117,1982,80169
117,1983,85597
117,1984,72908
117,1985,82120
117,1986,103541
117,1987,128391
117,1988,165467
117,1989,207570
117,1990,227956
117,1991,264425
117,1992,311066
117,1993,273109
117,1994,294225
117,1995,351164
117,1996,394915
117,1997,394258
117,1998,222520
117,1999,310001
117,2000,367026
117,2001,314217
117,2002,342657
117,2003,317725
117,2004,374498
117,2005,414545
117,2006,463938
117,2007,480204
117,2008,489292
117,2009,477974
117,2010,591829
117,2011,637072
117,2012,860220
117,2013,923941
117,2014,793199
117,2015,672726
117,2016,684786
117,2017,732197
117,2018,874888
117,2019,941769
118,1961,400
118,1962,450
118,1963,500
118,1964,550
118,1965,585
118,1966,624
118,1967,588
118,1968,692
118,1969,746
118,1970,770
118,1971,705
118,1972,800
118,1973,1628
118,1974,2283
118,1975,3110
118,1976,3611
118,1977,5511
118,1978,6788
118,1979,7360
118,1980,9935
118,1981,11699
118,1982,13043
118,1983,12930
118,1984,15486
118,1985,16000
118,1986,16651
118,1987,18000
118,1988,13049
118,1989,12252
118,1990,8252
118,1991,7918
118,1992,17475
118,1993,19844
118,1994,18094
118,1995,20143
118,1996,18346
118,1997,17403
118,1998,17211
118,1999,15354
118,2000,13588
118,2001,10444
118,2002,15354
118,2003,15354
118,2004,15354
118,2005,9958
118,2006,12853
118,2007,12132
118,2008,15231
118,2009,15231
118,2010,15672
118,2011,24679
118,2012,17116
118,2013,36117
118,2014,37815
118,2015,42642
118,2016,38938
118,2017,46639
118,2018,57225
118,2019,50203
119,1992,1028
119,1993,2138
119,1994,1738
119,1995,6845
119,1996,9082
119,1997,12419
119,1998,24571
119,1999,26232
119,2000,22132
119,2001,23166
119,2002,25976
119,2003,33092
119,2004,24958
119,2005,28075
119,2006,35058
119,2007,47494
119,2008,69876
119,2009,60099
119,2010,48582
119,2011,6089
119,2012,61534
119,2013,83324
119,2014,81582
119,2015,93491
119,2016,75370
119,2017,73190
119,2018,77913
119,2019,86515
12,1961,0
12,1962,113
12,1963,129
12,1964,172
12,1965,212
12,1966,283
12,1967,343
12,1968,500
12,1969,1449
12,1970,1265
12,1971,908
12,1972,804
12,1973,764
12,1974,664
12,1975,552
12,1976,1102
12,1977,540
12,1978,708
12,1979,900
12,1980,1712
12,1981,1306
12,1982,2104
12,1983,1720
12,1984,2089
12,1985,2331
12,1986,2417
12,1987,3180
12,1988,3071
12,1989,3953
12,1990,3538
12,1991,3657
12,1992,2966
12,1993,3200
12,1994,1578
12,1995,4659
12,1996,4659
12,1997,5372
12,1998,7600
12,1999,13200
12,2000,18086
12,2001,11761
12,2002,11767
12,2003,11763
12,2004,11778
12,2005,12719
12,2006,15263
12,2007,18488
12,2008,12501
12,2009,13340
12,2010,6947
12,2011,8375
12,2012,12133
12,2013,11263
12,2014,10978
12,2015,9715
12,2016,7041
12,2017,11015
12,2018,10581
12,2019,13635
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,4
120,1966,14
120,1967,35
120,1968,39
120,1969,70
120,1970,26
120,1971,98
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,599
120,2006,1040
120,2007,2477
120,2008,4873
120,2009,2174
120,2010,1979
120,2011,2328
120,2012,4077
120,2013,3787
120,2014,3443
120,2015,2084
120,2016,5533
120,2017,9956
120,2018,11884
120,2019,8138
121,1961,1056
121,1962,4929
121,1963,5059
121,1964,5229
121,1965,8724
121,1966,7290
121,1967,6284
121,1968,5705
121,1969,5763
121,1970,5291
121,1971,6359
121,1972,8211
121,1973,9095
121,1974,9500
121,1975,7000
121,1976,6000
121,1977,5674
121,1978,6000
121,1979,5500
121,1980,9000
121,1981,9500
121,1982,8000
121,1983,8000
121,1984,6000
121,1985,5000
121,1986,4400
121,1987,4900
121,1988,6800
121,1989,4800
121,1990,5500
121,1991,5000
121,1992,7500
121,1993,9500
121,1994,10000
121,1995,10000
121,1996,12200
121,1997,44536
121,1998,33542
121,1999,32364
121,2000,24133
121,2001,31342
121,2002,29612
121,2003,34044
121,2004,26534
121,2005,26389
121,2006,24410
121,2007,26977
121,2008,35701
121,2009,41506
121,2010,46771
121,2011,57779
121,2012,50868
121,2013,53087
121,2014,31017
121,2015,30587
121,2016,27788
121,2017,29684
121,2018,32500
121,2019,24389
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,310
122,1978,223
122,1979,304
122,1980,488
122,1981,763
122,1982,761
122,1983,587
122,1984,965
122,1985,961
122,1986,620
122,1987,700
122,1988,700
122,1989,700
122,1990,700
122,1991,700
122,1992,700
122,1993,700
122,1994,700
122,1995,700
122,1996,700
122,1997,700
122,1998,700
122,1999,700
122,2000,700
122,2001,700
122,2002,700
122,2003,700
122,2004,700
122,2005,6
122,2006,1
122,2007,32
122,2008,68
122,2009,68
122,2010,46
122,2011,46
122,2012,46
122,2013,2169
122,2014,1554
122,2015,2333
122,2016,2742
122,2017,2023
122,2018,1280
122,2019,1485
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,185
123,1975,330
123,1976,302
123,1977,505
123,1978,577
123,1979,557
123,1980,437
123,1981,393
123,1982,144
123,1983,284
123,1984,211
123,1985,200
123,1986,150
123,1987,280
123,1988,200
123,1989,180
123,1990,150
123,1991,100
123,1992,225
123,1993,50
123,1994,170
123,1995,175
123,1996,90
123,1997,310
123,1998,310
123,1999,310
123,2000,310
123,2001,310
123,2002,310
123,2003,310
123,2004,310
123,2005,74
123,2006,337
123,2007,1174
123,2008,1869
123,2009,1869
123,2010,820
123,2011,2886
123,2012,1076
123,2013,2252
123,2014,2707
123,2015,2015
123,2016,1379
123,2017,1441
123,2018,807
123,2019,728
124,1961,110
124,1962,400
124,1963,400
124,1964,513
124,1965,543
124,1966,726
124,1967,1193
124,1968,1023
124,1969,1181
124,1970,1510
124,1971,2369
124,1972,2927
124,1973,5118
124,1974,4674
124,1975,9339
124,1976,5566
124,1977,18859
124,1978,18860
124,1979,11047
124,1980,10191
124,1981,10201
124,1982,9848
124,1983,13500
124,1984,16700
124,1985,10000
124,1986,11963
124,1987,9455
124,1988,12990
124,1989,10901
124,1990,18395
124,1991,18458
124,1992,12000
124,1993,12000
124,1994,8000
124,1995,8000
124,1996,8000
124,1997,8000
124,1998,8000
124,1999,8000
124,2000,8000
124,2001,722
124,2002,702
124,2003,6588
124,2004,3021
124,2005,4406
124,2006,3615
124,2007,2705
124,2008,6999
124,2009,6999
124,2010,18878
124,2011,7221
124,2012,5141
124,2013,35698
124,2014,7046
124,2015,4969
124,2016,3546
124,2017,13571
124,2018,3394
124,2019,6056
126,1992,2838
126,1993,2100
126,1994,6233
126,1995,9052
126,1996,14898
126,1997,18912
126,1998,14138
126,1999,21606
126,2000,16747
126,2001,26276
126,2002,27186
126,2003,35535
126,2004,52626
126,2005,60070
126,2006,73774
126,2007,95126
126,2008,110043
126,2009,84862
126,2010,77484
126,2011,109969
126,2012,120070
126,2013,21533
126,2014,194954
126,2015,187957
126,2016,189250
126,2017,183833
126,2018,218437
126,2019,232061
128,1961,800
128,1962,900
128,1963,700
128,1964,800
128,1965,700
128,1966,924
128,1967,770
128,1968,1424
128,1969,830
128,1970,681
128,1971,749
128,1972,987
128,1973,876
128,1974,600
128,1975,600
128,1976,621
128,1977,770
128,1978,1163
128,1979,2120
128,1980,3129
128,1981,1377
128,1982,2223
128,1983,1956
128,1984,3093
128,1985,6089
128,1986,4259
128,1987,2307
128,1988,2421
128,1989,2357
128,1990,2069
128,1991,2997
128,1992,3352
128,1993,2114
128,1994,1632
128,1995,2392
128,1996,1720
128,1997,1484
128,1998,1339
128,1999,1285
128,2000,1247
128,2001,1851
128,2002,2590
128,2003,2309
128,2004,3515
128,2005,6110
128,2006,5786
128,2007,8517
128,2008,8473
128,2009,10054
128,2010,11103
128,2011,18086
128,2012,18288
128,2013,0
128,2014,27981
128,2015,27370
128,2016,23576
128,2017,58098
128,2018,41256
128,2019,31907
129,1961,106
129,1962,102
129,1963,129
129,1964,131
129,1965,128
129,1966,130
129,1967,177
129,1968,100
129,1969,183
129,1970,212
129,1971,109
129,1972,226
129,1973,319
129,1974,339
129,1975,250
129,1976,273
129,1977,482
129,1978,827
129,1979,982
129,1980,708
129,1981,440
129,1982,285
129,1983,381
129,1984,381
129,1985,357
129,1986,321
129,1987,469
129,1988,417
129,1989,376
129,1990,428
129,1991,558
129,1992,234
129,1993,575
129,1994,1974
129,1995,1752
129,1996,441
129,1997,509
129,1998,316
129,1999,419
129,2000,653
129,2001,611
129,2002,330
129,2003,362
129,2004,309
129,2005,2097
129,2006,3799
129,2007,3258
129,2008,4379
129,2009,2235
129,2010,4560
129,2011,3590
129,2012,3621
129,2013,3898
129,2014,2194
129,2015,3619
129,2016,3606
129,2017,3209
129,2018,3082
129,2019,3805
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,256
13,1971,516
13,1972,597
13,1973,824
13,1974,905
13,1975,1093
13,1976,1574
13,1977,1852
13,1978,2560
13,1979,1926
13,1980,1703
13,1981,2924
13,1982,1598
13,1983,1835
13,1984,2788
13,1985,3000
13,1986,3000
13,1987,3240
13,1988,3500
13,1989,3300
13,1990,3400
13,1991,3400
13,1992,3400
13,1993,3400
13,1994,3400
13,1995,3400
13,1996,3400
13,1997,3561
13,1998,3561
13,1999,3561
13,2000,1067
13,2001,4111
13,2002,4908
13,2003,4625
13,2004,4207
13,2005,4894
13,2006,4859
13,2007,5537
13,2008,4571
13,2009,8385
13,2010,10447
13,2011,10382
13,2012,10650
13,2013,9763
13,2014,12529
13,2015,12792
13,2016,14104
13,2017,15682
13,2018,18539
13,2019,15675
130,1961,0
130,1962,0
130,1963,0
130,1964,20
130,1965,22
130,1966,38
130,1967,40
130,1968,102
130,1969,130
130,1970,145
130,1971,120
130,1972,124
130,1973,131
130,1974,181
130,1975,272
130,1976,208
130,1977,198
130,1978,282
130,1979,246
130,1980,362
130,1981,212
130,1982,279
130,1983,300
130,1984,258
130,1985,726
130,1986,496
130,1987,344
130,1988,822
130,1989,2133
130,1990,829
130,1991,279
130,1992,726
130,1993,232
130,1994,1003
130,1995,364
130,1996,364
130,1997,1041
130,1998,300
130,1999,300
130,2000,0
130,2001,468
130,2002,473
130,2003,768
130,2004,513
130,2005,523
130,2006,128
130,2007,1056
130,2008,2375
130,2009,1276
130,2010,2771
130,2011,2112
130,2012,372
130,2013,4069
130,2014,981
130,2015,831
130,2016,420
130,2017,617
130,2018,1736
130,2019,574
131,1961,5552
131,1962,5323
131,1963,5092
131,1964,5494
131,1965,6079
131,1966,6166
131,1967,5484
131,1968,5332
131,1969,7076
131,1970,7895
131,1971,7073
131,1972,8539
131,1973,13665
131,1974,11848
131,1975,11648
131,1976,13287
131,1977,16391
131,1978,20477
131,1979,26965
131,1980,34155
131,1981,40043
131,1982,41372
131,1983,47146
131,1984,45121
131,1985,45519
131,1986,43221
131,1987,50050
131,1988,50476
131,1989,58394
131,1990,57829
131,1991,64662
131,1992,73219
131,1993,71517
131,1994,82973
131,1995,101776
131,1996,113198
131,1997,113198
131,1998,74390
131,1999,85331
131,2000,73727
131,2001,73456
