geo,year,freshwater_fish_food_supply_quantity_kg_capita_yr_fea
107,2000,0.74
107,2001,0.68
107,2002,1.28
107,2003,1.3
107,2004,0.37
107,2005,0.84
107,2006,0.44
107,2007,0.28
107,2008,0.34
107,2009,0.4
107,2010,0.46
107,2011,0.52
107,2012,0.55
107,2013,0.54
108,1992,4.26
108,1993,3.74
108,1994,2.31
108,1995,1.92
108,1996,2.05
108,1997,1.14
108,1998,0.88
108,1999,1.58
108,2000,1.03
108,2001,0.3
108,2002,0.24
108,2003,0.21
108,2004,0.15
108,2005,0.2
108,2006,0.07
108,2007,0.28
108,2008,0.82
108,2009,0.27
108,2010,1.53
108,2011,1.77
108,2012,1.75
108,2013,1.74
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0.31
109,1970,0.76
109,1971,1.05
109,1972,0.45
109,1973,0.73
109,1974,0.72
109,1975,0.57
109,1976,0.54
109,1977,0.64
109,1978,0.55
109,1979,0.13
109,1980,0.12
109,1981,0.15
109,1982,0.44
109,1983,0.24
109,1984,0.33
109,1985,0.99
109,1986,1.38
109,1987,1.13
109,1988,1.71
109,1989,1.59
109,1990,1.61
109,1991,1.5
109,1992,1.53
109,1993,1.56
109,1994,1.59
109,1995,1.62
109,1996,1.59
109,1997,1.58
109,1998,1.6
109,1999,1.91
109,2000,1.99
109,2001,2.03
109,2002,2.64
109,2003,1.22
109,2004,1.82
109,2005,2.02
109,2006,3.05
109,2007,2.44
109,2008,2.35
109,2009,2.14
109,2010,1.7
109,2011,0.7
109,2012,0.7
109,2013,0.69
11,1961,0.62
11,1962,0.64
11,1963,0.65
11,1964,0.68
11,1965,0.75
11,1966,0.7
11,1967,0.61
11,1968,0.59
11,1969,0.51
11,1970,0.49
11,1971,0.44
11,1972,0.41
11,1973,0.37
11,1974,0.36
11,1975,0.41
11,1976,0.41
11,1977,0.42
11,1978,0.58
11,1979,0.67
11,1980,0.73
11,1981,0.74
11,1982,0.72
11,1983,0.78
11,1984,0.76
11,1985,0.82
11,1986,0.79
11,1987,0.83
11,1988,1.12
11,1989,1.13
11,1990,1.05
11,1991,1.1
11,1992,1.18
11,1993,1.16
11,1994,1.29
11,1995,1.55
11,1996,1.61
11,1997,1.64
11,1998,1.87
11,1999,2.01
11,2000,1.93
11,2001,2.34
11,2002,1.9
11,2003,2.29
11,2004,2.84
11,2005,3.49
11,2006,3.05
11,2007,3.82
11,2008,3.83
11,2009,3.88
11,2010,3.92
11,2011,4.14
11,2012,4.11
11,2013,4.07
110,1961,1.61
110,1962,1.47
110,1963,1.88
110,1964,1.35
110,1965,1.43
110,1966,1.43
110,1967,1.84
110,1968,1.96
110,1969,2.17
110,1970,1.7
110,1971,1.88
110,1972,1.96
110,1973,2.39
110,1974,2.25
110,1975,2.53
110,1976,2.58
110,1977,2.89
110,1978,3.04
110,1979,3.72
110,1980,3.42
110,1981,3.88
110,1982,4.12
110,1983,4.28
110,1984,4.11
110,1985,4.96
110,1986,4.58
110,1987,4.59
110,1988,4.96
110,1989,5.34
110,1990,5.82
110,1991,5.48
110,1992,5.32
110,1993,6.2
110,1994,6.23
110,1995,6.1
110,1996,6.74
110,1997,6.08
110,1998,5.87
110,1999,5.84
110,2000,5.85
110,2001,6.33
110,2002,6.15
110,2003,5.48
110,2004,5.6
110,2005,5.11
110,2006,4.6
110,2007,5.55
110,2008,4.93
110,2009,5.22
110,2010,4.8
110,2011,4.9
110,2012,5.3
110,2013,5
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0.01
112,1983,0.01
112,1984,0.05
112,1985,0.07
112,1986,0.09
112,1987,0.11
112,1988,0.12
112,1989,0.13
112,1990,0.12
112,1991,0.1
112,1992,0.1
112,1993,0.1
112,1994,0.71
112,1995,0.44
112,1996,1.05
112,1997,0.53
112,1998,0.6
112,1999,0.63
112,2000,0.85
112,2001,0.48
112,2002,0.57
112,2003,0.21
112,2004,0.17
112,2005,0.19
112,2006,0.18
112,2007,0.16
112,2008,0.2
112,2009,0.17
112,2010,0.18
112,2011,0.17
112,2012,0.16
112,2013,0.16
113,1992,0.19
113,1993,0.08
113,1994,0.06
113,1995,0.09
113,1996,0.07
113,1997,0.06
113,1998,0.05
113,1999,0.04
113,2000,0.03
113,2001,0.07
113,2002,0.06
113,2003,0.04
113,2004,0.02
113,2005,0.03
113,2006,0.05
113,2007,0.07
113,2008,0.14
113,2009,0.1
113,2010,0.11
113,2011,0.14
113,2012,0.14
113,2013,0.13
114,1961,1.2
114,1962,1.7
114,1963,1.93
114,1964,1.92
114,1965,2.02
114,1966,2.21
114,1967,2.13
114,1968,2.07
114,1969,2.28
114,1970,2.62
114,1971,1.48
114,1972,1.69
114,1973,1.86
114,1974,1.87
114,1975,1.58
114,1976,2.64
114,1977,2.65
114,1978,2.78
114,1979,3.05
114,1980,2.6
114,1981,2.98
114,1982,4.16
114,1983,4.96
114,1984,4.48
114,1985,5.06
114,1986,5.51
114,1987,5.59
114,1988,5.47
114,1989,5.3
114,1990,7.08
114,1991,6.53
114,1992,4.88
114,1993,5.3
114,1994,5.97
114,1995,5.48
114,1996,4.96
114,1997,4.21
114,1998,4.68
114,1999,5.4
114,2000,5.51
114,2001,3.57
114,2002,2.43
114,2003,2.08
114,2004,2.3
114,2005,3.23
114,2006,3.62
114,2007,3.03
114,2008,3.2
114,2009,3.19
114,2010,3.22
114,2011,4.35
114,2012,4.23
114,2013,4.12
115,1961,2.32
115,1962,2.76
115,1963,4.13
115,1964,4.88
115,1965,5.65
115,1966,5.13
115,1967,5.12
115,1968,5.87
115,1969,6.12
115,1970,4.53
115,1971,7.64
115,1972,8.96
115,1973,9.84
115,1974,9.74
115,1975,9.77
115,1976,9.93
115,1977,10.23
115,1978,4.31
115,1979,3.24
115,1980,2.75
115,1981,7.48
115,1982,9.43
115,1983,8.12
115,1984,7.55
115,1985,7.62
115,1986,8.22
115,1987,7.8
115,1988,7.67
115,1989,6.24
115,1990,7.74
115,1991,8.55
115,1992,4.45
115,1993,4.26
115,1994,4.29
115,1995,5.33
115,1996,4.28
115,1997,4.14
115,1998,4.02
115,1999,16.63
115,2000,17.41
115,2001,28.97
115,2002,25.51
115,2003,21.15
115,2004,17.46
115,2005,22.55
115,2006,31.57
115,2007,29.63
115,2008,27.35
115,2009,29.24
115,2010,30.1
115,2011,33.39
115,2012,33.08
115,2013,34
116,1961,2.06
116,1962,2.02
116,1963,1.99
116,1964,1.97
116,1965,1.94
116,1966,1.9
116,1967,1.85
116,1968,1.81
116,1969,1.77
116,1970,1.31
116,1971,1.89
116,1972,2.11
116,1973,2.32
116,1974,2.53
116,1975,2.48
116,1976,2.75
116,1977,2.9
116,1978,2.88
116,1979,3.09
116,1980,3.24
116,1981,3.26
116,1982,3.39
116,1983,3.51
116,1984,3.4
116,1985,3.19
116,1986,3.1
116,1987,2.84
116,1988,2.6
116,1989,2.39
116,1990,1.73
116,1991,1.56
116,1992,1.49
116,1993,1.31
116,1994,1.26
116,1995,1.17
116,1996,1.05
116,1997,1.06
116,1998,0.87
116,1999,0.69
116,2000,0.52
116,2001,0.38
116,2002,0.38
116,2003,0.37
116,2004,0.37
116,2005,0.39
116,2006,0.37
116,2007,0.37
116,2008,0.36
116,2009,0.37
116,2010,0.37
116,2011,0.38
116,2012,0.38
116,2013,0.38
117,1961,0.03
117,1962,0.12
117,1963,0.16
117,1964,0.08
117,1965,0.07
117,1966,0.03
117,1967,0.07
117,1968,0.26
117,1969,0.17
117,1970,0.28
117,1971,0.21
117,1972,0.18
117,1973,0.12
117,1974,0.13
117,1975,0.09
117,1976,0.27
117,1977,0.47
117,1978,0.46
117,1979,0.69
117,1980,0.8
117,1981,1.07
117,1982,1.13
117,1983,1.23
117,1984,1.11
117,1985,1.23
117,1986,1.63
117,1987,1.3
117,1988,1.01
117,1989,1.11
117,1990,1.21
117,1991,1.03
117,1992,1.22
117,1993,0.87
117,1994,0.91
117,1995,0.89
117,1996,0.85
117,1997,1.08
117,1998,0.95
117,1999,0.93
117,2000,1
117,2001,1.11
117,2002,1.06
117,2003,1.15
117,2004,1.34
117,2005,1.17
117,2006,1.24
117,2007,1.36
117,2008,1.2
117,2009,1.13
117,2010,1.25
117,2011,1.26
117,2012,1.34
117,2013,1.34
118,1961,0.34
118,1962,0.3
118,1963,0.26
118,1964,0.23
118,1965,0.21
118,1966,0.19
118,1967,0.34
118,1968,0.31
118,1969,0.29
118,1970,0.4
118,1971,0.37
118,1972,0.35
118,1973,0.32
118,1974,0.35
118,1975,0.33
118,1976,0.2
118,1977,0.25
118,1978,0.19
118,1979,0.04
118,1980,0.07
118,1981,0.14
118,1982,0.03
118,1983,0.06
118,1984,0.16
118,1985,0.07
118,1986,0.14
118,1987,0.2
118,1988,0.09
118,1989,0.32
118,1990,0.2
118,1991,0.12
118,1992,0.28
118,1993,0.28
118,1994,0.56
118,1995,0.76
118,1996,0.73
118,1997,0.66
118,1998,0.58
118,1999,0.58
118,2000,0.47
118,2001,0.2
118,2002,1.47
118,2003,1.82
118,2004,1.39
118,2005,1.65
118,2006,1.74
118,2007,1.6
118,2008,0.29
118,2009,3.95
118,2010,5.01
118,2011,3.52
118,2012,3.71
118,2013,2.64
119,1992,0.85
119,1993,0.9
119,1994,0.64
119,1995,0.79
119,1996,0.81
119,1997,0.93
119,1998,1.03
119,1999,1.14
119,2000,1.36
119,2001,1.67
119,2002,1.69
119,2003,1.83
119,2004,2.05
119,2005,2.14
119,2006,2.25
119,2007,3.65
119,2008,4.68
119,2009,5.05
119,2010,4.73
119,2011,3.73
119,2012,2.93
119,2013,3.12
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0.13
12,1986,0.13
12,1987,0.09
12,1988,0.15
12,1989,0.22
12,1990,0.17
12,1991,0.02
12,1992,0.02
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0.63
12,1998,0.72
12,1999,0.55
12,2000,0.94
12,2001,1.32
12,2002,1.24
12,2003,4.88
12,2004,1.23
12,2005,1.57
12,2006,1.16
12,2007,1.23
12,2008,1.24
12,2009,0.8
12,2010,0.88
12,2011,0.87
12,2012,0.84
12,2013,1.05
120,1961,5.53
120,1962,6.76
120,1963,6.6
120,1964,6.45
120,1965,6.3
120,1966,7.39
120,1967,7.22
120,1968,7.05
120,1969,6.88
120,1970,7.45
120,1971,7.25
120,1972,7.05
120,1973,6.86
120,1974,6.7
120,1975,7.22
120,1976,7.11
120,1977,7.03
120,1978,6.96
120,1979,7.5
120,1980,7.38
120,1981,7.24
120,1982,7.07
120,1983,7.47
120,1984,7.27
120,1985,7.07
120,1986,6.87
120,1987,7.2
120,1988,6.99
120,1989,6.79
120,1990,6.6
120,1991,6.64
120,1992,6.67
120,1993,6.59
120,1994,7.37
120,1995,8.26
120,1996,7.82
120,1997,7.85
120,1998,7.86
120,1999,11.4
120,2000,13.24
120,2001,14.81
120,2002,16.8
120,2003,16.85
120,2004,16.62
120,2005,14.95
120,2006,14.75
120,2007,15.37
120,2008,15.28
120,2009,16.78
120,2010,17.71
120,2011,19.92
120,2012,19.55
120,2013,19.19
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0.21
121,1968,0.2
121,1969,0.16
121,1970,0.13
121,1971,0.17
121,1972,0.12
121,1973,0.12
121,1974,0.12
121,1975,0.12
121,1976,0
121,1977,0.01
121,1978,0.02
121,1979,0.01
121,1980,0.02
121,1981,0.03
121,1982,0.05
121,1983,0.08
121,1984,0.11
121,1985,0.11
121,1986,0.14
121,1987,0.07
121,1988,0.04
121,1989,0.04
121,1990,0.03
121,1991,0.04
121,1992,0.06
121,1993,0.08
121,1994,0.1
121,1995,0.12
121,1996,0.14
121,1997,0.31
121,1998,0.56
121,1999,0.56
121,2000,0.76
121,2001,0.84
121,2002,0.92
121,2003,1.11
121,2004,1.12
121,2005,0.81
121,2006,0.8
121,2007,0.77
121,2008,0.57
121,2009,0.62
121,2010,0.59
121,2011,0.71
121,2012,0.68
121,2013,0.66
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0.01
122,1975,0.02
122,1976,0.02
122,1977,0.02
122,1978,0.02
122,1979,0.02
122,1980,0.02
122,1981,0.01
122,1982,0.01
122,1983,0.01
122,1984,0.01
122,1985,0.02
122,1986,0.02
122,1987,0.02
122,1988,0.02
122,1989,0.02
122,1990,0.02
122,1991,0.02
122,1992,0.02
122,1993,0.02
122,1994,0.02
122,1995,0.02
122,1996,0.02
122,1997,0.02
122,1998,0.02
122,1999,0.02
122,2000,0.05
122,2001,0.07
122,2002,0.12
122,2003,0.05
122,2004,0.04
122,2005,0.03
122,2006,0.04
122,2007,0.1
122,2008,0.09
122,2009,0.11
122,2010,0.2
122,2011,0.2
122,2012,0.2
122,2013,0.19
123,1961,2.18
123,1962,2.14
123,1963,2.09
123,1964,2.04
123,1965,2
123,1966,2.34
123,1967,2.28
123,1968,2.23
123,1969,2.53
123,1970,2.82
123,1971,2.74
123,1972,2.67
123,1973,2.6
123,1974,2.53
123,1975,2.46
123,1976,2.39
123,1977,2.32
123,1978,2.26
123,1979,2.24
123,1980,2.12
123,1981,2.06
123,1982,2
123,1983,1.93
123,1984,1.89
123,1985,1.87
123,1986,1.85
123,1987,1.88
123,1988,1.89
123,1989,1.98
123,1990,1.97
123,1991,1.95
123,1992,2.02
123,1993,2.02
123,1994,2
123,1995,1.93
123,1996,1.88
123,1997,1.7
123,1998,1.59
123,1999,1.55
123,2000,1.43
123,2001,1.4
123,2002,1.37
123,2003,1.24
123,2004,1.09
123,2005,0.88
123,2006,0.73
123,2007,0.55
123,2008,0.23
123,2009,0.6
123,2010,0.58
123,2011,0.57
123,2012,0.56
123,2013,0.54
126,1992,1.48
126,1993,1.11
126,1994,0.77
126,1995,0.74
126,1996,0.8
126,1997,1.05
126,1998,1.08
126,1999,1.1
126,2000,1.38
126,2001,1.4
126,2002,1.25
126,2003,1.64
126,2004,2.49
126,2005,2.29
126,2006,2.44
126,2007,3.87
126,2008,5.99
126,2009,6.52
126,2010,4.29
126,2011,4.32
126,2012,4.35
126,2013,4.36
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0.14
128,1990,0.06
128,1991,9
128,1992,10.17
128,1993,9.27
128,1994,9.12
128,1995,9.17
128,1996,9.08
128,1997,0.33
128,1998,0.37
128,1999,8.61
128,2000,9.16
128,2001,10.16
128,2002,8.77
128,2003,10.09
128,2004,9.51
128,2005,8.84
128,2006,8.85
128,2007,7.69
128,2008,7.1
128,2009,7.13
128,2010,7.31
128,2011,7.78
128,2012,13.01
128,2013,12.8
129,1961,4.74
129,1962,4.98
129,1963,5.75
129,1964,6.87
129,1965,6.2
129,1966,6.16
129,1967,6.68
129,1968,7.22
129,1969,5.21
129,1970,5.25
129,1971,5.39
129,1972,5.4
129,1973,5.4
129,1974,5.39
129,1975,5.25
129,1976,5.32
129,1977,5.17
129,1978,5.02
129,1979,4.88
129,1980,4.35
129,1981,4.3
129,1982,4.03
129,1983,3.75
129,1984,3.35
129,1985,3.42
129,1986,3.9
129,1987,3.79
129,1988,3.68
129,1989,2.7
129,1990,2.62
129,1991,2.32
129,1992,2.37
129,1993,2.49
129,1994,2.52
129,1995,2.47
129,1996,2.35
129,1997,2.52
129,1998,2.16
129,1999,2.11
129,2000,2.04
129,2001,1.95
129,2002,1.92
129,2003,1.87
129,2004,1.9
129,2005,1.91
129,2006,1.88
129,2007,1.83
129,2008,1.78
129,2009,1.74
129,2010,1.82
129,2011,1.58
129,2012,1.53
129,2013,1.49
130,1961,3.88
130,1962,5.2
130,1963,5.66
130,1964,5.39
130,1965,8.45
130,1966,7.9
130,1967,7.01
130,1968,7.65
130,1969,8.63
130,1970,9.89
130,1971,12.45
130,1972,14.03
130,1973,13.41
130,1974,13.29
130,1975,12.38
130,1976,13.25
130,1977,11.49
130,1978,11.18
130,1979,9.4
130,1980,9.37
130,1981,7.35
130,1982,8.26
130,1983,9.56
130,1984,9.23
130,1985,8.45
130,1986,9.44
130,1987,10.77
130,1988,9.04
130,1989,7.76
130,1990,7.83
130,1991,6.59
130,1992,7.12
130,1993,6.93
130,1994,5.96
130,1995,5.4
130,1996,6.28
130,1997,5.43
130,1998,3.86
130,1999,4.17
130,2000,4.46
130,2001,3.54
130,2002,3.52
130,2003,4.43
130,2004,4.55
130,2005,4.66
130,2006,5.53
130,2007,4.95
130,2008,5.07
130,2009,4.87
130,2010,6.72
130,2011,5.51
130,2012,8.08
130,2013,7.09
131,1961,0.43
131,1962,0.42
131,1963,0.48
131,1964,0.56
131,1965,0.62
131,1966,0.64
131,1967,0.61
131,1968,0.65
131,1969,0.66
131,1970,0.62
131,1971,0.84
131,1972,0.89
131,1973,0.88
131,1974,0.77
131,1975,0.77
131,1976,0.77
131,1977,0.68
131,1978,0.75
131,1979,0.89
131,1980,0.77
131,1981,1.33
131,1982,0.8
131,1983,0.81
131,1984,0.85
131,1985,1.44
131,1986,1.52
131,1987,0.87
131,1988,1.25
131,1989,1.27
131,1990,1.34
131,1991,1.4
131,1992,1.51
131,1993,1.73
131,1994,2.06
131,1995,2
131,1996,2.86
131,1997,2.93
131,1998,2.68
131,1999,2.99
131,2000,3.55
131,2001,3.21
131,2002,3.28
131,2003,3.34
131,2004,3.98
131,2005,3.75
131,2006,3.65
131,2007,3.96
131,2008,4.81
131,2009,6.96
131,2010,6.86
131,2011,5.63
131,2012,7.18
131,2013,7.34
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.13
