geo,year,cereals_calories_year_scl
155,2018,86618
155,2019,95497
156,2010,1312310
156,2011,1139150
156,2012,1359770
156,2013,1365806
156,2014,1482654
156,2015,1546679
156,2016,1563787
156,2017,1619075
156,2018,1623884
156,2019,1617355
157,2010,2758609
157,2011,2723863
157,2012,2751416
157,2013,2849061
157,2014,2824951
157,2015,2895511
157,2016,3052108
157,2017,3074988
157,2018,3083131
157,2019,3195807
158,2010,9250472
158,2011,9046606
158,2012,10124801
158,2013,10339957
158,2014,10553848
158,2015,11610390
158,2016,12262948
158,2017,12374839
158,2018,13135191
158,2019,12422189
159,2010,66098542
159,2011,66748044
159,2012,67305674
159,2013,70178820
159,2014,69683043
159,2015,71672916
159,2016,72927349
159,2017,73495136
159,2018,76221819
159,2019,77214292
16,2010,100302073
16,2011,103043062
16,2012,104364863
16,2013,104025329
16,2014,105026294
16,2015,108605202
16,2016,105979009
16,2017,109949675
16,2018,114709373
16,2019,116351558
162,2010,1670693
162,2011,1695243
162,2012,1843086
162,2013,1895534
162,2014,1923123
162,2015,1884595
162,2016,1896841
162,2017,1887710
162,2018,1988121
162,2019,2070243
165,2010,78612426
165,2011,79804648
165,2012,80798317
165,2013,83499367
165,2014,85253791
165,2015,88486410
165,2016,91392053
165,2017,93105831
165,2018,93611711
165,2019,94576344
166,2010,1489797
166,2011,1541707
166,2012,1592649
166,2013,1601496
166,2014,1580561
166,2015,1641793
166,2016,1759859
166,2017,1811583
166,2018,2061772
166,2019,2039900
167,2010,3383128
167,2011,3522618
167,2012,3324105
167,2013,3363037
167,2014,3518277
167,2015,3379790
167,2016,3269189
167,2017,2945666
167,2018,2983183
167,2019,2931634
168,2010,1045650
168,2011,1067949
168,2012,1084293
168,2013,1130698
168,2014,1196405
168,2015,1356826
168,2016,1488370
168,2017,1580510
168,2018,1667854
168,2019,1686013
169,2010,2072420
169,2011,2119823
169,2012,2149384
169,2013,2126420
169,2014,2261750
169,2015,2255563
169,2016,2243721
169,2017,2267768
169,2018,2419406
169,2019,2527592
170,2010,10937199
170,2011,10994445
170,2012,11124165
170,2013,11249824
170,2014,11681807
170,2015,11992170
170,2016,12142865
170,2017,12324205
170,2018,12524282
170,2019,12680175
171,2010,49290969
171,2011,50305740
171,2012,51607290
171,2013,53700865
171,2014,53312240
171,2015,53855753
171,2016,55511116
171,2017,59088990
171,2018,61046005
171,2019,65318782
173,2010,16433047
173,2011,16004432
173,2012,16155542
173,2013,16309082
173,2014,16099127
173,2015,15504412
173,2016,15311087
173,2017,16002005
173,2018,15761531
173,2019,16228387
174,2010,3811034
174,2011,3863450
174,2012,4037629
174,2013,4007959
174,2014,3862799
174,2015,3816399
174,2016,3668156
174,2017,3736832
174,2018,3714205
174,2019,3738552
175,2010,678820
175,2011,696290
175,2012,709646
175,2013,749359
175,2014,738839
175,2015,760947
175,2016,802584
175,2017,836748
175,2018,867616
175,2019,920628
176,2010,514409
176,2011,502750
176,2012,520218
176,2013,553332
176,2014,586158
176,2015,606259
176,2016,625242
176,2017,641694
176,2018,614454
176,2019,633256
181,2010,5147852
181,2011,4936689
181,2012,5021292
181,2013,5109430
181,2014,5461949
181,2015,5264176
181,2016,5335806
181,2017,5352428
181,2018,5460577
181,2019,4732352
183,2010,10508253
183,2011,10592826
183,2012,10694157
183,2013,10760896
183,2014,8881964
183,2015,8913617
183,2016,9034054
183,2017,8929893
183,2018,9043871
183,2019,9261202
184,2010,1772075
184,2011,1865350
184,2012,1941318
184,2013,1974055
184,2014,2000427
184,2015,1959926
184,2016,2060089
184,2017,2069809
184,2018,2160085
184,2019,2011151
185,2010,61508057
185,2011,60882084
185,2012,60819802
185,2013,60151280
185,2014,61690066
185,2015,64950137
185,2016,65214097
185,2017,65271144
185,2018,63182847
185,2019,64882783
188,2010,11665
188,2011,11552
188,2012,12645
188,2013,12795
188,2014,13580
188,2015,13109
188,2016,12495
188,2017,12372
188,2018,12585
188,2019,12513
189,2010,55318
189,2011,50618
189,2012,52644
189,2013,54508
189,2014,55443
189,2015,55541
189,2016,57427
189,2017,54351
189,2018,54910
189,2019,58268
19,2010,3487243
19,2011,3557204
19,2012,3657025
19,2013,3661682
19,2014,3709048
19,2015,3991795
19,2016,4237827
19,2017,4085344
19,2018,4267341
19,2019,4309008
191,2010,34694
191,2011,39830
191,2012,41754
191,2013,42251
191,2014,39330
191,2015,40137
191,2016,40806
191,2017,38394
191,2018,32811
191,2019,36155
193,2010,59080
193,2011,59830
193,2012,65149
193,2013,63223
193,2014,62271
193,2015,64634
193,2016,67455
193,2017,68009
193,2018,70530
193,2019,72981
194,2010,14644691
194,2011,14358591
194,2012,14844256
194,2013,15002218
194,2014,17907338
194,2015,18410073
194,2016,18640128
194,2017,19228181
194,2018,19610671
194,2019,19716230
195,2010,6413532
195,2011,6422324
195,2012,7002729
195,2013,7080347
195,2014,7589335
195,2015,7981111
195,2016,8232572
195,2017,8618298
195,2018,8938213
195,2019,9090285
196,2010,49862
196,2011,41980
196,2012,39457
196,2013,39714
196,2014,39008
196,2015,39349
196,2016,37464
196,2017,38765
196,2018,43405
196,2019,41602
197,2010,2640490
197,2011,2753318
197,2012,2808264
197,2013,2831704
197,2014,2807846
197,2015,3002421
197,2016,3040828
197,2017,3177371
197,2018,3250843
197,2019,3202477
198,2010,830672
198,2011,847713
198,2012,873589
198,2013,886497
198,2014,929567
198,2015,899017
198,2016,909040
198,2017,893657
198,2018,890323
198,2019,876299
199,2010,1752841
199,2011,1828478
199,2012,1841145
199,2013,1888817
199,2014,1914893
199,2015,1683172
199,2016,1592600
199,2017,1424272
199,2018,1540306
199,2019,1692511
2,2010,17384849
2,2011,17523157
2,2012,17590960
2,2013,18497321
2,2014,18985585
2,2015,20093921
2,2016,20416518
2,2017,21315726
2,2018,21107063
2,2019,21542952
20,2010,707114
20,2011,715078
20,2012,763128
20,2013,793812
20,2014,898840
20,2015,934343
20,2016,939973
20,2017,1025366
20,2018,1010335
20,2019,1126578
202,2010,27299373
202,2011,27915523
202,2012,28064446
202,2013,28594310
202,2014,28978578
202,2015,28891425
202,2016,29452364
202,2017,29886399
202,2018,30740691
202,2019,31044664
203,2010,12968238
203,2011,13368627
203,2012,13567702
203,2013,13625797
203,2014,13394867
203,2015,13381409
203,2016,13354069
203,2017,13184399
203,2018,13462690
203,2019,13304732
207,2010,219241
207,2011,220162
207,2012,221952
207,2013,225557
207,2014,225210
207,2015,229107
207,2016,230132
207,2017,233463
207,2018,247097
207,2019,244267
208,2010,3749838
208,2011,3857461
208,2012,3983198
208,2013,4005965
208,2014,4137956
208,2015,4205053
208,2016,4261660
208,2017,4248097
208,2018,4349261
208,2019,4425955
209,2010,395601
209,2011,415809
209,2012,450118
209,2013,462839
209,2014,447870
209,2015,469750
209,2016,512637
209,2017,503655
209,2018,531506
209,2019,526116
21,2010,71276542
21,2011,68685181
21,2012,68493520
21,2013,69622579
21,2014,71272433
21,2015,68419397
21,2016,70080857
21,2017,71827292
21,2018,73252031
21,2019,69272673
210,2010,2748419
210,2011,2610320
210,2012,2613304
210,2013,2708295
210,2014,2770465
210,2015,2769422
210,2016,2840096
210,2017,3031236
210,2018,3109073
210,2019,3112671
211,2010,2022635
211,2011,2161274
211,2012,1991063
211,2013,1976832
211,2014,2221731
211,2015,2248500
211,2016,2295489
211,2017,2373105
211,2018,2351617
211,2019,2375157
212,2010,12448591
212,2011,11223559
212,2012,10781492
212,2013,10531010
212,2014,9210391
212,2015,8112069
212,2016,7607261
212,2017,7011840
212,2018,7287873
212,2019,7697672
213,2010,2996775
213,2011,3041929
213,2012,3051343
213,2013,3210776
213,2014,3261320
213,2015,3295740
213,2016,3355723
213,2017,3373426
213,2018,3416165
213,2019,3531322
214,2010,7762752
214,2011,7638502
214,2012,7780794
214,2013,8034276
214,2014,7903479
214,2015,7831786
214,2016,7924388
214,2017,7826460
214,2018,7834363
214,2019,7787581
215,2010,15706284
215,2011,15748716
215,2012,16584845
215,2013,17605544
215,2014,18226849
215,2015,18313827
215,2016,19185019
215,2017,20039720
215,2018,20379466
215,2019,21556646
216,2010,33118677
216,2011,32440397
216,2012,33063959
216,2013,32921641
216,2014,32938393
216,2015,32653372
216,2016,32441135
216,2017,31265332
216,2018,33384809
216,2019,31817209
217,2010,2621545
217,2011,2904113
217,2012,2896126
217,2013,3167978
217,2014,3214763
217,2015,3087322
217,2016,3268325
217,2017,3258977
217,2018,3315473
217,2019,3437468
220,2010,490802
220,2011,486309
220,2012,495376
220,2013,507477
220,2014,527231
220,2015,546377
220,2016,545035
220,2017,543097
220,2018,548238
220,2019,556591
221,2010,1219426
221,2011,1306052
221,2012,1399733
221,2013,1570973
221,2014,1770425
221,2015,1918030
221,2016,1868338
221,2017,1957930
221,2018,2029505
221,2019,2165405
222,2010,6361958
222,2011,6661455
222,2012,6433554
222,2013,6590404
222,2014,6789240
222,2015,6714125
222,2016,6909831
222,2017,6881501
222,2018,6995788
222,2019,7049440
223,2010,43612706
223,2011,43327679
223,2012,42601909
223,2013,43450114
223,2014,44351754
223,2015,45835504
223,2016,46090979
223,2017,46603723
223,2018,46912051
223,2019,46600381
226,2010,7560860
226,2011,7973947
226,2012,9035149
226,2013,9021053
226,2014,8990849
226,2015,8676438
226,2016,8687847
226,2017,9083794
226,2018,9214178
226,2019,9155130
229,2010,20584618
229,2011,20583623
229,2012,20815423
229,2013,20622257
229,2014,21842640
229,2015,22574856
229,2016,23010046
229,2017,23136990
229,2018,23999527
229,2019,25281272
23,2010,128351
23,2011,127176
23,2012,126622
23,2013,131388
23,2014,134807
23,2015,139221
23,2016,144404
23,2017,141618
23,2018,137312
23,2019,141150
230,2010,18182146
230,2011,18422654
230,2012,17883254
230,2013,17997539
230,2014,17997564
230,2015,20288228
230,2016,21355110
230,2017,20486207
230,2018,17943609
230,2019,18066964
231,2010,92000256
231,2011,91183869
231,2012,92521920
231,2013,93561043
231,2014,95185064
231,2015,95924792
231,2016,95741023
231,2017,96358552
231,2018,98632260
231,2019,98134359
233,2010,9723988
233,2011,9815496
233,2012,10546442
233,2013,10966418
233,2014,11186465
233,2015,11601939
233,2016,11944548
233,2017,12156635
233,2018,12744597
233,2019,12966112
234,2010,1364411
234,2011,1338956
234,2012,1390443
234,2013,1376458
234,2014,1389257
234,2015,1404512
234,2016,1406251
234,2017,1407779
234,2018,1429280
234,2019,1444785
235,2010,16156964
235,2011,16363378
235,2012,16815649
235,2013,16902763
235,2014,16652977
235,2015,17094722
235,2016,16878127
235,2017,16714850
235,2018,17337651
235,2019,17781504
236,2010,11437849
236,2011,10782564
236,2012,10734701
236,2013,10739280
236,2014,10936654
236,2015,9723339
236,2016,8713153
236,2017,10369306
236,2018,8393442
236,2019,8509109
237,2010,52170971
237,2011,52633458
237,2012,53476767
237,2013,53754159
237,2014,55134983
237,2015,56100186
237,2016,57281693
237,2017,57747116
237,2018,57443267
237,2019,57146124
238,2010,51229725
238,2011,52986699
238,2012,54917975
238,2013,58234372
238,2014,55157952
238,2015,58392823
238,2016,61834949
238,2017,64554459
238,2018,64716104
238,2019,67743010
244,2010,34565
244,2011,34581
244,2012,37376
244,2013,42501
244,2014,44457
244,2015,44624
244,2016,44200
244,2017,45666
244,2018,45797
244,2019,50358
249,2010,12188584
249,2011,12259967
249,2012,12861201
249,2013,13005622
249,2014,13136538
249,2015,12624914
249,2016,12360129
249,2017,13177525
249,2018,13662001
249,2019,14248705
25,2010,157190
25,2011,165018
25,2012,163347
25,2013,164267
25,2014,177582
25,2015,182513
25,2016,190778
25,2017,186959
25,2018,191838
25,2019,197640
250,2010,8780885
250,2011,9065247
250,2012,8919626
250,2013,9348571
250,2014,9692763
250,2015,9996636
250,2016,10161005
250,2017,10870358
250,2018,10877404
250,2019,11170748
251,2010,5273644
251,2011,5500118
251,2012,5743808
251,2013,6483084
251,2014,7060445
251,2015,7262247
251,2016,7342988
251,2017,7538170
251,2018,7453667
251,2019,7748355
255,2010,3648898
255,2011,3666782
255,2012,3716268
255,2013,3668566
255,2014,3827059
255,2015,3998230
255,2016,3700917
255,2017,3659984
255,2018,3789005
255,2019,3547788
256,2010,174338
256,2011,176399
256,2012,179475
256,2013,178581
256,2014,196732
256,2015,194911
256,2016,197892
256,2017,202126
256,2018,209613
256,2019,222650
27,2010,2864139
27,2011,2951706
27,2012,3075582
27,2013,2942325
27,2014,3316876
27,2015,2831650
27,2016,3044146
27,2017,2991194
27,2018,2742478
27,2019,2705636
272,2010,3768850
272,2011,3642063
272,2012,3869523
272,2013,3601001
272,2014,3530498
272,2015,3640718
272,2016,3524290
272,2017,3686168
272,2018,3620001
272,2019,3653723
273,2010,270017
273,2011,256265
273,2012,249211
273,2013,243509
273,2014,238861
273,2015,241842
273,2016,243750
273,2017,245913
273,2018,250696
273,2019,247023
276,2010,9356368
276,2011,10929508
276,2012,16862561
276,2013,18290070
276,2014,18170195
276,2015,18684794
276,2016,19362377
276,2017,19945866
276,2018,20765467
276,2019,20363174
28,2010,24848411
28,2011,24432653
28,2012,24803650
28,2013,24897108
28,2014,25305194
28,2015,25466142
28,2016,25845814
28,2017,26661679
28,2018,26507414
28,2019,26848485
29,2014,718268
29,2015,820751
29,2016,1249566
29,2017,1361478
29,2018,1357600
29,2019,1329099
3,2010,1238693
3,2011,1247992
3,2012,1239882
3,2013,1239822
3,2014,1230918
3,2015,1194276
3,2016,1162749
3,2017,1144809
3,2018,1142916
3,2019,1151472
32,2010,7514427
32,2011,7955849
32,2012,8331321
32,2013,8535587
32,2014,8554732
32,2015,9097316
32,2016,9412184
32,2017,9710926
32,2018,10235237
32,2019,10836081
33,2010,11493492
33,2011,11538105
33,2012,12259772
33,2013,11805383
33,2014,10274770
33,2015,10663500
33,2016,10980729
33,2017,11191726
33,2018,11545339
33,2019,12228142
35,2010,213133
35,2011,217604
35,2012,223081
35,2013,230211
35,2014,224417
35,2015,228139
35,2016,239670
35,2017,238913
35,2018,253440
35,2019,262332
37,2010,840428
37,2011,874355
37,2012,867372
37,2013,630706
37,2014,487487
37,2015,485175
37,2016,515214
37,2017,513664
37,2018,515419
37,2019,494370
38,2010,10287170
38,2011,10502353
38,2012,10660430
38,2013,10995133
38,2014,10980898
38,2015,11389682
38,2016,11392082
38,2017,11813278
38,2018,11850981
38,2019,11697946
39,2010,5889228
39,2011,5899735
39,2012,6265934
39,2013,6356761
39,2014,6534258
39,2015,6559722
39,2016,6873708
39,2017,7159778
39,2018,7265639
39,2019,7317364
4,2010,21195039
4,2011,21374625
4,2012,22391425
4,2013,22227529
4,2014,22455543
4,2015,23165588
4,2016,23086755
4,2017,23397236
4,2018,25359749
4,2019,25721148
40,2010,7533689
40,2011,7515241
40,2012,7159164
40,2013,7468165
40,2014,7518664
40,2015,7480526
40,2016,7643158
40,2017,7808411
40,2018,8177191
40,2019,8611048
41,2010,747343025
41,2011,760299590
41,2012,767176900
41,2013,760563559
41,2014,767119561
41,2015,782516037
41,2016,781305953
41,2017,791513159
41,2018,797315985
41,2019,804116248
44,2010,12621874
44,2011,13050492
44,2012,13100475
44,2013,12938188
44,2014,13785614
44,2015,14742921
44,2016,14677989
44,2017,15179202
44,2018,15600549
44,2019,15859980
45,2010,237960
45,2011,246870
45,2012,257851
45,2013,270483
45,2014,276472
45,2015,284838
45,2016,297882
45,2017,308810
45,2018,311192
45,2019,324192
46,2010,755775
46,2011,725925
46,2012,721145
46,2013,834785
46,2014,744657
46,2015,788283
46,2016,829786
46,2017,910399
46,2018,962042
46,2019,1045116
48,2010,1522657
48,2011,1503951
48,2012,1537972
48,2013,1550241
48,2014,1567104
48,2015,1539376
48,2016,1645350
48,2017,1580797
48,2018,1650887
48,2019,1701025
49,2010,4957660
49,2011,5236228
49,2012,5249079
49,2013,5399426
49,2014,5882544
49,2015,5797540
49,2016,5670349
49,2017,5627165
49,2018,5368603
49,2019,5286388
50,2010,454967
50,2011,472406
50,2012,493710
50,2013,506289
50,2014,492874
50,2015,511708
50,2016,512894
50,2017,513343
50,2018,522943
50,2019,538807
5000,2010,3277059393
5000,2011,3325285168
5000,2012,3359655039
5000,2013,3404755460
5000,2014,3440319915
5000,2015,3485181058
5000,2016,3535784156
5000,2017,3595535700
5000,2018,3617200972
5000,2019,3661128435
5100,2010,456624244
5100,2011,470314260
5100,2012,488858459
5100,2013,503015540
5100,2014,507823269
5100,2015,521446849
5100,2016,535256443
5100,2017,548656582
5100,2018,564403577
5100,2019,574872397
5101,2010,131153389
5101,2011,136075210
5101,2012,141484641
5101,2013,145125057
5101,2014,145735403
5101,2015,150328372
5101,2016,155472898
5101,2017,161116956
5101,2018,166017895
5101,2019,170079744
5102,2010,29835141
5102,2011,31104918
5102,2012,32026477
5102,2013,33159613
5102,2014,34196460
5102,2015,35520320
5102,2016,36461339
5102,2017,38514750
5102,2018,39538127
5102,2019,40731309
5103,2010,129566556
5103,2011,134108316
5103,2012,142110922
5103,2013,146081545
5103,2014,147856336
5103,2015,150563567
5103,2016,153282284
5103,2017,154856781
5103,2018,157584984
5103,2019,160535078
5104,2010,30493273
5104,2011,31146384
5104,2012,31417520
5104,2013,31924305
5104,2014,32174566
5104,2015,32162465
5104,2016,32839961
5104,2017,33400401
5104,2018,34333295
5104,2019,34725975
5105,2010,135575885
5105,2011,137879432
5105,2012,141818899
5105,2013,146725020
5105,2014,147860504
5105,2015,152872125
5105,2016,157199961
5105,2017,160767694
5105,2018,166929276
5105,2019,168800291
52,2010,5707018
52,2011,5834084
52,2012,5760085
52,2013,5890327
52,2014,5853131
52,2015,5903933
52,2016,5969592
52,2017,6087026
52,2018,6181672
52,2019,6218412
5200,2010,332772672
5200,2011,329457122
5200,2012,331132823
5200,2013,335086006
5200,2014,343004074
5200,2015,343133112
5200,2016,345525804
5200,2017,352249722
5200,2018,357208215
5200,2019,357307073
5203,2010,103493748
5203,2011,102721974
5203,2012,104781692
5203,2013,105366426
5203,2014,105459834
5203,2015,106588292
5203,2016,106721752
5203,2017,107550278
5203,2018,110177599
5203,2019,110362501
5204,2010,72836382
5204,2011,73127279
5204,2012,73562751
5204,2013,74122139
5204,2014,78568878
5204,2015,78576764
5204,2016,79472981
5204,2017,80654001
5204,2018,81368137
5204,2019,84249182
5206,2010,12732325
5206,2011,12890052
5206,2012,12848627
5206,2013,13125528
5206,2014,13617214
5206,2015,13857089
5206,2016,13985042
5206,2017,14334130
5206,2018,14278244
5206,2019,14083265
5207,2010,143710217
5207,2011,140717817
5207,2012,139939753
5207,2013,142471913
5207,2014,145358148
5207,2015,144110967
5207,2016,145346029
5207,2017,149711313
5207,2018,151384235
5207,2019,148612125
53,2010,3493119
53,2011,3573498
53,2012,3695886
53,2013,3694117
53,2014,4008259
53,2015,4092499
53,2016,4306219
53,2017,4537566
53,2018,4662147
53,2019,4889305
5300,2010,2206145848
5300,2011,2244368932
5300,2012,2256675211
5300,2013,2283248173
5300,2014,2302913626
5300,2015,2325893466
5300,2016,2358350734
5300,2017,2398510975
5300,2018,2403943252
5300,2019,2431929652
5301,2010,31294457
5301,2011,31762352
5301,2012,32389586
5301,2013,32871936
5301,2014,32239262
5301,2015,32852525
