geo,year,wheat_and_products_domestic_supply_quantity_fea1
138,2016,6153
138,2017,7269
138,2018,6317
138,2019,6844
14,2010,22
14,2011,26
14,2012,23
14,2013,22
14,2014,23
14,2015,23
14,2016,26
14,2017,24
14,2018,25
14,2019,29
141,2010,506
141,2011,555
141,2012,481
141,2013,399
141,2014,448
141,2015,418
141,2016,443
141,2017,383
141,2018,447
141,2019,401
143,2010,7237
143,2011,8926
143,2012,8442
143,2013,7793
143,2014,10192
143,2015,8642
143,2016,11062
143,2017,10531
143,2018,10894
143,2019,9788
144,2010,557
144,2011,588
144,2012,568
144,2013,672
144,2014,644
144,2015,634
144,2016,641
144,2017,843
144,2018,679
144,2019,634
146,2010,612
146,2011,801
146,2012,570
146,2013,759
146,2014,698
146,2015,667
146,2016,752
146,2017,719
146,2018,745
146,2019,698
147,2010,75
147,2011,77
147,2012,94
147,2013,109
147,2014,110
147,2015,119
147,2016,126
147,2017,126
147,2018,137
147,2019,139
149,2010,1779
149,2011,1769
149,2012,1906
149,2013,1879
149,2014,2010
149,2015,2027
149,2016,1997
149,2017,2061
149,2018,2094
149,2019,2149
150,2010,6063
150,2011,5417
150,2012,5019
150,2013,4886
150,2014,5438
150,2015,6177
150,2016,5422
150,2017,5735
150,2018,6224
150,2019,6091
153,2010,36
153,2011,38
153,2012,37
153,2013,40
153,2014,37
153,2015,36
153,2016,36
153,2017,40
153,2018,39
153,2019,41
154,2010,361
154,2011,371
154,2012,391
154,2013,376
154,2014,398
154,2015,370
154,2016,420
154,2017,357
154,2018,370
154,2019,362
155,2010,8
155,2011,9
155,2012,8
155,2013,10
155,2014,12
155,2015,18
155,2016,11
155,2017,14
155,2018,12
155,2019,13
156,2010,629
156,2011,760
156,2012,1068
156,2013,903
156,2014,987
156,2015,1026
156,2016,929
156,2017,1005
156,2018,1090
156,2019,892
157,2010,164
157,2011,161
157,2012,156
157,2013,186
157,2014,172
157,2015,189
157,2016,178
157,2017,184
157,2018,207
157,2019,173
158,2010,82
158,2011,69
158,2012,87
158,2013,77
158,2014,73
158,2015,73
158,2016,64
158,2017,92
158,2018,81
158,2019,98
159,2010,4090
159,2011,4213
159,2012,4118
159,2013,4397
159,2014,4736
159,2015,4672
159,2016,4714
159,2017,5020
159,2018,5149
159,2019,5252
16,2010,3285
16,2011,5046
16,2012,3093
16,2013,3891
16,2014,4016
16,2015,4953
16,2016,6968
16,2017,7619
16,2018,6888
16,2019,4979
162,2010,853
162,2011,856
162,2012,890
162,2013,827
162,2014,957
162,2015,923
162,2016,854
162,2017,828
162,2018,850
162,2019,1019
165,2010,23251
165,2011,23689
165,2012,23930
165,2013,24410
165,2014,23918
165,2015,24744
165,2016,25233
165,2017,25149
165,2018,24956
165,2019,25373
166,2010,159
166,2011,182
166,2012,194
166,2013,155
166,2014,163
166,2015,188
166,2016,197
166,2017,202
166,2018,185
166,2019,210
167,2010,2980
167,2011,2932
167,2012,2802
167,2013,3319
167,2014,2865
167,2015,2882
167,2016,2622
167,2017,2544
167,2018,2523
167,2019,2503
168,2010,178
168,2011,187
168,2012,188
168,2013,197
168,2014,218
168,2015,243
168,2016,278
168,2017,286
168,2018,295
168,2019,306
169,2010,453
169,2011,498
169,2012,490
169,2013,509
169,2014,470
169,2015,468
169,2016,496
169,2017,484
169,2018,463
169,2019,565
170,2010,1865
170,2011,1839
170,2012,1886
170,2013,1913
170,2014,1956
170,2015,1948
170,2016,1975
170,2017,2149
170,2018,2114
170,2019,2057
171,2010,2726
171,2011,2788
171,2012,2862
171,2013,2999
171,2014,3047
171,2015,3498
171,2016,4812
171,2017,5627
171,2018,6638
171,2019,7178
173,2010,9715
173,2011,9146
173,2012,8630
173,2013,8327
173,2014,8550
173,2015,8169
173,2016,6895
173,2017,8467
173,2018,8007
173,2019,8456
174,2010,1402
174,2011,1425
174,2012,1464
174,2013,1428
174,2014,1407
174,2015,1385
174,2016,1356
174,2017,1358
174,2018,1357
174,2019,1357
175,2010,7
175,2011,9
175,2012,9
175,2013,14
175,2014,12
175,2015,10
175,2016,15
175,2017,17
175,2018,17
175,2019,23
176,2010,10
176,2011,9
176,2012,13
176,2013,12
176,2014,20
176,2015,20
176,2016,21
176,2017,22
176,2018,22
176,2019,21
181,2010,426
181,2011,405
181,2012,429
181,2013,427
181,2014,401
181,2015,405
181,2016,348
181,2017,292
181,2018,283
181,2019,377
183,2010,4897
183,2011,4964
183,2012,4597
183,2013,4732
183,2014,4286
183,2015,4421
183,2016,4650
183,2017,4360
183,2018,4393
183,2019,4228
184,2010,68
184,2011,87
184,2012,69
184,2013,86
184,2014,130
184,2015,77
184,2016,118
184,2017,120
184,2018,140
184,2019,148
185,2010,30078
185,2011,32955
185,2012,29936
185,2013,34742
185,2014,36801
185,2015,41279
185,2016,43031
185,2017,51775
185,2018,38184
185,2019,42889
188,2010,3
188,2011,4
188,2012,3
188,2013,3
188,2014,3
188,2015,3
188,2016,3
188,2017,3
188,2018,3
188,2019,3
189,2010,17
189,2011,16
189,2012,16
189,2013,17
189,2014,16
189,2015,16
189,2016,16
189,2017,16
189,2018,16
189,2019,18
19,2010,581
19,2011,556
19,2012,574
19,2013,558
19,2014,598
19,2015,661
19,2016,757
19,2017,825
19,2018,773
19,2019,789
191,2010,10
191,2011,12
191,2012,14
191,2013,13
191,2014,12
191,2015,11
191,2016,9
191,2017,11
191,2018,9
191,2019,9
193,2010,7
193,2011,8
193,2012,8
193,2013,8
193,2014,8
193,2015,8
193,2016,9
193,2017,9
193,2018,10
193,2019,11
194,2010,2691
194,2011,2650
194,2012,2760
194,2013,2787
194,2014,3531
194,2015,3402
194,2016,3475
194,2017,3577
194,2018,3612
194,2019,3619
195,2010,470
195,2011,446
195,2012,496
195,2013,516
195,2014,543
195,2015,596
195,2016,597
195,2017,657
195,2018,682
195,2019,723
196,2010,9
196,2011,7
196,2012,6
196,2013,7
196,2014,7
196,2015,8
196,2016,8
196,2017,8
196,2018,8
196,2019,9
197,2010,55
197,2011,64
197,2012,55
197,2013,50
197,2014,53
197,2015,61
197,2016,52
197,2017,113
197,2018,91
197,2019,92
198,2010,262
198,2011,276
198,2012,282
198,2013,293
198,2014,291
198,2015,297
198,2016,302
198,2017,293
198,2018,311
198,2019,299
199,2010,1229
199,2011,1240
199,2012,1228
199,2013,1262
199,2014,1239
199,2015,1090
199,2016,1055
199,2017,895
199,2018,977
199,2019,1044
2,2010,6209
2,2011,6011
2,2012,6186
2,2013,6639
2,2014,6586
2,2015,6760
2,2016,6880
2,2017,7151
2,2018,7036
2,2019,7519
20,2010,83
20,2011,78
20,2012,77
20,2013,92
20,2014,114
20,2015,91
20,2016,95
20,2017,120
20,2018,114
20,2019,120
202,2010,3120
202,2011,3235
202,2012,3231
202,2013,3259
202,2014,3113
202,2015,2938
202,2016,3268
202,2017,3250
202,2018,3501
202,2019,3621
203,2010,9874
203,2011,10408
203,2012,9992
203,2013,10830
203,2014,10243
203,2015,10775
203,2016,10178
203,2017,10267
203,2018,11425
203,2019,11219
207,2010,32
207,2011,32
207,2012,31
207,2013,32
207,2014,32
207,2015,33
207,2016,33
207,2017,33
207,2018,35
207,2019,35
208,2010,1723
208,2011,1648
208,2012,1835
208,2013,1853
208,2014,1848
208,2015,1939
208,2016,2099
208,2017,1953
208,2018,2009
208,2019,2034
209,2010,27
209,2011,31
209,2012,50
209,2013,45
209,2014,43
209,2015,45
209,2016,43
209,2017,43
209,2018,44
209,2019,43
21,2010,12469
21,2011,11726
21,2012,11308
21,2013,11926
21,2014,11849
21,2015,10961
21,2016,12489
21,2017,11105
21,2018,12248
21,2019,12066
210,2010,1975
210,2011,2133
210,2012,2255
210,2013,1888
210,2014,2302
210,2015,2304
210,2016,2248
210,2017,2585
210,2018,2121
210,2019,2483
211,2010,1004
211,2011,1132
211,2012,1055
211,2013,1066
211,2014,1119
211,2015,1115
211,2016,1082
211,2017,1162
211,2018,1116
211,2019,1124
212,2010,4452
212,2011,4409
212,2012,4250
212,2013,4229
212,2014,3298
212,2015,3083
212,2016,2705
212,2017,2801
212,2018,2621
212,2019,3039
213,2010,1387
213,2011,1380
213,2012,1364
213,2013,1573
213,2014,1453
213,2015,1488
213,2016,1491
213,2017,1223
213,2018,1478
213,2019,1553
214,2010,1191
214,2011,1163
214,2012,1215
214,2013,1305
214,2014,1241
214,2015,1200
214,2016,1205
214,2017,1222
214,2018,1256
214,2019,1253
215,2010,847
215,2011,751
215,2012,786
215,2013,810
215,2014,937
215,2015,913
215,2016,1011
215,2017,874
215,2018,906
215,2019,1026
216,2010,1263
216,2011,1722
216,2012,2490
216,2013,1857
216,2014,2217
216,2015,4144
216,2016,4207
216,2017,3073
216,2018,3207
216,2019,2971
217,2010,39
217,2011,80
217,2012,85
217,2013,103
217,2014,100
217,2015,100
217,2016,156
217,2017,129
217,2018,134
217,2019,140
220,2010,125
220,2011,126
220,2012,128
220,2013,129
220,2014,133
220,2015,130
220,2016,132
220,2017,131
220,2018,136
220,2019,135
221,2010,343
221,2011,223
221,2012,260
221,2013,260
221,2014,348
221,2015,344
221,2016,376
221,2017,396
221,2018,381
221,2019,374
222,2010,2551
222,2011,2663
222,2012,2566
222,2013,2606
222,2014,2715
222,2015,2703
222,2016,2730
222,2017,2751
222,2018,2763
222,2019,2815
223,2010,17901
223,2011,18475
223,2012,17521
223,2013,17608
223,2014,19999
223,2015,20992
223,2016,20756
223,2017,20230
223,2018,19331
223,2019,20197
226,2010,365
226,2011,396
226,2012,511
226,2013,395
226,2014,504
226,2015,467
226,2016,550
226,2017,661
226,2018,620
226,2019,356
229,2010,14306
229,2011,13795
229,2012,14153
229,2013,14352
229,2014,14561
229,2015,15427
229,2016,15558
229,2017,15747
229,2018,16364
229,2019,16420
23,2010,20
23,2011,20
23,2012,20
23,2013,21
23,2014,23
23,2015,23
23,2016,25
23,2017,23
23,2018,28
23,2019,28
230,2010,11356
230,2011,15904
230,2012,9542
230,2013,13019
230,2014,11154
230,2015,12372
230,2016,10878
230,2017,8797
230,2018,7517
230,2019,8011
231,2010,30829
231,2011,32006
231,2012,37666
231,2013,33981
231,2014,29212
231,2015,31746
231,2016,36380
231,2017,26282
231,2018,33837
231,2019,29917
233,2010,134
233,2011,142
233,2012,187
233,2013,186
233,2014,192
233,2015,199
233,2016,259
233,2017,280
233,2018,275
233,2019,253
234,2010,564
234,2011,524
234,2012,617
234,2013,519
234,2014,556
234,2015,522
234,2016,542
234,2017,494
234,2018,456
234,2019,499
235,2010,8250
235,2011,7824
235,2012,8491
235,2013,8395
235,2014,8336
235,2015,8818
235,2016,9066
235,2017,7519
235,2018,8857
235,2019,8386
236,2010,1535
236,2011,1556
236,2012,1575
236,2013,1604
236,2014,1709
236,2015,1396
236,2016,1308
236,2017,1840
236,2018,699
236,2019,839
237,2010,2051
237,2011,2416
237,2012,2644
237,2013,1687
237,2014,1987
237,2015,1688
237,2016,4076
237,2017,4446
237,2018,3475
237,2019,2673
238,2010,4572
238,2011,4655
238,2012,4799
238,2013,4853
238,2014,5291
238,2015,6016
238,2016,7088
238,2017,5814
238,2018,6146
238,2019,6713
244,2010,9
244,2011,8
244,2012,10
244,2013,12
244,2014,11
244,2015,11
244,2016,11
244,2017,11
244,2018,12
244,2019,13
249,2010,3102
249,2011,3170
249,2012,3317
249,2013,3263
249,2014,3218
249,2015,3314
249,2016,3211
249,2017,3470
249,2018,3570
249,2019,3544
25,2010,15
25,2011,16
25,2012,15
25,2013,14
25,2014,17
25,2015,18
25,2016,19
25,2017,17
25,2018,18
25,2019,19
250,2010,561
250,2011,629
250,2012,401
250,2013,432
250,2014,486
250,2015,502
250,2016,452
250,2017,491
250,2018,413
250,2019,383
251,2010,127
251,2011,182
251,2012,228
251,2013,162
251,2014,121
251,2015,290
251,2016,178
251,2017,258
251,2018,165
251,2019,119
255,2010,3868
255,2011,3743
255,2012,4130
255,2013,4350
255,2014,4308
255,2015,4402
255,2016,4324
255,2017,4674
255,2018,4434
255,2019,4390
256,2010,100
256,2011,93
256,2012,107
256,2013,109
256,2014,91
256,2015,101
256,2016,96
256,2017,96
256,2018,95
256,2019,99
27,2010,1870
27,2011,1979
27,2012,2080
27,2013,2088
27,2014,1980
27,2015,1664
27,2016,1697
27,2017,1749
27,2018,1611
27,2019,1496
272,2010,1469
272,2011,1523
272,2012,1631
272,2013,1506
272,2014,1502
272,2015,1582
272,2016,1395
272,2017,1508
272,2018,1502
272,2019,1570
273,2010,89
273,2011,95
273,2012,101
273,2013,97
273,2014,106
273,2015,106
273,2016,97
273,2017,94
273,2018,93
273,2019,85
276,2012,2240
276,2013,2305
276,2014,2381
276,2015,2505
276,2016,2525
276,2017,2621
276,2018,2738
276,2019,2698
28,2010,396
28,2011,376
28,2012,442
28,2013,385
28,2014,504
28,2015,432
28,2016,535
28,2017,737
28,2018,601
28,2019,681
29,2014,44
29,2015,40
29,2016,65
29,2017,81
29,2018,92
29,2019,104
3,2010,639
3,2011,648
3,2012,628
3,2013,618
3,2014,614
3,2015,593
3,2016,569
3,2017,564
3,2018,536
3,2019,541
32,2010,424
32,2011,457
32,2012,489
32,2013,520
32,2014,530
32,2015,554
32,2016,538
32,2017,585
32,2018,666
32,2019,735
33,2010,7910
33,2011,6959
33,2012,7540
33,2013,8231
33,2014,6721
33,2015,6156
33,2016,7881
33,2017,8188
33,2018,6807
33,2019,9233
35,2010,26
35,2011,26
35,2012,26
35,2013,28
35,2014,31
35,2015,30
35,2016,31
35,2017,28
35,2018,27
35,2019,29
351,2010,112608
351,2011,122223
351,2012,127003
351,2013,116581
351,2014,118517
351,2015,119130
351,2016,120164
351,2017,123695
351,2018,127229
351,2019,126435
37,2010,37
37,2011,43
37,2012,51
37,2013,27
37,2014,14
37,2015,16
37,2016,16
37,2017,21
37,2018,15
37,2019,16
38,2010,778
38,2011,912
38,2012,891
38,2013,918
38,2014,940
38,2015,1061
38,2016,1013
38,2017,1115
38,2018,1096
38,2019,1032
39,2010,116
39,2011,105
39,2012,101
39,2013,92
39,2014,88
39,2015,92
39,2016,97
39,2017,85
39,2018,67
39,2019,47
4,2010,8942
4,2011,9746
4,2012,9863
4,2013,9721
4,2014,9393
4,2015,10284
4,2016,10637
4,2017,10431
4,2018,11712
4,2019,10510
40,2010,2097
40,2011,1993
40,2012,2019
40,2013,2201
40,2014,2177
40,2015,2033
40,2016,2359
40,2017,2413
40,2018,2471
40,2019,2616
41,2010,111022
41,2011,120663
41,2012,125384
41,2013,114869
41,2014,116822
41,2015,117474
41,2016,118503
41,2017,122007
41,2018,125505
41,2019,124716
44,2010,1461
44,2011,1553
44,2012,1498
44,2013,1428
44,2014,1630
44,2015,1715
44,2016,1750
44,2017,1799
44,2018,1804
44,2019,1842
45,2010,10
45,2011,11
45,2012,11
45,2013,13
45,2014,13
45,2015,12
45,2016,14
45,2017,14
45,2018,14
45,2019,16
46,2010,159
46,2011,147
46,2012,138
46,2013,178
46,2014,187
46,2015,210
46,2016,184
46,2017,212
46,2018,232
46,2019,251
48,2010,197
48,2011,202
48,2012,213
48,2013,209
48,2014,209
48,2015,203
48,2016,198
48,2017,207
48,2018,214
48,2019,226
49,2010,860
49,2011,826
49,2012,755
49,2013,782
49,2014,813
49,2015,836
49,2016,829
49,2017,858
49,2018,725
49,2019,736
50,2010,132
50,2011,140
50,2012,146
50,2013,147
50,2014,146
50,2015,155
50,2016,155
50,2017,155
50,2018,158
50,2019,157
5000,2010,642148
5000,2011,670718
5000,2012,678008
5000,2013,680791
5000,2014,681214
5000,2015,696885
5000,2016,725421
5000,2017,727371
5000,2018,719376
5000,2019,721801
5100,2010,60013
5100,2011,62353
5100,2012,67140
5100,2013,67964
5100,2014,70978
5100,2015,70920
5100,2016,76669
5100,2017,73497
5100,2018,75292
5100,2019,73500
5101,2010,9397
5101,2011,9750
5101,2012,10306
5101,2013,10135
5101,2014,11016
5101,2015,12016
5101,2016,12950
5101,2017,12155
5101,2018,12184
5101,2019,12582
5102,2010,2082
5102,2011,2312
5102,2012,2178
5102,2013,2344
5102,2014,2369
5102,2015,2422
5102,2016,2302
5102,2017,2592
5102,2018,2647
5102,2019,2708
5103,2010,38508
5103,2011,39855
5103,2012,44110
5103,2013,44450
5103,2014,46124
5103,2015,45258
5103,2016,49414
5103,2017,45670
5103,2018,47252
5103,2019,44892
5104,2010,3411
5104,2011,3526
5104,2012,3562
5104,2013,3616
5104,2014,3449
5104,2015,3250
5104,2016,3591
5104,2017,3609
5104,2018,3854
5104,2019,3972
5105,2010,6615
5105,2011,6910
5105,2012,6985
5105,2013,7418
5105,2014,8021
5105,2015,7974
5105,2016,8412
5105,2017,9471
5105,2018,9355
5105,2019,9346
52,2010,3060
52,2011,3057
52,2012,3212
52,2013,3225
52,2014,2758
52,2015,2732
52,2016,2970
52,2017,2986
52,2018,2954
52,2019,3012
5200,2010,75781
5200,2011,74860
5200,2012,81652
5200,2013,78627
5200,2014,72081
5200,2015,74147
5200,2016,81992
5200,2017,73752
5200,2018,78891
5200,2019,78368
5203,2010,38739
5203,2011,38965
5203,2012,45206
5203,2013,42211
5203,2014,35933
5203,2015,37902
5203,2016,44261
5203,2017,34469
5203,2018,40644
5203,2019,39150
5204,2010,7972
5204,2011,7680
5204,2012,8751
5204,2013,7848
5204,2014,7826
5204,2015,8235
5204,2016,7794
5204,2017,9077
5204,2018,8044
5204,2019,8695
5206,2010,2039
5206,2011,2004
5206,2012,1945
5206,2013,1917
5206,2014,1845
5206,2015,2029
5206,2016,2136
5206,2017,2196
5206,2018,2232
5206,2019,2093
5207,2010,27031
5207,2011,26211
5207,2012,25750
5207,2013,26650
5207,2014,26477
5207,2015,25981
5207,2016,27801
5207,2017,28010
5207,2018,27971
5207,2019,28430
53,2010,61
53,2011,81
53,2012,128
53,2013,133
53,2014,149
53,2015,148
53,2016,129
53,2017,162
53,2018,186
53,2019,191
5300,2010,328524
5300,2011,346992
5300,2012,353819
5300,2013,350308
5300,2014,351878
5300,2015,354789
5300,2016,374956
5300,2017,379835
5300,2018,377186
5300,2019,375629
5301,2010,19408
5301,2011,22969
5301,2012,19286
5301,2013,19793
5301,2014,17634
5301,2015,17938
5301,2016,18695
5301,2017,16720
5301,2018,18448
5301,2019,17745
5302,2010,124834
5302,2011,135631
5302,2012,140764
5302,2013,129253
5302,2014,130401
5302,2015,130979
5302,2016,132067
5302,2017,135644
5302,2018,139202
5302,2019,138135
5303,2010,129120
5303,2011,130082
5303,2012,133476
5303,2013,142273
5303,2014,142423
5303,2015,141534
5303,2016,154137
5303,2017,156527
5303,2018,151453
5303,2019,150481
5304,2010,13038
5304,2011,14998
5304,2012,16640
5304,2013,15191
5304,2014,16594
5304,2015,19343
5304,2016,25146
5304,2017,25728
5304,2018,23805
5304,2019,23414
5305,2010,42125
5305,2011,43312
5305,2012,43653
5305,2013,43798
5305,2014,44827
5305,2015,44995
5305,2016,44912
5305,2017,45217
5305,2018,44278
5305,2019,45854
54,2010,4811
54,2011,4777
54,2012,4417
54,2013,4052
54,2014,4062
54,2015,4274
54,2016,4333
54,2017,4199
54,2018,3743
54,2019,3691
5400,2010,169724
5400,2011,179440
5400,2012,167289
5400,2013,176558
5400,2014,177631
5400,2015,188850
5400,2016,183308
5400,2017,190843
5400,2018,176777
5400,2019,184295
5401,2010,67126
5401,2011,74490
5401,2012,64579
5401,2013,73277
5401,2014,73403
5401,2015,79045
5401,2016,77127
5401,2017,84852
5401,2018,69488
5401,2019,75067
5402,2010,25791
5402,2011,25441
5402,2012,25576
5402,2013,24814
5402,2014,25543
5402,2015,26716
5402,2016,26801
5402,2017,27142
5402,2018,26856
5402,2019,27459
5403,2010,28522
5403,2011,29236
5403,2012,29454
5403,2013,29861
5403,2014,29311
5403,2015,30009
5403,2016,29223
5403,2017,29176
5403,2018,29836
5403,2019,29618
5404,2010,48285
5404,2011,50272
5404,2012,47679
5404,2013,48606
5404,2014,49373
5404,2015,53081
5404,2016,50158
5404,2017,49673
5404,2018,50597
5404,2019,52152
55,2010,3
55,2011,4
55,2012,4
55,2013,5
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2010,8106
5500,2011,7073
5500,2012,8108
5500,2013,7335
5500,2014,8645
5500,2015,8179
5500,2016,8496
5500,2017,9444
5500,2018,11230
5500,2019,10009
5501,2010,7738
5501,2011,6698
5501,2012,7725
5501,2013,6943
5501,2014,8241
5501,2015,7732
5501,2016,7998
5501,2017,8938
5501,2018,10793
5501,2019,9508
5502,2010,321
5502,2011,331
5502,2012,337
5502,2013,344
5502,2014,357
5502,2015,400
5502,2016,454
5502,2017,455
5502,2018,385
5502,2019,455
5503,2010,5
5503,2011,4
5503,2012,4
5503,2013,4
5503,2014,4
5503,2015,5
5503,2016,4
5503,2017,5
5503,2018,5
5503,2019,6
5504,2010,42
5504,2011,40
5504,2012,43
5504,2013,44
5504,2014,44
5504,2015,43
5504,2016,40
5504,2017,46
5504,2018,47
5504,2019,41
56,2010,617
56,2011,605
56,2012,618
56,2013,530
56,2014,382
56,2015,468
56,2016,470
56,2017,462
56,2018,488
56,2019,513
57,2010,1730
57,2011,2027
57,2012,2489
57,2013,2099
57,2014,2855
57,2015,2991
57,2016,2446
57,2017,2739
57,2018,2479
57,2019,2771
5707,2010,106703
5707,2011,108803
5707,2012,105311
5707,2013,106608
5707,2014,106336
5707,2015,110894
5707,2016,105639
5707,2017,105995
5707,2018,106462
5707,2019,108287
58,2010,637
58,2011,663
58,2012,651
58,2013,651
58,2014,733
58,2015,934
58,2016,937
58,2017,1268
58,2018,1208
58,2019,1204
5801,2010,25229
5801,2011,27767
5801,2012,28984
5801,2013,30530
5801,2014,31538
5801,2015,34013
5801,2016,37416
5801,2017,38507
5801,2018,37931
5801,2019,36610
5802,2010,40054
5802,2011,43807
5802,2012,40919
5802,2013,41841
5802,2014,39732
5802,2015,41196
5802,2016,43514
5802,2017,40753
5802,2018,42545
5802,2019,42621
5803,2010,2746
5803,2011,2723
5803,2012,2679
5803,2013,2679
5803,2014,2626
