geo,year,meat_pig_sausages_food_supply_kcal_capita_day_sle1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1
234,2015,0
234,2016,1
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,9
244,2015,11
244,2016,13
244,2017,13
244,2018,15
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,1
25,2015,5
25,2016,2
25,2017,2
25,2018,4
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,3
255,2015,1
255,2016,0
255,2017,0
255,2018,2
256,2014,56
256,2015,53
256,2016,56
256,2017,53
256,2018,59
27,2014,13
27,2015,11
27,2016,10
27,2017,12
27,2018,10
272,2014,110
272,2015,97
272,2016,103
272,2017,109
272,2018,113
273,2014,77
273,2015,76
273,2016,76
273,2017,72
273,2018,73
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,2
3,2015,3
3,2016,4
3,2017,3
3,2018,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,5
33,2015,8
33,2016,8
33,2017,8
33,2018,9
35,2014,27
35,2015,28
35,2016,26
35,2017,29
35,2018,30
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,2
40,2015,2
40,2016,3
40,2017,3
40,2018,3
41,2014,0
41,2015,1
41,2016,1
41,2017,1
41,2018,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,1
45,2015,0
45,2016,0
45,2017,0
45,2018,1
46,2014,6
46,2015,10
46,2016,11
46,2017,7
46,2018,6
48,2014,0
48,2015,0
48,2016,2
48,2017,5
48,2018,6
49,2014,11
49,2015,10
49,2016,18
49,2017,16
49,2018,18
50,2014,16
50,2015,15
50,2016,16
50,2017,17
50,2018,18
52,2014,2
52,2015,2
52,2016,2
52,2017,3
52,2018,3
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
54,2014,39
54,2015,37
54,2016,36
54,2017,37
54,2018,42
55,2014,11
55,2015,17
55,2016,12
55,2017,10
55,2018,10
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,0
57,2015,21
57,2016,11
57,2017,4
57,2018,13
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,10
60,2015,13
60,2016,16
60,2017,17
60,2018,19
63,2014,30
63,2015,41
63,2016,43
63,2017,38
63,2018,51
66,2014,2
66,2015,3
66,2016,2
66,2017,0
66,2018,0
67,2014,10
67,2015,9
67,2016,9
67,2017,9
67,2018,9
68,2014,3
68,2015,3
68,2016,3
68,2017,3
68,2018,4
7,2014,34
7,2015,21
7,2016,16
7,2017,20
7,2018,18
70,2014,19
70,2015,19
70,2016,28
70,2017,25
70,2018,24
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,7
73,2015,7
73,2016,6
73,2017,6
73,2018,6
74,2014,19
74,2015,21
74,2016,20
74,2017,19
74,2018,17
75,2014,1
75,2015,1
75,2016,4
75,2017,1
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,1
79,2018,1
8,2014,15
8,2015,15
8,2016,14
8,2017,14
8,2018,14
80,2014,16
80,2015,17
80,2016,19
80,2017,25
80,2018,28
81,2014,0
81,2015,1
81,2016,0
81,2017,1
81,2018,1
83,2014,7
83,2015,6
83,2016,11
83,2017,18
83,2018,16
84,2014,10
84,2015,8
84,2016,8
84,2017,8
84,2018,9
86,2014,10
86,2015,21
86,2016,9
86,2017,11
86,2018,11
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,18
91,2015,17
91,2016,18
91,2017,18
91,2018,18
93,2014,4
93,2015,6
93,2016,7
93,2017,6
93,2018,5
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,2
96,2014,26
96,2015,26
96,2016,24
96,2017,22
96,2018,19
97,2014,19
97,2015,34
97,2016,33
97,2017,34
97,2018,36
98,2014,18
98,2015,22
98,2016,20
98,2017,19
98,2018,16
99,2014,2
99,2015,2
99,2016,2
99,2017,5
99,2018,5
