geo,year,oil_olive_residues_food_supply_quantity_tonnes_scl
203,2018,35000
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,14
208,2015,6
208,2016,9
208,2017,14
208,2018,8
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
21,2014,1152
21,2015,993
21,2016,723
21,2017,495
21,2018,291
210,2014,117
210,2015,119
210,2016,120
210,2017,121
210,2018,123
213,2014,42
213,2015,45
213,2016,40
213,2017,34
213,2018,8
215,2014,48
215,2015,84
215,2016,122
215,2017,120
215,2018,61
216,2014,57
216,2015,58
216,2016,108
216,2017,154
216,2018,192
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,10
220,2015,11
220,2016,11
220,2017,11
220,2018,11
222,2014,3653
222,2015,2654
222,2016,2846
222,2017,2712
222,2018,2561
226,2014,17
226,2015,0
226,2016,18
226,2017,19
226,2018,21
23,2014,0
23,2015,2
23,2016,0
23,2017,5
23,2018,6
230,2014,408
230,2015,218
230,2016,183
230,2017,154
230,2018,191
231,2014,16027
231,2015,16207
231,2016,16341
231,2017,16482
231,2018,16675
233,2014,28
233,2015,12
233,2016,11
233,2017,8
233,2018,14
234,2014,69
234,2015,84
234,2016,64
234,2017,71
234,2018,114
235,2014,19
235,2015,19
235,2016,20
235,2017,21
235,2018,22
236,2014,0
236,2015,1
236,2016,1
236,2017,5
236,2018,11
237,2016,347
237,2017,286
237,2018,273
238,2014,35
238,2015,121
238,2016,41
238,2017,45
238,2018,189
244,2017,0
249,2014,84
249,2015,132
249,2016,302
249,2017,299
249,2018,344
25,2014,1
25,2015,0
25,2016,0
25,2017,2
25,2018,0
251,2017,0
251,2018,0
27,2014,805
27,2015,520
27,2016,525
27,2017,601
27,2018,240
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,71
276,2016,0
276,2017,7
276,2018,41
28,2017,1
3,2014,181
3,2015,143
3,2016,189
3,2017,31
3,2018,8
32,2014,2
32,2015,2
32,2016,2
32,2017,5
32,2018,2
35,2014,60
35,2015,100
35,2016,100
35,2017,100
35,2018,100
37,2016,1
38,2014,12
38,2015,12
38,2016,12
38,2017,16
38,2018,13
39,2014,33
39,2016,33
39,2017,9
4,2014,2771
4,2015,2842
4,2016,2911
4,2017,2967
4,2018,3018
44,2014,85
44,2015,87
44,2016,88
44,2017,90
44,2018,203
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
48,2014,83
48,2015,85
48,2016,74
48,2017,89
48,2018,91
49,2014,5
49,2015,6
49,2016,21
49,2017,18
49,2018,11
53,2014,2
53,2015,2
53,2016,2
53,2017,105
53,2018,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,3054
56,2015,20
56,2016,71
56,2017,52
56,2018,126
58,2014,37
58,2015,38
58,2016,38
58,2017,0
58,2018,0
59,2014,221
59,2015,153
59,2016,17
59,2017,0
59,2018,571
60,2014,146
60,2015,147
60,2016,149
60,2017,150
60,2018,153
68,2014,148
68,2015,149
68,2016,150
68,2017,242
68,2018,151
7,2014,91
7,2015,91
7,2016,99
7,2017,185
7,2018,91
70,2017,11
70,2018,13
74,2014,6
74,2015,0
74,2016,0
74,2017,3
74,2018,8
75,2014,9
75,2015,10
75,2016,10
75,2017,10
75,2018,9
8,2014,2
8,2015,0
8,2016,0
8,2017,2
8,2018,1
80,2014,420
80,2015,361
80,2016,765
80,2017,602
80,2018,757
81,2014,10
81,2015,10
81,2016,36
81,2017,85
81,2018,77
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
89,2014,4
89,2015,12
89,2016,4
89,2017,42
89,2018,17
90,2014,3
90,2015,3
90,2016,24
90,2017,6
90,2018,22
91,2014,12
91,2015,12
91,2016,1
91,2017,12
91,2018,0
95,2014,23
95,2015,53
95,2016,57
95,2017,45
95,2018,33
98,2014,93
98,2015,94
98,2016,94
98,2017,220
98,2018,261
