geo,year,milk_skimmed_evaporated_proteins_year_scl
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,401
5104,2011,419
5104,2012,445
5104,2013,425
5104,2014,223
5104,2015,226
5104,2016,228
5104,2017,232
5104,2018,234
5104,2019,271
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1516
5200,2011,1526
5200,2012,1602
5200,2013,1591
5200,2014,1592
5200,2015,1601
5200,2016,1613
5200,2017,1621
5200,2018,1627
5200,2019,1634
5203,2010,1516
5203,2011,1526
5203,2012,1602
5203,2013,1591
5203,2014,1592
5203,2015,1601
5203,2016,1613
5203,2017,1621
5203,2018,1627
5203,2019,1634
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,2010,82
5300,2011,69
5300,2012,92
5300,2013,66
5300,2014,60
5300,2015,56
5300,2016,48
5300,2017,51
5300,2018,51
5300,2019,54
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,82
5305,2011,69
5305,2012,92
5305,2013,66
5305,2014,60
5305,2015,56
5305,2016,48
5305,2017,51
5305,2018,51
5305,2019,54
5400,2010,2772
5400,2011,2688
5400,2012,2491
5400,2013,2255
5400,2014,2504
5400,2015,2399
5400,2016,2111
5400,2017,2103
5400,2018,2595
5400,2019,2605
5402,2010,51
5402,2011,51
5402,2012,51
5402,2013,51
5402,2014,50
5402,2015,50
5402,2016,51
5402,2017,51
5402,2018,51
5402,2019,51
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,2721
5404,2011,2637
5404,2012,2440
5404,2013,2204
5404,2014,2454
5404,2015,2349
5404,2016,2060
5404,2017,2052
5404,2018,2544
5404,2019,2554
5707,2010,2854
5707,2011,2757
5707,2012,2583
5707,2013,2321
5707,2014,2564
5707,2015,2455
5707,2016,2159
5707,2017,2154
5707,2018,2646
5707,2019,2659
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
63,2010,51
63,2011,51
63,2012,51
63,2013,51
63,2014,50
63,2015,50
63,2016,51
63,2017,51
63,2018,51
63,2019,51
79,2010,2721
79,2011,2637
79,2012,2440
79,2013,2204
79,2014,2454
79,2015,2349
79,2016,2060
79,2017,2052
79,2018,2544
79,2019,2554
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
