geo,year,fruit_tropical_fresh_nes_import_quantity_tcl
104,1967,44
104,1968,49
104,1969,75
104,1970,61
104,1971,104
104,1972,105
104,1973,258
104,1974,3
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,2003,47
104,2004,235
104,2005,31
104,2006,89
104,2007,99
104,2008,107
104,2009,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2016,1
104,2017,4
104,2018,12
105,2004,17
105,2005,17
105,2006,15
105,2007,22
105,2008,63
105,2009,7
105,2010,7
105,2011,41
105,2012,8
105,2013,0
105,2014,1
105,2015,0
105,2016,2
105,2017,17
106,2002,222
106,2003,151
106,2004,126
106,2005,168
106,2006,82
106,2007,75
106,2008,131
106,2009,76
106,2010,92
106,2011,57
106,2012,108
106,2013,153
106,2014,156
106,2015,175
106,2016,197
106,2017,223
106,2018,155
107,2016,0
107,2017,0
107,2018,2
108,2006,2
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2016,0
108,2017,0
108,2018,0
109,1961,110
109,1962,84
109,1963,140
109,1964,2
109,1965,2
109,1966,1
109,1967,1
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,141
109,2003,36
109,2004,0
109,2005,0
109,2006,18
109,2007,18
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2018,0
11,1961,873
11,1962,892
11,1963,1031
11,1964,1009
11,1965,998
11,1966,1027
11,1967,896
11,1968,1001
11,1969,1095
11,1970,976
11,1971,1163
11,1972,1219
11,1973,1065
11,1974,1025
11,1975,1313
11,1976,1403
11,1977,1405
11,1978,136
11,1979,283
11,1980,285
11,1981,319
11,1982,468
11,1983,668
11,1984,692
11,1985,893
11,1986,1058
11,1987,1181
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,4
11,2003,3
11,2004,4
11,2005,2
11,2006,3
11,2007,1
11,2008,2
11,2009,3
11,2010,27
11,2011,0
11,2012,0
11,2013,2
11,2014,3
11,2015,1
11,2016,2
11,2017,3
11,2018,3
110,1961,0
110,1962,5
110,1963,3
110,1964,3
110,1965,2
110,1966,12
110,1967,8
110,1968,9
110,1969,13
110,1970,116
110,1971,13
110,1972,57
110,1973,220
110,1974,417
110,1975,414
110,1976,607
110,1977,1154
110,1978,1590
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,377
110,2003,417
110,2004,367
110,2005,338
110,2006,358
110,2007,240
110,2008,155
110,2009,130
110,2010,133
110,2011,168
110,2012,205
110,2013,114
110,2014,110
110,2015,65
110,2016,117
110,2017,137
110,2018,250
112,1961,0
112,1962,86
112,1963,124
112,1964,0
112,1965,134
112,1966,15
112,1967,0
112,1968,79
112,1969,0
112,1970,0
112,1971,0
112,1972,29
112,1973,867
112,1974,720
112,1975,1120
112,1976,705
112,1977,1092
112,1978,1462
112,1979,750
112,1980,5552
112,1981,660
112,1982,2467
112,1983,3110
112,1984,2167
112,1985,200
112,1986,100
112,1987,2227
112,1988,7177
112,1989,1757
112,1990,0
112,1991,686
112,1992,213
112,1993,24
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,1
113,2000,0
113,2001,1
113,2002,0
113,2003,4
113,2004,4
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,14
114,2004,26
114,2005,25
114,2006,56
114,2007,35
114,2008,28
114,2009,25
114,2010,36
114,2011,36
114,2012,46
114,2013,0
114,2014,0
114,2015,1
114,2016,1
115,2004,2
115,2005,45
115,2006,26
115,2007,27
115,2008,27
115,2009,41
115,2010,127
115,2011,352
115,2012,11
115,2013,0
115,2015,341
115,2016,94
115,2017,3
115,2018,12
116,2014,0
116,2017,0
116,2018,7
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,3
117,1986,3
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,13
117,2003,20
117,2004,23
117,2005,26
117,2006,16
117,2007,30
117,2008,11
117,2009,8
117,2010,15
117,2011,15
117,2012,24
117,2013,60
117,2014,177
117,2015,237
117,2016,254
117,2017,484
117,2018,777
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,580
118,1989,681
118,1990,50
118,1991,294
118,1992,455
118,1993,429
118,1994,609
118,1995,511
118,1996,541
118,1997,523
118,1998,554
118,1999,596
118,2000,0
118,2001,0
118,2002,575
118,2003,208
118,2004,230
118,2005,545
118,2006,949
118,2007,1179
118,2008,136
118,2009,2632
118,2010,119
118,2011,3140
118,2012,5040
118,2013,0
119,1993,49
119,1994,14
119,1995,7
119,1996,16
119,1997,25
119,1998,29
119,1999,37
119,2000,38
119,2001,56
119,2002,116
119,2003,224
119,2004,285
119,2005,350
119,2006,360
119,2007,247
119,2008,290
119,2009,317
119,2010,343
119,2011,829
119,2012,706
119,2013,730
119,2014,868
119,2015,693
119,2016,741
119,2017,961
119,2018,1071
12,1961,20
12,1962,20
12,1963,40
12,1964,50
12,1965,60
12,1966,180
12,1967,140
12,1968,140
12,1969,150
12,1970,257
12,1971,301
12,1972,258
12,1973,125
12,1974,123
12,1975,360
12,1976,359
12,1977,224
12,1978,370
12,1979,400
12,1980,564
12,1981,280
12,1982,785
12,1983,815
12,1984,1036
12,1985,894
12,1986,1102
12,1987,1259
12,1988,961
12,1989,1057
12,1990,933
12,1991,1069
12,1992,875
12,1993,1060
12,1994,1241
12,1995,1100
12,1996,1000
12,1997,9
12,1998,9
12,1999,143
12,2000,40
12,2001,1
12,2002,6
12,2003,0
12,2004,0
12,2005,6
12,2006,1
12,2007,0
12,2008,3
12,2009,2
12,2010,21
12,2011,32
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,5
12,2017,51
12,2018,77
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,11
120,1966,37
120,1967,40
120,1968,30
120,1969,17
120,1970,24
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,23
120,1995,20
120,1996,13
120,1997,7
120,1998,3
120,1999,14
120,2000,50
120,2001,20
120,2002,9
120,2003,21
120,2004,4
120,2005,73
120,2006,429
120,2007,141
120,2008,100
120,2009,86
120,2010,657
120,2011,2725
120,2012,248
120,2013,248
120,2014,93
120,2015,253
120,2016,3
120,2017,543
120,2018,112
121,1961,10
121,1962,54
121,1963,170
121,1964,78
121,1965,117
121,1966,226
121,1967,87
121,1968,95
121,1969,143
121,1970,109
121,1971,259
121,1972,191
121,1973,32
121,1974,0
121,1975,0
121,1976,0
121,1977,1338
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,1328
121,2005,932
121,2006,389
121,2007,558
121,2008,721
121,2009,843
121,2010,817
121,2011,1344
121,2012,1720
121,2013,2039
121,2014,0
122,2014,75
122,2015,30
122,2016,132
122,2017,0
122,2018,102
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,8
124,1967,3
124,1968,0
124,1969,2
124,1970,0
124,1971,0
124,1972,1
124,1973,38
124,1974,3
124,1975,0
124,1976,17
124,1977,17
124,1978,5
124,1979,1
124,1980,6
124,1981,22
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,140
124,1989,1
124,1990,178
124,1991,204
124,1992,204
124,1993,204
124,1994,204
124,1995,42
124,1996,42
124,1997,42
124,1998,15
124,1999,15
124,2000,15
124,2001,44
124,2002,13
124,2003,1
124,2004,77
124,2005,77
124,2006,50
124,2007,71
124,2008,33
124,2009,33
124,2010,33
124,2011,33
124,2012,10
124,2013,192
124,2014,10
124,2015,15
124,2017,5
124,2018,22
126,1994,20
126,1995,14
126,1996,27
126,1997,30
126,1998,30
126,1999,39
126,2000,5
126,2001,125
126,2002,164
126,2003,582
126,2004,306
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,4742
126,2015,1619
126,2016,990
126,2017,2004
126,2018,2867
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,84
128,1983,23
128,1984,24
128,1985,16
128,1986,80
128,1987,78
128,1988,24
128,1989,80
128,1990,16
128,1991,29
128,1992,16
128,1993,27
128,1994,91
128,1995,106
128,1996,67
128,1997,0
128,1998,65
128,1999,212
128,2000,201
128,2001,228
128,2002,1084
128,2003,1209
128,2004,1386
128,2005,812
128,2006,1105
128,2007,1133
128,2008,1130
128,2009,1229
128,2010,1090
128,2011,1253
128,2012,2585
128,2013,2600
128,2014,1613
128,2015,1586
128,2016,1483
128,2017,1204
128,2018,1656
129,1961,50
129,1962,53
129,1963,18
129,1964,13
129,1965,4
129,1966,22
129,1967,7
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2018,0
13,2012,1
13,2013,2
13,2014,0
13,2015,2
13,2016,4
13,2017,2
13,2018,3
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,13
130,1987,0
130,1988,0
130,1989,0
130,1990,2
130,1991,1
130,1992,1
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,3
131,1961,1000
131,1962,1053
131,1963,340
131,1964,684
131,1965,750
131,1966,1290
131,1967,1710
131,1968,917
131,1969,110
131,1970,138
131,1971,233
131,1972,203
131,1973,83
131,1974,90
131,1975,41
131,1976,26
131,1977,16
131,1978,31
131,1979,757
131,1980,180
131,1981,1555
131,1982,1323
131,1983,853
131,1984,3455
131,1985,4480
131,1986,4644
131,1987,3154
131,1988,10407
131,1989,3958
131,1990,6270
131,1991,8076
131,1992,13016
131,1993,16368
131,1994,16761
131,1995,13667
131,1996,36928
131,1997,36928
131,1998,15485
131,1999,36892
131,2000,20415
131,2001,18884
131,2002,12265
131,2003,22859
131,2004,22575
131,2005,24255
131,2006,22161
131,2007,38959
131,2008,7416
131,2009,6898
131,2010,8430
131,2011,10861
131,2012,10327
131,2013,7591
131,2014,8112
131,2015,11324
131,2016,11904
131,2017,14942
131,2018,7861
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,54
132,1990,0
132,1991,0
132,1992,0
132,1993,33
132,1994,86
132,1995,124
132,1996,155
132,1997,188
132,1998,294
132,1999,299
132,2000,261
132,2001,107
132,2002,102
132,2003,104
132,2004,119
132,2005,111
132,2006,169
132,2007,204
132,2008,211
132,2009,210
132,2010,257
132,2011,221
132,2012,251
132,2013,341
132,2014,370
132,2015,341
132,2016,399
132,2017,436
132,2018,457
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,2
134,1966,1
134,1967,3
134,1968,3
134,1969,43
134,1970,4
134,1971,2
134,1972,4
134,1973,5
134,1974,5
134,1975,5
134,1976,52
134,1977,69
134,1978,13
134,1979,34
134,1980,17
134,1981,9
134,1982,7
134,1983,8
134,1984,6
134,1985,10
134,1986,31
134,1987,58
134,1988,74
134,1989,63
134,1990,6
134,1991,0
134,1992,0
134,1993,0
134,1994,1
134,1995,13
134,1996,8
134,1997,0
134,1998,8
134,1999,10
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,163
136,1976,31
136,1977,33
136,1978,0
136,1979,361
136,1980,0
136,1981,0
136,1982,270
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,2
136,1989,96
136,1990,2
136,1991,2
136,1992,16
136,1993,0
136,1994,23
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,4
136,2008,0
136,2009,0
136,2010,54
136,2011,77
136,2012,89
136,2013,246
136,2014,2387
136,2015,21
136,2016,1578
136,2017,1550
136,2018,140
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,9
137,1971,9
137,1972,16
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,0
137,1992,0
137,1993,1
137,1994,1
137,1995,1
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,1
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,2
137,2009,1
137,2010,0
137,2011,1
137,2012,3
137,2013,14
137,2014,1
137,2015,5
137,2016,10
137,2017,20
137,2018,22
138,1961,0
138,1962,0
138,1963,44
138,1964,176
138,1965,0
138,1966,0
138,1967,2
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,25
138,1974,20
138,1975,18
138,1976,0
138,1977,13
138,1978,7
138,1979,0
138,1980,1085
138,1981,2558
138,1982,1124
138,1983,63
138,1984,188
138,1985,325
138,1986,72
138,1987,310
138,1988,121
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,126
14,1962,303
14,1963,113
14,1964,89
14,1965,75
14,1966,81
14,1967,135
14,1968,97
14,1969,86
14,1970,58
14,1971,135
14,1972,31
14,1973,37
14,1974,27
14,1975,13
14,1976,20
14,1977,12
14,1978,10
14,1979,7
14,1980,9
14,1981,38
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,5
14,1990,0
14,1991,161
14,1992,1
14,1993,2
14,1994,0
14,1995,0
14,1996,2
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,2
14,2007,2
14,2008,0
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,0
141,2014,1
143,1961,6
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,2
143,1969,0
143,1970,0
143,1971,1
143,1972,1
143,1973,3
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,127
144,1970,246
144,1971,537
144,1972,77
144,1973,95
144,1974,160
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,28
144,2007,27
144,2008,61
144,2009,61
144,2010,16
144,2011,15
144,2012,8
144,2013,64
144,2014,94
144,2015,92
144,2016,42
144,2017,90
144,2018,66
146,2015,1
146,2016,1
146,2017,1
146,2018,8
147,1997,544
147,1998,1824
147,1999,183
147,2000,682
147,2001,251
147,2002,238
147,2003,173
147,2004,173
147,2005,173
147,2006,173
147,2007,173
147,2008,173
147,2009,173
147,2010,173
147,2011,173
147,2012,41
147,2013,44
147,2014,63
147,2015,37
147,2016,48
147,2017,48
147,2018,24
148,2014,2
148,2015,2
148,2016,2
148,2017,1
148,2018,1
149,2013,0
149,2014,0
149,2015,0
149,2016,3
149,2017,0
150,2001,0
150,2002,325
150,2003,557
150,2004,627
150,2005,940
150,2006,511
150,2007,719
150,2008,863
150,2009,684
150,2010,531
150,2011,432
150,2012,450
150,2013,480
150,2014,788
150,2015,872
150,2016,289
150,2017,426
150,2018,139
151,1961,500
151,1962,500
151,1963,500
151,1964,500
151,1965,500
151,1966,495
151,1967,580
151,1968,476
151,1969,555
151,1970,652
151,1971,705
151,1972,705
151,1973,835
151,1974,836
151,1975,1099
151,1976,1379
151,1977,1381
151,1978,1400
151,1979,1021
151,1980,1174
151,1981,1195
151,1982,1857
151,1983,2329
151,1984,3061
151,1985,1095
151,1986,769
151,1987,460
151,1988,375
151,1989,502
151,1990,548
151,1991,569
151,1992,568
151,1993,1222
151,1994,1249
151,1995,1429
151,1996,1500
151,1997,1700
151,1998,2053
151,1999,2053
151,2000,2053
151,2001,7
151,2002,2000
151,2003,2000
151,2004,452
151,2005,2000
151,2006,2000
151,2007,2000
151,2008,2000
151,2009,2000
151,2010,2000
151,2011,2000
151,2012,2000
151,2013,2000
153,1961,0
153,1962,0
153,1963,8
153,1964,4
153,1965,8
153,1966,6
153,1967,7
153,1968,6
153,1969,23
153,1970,9
153,1971,5
153,1972,0
153,1973,0
153,1974,0
153,1975,72
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,45
153,1987,45
153,1988,45
153,1989,45
153,1990,121
153,1991,181
153,1992,191
153,1993,200
153,1994,200
153,1995,200
153,1996,280
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,3
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,0
153,2008,0
153,2009,3
153,2010,0
153,2011,2
153,2012,2
153,2013,2
153,2014,1
153,2015,4
153,2016,0
153,2017,0
153,2018,1
154,2002,1
154,2003,0
154,2004,5
154,2005,7
154,2006,9
154,2007,9
154,2008,11
154,2009,9
154,2010,10
154,2011,9
154,2012,8
154,2013,12
154,2014,24
154,2015,23
154,2016,29
154,2017,34
154,2018,32
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,0
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,1
155,2005,1
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,1961,0
156,1962,475
156,1963,299
156,1964,321
156,1965,672
156,1966,401
156,1967,351
156,1968,515
156,1969,110
156,1970,139
156,1971,77
156,1972,127
156,1973,45
156,1974,43
156,1975,80
156,1976,67
156,1977,49
156,1978,95
156,1979,102
156,1980,110
156,1981,205
156,1982,158
156,1983,251
156,1984,257
156,1985,122
156,1986,228
156,1987,160
156,1988,326
156,1989,163
156,1990,154
156,1991,144
156,1992,233
156,1993,346
156,1994,372
156,1995,844
156,1996,1146
156,1997,758
156,1998,640
156,1999,901
156,2000,901
156,2001,1474
156,2002,1585
156,2003,2376
156,2004,2494
156,2005,2257
156,2006,2022
156,2007,2388
156,2008,2057
156,2009,1586
156,2010,2228
156,2011,1550
156,2012,2300
156,2013,3014
156,2014,3351
156,2015,3507
