geo,year,cake_copra_export_unit_value_index_2014_2016_100_tie
38,2011,96
38,2012,55
38,2013,133
38,2014,138
38,2015,106
38,2016,56
38,2017,112
38,2018,38
38,2019,32
38,2020,52
5000,1961,22
5000,1962,29
5000,1963,32
5000,1964,25
5000,1965,28
5000,1966,31
5000,1967,23
5000,1968,21
5000,1969,18
5000,1970,23
5000,1971,25
5000,1972,23
5000,1973,39
5000,1974,49
5000,1975,46
5000,1976,47
5000,1977,58
5000,1978,56
5000,1979,70
5000,1980,65
5000,1981,59
5000,1982,55
5000,1983,53
5000,1984,51
5000,1985,38
5000,1986,43
5000,1987,48
5000,1988,57
5000,1989,56
5000,1990,44
5000,1991,48
5000,1992,50
5000,1993,49
5000,1994,49
5000,1995,45
5000,1996,61
5000,1997,48
5000,1998,35
5000,1999,38
5000,2000,27
5000,2001,26
5000,2002,36
5000,2003,39
5000,2004,46
5000,2005,38
5000,2006,35
5000,2007,52
5000,2008,68
5000,2009,60
5000,2010,55
5000,2011,97
5000,2012,111
5000,2013,118
5000,2014,113
5000,2015,90
5000,2016,97
5000,2017,101
5000,2018,82
5000,2019,96
5000,2020,102
5100,1961,60
5100,1962,74
5100,1963,79
5100,1964,70
5100,1965,80
5100,1966,90
5100,1967,75
5100,1968,84
5100,1969,77
5100,1970,79
5100,1971,71
5100,1972,69
5100,1973,126
5100,1974,113
5100,1975,93
5100,1976,99
5100,1977,121
5100,1978,115
5100,1979,153
5100,1980,147
5100,1981,145
5100,1982,139
5100,1983,142
5100,1984,124
5100,1985,88
5100,1986,93
5100,1987,89
5100,1988,112
5100,1989,106
5100,1990,121
5100,1991,79
5100,1992,86
5100,1993,73
5100,1994,131
5100,1995,139
5100,1996,145
5100,1997,114
5100,1998,73
5100,1999,114
5100,2000,84
5100,2001,57
5100,2002,50
5100,2003,55
5100,2004,56
5100,2005,58
5100,2006,53
5100,2007,40
5100,2008,61
5100,2009,45
5100,2010,56
5100,2011,78
5100,2012,287
5100,2013,98
5100,2014,40
5100,2015,39
5100,2016,221
5100,2017,222
5100,2018,287
5100,2019,188
5100,2020,52
5101,1961,97
5101,1962,120
5101,1963,128
5101,1964,112
5101,1965,130
5101,1966,143
5101,1967,114
5101,1968,126
5101,1969,116
5101,1970,128
5101,1971,116
5101,1972,112
5101,1973,207
5101,1974,184
5101,1975,150
5101,1976,155
5101,1977,195
5101,1978,181
5101,1979,241
5101,1980,212
5101,1981,231
5101,1982,183
5101,1983,196
5101,1984,179
5101,1985,129
5101,1986,150
5101,1987,176
5101,1988,208
5101,1989,225
5101,1990,215
5101,1991,200
5101,1992,196
5101,1993,217
5101,1994,220
5101,1995,220
5101,1996,216
5101,1997,216
5101,1998,198
5101,1999,203
5101,2000,199
5101,2001,56
5101,2002,76
5101,2003,86
5101,2004,87
5101,2005,81
5101,2006,69
5101,2007,53
5101,2008,58
5101,2009,62
5101,2010,82
5101,2011,88
5101,2012,487
5101,2013,148
5101,2014,57
5101,2015,40
5101,2016,202
5101,2017,68
5101,2018,133
5101,2019,280
5101,2020,265
5104,1998,3
5104,1999,3
5104,2000,3
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,4
5104,2006,2
5104,2007,116
5104,2008,78
5104,2011,78
5104,2012,194
5104,2013,39
5104,2014,155
5104,2015,116
5104,2016,28
5104,2017,112
5104,2018,155
5104,2019,181
5104,2020,126
5105,1961,41
5105,1962,42
5105,1963,52
5105,1964,49
5105,1965,52
5105,1966,65
5105,1967,60
5105,1968,80
5105,1969,71
5105,1970,52
5105,1971,41
5105,1972,45
5105,1973,66
5105,1974,69
5105,1975,64
5105,1976,108
5105,1977,83
5105,1978,85
5105,1979,109
5105,1980,115
5105,1981,101
5105,1982,103
5105,1983,106
5105,1984,89
5105,1985,62
5105,1986,63
5105,1987,58
5105,1988,74
5105,1989,62
5105,1990,81
5105,1991,46
5105,1992,38
5105,1993,41
5105,1994,88
5105,1995,96
5105,1996,106
5105,1997,76
5105,1998,45
5105,1999,77
5105,2000,46
5105,2001,69
5105,2002,44
5105,2003,51
5105,2004,57
5105,2005,39
5105,2006,50
5105,2007,53
5105,2008,110
5105,2009,55
5105,2010,87
5105,2011,81
5105,2012,79
5105,2013,74
5105,2014,65
5105,2015,74
5105,2016,161
5105,2017,159
5105,2018,131
5105,2019,143
5105,2020,11
5200,1961,20
5200,1962,27
5200,1963,27
5200,1964,26
5200,1965,32
5200,1966,31
5200,1967,24
5200,1968,18
5200,1969,23
5200,1970,26
5200,1971,27
5200,1972,27
5200,1973,27
5200,1974,39
5200,1975,40
5200,1976,32
5200,1977,59
5200,1978,39
5200,1979,51
5200,1980,49
5200,1981,52
5200,1982,56
5200,1983,56
5200,1984,43
5200,1985,58
5200,1986,42
5200,1987,44
5200,1988,37
5200,1989,24
5200,1990,35
5200,1991,51
5200,1992,63
5200,1993,59
5200,1994,50
5200,1995,55
5200,1996,45
5200,1997,49
5200,1998,107
5200,1999,100
5200,2000,76
5200,2001,95
5200,2002,146
5200,2003,73
5200,2004,84
5200,2005,115
5200,2006,111
5200,2007,127
5200,2008,130
5200,2009,156
5200,2010,388
5200,2011,65
5200,2012,107
5200,2013,71
5200,2014,174
5200,2015,62
5200,2016,64
5200,2017,61
5200,2018,91
5200,2019,84
5200,2020,82
5203,1989,20
5203,1990,14
5203,1991,20
5203,1993,60
5203,1994,68
5203,1996,25
5203,1997,19
5203,1998,30
5203,1999,60
5203,2000,60
5203,2001,72
5203,2002,74
5203,2003,26
5203,2004,65
5203,2005,63
5203,2006,64
5203,2007,63
5203,2008,52
5203,2009,67
5203,2010,156
5203,2011,48
5203,2012,60
5203,2013,61
5203,2014,186
5203,2015,56
5203,2016,58
5203,2017,27
5203,2018,70
5203,2019,83
5203,2020,132
5204,1961,32
5204,1962,42
5204,1963,48
5204,1964,42
5204,1965,49
5204,1966,56
5204,1974,34
5204,1975,23
5204,1976,24
5204,1977,29
5204,1978,26
5204,1979,106
5204,1980,110
5204,1981,82
5204,1982,39
5204,1994,130
5204,1995,99
5204,1997,97
5204,1998,273
5204,1999,171
5204,2000,137
5204,2001,169
5204,2002,144
5204,2003,139
5204,2004,169
5204,2005,180
5204,2006,185
5204,2007,77
5204,2008,254
5204,2009,373
5204,2010,186
5204,2011,51
5204,2012,70
5204,2013,83
5204,2014,122
5204,2015,96
5204,2016,82
5204,2017,84
5204,2018,82
5204,2019,60
5204,2020,26
5207,1961,6
5207,1962,8
5207,1963,5
5207,1964,7
5207,1965,7
5207,1966,7
5207,1967,8
5207,1968,6
5207,1970,8
5207,1971,11
5207,1972,10
5207,1973,8
5207,1990,207
5207,1991,161
5207,1999,14
5207,2000,13
5207,2003,20
5207,2004,20
5207,2005,20
5207,2006,20
5207,2007,35
5207,2008,21
5207,2009,13
5207,2010,197
5207,2012,25
5207,2013,19
5207,2016,100
5207,2017,105
5207,2018,157
5207,2019,95
5207,2020,135
5300,1961,20
5300,1962,27
5300,1963,30
5300,1964,23
5300,1965,25
5300,1966,28
5300,1967,20
5300,1968,18
5300,1969,15
5300,1970,21
5300,1971,24
5300,1972,23
5300,1973,37
5300,1974,48
5300,1975,45
5300,1976,46
5300,1977,57
5300,1978,55
5300,1979,68
5300,1980,64
5300,1981,58
5300,1982,54
5300,1983,53
5300,1984,50
5300,1985,37
5300,1986,43
5300,1987,47
5300,1988,56
5300,1989,54
5300,1990,42
5300,1991,45
5300,1992,48
5300,1993,46
5300,1994,45
5300,1995,42
5300,1996,58
5300,1997,45
5300,1998,32
5300,1999,33
5300,2000,24
5300,2001,24
5300,2002,33
5300,2003,36
5300,2004,42
5300,2005,34
5300,2006,33
5300,2007,51
5300,2008,67
5300,2009,59
5300,2010,54
5300,2011,97
5300,2012,110
5300,2013,118
5300,2014,114
5300,2015,90
5300,2016,96
5300,2017,94
5300,2018,80
5300,2019,94
5300,2020,103
5302,1962,2
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,1
5302,1988,2
5302,1989,2
5302,1990,2
5302,1991,3
5302,1992,3
5302,1993,3
5302,1994,3
5302,1995,8
5302,1996,3
5302,1997,7
5302,1998,2
5302,1999,29
5302,2000,26
5302,2001,39
5302,2002,2
5302,2004,2
5302,2005,21
5302,2006,1
5302,2007,1
5302,2008,1
5302,2009,1
5302,2010,1
5302,2011,4
5302,2012,13
5302,2013,12
5302,2014,98
5302,2015,104
5302,2016,98
5302,2017,102
5302,2018,111
5302,2019,105
5302,2020,99
5303,1961,6
5303,1962,7
5303,1963,7
5303,1964,7
5303,1965,8
5303,1966,8
5303,1967,6
5303,1968,6
5303,1969,6
5303,1970,5
5303,1971,6
5303,1972,4
5303,1973,5
5303,1974,9
5303,1975,8
5303,1976,8
5303,1977,14
5303,1978,10
5303,1979,13
5303,1980,13
5303,1981,14
5303,1982,14
5303,1983,16
5303,1984,14
5303,1985,9
5303,1986,11
5303,1987,17
5303,1988,15
5303,1989,12
5303,1990,10
5303,1991,5
5303,1992,8
5303,1993,10
5303,1994,9
5303,1995,13
5303,1996,91
5303,1997,76
5303,1998,75
5303,1999,86
5303,2000,53
5303,2001,57
5303,2002,27
5303,2003,55
5303,2004,25
5303,2005,67
5303,2006,40
5303,2007,17
5303,2008,70
5303,2009,28
5303,2010,28
5303,2011,95
5303,2012,55
5303,2013,121
5303,2014,138
5303,2015,106
5303,2016,56
5303,2017,114
5303,2018,38
5303,2019,32
5303,2020,53
5304,1961,20
5304,1962,29
5304,1963,31
5304,1964,23
5304,1965,26
5304,1966,29
5304,1967,21
5304,1968,19
5304,1969,16
5304,1970,22
5304,1971,25
5304,1972,24
5304,1973,39
5304,1974,51
5304,1975,48
5304,1976,48
5304,1977,61
5304,1978,58
5304,1979,72
5304,1980,67
5304,1981,61
5304,1982,57
5304,1983,56
5304,1984,53
5304,1985,39
5304,1986,45
5304,1987,49
5304,1988,59
5304,1989,57
5304,1990,44
5304,1991,48
5304,1992,50
5304,1993,48
5304,1994,48
5304,1995,45
5304,1996,61
5304,1997,47
5304,1998,33
5304,1999,33
5304,2000,24
5304,2001,25
5304,2002,34
5304,2003,37
5304,2004,43
5304,2005,35
5304,2006,34
5304,2007,54
5304,2008,68
5304,2009,60
5304,2010,55
5304,2011,95
5304,2012,114
5304,2013,122
5304,2014,116
5304,2015,90
5304,2016,94
5304,2017,91
5304,2018,84
5304,2019,96
5304,2020,102
5305,2000,70
5305,2002,31
5305,2003,31
5305,2006,23
5305,2008,70
5305,2009,46
5305,2010,46
5305,2012,93
5305,2013,35
5305,2014,216
5305,2015,49
5305,2016,35
5305,2017,64
5305,2018,72
5305,2019,70
54,1961,5
54,1962,5
54,1963,6
54,1964,5
54,1965,6
54,1966,6
54,1967,6
54,1968,5
54,1969,5
54,1970,6
54,1971,6
54,1972,6
54,1973,8
54,1974,11
54,1975,9
54,1976,10
54,1977,11
54,1978,12
54,1979,14
54,1980,13
54,1981,14
54,1982,12
54,1983,14
54,1984,13
54,1985,12
54,1986,12
54,1987,13
54,1988,14
54,1989,13
54,1991,12
54,1992,12
54,1993,11
54,1994,12
54,1995,8
54,2005,80
54,2011,149
54,2012,38
54,2013,64
54,2015,128
54,2016,72
54,2017,60
54,2018,84
5400,1961,6
5400,1962,7
5400,1963,8
5400,1964,7
5400,1965,8
5400,1966,8
5400,1967,7
5400,1968,8
5400,1969,7
5400,1970,8
5400,1971,7
5400,1972,7
5400,1973,12
5400,1974,14
5400,1975,12
5400,1976,12
5400,1977,16
5400,1978,15
5400,1979,18
5400,1980,18
5400,1981,17
5400,1982,16
5400,1983,16
5400,1984,15
5400,1985,12
5400,1986,13
5400,1987,13
5400,1988,15
5400,1989,15
5400,1990,14
5400,1991,13
5400,1992,14
5400,1993,13
5400,1994,12
5400,1995,13
5400,1996,16
5400,1997,13
5400,1998,11
5400,1999,10
5400,2000,9
5400,2001,8
5400,2002,12
5400,2003,12
5400,2004,15
5400,2005,12
5400,2006,14
5400,2007,21
5400,2008,29
5400,2009,19
5400,2010,19
5400,2011,27
5400,2012,27
5400,2013,27
5400,2014,38
5400,2015,119
5400,2016,143
5400,2017,133
5400,2018,109
5400,2019,67
5400,2020,55
5401,1994,36
5401,1995,13
5401,1996,77
5401,1997,29
5401,1998,77
5401,2000,51
5401,2001,47
5401,2003,39
5401,2004,29
5401,2005,58
5401,2006,77
5401,2007,62
5401,2009,62
5401,2010,65
5401,2011,61
5401,2014,45
5401,2016,155
5401,2017,144
5401,2018,97
5401,2019,98
5401,2020,91
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,4
5402,1975,3
5402,1976,3
5402,1977,4
5402,1978,4
5402,1979,5
5402,1980,5
5402,1981,5
5402,1982,4
5402,1983,4
5402,1984,4
5402,1985,3
5402,1986,3
5402,1987,4
5402,1988,4
5402,1989,4
5402,1990,4
5402,1991,4
5402,1992,4
5402,1993,3
5402,1994,3
5402,1995,3
5402,1996,5
5402,1997,5
5402,1998,4
5402,1999,3
5402,2000,5
