geo,year,offals_edible_cattle_export_value_tcl
106,1989,5061
106,1990,3564
106,1991,4067
106,1992,6796
106,1993,8291
106,1994,8555
106,1995,4879
106,1996,3268
106,1997,4638
106,1998,6178
106,1999,5073
106,2000,6716
106,2001,3778
106,2002,5841
106,2003,8600
106,2004,12755
106,2005,14710
106,2006,17171
106,2007,17019
106,2008,20744
106,2009,16986
106,2010,19676
106,2011,26112
106,2012,30943
106,2013,29055
106,2014,30583
106,2015,27684
106,2016,25768
106,2017,33045
106,2018,37320
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,3
107,1977,20
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,15
107,1983,41
107,1984,4
107,1985,2
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,2
107,1999,0
107,2000,0
107,2001,12
107,2002,0
107,2003,0
107,2004,33
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,11
107,2010,16
107,2011,0
107,2012,13
107,2013,43
107,2014,36
107,2015,23
107,2016,5
107,2017,5
107,2018,9
108,1994,700
108,1995,1589
108,1996,974
108,1997,610
108,1998,132
108,1999,53
108,2000,13
108,2001,7
108,2002,9
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,15
108,2014,31
108,2015,27
108,2016,62
108,2017,1602
108,2018,862
109,1961,5
109,1962,1
109,1963,1
109,1964,0
109,1965,0
109,1966,2
109,1967,3
109,1968,1
109,1969,0
109,1970,0
109,1971,5
109,1972,3
109,1973,14
109,1974,18
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,21
109,2003,43
109,2004,43
109,2005,0
109,2006,0
109,2007,89
109,2008,0
109,2009,0
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2015,17
109,2016,16
109,2017,0
11,1961,18
11,1962,4
11,1963,17
11,1964,3
11,1965,6
11,1966,9
11,1967,53
11,1968,1
11,1969,28
11,1970,31
11,1971,41
11,1972,35
11,1973,7
11,1974,23
11,1975,74
11,1976,35
11,1977,46
11,1978,104
11,1979,121
11,1980,146
11,1981,59
11,1982,96
11,1983,81
11,1984,202
11,1985,436
11,1986,406
11,1987,571
11,1988,562
11,1989,1379
11,1990,1901
11,1991,1764
11,1992,1783
11,1993,1497
11,1994,1537
11,1995,2547
11,1996,4286
11,1997,4381
11,1998,4744
11,1999,5158
11,2000,4820
11,2001,3704
11,2002,4670
11,2003,12995
11,2004,10081
11,2005,10566
11,2006,11180
11,2007,13220
11,2008,41833
11,2009,17169
11,2010,19668
11,2011,25029
11,2012,33302
11,2013,38856
11,2014,54889
11,2015,34169
11,2016,31895
11,2017,32420
11,2018,30731
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,5
110,1989,0
110,1990,2
110,1991,0
110,1992,4
110,1993,11
110,1994,11
110,1995,88
110,1996,56
110,1997,9
110,1998,118
110,1999,717
110,2000,216
110,2001,716
110,2002,8
110,2003,61
110,2004,53
110,2005,17
110,2006,26
110,2007,0
110,2008,8
110,2009,55
110,2010,5
110,2011,0
110,2012,0
110,2013,3
110,2014,40
110,2016,2
110,2017,2
110,2018,9
112,1996,40
112,1997,61
112,1998,0
112,1999,171
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,138
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,100
112,2010,164
112,2011,200
112,2012,88
112,2013,65
112,2014,45
112,2015,85
112,2016,373
112,2017,425
112,2018,908
113,2001,1
113,2002,4
113,2003,160
113,2004,160
113,2005,11
113,2006,1
113,2007,0
113,2008,2
113,2009,2
113,2010,10
113,2011,5
113,2012,0
113,2013,0
113,2015,69
113,2016,28
113,2017,454
113,2018,508
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,56
114,1969,91
114,1970,125
114,1971,3
114,1972,44
114,1973,66
114,1974,45
114,1975,163
114,1976,93
114,1977,215
114,1978,45
114,1979,36
114,1980,25
114,1981,21
114,1982,14
114,1983,41
114,1984,23
114,1985,8
114,1986,6
114,1987,5
114,1988,3
114,1989,6
114,1990,4
114,1991,3
114,1992,2
114,1993,4
114,1994,20
114,1995,5
114,1996,4
114,1997,3
114,1998,3
114,1999,2
114,2000,0
114,2001,1
114,2002,0
114,2003,7
114,2004,0
114,2005,4
114,2006,3
114,2007,1
114,2008,28
114,2009,44
114,2010,95
114,2011,44
114,2012,21
114,2013,9
114,2016,0
114,2017,188
114,2018,54
115,2004,226
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,23
115,2011,123
115,2012,23
115,2013,14
117,1961,0
117,1962,0
117,1963,0
117,1964,102
117,1965,33
117,1966,17
117,1967,26
117,1968,11
117,1969,34
117,1970,106
117,1971,1
117,1972,58
117,1973,4
117,1974,2
117,1975,43
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,37
117,1989,5
117,1990,0
117,1991,29
117,1992,34
117,1993,54
117,1994,77
117,1995,87
117,1996,0
117,1997,0
117,1998,427
117,1999,2538
117,2000,618
117,2001,33
117,2002,37
117,2003,103
117,2004,177
117,2005,423
117,2006,98
117,2007,18
117,2008,173
117,2009,13
117,2010,216
117,2011,27
117,2012,14
117,2013,169
117,2014,281
117,2015,21
117,2016,663
117,2017,90
117,2018,360
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,24
118,1977,198
118,1978,23
118,1979,133
118,1980,35
118,1981,705
118,1982,695
118,1983,399
118,1984,344
118,1985,480
118,1986,97
118,1987,0
118,1988,34
118,1989,13
118,1990,4
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,37
118,2003,0
118,2004,34
118,2005,4
118,2006,4
118,2007,4
118,2008,4
118,2009,14
118,2010,4
118,2011,4
118,2012,2
118,2013,653
118,2015,0
118,2017,276
119,1992,0
119,1993,390
119,1994,147
119,1995,87
119,1996,0
119,1997,0
119,1998,0
119,1999,32
119,2000,10
119,2001,11
119,2002,9
119,2003,10
119,2004,10
119,2005,11
119,2006,39
119,2007,157
119,2008,330
119,2009,6
119,2010,198
119,2011,187
119,2012,180
119,2013,502
119,2014,1621
119,2015,699
119,2016,738
119,2017,1167
119,2018,1230
12,2016,173
120,2015,44
120,2016,4
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,4
121,1973,3
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,0
121,1999,0
121,2000,1
121,2001,3
121,2002,0
121,2003,4
121,2004,3
121,2005,15
121,2006,50
121,2007,25
121,2008,28
121,2009,0
121,2010,36
121,2011,18
121,2012,125
121,2013,46
121,2015,32
121,2016,1
121,2018,16
122,2014,0
123,2016,18
124,2018,26
126,1994,387
126,1995,509
126,1996,308
126,1997,245
126,1998,347
126,1999,161
126,2000,245
126,2001,79
126,2002,39
126,2003,103
126,2004,171
126,2005,1081
126,2006,782
126,2007,2193
126,2008,2660
126,2009,2326
126,2010,4927
126,2011,11516
126,2012,5976
126,2013,5842
126,2014,23394
126,2015,7822
126,2016,9020
126,2017,9234
126,2018,6314
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,2
128,1988,5
128,1989,1
128,1990,19
128,1991,24
128,1992,51
128,1993,9
128,1994,18
128,1995,18
128,1996,1
128,1997,0
128,1998,4
128,1999,3
128,2000,5
128,2001,6
128,2002,2
128,2003,3
128,2004,4
128,2005,3
128,2006,2
128,2007,4
128,2008,13
128,2009,4
128,2010,0
128,2011,0
128,2012,6
128,2013,6
129,1961,33
129,1962,44
129,1963,42
129,1964,65
129,1965,99
129,1966,120
129,1967,59
129,1968,73
129,1969,87
129,1970,94
129,1971,88
129,1972,154
129,1973,311
129,1974,243
129,1975,60
129,1976,26
129,1977,35
129,1978,40
129,1979,127
129,1980,158
129,1981,6
129,1982,1
129,1983,1
129,1984,28
129,1985,0
129,1986,0
129,1987,1
129,1988,0
129,1989,15
129,1990,15
129,1991,2
129,1992,0
129,1993,1
129,1994,1
129,1995,2
129,1996,7
129,1997,1
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,94
129,2015,81
129,2016,218
129,2017,318
129,2018,165
13,2000,3
13,2001,0
13,2002,4
13,2003,12
13,2004,0
13,2005,15
13,2006,40
13,2007,81
13,2008,81
13,2009,49
13,2010,29
13,2011,11
13,2012,4
13,2013,0
13,2015,12
13,2016,162
13,2017,74
13,2018,133
131,1994,18
131,1995,14
131,1996,0
131,1997,0
131,1998,0
131,1999,33
131,2000,9
131,2001,0
131,2002,18
131,2003,2
131,2004,18
131,2005,1
131,2006,10
131,2007,0
131,2008,0
131,2009,170
131,2010,21
131,2011,2
131,2012,469
131,2013,25
131,2014,27
131,2015,298
131,2017,162
131,2018,5
133,2002,6
133,2003,39
133,2004,39
133,2005,39
133,2006,0
133,2007,0
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2017,1
133,2018,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,1
134,1969,1
134,1970,3
134,1971,4
134,1972,0
134,1973,0
134,1974,0
134,1975,2
134,1976,1
134,1977,6
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,2
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,6
134,2000,0
134,2001,0
134,2002,8
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
137,1998,2
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,17
137,2010,0
137,2011,15
137,2012,6
137,2013,13
137,2014,0
137,2015,1
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,255
138,1989,2357
138,1990,6
138,1991,2
138,1992,495
138,1993,3348
138,1994,3292
138,1995,3396
138,1996,3781
138,1997,4598
138,1998,2852
138,1999,467
138,2000,124
138,2001,382
138,2002,476
138,2003,550
138,2004,3487
138,2005,10699
138,2006,14581
138,2007,20388
138,2008,24352
138,2009,19065
138,2010,24248
138,2011,32093
138,2012,32808
138,2013,27131
138,2014,35010
138,2015,42269
138,2016,47395
138,2017,50943
138,2018,58277
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,5
14,1969,1
14,1970,4
14,1971,2
14,1972,2
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,4
14,1984,21
14,1985,8
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,681
141,1976,800
141,1977,270
141,1978,500
141,1979,1150
141,1980,480
141,1981,124
141,1982,90
141,1983,430
141,1984,620
141,1985,160
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,100
141,1993,45
141,1994,500
141,1995,350
141,1996,816
141,1997,503
141,1998,609
141,1999,818
141,2000,220
141,2001,648
141,2002,309
141,2003,263
141,2004,1
141,2005,20
141,2006,391
141,2007,12
141,2015,0
141,2016,0
141,2017,1
141,2018,396
143,1961,2
143,1962,2
143,1963,1
143,1964,0
143,1965,0
143,1966,14
143,1967,0
143,1968,12
143,1969,0
143,1970,23
143,1971,3
143,1972,0
143,1973,0
143,1974,0
143,1975,52
143,1976,0
143,1977,0
143,1978,0
143,1979,4
143,1980,0
143,1981,0
143,1982,2
143,1983,3
143,1984,3
143,1985,4
143,1986,5
143,1987,7
143,1988,4
143,1989,5
143,1990,0
143,1991,0
143,1992,0
143,1993,13
143,1994,6
143,1995,9
143,1996,3
143,1997,18
143,1998,23
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,16
143,2006,0
143,2016,3
143,2017,38
144,2012,0
144,2013,0
144,2014,1
144,2016,0
146,1992,480
146,1993,400
146,1994,249
146,1995,459
146,1996,200
146,1997,304
146,1998,77
146,1999,141
146,2000,29
146,2001,6
146,2002,12
146,2003,250
146,2004,133
146,2005,25
146,2006,0
146,2007,15
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,12
146,2016,27
146,2017,56
146,2018,20
147,1997,41
147,1998,35
147,1999,36
147,2000,99
147,2001,15
147,2002,8
147,2003,389
147,2004,50
147,2005,73
147,2006,116
147,2007,116
147,2008,735
147,2009,369
147,2010,210
147,2011,210
147,2012,4298
147,2013,6225
147,2014,2105
147,2015,2678
147,2016,1328
147,2017,2296
147,2018,692
149,2012,67
149,2013,92
15,1961,309
15,1962,415
15,1963,454
15,1964,538
15,1965,839
15,1966,673
15,1967,1077
15,1968,1257
15,1969,1726
15,1970,1862
15,1971,2238
15,1972,2665
15,1973,3903
15,1974,3669
15,1975,2679
15,1976,3220
15,1977,1729
15,1978,1527
15,1979,3450
15,1980,4247
15,1981,3409
15,1982,3476
15,1983,3413
15,1984,3505
15,1985,6588
15,1986,8066
15,1987,9042
15,1988,13982
15,1989,15458
15,1990,14623
15,1991,16422
15,1992,21158
15,1993,26864
15,1994,27172
15,1995,28348
15,1996,22066
15,1997,19073
15,1998,19625
15,1999,12059
150,1961,367
150,1962,360
150,1963,3459
150,1964,4126
150,1965,4680
150,1966,2423
150,1967,3971
150,1968,4909
150,1969,6763
150,1970,7432
150,1971,7692
150,1972,8808
150,1973,11043
150,1974,12037
150,1975,15930
150,1976,16050
150,1977,20087
150,1978,25527
150,1979,32169
150,1980,34614
150,1981,29498
150,1982,31222
150,1983,32901
150,1984,34201
150,1985,32328
150,1986,46909
150,1987,56672
150,1988,68681
150,1989,75611
150,1990,79314
150,1991,76507
150,1992,98715
150,1993,79868
150,1994,98823
150,1995,98457
150,1996,65249
150,1997,66043
150,1998,72091
150,1999,87874
150,2000,62571
150,2001,22863
150,2002,43762
150,2003,88759
150,2004,101283
150,2005,116552
150,2006,118707
150,2007,139125
150,2008,161015
150,2009,162356
150,2010,171694
150,2011,199955
150,2012,192132
150,2013,192099
150,2014,197359
150,2015,156705
150,2016,188084
150,2017,223913
150,2018,228088
151,1995,475
151,1996,0
151,1997,0
151,1998,325
151,1999,200
151,2000,0
151,2001,30
151,2002,0
151,2003,10
151,2004,10
151,2005,10
151,2006,10
151,2007,10
151,2008,10
151,2009,10
151,2010,10
151,2011,10
151,2012,10
151,2013,10
154,1992,38
154,1993,26
154,1994,3
154,1995,9
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,39
154,2004,0
154,2005,4
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2017,4
154,2018,6
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,15
155,1970,2
155,1971,1
155,1972,17
155,1973,13
155,1974,8
155,1975,13
155,1976,11
155,1977,15
155,1978,23
155,1979,1
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,10
155,1986,20
155,1987,10
155,1988,8
155,1989,11
155,1990,13
155,1991,9
155,1992,29
155,1993,0
155,1994,21
155,1995,6
155,1996,6
155,1997,20
155,1998,24
155,1999,30
155,2000,25
155,2001,17
155,2002,2
155,2003,16
155,2004,22
155,2005,70
155,2006,15
155,2007,5
155,2008,0
155,2009,0
155,2010,64
155,2011,0
155,2012,24
155,2013,21
155,2014,26
155,2015,14
155,2016,2
155,2017,2
156,1961,1611
156,1962,1802
156,1963,2269
156,1964,2762
156,1965,3446
156,1966,4042
156,1967,3839
156,1968,4050
156,1969,4120
156,1970,6368
156,1971,6884
156,1972,6002
156,1973,8342
156,1974,12750
156,1975,8831
156,1976,15270
156,1977,18425
156,1978,14229
156,1979,18327
156,1980,19399
156,1981,18201
156,1982,17159
156,1983,17093
156,1984,11680
156,1985,13043
156,1986,11717
156,1987,19379
156,1988,20046
156,1989,28532
156,1990,23316
156,1991,31147
156,1992,38308
156,1993,33267
156,1994,35754
156,1995,37387
156,1996,45275
156,1997,34161
156,1998,30191
156,1999,28995
156,2000,33705
156,2001,37041
156,2002,31891
156,2003,48522
156,2004,108235
156,2005,141685
156,2006,85520
156,2007,83931
156,2008,87908
156,2009,68001
156,2010,87087
156,2011,80782
156,2012,98721
156,2013,96451
156,2014,115282
156,2015,114484
156,2016,128897
156,2017,121925
156,2018,120549
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,220
157,1992,432
157,1993,608
157,1994,1043
157,1995,958
157,1996,796
157,1997,1027
157,1998,1026
157,1999,1117
157,2000,2342
157,2001,3037
157,2002,7180
157,2003,2497
157,2004,4092
157,2005,4701
157,2006,5017
157,2007,6712
157,2008,7288
157,2009,6301
157,2010,7720
157,2011,12842
157,2012,13291
157,2013,13572
157,2014,18620
157,2015,14295
157,2016,16348
157,2017,21619
157,2018,20795
158,1961,1
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2014,281
16,2016,8
16,2017,1
16,2018,5
162,1961,47
162,1962,64
162,1963,16
162,1964,20
162,1965,42
162,1966,43
162,1967,127
162,1968,74
162,1969,109
162,1970,116
162,1971,101
162,1972,127
162,1973,391
162,1974,209
162,1975,100
162,1976,96
162,1977,100
162,1978,263
162,1979,160
162,1980,141
162,1981,112
162,1982,79
162,1983,54
162,1984,29
162,1985,59
162,1986,50
162,1987,113
162,1988,0
162,1989,40
162,1990,71
162,1991,177
162,1992,407
162,1993,334
162,1994,295
162,1995,798
162,1996,1051
162,1997,1006
162,1998,1129
162,1999,935
162,2000,874
162,2001,849
162,2002,767
162,2003,709
162,2004,1243
162,2005,1433
162,2006,1720
162,2007,1314
162,2008,1042
162,2009,645
162,2010,747
162,2011,770
162,2012,1094
162,2013,713
162,2014,693
162,2015,98
162,2016,224
162,2017,1331
162,2018,978
165,2003,30
165,2004,397
165,2005,531
165,2006,309
165,2007,189
165,2008,156
165,2009,3
165,2010,1157
165,2011,14602
165,2012,13010
165,2013,15748
165,2014,16780
165,2015,14869
165,2016,19978
165,2017,12314
165,2018,13865
166,1996,493
166,1997,573
166,1998,1017
166,1999,1316
166,2000,2184
166,2001,2724
166,2002,5396
166,2003,3760
166,2004,4633
166,2005,6369
166,2006,6991
166,2007,6495
166,2008,8806
166,2009,8156
166,2010,8092
166,2011,5134
166,2012,7937
166,2013,11034
166,2014,3154
166,2015,3826
166,2016,3338
166,2017,2916
166,2018,1976
167,1993,553
167,1994,341
167,1995,444
167,1996,321
167,1997,54
167,1998,25
167,1999,19
167,2000,67
167,2001,52
167,2002,13
167,2003,50
167,2004,87
167,2005,72
167,2006,187
167,2007,884
167,2008,2217
167,2009,2479
167,2010,3247
167,2011,4254
167,2012,3999
167,2013,3901
167,2014,2541
167,2015,2837
167,2016,3142
167,2017,5195
167,2018,6005
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
