geo,year,agriculture_pin_gross_production_value_constant_2004_2006_million_slc_vop
100,1990,4777538.90737
100,1991,4883249.12022
100,1992,5041299.28013
100,1993,5220331.47167
100,1994,5417021.36922
100,1995,5558807.7199
100,1996,5756770.28109
100,1997,5919698.65846
100,1998,5983227.58415
100,1999,6275583.29646
100,2000,6243025.87038
100,2001,6420191.71092
100,2002,5969631.12598
100,2003,6561634.33916
100,2004,6537469.10855
100,2005,6879982.61624
100,2006,7269102.10594
100,2007,7866253.86692
100,2008,8012462.35114
100,2009,7915459.86891
100,2010,8571767.33427
100,2011,9059153.20631
100,2012,9258236.42672
100,2013,9661261.423
100,2014,9953121.73166
100,2015,9816776.40938
100,2016,10048578.77165
101,1961,77177001.02488
101,1962,83435105.76934
101,1963,79595321.02119
101,1964,84810245.45505
101,1965,83304545.49134
101,1966,85724212.98965
101,1967,82076380.26181
101,1968,93618574.59114
101,1969,94703098.41443
101,1970,101757603.84698
101,1971,104250089.36149
101,1972,104922666.14316
101,1973,114088773.97009
101,1974,118738269.94086
101,1975,117547383.14733
101,1976,117900464.88876
101,1977,122929105.59326
101,1978,130187704.34081
101,1979,136142540.87312
101,1980,147720876.59291
101,1981,158443632.40007
101,1982,155779454.20843
101,1983,169852145.47512
101,1984,184407202.19857
101,1985,189564100.71965
101,1986,202824345.14643
101,1987,205403240.47466
101,1988,216342017.24095
101,1989,227445027.21598
101,1990,236593248.25106
101,1991,241813667.85935
101,1992,260706226.25172
101,1993,264396225.66891
101,1994,270722031.15016
101,1995,295047613.20441
101,1996,305306199.15298
101,1997,292132856.34175
101,1998,288178513.47444
101,1999,292744116.74797
101,2000,304226823.68588
101,2001,313758692.73091
101,2002,335748773.13613
101,2003,361174697.92822
101,2004,379190630.27736
101,2005,383975240.59479
101,2006,416778050.88575
101,2007,426999484.17577
101,2008,443679411.36286
101,2009,466862149.54641
101,2010,478990319.08333
101,2011,490119070.56381
101,2012,526087553.81627
101,2013,532570385.51598
101,2014,544817829.50443
101,2015,556988145.00404
101,2016,563227265.89744
102,1961,34666573.05065
102,1962,36696999.65429
102,1963,35811433.29224
102,1964,36899594.4219
102,1965,41011549.28614
102,1966,43039664.60665
102,1967,42557376.09518
102,1968,46625325.0546
102,1969,47348466.79534
102,1970,48343768.54408
102,1971,47987936.85249
102,1972,53405135.46228
102,1973,55370050.49246
102,1974,57733770.27763
102,1975,59576581.43815
102,1976,64915906.09445
102,1977,63599257.93791
102,1978,67183451.23982
102,1979,64926441.19132
102,1980,66051352.9621
102,1981,75392650.30941
102,1982,81801307.14446
102,1983,80831478.64804
102,1984,84983370.00243
102,1985,91146039.26692
102,1986,99719232.43214
102,1987,99918583.84845
102,1988,96210987.27015
102,1989,99212191.68226
102,1990,115285227.99273
102,1991,117533234.07841
102,1992,130361031.44943
102,1993,135285302.51724
102,1994,138916751.10079
102,1995,143599879.64399
102,1996,149571690.34471
102,1997,146293682.12591
102,1998,165731485.24009
102,1999,149913168.27296
102,2000,152068604.05329
102,2001,155091424.49136
102,2002,179862953.97457
102,2003,187112920.16166
102,2004,186711936.45137
102,2005,202774277.66175
102,2006,206972318.74703
102,2007,220068936.22371
102,2008,168435325.56558
102,2009,187539227.98073
102,2010,194107613.79303
102,2011,188181638.79757
102,2012,196814954.72631
102,2013,203459802.88436
102,2014,212414619.06083
102,2015,210729079.37656
102,2016,209874765.8951
103,1961,2671296.87767
103,1962,2888600.87004
103,1963,2580996.60003
103,1964,2707858.05921
103,1965,2820376.77353
103,1966,2928868.96528
103,1967,3112159.9112
103,1968,3432636.54891
103,1969,3441201.93156
103,1970,3337410.557
103,1971,3320231.60991
103,1972,4122209.79301
103,1973,3342506.58215
103,1974,3325273.04828
103,1975,3128219.7401
103,1976,3756440.91206
103,1977,3563335.33544
103,1978,3718744.70684
103,1979,3531268.18187
103,1980,3609040.79021
103,1981,3609994.34036
103,1982,3974610.77791
103,1983,3748127.28725
103,1984,3710412.02099
103,1985,4512108.21215
103,1986,4146480.41922
103,1987,3899329.54377
103,1988,4056950.96451
103,1989,4271396.9354
103,1990,4545507.33678
103,1991,3104278.845
103,1992,2920073.80142
103,1993,3328562.50029
103,1994,3468645.52177
103,1995,3311828.53283
103,1996,3897997.17862
103,1997,3759531.06151
103,1998,3971022.48539
103,1999,3869417.77721
103,2000,3628364.22358
103,2001,4516225.5748
103,2002,5386118.91893
103,2003,3485881.95238
103,2004,3744421.6405
103,2005,4027539.02074
103,2006,4053045.30045
103,2007,3757375.28056
103,2008,3058417.12094
103,2009,3289205.89112
103,2010,3938634.28764
103,2011,4106980.89679
103,2012,4334107.43205
103,2013,5003972.49129
103,2014,4958234.85748
103,2015,3018309.44797
103,2016,3229715.69999
104,1961,2542.63951
104,1962,2486.38185
104,1963,2491.4896
104,1964,2501.20322
104,1965,2483.74435
104,1966,2556.84938
104,1967,2849.83064
104,1968,2837.44289
104,1969,2813.26795
104,1970,2808.88219
104,1971,3111.04248
104,1972,2971.8994
104,1973,2881.38326
104,1974,3167.28562
104,1975,3579.26216
104,1976,3288.98744
104,1977,3651.90885
104,1978,3801.86028
104,1979,3663.99484
104,1980,3940.92341
104,1981,3455.5005
104,1982,3688.3964
104,1983,3850.15677
104,1984,4120.09275
104,1985,4153.80271
104,1986,4289.3543
104,1987,4209.94993
104,1988,4099.39867
104,1989,3998.9042
104,1990,4444.37499
104,1991,4544.82808
104,1992,4683.60544
104,1993,4734.87936
104,1994,4530.41785
104,1995,4558.36852
104,1996,4684.26501
104,1997,4584.92058
104,1998,4784.13588
104,1999,5150.71695
104,2000,4930.87301
104,2001,4720.61798
104,2002,4576.96239
104,2003,4666.27568
104,2004,4675.38923
104,2005,4531.80876
104,2006,4570.7274
104,2007,4610.84085
104,2008,4363.54648
104,2009,4338.59037
104,2010,4630.309
104,2011,4697.87458
104,2012,4439.49127
104,2013,4616.23664
104,2014,4689.79761
104,2015,4908.4088
104,2016,4942.16813
105,1961,4184.29707
105,1962,4521.81572
105,1963,4734.0595
105,1964,5434.21429
105,1965,5501.43738
105,1966,5614.12668
105,1967,6354.53775
105,1968,6648.66124
105,1969,6823.26632
105,1970,7128.69408
105,1971,7836.18078
105,1972,8447.7551
105,1973,8527.82428
105,1974,8869.34731
105,1975,8975.39183
105,1976,9403.04671
105,1977,9708.67528
105,1978,9915.44361
105,1979,9949.88375
105,1980,10000.09223
105,1981,10222.94169
105,1982,10997.64415
105,1983,11385.16666
105,1984,11204.3482
105,1985,11381.62735
105,1986,10956.02095
105,1987,11781.32276
105,1988,11100.49803
105,1989,11370.50884
105,1990,12648.57675
105,1991,11380.44066
105,1992,11956.81235
105,1993,12081.98752
105,1994,12146.86937
105,1995,13347.94536
105,1996,13481.91765
105,1997,13347.47878
105,1998,13543.13541
105,1999,13431.20508
105,2000,14474.9543
105,2001,14507.09886
105,2002,15701.79633
105,2003,15569.81158
105,2004,16772.88162
105,2005,16759.24637
105,2006,16562.97183
105,2007,17457.90896
105,2008,17181.63802
105,2009,17436.43654
105,2010,17384.76981
105,2011,17762.29231
105,2012,18269.96558
105,2013,18402.19952
105,2014,18578.71427
105,2015,17857.89154
105,2016,18255.41145
106,1961,26950.35912
106,1962,26972.23932
106,1963,27612.23243
106,1964,28067.16845
106,1965,29051.07692
106,1966,30059.10303
106,1967,31898.9569
106,1968,30779.57258
106,1969,32269.40572
106,1970,32070.65627
106,1971,32237.49173
106,1972,29777.08754
106,1973,32484.92894
106,1974,32678.35097
106,1975,33626.27684
106,1976,31772.46402
106,1977,33564.23575
106,1978,33596.08924
106,1979,35839.15304
106,1980,37632.9015
106,1981,36275.66365
106,1982,34975.57703
106,1983,39581.9261
106,1984,36372.77949
106,1985,37142.58798
106,1986,35915.50788
106,1987,37570.03481
106,1988,35432.47768
106,1989,36866.20139
106,1990,34015.29401
106,1991,38486.11935
106,1992,38063.6124
106,1993,37177.71416
106,1994,36868.77137
106,1995,36917.4461
106,1996,37512.0472
106,1997,37614.1122
106,1998,37178.65253
106,1999,39883.30224
106,2000,38689.69272
106,2001,37831.29698
106,2002,37119.96534
106,2003,36461.56748
106,2004,40495.71247
106,2005,39011.07238
106,2006,37219.1
106,2007,37033.57795
106,2008,37966.69535
106,2009,38527.36611
106,2010,37403.73452
106,2011,36694.26906
106,2012,35020.91669
106,2013,34243.44764
106,2014,33379.88392
106,2015,35158.20651
106,2016,34508.55241
107,1961,469092.94803
107,1962,502593.84354
107,1963,539098.136
107,1964,593360.29301
107,1965,581591.82154
107,1966,635984.84644
107,1967,621858.80441
107,1968,697554.67365
107,1969,704017.39102
107,1970,741492.52802
107,1971,781928.26868
107,1972,788189.75965
107,1973,834320.65892
107,1974,886664.74775
107,1975,1030020.84095
107,1976,1021624.13795
107,1977,1031922.78296
107,1978,1069403.87278
107,1979,1140912.90028
107,1980,1172843.08742
107,1981,1249172.93413
107,1982,1212055.9604
107,1983,1199468.37346
107,1984,1279049.30076
107,1985,1354222.52638
107,1986,1389297.84206
107,1987,1429795.83968
107,1988,1473548.78716
107,1989,1509552.69143
107,1990,1600686.51052
107,1991,1600707.51769
107,1992,1653252.29408
107,1993,1647029.76716
107,1994,1680885.18457
107,1995,1788133.37675
107,1996,1846721.08312
107,1997,1956258.48434
107,1998,2045125.42797
107,1999,2079723.1715
107,2000,2184796.76691
107,2001,2094242.59763
107,2002,2117145.3097
107,2003,2113736.83376
107,2004,2165278.23019
107,2005,2226561.44295
107,2006,2307056.44592
107,2007,2230699.73892
107,2008,2354378.1809
107,2009,2257780.64943
107,2010,2428714.60119
107,2011,2460027.61083
107,2012,2692771.15853
107,2013,2781899.34076
107,2014,2994635.82742
107,2015,2963721.21736
107,2016,2894890.45821
108,1992,986524.60286
108,1993,885822.16164
108,1994,772868.70893
108,1995,605745.64648
108,1996,555493.5702
108,1997,523458.46508
108,1998,430688.72302
108,1999,550405.278
108,2000,535233.35192
108,2001,625486.94393
108,2002,643797.07131
108,2003,654217.85872
108,2004,649907.29996
108,2005,694997.22128
108,2006,734398.56881
108,2007,793734.63152
108,2008,752660.99878
108,2009,853091.22937
108,2010,758592.95447
108,2011,980558.75492
108,2012,777329.5537
108,2013,874717.12086
108,2014,885342.10215
108,2015,913069.35859
108,2016,954581.64157
109,1961,182679.08595
109,1962,177597.69857
109,1963,193834.06439
109,1964,199561.83767
109,1965,203847.9679
109,1966,211500.03105
109,1967,197508.3875
109,1968,193490.23198
109,1969,175920.31077
109,1970,180529.49628
109,1971,188261.34458
109,1972,189868.12688
109,1973,164804.32778
109,1974,174557.27701
109,1975,165766.19425
109,1976,167999.03293
109,1977,156068.93724
109,1978,174905.72399
109,1979,149881.56524
109,1980,143879.45692
109,1981,133336.39799
109,1982,131388.49217
109,1983,127834.63815
109,1984,136383.26849
109,1985,131344.77542
109,1986,129846.06107
109,1987,128083.8061
109,1988,142015.78333
109,1989,128789.09982
109,1990,138394.52355
109,1991,144143.11009
109,1992,146932.81805
109,1993,157013.82581
109,1994,162278.07328
109,1995,162380.03739
109,1996,174045.66852
109,1997,158170.2549
109,1998,150992.21616
109,1999,155477.37048
109,2000,137872.0614
109,2001,147619.86966
109,2002,135948.66685
109,2003,134568.19702
109,2004,135409.6272
109,2005,111426.61015
109,2006,128737.21343
109,2007,134392.75758
109,2008,120289.60096
109,2009,116933.10235
109,2010,117473.19298
109,2011,126017.82816
109,2012,124872.4505
109,2013,121195.33903
109,2014,129537.566
109,2015,123098.01007
109,2016,124360.58398
11,1961,3534.32834
11,1962,3429.58432
11,1963,3690.797
11,1964,3709.7279
11,1965,3284.93134
11,1966,3579.0455
11,1967,3731.38176
11,1968,3937.91942
11,1969,3844.75773
11,1970,3815.39279
11,1971,3734.72916
11,1972,3602.64111
11,1973,3790.92388
11,1974,3878.20713
11,1975,3924.50735
11,1976,3895.19399
11,1977,3835.342
11,1978,3991.35179
11,1979,4094.72735
11,1980,4266.45464
11,1981,4091.3471
11,1982,4534.35931
11,1983,4204.62861
11,1984,4399.03683
11,1985,4250.01945
11,1986,4299.08394
11,1987,4211.72139
11,1988,4329.47256
11,1989,4200.41474
11,1990,4201.8099
11,1991,4229.11272
11,1992,4229.58638
11,1993,4214.62985
11,1994,4338.40428
11,1995,4177.05648
11,1996,4196.31681
11,1997,4308.35341
11,1998,4412.75577
11,1999,4521.83568
11,2000,4379.23432
11,2001,4461.03081
11,2002,4422.68073
11,2003,4368.33953
11,2004,4475.10289
11,2005,4449.17756
11,2006,4431.70314
11,2007,4557.28011
11,2008,4670.70591
11,2009,4692.47242
11,2010,4365.73436
11,2011,4547.22345
11,2012,4296.00306
11,2013,4319.61869
11,2014,4532.6672
11,2015,4362.79413
11,2016,4462.97055
110,1961,10108399.72689
110,1962,10419947.4549
110,1963,10526486.34088
110,1964,10719397.15652
110,1965,10641207.48871
110,1966,10728367.43085
110,1967,11399383.1931
110,1968,11686620.6627
110,1969,11318212.60525
110,1970,11014191.09346
110,1971,10457103.15938
110,1972,11058640.32622
110,1973,10890830.23573
110,1974,10931703.07226
110,1975,11345240.59176
110,1976,10747581.3146
110,1977,11664797.6099
110,1978,11537616.08781
110,1979,11595199.38231
110,1980,10791255.06267
110,1981,10951315.23183
110,1982,11272139.89748
110,1983,11266335.05388
110,1984,11688006.57285
110,1985,11809737.33401
110,1986,11852360.66667
110,1987,11633663.71922
110,1988,11219599.83405
110,1989,11269295.37931
110,1990,11216177.1499
110,1991,10673103.20729
110,1992,11121629.73069
110,1993,9995193.57476
110,1994,11166072.08536
110,1995,10728851.02282
110,1996,10391679.89764
110,1997,10389336.30975
110,1998,9782843.78704
110,1999,9948554.85055
110,2000,9937494.27681
110,2001,9648108.81215
110,2002,9759280.57045
110,2003,9237031.51996
110,2004,9440289.06939
110,2005,9574836.5453
110,2006,9216520.75585
110,2007,9383496.484
110,2008,9478644.98518
110,2009,9220760.06201
110,2010,8939243.49712
110,2011,8839215.53376
110,2012,8985454.64489
110,2013,8930512.29669
110,2014,8908581.65355
110,2015,8720916.23483
110,2016,8195452.70531
112,1961,226.88166
112,1962,182.33556
112,1963,191.38174
112,1964,302.09492
112,1965,295.56513
112,1966,226.35115
112,1967,253.45103
112,1968,149.20785
112,1969,161.53074
112,1970,117.83123
112,1971,172.84617
112,1972,193.24872
112,1973,128.27592
112,1974,197.39316
112,1975,132.44287
112,1976,127.16498
112,1977,145.66449
112,1978,172.72028
112,1979,140.14263
112,1980,207.40102
112,1981,185.26376
112,1982,194.10972
112,1983,232.44066
112,1984,254.27425
112,1985,297.39011
112,1986,269.61336
112,1987,301.3383
112,1988,324.91633
112,1989,275.43351
112,1990,348.81905
112,1991,338.52604
112,1992,440.31751
112,1993,430.48449
112,1994,433.88291
112,1995,455.87308
112,1996,462.80844
112,1997,482.5902
112,1998,514.85623
112,1999,447.59959
112,2000,503.9183
112,2001,467.80018
112,2002,589.52873
112,2003,559.94293
112,2004,620.44367
112,2005,627.44614
112,2006,640.50392
112,2007,660.07053
112,2008,693.38943
112,2009,749.94306
112,2010,816.10918
112,2011,828.16814
112,2012,843.96968
112,2013,861.12107
112,2014,897.96515
112,2015,961.36442
112,2016,940.82937
113,1992,48155.94798
113,1993,44978.49322
113,1994,40036.42375
113,1995,37808.89297
113,1996,42532.92578
113,1997,46261.08541
113,1998,48333.66913
113,1999,52322.95788
113,2000,53961.91915
113,2001,57405.60019
113,2002,55410.65424
113,2003,56833.07723
113,2004,58408.13198
113,2005,55664.37321
113,2006,56582.05086
113,2007,57124.13876
113,2008,57490.68314
113,2009,59782.622
113,2010,58954.82091
113,2011,60214.66375
113,2012,59763.76262
113,2013,62305.51435
113,2014,60874.40469
113,2015,64949.55356
113,2016,66044.83725
114,1961,108148.69613
114,1962,114959.19967
114,1963,116436.90941
114,1964,119380.33409
114,1965,121711.399
114,1966,123844.92288
114,1967,128687.82653
114,1968,136911.12291
114,1969,142278.50016
114,1970,148293.15153
114,1971,150142.44436
114,1972,159703.85564
114,1973,168443.27031
114,1974,173128.62133
114,1975,172437.44362
114,1976,187555.32944
114,1977,202805.15092
114,1978,201026.83753
114,1979,213916.11993
114,1980,204884.22496
114,1981,208784.27532
114,1982,235477.83069
114,1983,236522.61824
114,1984,212774.57057
114,1985,251213.57158
114,1986,274381.42134
114,1987,265763.71525
114,1988,288709.50233
114,1989,308329.94476
114,1990,299226.4407
114,1991,315990.01936
114,1992,322758.33804
114,1993,307509.52628
114,1994,324106.82074
114,1995,325772.12688
114,1996,306141.86658
114,1997,317331.0107
114,1998,333553.50459
114,1999,358636.10174
114,2000,337075.5999
114,2001,375324.49816
114,2002,378098.83303
114,2003,396959.19234
114,2004,400172.92802
114,2005,476805.22182
114,2006,490725.48247
114,2007,500594.25128
114,2008,513690.48345
114,2009,525337.01056
114,2010,572499.86049
114,2011,533452.16153
114,2012,569435.38449
114,2013,579185.93366
114,2014,556679.97012
114,2015,568074.44925
114,2016,549906.93539
115,1961,4332704.41454
115,1962,4173373.91963
115,1963,4743084.16694
115,1964,5089678.06125
115,1965,5016599.99344
115,1966,5048478.91082
115,1967,6184496.06521
115,1968,6524593.18821
115,1969,5994971.08374
115,1970,7334766.11792
115,1971,5244287.33608
115,1972,4542396.11956
115,1973,3893545.89393
115,1974,3500432.96507
115,1975,3626750.18614
115,1976,3513441.70081
115,1977,3345602.73397
115,1978,2946975.23663
115,1979,2326018.6582
115,1980,2528748.55425
115,1981,2678922.52173
115,1982,4148154.55502
115,1983,4657531.36529
115,1984,3724103.97685
115,1985,4144497.33419
115,1986,4332324.68823
115,1987,4313785.79621
115,1988,4968418.18038
115,1989,5527940.45878
115,1990,5482138.96525
115,1991,4923650.43838
115,1992,5190456.25085
115,1993,5233838.92953
115,1994,5566992.83452
115,1995,6153125.64576
115,1996,6111239.18183
115,1997,6414400.30002
115,1998,6150018.26244
115,1999,6882069.30279
115,2000,6950663.56207
115,2001,7005271.81138
115,2002,7063014.17063
115,2003,7929614.90659
115,2004,7618998.31702
115,2005,9176567.66772
115,2006,11030450.96312
115,2007,12053078.17981
115,2008,14184175.52243
115,2009,14234945.27797
115,2010,15640729.53586
115,2011,20259573.90113
115,2012,20734676.79736
115,2013,21430139.69392
115,2014,21190170.01846
115,2015,22188805.50793
115,2016,23444552.99361
117,1961,14294075.96818
117,1962,13260257.80806
117,1963,15019686.67761
117,1964,17593588.59532
117,1965,17376152.80475
117,1966,18883573.58801
117,1967,17575547.0253
117,1968,17616140.92403
117,1969,20043049.07116
117,1970,19672732.99855
117,1971,20068787.80462
117,1972,20564110.39023
117,1973,21271864.14753
117,1974,22311912.64159
117,1975,24951890.59935
117,1976,27353184.92891
117,1977,28968365.16182
117,1978,29662913.36646
117,1979,30063944.15958
117,1980,23640123.33423
117,1981,27478847.44443
117,1982,28093707.17282
117,1983,29578539.54012
117,1984,30357051.00436
117,1985,31263080.92782
117,1986,32456429.06259
117,1987,31963573.81866
117,1988,34470173.75503
117,1989,33818108.3977
117,1990,32654996.6314
117,1991,31862781.26032
117,1992,34340799.02087
117,1993,33465248.23992
117,1994,34316725.12758
117,1995,35315016.43244
117,1996,37325714.05638
117,1997,38775530.29178
117,1998,37544364.29887
117,1999,40023097.53988
117,2000,39748452.1122
117,2001,39334252.49201
117,2002,37186161.55116
117,2003,35270245.63723
117,2004,36842405.50537
117,2005,36704893.72605
117,2006,36083815.76044
117,2007,36396369.55293
117,2008,37893229.58562
117,2009,38446270.64978
117,2010,35042306.04515
117,2011,33912079.69401
117,2012,34776331.97986
117,2013,36312805.67403
117,2014,36489191.61692
117,2015,36256032.69817
117,2016,35574733.91247
119,1992,944.81195
119,1993,831.75983
119,1994,637.68326
119,1995,603.98402
119,1996,577.97957
119,1997,582.55634
119,1998,529.54861
119,1999,479.26315
119,2000,481.62904
119,2001,492.60188
119,2002,525.14835
119,2003,533.37849
119,2004,534.90557
119,2005,590.51196
119,2006,571.68846
119,2007,630.22036
119,2008,628.49566
119,2009,624.66827
119,2010,604.68897
119,2011,617.93221
119,2012,698.22949
119,2013,683.37685
119,2014,708.32507
119,2015,827.92141
119,2016,742.33527
120,1961,1846533.53092
120,1962,1848559.39001
120,1963,1876840.3597
120,1964,2296033.36683
120,1965,2340850.6296
120,1966,2441457.51679
120,1967,2635949.32018
120,1968,2590813.8181
120,1969,2742179.08661
120,1970,2770341.11393
120,1971,2638291.17774
120,1972,2603827.35028
120,1973,2624005.29023
120,1974,2658176.16379
120,1975,2551308.28494
120,1976,2478316.27489
120,1977,2651397.93125
120,1978,2396339.59297
120,1979,2986265.99214
120,1980,3255826.76874
120,1981,3480940.66261
120,1982,3502562.8827
120,1983,3518556.82292
120,1984,3913502.27522
120,1985,3937984.0317
120,1986,4029759.71367
120,1987,3922288.21407
120,1988,3838447.42055
120,1989,4510672.22355
120,1990,4838542.40294
120,1991,4563821.65467
120,1992,5208377.29075
120,1993,5335639.6938
120,1994,5950740.96827
120,1995,5276898.02246
120,1996,5401526.83986
120,1997,5991680.30378
120,1998,6396777.21292
120,1999,7667701.97663
120,2000,10152586.52759
120,2001,10142421.32909
120,2002,11786314.99718
120,2003,11212590.17903
120,2004,11621124.02072
120,2005,12323739.27826
120,2006,12363238.75521
120,2007,13517906.02564
120,2008,13414675.63448
120,2009,14747247.77307
120,2010,16555734.65385
120,2011,19121177.92591
120,2012,18924529.06412
120,2013,21020941.54498
120,2014,25131592.93613
120,2015,27948994.00908
120,2016,28787427.97805
121,1961,701980.3045
121,1962,667771.64504
121,1963,744388.74054
121,1964,808382.16898
121,1965,807315.76074
121,1966,812235.54708
121,1967,934292.22617
121,1968,905177.17527
121,1969,797169.07656
121,1970,873717.47573
121,1971,986962.31642
121,1972,1092484.07465
121,1973,1001503.7138
121,1974,1144663.92081
121,1975,879507.6034
121,1976,810652.5957
121,1977,804330.80277
121,1978,951601.0762
121,1979,1020967.49344
121,1980,1150859.50509
121,1981,1026676.54375
121,1982,1200187.00587
121,1983,1131721.96916
121,1984,1148343.57744
121,1985,1226065.20401
121,1986,1325950.62546
121,1987,1518328.37331
121,1988,1532031.99518
121,1989,1611108.08129
121,1990,1732948.49319
121,1991,1913011.7129
121,1992,2033029.96475
121,1993,1966333.16401
121,1994,2077154.16637
121,1995,2219272.47531
121,1996,2346969.86575
121,1997,2179212.56057
121,1998,2065695.11559
121,1999,2070881.65224
121,2000,2090000.07393
121,2001,1877311.70855
121,2002,2057330.11769
121,2003,1979566.83962
121,2004,2176375.06007
121,2005,2008184.25293
121,2006,2075872.63084
121,2007,2051847.58487
121,2008,2150786.24552
121,2009,1889451.19234
121,2010,1950504.88322
121,2011,1820269.39343
121,2012,1859075.41716
121,2013,1993701.42839
121,2014,1905224.89203
121,2015,1885525.09214
121,2016,1841053.3914
126,1992,1516.94138
126,1993,1457.16653
126,1994,1143.94279
126,1995,1184.12226
126,1996,1329.72719
126,1997,1404.87027
126,1998,1365.126
126,1999,1209.23943
126,2000,1274.7632
126,2001,1073.28877
126,2002,1214.10189
126,2003,1263.71199
126,2004,1249.15212
126,2005,1270.21682
126,2006,1067.55334
126,2007,1280.11196
126,2008,1303.08862
126,2009,1352.55458
126,2010,1210.53959
126,2011,1304.17087
126,2012,1485.6197
126,2013,1436.55715
126,2014,1533.06843
126,2015,1625.93629
126,2016,1511.29078
129,1961,2115162.62266
129,1962,2192016.49721
129,1963,2261764.33219
129,1964,2359931.06574
129,1965,2327070.44918
129,1966,2458642.85117
129,1967,2571696.3672
129,1968,2625141.76399
129,1969,2742078.58362
129,1970,2772164.25928
129,1971,2762844.01365
129,1972,2819024.70606
129,1973,2829758.68599
129,1974,3078915.6826
129,1975,3062588.42562
129,1976,3103863.38237
129,1977,2950514.11978
129,1978,3152458.06205
129,1979,3100944.02562
129,1980,3174841.76968
129,1981,3198122.72823
129,1982,3213030.56431
129,1983,3328675.40157
129,1984,3440136.24757
129,1985,3488610.37037
129,1986,3611931.09372
129,1987,3543963.24516
129,1988,3636599.3793
129,1989,3774919.99236
129,1990,3771830.22557
129,1991,3808489.09924
129,1992,3820581.24612
129,1993,3963070.18867
129,1994,3875459.26483
129,1995,3975848.09056
129,1996,4047107.83094
129,1997,4125349.782
129,1998,4041698.8656
129,1999,4104825.00521
129,2000,4003829.74436
129,2001,3981888.41512
129,2002,3891677.36354
129,2003,3984186.15326
129,2004,4143753.66739
129,2005,4745616.32976
129,2006,4853495.19536
129,2007,4934998.16402
129,2008,5138879.02489
129,2009,5475652.56374
129,2010,5599640.84181
129,2011,5607031.52326
129,2012,5835530.57466
129,2013,5379856.2159
129,2014,5512244.05644
129,2015,5347894.25941
129,2016,5394976.4092
130,1961,55820.70142
130,1962,59250.2616
130,1963,57600.4208
130,1964,62015.63228
130,1965,64608.20514
130,1966,67150.18116
130,1967,78314.78628
130,1968,74660.54542
130,1969,77599.37454
130,1970,74534.26059
130,1971,89117.80931
130,1972,94870.23107
130,1973,102951.71694
130,1974,102891.09388
130,1975,101638.38602
130,1976,109581.23379
130,1977,118592.30651
130,1978,117157.60707
130,1979,113803.97667
130,1980,112922.07977
130,1981,118339.57976
130,1982,125012.50673
130,1983,114469.4874
130,1984,119869.24815
130,1985,119975.13409
130,1986,123684.2823
130,1987,121285.89699
130,1988,127220.15999
130,1989,127173.04004
130,1990,127179.01612
130,1991,139185.2557
130,1992,107936.89011
