geo,year,tea_loss_scl
237,2016,12909
237,2017,13984
237,2018,14522
237,2019,14484
238,2010,408
238,2011,482
238,2012,536
238,2013,537
238,2014,548
238,2015,567
238,2016,624
238,2017,641
238,2018,670
238,2019,698
250,2010,133
250,2011,168
250,2012,190
250,2013,158
250,2014,168
250,2015,172
250,2016,177
250,2017,181
250,2018,182
250,2019,154
251,2010,45
251,2011,46
251,2012,48
251,2013,48
251,2014,49
251,2015,50
251,2016,50
251,2017,51
251,2018,52
251,2019,52
273,2010,5
273,2011,5
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
273,2019,5
28,2010,5083
28,2011,4975
28,2012,5088
28,2013,5180
28,2014,5303
28,2015,5387
28,2016,5508
28,2017,5634
28,2018,7722
28,2019,7126
29,2014,2899
29,2015,2894
29,2016,2835
29,2017,574
29,2018,611
29,2019,612
32,2010,297
32,2011,281
32,2012,283
32,2013,287
32,2014,295
32,2015,303
32,2016,305
32,2017,309
32,2018,313
32,2019,317
38,2010,17825
38,2011,17615
38,2012,17749
38,2013,18300
38,2014,18181
38,2015,17102
38,2016,15736
38,2017,16551
38,2018,16342
38,2019,16142
41,2010,77565
41,2011,86819
41,2012,95739
41,2013,102945
41,2014,112098
41,2015,121804
41,2016,123729
41,2017,131614
41,2018,139638
41,2019,148561
44,2010,7
44,2011,7
44,2012,7
44,2013,7
44,2014,8
44,2015,8
44,2016,8
44,2017,7
44,2018,8
44,2019,9
5000,2010,197918
5000,2011,205733
5000,2012,214515
5000,2013,226885
5000,2014,239266
5000,2015,252409
5000,2016,254114
5000,2017,261406
5000,2018,277995
5000,2019,284671
5100,2010,33091
5100,2011,30923
5100,2012,31075
5100,2013,35001
5100,2014,39036
5100,2015,36505
5100,2016,39313
5100,2017,36425
5100,2018,41612
5100,2019,39580
5101,2010,32566
5101,2011,30371
5101,2012,30550
5101,2013,34434
5101,2014,38439
5101,2015,35919
5101,2016,38728
5101,2017,35841
5101,2018,41032
5101,2019,39032
5102,2010,430
5102,2011,449
5102,2012,473
5102,2013,445
5102,2014,463
5102,2015,475
5102,2016,482
5102,2017,490
5102,2018,495
5102,2019,471
5104,2010,89
5104,2011,97
5104,2012,47
5104,2013,117
5104,2014,129
5104,2015,106
5104,2016,99
5104,2017,90
5104,2018,81
5104,2019,73
5105,2010,6
5105,2011,6
5105,2012,5
5105,2013,5
5105,2014,5
5105,2015,5
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,4
52,2010,29
52,2011,29
52,2012,31
52,2013,31
52,2014,25
52,2015,31
52,2016,55
52,2017,42
52,2018,47
52,2019,50
5200,2010,5621
5200,2011,5588
5200,2012,4952
5200,2013,4842
5200,2014,4961
5200,2015,4911
5200,2016,5003
5200,2017,4731
5200,2018,4683
5200,2019,4923
5204,2010,46
5204,2011,35
5204,2012,35
5204,2013,37
5204,2014,40
5204,2015,42
5204,2016,42
5204,2017,41
5204,2018,34
5204,2019,38
5207,2010,5575
5207,2011,5553
5207,2012,4917
5207,2013,4805
5207,2014,4921
5207,2015,4869
5207,2016,4961
5207,2017,4690
5207,2018,4649
5207,2019,4885
5300,2010,158828
5300,2011,168846
5300,2012,178117
5300,2013,186676
5300,2014,194884
5300,2015,210599
5300,2016,209388
5300,2017,219828
5300,2018,231290
5300,2019,239747
5302,2010,83433
5302,2011,92521
5302,2012,101521
5302,2013,108660
5302,2014,117789
5302,2015,127245
5302,2016,129151
5302,2017,137204
5302,2018,145411
5302,2019,154328
5303,2010,40429
5303,2011,41397
5303,2012,41716
5303,2013,42937
5303,2014,41973
5303,2015,48231
5303,2016,43575
5303,2017,44794
5303,2018,44814
5303,2019,45498
5304,2010,28663
5304,2011,29004
5304,2012,28882
5304,2013,29370
5304,2014,29126
5304,2015,28789
5304,2016,30153
5304,2017,31604
5304,2018,33935
5304,2019,33004
5305,2010,6303
5305,2011,5924
5305,2012,5998
5305,2013,5709
5305,2014,5996
5305,2015,6334
5305,2016,6509
5305,2017,6226
5305,2018,7130
5305,2019,6917
5400,2010,44
5400,2011,56
5400,2012,53
5400,2013,51
5400,2014,71
5400,2015,77
5400,2016,92
5400,2017,106
5400,2018,95
5400,2019,108
5401,2014,12
5401,2015,13
5401,2016,24
5401,2017,30
5401,2018,27
5401,2019,16
5403,2010,44
5403,2011,56
5403,2012,53
5403,2013,51
5403,2014,59
5403,2015,64
5403,2016,68
5403,2017,76
5403,2018,68
5403,2019,92
5500,2010,334
5500,2011,320
5500,2012,318
5500,2013,315
5500,2014,314
5500,2015,317
5500,2016,318
5500,2017,316
5500,2018,315
5500,2019,313
5502,2010,334
5502,2011,320
5502,2012,318
5502,2013,315
5502,2014,314
5502,2015,317
5502,2016,318
5502,2017,316
5502,2018,315
5502,2019,313
5707,2010,39
5707,2011,51
5707,2012,48
5707,2013,46
5707,2014,54
5707,2015,59
5707,2016,63
5707,2017,71
5707,2018,63
5707,2019,87
58,2010,88
58,2011,85
58,2012,82
58,2013,81
58,2014,80
58,2015,79
58,2016,75
58,2017,73
58,2018,72
58,2019,71
5801,2010,19917
5801,2011,18970
5801,2012,20031
5801,2013,21100
5801,2014,24647
5801,2015,24870
5801,2016,23951
5801,2017,24011
5801,2018,28273
5801,2019,28206
5802,2010,8798
5802,2011,7993
5802,2012,8955
5802,2013,9433
5802,2014,12715
5802,2015,12310
5802,2016,11516
5802,2017,9981
5802,2018,11562
5802,2019,10949
5803,2010,416
5803,2011,418
5803,2012,405
5803,2013,400
5803,2014,396
5803,2015,388
5803,2016,392
5803,2017,391
5803,2018,395
5803,2019,399
5815,2010,57755
5815,2011,57162
5815,2012,58202
5815,2013,63416
5815,2014,67945
5815,2015,66213
5815,2016,69424
5815,2017,69356
5815,2018,74966
5815,2019,74197
5817,2010,61390
5817,2011,59607
5817,2012,60413
5817,2013,65470
5817,2014,70129
5817,2015,67057
5817,2016,69124
5817,2017,68116
5817,2018,75381
5817,2019,73360
60,2010,12
60,2011,12
60,2012,12
60,2013,13
60,2014,12
60,2015,12
60,2016,12
60,2017,12
60,2018,12
60,2019,18
73,2010,188
73,2011,156
73,2012,140
73,2013,177
73,2014,97
73,2015,113
73,2016,161
73,2017,124
73,2018,91
73,2019,108
89,2010,34
89,2011,23
89,2012,23
89,2013,24
89,2014,28
89,2015,30
89,2016,30
89,2017,29
89,2018,22
89,2019,20
9,2010,4971
9,2011,4996
9,2012,4454
9,2013,4326
9,2014,4444
9,2015,4437
9,2016,4573
9,2017,4382
9,2018,4409
9,2019,4611
96,2010,234
96,2011,234
96,2012,242
96,2013,240
96,2014,245
96,2015,252
96,2016,270
96,2017,315
96,2018,367
96,2019,437
