geo,year,currants_export_value_tcl
150,2017,27140
150,2018,31239
150,2019,32362
154,2002,0
154,2003,0
154,2004,0
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,19
156,1990,20
156,1991,4
156,1992,9
156,1993,17
156,1994,32
156,1995,7
156,1996,13
156,1997,14
156,1998,3
156,1999,1
156,2000,10
156,2001,17
156,2002,40
156,2003,36
156,2004,43
156,2005,23
156,2006,4
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,17
156,2013,9
156,2014,16
156,2015,13
156,2016,8
156,2017,6
156,2018,3
156,2019,2
159,2017,0
16,2018,3
16,2019,1
162,1961,0
162,1962,2
162,1963,16
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,2
162,1969,34
162,1970,29
162,1971,41
162,1972,503
162,1973,1
162,1974,37
162,1975,3
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,86
162,1989,34
162,1990,0
162,1991,0
162,1992,3
162,1993,0
162,1994,0
162,1995,5
162,1996,4
162,1997,9
162,1998,1
162,1999,2
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,9
162,2011,0
162,2012,0
162,2013,80
162,2015,27
162,2018,1
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,3
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,526
167,1994,0
167,1995,1859
167,1996,1994
167,1997,900
167,1998,1354
167,1999,2598
167,2000,1485
167,2001,847
167,2002,758
167,2003,1247
167,2004,344
167,2005,272
167,2006,528
167,2007,1539
167,2008,618
167,2009,906
167,2010,66
167,2011,26
167,2012,1009
167,2013,884
167,2014,693
167,2015,1138
167,2016,859
167,2017,765
167,2018,505
167,2019,109
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,12
169,1989,43
169,1990,196
169,1991,688
169,1992,774
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2017,0
173,1961,29
173,1962,23
173,1963,39
173,1964,130
173,1965,170
173,1966,200
173,1967,540
173,1968,450
173,1969,250
173,1970,250
173,1971,660
173,1972,837
173,1973,1215
173,1974,733
173,1975,1112
173,1976,0
173,1977,0
173,1978,2075
173,1979,1883
173,1980,978
173,1981,1857
173,1982,744
173,1983,1269
173,1984,951
173,1985,1195
173,1986,1661
173,1987,363
173,1988,1534
173,1989,448
173,1990,401
173,1991,10300
173,1992,10400
173,1993,14509
173,1994,4825
173,1995,8430
173,1996,9911
173,1997,7500
173,1998,12000
173,1999,0
173,2000,26516
173,2001,14489
173,2002,7276
173,2003,7688
173,2004,3503
173,2005,3369
173,2006,3091
173,2007,6168
173,2008,10912
173,2009,2733
173,2010,3721
173,2011,8752
173,2012,5618
173,2013,3777
173,2014,2630
173,2015,2078
173,2016,1354
173,2017,3055
173,2018,1980
173,2019,1297
174,2003,0
174,2004,4
174,2005,0
174,2006,82
174,2007,86
174,2008,92
174,2009,69
174,2010,81
174,2011,212
174,2012,1148
174,2013,996
174,2014,1195
174,2015,912
174,2016,773
174,2017,775
174,2018,1049
174,2019,805
175,2016,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,6
181,1991,1
181,1992,0
181,1993,30
181,1994,150
181,1995,474
181,1996,285
181,1997,121
181,1998,319
181,1999,550
181,2000,380
181,2001,24
181,2002,17
181,2003,1
181,2004,5
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,17
183,1992,65
183,1993,159
183,1994,15
183,1995,320
183,1996,408
183,1997,45
183,1998,537
183,1999,27
183,2000,2
183,2001,0
183,2002,2
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,3
183,2009,0
183,2010,0
183,2011,4
183,2012,14
183,2013,9
183,2014,18
183,2015,8
183,2016,2
183,2017,6
183,2018,53
183,2019,9
185,2001,0
185,2002,24
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,3
185,2014,1
185,2015,3
185,2016,9
185,2017,7
185,2018,7
185,2019,25
194,2003,16
194,2004,34
194,2005,34
194,2006,61
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,53
194,2018,24
195,2001,199
195,2002,4
195,2003,18
195,2004,0
195,2005,0
195,2006,0
195,2007,1
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2016,1
198,2000,45
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,1
198,2007,16
198,2008,28
198,2009,23
198,2010,32
198,2011,24
198,2012,12
198,2013,14
198,2014,17
198,2015,53
198,2016,24
198,2017,14
198,2018,20
198,2019,10
199,1996,94
199,1997,47
199,1998,43
199,1999,30
199,2000,45
199,2001,43
199,2002,50
199,2003,122
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,1
199,2011,1
199,2012,0
199,2013,3
199,2014,2
199,2015,6
199,2016,8
199,2017,8
199,2018,13
199,2019,8
2,2019,3
20,2012,0
20,2013,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,2012,10
200,2013,6
200,2014,28
200,2015,23
200,2016,14
200,2017,19
200,2018,54
200,2019,45
201,2016,8
202,1997,166
202,1998,166
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,4
202,2013,38
202,2014,34
202,2015,20
202,2016,63
202,2017,99
202,2018,124
202,2019,79
203,1994,116
203,1995,9
203,1996,11
203,1997,14
203,1998,17
203,1999,9
203,2000,51
203,2001,23
203,2002,31
203,2003,82
203,2004,57
203,2005,38
203,2006,1324
203,2007,186
203,2008,790
203,2009,1205
203,2010,1058
203,2011,1192
203,2012,1552
203,2013,932
203,2014,3537
203,2015,8589
203,2016,14314
203,2017,6710
203,2018,13472
203,2019,14039
209,1998,2
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,67
210,1989,119
210,1990,181
210,1991,35
210,1992,78
210,1993,52
210,1994,49
210,1995,0
210,1996,0
210,1997,0
210,1998,24
210,1999,24
210,2000,0
210,2001,0
210,2002,2
210,2003,0
210,2004,2
210,2005,0
210,2006,0
210,2007,38
210,2008,54
210,2009,0
210,2010,49
210,2011,17
210,2012,1
210,2013,31
210,2014,67
210,2015,52
210,2016,29
210,2017,129
210,2018,41
210,2019,18
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,4
211,1990,2
211,1991,0
211,1992,0
211,1993,3
211,1994,0
211,1995,2
211,1996,1
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,2
211,2015,0
212,2016,29
214,2001,1
214,2002,2
214,2003,0
214,2004,4
214,2005,2
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2019,4
220,2000,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2012,19
221,2013,0
221,2017,9
221,2018,102
222,2016,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,2
223,1993,3
223,1994,0
223,1995,0
223,1996,7
223,1997,1
223,1998,1
223,1999,2
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,13
223,2015,5
223,2016,3
223,2018,6
223,2019,18
225,2005,6
225,2006,55
225,2007,4
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2019,13
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,645
229,1977,772
229,1978,1559
229,1979,1706
229,1980,3284
229,1981,1059
229,1982,440
229,1983,1445
229,1984,389
229,1985,767
229,1986,1451
229,1987,906
229,1988,609
229,1989,238
229,1990,407
229,1991,966
229,1992,553
229,1993,0
229,1994,7
229,1995,38
229,1996,9
229,1997,7
229,1998,20
229,1999,26
229,2000,28
229,2001,3
229,2002,4
229,2003,4
229,2004,6
229,2005,8
229,2006,4
229,2007,198
229,2008,416
229,2009,1165
229,2010,307
229,2011,290
229,2012,183
229,2013,116
229,2014,57
229,2015,61
229,2016,109
229,2017,144
229,2018,1196
229,2019,1090
230,2000,10
230,2001,39
230,2002,30
230,2003,0
230,2004,45
230,2005,18
230,2006,10
230,2007,14
230,2008,10
230,2009,12
230,2010,1
230,2011,0
230,2012,0
230,2013,0
230,2016,18
230,2017,85
230,2018,137
230,2019,83
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,32
231,1990,80
231,1991,82
231,1992,85
231,1993,83
231,1994,65
231,1995,254
231,1996,103
231,1997,93
231,1998,4
231,1999,118
231,2000,52
231,2001,302
231,2002,304
231,2003,974
231,2004,1235
231,2005,1274
231,2006,699
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,118
231,2013,72
231,2014,781
231,2015,60
231,2016,111
231,2017,133
231,2018,151
231,2019,316
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
236,1993,5
236,1994,0
236,1995,2
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,144
248,1962,147
248,1963,96
248,1964,52
248,1965,130
248,1966,96
248,1967,221
248,1968,188
248,1969,16
248,1970,15
248,1971,277
248,1972,118
248,1973,22
248,1974,38
248,1975,62
248,1976,116
248,1977,106
248,1978,213
248,1979,138
248,1980,74
248,1981,444
248,1982,193
248,1983,145
248,1984,183
248,1985,61
248,1986,74
248,1987,231
248,1988,0
248,1989,40
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,99
255,2000,2256
255,2001,2007
255,2002,2676
255,2003,3653
255,2004,3977
255,2005,3962
255,2006,4314
255,2007,4079
255,2008,5554
255,2009,5177
255,2010,4338
255,2011,4119
255,2012,4175
255,2013,4720
255,2014,6869
255,2015,8039
255,2016,5827
255,2017,9580
255,2018,9591
255,2019,8569
256,2000,24
256,2001,15
256,2002,17
256,2003,9
256,2004,14
256,2005,19
256,2006,15
256,2007,38
256,2008,22
256,2009,24
256,2010,32
256,2011,51
256,2012,65
256,2013,55
256,2014,57
256,2015,56
256,2016,59
256,2017,91
256,2018,114
256,2019,124
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,470
27,1982,470
27,1983,260
27,1984,120
27,1985,70
27,1986,280
27,1987,700
27,1988,40
27,1989,0
27,1990,5
27,1991,4
27,1992,0
27,1993,0
27,1994,5
27,1995,0
27,1996,2
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,3
27,2008,0
27,2009,2
27,2010,0
27,2011,9
27,2012,0
27,2013,29
27,2014,4
27,2015,17
27,2016,17
27,2017,33
27,2018,1
27,2019,12
272,2012,6
272,2013,0
272,2015,1
272,2016,1
272,2017,6
272,2018,5
272,2019,12
32,2018,1
32,2019,0
33,2000,34
33,2001,10
33,2002,40
33,2003,21
33,2004,62
33,2005,136
33,2006,173
33,2007,232
33,2008,128
33,2009,183
33,2010,335
33,2011,299
33,2012,235
33,2013,152
33,2014,100
33,2015,127
33,2016,100
33,2017,112
33,2018,153
33,2019,133
351,2001,1
351,2002,2
351,2003,0
351,2004,4
351,2005,2
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,3
351,2018,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,7
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,2
38,2007,2
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2018,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,3
40,1991,1
40,1992,6
40,1993,2
40,1994,56
40,1995,20
40,1996,207
40,1997,242
40,1998,262
40,1999,233
40,2000,426
40,2001,418
40,2002,453
40,2003,560
40,2004,756
40,2005,933
40,2006,868
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,139
40,2013,68
40,2014,108
40,2015,22
40,2016,63
40,2017,28
40,2018,13
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,3
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,1
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,3
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2018,1
5000,1961,2447
5000,1962,2833
5000,1963,2037
5000,1964,3306
5000,1965,2735
5000,1966,4612
5000,1967,4759
5000,1968,4059
5000,1969,4767
5000,1970,7515
5000,1971,6076
5000,1972,8782
5000,1973,10936
5000,1974,8293
5000,1975,6824
5000,1976,11386
5000,1977,10083
5000,1978,16604
5000,1979,10355
