geo,year,tomatoes_and_products_export_quantity_fea
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,1
101,1987,1
101,1988,2
101,1989,4
101,1990,2
101,1991,2
101,1992,3
101,1993,4
101,1994,4
101,1995,3
101,1996,3
101,1997,1
101,1998,1
101,1999,2
101,2000,3
101,2001,3
101,2002,2
101,2003,1
101,2004,1
101,2005,1
101,2006,0
101,2007,2
101,2008,1
101,2009,1
101,2010,1
101,2011,1
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,0
102,1967,1
102,1968,2
102,1969,3
102,1970,4
102,1971,3
102,1972,3
102,1973,8
102,1974,8
102,1975,5
102,1976,4
102,1977,5
102,1978,5
102,1979,4
102,1980,1
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,2
102,1988,2
102,1989,2
102,1990,2
102,1991,10
102,1992,3
102,1993,2
102,1994,15
102,1995,8
102,1996,4
102,1997,219
102,1998,112
102,1999,266
102,2000,304
102,2001,191
102,2002,89
102,2003,387
102,2004,190
102,2005,139
102,2006,375
102,2007,465
102,2008,382
102,2009,60
102,2010,582
102,2011,478
102,2012,624
102,2013,487
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,1
103,1973,0
103,1974,0
103,1975,0
103,1976,6
103,1977,6
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,1
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,2
104,1969,2
104,1970,3
104,1971,4
104,1972,4
104,1973,5
104,1974,6
104,1975,7
104,1976,6
104,1977,9
104,1978,5
104,1979,4
104,1980,4
104,1981,2
104,1982,3
104,1983,2
104,1984,3
104,1985,2
104,1986,1
104,1987,1
104,1988,2
104,1989,1
104,1990,1
104,1991,1
104,1992,1
104,1993,0
104,1994,0
104,1995,1
104,1996,1
104,1997,1
104,1998,1
104,1999,1
104,2000,1
104,2001,1
104,2002,2
104,2003,1
104,2004,2
104,2005,2
104,2006,2
104,2007,3
104,2008,4
104,2009,3
104,2010,2
104,2011,1
104,2012,1
104,2013,1
105,1961,0
105,1962,1
105,1963,1
105,1964,2
105,1965,2
105,1966,3
105,1967,6
105,1968,13
105,1969,24
105,1970,36
105,1971,27
105,1972,44
105,1973,68
105,1974,48
105,1975,47
105,1976,91
105,1977,82
105,1978,88
105,1979,76
105,1980,57
105,1981,89
105,1982,128
105,1983,102
105,1984,96
105,1985,121
105,1986,103
105,1987,76
105,1988,62
105,1989,140
105,1990,208
105,1991,99
105,1992,70
105,1993,73
105,1994,126
105,1995,158
105,1996,130
105,1997,97
105,1998,138
105,1999,82
105,2000,50
105,2001,57
105,2002,60
105,2003,66
105,2004,81
105,2005,81
105,2006,77
105,2007,84
105,2008,111
105,2009,125
105,2010,117
105,2011,98
105,2012,79
105,2013,48
106,1961,801
106,1962,755
106,1963,734
106,1964,586
106,1965,616
106,1966,647
106,1967,747
106,1968,631
106,1969,549
106,1970,619
106,1971,626
106,1972,694
106,1973,537
106,1974,727
106,1975,582
106,1976,898
106,1977,815
106,1978,818
106,1979,1315
106,1980,1335
106,1981,1675
106,1982,1534
106,1983,1505
106,1984,1656
106,1985,1910
106,1986,1781
106,1987,1719
106,1988,1898
106,1989,1970
106,1990,1982
106,1991,1952
106,1992,2046
106,1993,2388
106,1994,2267
106,1995,2346
106,1996,2401
106,1997,2653
106,1998,2829
106,1999,2992
106,2000,3325
106,2001,3638
106,2002,3848
106,2003,3424
106,2004,4042
106,2005,3944
106,2006,3995
106,2007,3908
106,2008,3951
106,2009,3800
106,2010,4154
106,2011,4308
106,2012,4091
106,2013,4313
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,1
108,1995,5
108,1996,5
108,1997,3
108,1998,2
108,1999,4
108,2000,3
108,2001,5
108,2002,8
108,2003,10
108,2004,40
108,2005,40
108,2006,47
108,2007,30
108,2008,26
108,2009,11
108,2010,2
108,2011,4
108,2012,3
108,2013,1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,1
109,1984,2
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,1
11,1990,1
11,1991,2
11,1992,2
11,1993,2
11,1994,3
11,1995,7
11,1996,6
11,1997,5
11,1998,4
11,1999,4
11,2000,7
11,2001,7
11,2002,9
11,2003,15
11,2004,12
11,2005,17
11,2006,17
11,2007,17
11,2008,18
11,2009,19
11,2010,28
11,2011,20
11,2012,19
11,2013,19
110,1961,2
110,1962,2
110,1963,1
110,1964,1
110,1965,1
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1
110,1976,1
110,1977,1
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,1
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,40
112,1962,40
112,1963,45
112,1964,56
112,1965,40
112,1966,94
112,1967,51
112,1968,62
112,1969,48
112,1970,54
112,1971,53
112,1972,28
112,1973,38
112,1974,83
112,1975,53
112,1976,76
112,1977,66
112,1978,86
112,1979,110
112,1980,116
112,1981,181
112,1982,159
112,1983,136
112,1984,142
112,1985,131
112,1986,116
112,1987,123
112,1988,131
112,1989,249
112,1990,267
112,1991,183
112,1992,182
112,1993,277
112,1994,139
112,1995,192
112,1996,102
112,1997,243
112,1998,256
112,1999,220
112,2000,198
112,2001,215
112,2002,224
112,2003,208
112,2004,249
112,2005,321
112,2006,322
112,2007,402
112,2008,427
112,2009,462
112,2010,405
112,2011,463
112,2012,441
112,2013,627
113,1992,1
113,1993,4
113,1994,4
113,1995,14
113,1996,15
113,1997,13
113,1998,11
113,1999,14
113,2000,10
113,2001,5
113,2002,5
113,2003,4
113,2004,5
113,2005,5
113,2006,7
113,2007,16
113,2008,17
113,2009,16
113,2010,10
113,2011,2
113,2012,7
113,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,1
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,1
114,1993,2
114,1994,1
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,7
114,2003,1
114,2004,0
114,2005,1
114,2006,0
114,2007,0
114,2008,1
114,2009,1
114,2010,0
114,2011,0
114,2012,0
114,2013,1
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,6
116,1971,4
116,1972,5
116,1973,5
116,1974,6
116,1975,5
116,1976,4
116,1977,3
116,1978,1
116,1979,3
116,1980,3
116,1981,3
116,1982,3
116,1983,2
116,1984,1
116,1985,3
116,1986,2
116,1987,1
116,1988,1
116,1989,1
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,1
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,1
117,1995,1
117,1996,0
117,1997,1
117,1998,3
117,1999,8
117,2000,12
117,2001,9
117,2002,4
117,2003,4
117,2004,4
117,2005,4
117,2006,2
117,2007,1
117,2008,2
117,2009,1
117,2010,1
117,2011,2
117,2012,3
117,2013,4
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,2
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,2
118,1974,0
118,1975,1
118,1976,2
118,1977,0
118,1978,1
118,1979,2
118,1980,1
118,1981,4
118,1982,5
118,1983,4
118,1984,5
118,1985,7
118,1986,1
118,1987,1
118,1988,2
118,1989,9
118,1990,2
118,1991,0
118,1992,1
118,1993,1
118,1994,2
118,1995,2
118,1996,2
118,1997,2
118,1998,2
118,1999,2
118,2000,3
118,2001,2
118,2002,1
118,2003,0
118,2004,1
118,2005,1
118,2006,0
118,2007,1
118,2008,0
118,2009,10
118,2010,0
118,2011,1
118,2012,2
118,2013,11
119,1992,0
119,1993,2
119,1994,1
119,1995,0
119,1996,1
119,1997,5
119,1998,8
119,1999,4
119,2000,3
119,2001,3
119,2002,3
119,2003,6
119,2004,9
119,2005,9
119,2006,13
119,2007,14
119,2008,13
119,2009,9
119,2010,9
119,2011,11
119,2012,10
119,2013,14
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,8
121,1962,8
121,1963,14
121,1964,5
121,1965,4
121,1966,5
121,1967,4
121,1968,6
121,1969,5
121,1970,8
121,1971,6
121,1972,4
121,1973,1
121,1974,1
121,1975,1
121,1976,0
121,1977,12
121,1978,1
121,1979,14
121,1980,13
121,1981,10
121,1982,14
121,1983,10
121,1984,5
121,1985,5
121,1986,1
121,1987,3
121,1988,2
121,1989,2
121,1990,2
121,1991,9
121,1992,17
121,1993,9
121,1994,15
121,1995,26
121,1996,9
121,1997,19
121,1998,7
121,1999,10
121,2000,7
121,2001,6
121,2002,7
121,2003,7
121,2004,9
121,2005,4
121,2006,3
121,2007,3
121,2008,8
121,2009,2
121,2010,2
121,2011,2
121,2012,3
121,2013,8
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,2
126,1994,5
126,1995,9
126,1996,17
126,1997,9
126,1998,13
126,1999,6
126,2000,4
126,2001,4
126,2002,6
126,2003,5
126,2004,4
126,2005,5
126,2006,17
126,2007,32
126,2008,53
126,2009,25
126,2010,35
126,2011,54
126,2012,79
126,2013,120
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,1
128,1994,1
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,2
131,1968,4
131,1969,3
131,1970,4
131,1971,5
131,1972,5
131,1973,4
131,1974,5
131,1975,7
131,1976,6
131,1977,6
131,1978,6
131,1979,6
131,1980,7
131,1981,7
131,1982,7
131,1983,7
131,1984,7
131,1985,7
131,1986,8
131,1987,8
131,1988,8
131,1989,8
131,1990,7
131,1991,6
131,1992,6
131,1993,6
131,1994,5
131,1995,7
131,1996,11
131,1997,8
131,1998,10
131,1999,11
131,2000,13
131,2001,15
131,2002,17
131,2003,19
131,2004,20
131,2005,21
131,2006,23
131,2007,24
131,2008,28
131,2009,30
131,2010,32
131,2011,34
131,2012,43
131,2013,44
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,3
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,3
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,1
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,1
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,96
138,1962,136
138,1963,141
138,1964,153
138,1965,161
138,1966,226
138,1967,228
138,1968,240
138,1969,288
138,1970,374
138,1971,323
138,1972,338
138,1973,441
138,1974,318
138,1975,339
138,1976,369
138,1977,459
138,1978,497
138,1979,422
138,1980,387
138,1981,481
138,1982,598
138,1983,371
138,1984,490
138,1985,512
138,1986,572
138,1987,559
138,1988,530
138,1989,466
138,1990,484
138,1991,486
138,1992,208
138,1993,560
138,1994,528
138,1995,782
138,1996,782
138,1997,721
138,1998,944
138,1999,731
138,2000,712
138,2001,788
138,2002,873
138,2003,923
138,2004,921
138,2005,923
138,2006,1055
138,2007,1113
138,2008,1074
138,2009,1164
138,2010,1544
138,2011,1515
138,2012,1495
138,2013,1560
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,102
143,1962,144
143,1963,141
143,1964,121
143,1965,144
143,1966,113
143,1967,141
143,1968,111
143,1969,140
143,1970,155
143,1971,144
143,1972,142
143,1973,202
143,1974,176
143,1975,172
143,1976,121
143,1977,151
143,1978,128
143,1979,116
143,1980,98
143,1981,94
143,1982,73
143,1983,73
143,1984,97
143,1985,95
143,1986,102
143,1987,109
143,1988,96
143,1989,114
143,1990,131
143,1991,141
143,1992,147
143,1993,173
143,1994,161
143,1995,168
143,1996,159
143,1997,200
143,1998,250
143,1999,253
143,2000,173
143,2001,210
143,2002,206
143,2003,187
143,2004,116
143,2005,177
143,2006,200
143,2007,310
143,2008,355
143,2009,420
143,2010,380
143,2011,397
143,2012,449
143,2013,460
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,105
146,1993,129
146,1994,53
146,1995,48
146,1996,38
146,1997,12
146,1998,16
146,1999,31
146,2000,31
146,2001,26
146,2002,22
146,2003,10
146,2004,11
146,2005,9
146,2006,9
146,2007,9
146,2008,7
146,2009,8
146,2010,7
146,2011,20
146,2012,15
146,2013,13
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,6
147,1999,4
147,2000,5
147,2001,1
147,2002,1
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2
149,2010,2
149,2011,2
149,2012,2
149,2013,1
