geo,year,rice_broken_feed_scl
137,2018,3800
137,2019,4645
138,2010,9
138,2011,10
138,2012,9
138,2013,11
138,2014,13
138,2015,14
138,2016,15
138,2017,18
138,2018,21
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2010,6395
144,2011,8988
144,2012,3299
144,2013,9262
144,2014,674
144,2015,1923
144,2016,56
144,2017,1634
144,2018,301
144,2019,526
146,2010,96
146,2011,33
146,2012,48
146,2013,27
146,2014,35
146,2015,39
146,2016,33
146,2017,33
146,2018,20
146,2019,23
147,2018,0
147,2019,0
149,2010,157317
149,2011,176496
149,2012,201756
149,2013,203643
149,2014,225497
149,2015,230014
149,2016,236409
149,2017,259335
149,2018,306085
149,2019,313383
150,2010,17015
150,2011,13292
150,2012,4956
150,2013,3650
150,2014,3938
150,2015,4975
150,2016,5742
150,2017,7564
150,2018,9144
150,2019,7199
154,2010,2250
154,2011,2065
154,2012,2075
154,2013,254
154,2014,3306
154,2015,3307
154,2016,1465
154,2017,1249
154,2018,1280
154,2019,1608
155,2010,126
155,2011,74
155,2012,86
155,2013,44
155,2014,75
155,2015,75
155,2016,75
155,2017,10
155,2018,55
155,2019,54
158,2010,28780
158,2011,18992
158,2012,15707
158,2013,22069
158,2014,16258
158,2015,21576
158,2016,5814
158,2017,2413
158,2018,3634
158,2019,2695
16,2010,25172
16,2011,3381
16,2012,131
16,2013,9307
16,2014,22630
16,2015,24970
16,2017,12257
16,2018,10337
162,2010,394
162,2011,417
162,2012,635
162,2013,673
162,2014,1202
162,2015,73
162,2016,1257
162,2017,674
162,2018,1730
162,2019,866
167,2010,2866
167,2011,3151
167,2012,4991
167,2013,5463
167,2014,8231
167,2015,9263
167,2016,11681
167,2017,12877
167,2018,13622
167,2019,18466
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,302
170,2011,297
170,2012,52059
170,2013,359
170,2014,417
170,2015,3176
170,2016,6361
170,2017,8686
170,2018,4078
170,2019,408
173,2010,7719
173,2011,10193
173,2012,10361
173,2013,14952
173,2014,13812
173,2015,15602
173,2016,20783
173,2017,23579
173,2018,21588
173,2019,29075
174,2010,316
174,2011,306
174,2012,491
174,2013,445
174,2014,90
174,2015,556
174,2016,448
174,2017,239
174,2018,388
174,2019,65
175,2018,22257
175,2019,22138
176,2015,1500
176,2016,1500
176,2017,1500
176,2018,1300
176,2019,1060
181,2010,3122
181,2011,3999
181,2012,1099
181,2013,4781
181,2014,89
181,2015,3822
181,2016,8356
181,2017,7375
181,2018,8795
181,2019,1302
184,2010,4759
184,2011,685
184,2012,2274
184,2013,5745
184,2014,7646
184,2015,10257
184,2016,12165
184,2017,55087
184,2018,10407
184,2019,15672
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3527
19,2011,3865
19,2012,449
19,2013,3792
19,2014,4539
19,2015,3469
19,2016,2376
19,2017,3216
19,2018,3574
19,2019,3802
191,2018,154
191,2019,145
193,2018,1
193,2019,1
194,2010,731
194,2011,1282
194,2012,2467
194,2013,3921
194,2014,9468
194,2015,4799
194,2016,11477
194,2017,8928
194,2018,4231
194,2019,1410
197,2010,23334
197,2011,31177
197,2012,39746
197,2013,46973
197,2014,94191
197,2015,103802
197,2016,57179
197,2017,86910
197,2018,69826
197,2019,58307
198,2010,42
198,2011,48
198,2012,44
198,2013,49
198,2014,30
198,2015,35
198,2016,31
198,2017,42
198,2018,36
199,2010,11505
199,2011,6362
199,2012,10644
199,2013,9439
199,2014,9787
199,2015,9113
199,2016,11131
199,2017,12615
199,2018,11513
199,2019,11169
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
208,2014,206
208,2015,507
208,2016,1889
208,2017,1809
208,2018,2863
208,2019,1027
209,2014,422
209,2015,1291
209,2016,1102
209,2017,379
209,2018,379
209,2019,112
21,2010,1635
21,2011,1680
21,2012,1370
21,2013,1646
21,2014,7503
21,2015,167
21,2016,306
21,2017,0
21,2018,9046
21,2019,152
211,2010,78636
211,2011,87401
211,2012,83040
211,2013,95499
211,2014,92520
211,2015,89675
211,2016,97448
211,2017,88623
211,2018,79979
211,2019,86861
213,2015,5375
215,2010,5322
215,2011,1623
215,2012,5535
215,2013,5272
215,2014,0
215,2015,703
215,2016,329
215,2017,830
215,2018,210
215,2019,3210
217,2010,6134
217,2011,13019
217,2012,25628
217,2013,41486
217,2014,19079
217,2015,42640
217,2016,49941
217,2017,62780
217,2018,76478
217,2019,53000
220,2010,3012
220,2011,832
220,2012,671
220,2013,1164
220,2014,8250
220,2015,5006
220,2017,4364
220,2018,4364
220,2019,2488
221,2011,699
221,2012,962
221,2013,378
221,2014,454
221,2015,405
221,2016,283
221,2017,395
221,2018,171
221,2019,1469
222,2012,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2018,9225
230,2019,6709
231,2014,201980
231,2015,110541
231,2016,85184
231,2017,33058
231,2018,84610
231,2019,86618
233,2010,19665
233,2011,42543
233,2012,33758
233,2013,48881
233,2014,35000
233,2015,40000
233,2016,52013
233,2017,44966
233,2018,69763
233,2019,83778
235,2014,0
235,2015,62
235,2016,228
235,2018,0
237,2010,409795
237,2011,266894
237,2012,320823
237,2013,444543
237,2014,263032
237,2015,122069
237,2016,227880
237,2017,167772
237,2018,280555
237,2019,69162
238,2010,1485
238,2011,1788
238,2012,2219
238,2013,1754
238,2014,3615
238,2015,3009
238,2016,3415
238,2017,5709
238,2018,9515
238,2019,9079
244,2018,151
249,2010,47
249,2011,7
249,2012,2
249,2014,0
249,2015,0
249,2016,7683
249,2017,5459
249,2018,2599
249,2019,4917
25,2011,1
25,2012,18
25,2013,50
25,2014,1
25,2015,50
25,2017,6974
25,2018,3862
25,2019,6600
250,2010,4155
250,2011,926
250,2012,3131
250,2013,6827
250,2014,3184
250,2015,438
250,2016,2204
250,2017,5565
250,2018,3223
250,2019,0
251,2010,488
251,2011,448
251,2012,1986
251,2013,1584
251,2014,749
251,2015,1217
251,2016,0
251,2017,3276
251,2018,665
251,2019,487
255,2010,63000
255,2011,50000
255,2012,53000
255,2013,55000
255,2014,53931
255,2015,85115
255,2016,19500
255,2017,106748
255,2018,51613
255,2019,32046
256,2010,141
256,2011,305
256,2012,90
256,2013,48
256,2014,111
256,2015,71
256,2016,70
256,2017,120
256,2018,118
256,2019,134
27,2010,3284
27,2011,5804
27,2012,186
27,2013,946
27,2014,3926
27,2015,7139
27,2016,4107
27,2017,66
27,2018,2426
27,2019,7535
28,2010,5999310
28,2011,5657253
28,2012,4701893
28,2013,4627028
28,2014,3758547
28,2015,3668790
28,2016,3821081
28,2017,3471757
28,2018,3604922
28,2019,3508218
29,2014,0
29,2015,0
29,2016,0
29,2017,399
29,2018,515
29,2019,0
32,2010,148
32,2011,1494
32,2012,3271
32,2013,5609
32,2014,1476
32,2015,1668
32,2016,6031
32,2017,4884
32,2018,6413
32,2019,7894
35,2016,0
35,2017,0
38,2010,1322
38,2011,458
38,2012,3306
38,2013,668
38,2014,3043
38,2015,1889
38,2016,2354
38,2017,10823
38,2018,2845
38,2019,5071
39,2010,171
39,2011,124
39,2012,149
39,2013,147
39,2014,10
39,2015,6
39,2016,5
39,2017,161
39,2018,154
39,2019,49
4,2010,1000
4,2011,5773
4,2012,2540
4,2013,1784
4,2014,5030
4,2015,1386
4,2016,983
4,2017,1795
4,2018,205
40,2018,8535
40,2019,8116
41,2010,80102
41,2011,96041
41,2012,116159
41,2013,137309
41,2014,241729
41,2015,269773
41,2016,145626
41,2017,349671
41,2018,306185
41,2019,198884
44,2010,5077
44,2011,4074
44,2012,4427
44,2013,4332
44,2014,20413
44,2015,9607
44,2016,22444
44,2017,18326
44,2018,4390
44,2019,8112
45,2019,11235
46,2010,340
46,2011,1541
46,2012,537
46,2013,1658
46,2014,1195
46,2015,943
46,2016,1263
46,2017,3698
46,2018,943
46,2019,1216
49,2010,108760
49,2011,153175
49,2012,91212
49,2013,86445
49,2014,133300
49,2015,144231
49,2016,151666
49,2017,155816
49,2018,127935
49,2019,134671
50,2010,22
50,2011,32
50,2012,50
50,2013,219
50,2014,87
50,2015,37
50,2016,103
50,2017,157
50,2018,194
50,2019,37
5000,2010,8426031
5000,2011,8225927
5000,2012,7307465
5000,2013,7186898
5000,2014,6878527
5000,2015,6552020
5000,2016,6688672
5000,2017,6633066
5000,2018,7082474
5000,2019,6623320
5100,2010,331753
5100,2011,397023
5100,2012,429650
5100,2013,420648
5100,2014,597081
5100,2015,529089
5100,2016,594199
5100,2017,661679
5100,2018,668602
5100,2019,639248
5101,2010,22055
5101,2011,18345
5101,2012,19988
5101,2013,32434
5101,2014,14931
5101,2015,26043
5101,2016,31450
5101,2017,80512
5101,2018,37400
5101,2019,50581
5102,2010,39598
5102,2011,38144
5102,2012,55852
5102,2013,55711
5102,2014,65865
5102,2015,63055
5102,2016,69503
5102,2017,74308
5102,2018,85734
5102,2019,79160
5103,2010,5108
5103,2011,14613
5103,2012,5888
5103,2013,5578
5103,2014,8517
5103,2015,7064
5103,2016,7371
5103,2017,7631
5103,2018,5930
5103,2019,5616
5104,2014,925
5104,2015,1997
5104,2016,2130
5104,2017,2437
5104,2018,1567
5104,2019,1644
5105,2010,264992
5105,2011,325921
5105,2012,347922
5105,2013,326925
5105,2014,506843
5105,2015,430930
5105,2016,483745
5105,2017,496791
5105,2018,537971
5105,2019,502247
5200,2010,128298
5200,2011,167860
5200,2012,152528
5200,2013,99073
5200,2014,393721
5200,2015,287989
5200,2016,283767
5200,2017,236649
5200,2018,403126
5200,2019,368942
5203,2014,201980
5203,2015,110541
5203,2016,85184
5203,2017,33058
5203,2018,84610
5203,2019,86618
5204,2010,922
5204,2011,1350
5204,2012,594
5204,2013,161
5204,2014,456
5204,2015,1825
5204,2016,5862
5204,2017,5643
5204,2018,5305
5204,2019,5507
5206,2010,116835
5206,2011,156594
5206,2012,93629
5206,2013,88783
5206,2014,158413
5206,2015,159204
5206,2016,161234
5206,2017,167720
5206,2018,193588
5206,2019,186227
5207,2010,10541
5207,2011,9916
5207,2012,58305
5207,2013,10129
5207,2014,32872
5207,2015,16419
5207,2016,31487
5207,2017,30228
5207,2018,119623
5207,2019,90590
53,2010,640
53,2011,1551
53,2012,671
53,2013,1882
53,2014,80179
53,2015,35449
53,2016,49011
53,2017,57890
53,2018,77089
53,2019,34404
5300,2010,7631813
5300,2011,7340541
5300,2012,6423884
5300,2013,6344117
5300,2014,5554057
5300,2015,5359895
5300,2016,5481199
5300,2017,5321241
5300,2018,5666977
5300,2019,5274485
5301,2010,1426
5301,2011,446
5301,2012,505
5301,2013,457
5301,2014,236
5301,2015,6210
5301,2016,2134
5301,2017,1833
5301,2018,2947
5301,2019,1952
5302,2010,102139
5302,2011,135897
5302,2012,134334
5302,2013,147392
5302,2014,262642
5302,2015,275418
5302,2016,164287
5302,2017,379113
5302,2018,320788
5302,2019,219770
5303,2010,237535
5303,2011,236064
5303,2012,243249
5303,2013,250816
5303,2014,292021
5303,2015,291873
5303,2016,281115
5303,2017,320598
5303,2018,355844
5303,2019,385590
5304,2010,7289913
5304,2011,6966112
5304,2012,6042298
5304,2013,5940930
5304,2014,4989137
5304,2015,4780651
5304,2016,5014039
5304,2017,4604451
5304,2018,4980162
5304,2019,4659050
5305,2010,800
5305,2011,2022
5305,2012,3498
5305,2013,4522
5305,2014,10021
5305,2015,5743
5305,2016,19624
5305,2017,15246
5305,2018,7236
5305,2019,8123
5400,2010,332245
5400,2011,317970
5400,2012,299186
5400,2013,321674
5400,2014,331432
5400,2015,373361
5400,2016,323732
5400,2017,404115
5400,2018,337453
5400,2019,330570
5401,2010,30201
5401,2011,32430
5401,2012,31521
5401,2013,35524
5401,2014,43092
5401,2015,50241
5401,2016,56031
5401,2017,57484
5401,2018,61960
5401,2019,77618
5402,2010,399
5402,2011,420
5402,2012,637
5402,2013,677
5402,2014,1707
5402,2015,615
5402,2016,1678
5402,2017,1362
5402,2018,2791
5402,2019,2488
5403,2010,43916
5403,2011,26738
5403,2012,15360
5403,2013,18050
5403,2014,19505
5403,2015,34488
5403,2016,28175
5403,2017,23068
5403,2018,22331
5403,2019,18292
5404,2010,257729
5404,2011,258382
5404,2012,251668
5404,2013,267423
5404,2014,267128
5404,2015,288017
5404,2016,237848
5404,2017,322201
5404,2018,250371
5404,2019,232172
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,2
5500,2010,1922
5500,2011,2533
5500,2012,2217
5500,2013,1386
5500,2014,2236
5500,2015,1686
5500,2016,5775
5500,2017,9382
5500,2018,6316
5500,2019,10075
5502,2010,1922
5502,2011,2533
5502,2012,2217
5502,2013,1386
5502,2014,2130
5502,2015,1177
5502,2016,1019
5502,2017,9382
5502,2018,6165
5502,2019,8275
5503,2014,106
5503,2015,509
5503,2016,4756
5503,2019,1800
5504,2010,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2018,151
56,2018,43410
56,2019,46133
5707,2010,250888
5707,2011,228084
5707,2012,213435
5707,2013,225403
5707,2014,234445
5707,2015,280300
5707,2016,223629
5707,2017,313665
5707,2018,245352
5707,2019,234512
5801,2010,6383768
5801,2011,6011895
5801,2012,5106601
5801,2013,5080987
5801,2014,4348371
5801,2015,4259899
5801,2016,4381068
5801,2017,4167028
5801,2018,4379600
5801,2019,4213367
5802,2010,223879
5802,2011,252709
5802,2012,272073
5802,2013,294370
5802,2014,298798
5802,2015,325848
5802,2016,327924
5802,2017,395127
5802,2018,419930
5802,2019,436567
5803,2010,119225
5803,2011,159935
5803,2012,99422
5803,2013,94191
5803,2014,162649
5803,2015,167190
5803,2016,173809
5803,2017,182902
5803,2018,317262
5803,2019,305381
5815,2010,941237
5815,2011,849757
5815,2012,930376
5815,2013,1062889
5815,2014,1089835
5815,2015,871325
5815,2016,1041272
5815,2017,1080450
5815,2018,1240409
5815,2019,1020613
5817,2010,6647209
5817,2011,6354416
5817,2012,5455459
5817,2013,5311742
5817,2014,4726785
5817,2015,4567128
5817,2016,4767780
5817,2017,4541166
5817,2018,4730538
5817,2019,4603036
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,0
66,2010,1796
66,2011,2458
66,2012,2113
66,2013,1292
66,2014,2054
66,2015,1052
66,2016,944
66,2017,2398
66,2018,2248
66,2019,1621
68,2010,84958
68,2011,95183
68,2012,103400
68,2013,105501
68,2014,107720
68,2015,106991
68,2016,105968
68,2017,109288
68,2018,102363
68,2019,105605
7,2010,34784
7,2011,34059
7,2012,48764
7,2013,41470
7,2014,60000
7,2015,60000
7,2016,60000
7,2017,60000
7,2018,75000
7,2019,70000
70,2010,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
72,2014,126
72,2015,287
72,2016,1184
72,2017,1820
72,2018,3192
72,2019,4373
73,2012,11
73,2013,2
73,2014,0
73,2015,157
73,2016,25
73,2017,235
73,2018,3
73,2019,113
75,2010,4987
75,2011,5779
75,2012,5719
75,2013,5627
75,2014,7183
75,2015,7117
75,2016,7526
75,2017,8032
75,2018,11310
75,2019,5756
79,2010,13979
79,2011,12201
79,2012,7182
79,2013,7725
79,2014,8908
79,2015,1190
79,2016,9120
79,2017,9858
79,2018,6847
79,2019,0
8,2018,154
8,2019,33
80,2012,1
80,2013,33
80,2014,8
80,2015,1
80,2017,25
80,2018,61
80,2019,25
81,2010,31884
81,2011,27125
81,2012,20209
81,2013,21710
81,2014,27760
81,2015,38648
81,2016,46531
81,2017,41446
81,2018,45659
81,2019,47928
83,2014,106
83,2015,509
83,2016,4756
83,2019,1800
84,2010,10308
84,2011,5319
84,2012,749
84,2013,5269
84,2014,5786
84,2015,9273
84,2016,627
84,2018,5566
84,2019,6589
86,2014,38
86,2015,31
86,2016,63
86,2017,72
86,2018,68
86,2019,47
89,2010,913
89,2011,1340
89,2012,585
89,2013,150
89,2014,443
89,2015,1811
89,2016,5847
89,2017,5625
89,2018,5284
89,2019,5507
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2018,90000
91,2019,70000
93,2010,4277
93,2011,154
93,2012,154
93,2013,154
93,2014,12225
93,2015,3936
93,2016,4405
93,2017,2568
93,2018,14703
96,2010,1469
96,2011,1432
96,2012,653
96,2013,603
96,2014,1319
96,2015,1002
96,2016,1145
96,2017,732
96,2018,645
96,2019,538
97,2010,4731
97,2011,6887
97,2012,5291
97,2013,4697
97,2014,7301
97,2015,9085
97,2016,8296
97,2017,8314
97,2018,3566
97,2019,4641
99,2010,3
99,2011,2
99,2012,2
99,2013,4
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,0
99,2019,3
