geo,year,sugar_raw_centrifugal_opening_stocks_scl
116,2018,388000
116,2019,388000
117,2010,100000
117,2011,77000
117,2012,15000
117,2013,0
117,2014,1034360
117,2015,1099939
117,2016,1063336
117,2017,1064529
117,2018,1014626
117,2019,1031154
118,2010,20000
118,2011,20000
118,2012,20000
118,2013,20000
118,2014,20000
118,2015,20000
118,2016,20000
118,2017,15000
118,2018,0
118,2019,0
119,2014,685
119,2015,685
119,2016,685
119,2017,685
119,2018,685
119,2019,685
12,2010,288
12,2011,288
12,2012,288
12,2013,288
12,2014,288
12,2015,5
12,2016,5
12,2017,5
12,2018,5
12,2019,5
120,2010,0
120,2011,0
120,2012,1417
120,2013,1417
120,2014,1417
120,2015,45528
120,2016,78306
120,2017,103634
120,2018,67280
120,2019,50795
121,2010,35000
121,2011,35000
121,2012,35000
121,2013,35000
121,2014,35000
121,2015,35000
121,2016,40000
121,2017,45000
121,2018,60000
121,2019,45000
123,2010,900
123,2011,900
123,2012,900
123,2013,900
123,2014,900
123,2015,900
123,2016,900
123,2017,900
123,2018,900
123,2019,900
124,2010,70000
124,2011,70000
124,2012,70000
124,2013,70000
124,2014,70000
124,2015,60000
124,2016,40000
124,2017,20000
124,2018,40000
124,2019,38252
126,2014,35973
126,2015,9047
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,50
128,2012,50
128,2013,50
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,505
128,2019,1005
129,2010,16109
129,2011,16109
129,2012,16109
129,2013,16109
129,2014,16109
129,2015,11550
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,100000
130,2011,60000
130,2012,50000
130,2013,45000
130,2014,45000
130,2015,45000
130,2016,40000
130,2017,45000
130,2018,35000
130,2019,35000
131,2010,349972
131,2011,349972
131,2012,349972
131,2013,349972
131,2014,349972
131,2015,349972
131,2016,349972
131,2017,349972
131,2018,349972
131,2019,349972
132,2010,1000
132,2011,1000
132,2012,1000
132,2013,1000
132,2014,1000
132,2015,2000
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,7200
133,2011,7200
133,2012,7200
133,2013,7200
133,2014,7200
133,2015,7200
133,2016,7200
133,2017,7200
133,2018,7200
133,2019,7200
134,2014,19
134,2015,19
134,2016,19
134,2017,19
134,2018,19
134,2019,19
136,2010,13
136,2011,13
136,2012,13
136,2013,13
136,2014,13
136,2015,13
136,2016,13
136,2017,13
136,2018,13
136,2019,13
137,2010,479243
137,2011,477943
137,2012,477762
137,2013,527223
137,2014,495000
137,2015,453000
137,2016,401000
137,2017,393000
137,2018,367000
137,2019,308772
138,2010,1164607
138,2011,1164607
138,2012,1164607
138,2013,1164607
138,2014,1164607
138,2015,546465
138,2016,35801
138,2017,35801
138,2018,35801
138,2019,35801
14,2010,32
14,2011,1032
14,2012,1032
14,2013,1032
14,2014,1032
14,2015,6032
14,2016,4732
14,2017,3532
14,2018,0
14,2019,0
141,2010,4000
141,2011,1000
141,2012,3000
141,2013,2000
141,2014,1000
141,2015,1000
141,2016,1000
141,2017,1000
141,2018,0
141,2019,0
143,2010,263326
143,2011,263326
143,2012,263326
143,2013,263326
143,2014,263326
143,2015,263326
143,2016,263326
143,2017,263326
143,2018,263326
143,2019,263326
144,2010,60000
144,2011,60000
144,2012,60000
144,2013,60000
144,2014,60000
144,2015,40000
144,2016,50000
144,2017,85000
144,2018,95000
144,2019,80000
146,2010,30143
146,2011,29637
146,2012,29144
146,2013,28598
146,2014,28071
146,2015,28071
146,2016,28225
146,2017,28388
146,2018,8388
146,2019,8604
147,2010,19731
147,2011,19731
147,2012,19731
147,2013,19731
147,2014,19731
147,2015,19731
147,2016,19731
147,2017,19731
147,2018,19731
147,2019,19731
149,2010,30642
149,2011,30642
149,2012,30642
149,2013,30642
149,2014,30642
149,2015,30642
149,2016,30642
149,2017,30642
149,2018,30642
149,2019,30642
150,2014,210624
150,2015,210624
150,2016,210624
150,2017,210624
150,2018,210624
150,2019,210624
153,2010,2000
153,2011,2000
153,2012,2000
153,2013,2000
153,2014,2000
153,2015,2000
153,2016,2000
153,2017,2000
153,2018,0
153,2019,0
154,2014,5932
154,2015,5835
154,2016,5819
154,2017,5803
154,2018,5786
154,2019,5775
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,270
155,2015,270
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,52000
156,2011,45000
156,2012,35000
156,2013,35000
156,2014,40000
156,2015,40000
156,2016,40000
156,2017,40000
156,2018,45000
156,2019,45000
157,2010,94098
157,2011,94086
157,2012,94059
157,2013,94037
157,2014,94032
157,2015,94032
157,2016,94603
157,2017,95616
157,2018,96207
157,2019,96979
158,2010,4629
158,2011,4629
158,2012,4629
158,2013,4629
158,2014,4629
158,2015,4629
158,2016,4629
158,2017,4629
158,2018,4629
158,2019,4629
159,2010,225374
159,2011,225374
159,2012,225374
159,2013,225374
159,2014,225374
159,2015,225374
159,2016,225374
159,2017,225374
159,2018,225374
159,2019,225374
16,2010,379000
16,2011,329000
16,2012,330000
16,2013,340000
16,2014,365000
16,2015,394000
16,2016,400000
16,2017,440000
16,2018,430000
16,2019,525000
162,2010,125
162,2011,125
162,2012,125
162,2013,125
162,2014,125
162,2015,125
162,2016,125
162,2017,125
162,2018,125
162,2019,125
165,2010,988730
165,2011,988730
165,2012,988730
165,2013,988730
165,2014,988730
165,2015,988730
165,2016,988730
165,2017,988730
165,2018,988730
165,2019,988730
166,2010,54000
166,2011,28000
166,2012,26000
166,2013,19000
166,2014,20000
166,2015,20000
166,2016,25000
166,2017,25000
166,2018,25000
166,2019,25000
167,2014,113363
167,2015,113363
167,2016,2719
167,2017,2719
167,2018,49878
167,2019,1378
168,2010,29000
168,2011,29000
168,2012,29000
168,2013,11000
168,2014,8000
168,2015,10000
168,2016,11000
168,2017,12000
168,2018,12000
168,2019,13000
169,2010,38509
169,2011,38509
169,2012,38509
169,2013,38509
169,2014,38509
169,2015,38509
169,2016,38509
169,2017,38509
169,2018,106400
169,2019,102900
170,2010,542100
170,2011,485512
170,2012,567762
170,2013,778120
170,2014,833846
170,2015,889815
170,2016,980630
170,2017,952737
170,2018,1096589
170,2019,1084198
171,2010,388521
171,2011,388521
171,2012,388521
171,2013,388521
171,2014,388521
171,2015,388521
171,2016,388521
171,2017,388521
171,2018,388521
171,2019,388521
173,2010,78256
173,2011,78255
173,2012,399053
173,2013,399051
173,2014,399051
173,2015,399051
173,2016,400083
173,2017,401673
173,2018,402789
173,2019,404260
174,2010,103532
174,2011,103532
174,2012,103532
174,2013,103532
174,2014,103532
174,2015,103532
174,2016,103532
174,2017,103532
174,2018,103532
174,2019,103532
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,6
175,2016,56
175,2017,56
175,2018,56
175,2019,352
181,2010,9917
181,2011,110000
181,2012,110000
181,2013,110000
181,2014,110000
181,2015,49076
181,2016,656
181,2017,31995
181,2018,395
181,2019,19037
183,2014,96811
183,2015,96842
183,2016,96931
183,2017,96982
183,2018,96950
183,2019,96723
184,2010,5000
184,2011,5000
184,2012,5000
184,2013,5000
184,2014,5000
184,2015,5000
184,2016,5000
184,2017,3900
184,2018,0
184,2019,0
185,2014,395000
185,2015,370000
185,2016,100000
185,2017,150000
185,2018,6089270
185,2019,6405989
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1138
189,2011,1138
189,2012,1138
189,2013,1138
189,2014,1138
189,2015,1138
189,2016,1138
189,2017,1138
189,2018,1138
189,2019,1138
19,2010,133013
19,2011,124767
19,2012,205221
19,2013,267803
19,2014,162227
19,2015,224436
19,2016,231720
19,2017,223351
19,2018,356395
19,2019,439108
191,2010,1200
191,2011,1200
191,2012,1200
191,2013,1200
191,2014,1200
191,2015,1200
191,2016,800
191,2017,400
191,2018,400
191,2019,0
193,2010,1140
193,2011,609
193,2012,0
193,2013,0
193,2014,0
193,2015,1059
193,2016,1291
193,2017,1900
193,2018,3568
193,2019,4268
194,2014,275000
194,2015,275000
194,2016,300000
194,2017,300000
194,2018,300000
194,2019,280000
195,2010,52000
195,2011,45000
195,2012,50000
195,2013,50000
195,2014,55000
195,2015,50000
195,2016,40000
195,2017,50000
195,2018,0
195,2019,0
196,2010,1000
196,2011,1000
196,2012,1000
196,2013,1000
196,2014,1000
196,2015,1000
196,2016,1000
196,2017,1000
196,2018,0
196,2019,0
197,2010,1200
197,2011,1200
197,2012,1200
197,2013,1200
197,2014,1200
197,2015,1200
197,2016,1200
197,2017,1200
197,2018,1200
197,2019,1200
198,2014,172
198,2015,172
198,2016,172
198,2017,172
198,2018,172
198,2019,172
199,2010,34465
199,2011,34465
199,2012,34465
199,2013,34465
199,2014,34465
199,2015,34465
199,2016,16504
199,2017,16504
199,2018,4
199,2019,4
2,2010,490
2,2011,490
2,2012,490
2,2013,490
2,2014,490
2,2015,490
2,2016,490
2,2017,490
2,2018,490
2,2019,490
20,2010,402
20,2011,402
20,2012,402
20,2013,402
20,2014,402
20,2015,2402
20,2016,1402
20,2017,402
20,2018,402
20,2019,0
202,2010,79000
202,2011,100000
202,2012,158000
202,2013,162000
202,2014,189000
202,2015,460000
202,2016,424000
202,2017,304000
202,2018,463000
202,2019,529000
203,2014,218068
203,2015,218068
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,2487
207,2011,2487
207,2012,2487
207,2013,2487
207,2014,2487
207,2015,2487
207,2016,2487
207,2017,2487
207,2018,2487
207,2019,2487
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,45000
209,2015,145000
209,2016,200000
209,2017,200000
209,2018,332000
209,2019,322000
21,2010,3594433
21,2011,3594433
21,2012,3594433
21,2013,3594433
21,2014,3594433
21,2015,3594433
21,2016,3594433
21,2017,3594433
21,2018,3594433
21,2019,3594433
210,2014,84165
210,2015,74165
210,2016,14165
210,2017,0
210,2018,0
210,2019,0
211,2014,49871
211,2015,63545
211,2016,159407
211,2017,192474
211,2018,184286
211,2019,169286
212,2010,63788
212,2011,13926
212,2012,56084
212,2013,47323
212,2014,42974
212,2015,51451
212,2016,45677
212,2017,49167
212,2018,51439
212,2019,53691
213,2010,28266
213,2011,28266
213,2012,28266
213,2013,28266
213,2014,28266
213,2015,27504
213,2016,26716
213,2017,26655
213,2018,26655
213,2019,26655
214,2010,89009
214,2011,89009
214,2012,89009
214,2013,89009
214,2014,89009
214,2015,89009
214,2016,89009
214,2017,89009
214,2018,89009
214,2019,89009
215,2010,66319
215,2011,66319
215,2012,66319
215,2013,66319
215,2014,66319
215,2015,66319
215,2016,66319
215,2017,66319
215,2018,66319
215,2019,66319
216,2010,1345656
216,2011,1345656
216,2012,1345656
216,2013,1345656
216,2014,1345656
216,2015,1345656
216,2016,1345656
216,2017,1345656
216,2018,1345656
216,2019,1345656
217,2010,0
217,2011,13158
217,2012,36334
217,2013,39260
217,2014,39296
217,2015,35082
217,2016,16948
217,2017,0
217,2018,0
217,2019,0
220,2010,6064
220,2011,6064
220,2012,6064
220,2013,6064
220,2014,6064
220,2015,6064
220,2016,6064
220,2017,6064
220,2018,6064
220,2019,6064
221,2010,3292
221,2011,3292
221,2012,3097
221,2013,2333
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,33601
222,2011,33601
222,2012,52712
222,2013,65608
222,2014,28481
222,2015,47779
222,2016,119330
222,2017,119330
222,2018,119330
222,2019,162834
223,2010,470059
223,2011,470059
223,2012,470059
223,2013,470059
223,2014,470059
223,2015,470059
223,2016,470059
223,2017,470059
223,2018,470059
223,2019,470059
226,2010,71764
226,2011,71764
226,2012,71764
226,2013,71764
226,2014,71764
226,2015,71764
226,2016,71764
226,2017,71764
226,2018,71764
226,2019,71764
229,2014,462543
229,2015,371342
229,2016,201342
229,2017,0
229,2018,0
229,2019,0
23,2010,3000
23,2011,16000
23,2012,13000
23,2013,6000
23,2014,4000
23,2015,5000
23,2016,5000
23,2017,2000
23,2018,4000
23,2019,4000
230,2010,372357
230,2011,272357
230,2012,802357
230,2013,802357
230,2014,252357
230,2015,66603
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,1974216
231,2015,2259592
231,2016,2588357
231,2017,2878562
231,2018,3186329
231,2019,0
233,2010,6578
233,2011,6578
233,2012,6578
233,2013,6578
233,2014,6578
233,2015,6578
233,2016,6578
233,2017,6578
233,2018,6578
233,2019,6578
234,2010,10149
234,2011,10149
234,2012,10149
234,2013,10149
234,2014,10149
234,2015,10149
234,2016,10149
234,2017,10149
234,2018,10149
234,2019,15149
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,20000
236,2012,20000
236,2013,20000
236,2014,256000
236,2015,256000
236,2016,256000
236,2017,0
236,2018,0
236,2019,0
237,2010,61000
237,2011,81000
237,2012,140000
237,2013,150000
237,2014,200000
237,2015,214000
237,2016,300000
237,2017,355000
237,2018,370000
237,2019,350000
238,2010,88000
238,2011,88000
238,2012,88000
238,2013,88000
238,2014,88000
238,2015,88000
238,2016,88000
238,2017,88000
238,2018,88000
238,2019,88000
244,2010,1000
244,2011,1000
244,2012,1000
244,2013,1000
244,2014,1000
244,2015,1000
244,2016,1000
244,2017,1000
244,2018,0
244,2019,0
249,2010,60000
249,2011,60000
249,2012,60000
249,2013,60000
249,2014,60000
249,2015,130000
249,2016,130000
249,2017,120000
249,2018,130000
249,2019,165000
25,2010,108
25,2011,0
25,2012,205
25,2013,142
25,2014,94
25,2015,178
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,28590
250,2011,28590
250,2012,28590
250,2013,28590
250,2014,28590
250,2015,28590
250,2016,28590
250,2017,28590
250,2018,28590
250,2019,28590
251,2010,46000
251,2011,50000
251,2012,50000
251,2013,50000
251,2014,50000
251,2015,50000
251,2016,60000
251,2017,65000
251,2018,70000
251,2019,80000
255,2014,170105
255,2015,170105
255,2016,170105
255,2017,170105
255,2018,170105
255,2019,170105
256,2014,99
256,2015,99
256,2016,99
256,2017,99
256,2018,99
256,2019,99
27,2010,26611
27,2011,26445
27,2012,26220
27,2013,26178
27,2014,26087
27,2015,6360
27,2016,6540
27,2017,6447
27,2018,6450
27,2019,6450
272,2014,110621
272,2015,127595
272,2016,170602
272,2017,100171
272,2018,98507
272,2019,216533
273,2010,492
273,2011,492
273,2012,492
273,2013,492
273,2014,492
273,2015,492
273,2016,492
273,2017,492
273,2018,492
273,2019,492
276,2010,0
276,2011,0
276,2012,171934
276,2013,171934
276,2014,171934
276,2015,364773
276,2016,405529
276,2017,475255
276,2018,595724
276,2019,666239
28,2010,6420
28,2011,6420
28,2012,6420
28,2013,6420
28,2014,6420
28,2015,6420
28,2016,6420
28,2017,6420
28,2018,6420
28,2019,6420
29,2014,5941
29,2015,5941
29,2016,5941
29,2017,5941
29,2018,5941
29,2019,5941
3,2010,802
3,2011,802
3,2012,802
3,2013,802
3,2014,802
3,2015,802
3,2016,802
3,2017,802
3,2018,802
3,2019,802
32,2010,84000
32,2011,50000
32,2012,50000
32,2013,50000
32,2014,55000
32,2015,40000
32,2016,35000
32,2017,35000
32,2018,0
32,2019,0
33,2010,260000
33,2011,260000
33,2012,260000
33,2013,260000
33,2014,260000
33,2015,225000
33,2016,250000
33,2017,260000
33,2018,245000
33,2019,260000
35,2010,0
35,2011,0
35,2012,0
35,2013,18
35,2014,0
35,2015,300
35,2016,100
35,2017,0
35,2018,0
35,2019,0
37,2010,2555
37,2011,2555
37,2012,2555
37,2013,2555
37,2014,2555
37,2015,2555
37,2016,2555
37,2017,2555
37,2018,2555
37,2019,2555
38,2010,190000
38,2011,190000
38,2012,175000
38,2013,180000
38,2014,180000
38,2015,180000
38,2016,150000
38,2017,145000
38,2018,140000
38,2019,140000
39,2010,8360
39,2011,8360
39,2012,8360
39,2013,8360
39,2014,8360
39,2015,8360
39,2016,8360
39,2017,8360
39,2018,8360
39,2019,8360
4,2010,36000
4,2011,56000
4,2012,53000
4,2013,60000
4,2014,102000
4,2015,100000
4,2016,100000
4,2017,305000
4,2018,350000
4,2019,385000
40,2010,533500
40,2011,533500
40,2012,533500
40,2013,533500
40,2014,533500
40,2015,529275
40,2016,506868
40,2017,480714
40,2018,334768
40,2019,334768
41,2010,4079566
41,2011,4018866
41,2012,3946659
41,2013,3839938
41,2014,3778081
41,2015,4315410
41,2016,4946303
41,2017,5104830
41,2018,5288376
41,2019,5533348
44,2010,300000
44,2011,140000
44,2012,60000
44,2013,0
44,2014,120000
44,2015,150000
44,2016,205000
44,2017,215000
44,2018,162000
44,2019,277000
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,5
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,25000
46,2011,25000
46,2012,25000
46,2013,25000
46,2014,25000
46,2015,20000
46,2016,20000
46,2017,15000
46,2018,20000
46,2019,15000
48,2010,155000
48,2011,155000
48,2012,166000
48,2013,210000
48,2014,262000
48,2015,298000
48,2016,312000
48,2017,281000
48,2018,269000
48,2019,265000
49,2010,111344
49,2011,111344
49,2012,111344
49,2013,111344
49,2014,111344
49,2015,111344
49,2016,61111
49,2017,61111
49,2018,0
49,2019,0
50,2010,65
50,2011,65
50,2012,65
50,2013,65
50,2014,65
50,2015,65
50,2016,65
50,2017,65
50,2018,65
50,2019,65
5000,2010,29524427
5000,2011,29147035
5000,2012,30697740
5000,2013,30919070
5000,2014,37938762
5000,2015,36966780
5000,2016,39399978
5000,2017,38006310
5000,2018,42031205
5000,2019,47222939
5100,2010,2742640
5100,2011,2885528
5100,2012,3282966
5100,2013,3202439
5100,2014,3201476
5100,2015,3331198
5100,2016,3312260
5100,2017,3408566
5100,2018,3605626
5100,2019,3686515
5101,2010,1085126
5101,2011,1147909
5101,2012,1137728
5101,2013,1182189
5101,2014,1155912
5101,2015,1028424
5101,2016,931454
5101,2017,998693
5101,2018,941193
5101,2019,896607
5102,2010,169152
5102,2011,134621
5102,2012,134012
5102,2013,134012
5102,2014,141012
5102,2015,124071
5102,2016,119303
5102,2017,114912
5102,2018,86580
5102,2019,92280
5103,2010,1022825
5103,2011,1110630
5103,2012,1430287
5103,2013,1299411
5103,2014,1242229
5103,2015,1155288
5103,2016,1238372
5103,2017,1404878
5103,2018,1396770
5103,2019,1515651
5104,2010,99133
5104,2011,120133
5104,2012,178133
5104,2013,182133
5104,2014,254133
5104,2015,627133
5104,2016,645133
5104,2017,524133
5104,2018,815133
5104,2019,870731
5105,2010,366404
5105,2011,372235
5105,2012,402806
5105,2013,404694
5105,2014,408190
5105,2015,396282
5105,2016,377998
5105,2017,365950
5105,2018,365950
5105,2019,311246
52,2010,84123
52,2011,84010
52,2012,83881
52,2013,83745
52,2014,83669
52,2015,83904
52,2016,84115
52,2017,124115
52,2018,134115
52,2019,142115
5200,2010,8274875
5200,2011,8017865
5200,2012,8043076
5200,2013,8422135
5200,2014,10732807
5200,2015,10546143
5200,2016,10577522
5200,2017,10567500
5200,2018,11078007
5200,2019,8276219
5203,2010,260000
5203,2011,260000
5203,2012,260000
5203,2013,260000
5203,2014,2234216
5203,2015,2484592
5203,2016,2838357
5203,2017,3138562
5203,2018,3431329
5203,2019,260000
5204,2010,1781061
5204,2011,1714438
5204,2012,1632892
5204,2013,1803999
5204,2014,1854862
5204,2015,1191258
5204,2016,700165
5204,2017,584717
5204,2018,663769
5204,2019,714376
5206,2010,244134
5206,2011,277437
5206,2012,227652
5206,2013,218047
5206,2014,199986
5206,2015,240714
5206,2016,223047
5206,2017,318084
5206,2018,300362
5206,2019,369946
5207,2010,5989680
5207,2011,5765990
5207,2012,5922532
5207,2013,6140089
5207,2014,6443743
5207,2015,6629579
5207,2016,6815953
5207,2017,6526137
5207,2018,6682547
5207,2019,6931897
53,2010,6502
53,2011,6502
53,2012,8000
53,2013,8000
53,2014,8000
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,17125459
5300,2011,16995686
5300,2012,16934554
5300,2013,16859435
5300,2014,18168613
5300,2015,17832863
5300,2016,20873557
5300,2017,19770114
5300,2018,17189352
5300,2019,24242124
5301,2010,67758
5301,2011,76409
5301,2012,77481
5301,2013,78628
5301,2014,107614
5301,2015,88148
5301,2016,29076
5301,2017,104031
5301,2018,95844
5301,2019,133195
5302,2010,5221627
5302,2011,5143977
5302,2012,4972760
5302,2013,4864038
5302,2014,5842495
5302,2015,6434947
5302,2016,7015877
5302,2017,6995600
5302,2018,7111522
5302,2019,7320317
5303,2010,7726043
5303,2011,7676043
5303,2012,7662043
5303,2013,7677043
5303,2014,7702043
5303,2015,6586043
5303,2016,8940043
5303,2017,7662043
5303,2018,4923043
5303,2019,11762043
5304,2010,3235104
5304,2011,3264104
5304,2012,3333521
5304,2013,3352521
5304,2014,3358521
5304,2015,3452593
5304,2016,3607332
5304,2017,3723620
5304,2018,3738227
5304,2019,3701742
5305,2010,874927
5305,2011,835153
5305,2012,888749
5305,2013,887205
5305,2014,1157940
5305,2015,1271132
5305,2016,1281229
5305,2017,1284820
5305,2018,1320716
5305,2019,1324827
54,2010,84104
54,2011,84104
54,2012,84104
54,2013,84104
54,2014,84104
54,2015,84104
54,2016,84104
54,2017,84104
54,2018,84104
54,2019,84104
5400,2010,1106125
5400,2011,979736
5400,2012,1845787
5400,2013,1861767
5400,2014,5141239
5400,2015,4186907
5400,2016,3373959
5400,2017,3146561
5400,2018,9093123
5400,2019,10161902
5401,2010,832832
5401,2011,680159
5401,2012,1513239
5401,2013,1500649
5401,2014,1589796
5401,2015,1359346
5401,2016,895605
5401,2017,947309
5401,2018,6898328
5401,2019,7182824
5402,2010,97798
5402,2011,103500
5402,2012,119130
5402,2013,127429
5402,2014,728186
5402,2015,553169
5402,2016,314122
5402,2017,98615
5402,2018,98615
5402,2019,98615
5403,2010,139726
5403,2011,139726
5403,2012,139726
5403,2013,139726
5403,2014,679731
5403,2015,696608
5403,2016,521531
5403,2017,451084
5403,2018,497396
5403,2019,606035
5404,2010,35769
5404,2011,56351
5404,2012,73692
5404,2013,93963
5404,2014,2143526
5404,2015,1577784
5404,2016,1642701
5404,2017,1649553
5404,2018,1598784
5404,2019,2274428
55,2010,159
55,2011,159
55,2012,159
55,2013,159
55,2014,159
55,2015,159
55,2016,159
55,2017,159
55,2018,159
55,2019,159
5500,2010,275328
5500,2011,268220
5500,2012,591357
5500,2013,573294
5500,2014,694627
5500,2015,1069669
5500,2016,1262680
5500,2017,1113569
5500,2018,1065097
5500,2019,856179
5501,2010,52000
5501,2011,45000
5501,2012,367932
5501,2013,367932
5501,2014,372932
5501,2015,772932
5501,2016,972932
5501,2017,822932
5501,2018,777932
5501,2019,567932
5502,2010,221408
5502,2011,221300
5502,2012,221505
5502,2013,203442
5502,2014,319664
5502,2015,294706
5502,2016,287717
5502,2017,288717
5502,2018,286245
5502,2019,287245
5503,2010,920
5503,2011,920
5503,2012,920
5503,2013,920
5503,2014,920
5503,2015,920
5503,2016,920
5503,2017,920
5503,2018,920
5503,2019,920
5504,2010,1000
5504,2011,1000
5504,2012,1000
5504,2013,1000
5504,2014,1111
5504,2015,1111
5504,2016,1111
5504,2017,1000
5504,2018,0
5504,2019,82
56,2010,86279
56,2011,81700
56,2012,78506
56,2013,77072
56,2014,77550
56,2015,77550
56,2016,77550
56,2017,77550
56,2018,77550
56,2019,121470
57,2010,291000
57,2011,239000
57,2012,222000
57,2013,210000
57,2014,210000
57,2015,210000
57,2016,210000
57,2017,210000
57,2018,210000
57,2019,210000
5707,2010,374414
5707,2011,400531
5707,2012,754071
5707,2013,782574
5707,2014,3588590
5707,2015,2905662
5707,2016,2460310
5707,2017,2421471
5707,2018,2458632
5707,2019,3107461
58,2010,383382
58,2011,354526
58,2012,457580
58,2013,541895
58,2014,535399
58,2015,587282
58,2016,640964
58,2017,661564
58,2018,677133
58,2019,734661
5801,2010,1143234
5801,2011,1108308
5801,2012,1266235
5801,2013,1273871
5801,2014,1250014
5801,2015,1608307
5801,2016,1733218
5801,2017,2028430
5801,2018,2148195
5801,2019,2364285
5802,2010,770047
5802,2011,835916
5802,2012,916448
5802,2013,972249
5802,2014,946786
5802,2015,1091834
5802,2016,1080913
5802,2017,1228622
5802,2018,1489123
5802,2019,1609506
5803,2010,1070246
5803,2011,1124610
5803,2012,1042024
5803,2013,977137
5803,2014,1045173
5803,2015,1012303
5803,2016,935729
5803,2017,1019164
5803,2018,969638
5803,2019,988072
5815,2010,7641934
5815,2011,7629167
5815,2012,7878117
5815,2013,7877095
5815,2014,7944976
5815,2015,7031185
5815,2016,9489505
