geo,year,peaches_and_nectarines_gross_per_capita_production_index_number_2014_2016_100_pie
102,1971,15.22
102,1972,14.82
102,1973,14.79
102,1974,14.74
102,1975,14.31
102,1976,14.23
102,1977,14.12
102,1978,13.66
102,1979,13.5
102,1980,13.3
102,1981,13.36
102,1982,13.64
102,1983,14.66
102,1984,16.33
102,1985,16.89
102,1986,16.7
102,1987,15.18
102,1988,16.15
102,1989,15.11
102,1990,14.32
102,1991,19.63
102,1992,24.37
102,1993,34.38
102,1994,32.97
102,1995,38.35
102,1996,42.53
102,1997,39.23
102,1998,47.71
102,1999,53.47
102,2000,50.29
102,2001,57.54
102,2002,63.78
102,2003,72.89
102,2004,61.42
102,2005,112.18
102,2006,103.87
102,2007,135.58
102,2008,78.1
102,2009,78.58
102,2010,79.4
102,2011,97.44
102,2012,104.12
102,2013,122.08
102,2014,115.32
102,2015,124.02
102,2016,60.65
102,2017,74.53
102,2018,85.4
102,2019,81.5
103,1961,606.64
103,1962,590.92
103,1963,574.84
103,1964,632.77
103,1965,613.61
103,1966,594.08
103,1967,675.78
103,1968,652.92
103,1969,630.79
103,1970,914.47
103,1971,948.9
103,1972,1711.31
103,1973,2484.64
103,1974,3207.08
103,1975,3881.04
103,1976,4509.03
103,1977,5337.07
103,1978,6504.52
103,1979,6338.71
103,1980,6199.96
103,1981,6027.45
103,1982,6074.74
103,1983,5713.57
103,1984,5970.66
103,1985,5830.41
103,1986,5700.7
103,1987,5145.61
103,1988,5095.63
103,1989,5016.49
103,1990,5033.18
103,1991,4055.87
103,1992,3285.62
103,1993,3264.84
103,1994,3403.95
103,1995,3375.92
103,1996,3345.71
103,1997,3313.77
103,1998,3281.01
103,1999,2916.88
103,2000,2573.22
103,2001,2200.46
103,2002,1818.89
103,2003,1532.57
103,2004,1378.69
103,2005,1235.24
103,2006,1101.43
103,2007,379.1
103,2008,266.26
103,2009,159.23
103,2010,147.59
103,2011,169.83
103,2012,189.98
103,2013,223.48
103,2014,210.06
103,2015,47.08
103,2016,42.86
103,2017,38.32
103,2018,43.11
103,2019,262.33
105,1961,30.17
105,1962,43.11
105,1963,36.89
105,1964,64.9
105,1965,57.71
105,1966,63.23
105,1967,98.83
105,1968,91.64
105,1969,88.98
105,1970,96.27
105,1971,115.21
105,1972,137.86
105,1973,110.73
105,1974,113.09
105,1975,105.67
105,1976,112.41
105,1977,96.22
105,1978,101.46
105,1979,103.69
105,1980,106.54
105,1981,160.44
105,1982,118.42
105,1983,158.44
105,1984,111.47
105,1985,108.53
105,1986,118.18
105,1987,107.26
105,1988,136.2
105,1989,131.62
105,1990,139.39
105,1991,133.14
105,1992,162.12
105,1993,189.59
105,1994,85.48
105,1995,147.57
105,1996,131.01
105,1997,128.82
105,1998,124.37
105,1999,118.33
105,2000,152.12
105,2001,132.1
105,2002,163.24
105,2003,171.75
105,2004,209.47
105,2005,158.94
105,2006,143.16
105,2007,143.56
105,2008,206.86
105,2009,167.64
105,2010,134.72
105,2011,108.98
105,2012,138.37
105,2013,138.04
105,2014,99.9
105,2015,94.31
105,2016,105.79
105,2017,113.18
105,2018,89.8
105,2019,99.19
106,1961,87.09
106,1962,88.11
106,1963,106.99
106,1964,112.14
106,1965,108.02
106,1966,117.04
106,1967,92.15
106,1968,104.11
106,1969,71.33
106,1970,90.47
106,1971,99.55
106,1972,100.77
106,1973,92.49
106,1974,97.8
106,1975,88.6
106,1976,111.93
106,1977,89.64
106,1978,90.27
106,1979,106.21
106,1980,104.27
106,1981,113.89
106,1982,116.7
106,1983,122.61
106,1984,117.4
106,1985,107.48
106,1986,108.37
106,1987,114.03
106,1988,108.62
106,1989,121.37
106,1990,129.46
106,1991,108.53
106,1992,142.2
106,1993,123.25
106,1994,134.39
106,1995,99.8
106,1996,132.03
106,1997,87.4
106,1998,107.9
106,1999,133.92
106,2000,125.39
106,2001,126.79
106,2002,119.16
106,2003,87.72
106,2004,126.73
106,2005,124.76
106,2006,122.13
106,2007,119.19
106,2008,115.82
106,2009,122.92
106,2010,115.15
106,2011,117.96
106,2012,95.5
106,2013,100.06
106,2014,98.07
106,2015,100.87
106,2016,101.06
106,2017,88.53
106,2018,77.26
106,2019,86.88
108,1992,1338.34
108,1993,631.17
108,1994,615.7
108,1995,600.82
108,1996,445.46
108,1997,331.46
108,1998,114.6
108,1999,100.44
108,2000,215.43
108,2001,187.67
108,2002,183.66
108,2003,152.95
108,2004,274.73
108,2005,231.32
108,2006,170.15
108,2007,155.95
108,2008,113.41
108,2009,136.72
108,2010,158.53
108,2011,156.52
108,2012,156.37
108,2013,114.04
108,2014,119.19
108,2015,89.36
108,2016,91.45
108,2017,119.65
108,2018,155.02
108,2019,228.78
11,1961,576.84
11,1962,372.58
11,1963,473.72
11,1964,456.25
11,1965,332.4
11,1966,389.56
11,1967,388.87
11,1968,369.27
11,1969,406.24
11,1970,371.87
11,1971,267.46
11,1972,244.01
11,1973,338.9
11,1974,347.53
11,1975,405.81
11,1976,383.41
11,1977,247.93
11,1978,441.3
11,1979,341.44
11,1980,665.18
11,1981,415.94
11,1982,826.36
11,1983,643.46
11,1984,687.2
11,1985,529.18
11,1986,657.97
11,1987,482.58
11,1988,351.5
11,1989,560.94
11,1990,548.58
11,1991,553.04
11,1992,473.15
11,1993,514.48
11,1994,509.58
11,1995,502.87
11,1996,486.45
11,1997,435.69
11,1998,364.78
11,1999,439.52
11,2000,437.53
11,2001,368.9
11,2002,256.47
11,2003,324.4
11,2004,381.16
11,2005,364.28
11,2006,403.94
11,2007,351.8
11,2008,367.45
11,2009,385.63
11,2010,125.25
11,2011,144.4
11,2012,114.4
11,2013,122
11,2014,124.94
11,2015,123.02
11,2016,52.04
11,2017,76.93
11,2018,109.72
11,2019,102.41
110,1961,211.63
110,1962,198.08
110,1963,204.83
110,1964,210.91
110,1965,230.94
110,1966,263.31
110,1967,280.62
110,1968,288.04
110,1969,265.59
110,1970,264.62
110,1971,245.1
110,1972,228.33
110,1973,255.41
110,1974,235.68
110,1975,239.3
110,1976,233.58
110,1977,236.52
110,1978,237.55
110,1979,234.44
110,1980,206.39
110,1981,199.94
110,1982,189.09
110,1983,195.56
110,1984,176.86
110,1985,167.53
110,1986,177.87
110,1987,171.57
110,1988,163.21
110,1989,144.48
110,1990,151.63
110,1991,148.17
110,1992,148.72
110,1993,136.73
110,1994,137.46
110,1995,128.08
110,1996,132.43
110,1997,137.41
110,1998,132.71
110,1999,123.44
110,2000,136.11
110,2001,136.69
110,2002,136.11
110,2003,121.88
110,2004,117.79
110,2005,134.8
110,2006,113.25
110,2007,116.21
110,2008,121.66
110,2009,116.54
110,2010,105.72
110,2011,108.16
110,2012,104.66
110,2013,96.61
110,2014,106.26
110,2015,94.69
110,2016,99.05
110,2017,97.38
110,2018,88.47
110,2019,84.55
112,1961,2.86
112,1962,4.23
112,1963,3.72
112,1964,5.76
112,1965,7.86
112,1966,7.28
112,1967,14.05
112,1968,4.18
112,1969,4.97
112,1970,4.19
112,1971,3.66
112,1972,4.32
112,1973,1.94
112,1974,0.28
112,1975,2.01
112,1976,1.2
112,1977,1.78
112,1978,2.43
112,1979,2.11
112,1980,3.12
112,1981,4.97
112,1982,2.88
112,1983,4.93
112,1984,7.49
112,1985,6.02
112,1986,3.43
112,1987,6.25
112,1988,19.18
112,1989,37.19
112,1990,36.18
112,1991,19.99
112,1992,19.81
112,1993,18.91
112,1994,55.71
112,1995,27.45
112,1996,22.61
112,1997,11.08
112,1998,20.07
112,1999,29.99
112,2000,19.24
112,2001,22.07
112,2002,37.59
112,2003,22.79
112,2004,33.56
112,2005,32.05
112,2006,30.12
112,2007,38.95
112,2008,45.33
112,2009,39.42
112,2010,45.49
112,2011,30.06
112,2012,70.23
112,2013,70.4
112,2014,69.1
112,2015,82.19
112,2016,148.72
112,2017,133.55
112,2018,118.93
112,2019,112.07
113,1992,22.74
113,1993,16.65
113,1994,19.47
113,1995,16.35
113,1996,12.67
113,1997,24.93
113,1998,25.62
113,1999,27.42
113,2000,21.67
113,2001,16.11
113,2002,14.95
113,2003,29.78
113,2004,37.03
113,2005,31.52
113,2006,39.54
113,2007,56.56
113,2008,172.48
113,2009,149.91
113,2010,174.04
113,2011,149.77
113,2012,111.91
113,2013,112.56
113,2014,109.47
113,2015,94.84
113,2016,95.69
113,2017,108.92
113,2018,104.34
113,2019,104.03
114,1992,313.81
114,1993,145.54
114,1994,140.85
114,1995,113.92
114,1996,122.54
114,1997,120.17
114,1998,117.64
114,1999,62.56
114,2000,27.96
114,2001,78.72
114,2002,85.29
114,2003,118.58
114,2004,110.96
114,2005,100.62
114,2006,94.94
114,2007,90.51
114,2008,85.46
114,2009,81.78
114,2010,64.54
114,2011,64.83
114,2012,79.72
114,2013,77.48
114,2014,98.72
114,2015,131.15
114,2016,70.13
114,2017,48.66
114,2018,35.7
114,2019,28.43
116,1961,26.9
116,1962,28.2
116,1963,29.48
116,1964,30.66
116,1965,31.68
116,1966,32.53
116,1967,33.23
116,1968,33.82
116,1969,34.35
116,1970,34.85
116,1971,56.51
116,1972,55.03
116,1973,60.38
116,1974,56.4
116,1975,57.85
116,1976,58.14
116,1977,62.28
116,1978,68.86
116,1979,72.84
116,1980,75.44
116,1981,80.24
116,1982,81.33
116,1983,85.76
116,1984,93.41
116,1985,94.21
116,1986,98.3
116,1987,102.29
116,1988,104.04
116,1989,104.65
116,1990,108.26
116,1991,111.67
116,1992,104.93
116,1993,98.39
116,1994,106.66
116,1995,95.7
116,1996,99.74
116,1997,98.36
116,1998,106.86
116,1999,101.25
116,2000,106.82
116,2001,104.01
116,2002,109.37
116,2003,105.64
116,2004,104.97
116,2005,108.53
116,2006,104.38
116,2007,102.71
116,2008,102.18
116,2009,101.55
116,2010,100.86
116,2011,98.37
116,2012,99.97
116,2013,99.04
116,2014,100.12
116,2015,100.33
116,2016,99.55
116,2017,99.29
116,2018,99.02
116,2019,98.78
117,1961,20.15
117,1962,19.53
117,1963,18.64
117,1964,32.9
117,1965,50.13
117,1966,56.87
117,1967,62.29
117,1968,61.73
117,1969,57.75
117,1970,64.66
117,1971,53.59
117,1972,63.42
117,1973,65.81
117,1974,67.88
117,1975,45.93
117,1976,63.68
117,1977,61.4
117,1978,65.36
117,1979,65.68
117,1980,62.14
117,1981,61.28
117,1982,61.83
117,1983,66.52
117,1984,64.94
117,1985,85.93
117,1986,89.56
117,1987,88.1
117,1988,85.26
117,1989,83.44
117,1990,71.16
117,1991,74.76
117,1992,70.39
117,1993,74.24
117,1994,68.3
117,1995,76.3
117,1996,74.31
117,1997,84.7
117,1998,86.51
117,1999,89.11
117,2000,95.67
117,2001,92.91
117,2002,104.15
117,2003,104.62
117,2004,110.23
117,2005,122.44
117,2006,105.69
117,2007,100.29
117,2008,102.47
117,2009,72.89
117,2010,74.55
117,2011,68.4
117,2012,107.49
117,2013,67.45
117,2014,110.79
117,2015,80.71
117,2016,108.51
117,2017,115.96
117,2018,107.77
117,2019,106.8
121,1961,66.27
121,1962,51.34
121,1963,49.8
121,1964,66.59
121,1965,56.1
121,1966,31.19
121,1967,57.05
121,1968,96.78
121,1969,41.39
121,1970,65.15
121,1971,64.96
121,1972,85.22
121,1973,96.66
121,1974,36.58
121,1975,105.54
121,1976,104.7
121,1977,94.99
121,1978,95.15
121,1979,95.38
121,1980,95.46
121,1981,95.26
121,1982,103.83
121,1983,108.39
121,1984,121.78
121,1985,130.46
121,1986,139.31
121,1987,148.21
121,1988,161.09
121,1989,167.69
121,1990,167.51
121,1991,177.09
121,1992,171.99
121,1993,167.49
121,1994,163.38
121,1995,159.34
121,1996,166.43
121,1997,139.01
121,1998,165.27
121,1999,177.71
121,2000,95.5
121,2001,85.45
121,2002,71.8
121,2003,75.18
121,2004,93.29
121,2005,89.67
121,2006,97.09
121,2007,107.05
121,2008,108.92
121,2009,78.3
121,2010,76.32
121,2011,76.4
121,2012,74.11
121,2013,70.03
121,2014,84.86
121,2015,98.58
121,2016,116.56
121,2017,125.73
121,2018,131.97
121,2019,84.56
124,1961,12.52
124,1962,15.12
124,1963,8.76
124,1964,8.44
124,1965,10.82
124,1966,7.8
124,1967,7.49
124,1968,7.18
124,1969,6.89
124,1970,5.5
124,1971,32.42
124,1972,34.74
124,1973,44.77
124,1974,23.35
124,1975,31.37
124,1976,37.89
124,1977,45.83
124,1978,35.74
124,1979,42.7
124,1980,34.49
124,1981,56.05
124,1982,86.08
124,1983,118.1
124,1984,109.24
124,1985,108.98
124,1986,111.55
124,1987,111.85
124,1988,109.59
124,1989,108.36
124,1990,116.3
124,1991,118.71
124,1992,100.86
124,1993,93.71
124,1994,86.96
124,1995,86.24
124,1996,82.89
124,1997,82.49
124,1998,82.14
124,1999,81.79
124,2000,83.17
124,2001,83.74
124,2002,84.81
124,2003,82.45
124,2004,80.09
124,2005,81.75
124,2006,82.87
124,2007,83.22
124,2008,83.03
124,2009,82.59
124,2010,87.04
124,2011,92.25
124,2012,100.74
124,2013,102.09
124,2014,104.06
124,2015,97.19
124,2016,98.75
124,2017,99.15
124,2018,99.4
124,2019,99.63
129,1961,189.03
129,1962,184.48
129,1963,179.98
129,1964,175.54
129,1965,57.05
129,1966,185.37
129,1967,54.19
129,1968,105.59
129,1969,171.38
129,1970,216.88
129,1971,265.25
129,1972,329.62
129,1973,161.28
129,1974,183.56
129,1975,140.7
129,1976,182.63
129,1977,149.11
129,1978,154.5
129,1979,158.94
129,1980,133.42
129,1981,154.09
129,1982,153.27
129,1983,150.3
129,1984,151.88
129,1985,148.27
129,1986,146.25
129,1987,144.25
129,1988,142.25
129,1989,140.2
129,1990,138.1
129,1991,132.29
129,1992,130.21
129,1993,128.1
129,1994,120.91
129,1995,118.87
129,1996,116.79
129,1997,114.7
129,1998,112.18
129,1999,109.12
129,2000,104.38
129,2001,101.06
129,2002,98.37
129,2003,95.98
129,2004,94.35
129,2005,93.45
129,2006,92.98
129,2007,95.97
129,2008,98.13
129,2009,99.91
129,2010,101.06
129,2011,101.4
129,2012,101.14
129,2013,97.47
129,2014,95.04
129,2015,102.24
129,2016,102.72
129,2017,103.03
129,2018,103.25
129,2019,103.41
130,2014,98.43
130,2015,100.33
130,2016,101.25
130,2017,107.02
130,2018,112.78
130,2019,117.31
134,1998,124.61
134,1999,102.95
134,2000,122.6
134,2001,93.96
134,2002,163.8
134,2003,149.88
134,2004,280.14
134,2005,174.52
134,2006,380.85
134,2007,119.51
134,2008,251.42
134,2009,262.47
134,2010,175.13
134,2011,309.62
134,2012,139.2
134,2013,114.38
134,2014,124.14
134,2015,141.92
134,2016,33.94
134,2017,114.42
134,2018,75.08
134,2019,60.27
138,1961,125.47
138,1962,115.39
138,1963,124.37
138,1964,119.94
138,1965,120.98
138,1966,120.01
138,1967,116.95
138,1968,118.63
138,1969,109.22
138,1970,239.3
138,1971,295.02
138,1972,304.21
138,1973,299.55
138,1974,247.35
138,1975,274.06
138,1976,201.55
138,1977,212.56
138,1978,190.09
138,1979,167.31
138,1980,195.26
138,1981,191.91
138,1982,173.85
138,1983,142.64
138,1984,153.97
138,1985,159.01
138,1986,119.11
138,1987,107.21
138,1988,145.96
138,1989,122.05
138,1990,133.25
138,1991,107.33
138,1992,106.38
138,1993,119.87
138,1994,118.5
138,1995,91
138,1996,112.37
138,1997,94.34
138,1998,83.83
138,1999,89.79
138,2000,103.31
138,2001,121.62
138,2002,135.11
138,2003,150.74
138,2004,134.11
138,2005,136.31
138,2006,143.29
138,2007,122.23
138,2008,119.6
138,2009,122.24
138,2010,138.34
138,2011,100.35
138,2012,96.39
138,2013,94.19
138,2014,100.03
138,2015,100.41
138,2016,99.55
138,2017,91.11
138,2018,88.36
138,2019,86.47
143,1961,3.77
143,1962,10.38
143,1963,5.01
143,1964,39.96
143,1965,32.85
143,1966,38.35
143,1967,40.1
143,1968,36.56
143,1969,35.75
143,1970,34.97
143,1971,36.68
143,1972,35.91
143,1973,37.52
143,1974,39.03
143,1975,40.44
143,1976,41.74
143,1977,40.79
143,1978,40.27
143,1979,39.74
143,1980,39.2
143,1981,38.65
143,1982,38.1
143,1983,40.92
143,1984,43.61
143,1985,44.42
143,1986,45.23
143,1987,39.22
143,1988,48.5
143,1989,45.96
143,1990,56.73
143,1991,39.57
143,1992,51.31
143,1993,51.97
143,1994,54.14
143,1995,44.28
143,1996,51.1
143,1997,48.54
143,1998,55.04
143,1999,63.7
143,2000,66.68
143,2001,63.32
143,2002,74.38
143,2003,73.96
143,2004,72.2
143,2005,71.67
143,2006,93.05
143,2007,99.33
143,2008,95.32
143,2009,108.59
143,2010,105.32
143,2011,91.18
143,2012,85.05
143,2013,90.6
143,2014,86.29
143,2015,105.49
143,2016,108.22
143,2017,155.68
143,2018,175.2
143,2019,174.1
146,1992,278.01
146,1993,341.64
146,1994,365.45
146,1995,335.99
146,1996,103.03
146,1997,64.26
146,1998,122.4
146,1999,26.7
146,2000,76.75
146,2001,64.54
146,2002,55.58
146,2003,83.15
146,2004,71.65
146,2005,89.82
146,2006,45.43
146,2007,37.3
146,2008,48.91
146,2009,54.18
146,2010,78.72
146,2011,83.51
146,2012,44.4
146,2013,91.76
146,2014,55.29
146,2015,133.79
146,2016,110.92
146,2017,114.76
146,2018,134.65
146,2019,122.05
149,1990,130.12
149,1991,136.76
149,1992,134.13
149,1993,144.46
149,1994,145.53
149,1995,151.38
149,1996,87.79
149,1997,99.43
149,1998,100.28
149,1999,104.2
149,2000,98.06
149,2001,104.81
149,2002,101.55
149,2003,142.44
149,2004,109.2
149,2005,108.26
149,2006,107.46
149,2007,106.34
149,2008,105.46
149,2009,104.81
149,2010,108.26
149,2011,108.63
149,2012,120.18
149,2013,101.96
149,2014,99.92
149,2015,100.65
149,2016,99.44
149,2017,82.65
149,2018,86.27
149,2019,85.91
154,1992,73.74
154,1993,46.65
154,1994,47.69
154,1995,38.21
154,1996,64.54
154,1997,31
154,1998,59.3
154,1999,77.77
154,2000,81.74
154,2001,39.38
154,2002,53.77
154,2003,61.95
154,2004,98.63
154,2005,93.71
154,2006,89.27
154,2007,88.57
154,2008,95.18
154,2009,86.76
154,2010,86.23
154,2011,76.27
154,2012,75.76
154,2013,92.94
154,2014,97.27
154,2015,100.97
154,2016,101.76
154,2017,96.67
154,2018,110.21
154,2019,100.74
156,1961,984.26
156,1962,1024.69
156,1963,1516.82
156,1964,1518.2
156,1965,1259.1
156,1966,1545.85
156,1967,1583.12
156,1968,1551.01
156,1969,1665.74
156,1970,1842.36
156,1971,1680.92
156,1972,1502.44
156,1973,1649.98
156,1974,1594.9
156,1975,1219.63
156,1976,1530.26
156,1977,1469.42
156,1978,1110.34
156,1979,1242.9
156,1980,1196.62
156,1981,1321.28
156,1982,1409.36
156,1983,1333.59
156,1984,1531.36
156,1985,1390
156,1986,1656.82
156,1987,1536.82
156,1988,1553.91
156,1989,1328.95
156,1990,604.26
156,1991,464.02
156,1992,399.41
156,1993,443.52
156,1994,361.09
156,1995,365.91
156,1996,366.62
156,1997,678.46
156,1998,673.46
156,1999,809.07
156,2000,800.5
156,2001,687.81
156,2002,505.04
156,2003,330.98
156,2004,412.42
156,2005,377.99
156,2006,377.68
156,2007,352.01
156,2008,344.05
156,2009,336.25
156,2010,280.05
156,2011,218.37
156,2012,150.91
156,2013,153.54
156,2014,141.55
156,2015,100.38
156,2016,58.07
156,2017,8.77
156,2018,14.67
156,2019,13.75
165,1961,44.1
165,1962,29.1
165,1963,36.07
165,1964,65.15
165,1965,95.52
165,1966,49.27
165,1967,42.66
165,1968,42.58
165,1969,45.5
165,1970,39.86
165,1971,41.67
165,1972,40.55
165,1973,45.8
165,1974,41.44
165,1975,41.92
165,1976,37.02
165,1977,41.62
165,1978,42.56
165,1979,37.11
165,1980,37.08
165,1981,36.53
165,1982,38.4
165,1983,37.63
165,1984,37.52
165,1985,37.55
165,1986,39.06
165,1987,44.25
165,1988,50.51
165,1989,55.85
165,1990,57.94
165,1991,77.3
165,1992,84.24
165,1993,90.02
165,1994,95.66
165,1995,103.49
165,1996,102.86
165,1997,101.57
165,1998,102.45
165,1999,68.11
165,2000,66.21
165,2001,73.53
165,2002,145.97
165,2003,142.45
165,2004,127.08
165,2005,125.48
165,2006,124.31
165,2007,140.48
165,2008,139.46
165,2009,88.01
165,2010,83.84
165,2011,84.86
165,2012,84.97
165,2013,91.07
165,2014,97.84
165,2015,101.5
165,2016,100.65
165,2017,99.82
165,2018,118.42
165,2019,126.47
167,1993,1148.1
167,1994,892.35
167,1995,1259.42
167,1996,832.22
167,1997,758.8
167,1998,739.19
167,1999,726.46
167,2000,1175.36
167,2001,500.98
167,2002,580.7
167,2003,582.28
167,2004,478.79
167,2005,306.61
167,2006,371.37
167,2007,374.05
167,2008,386.44
167,2009,327.79
167,2010,184.72
167,2011,213.74
167,2012,159.34
167,2013,233.64
167,2014,109.43
167,2015,162.6
167,2016,27.97
167,2017,49.23
167,2018,97.22
167,2019,55.57
169,1961,675.91
169,1962,658.35
169,1963,653.08
169,1964,647.59
169,1965,630.68
169,1966,636.09
169,1967,630.09
169,1968,624.12
169,1969,618.36
169,1970,620.03
169,1971,625.15
169,1972,625.66
169,1973,626.84
169,1974,629.08
169,1975,631.07
169,1976,633.96
169,1977,605.68
169,1978,601.78
169,1979,591.87
169,1980,461.36
169,1981,358.79
169,1982,273.93
169,1983,274.37
169,1984,356.08
169,1985,356.3
169,1986,311.57
169,1987,271.07
169,1988,228.28
169,1989,226.66
169,1990,219.42
169,1991,212.68
169,1992,206.28
169,1993,199.24
169,1994,196.51
169,1995,175.16
169,1996,156.17
169,1997,139.4
169,1998,143.69
169,1999,131.32
169,2000,121.79
169,2001,112.67
169,2002,112.95
169,2003,112.92
169,2004,107.58
169,2005,106.7
169,2006,105.67
169,2007,105.06
169,2008,105.24
169,2009,104.62
169,2010,103.92
169,2011,103.2
169,2012,102.86
169,2013,101.39
169,2014,100.09
169,2015,100.07
169,2016,99.84
169,2017,99.25
169,2018,98.69
169,2019,98.07
170,1961,157.6
170,1962,153.16
170,1963,154.15
170,1964,180.79
170,1965,100.42
170,1966,151.37
170,1967,147.56
170,1968,137.34
170,1969,142.47
170,1970,142.9
170,1971,124.7
170,1972,118.15
170,1973,114.77
170,1974,117.33
170,1975,117.11
170,1976,111.94
170,1977,97.96
170,1978,90.11
170,1979,87.18
170,1980,83.71
170,1981,85.59
170,1982,90.8
170,1983,86.4
170,1984,85.62
170,1985,86.63
170,1986,116.69
170,1987,116.78
170,1988,112.03
170,1989,101.86
170,1990,106.45
170,1991,94.36
170,1992,88.33
170,1993,83.29
170,1994,86.99
170,1995,91.98
170,1996,104.43
170,1997,97.87
170,1998,42.29
170,1999,79.97
170,2000,81.62
170,2001,79.15
170,2002,87.62
170,2003,80.53
170,2004,76.39
170,2005,75.55
170,2006,68.62
170,2007,76.54
170,2008,89.22
170,2009,92.91
170,2010,89.23
170,2011,91.47
170,2012,94.67
170,2013,99.13
170,2014,103.3
170,2015,99.36
170,2016,97.34
170,2017,85.8
170,2018,83.59
170,2019,84.17
173,1999,19.5
173,2000,17.56
173,2001,41.98
173,2002,145.87
173,2003,121.93
173,2004,140.45
173,2005,94.01
173,2006,54.13
173,2007,35.44
173,2008,118.61
173,2009,122.94
173,2010,91.43
173,2011,85.42
173,2012,89.33
173,2013,102.94
173,2014,96.47
173,2015,98.35
173,2016,105.18
173,2017,48
173,2018,104.94
173,2019,84.78
174,1961,118
174,1962,62.87
174,1963,89.86
174,1964,43.66
174,1965,105.96
174,1966,102.72
174,1967,112.34
174,1968,81.29
174,1969,85.69
174,1970,106.06
174,1971,127.27
174,1972,165.01
174,1973,147.7
174,1974,150.5
174,1975,177.4
174,1976,220.4
174,1977,89.42
174,1978,96.68
174,1979,81.82
174,1980,87.58
174,1981,79.03
174,1982,86.49
174,1983,100
174,1984,68.87
174,1985,75.04
174,1986,170.91
174,1987,202.15
174,1988,190.93
174,1989,235.72
174,1990,222.52
174,1991,248.19
174,1992,271.91
174,1993,236.9
174,1994,235.5
174,1995,229.32
174,1996,194.77
174,1997,212.61
174,1998,134.49
174,1999,179.99
174,2000,159.51
174,2001,58.85
174,2002,143.28
174,2003,130.57
174,2004,113.74
174,2005,102.5
174,2006,101.9
174,2007,106.78
174,2008,94.07
174,2009,97.68
174,2010,80.57
174,2011,84.49
174,2012,74.12
174,2013,56.42
174,2014,101.94
174,2015,117.02
174,2016,81.04
174,2017,104.72
174,2018,107.5
174,2019,107.82
18,2004,83.04
18,2005,366.96
18,2006,340.33
18,2007,435.89
18,2008,292.4
18,2009,168.12
18,2010,105.02
18,2011,225.81
18,2012,212.73
18,2013,111.12
18,2014,78.66
18,2015,99.41
18,2016,121.93
18,2017,139.32
18,2018,139.04
18,2019,150.9
181,1969,55.97
181,1970,67.61
181,1971,78.35
181,1972,100.84
181,1973,121.68
181,1974,141.04
181,1975,159.09
181,1976,175.98
181,1977,181.12
181,1978,191.14
181,1979,258.31
181,1980,169.13
181,1981,273.2
181,1982,233.66
181,1983,203.61
