geo,year,broad_beans_horse_beans_dry_food_supply_quantity_tonnes_sce1
149,2017,5249
149,2018,5303
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,219
16,2015,0
16,2016,4
16,2017,0
16,2018,0
162,2014,758
162,2015,767
162,2016,775
162,2017,783
162,2018,789
165,2014,457
165,2015,417
165,2016,482
165,2017,496
165,2018,511
166,2014,152
166,2015,126
166,2016,169
166,2017,68
166,2018,61
167,2014,1207
167,2015,1220
167,2016,888
167,2017,1241
167,2018,1192
169,2014,12912
169,2015,13440
169,2016,13289
169,2017,13538
169,2018,13795
170,2014,64057
170,2015,59710
170,2016,61367
170,2017,63142
170,2018,69995
171,2014,1153
171,2015,1171
171,2016,1189
171,2017,1206
171,2018,1223
173,2014,146
173,2015,147
173,2016,149
173,2017,151
173,2018,1358
174,2014,2102
174,2015,2097
174,2016,2092
174,2017,1514
174,2018,1022
176,2015,0
176,2016,0
176,2018,0
181,2014,1
181,2015,0
181,2016,0
181,2017,12
181,2018,0
183,2014,14
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,28
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,7812
19,2015,8997
19,2016,9276
19,2017,9847
19,2018,10060
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,39411
194,2015,40729
194,2016,38083
194,2017,41741
194,2018,35052
195,2014,0
195,2015,0
195,2016,0
195,2017,5
195,2018,5
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
197,2014,1175
197,2015,1140
197,2016,1174
197,2017,1203
197,2018,1205
199,2014,249
199,2015,251
199,2016,253
199,2017,255
199,2018,257
2,2014,36
2,2015,5
20,2014,8
20,2015,19
20,2016,22
20,2017,23
20,2018,10
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,597
203,2015,594
203,2016,591
203,2017,590
203,2018,589
209,2014,171
209,2015,1
209,2016,26
209,2017,42
209,2018,92
21,2014,5407
21,2015,2350
21,2016,2124
21,2017,5661
21,2018,6560
214,2014,2752
214,2015,2761
214,2016,2774
214,2017,2793
214,2018,2812
215,2014,0
216,2014,3420
216,2015,3477
216,2016,3557
216,2017,3632
216,2018,3718
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,134
221,2015,169
221,2016,177
221,2017,183
221,2018,190
222,2014,31962
222,2015,26421
222,2016,30674
222,2017,30324
222,2018,31646
223,2014,14692
223,2015,13662
223,2016,13440
223,2017,15612
223,2018,12440
225,2014,17721
225,2015,19473
225,2016,17394
225,2017,18413
225,2018,14413
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,3
229,2014,30529
229,2015,30026
229,2016,31023
229,2017,31259
229,2018,31500
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,600
234,2015,601
234,2016,581
234,2017,561
234,2018,549
236,2014,1
236,2015,0
236,2016,8
236,2017,8
236,2018,7
238,2014,557201
238,2015,580934
238,2016,602351
238,2017,628352
238,2018,664861
249,2014,15353
249,2015,11959
249,2016,9834
249,2017,8637
249,2018,6987
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
256,2014,163
256,2015,167
256,2016,171
256,2017,175
256,2018,179
272,2014,15
272,2015,15
272,2016,14
272,2017,16
272,2018,16
276,2014,186144
276,2015,186105
276,2016,140558
276,2017,157658
276,2018,110659
3,2014,197
3,2015,198
3,2016,39
3,2017,60
3,2018,197
32,2014,413
32,2015,386
32,2016,369
32,2017,378
32,2018,385
33,2014,1027
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,5
35,2015,9
35,2016,0
35,2017,3
35,2018,12
37,2016,15
37,2018,15
38,2014,7
38,2015,26
38,2016,8
38,2017,189
38,2018,74
39,2018,0
4,2014,30556
4,2015,31435
4,2016,32278
4,2017,32858
4,2018,33356
40,2014,34
40,2015,7
40,2016,8
40,2017,74
40,2018,7
41,2014,992103
41,2015,994767
41,2016,946781
41,2017,1020052
41,2018,1040456
44,2014,5618
44,2015,4756
44,2016,5687
44,2017,5287
44,2018,3947
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,412
50,2015,317
50,2016,381
50,2017,303
50,2018,356
56,2014,11391
56,2015,12401
56,2016,12109
56,2017,11952
56,2018,12149
58,2014,5563
58,2015,5048
58,2016,3064
58,2017,4074
58,2018,2448
59,2014,308572
59,2015,320386
59,2016,329896
59,2017,314537
59,2018,314537
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,1
7,2015,82
7,2016,8
7,2017,11
7,2018,11
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,957
72,2015,983
72,2016,1008
72,2017,1012
72,2018,545
73,2014,0
73,2015,0
73,2016,1
73,2017,2
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,2
8,2014,5
8,2015,4
8,2016,6
8,2017,7
8,2018,8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
84,2014,1860
84,2015,1853
84,2016,1845
84,2017,1833
84,2018,1820
89,2014,20405
89,2015,20953
89,2016,21444
89,2017,21921
89,2018,22430
9,2014,9258
9,2015,9349
9,2016,9276
9,2017,9487
9,2018,9382
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
91,2014,212
91,2015,215
91,2016,221
91,2017,410
91,2018,463
95,2014,1
95,2015,2
95,2016,1
95,2017,0
95,2018,0
96,2014,202
96,2015,204
96,2016,207
96,2017,210
96,2018,212
97,2014,177
97,2015,158
97,2016,191
97,2017,192
97,2018,194
98,2014,12
98,2015,12
98,2016,12
98,2017,11
98,2018,11
99,2014,1
99,2015,2
99,2016,2
99,2017,2
99,2018,1
