geo,year,cereals_other_food_fea1
113,2012,4
113,2013,3
113,2014,3
113,2015,4
113,2016,4
113,2017,7
113,2018,5
113,2019,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,3
114,2015,18
114,2016,18
114,2017,4
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,2
115,2013,0
115,2014,0
115,2015,0
115,2016,2
115,2017,0
115,2018,0
115,2019,0
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,13
117,2011,14
117,2012,14
117,2013,14
117,2014,15
117,2015,15
117,2016,14
117,2017,14
117,2018,18
117,2019,18
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,2
119,2010,9
119,2011,16
119,2012,12
119,2013,11
119,2014,18
119,2015,12
119,2016,12
119,2017,9
119,2018,11
119,2019,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,2
120,2015,2
120,2016,2
120,2017,0
120,2018,0
120,2019,4
121,2010,1
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
122,2010,4
122,2011,4
122,2012,3
122,2013,2
122,2014,3
122,2015,2
122,2016,7
122,2017,7
122,2018,1
122,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,0
124,2012,0
124,2013,0
124,2014,2
124,2015,4
124,2016,3
124,2017,1
124,2018,1
124,2019,3
126,2010,7
126,2011,8
126,2012,4
126,2013,3
126,2014,3
126,2015,3
126,2016,3
126,2017,2
126,2018,3
126,2019,2
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,2
130,2018,0
130,2019,0
131,2010,28
131,2011,26
131,2012,22
131,2013,25
131,2014,19
131,2015,21
131,2016,19
131,2017,28
131,2018,32
131,2019,21
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,40
133,2011,39
133,2012,13
133,2013,23
133,2014,30
133,2015,17
133,2016,17
133,2017,15
133,2018,16
133,2019,18
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,2
136,2013,1
136,2014,2
136,2015,2
136,2016,2
136,2017,3
136,2018,2
136,2019,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,1
138,2016,0
138,2017,0
138,2018,1
138,2019,0
14,2010,1
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,2
141,2011,2
141,2012,3
141,2013,3
141,2014,2
141,2015,1
141,2016,4
141,2017,5
141,2018,9
141,2019,10
143,2010,5
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,6
146,2011,5
146,2012,5
146,2013,8
146,2014,6
146,2015,6
146,2016,5
146,2017,6
146,2018,5
146,2019,6
147,2010,3
147,2011,4
147,2012,2
147,2013,1
147,2014,1
147,2015,2
147,2016,2
147,2017,1
147,2018,1
147,2019,1
149,2010,7
149,2011,10
149,2012,9
149,2013,9
149,2014,10
149,2015,10
149,2016,10
149,2017,10
149,2018,10
149,2019,11
150,2010,136
150,2011,140
150,2012,156
150,2013,138
150,2014,137
150,2015,149
150,2016,166
150,2017,184
150,2018,201
150,2019,212
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,16
156,2011,13
156,2012,15
156,2013,14
156,2014,14
156,2015,16
156,2016,16
156,2017,18
156,2018,15
156,2019,13
157,2010,4
157,2011,6
157,2012,4
157,2013,4
157,2014,4
157,2015,4
157,2016,4
157,2017,4
157,2018,4
157,2019,4
158,2010,6
158,2011,5
158,2012,7
158,2013,11
158,2014,5
158,2015,7
158,2016,7
158,2017,7
158,2018,7
158,2019,6
159,2010,65
159,2011,67
159,2012,67
159,2013,67
159,2014,66
159,2015,67
159,2016,67
159,2017,67
159,2018,68
159,2019,68
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,2
165,2011,32
165,2012,33
165,2013,33
165,2014,34
165,2015,35
165,2016,35
165,2017,36
165,2018,37
165,2019,38
166,2010,4
166,2011,5
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,6
167,2011,5
167,2012,9
167,2013,7
167,2014,6
167,2015,4
167,2016,20
167,2017,13
167,2018,6
167,2019,3
168,2010,11
168,2011,10
168,2012,11
168,2013,11
168,2014,11
168,2015,12
168,2016,12
168,2017,12
168,2018,12
168,2019,12
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,0
169,2015,0
169,2016,2
169,2017,1
169,2018,0
169,2019,0
170,2010,41
170,2011,39
170,2012,41
170,2013,42
170,2014,58
170,2015,55
170,2016,36
170,2017,29
170,2018,37
170,2019,42
171,2010,0
171,2011,1
171,2012,1
171,2013,0
171,2014,0
171,2015,1
171,2016,0
171,2017,9
171,2018,3
171,2019,3
173,2010,130
173,2011,120
173,2012,85
173,2013,94
173,2014,85
173,2015,68
173,2016,105
173,2017,105
173,2018,94
173,2019,57
174,2010,2
174,2011,4
174,2012,4
174,2013,4
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
174,2019,4
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,5
175,2015,5
175,2016,5
175,2017,5
175,2018,5
175,2019,2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,0
181,2010,3
181,2011,3
181,2012,3
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
183,2010,10
183,2011,16
183,2012,22
183,2013,22
183,2014,21
183,2015,20
183,2016,22
183,2017,17
183,2018,19
183,2019,16
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,24
185,2011,27
185,2012,15
185,2013,15
185,2014,18
185,2015,17
185,2016,21
185,2017,21
185,2018,24
185,2019,6
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,18
19,2011,20
19,2012,20
19,2013,23
19,2014,32
19,2015,34
19,2016,31
19,2017,29
19,2018,32
19,2019,28
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,46
194,2011,50
194,2012,55
194,2013,52
194,2014,54
194,2015,52
194,2016,49
194,2017,51
194,2018,53
194,2019,46
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,2
195,2015,3
195,2016,2
195,2017,3
195,2018,3
195,2019,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,7
197,2011,7
197,2012,8
197,2013,8
197,2014,9
197,2015,9
197,2016,9
197,2017,10
197,2018,10
197,2019,10
198,2010,2
198,2011,2
198,2012,3
198,2013,3
198,2014,4
198,2015,3
198,2016,2
198,2017,4
198,2018,6
198,2019,4
199,2010,6
199,2011,7
199,2012,5
199,2013,5
199,2014,5
199,2015,5
199,2016,6
199,2017,6
199,2018,6
199,2019,6
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,8
20,2011,9
20,2012,10
20,2013,8
20,2014,6
20,2015,7
20,2016,7
20,2017,6
20,2018,6
20,2019,5
202,2010,42
202,2011,43
202,2012,44
202,2013,43
202,2014,43
202,2015,41
202,2016,44
202,2017,43
202,2018,46
202,2019,45
203,2010,1
203,2011,1
203,2012,4
203,2013,7
203,2014,4
203,2015,5
203,2016,5
203,2017,5
203,2018,5
203,2019,4
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,1
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,1
209,2019,0
21,2010,176
21,2011,147
21,2012,139
21,2013,116
21,2014,106
21,2015,95
21,2016,102
21,2017,93
21,2018,90
21,2019,91
210,2010,2
210,2011,2
210,2012,2
210,2013,3
210,2014,2
210,2015,2
210,2016,3
210,2017,2
210,2018,3
210,2019,4
211,2010,6
211,2011,7
211,2012,7
211,2013,7
211,2014,7
211,2015,7
211,2016,7
211,2017,8
211,2018,8
211,2019,8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,1
213,2015,1
213,2016,0
213,2017,0
213,2018,1
213,2019,2
214,2010,9
214,2011,18
214,2012,15
214,2013,17
214,2014,15
214,2015,18
214,2016,20
214,2017,14
214,2018,14
214,2019,13
215,2010,18
215,2011,19
215,2012,21
215,2013,20
215,2014,47
215,2015,42
215,2016,38
215,2017,40
215,2018,43
215,2019,46
216,2010,40
216,2011,35
216,2012,35
216,2013,35
216,2014,36
216,2015,35
216,2016,35
216,2017,35
216,2018,36
216,2019,36
217,2010,2
217,2011,1
217,2012,3
217,2013,3
217,2014,4
217,2015,4
217,2016,3
217,2017,3
217,2018,3
217,2019,3
220,2010,2
220,2011,2
220,2012,3
220,2013,3
220,2014,4
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,5
221,2010,22
221,2011,5
221,2012,4
221,2013,13
221,2014,1
221,2015,3
221,2016,3
221,2017,1
221,2018,1
221,2019,2
222,2010,9
222,2011,9
222,2012,8
222,2013,8
222,2014,8
222,2015,8
222,2016,10
222,2017,9
222,2018,9
222,2019,7
223,2010,2
223,2011,2
223,2012,2
223,2013,2
223,2014,1
223,2015,1
223,2016,0
223,2017,0
223,2018,0
223,2019,2
226,2010,23
226,2011,24
226,2012,27
226,2013,25
226,2014,26
226,2015,27
226,2016,27
226,2017,29
226,2018,30
226,2019,28
229,2010,8
229,2011,23
229,2012,15
229,2013,14
229,2014,11
229,2015,9
229,2016,5
229,2017,9
229,2018,36
229,2019,38
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,122
230,2011,173
230,2012,171
230,2013,131
230,2014,145
230,2015,143
230,2016,169
230,2017,185
230,2018,147
230,2019,135
231,2010,131
231,2011,151
231,2012,158
231,2013,173
231,2014,195
231,2015,241
231,2016,240
231,2017,245
231,2018,142
231,2019,173
233,2010,16
233,2011,12
233,2012,21
233,2013,17
233,2014,7
233,2015,11
233,2016,9
233,2017,9
233,2018,10
233,2019,9
234,2010,4
234,2011,4
234,2012,4
234,2013,4
234,2014,4
234,2015,6
234,2016,4
234,2017,4
234,2018,4
234,2019,3
235,2010,2
235,2011,1
235,2012,1
235,2013,1
235,2014,2
235,2015,1
235,2016,1
235,2017,1
235,2018,2
235,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,3231
238,2011,3229
238,2012,3437
238,2013,3958
238,2014,3754
238,2015,3821
238,2016,3897
238,2017,4049
238,2018,4225
238,2019,4401
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,4
250,2015,3
250,2016,2
250,2017,3
250,2018,3
250,2019,3
251,2010,0
251,2011,1
251,2012,2
251,2013,1
251,2014,0
251,2015,0
251,2016,8
251,2017,12
251,2018,9
251,2019,12
255,2010,1
255,2011,0
255,2012,2
255,2013,1
255,2014,0
255,2015,0
255,2016,1
255,2017,1
255,2018,1
255,2019,19
256,2010,0
256,2011,1
256,2012,2
256,2013,2
256,2014,3
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,3
27,2011,3
27,2012,3
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,1
27,2019,3
272,2010,13
272,2011,15
272,2012,18
272,2013,18
272,2014,17
272,2015,19
272,2016,23
272,2017,24
272,2018,20
272,2019,21
273,2010,1
273,2011,0
273,2012,0
273,2013,1
273,2014,2
273,2015,2
273,2016,3
273,2017,3
273,2018,3
273,2019,2
276,2012,48
276,2013,39
276,2014,26
276,2015,1
276,2016,0
276,2017,1
276,2018,0
276,2019,0
28,2010,10
28,2011,10
28,2012,10
28,2013,10
28,2014,11
28,2015,10
28,2016,10
28,2017,10
28,2018,10
28,2019,10
29,2014,5
29,2015,14
29,2016,26
29,2017,27
29,2018,23
29,2019,11
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,2010,103
33,2011,97
33,2012,76
33,2013,51
33,2014,19
33,2015,36
33,2016,37
33,2017,18
33,2018,23
33,2019,68
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,327
351,2011,533
351,2012,463
351,2013,439
351,2014,370
351,2015,346
351,2016,388
351,2017,388
351,2018,384
351,2019,435
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,2
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,429
39,2011,399
39,2012,376
39,2013,384
39,2014,380
39,2015,395
39,2016,390
39,2017,405
39,2018,430
39,2019,440
4,2010,0
4,2011,0
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,2
4,2017,2
4,2018,1
4,2019,0
40,2010,74
40,2011,104
40,2012,82
40,2013,21
40,2014,20
40,2015,20
40,2016,16
40,2017,16
40,2018,5
40,2019,7
41,2010,317
41,2011,513
41,2012,431
41,2013,405
41,2014,340
41,2015,309
41,2016,353
41,2017,355
41,2018,368
41,2019,406
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,1
48,2012,1
48,2013,0
48,2014,1
48,2015,1
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,1
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,1
50,2019,0
5000,2010,6192
5000,2011,6515
5000,2012,6654
5000,2013,7058
5000,2014,6651
5000,2015,6792
5000,2016,7031
5000,2017,7213
5000,2018,7319
5000,2019,7629
5100,2010,4038
5100,2011,4014
5100,2012,4244
5100,2013,4771
5100,2014,4595
5100,2015,4676
5100,2016,4770
5100,2017,4933
5100,2018,5119
5100,2019,5303
5101,2010,3277
5101,2011,3277
5101,2012,3492
5101,2013,4008
5101,2014,3840
5101,2015,3925
5101,2016,4017
5101,2017,4168
5101,2018,4333
5101,2019,4502
5102,2010,431
5102,2011,401
5102,2012,378
5102,2013,386
5102,2014,385
5102,2015,398
5102,2016,392
5102,2017,409
5102,2018,435
5102,2019,443
5103,2010,14
5103,2011,11
5103,2012,57
5103,2013,48
5103,2014,37
5103,2015,14
5103,2016,16
5103,2017,13
5103,2018,12
5103,2019,11
5104,2010,57
5104,2011,60
5104,2012,60
5104,2013,53
5104,2014,53
5104,2015,51
5104,2016,60
5104,2017,58
5104,2018,54
5104,2019,55
5105,2010,260
5105,2011,265
5105,2012,257
5105,2013,275
5105,2014,281
5105,2015,289
5105,2016,285
5105,2017,284
5105,2018,284
5105,2019,293
52,2010,8
52,2011,14
52,2012,4
52,2013,8
52,2014,6
52,2015,6
52,2016,6
52,2017,6
52,2018,6
52,2019,6
5200,2010,597
5200,2011,626
5200,2012,572
5200,2013,505
5200,2014,486
5200,2015,540
5200,2016,520
5200,2017,487
5200,2018,417
5200,2019,498
5203,2010,234
5203,2011,248
5203,2012,234
5203,2013,224
5203,2014,214
5203,2015,277
5203,2016,278
5203,2017,263
5203,2018,165
5203,2019,241
5204,2010,15
5204,2011,18
5204,2012,11
5204,2013,12
5204,2014,12
5204,2015,11
5204,2016,11
5204,2017,11
5204,2018,11
5204,2019,11
5206,2010,6
5206,2011,4
5206,2012,5
5206,2013,5
5206,2014,6
5206,2015,7
5206,2016,8
5206,2017,7
5206,2018,8
5206,2019,7
5207,2010,342
5207,2011,355
5207,2012,323
5207,2013,263
5207,2014,255
5207,2015,246
5207,2016,224
5207,2017,206
5207,2018,233
5207,2019,238
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,2
53,2015,8
53,2016,8
53,2017,9
53,2018,7
53,2019,3
5300,2010,867
5300,2011,1087
5300,2012,1035
5300,2013,1009
5300,2014,833
5300,2015,840
5300,2016,881
5300,2017,896
5300,2018,912
5300,2019,955
5301,2010,38
5301,2011,46
5301,2012,59
5301,2013,68
5301,2014,61
5301,2015,86
5301,2016,102
5301,2017,93
5301,2018,104
5301,2019,97
5302,2010,477
5302,2011,673
5302,2012,614
5302,2013,567
5302,2014,507
5302,2015,484
5302,2016,518
5302,2017,522
5302,2018,528
5302,2019,583
5303,2010,113
5303,2011,137
5303,2012,136
5303,2013,140
5303,2014,44
5303,2015,49
5303,2016,46
5303,2017,56
5303,2018,50
5303,2019,50
5304,2010,138
5304,2011,132
5304,2012,131
5304,2013,133
5304,2014,132
5304,2015,133
5304,2016,130
5304,2017,136
5304,2018,142
5304,2019,140
5305,2010,100
5305,2011,99
5305,2012,95
5305,2013,101
5305,2014,90
5305,2015,88
5305,2016,86
5305,2017,89
5305,2018,89
5305,2019,84
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1
54,2019,1
5400,2010,648
5400,2011,748
5400,2012,757
5400,2013,728
5400,2014,685
5400,2015,679
5400,2016,803
5400,2017,839
5400,2018,811
5400,2019,807
5401,2010,331
5401,2011,402
5401,2012,355
5401,2013,321
5401,2014,323
5401,2015,295
5401,2016,380
5401,2017,389
5401,2018,340
5401,2019,246
5402,2010,39
5402,2011,58
5402,2012,42
5402,2013,43
5402,2014,44
5402,2015,36
5402,2016,51
5402,2017,37
5402,2018,64
5402,2019,68
5403,2010,79
5403,2011,74
5403,2012,125
5403,2013,147
5403,2014,135
5403,2015,162
5403,2016,164
5403,2017,182
5403,2018,152
5403,2019,167
5404,2010,201
5404,2011,214
5404,2012,234
5404,2013,217
5404,2014,183
5404,2015,186
5404,2016,208
5404,2017,231
5404,2018,255
5404,2019,325
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,42
5500,2011,41
5500,2012,46
5500,2013,45
5500,2014,51
5500,2015,56
5500,2016,56
5500,2017,58
5500,2018,61
5500,2019,66
5501,2010,31
5501,2011,29
5501,2012,34
5501,2013,33
5501,2014,39
5501,2015,44
5501,2016,44
5501,2017,45
5501,2018,47
5501,2019,52
5502,2010,11
5502,2011,11
5502,2012,12
5502,2013,12
5502,2014,12
5502,2015,12
5502,2016,12
5502,2017,12
5502,2018,13
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,0
57,2010,19
57,2011,34
57,2012,35
57,2013,32
57,2014,30
57,2015,24
57,2016,24
57,2017,27
57,2018,30
57,2019,5
5707,2010,448
5707,2011,462
5707,2012,488
5707,2013,501
5707,2014,448
5707,2015,450
5707,2016,544
5707,2017,555
5707,2018,537
5707,2019,584
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,5
58,2016,2
58,2017,1
58,2018,2
58,2019,2
5801,2010,3901
5801,2011,3875
5801,2012,4111
5801,2013,4639
5801,2014,4461
5801,2015,4527
5801,2016,4614
5801,2017,4790
5801,2018,4979
5801,2019,5171
5802,2010,3847
5802,2011,3834
5802,2012,4012
5802,2013,4561
5802,2014,4349
5802,2015,4457
5802,2016,4569
5802,2017,4731
5802,2018,4937
5802,2019,5107
5803,2010,21
5803,2011,19
5803,2012,21
5803,2013,22
5803,2014,25
5803,2015,26
5803,2016,27
5803,2017,27
5803,2018,30
5803,2019,25
5815,2010,4027
5815,2011,3993
5815,2012,4222
5815,2013,4755
5815,2014,4485
5815,2015,4567
5815,2016,4645
5815,2017,4820
5815,2018,4999
5815,2019,5184
5817,2010,3997
5817,2011,3997
5817,2012,4234
5817,2013,4761
5817,2014,4604
5817,2015,4681
5817,2016,4756
5817,2017,4912
5817,2018,5112
5817,2019,5307
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,0
60,2017,1
60,2018,1
60,2019,1
63,2010,1
63,2011,2
63,2012,1
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,3
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
67,2010,8
67,2011,6
67,2012,7
67,2013,8
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
67,2019,7
68,2010,8
68,2011,7
68,2012,10
68,2013,10
68,2014,10
68,2015,10
68,2016,10
68,2017,11
68,2018,13
68,2019,16
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,1
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,13
73,2011,14
73,2012,13
73,2013,14
73,2014,15
73,2015,14
73,2016,14
73,2017,16
73,2018,14
73,2019,13
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
