geo,year,roots_and_tubers_import_value_base_period_quantity_tie
101,2012,35365
101,2013,38738
101,2014,39184
101,2015,32919
101,2016,27942
101,2017,32186
101,2018,36659
101,2019,37769
101,2020,33501
102,1970,607
102,1971,479
102,1972,283
102,1973,1717
102,1974,2160
102,1975,414
102,1976,587
102,1977,558
102,1978,4399
102,1979,6134
102,1984,2430
102,1986,9719
102,1990,320
102,1991,2501
102,1992,405
102,1994,364
102,1995,270
102,1996,308
102,1997,259
102,1998,331
102,1999,370
102,2000,257
102,2001,261
102,2002,242
102,2003,258
102,2004,285
102,2005,324
102,2006,3125
102,2007,521
102,2008,815
102,2009,2419
102,2010,3226
102,2011,4659
102,2012,2924
102,2013,1743
102,2014,4044
102,2015,2758
102,2016,4600
102,2017,4255
102,2018,4074
102,2019,3554
102,2020,4665
103,1961,27827
103,1962,20980
103,1963,19996
103,1964,20856
103,1965,20477
103,1966,19934
103,1967,19641
103,1968,19779
103,1969,21235
103,1970,35682
103,1971,25365
103,1972,27966
103,1973,47910
103,1974,46069
103,1975,44545
103,1976,42184
103,1977,66289
103,1978,72316
103,1979,79928
103,1980,101242
103,1981,89608
103,1982,97581
103,1983,90394
103,1984,99795
103,1985,90394
103,1986,126552
103,1987,183753
103,1988,160701
103,1989,113704
103,1990,231410
103,1991,73607
103,1992,61579
103,1993,74809
103,1994,54237
103,1995,133784
103,1996,57091
103,1997,119321
103,1998,10124
103,1999,75931
103,2000,47162
103,2001,21695
103,2002,79555
103,2003,37474
103,2004,40014
103,2005,66217
103,2006,84536
103,2007,56990
103,2008,70344
103,2009,80608
103,2010,124100
103,2011,142222
103,2012,111416
103,2013,74598
103,2014,124673
103,2015,121486
103,2016,73984
103,2017,108302
103,2018,122079
103,2019,121581
103,2020,154908
104,1962,4632
104,1963,5330
104,1964,5128
104,1965,6457
104,1966,5826
104,1967,6016
104,1968,2477
104,1969,2022
104,1970,5094
104,1971,1997
104,1972,5609
104,1973,10230
104,1974,32064
104,1975,51467
104,1976,73373
104,1977,15979
104,1978,13680
104,1979,19754
104,1980,22824
104,1981,18086
104,1982,17221
104,1983,14506
104,1984,18434
104,1985,11260
104,1986,15283
104,1987,19037
104,1988,18724
104,1989,17932
104,1990,21987
104,1991,23202
104,1992,21968
104,1993,23415
104,1994,25046
104,1995,47336
104,1996,44112
104,1997,29713
104,1998,30997
104,1999,41519
104,2000,29755
104,2001,25627
104,2002,28439
104,2003,36878
104,2004,61424
104,2005,82318
104,2006,68111
104,2007,77213
104,2008,73543
104,2009,57144
104,2010,58394
104,2011,62014
104,2012,55021
104,2013,69589
104,2014,52437
104,2015,50992
104,2016,56624
104,2017,51774
104,2018,58496
104,2019,65189
104,2020,58150
105,1961,2906
105,1962,4297
105,1963,2959
105,1964,2498
105,1965,4203
105,1966,4607
105,1967,3473
105,1968,2312
105,1969,4183
105,1970,5174
105,1971,5757
105,1972,4710
105,1973,5937
105,1974,6830
105,1975,7330
105,1976,141181
105,1977,148956
105,1978,46199
105,1979,22028
105,1980,42524
105,1981,50461
105,1982,48985
105,1983,49475
105,1984,5178
105,1985,3526
105,1986,3998
105,1987,12293
105,1988,7396
105,1989,3553
105,1990,5396
105,1991,5932
105,1992,4577
105,1993,5319
105,1994,21592
105,1995,24804
105,1996,21617
105,1997,19166
105,1998,16211
105,1999,19002
105,2000,18732
105,2001,15563
105,2002,18274
105,2003,22812
105,2004,25184
105,2005,24755
105,2006,30333
105,2007,33155
105,2008,24883
105,2009,28531
105,2010,28605
105,2011,58301
105,2012,36080
105,2013,34123
105,2014,62983
105,2015,21283
105,2016,26515
105,2017,26214
105,2018,26352
105,2019,29137
105,2020,25898
106,1961,32017
106,1962,42101
106,1963,39477
106,1964,39606
106,1965,46095
106,1966,51042
106,1967,48892
106,1968,39773
106,1969,45273
106,1970,52320
106,1971,46931
106,1972,62708
106,1973,97939
106,1974,87105
106,1975,114985
106,1976,227798
106,1977,144217
106,1978,97369
106,1979,126409
106,1980,140640
106,1981,124242
106,1982,114787
106,1983,115933
106,1984,142062
106,1985,82076
106,1986,105116
106,1987,121481
106,1988,126925
106,1989,138228
106,1990,184031
106,1991,170192
106,1992,168244
106,1993,123266
106,1994,168335
106,1995,266259
106,1996,186612
106,1997,148123
106,1998,180819
106,1999,207833
106,2000,129173
106,2001,149045
106,2002,181388
106,2003,187953
106,2004,215913
106,2005,194100
106,2006,254763
106,2007,306356
106,2008,289293
106,2009,258391
106,2010,261886
106,2011,327101
106,2012,238968
106,2013,317122
106,2014,271429
106,2015,213048
106,2016,262682
106,2017,261078
106,2018,259527
106,2019,312490
106,2020,276540
107,1961,2830
107,1962,3640
107,1963,3694
107,1964,3269
107,1965,3460
107,1966,3749
107,1967,3587
107,1968,2843
107,1969,3344
107,1970,3799
107,1971,3263
107,1972,3943
107,1973,6082
107,1974,5511
107,1975,7281
107,1976,11464
107,1977,9435
107,1978,7399
107,1979,10770
107,1980,10748
107,1981,9668
107,1982,11177
107,1983,9233
107,1984,11366
107,1985,7971
107,1986,9650
107,1987,11276
107,1988,11563
107,1989,12045
107,1990,12193
107,1991,13921
107,1992,11240
107,1993,11255
107,1994,10336
107,1995,10476
107,1996,9471
107,1997,7196
107,1998,9382
107,1999,8708
107,2000,6879
107,2001,7981
107,2002,7541
107,2003,9110
107,2004,10189
107,2005,9561
107,2006,13320
107,2007,16016
107,2008,12629
107,2009,10322
107,2010,11478
107,2011,14088
107,2012,10257
107,2013,17143
107,2014,11631
107,2015,9534
107,2016,9674
107,2017,8940
107,2018,8477
107,2019,8330
107,2020,7996
108,1992,21941
108,1993,127524
108,1994,29031
108,1995,14551
108,1996,13395
108,1997,10414
108,1998,5274
108,1999,4488
108,2000,4118
108,2001,3533
108,2002,4750
108,2003,10117
108,2004,5625
108,2005,7990
108,2006,8564
108,2007,9118
108,2008,11123
108,2009,8740
108,2010,8022
108,2011,11026
108,2012,10528
108,2013,9576
108,2014,12335
108,2015,9413
108,2016,13077
108,2017,11600
108,2018,13077
108,2019,13049
108,2020,13735
109,1961,298
109,1962,268
109,1963,293
109,1964,335
109,1965,437
109,1966,366
109,1967,499
109,1968,443
109,1969,344
109,1970,459
109,1971,462
109,1972,548
109,1973,866
109,1974,1001
109,1975,980
109,1976,1009
109,1977,1548
109,1978,1087
109,1979,966
109,1980,1058
109,1981,1786
109,1982,1112
109,1983,1289
109,1985,3736
109,1986,1510
109,1987,1810
109,1988,1928
109,1989,2191
109,1990,2151
109,1991,2035
109,1992,1752
109,1993,2111
109,1994,1936
109,1995,2167
109,1996,1145
109,1997,1149
109,1998,615
109,1999,1146
109,2000,467
109,2001,1072
109,2002,806
109,2003,961
109,2004,1100
109,2005,1303
109,2006,1364
109,2007,1382
109,2008,1719
109,2009,1619
109,2010,2536
109,2011,1740
109,2012,2171
109,2013,2790
109,2014,2120
109,2015,2155
109,2016,1890
109,2017,1829
109,2018,2661
109,2019,2048
109,2020,1337
11,1961,13677
11,1962,11889
11,1963,13364
11,1964,12997
11,1965,11223
11,1966,18311
11,1967,17415
11,1968,14647
11,1969,23605
11,1970,15352
11,1971,17588
11,1972,20082
11,1973,40764
11,1974,33472
11,1975,32806
11,1976,67875
11,1977,36116
11,1978,34174
11,1979,40379
11,1980,44637
11,1981,37508
11,1982,43949
11,1983,37802
11,1984,49953
11,1985,30865
11,1986,45187
11,1987,59318
11,1988,54037
11,1989,77795
11,1990,78677
11,1991,74836
11,1992,72134
11,1993,58288
11,1994,71556
11,1995,90869
11,1996,57194
11,1997,38922
11,1998,43693
11,1999,48326
11,2000,39400
11,2001,42597
11,2002,37882
11,2003,48671
11,2004,59667
11,2005,51014
11,2006,52651
11,2007,65337
11,2008,68927
11,2009,56650
11,2010,59539
11,2011,67369
11,2012,46356
11,2013,52132
11,2014,44960
11,2015,35644
11,2016,42154
11,2017,41741
11,2018,40338
11,2019,52912
11,2020,52439
110,1961,3810
110,1962,4343
110,1963,3785
110,1964,4198
110,1965,4090
110,1966,4037
110,1967,4274
110,1968,4063
110,1969,3739
110,1970,41105
110,1971,15060
110,1972,8581
110,1973,10278
110,1974,8671
110,1975,9897
110,1976,24723
110,1977,35827
110,1978,47182
110,1979,46124
110,1980,49114
110,1981,74694
110,1982,65108
110,1983,54341
110,1984,36271
110,1985,7326
110,1986,11778
110,1987,24981
110,1988,10395
110,1989,10093
110,1990,14404
110,1991,16207
110,1992,13821
110,1993,19889
110,1994,31030
110,1995,57701
110,1996,59351
110,1997,54049
110,1998,48263
110,1999,46876
110,2000,48239
110,2001,43389
110,2002,43921
110,2003,41567
110,2004,37561
110,2005,40533
110,2006,47166
110,2007,50165
110,2008,52361
110,2009,58012
110,2010,67547
110,2011,69220
110,2012,66576
110,2013,63777
110,2014,69105
110,2015,73638
110,2016,66173
110,2017,70468
110,2018,76220
110,2019,81790
110,2020,89091
112,1961,4084
112,1962,4445
112,1963,3551
112,1964,3569
112,1965,3597
112,1966,3923
112,1967,4121
112,1968,3369
112,1969,4602
112,1970,5158
112,1971,5123
112,1972,5332
112,1973,7411
112,1974,8323
112,1975,9930
112,1976,17198
112,1977,15241
112,1978,21511
112,1979,14793
112,1980,17420
112,1981,17672
112,1982,17196
112,1983,14795
112,1984,15321
112,1985,16961
112,1986,22812
112,1987,21860
112,1988,26055
112,1989,17670
112,1990,20872
112,1991,18599
112,1992,28649
112,1993,27558
112,1994,23729
112,1995,28668
112,1996,32115
112,1997,24654
112,1998,22503
112,1999,20555
112,2000,18743
112,2001,21332
112,2002,17835
112,2003,16451
112,2004,17589
112,2005,17001
112,2006,20452
112,2007,27697
112,2008,23312
112,2009,31106
112,2010,34241
112,2011,28412
112,2012,27122
112,2013,32515
112,2014,28081
112,2015,26970
112,2016,29584
112,2017,35756
112,2018,40661
112,2019,46757
112,2020,42819
113,1992,205
113,1993,73
113,1994,205
113,1995,195
113,1996,172
113,1997,170
113,1998,249
113,1999,410
113,2000,679
113,2001,751
113,2002,778
113,2003,858
113,2004,1293
113,2005,298
113,2006,132
113,2007,160
113,2008,330
113,2009,337
113,2010,505
113,2011,388
113,2012,461
113,2013,546
113,2014,593
113,2015,611
113,2016,383
113,2017,282
113,2018,688
113,2019,440
113,2020,326
114,1961,216
114,1962,216
114,1963,195
114,1964,406
114,1965,226
114,1966,232
114,1967,254
114,1968,281
114,1969,233
114,1970,225
114,1971,188
114,1972,248
114,1973,266
114,1974,382
114,1975,454
114,1976,332
114,1978,2380
114,1979,8627
114,1980,2157
114,1981,4313
114,1983,4313
114,1984,6470
114,1985,1956
114,1992,642
114,1993,3195
114,1994,847
114,1995,959
114,1996,1849
114,1997,853
114,1998,2983
114,1999,4930
114,2000,784
114,2001,1887
114,2002,6901
114,2003,3632
114,2004,3307
114,2005,9019
114,2006,2315
114,2007,1941
114,2008,352
114,2009,292
114,2010,485
114,2011,231
114,2012,255
114,2013,1316
114,2014,919
114,2015,2810
114,2016,1262
114,2017,897
114,2018,928
114,2019,4058
114,2020,4043
115,1961,36
115,1962,35
115,1963,33
115,1964,15
115,1965,61
115,1966,64
115,1967,56
115,1968,56
115,1969,51
115,1970,58
115,1971,44
115,1972,74
115,1973,36
115,1974,76
115,1996,267
115,1997,153
115,1998,55
115,1999,59
115,2000,157
115,2001,145
115,2002,149
115,2003,145
115,2004,147
115,2005,395
115,2006,441
115,2007,238
115,2008,506
115,2009,408
115,2010,147
115,2011,191
115,2012,117
115,2013,133
115,2014,136
115,2015,127
115,2016,172
115,2017,459
115,2018,156
115,2019,294
115,2020,191
116,1986,40
116,1988,26
116,1989,76
116,1990,36
116,1991,80
116,1992,78
116,1995,195
116,1996,72
116,1997,61
116,1998,180
116,1999,111
116,2000,114
116,2001,86
116,2002,48
116,2003,22
116,2004,52
116,2005,48
116,2006,21
116,2007,25
116,2008,82
116,2009,367
116,2010,94
116,2011,434
116,2012,463
116,2013,468
116,2014,1069
116,2015,747
116,2017,495
116,2018,877
116,2019,655
117,1964,46971
117,1965,54265
117,1966,49309
117,1968,94588
117,1970,42083
117,1971,57165
117,1972,70266
117,1973,29787
117,1974,34887
117,1975,42828
117,1976,47726
117,1977,49622
117,1978,43274
117,1979,82984
117,1980,255082
117,1981,70248
117,1982,57731
117,1983,61217
117,1984,59077
117,1985,36798
117,1986,43231
117,1987,40922
117,1988,26699
117,1989,26265
117,1990,27080
117,1991,29329
117,1992,26739
117,1993,29158
117,1994,45526
117,1995,79437
117,1996,66615
117,1997,46239
117,1998,46784
117,1999,56851
117,2000,45938
117,2001,40232
117,2002,49974
117,2003,50173
117,2004,55087
117,2005,65801
117,2006,60315
117,2007,69664
117,2008,96876
117,2009,77003
117,2010,77369
117,2011,99728
117,2012,104447
117,2013,110806
117,2014,108494
117,2015,100988
117,2016,87022
117,2017,99422
117,2018,127525
117,2019,130709
117,2020,135043
118,1961,6300
118,1962,6300
118,1963,6503
118,1964,6955
118,1965,6760
118,1966,7494
118,1967,9564
118,1968,9199
118,1969,9242
118,1970,9412
118,1971,9959
118,1972,11704
118,1973,13957
118,1974,18295
118,1975,23822
118,1976,31510
118,1977,31114
118,1978,34634
118,1979,37574
118,1980,35874
118,1981,38083
118,1982,39607
118,1983,38295
118,1984,36359
118,1985,31683
118,1986,37450
118,1987,37797
118,1988,37327
118,1989,35483
118,1990,37748
118,1991,51361
118,1992,34703
118,1993,38378
118,1994,38494
118,1995,36385
118,1996,37224
118,1997,40455
118,1998,40265
118,1999,38643
118,2000,42736
118,2001,37326
118,2002,34863
118,2003,21944
118,2004,23660
118,2005,39060
118,2006,21506
118,2007,30543
118,2008,24858
118,2009,34626
118,2010,23596
118,2011,29180
118,2012,33122
118,2013,36598
118,2014,47507
118,2015,76597
118,2016,47179
118,2017,47299
118,2018,47009
118,2019,40644
118,2020,46170
119,1992,1785
119,1993,1974
119,1994,3209
119,1995,4089
119,1996,4451
119,1997,1422
119,1998,1406
119,1999,1278
119,2000,3364
119,2001,3029
119,2002,3499
119,2003,6711
119,2004,4868
119,2005,2835
119,2006,4633
119,2007,7470
119,2008,7544
119,2009,3182
119,2010,4647
119,2011,5804
119,2012,4153
119,2013,7949
119,2014,4586
119,2015,3565
119,2016,3713
119,2017,4045
119,2018,4172
119,2019,4754
119,2020,4503
12,1961,183
12,1962,154
12,1963,199
12,1964,182
12,1965,233
12,1966,219
12,1967,208
12,1968,230
12,1969,279
12,1970,297
12,1971,324
12,1972,333
12,1973,451
12,1974,520
12,1975,496
12,1976,650
12,1977,628
12,1978,628
12,1979,693
12,1980,793
12,1981,906
12,1982,859
12,1983,879
12,1984,1000
12,1985,948
12,1986,1053
12,1987,1008
12,1988,813
12,1989,879
12,1990,937
12,1991,719
12,1992,710
12,1993,669
12,1994,759
12,1995,784
12,1996,779
12,1997,940
12,1998,929
12,1999,799
12,2000,877
12,2001,970
12,2002,913
12,2003,698
12,2004,596
12,2005,1495
12,2006,1444
12,2007,1509
12,2008,2276
12,2009,3454
12,2010,999
12,2011,1137
12,2012,3501
12,2013,3544
12,2014,7619
12,2015,5156
12,2016,1252
12,2017,1112
12,2018,1183
12,2019,1238
12,2020,1295
120,1961,398
120,1962,531
120,1963,398
120,1964,885
120,1965,885
120,1966,675
120,1967,1448
120,1968,1039
120,1969,553
120,1970,419
120,1971,1106
120,1972,1460
120,1973,1048
120,1974,1593
120,1979,995
120,1994,978
120,1995,1301
120,1996,1243
120,1997,1038
120,1998,1057
120,1999,779
120,2000,688
120,2001,728
120,2002,917
120,2003,835
120,2004,908
120,2005,1278
120,2006,1099
120,2007,1038
120,2008,1633
120,2009,1299
120,2010,2125
120,2011,1676
120,2012,1930
120,2013,2292
120,2014,1949
120,2015,1191
120,2016,1528
120,2017,1489
120,2018,2220
120,2019,457
120,2020,3655
121,1961,5594
121,1962,5348
121,1963,5726
121,1964,5803
121,1965,6548
121,1966,8766
121,1967,6931
121,1968,5496
121,1969,6792
121,1970,8694
121,1971,9270
121,1972,14723
121,1973,15047
121,1974,11778
121,1975,18268
121,1976,24420
121,1977,12395
121,1978,17227
121,1979,21521
121,1980,20370
121,1981,19907
121,1982,19900
121,1983,20694
121,1984,22614
121,1985,23639
121,1986,25906
121,1987,20577
121,1988,24668
121,1989,32753
121,1990,53566
121,1991,45978
121,1992,43084
121,1993,30179
121,1994,36276
121,1995,36434
121,1996,36402
121,1997,33124
121,1998,28863
121,1999,37672
121,2000,28611
121,2001,24257
121,2002,24493
121,2003,17484
121,2004,27220
121,2005,23766
121,2006,25892
121,2007,40803
121,2008,47916
121,2009,46202
121,2010,39377
121,2011,46840
121,2012,42585
121,2013,54140
121,2014,54676
121,2015,45043
121,2016,42266
121,2017,37903
121,2018,41336
121,2019,44317
121,2020,43921
122,1975,2906
122,1976,2933
122,1977,3227
122,1978,2720
122,1979,2775
122,1980,2570
122,1981,2574
122,1982,2563
122,1983,2580
122,1984,2569
122,1985,2555
122,1986,2671
122,1987,2640
122,1988,2560
122,1989,2682
122,1990,2640
122,1991,2618
122,1992,2548
122,1993,2682
122,1994,2816
122,1995,2950
122,1996,2950
122,1997,2950
122,1998,2950
122,1999,2854
122,2000,2876
122,2001,2895
122,2002,2924
122,2003,2933
122,2004,2939
122,2005,2935
122,2006,2971
122,2007,2978
122,2008,3143
122,2009,3018
122,2010,3018
122,2011,3018
122,2012,3018
122,2013,5637
122,2014,4943
122,2015,3293
122,2016,3552
122,2017,5830
122,2018,4259
122,2019,3339
122,2020,3659
123,1961,209
123,1962,194
123,1963,217
123,1964,163
123,1965,221
123,1966,226
123,1967,261
123,1968,167
123,1969,142
123,1970,209
123,1971,171
123,1972,223
123,1973,275
123,1974,314
123,1975,356
123,1976,627
123,1977,449
123,1978,315
123,1979,424
123,1980,434
123,1981,468
123,1982,447
123,1983,367
123,1984,552
123,1985,373
123,1986,394
123,1987,428
123,1988,402
123,1989,426
123,1990,482
123,1991,454
123,1992,422
123,1993,279
123,1994,267
123,1995,1021
123,1996,709
123,1997,429
123,1998,420
123,1999,429
123,2000,307
123,2001,481
123,2002,727
123,2003,349
123,2004,802
123,2005,659
123,2006,720
123,2007,778
123,2008,674
123,2009,703
123,2010,813
123,2011,887
123,2012,765
123,2013,1063
123,2014,726
123,2015,471
123,2016,556
123,2017,558
123,2018,470
123,2019,601
123,2020,492
124,1961,752
124,1962,1093
124,1963,948
124,1964,1005
124,1965,1327
124,1966,1201
124,1967,1109
124,1968,1976
124,1969,2597
124,1970,1893
124,1971,1796
124,1972,2526
124,1973,1680
124,1974,2372
124,1975,4158
124,1976,18211
124,1977,12207
124,1978,22576
124,1979,5836
124,1980,11022
124,1981,6516
124,1982,5440
124,1983,5900
124,1984,6202
124,1985,4917
124,1986,5536
124,1987,5614
124,1988,6743
124,1989,6495
124,1990,5833
124,1991,5140
124,1992,8546
124,1993,7795
124,1994,10362
124,1995,11084
124,1996,9332
124,1997,8329
124,1998,6591
124,1999,5803
124,2000,7260
124,2001,5619
124,2002,7435
124,2003,6116
124,2004,5714
124,2005,6549
124,2006,10578
124,2007,12773
124,2008,12313
124,2009,9329
124,2010,12376
124,2011,9129
124,2012,8862
124,2013,13402
124,2014,6709
124,2015,9137
124,2016,7195
124,2017,8590
124,2018,12475
124,2019,8892
124,2020,6396
126,1992,1627
126,1994,1639
126,1995,1440
126,1996,2675
126,1997,2452
126,1998,2362
126,1999,1659
126,2000,2127
126,2001,2034
126,2002,1659
126,2003,2591
126,2004,3519
126,2005,1938
126,2006,2660
126,2007,3510
126,2008,3903
126,2009,3128
126,2010,4091
126,2011,4705
126,2012,4866
126,2013,6246
126,2014,2325
126,2015,4112
126,2016,5338
126,2017,3833
126,2018,4466
126,2019,4879
126,2020,4492
128,1961,525
128,1962,336
128,1963,355
128,1964,335
128,1965,323
128,1966,393
128,1967,285
128,1968,269
128,1969,354
128,1970,321
128,1971,375
128,1972,513
128,1973,902
128,1974,1002
128,1975,921
128,1976,793
128,1977,886
128,1978,1121
128,1979,2352
128,1980,2254
128,1981,987
128,1982,1004
128,1983,929
128,1984,914
128,1985,796
128,1986,690
128,1987,784
128,1988,968
128,1989,1092
128,1990,1590
128,1991,2004
128,1992,1181
128,1993,1537
128,1994,1361
128,1995,1544
128,1996,1303
128,1997,1076
128,1998,1220
128,1999,1231
128,2000,1454
128,2001,1196
128,2002,1342
128,2003,1321
128,2004,1104
128,2005,1948
128,2006,1158
128,2007,1521
128,2008,1999
128,2009,2032
128,2010,2258
128,2011,2397
128,2012,2331
128,2013,2261
128,2014,4517
128,2015,4218
128,2016,4127
128,2017,2086
128,2018,2080
128,2019,2066
128,2020,3537
129,1961,15
129,1962,17
129,1963,16
129,1964,18
129,1965,20
129,1966,19
129,1967,17
129,1968,19
129,1969,27
129,1970,203
129,1971,203
129,1972,222
129,1973,211
129,1974,203
129,1976,59
129,1984,63
129,1994,253
129,1997,127
129,1999,127
129,2000,51
129,2001,112
129,2002,127
129,2003,134
129,2004,104
129,2005,79
129,2006,122
129,2007,90
129,2008,197
129,2009,591
129,2010,262
129,2011,305
129,2012,171
129,2013,363
129,2014,179
129,2015,168
129,2016,363
129,2017,326
129,2018,431
129,2019,317
129,2020,348
13,1961,1885
13,1962,1885
13,1963,1885
13,1964,1905
13,1965,1783
13,1966,1945
13,1967,1980
13,1968,2231
13,1969,2311
13,1970,1357
13,1971,1774
13,1972,2342
13,1973,2595
13,1974,2796
13,1975,2259
13,1976,3043
13,1977,2802
13,1978,3204
13,1979,7986
13,1980,6187
13,1981,7731
13,1982,9084
13,1983,9042
13,1984,9254
13,1985,8971
13,1986,8068
13,1987,11308
13,1988,12600
13,1989,11805
13,1990,11812
13,1991,11935
13,1992,13106
13,1993,12873
13,1994,13694
13,1995,15333
13,1996,15333
13,1997,10450
13,1998,7859
13,1999,14332
13,2000,9815
13,2001,12289
13,2002,12060
13,2003,12680
13,2004,8606
13,2005,7165
13,2006,7390
13,2007,7196
13,2008,9231
13,2009,9595
13,2010,10488
13,2011,9175
13,2012,9228
13,2013,9568
13,2014,15724
13,2015,11974
13,2016,11504
13,2017,11311
13,2018,11148
13,2019,11676
13,2020,11413
130,1966,63
130,1967,62
130,1968,78
130,1969,83
130,1970,65
130,1971,209
130,1972,70
130,1974,627
130,1976,627
130,1978,418
130,1979,105
130,1980,1045
130,1983,125
130,1988,627
130,1989,2317
130,1990,1045
130,1991,1254
130,1992,627
130,1993,2508
130,1994,705
130,1995,321
130,1996,235
130,1997,366
130,1998,448
130,1999,448
130,2000,209
130,2001,395
130,2002,661
130,2003,414
130,2004,466
130,2005,462
130,2006,351
130,2007,496
130,2008,361
130,2009,405
130,2010,512
130,2011,725
130,2012,312
130,2013,527
130,2014,463
130,2015,383
130,2016,482
130,2017,506
130,2018,344
130,2019,280
130,2020,385
131,1961,21665
131,1962,26050
131,1963,24889
131,1964,23099
131,1965,24660
131,1966,24448
131,1967,21337
131,1968,18740
131,1969,22530
131,1970,22933
131,1971,19971
131,1972,22937
131,1973,32554
131,1974,37278
131,1975,39515
131,1976,41791
131,1977,46156
131,1978,48683
131,1979,54223
131,1980,56050
131,1981,66517
131,1982,70020
131,1983,65654
131,1984,62111
131,1985,48130
131,1986,51261
131,1987,46592
131,1988,33948
131,1989,28287
131,1990,35163
131,1991,37112
131,1992,40079
131,1993,39876
131,1994,50517
131,1995,50735
131,1996,60465
131,1997,62450
131,1998,60300
131,1999,61009
131,2000,55067
131,2001,61938
131,2002,64752
131,2003,63419
131,2004,70350
131,2005,80791
131,2006,84187
131,2007,99289
131,2008,110857
131,2009,102173
131,2010,130317
131,2011,132473
131,2012,134584
131,2013,141180
131,2014,144587
131,2015,134802
131,2016,130419
131,2017,125758
131,2018,133912
131,2019,129176
131,2020,139582
132,1989,3011
132,1990,3642
132,1991,3788
132,1992,3978
132,1993,2387
132,1994,2313
132,1995,2306
132,1996,2701
132,1997,2435
132,1998,2440
132,1999,2383
132,2000,2374
132,2001,2839
132,2002,2605
132,2003,2221
132,2004,2421
132,2005,2467
132,2006,2945
132,2007,3312
132,2008,3170
132,2009,1267
132,2010,3423
132,2011,3486
132,2012,4199
132,2013,4865
132,2014,4483
132,2015,4496
132,2016,2972
132,2017,4331
132,2018,4833
132,2019,4783
132,2020,3913
133,1961,3603
133,1962,2593
133,1963,2642
133,1964,2900
133,1965,3180
133,1966,2441
133,1967,2790
133,1968,3802
133,1969,19263
133,1970,4079
133,1971,2509
133,1972,4761
133,1973,7904
133,1974,8545
133,1975,13173
133,1976,13173
133,1977,27224
133,1978,8950
133,1979,20089
133,1980,8594
133,1981,14186
133,1984,13661
133,1985,29801
133,1986,21243
133,1987,8179
133,1988,16861
133,1989,15808
133,1990,19760
133,1991,19760
133,1992,19928
133,1993,6587
133,1994,10291
133,1995,21077
133,1996,17895
133,1997,19647
