geo,year,meat_pig_gross_production_value_current_million_us_vop
138,2001,2494.47966
138,2002,2251.11745
138,2003,2049.69317
138,2004,2332.29174
138,2005,2702.21974
138,2006,2657.57618
138,2007,2707.07524
138,2008,2888.97044
138,2009,2485.15449
138,2010,2836.36492
138,2011,3037.71576
138,2012,3074.57428
138,2013,3552.50327
138,2014,3688.25449
138,2015,3412.39787
138,2016,3048.25858
14,1991,11.78629
14,1992,11.50221
14,1993,10.96878
14,1994,5.42439
14,1995,6.31516
14,1996,10.27365
14,1997,9.88842
14,1998,9.23645
14,1999,7.79129
14,2000,6.4954
14,2001,6.07972
14,2002,4.88178
14,2003,6.19692
14,2004,7.50089
14,2005,8.70185
14,2006,10.72573
14,2007,10.793
14,2008,12.39838
14,2009,13.38613
14,2010,13.87276
14,2011,13.64429
14,2012,13.78767
14,2013,14.32955
14,2014,14.66993
14,2015,15.66011
14,2016,14.37208
141,1993,0.8101
141,1994,1.06343
141,1995,0.9998
141,1996,0.43315
141,1997,0.27641
141,1998,0.21953
141,1999,0.2854
141,2000,0.81536
141,2001,0.4443
141,2002,0.26355
141,2003,0.2588
141,2004,0.34023
141,2005,0.60881
141,2006,0.48665
141,2007,0.86334
141,2008,1.10738
141,2009,1.16359
141,2010,0.83791
141,2011,0.64858
141,2012,1.30673
141,2013,1.5285
141,2014,1.62371
141,2015,1.58344
141,2016,2.29323
143,1991,3.37677
143,1992,3.72813
143,1993,3.52759
143,1994,4.67328
143,1995,4.85144
143,1996,5.41919
143,1997,4.55741
143,1998,3.56079
143,1999,3.73731
143,2000,3.02542
143,2001,2.9104
143,2002,3.33106
143,2003,4.08319
143,2004,4.60812
143,2005,4.12951
143,2006,4.67781
143,2007,5.80343
143,2008,6.66306
143,2009,5.65206
143,2010,5.77607
143,2011,5.97284
143,2012,5.5903
143,2013,5.9442
143,2014,5.24785
143,2015,3.77919
143,2016,4.00384
144,1991,91.21137
144,1992,86.69604
144,1993,96.12621
144,1994,99.49594
144,1995,102.12389
144,1996,128.38533
144,1997,732.70753
144,1998,718.52761
144,1999,648.49143
144,2000,585.5844
144,2001,548.33486
144,2002,517.47497
144,2003,561.59338
144,2004,710.06776
144,2005,788.34886
144,2006,569.95039
144,2007,704.465
144,2008,1068.28947
144,2009,746.11843
144,2010,544.49644
144,2011,843.95712
144,2012,1066.58399
144,2013,537.01317
144,2014,569.25545
144,2015,420.62828
144,2016,303.57696
146,1994,74.41592
146,1995,66.7102
146,1996,78.17238
146,1997,95.74457
146,1998,74.64892
146,1999,40.88348
146,2000,39.99683
146,2001,58.4647
146,2002,56.25992
146,2003,36.83663
146,2004,57.61175
146,2005,79.95991
146,2006,77.4661
146,2007,98.54779
146,2008,124.29464
146,2009,130.37709
146,2010,155.97245
146,2011,161.94726
146,2012,190.30929
146,2013,174.41142
146,2014,170.92247
146,2015,120.17473
146,2016,101.12308
147,1991,4.43157
147,1992,3.8614
147,1993,2.64219
147,1994,3.64194
147,1995,3.41418
147,1996,2.27206
147,1997,2.00127
147,1998,1.16079
147,1999,1.38968
147,2000,1.98398
147,2001,1.64901
147,2002,1.90898
147,2003,2.44545
147,2004,3.90095
147,2005,4.52994
147,2006,5.29277
147,2007,6.27615
147,2008,5.85533
147,2009,5.96342
147,2010,9.2756
147,2011,10.75558
147,2012,9.4071
147,2013,6.99052
147,2014,7.78449
147,2015,5.79909
147,2016,4.97581
149,1991,11.19294
149,1992,14.7714
149,1993,14.64686
149,1994,16.54936
149,1995,16.52658
149,1996,14.4455
149,1997,18.35786
149,1998,18.69105
149,1999,21.24409
149,2000,19.06165
149,2001,13.89925
149,2002,14.07866
149,2003,14.4588
149,2004,15.44548
149,2005,16.92356
149,2006,16.94594
149,2007,20.19301
149,2008,25.55547
149,2009,30.66617
149,2010,38.4357
149,2011,46.08445
149,2012,46.95403
149,2013,50.63924
149,2014,48.97504
149,2015,49.96889
149,2016,59.17938
15,1991,1902.08369
15,1992,2151.7499
15,1993,1593.00377
15,1994,1733.36036
15,1995,2045.7559
15,1996,2298.47202
15,1997,2025.44718
15,1998,1473.29638
15,1999,1104.75753
150,1991,3065.38613
150,1992,3142.16271
150,1993,2397.31047
150,1994,2463.06748
150,1995,2890.21937
150,1996,3194.19789
150,1997,2438.47571
150,1998,1945.28932
150,1999,1720.28536
150,2000,1879.27241
150,2001,1740.95037
150,2002,1501.69093
150,2003,1880.68858
150,2004,1988.82743
150,2005,2085.44982
150,2006,2172.9662
150,2007,2204.22674
150,2008,2808.34745
150,2009,2336.62587
150,2010,2214.39062
150,2011,2715.49304
150,2012,2764.21581
150,2013,2813.82571
150,2014,3073.78217
150,2015,2453.2537
150,2016,2645.22314
154,1992,23.10796
154,1993,18.77429
154,1994,20.64897
154,1995,23.27333
154,1996,19.79966
154,1997,15.35462
154,1998,19.11777
154,1999,15.9575
154,2000,12.97662
154,2001,13.04685
154,2002,16.55977
154,2003,16.0868
154,2004,19.23881
154,2005,20.38577
154,2006,19.20635
154,2007,21.56723
154,2008,24.37673
154,2009,17.35521
154,2010,18.38873
154,2011,21.77913
154,2012,31.39012
154,2013,28.50311
154,2014,34.07345
154,2015,28.10156
154,2016,42.11724
156,1991,74.40091
156,1992,71.06732
156,1993,79.39073
156,1994,90.17336
156,1995,94.85034
156,1996,101.53977
156,1997,92.47545
156,1998,71.65489
156,1999,65.43792
156,2000,63.25609
156,2001,66.90605
156,2002,77.86927
156,2003,90.74136
156,2004,102.92173
156,2005,116.52615
156,2006,105.38815
156,2007,123.94236
156,2008,116.99696
156,2009,121.11384
156,2010,124.27252
156,2011,144.97327
156,2012,145.62187
156,2013,152.59979
156,2014,154.05845
156,2015,133.51984
156,2016,123.31851
157,1991,24.04569
157,1992,19.6248
157,1993,23.63529
157,1994,14.18791
157,1995,10.278
157,1996,11.26711
157,1997,11.87449
157,1998,12.463
157,1999,11.71984
157,2000,11.56934
157,2001,11.28295
157,2002,11.00424
157,2003,10.54135
157,2004,11.41979
157,2005,13.21913
157,2006,15.50251
157,2007,14.91362
157,2008,14.88031
157,2009,18.87171
157,2010,19.22182
157,2011,19.10197
157,2012,23.27414
157,2013,23.09672
157,2014,26.47882
157,2015,26.68279
157,2016,28.25056
158,1991,3.80368
158,1992,4.04912
158,1993,3.70671
158,1994,2.1847
158,1995,2.48667
158,1996,2.47446
158,1997,2.18027
158,1998,2.16002
158,1999,2.11113
158,2000,1.90809
158,2001,1.93953
158,2002,2.10773
158,2003,2.53446
158,2004,3.03665
158,2005,3.28445
158,2006,3.28532
158,2007,3.88793
158,2008,4.75515
158,2009,4.51917
158,2010,4.11192
158,2011,4.6989
158,2012,4.19649
158,2013,4.52654
158,2014,4.56238
158,2015,3.20302
158,2016,3.21732
159,1991,207.30967
159,1992,174.55346
159,1993,269.09777
159,1994,233.70449
159,1995,184.62462
159,1996,161.53136
159,1997,162.19946
159,1998,494.86281
159,1999,216.87873
159,2000,213.09209
159,2001,264.64906
159,2002,304.86813
159,2003,308.8936
159,2004,390.91168
159,2005,408.85491
159,2006,478.69068
159,2007,538.26509
159,2008,700.66536
159,2009,502.07889
159,2010,540.44186
159,2011,556.61662
159,2012,577.67127
159,2013,611.09614
159,2014,615.42173
159,2015,463.93125
159,2016,297.80773
162,1991,363.47389
162,1992,357.40309
162,1993,315.17048
162,1994,311.07559
162,1995,349.70736
162,1996,354.52627
162,1997,303.65142
162,1998,307.21337
162,1999,277.22467
162,2000,214.52926
162,2001,239.9051
162,2002,281.23485
162,2003,326.24602
162,2004,345.30128
162,2005,347.52674
162,2006,352.3004
162,2007,440.07515
162,2008,506.86589
162,2009,492.57888
162,2010,541.23582
162,2011,611.61671
162,2012,566.03726
162,2013,522.65281
162,2014,509.62432
162,2015,463.41611
162,2016,452.33148
166,1991,13.71562
166,1992,16.54811
166,1993,17.88878
166,1994,20.27989
166,1995,21.90181
166,1996,23.25479
166,1997,21.11813
166,1998,20.11772
166,1999,22.93434
166,2000,20.92071
166,2001,17.30343
166,2002,18.46754
166,2003,21.45599
166,2004,22.38691
166,2005,22.65714
166,2006,26.58751
166,2007,32.97124
166,2008,39.45249
166,2009,37.50365
166,2010,38.73197
166,2011,44.2064
166,2012,51.73072
166,2013,52.44057
166,2014,52.96256
166,2015,54.95066
166,2016,59.20582
167,1993,686.33775
167,1994,638.33976
167,1995,800.90199
167,1996,808.08085
167,1997,639.13965
167,1998,617.34138
167,1999,489.75003
167,2000,470.28082
167,2001,585.82603
167,2002,523.40007
167,2003,536.58273
167,2004,669.36917
167,2005,658.38853
167,2006,646.72029
167,2007,651.26054
167,2008,754.38603
167,2009,592.02192
167,2010,522.64723
167,2011,552.4384
167,2012,532.58006
167,2013,531.71025
167,2014,507.33602
167,2015,361.42603
167,2016,348.41519
169,1991,151.15581
169,1992,174.89869
169,1993,143.57837
169,1994,207.43521
169,1995,221.58002
169,1996,164.02576
169,1997,170.71251
169,1998,148.83624
169,1999,142.49673
169,2000,122.28888
169,2001,101.47644
169,2002,83.86187
169,2003,47.53754
169,2004,122.94689
169,2005,121.18651
169,2006,156.50299
169,2007,180.36691
169,2008,235.99284
169,2009,220.92196
169,2010,259.57473
169,2011,360.30379
169,2012,395.27606
169,2013,429.56383
169,2014,454.41504
169,2015,363.27692
169,2016,397.17445
170,1991,155.36427
170,1992,146.496
170,1993,132.49182
170,1994,171.78957
170,1995,193.37751
170,1996,195.78302
170,1997,179.85279
170,1998,142.80535
170,1999,115.55104
170,2000,116.47558
170,2001,119.55375
170,2002,117.88267
170,2003,120.50589
170,2004,132.10402
170,2005,144.65361
170,2006,154.05812
170,2007,170.8513
170,2008,199.58347
170,2009,208.95265
170,2010,232.03723
170,2011,289.64728
170,2012,323.48036
170,2013,371.84085
170,2014,386.34098
170,2015,384.29397
170,2016,399.43962
171,1991,1440.44008
171,1992,1701.93069
171,1993,1608.57858
171,1994,1986.08113
171,1995,2413.10744
171,1996,2699.2763
171,1997,2591.58689
171,1998,1911.87731
171,1999,2184.01716
171,2000,2020.98636
171,2001,1853.7116
171,2002,1887.73005
171,2003,1873.11184
171,2004,2363.0436
171,2005,2630.09323
171,2006,3018.81667
171,2007,3567.3568
171,2008,4251.73232
171,2009,4183.39492
171,2010,4691.23626
171,2011,4823.10178
171,2012,4935.13199
171,2013,5415.28563
171,2014,5466.46056
171,2015,5437.3536
171,2016,5096.01328
173,1991,2332.8437
173,1992,2496.24206
173,1993,2236.54124
173,1994,2462.44944
173,1995,2776.57785
173,1996,2990.18733
173,1997,2837.27442
173,1998,2615.21705
173,1999,2027.85516
173,2000,2116.94488
173,2001,2549.91428
173,2002,2301.78249
173,2003,2331.78817
173,2004,2900.97122
173,2005,2999.17405
173,2006,3121.55342
173,2007,3494.48443
173,2008,4150.08703
173,2009,3294.39816
173,2010,3173.80373
173,2011,3837.13613
173,2012,3983.92196
173,2013,3933.03242
173,2014,3700.60389
173,2015,2923.9872
173,2016,3094.64417
174,1991,570.7318
174,1992,674.04385
174,1993,490.70314
174,1994,510.09882
174,1995,586.67117
174,1996,717.28846
174,1997,631.58285
174,1998,512.43258
174,1999,472.29258
174,2000,408.73678
174,2001,340.54276
174,2002,474.06009
174,2003,533.18914
174,2004,601.36597
174,2005,629.24356
174,2006,766.16966
174,2007,811.77795
174,2008,933.60611
174,2009,868.57317
174,2010,872.87321
174,2011,931.25144
174,2012,876.4733
174,2013,923.47949
174,2014,872.60311
174,2015,664.24546
174,2016,613.51822
175,2007,38.13325
175,2008,41.93787
175,2009,35.35172
175,2010,37.43635
175,2011,51.10228
175,2012,44.92435
175,2013,45.73721
175,2014,43.93821
175,2015,33.13721
175,2016,31.5659
176,2008,27.36
176,2009,56.88
176,2010,66.30202
176,2011,85.22437
176,2012,94.53499
176,2013,105.98712
176,2014,108.1019
176,2015,70.13786
176,2016,47.57323
177,1991,56.83244
177,1992,34.812
177,1993,33.75826
177,1994,31.31615
177,1995,32.12622
177,1996,43.23365
177,1997,40.53469
177,1998,38.37036
177,1999,24.9627
177,2000,22.09433
177,2001,26.17222
177,2002,25.72778
177,2003,26.64422
177,2004,33.92278
177,2005,30.63744
177,2006,33.40741
177,2007,35.25926
177,2008,47.38793
177,2009,60.60944
177,2010,56.56532
177,2011,61.96439
177,2012,78.65449
177,2013,71.74396
177,2014,73.70187
177,2015,70.51933
177,2016,69.88849
18,1991,1.11729
18,1992,1.19865
18,1993,1.20789
18,1994,1.2035
18,1995,1.32173
18,1996,1.69131
18,1997,1.62079
18,1998,1.6867
18,1999,2.16517
18,2000,1.8578
18,2001,2.06886
18,2002,1.98183
18,2003,1.89081
18,2004,2.13803
18,2005,1.53061
18,2006,2.06557
18,2007,1.90119
18,2008,2.1933
18,2009,2.43597
18,2010,2.68112
18,2011,2.24814
18,2012,2.59605
18,2013,1.58041
18,2014,1.58477
18,2015,2.18505
18,2016,2.12526
183,1993,1573.84241
183,1994,1704.67215
183,1995,1740.23027
183,1996,1591.73517
183,1997,1138.52016
183,1998,1227.36022
183,1999,606.79485
183,2000,660.3948
183,2001,932.24426
183,2002,835.71215
183,2003,750.43567
183,2004,725.09766
183,2005,1114.40668
183,2006,1142.05277
183,2007,1164.83007
183,2008,1282.8246
183,2009,1229.91777
183,2010,1004.10618
183,2011,1135.81081
183,2012,1098.35108
183,2013,1085.41131
183,2014,1243.7061
183,2015,966.94346
183,2016,1015.35605
184,1991,21.7211
184,1992,21.52055
184,1993,24.09345
184,1994,20.90106
184,1995,10.60192
184,1996,9.62076
184,1997,12.87788
184,1998,10.26737
184,1999,8.61051
184,2000,7.25182
184,2001,5.75381
184,2002,5.07427
184,2003,5.55351
184,2004,8.88246
184,2005,11.29136
184,2006,13.1124
184,2007,16.36752
184,2008,17.97898
184,2009,19.58343
184,2010,18.31761
184,2011,16.77277
184,2012,20.19463
184,2013,22.81807
184,2014,24.86445
184,2015,20.90192
184,2016,27.82408
185,1992,4691.16122
185,1993,5801.0207
185,1994,3938.49603
185,1995,4112.61453
185,1996,4274.95999
185,1997,3801.47849
185,1998,3516.98545
185,1999,1962.71715
185,2000,2086.11343
185,2001,2884.98212
185,2002,2802.83562
185,2003,2985.55988
185,2004,3688.79563
185,2005,4566.26267
185,2006,5233.96396
185,2007,5953.73493
185,2008,8385.03074
185,2009,7828.74991
185,2010,8885.37837
185,2011,10300.35425
185,2012,11427.69823
185,2013,10549.40809
185,2014,11677.4359
185,2015,8545.59259
185,2016,7539.40693
