geo,year,meat_beef_and_veal_sausages_export_value_tce
179,2010,44
179,2011,44
179,2012,44
179,2013,44
179,2014,220
179,2016,308
179,2017,448
179,2018,783
183,1997,58
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2000,1
188,2001,0
188,2002,0
188,2003,2
188,2004,0
188,2005,0
188,2006,0
188,2007,3
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2012,3
188,2013,3
188,2015,7
188,2016,6
188,2017,3
191,2008,8
191,2009,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,8
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,2
194,1976,19
194,1977,0
194,1978,13
194,1979,1
194,1980,12
194,1981,14
194,1982,12
194,1983,33
194,1984,62
194,1985,17
194,1986,105
194,1987,1
194,1988,111
194,1989,120
194,1990,319
194,1991,520
194,1992,720
194,1993,698
194,1994,751
194,1995,1535
194,1996,1170
194,1997,1350
194,1998,2885
194,1999,4100
194,2000,4028
194,2001,4945
194,2002,8544
194,2003,2018
194,2004,43
194,2005,23
194,2006,141
194,2007,208
194,2008,801
194,2009,0
194,2010,0
194,2011,0
194,2012,403
194,2013,17425
194,2014,14966
194,2015,11123
194,2016,13136
194,2017,11844
194,2018,10233
194,2019,3951
197,2017,2
197,2018,1
212,2010,316
212,2011,20
212,2012,207
212,2013,207
212,2015,0
212,2018,10
212,2019,23
216,2007,6571
216,2008,14108
216,2009,26359
216,2010,29417
216,2011,44727
216,2012,90906
216,2013,62300
216,2014,67448
216,2015,56116
216,2016,59970
216,2017,40411
216,2018,45827
216,2019,54611
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,979
220,1992,550
220,1993,667
220,1994,621
220,1995,837
220,1996,1236
220,1997,1871
220,1998,1398
220,1999,1589
220,2000,1720
220,2001,1312
220,2002,1345
220,2003,1205
220,2004,1224
220,2005,1343
220,2006,1349
220,2007,1010
220,2008,263
220,2009,2507
220,2010,2136
220,2011,2136
220,2012,2136
220,2013,2136
220,2014,2130
220,2015,3158
220,2016,1277
220,2017,1159
220,2018,1846
220,2019,227
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,9
221,1992,0
221,1993,2
221,1994,23
221,1995,22
221,1996,0
221,1997,12
221,1998,46
221,1999,4
221,2000,20
221,2001,0
221,2002,153
221,2003,140
221,2004,27
221,2005,0
221,2006,11
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,74
221,2015,60
221,2016,84
221,2017,47
221,2018,113
221,2019,167
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1992,1
222,1993,2
222,1994,2
222,1995,1
222,1996,0
222,1997,0
222,1998,29
222,1999,1
222,2000,0
222,2001,2
222,2002,13
222,2003,17
222,2004,8
222,2005,37
222,2006,0
222,2007,5
222,2008,2
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,66
222,2014,82
222,2015,108
222,2016,52
222,2017,32
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,4
225,1978,19
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,730
225,1997,1500
225,1998,1000
225,1999,900
225,2000,1200
225,2001,900
225,2002,1081
225,2003,1347
225,2004,308
225,2005,1905
225,2006,704
225,2007,3603
225,2008,9943
225,2009,12
225,2010,1060
225,2011,1175
225,2012,1858
225,2013,2843
225,2014,5486
225,2015,6550
225,2016,6417
225,2017,4514
225,2018,5673
225,2019,9250
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,64
23,1992,174
23,1993,154
23,1994,74
23,1995,6
23,1996,34
23,1997,8
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
230,2019,22
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2017,1
28,2018,112
299,2014,8079
299,2015,8452
299,2016,6851
299,2017,8192
299,2018,7351
299,2019,1666
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,11
351,1982,47
351,1983,31
351,1984,12
351,1985,19
351,1986,14
351,1987,28
351,1988,18
351,1989,12
351,1990,7
351,1991,15
351,1992,18
351,1993,10
351,1994,28
351,1995,28
351,1996,22
351,1997,15
351,1998,27
351,1999,32
351,2000,192
351,2001,72
351,2002,45
351,2003,40
351,2004,31
351,2005,31
351,2006,76
351,2007,13
351,2008,19
351,2009,17
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2018,347
48,2004,2537
48,2005,3148
48,2006,3045
48,2007,1291
48,2008,3861
48,2009,2709
48,2010,2421
48,2011,3127
48,2012,4279
48,2013,3183
48,2014,3235
48,2015,3311
48,2016,2723
48,2017,3199
48,2018,68
48,2019,63
49,2015,90
5000,1961,438
5000,1962,217
5000,1963,109
5000,1964,74
5000,1965,69
5000,1966,96
5000,1967,80
5000,1968,55
5000,1969,38
5000,1970,39
5000,1971,47
5000,1972,77
5000,1973,18
5000,1974,12
5000,1975,2
5000,1976,21
5000,1977,22
5000,1978,32
5000,1979,8
5000,1980,14
5000,1981,40
5000,1982,69
5000,1983,81
5000,1984,96
5000,1985,51
5000,1986,211
5000,1987,62
5000,1988,214
5000,1989,167
5000,1990,8910
5000,1991,1774
5000,1992,2799
5000,1993,2601
5000,1994,2975
5000,1995,4067
5000,1996,4868
5000,1997,6079
5000,1998,6964
5000,1999,9012
5000,2000,8350
5000,2001,8395
5000,2002,32449
5000,2003,18913
5000,2004,6140
5000,2005,8822
5000,2006,12745
5000,2007,17889
5000,2008,34673
5000,2009,38989
5000,2010,40901
5000,2011,62734
5000,2012,114273
5000,2013,108721
5000,2014,439968
5000,2015,370937
5000,2016,414462
5000,2017,439447
5000,2018,451524
5000,2019,441525
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,4
5100,1972,13
5100,1973,13
5100,1974,12
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,7
5100,1980,2
5100,1981,15
5100,1982,10
5100,1983,1
5100,1984,8
5100,1985,15
5100,1986,62
5100,1987,31
5100,1988,81
5100,1989,23
5100,1990,8
5100,1991,13
5100,1992,10
5100,1993,14
5100,1994,45
5100,1995,12
5100,1996,8
5100,1997,3
5100,1998,46
5100,1999,2
5100,2000,0
5100,2001,2
5100,2002,13
5100,2003,35
5100,2004,23
5100,2005,151
5100,2006,409
5100,2007,446
5100,2008,393
5100,2009,598
5100,2010,839
5100,2011,876
5100,2012,1374
5100,2013,1187
5100,2014,1415
5100,2015,1678
5100,2016,1429
5100,2017,680
5100,2018,266
5100,2019,241
5101,2014,568
5101,2015,630
5101,2016,620
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,4
5103,1972,13
5103,1973,13
5103,1974,12
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,7
5103,1980,2
5103,1981,15
5103,1982,10
5103,1983,1
5103,1984,8
5103,1985,15
5103,1986,62
5103,1987,31
5103,1988,81
5103,1989,23
5103,1990,8
5103,1991,13
5103,1992,10
5103,1993,14
5103,1994,45
5103,1995,12
5103,1996,8
5103,1997,3
5103,1998,46
5103,1999,2
5103,2000,0
5103,2001,2
5103,2002,13
5103,2003,35
5103,2004,23
5103,2005,151
5103,2006,409
5103,2007,446
5103,2008,393
5103,2009,598
5103,2010,839
5103,2011,876
5103,2012,1374
5103,2013,1187
5103,2014,847
5103,2015,1048
5103,2016,809
5103,2017,678
5103,2018,265
5103,2019,241
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,2
5105,2018,1
52,2017,2
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,1043
5200,1992,1761
5200,1993,1436
5200,1994,1260
5200,1995,1408
5200,1996,1653
5200,1997,2094
5200,1998,1433
5200,1999,2401
5200,2000,1811
5200,2001,1402
5200,2002,1380
5200,2003,1253
5200,2004,3943
5200,2005,4513
5200,2006,4545
5200,2007,2512
5200,2008,4352
5200,2009,5318
5200,2010,4598
5200,2011,5299
5200,2012,6442
5200,2013,5369
5200,2014,5387
5200,2015,6673
5200,2016,4055
5200,2017,4372
5200,2018,1935
5200,2019,366
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,64
5204,1992,174
5204,1993,154
5204,1994,74
5204,1995,6
5204,1996,34
5204,1997,8
5204,2004,2537
5204,2005,3148
5204,2006,3045
5204,2007,1291
5204,2008,3861
5204,2009,2709
5204,2010,2421
5204,2011,3127
5204,2012,4279
5204,2013,3183
5204,2014,3235
5204,2015,3311
5204,2016,2723
5204,2017,3199
5204,2018,68
5204,2019,63
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,979
5206,1992,1587
5206,1993,1282
5206,1994,1186
5206,1995,1402
5206,1996,1619
5206,1997,2086
5206,1998,1433
5206,1999,2401
5206,2000,1811
5206,2001,1402
5206,2002,1380
5206,2003,1253
5206,2004,1406
5206,2005,1365
5206,2006,1500
5206,2007,1221
5206,2008,491
5206,2009,2609
5206,2010,2177
5206,2011,2172
5206,2012,2163
5206,2013,2186
5206,2014,2152
5206,2015,3362
5206,2016,1332
5206,2017,1173
5206,2018,1867
5206,2019,303
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,5
5300,1974,0
5300,1975,2
5300,1976,21
5300,1977,22
5300,1978,32
5300,1979,1
5300,1980,12
5300,1981,25
5300,1982,59
5300,1983,80
5300,1984,88
5300,1985,36
5300,1986,149
5300,1987,31
5300,1988,133
5300,1989,144
5300,1990,8902
5300,1991,718
5300,1992,1028
5300,1993,1151
5300,1994,1670
5300,1995,2647
5300,1996,3207
5300,1997,3924
5300,1998,5485
5300,1999,6484
5300,2000,6539
5300,2001,6991
5300,2002,9855
5300,2003,4197
5300,2004,2174
5300,2005,4158
5300,2006,7791
5300,2007,14931
5300,2008,29928
5300,2009,33073
5300,2010,35464
5300,2011,56559
5300,2012,106457
5300,2013,102165
5300,2014,149738
5300,2015,103171
5300,2016,121584
5300,2017,91457
5300,2018,80978
5300,2019,76341
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,11
5302,1982,47
5302,1983,31
5302,1984,12
5302,1985,19
5302,1986,14
5302,1987,28
5302,1988,18
5302,1989,12
5302,1990,7
5302,1991,15
5302,1992,18
5302,1993,10
5302,1994,28
5302,1995,28
5302,1996,22
5302,1997,17
5302,1998,27
5302,1999,32
5302,2000,192
5302,2001,72
5302,2002,45
5302,2003,40
5302,2004,31
5302,2005,31
5302,2006,76
5302,2007,13
5302,2008,19
5302,2009,17
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,5
5303,1974,0
5303,1975,0
5303,1976,2
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,3
5303,1984,0
5303,1985,0
5303,1986,30
5303,1987,2
5303,1988,4
5303,1989,12
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,20
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,142
5303,2005,472
5303,2006,1827
5303,2007,2891
5303,2008,3470
5303,2009,3470
5303,2010,2087
5303,2011,3802
5303,2012,4634
5303,2013,5156
5303,2014,18537
5303,2016,15002
5303,2017,8412
5303,2018,347
5304,2007,6571
5304,2008,14108
5304,2009,26359
5304,2010,29417
5304,2011,44727
5304,2012,90906
5304,2013,62300
5304,2014,67448
5304,2015,56116
5304,2016,59970
5304,2017,40412
5304,2018,45939
5304,2019,54611
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,2
5305,1976,19
5305,1977,22
5305,1978,32
5305,1979,1
5305,1980,12
5305,1981,14
5305,1982,12
5305,1983,46
5305,1984,76
5305,1985,17
5305,1986,105
5305,1987,1
5305,1988,111
5305,1989,120
5305,1990,8895
5305,1991,703
5305,1992,1010
5305,1993,1141
5305,1994,1622
5305,1995,2619
5305,1996,3185
5305,1997,3907
5305,1998,5458
5305,1999,6452
5305,2000,6347
5305,2001,6919
5305,2002,9810
5305,2003,4157
5305,2004,2001
5305,2005,3655
5305,2006,5888
5305,2007,5456
5305,2008,12331
5305,2009,3227
5305,2010,3960
5305,2011,8030
5305,2012,10917
5305,2013,34709
5305,2014,63753
5305,2015,47055
5305,2016,46612
5305,2017,42633
5305,2018,34692
5305,2019,21730
5400,1961,438
5400,1962,217
5400,1963,109
5400,1964,74
5400,1965,69
5400,1966,96
5400,1967,80
5400,1968,55
5400,1969,38
5400,1970,39
5400,1971,43
5400,1972,64
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,58
5400,1998,0
5400,1999,125
5400,2000,0
5400,2001,0
5400,2002,21201
5400,2003,13428
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,283428
5400,2015,259415
5400,2016,287394
5400,2017,342938
5400,2018,368345
5400,2019,364577
5401,1997,58
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,21201
5401,2003,13428
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,283428
5401,2015,259415
5401,2016,287394
5401,2017,342938
5401,2018,368345
5401,2019,364577
5402,1961,438
5402,1962,217
5402,1963,109
5402,1964,74
5402,1965,69
5402,1966,96
5402,1967,80
5402,1968,55
5402,1969,38
5402,1970,39
5402,1971,43
5402,1972,64
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1999,125
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,438
5706,1962,217
5706,1963,109
5706,1964,74
5706,1965,69
5706,1966,96
5706,1967,80
5706,1968,55
5706,1969,38
5706,1970,39
5706,1971,43
5706,1972,64
5706,1973,0
