geo,year,apricots_food_supply_quantity_tonnes_scl
230,2018,107636
231,2014,25739
231,2015,20904
231,2016,33512
231,2017,21882
231,2018,20774
233,2017,0
234,2014,2
234,2015,5
234,2016,5
234,2017,18
234,2018,5
235,2014,414655
235,2015,460361
235,2016,381449
235,2017,334446
235,2018,350336
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,19
237,2016,0
237,2018,2
238,2014,2
238,2015,39
238,2016,0
238,2017,1
244,2017,0
249,2014,1712
249,2015,1644
249,2016,1570
249,2017,870
249,2018,1296
25,2015,0
25,2016,0
251,2014,3
251,2015,29
251,2016,5
251,2017,2
251,2018,7
255,2014,4233
255,2015,3874
255,2016,4091
255,2017,5092
255,2018,6035
256,2014,523
256,2015,500
256,2016,532
256,2017,592
256,2018,544
27,2014,7796
27,2015,10038
27,2016,13241
27,2017,18648
27,2018,12647
272,2014,9314
272,2015,14119
272,2016,11838
272,2017,20100
272,2018,12088
273,2014,472
273,2015,341
273,2016,350
273,2017,570
273,2018,440
276,2014,0
276,2015,28
276,2016,1
276,2017,3
276,2018,0
28,2016,1
28,2017,1
3,2014,3856
3,2015,4701
3,2016,4941
3,2017,4786
3,2018,5116
32,2014,839
32,2015,872
32,2016,915
32,2017,875
32,2018,906
33,2014,4601
33,2015,3758
33,2016,4486
33,2017,3744
33,2018,3409
35,2014,0
35,2015,1
35,2016,2
35,2017,1
35,2018,7
38,2014,2
38,2015,1
38,2016,10
38,2017,0
38,2018,2
4,2014,198836
4,2015,268973
4,2016,235275
4,2017,235545
4,2018,221953
40,2014,9421
40,2015,7624
40,2016,7024
40,2017,6285
40,2018,4983
41,2014,46235
41,2015,47302
41,2016,48588
41,2017,49932
41,2018,51832
44,2014,13
44,2015,3
44,2016,5
44,2017,2
44,2018,0
45,2017,0
46,2014,2
46,2015,0
46,2016,9
46,2017,2
46,2018,2
48,2014,10
48,2015,3
48,2016,7
48,2017,2
48,2018,2
50,2014,795
50,2015,1007
50,2016,785
50,2017,1000
50,2018,1095
52,2014,19102
52,2015,21743
52,2016,23565
52,2017,22632
52,2018,26158
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,784
54,2015,828
54,2016,1116
54,2017,1125
54,2018,1266
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2016,0
56,2017,14
57,2014,2607
57,2015,2825
57,2016,5025
57,2017,3348
57,2018,1977
58,2014,333
58,2015,333
58,2016,336
58,2017,337
58,2018,337
59,2014,89009
59,2015,87267
59,2016,82211
59,2017,88575
59,2018,86500
60,2014,18
60,2015,7
60,2016,8
60,2017,4
60,2018,2
63,2014,344
63,2015,367
63,2016,328
63,2017,544
63,2018,562
66,2014,1
66,2015,2
66,2016,5
66,2017,2
66,2018,2
67,2014,619
67,2015,542
67,2016,827
67,2017,696
67,2018,711
68,2014,100816
68,2015,100202
68,2016,487911
68,2017,517943
68,2018,88547
7,2014,49
7,2015,7
7,2016,4
7,2017,12
7,2018,13
70,2014,3
70,2015,1
70,2016,1
70,2017,2
70,2018,0
73,2014,556
73,2015,798
73,2016,1454
73,2017,846
73,2018,1464
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
79,2014,53438
79,2015,52093
79,2016,50108
79,2017,63378
79,2018,52562
8,2014,3
8,2015,3
8,2016,3
8,2017,2
8,2018,1
80,2014,1554
80,2015,1474
80,2016,1605
80,2017,2779
80,2018,1364
81,2014,2
81,2015,0
81,2016,2
81,2017,6
81,2018,9
83,2014,0
83,2015,0
84,2014,26613
84,2015,31912
84,2016,29480
84,2017,32205
84,2018,30219
86,2017,21
86,2018,12
89,2014,4
89,2015,3
89,2016,0
89,2017,0
89,2018,1
9,2014,21559
9,2015,21927
9,2016,21860
9,2017,21865
9,2018,21971
90,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,3
95,2014,3
95,2015,0
95,2016,1
95,2017,1
95,2018,0
96,2014,336
96,2015,250
96,2016,382
96,2017,220
96,2018,221
97,2014,18499
97,2015,16073
97,2016,18046
97,2017,18202
97,2018,11223
98,2014,2178
98,2015,2093
98,2016,2306
98,2017,2993
98,2018,2365
99,2014,9
99,2015,13
99,2016,13
99,2017,29
99,2018,12
