geo,year,oilcrops_food_fea
101,1971,2276
101,1972,1739
101,1973,2561
101,1974,2886
101,1975,2342
101,1976,1688
101,1977,2824
101,1978,2918
101,1979,3419
101,1980,2256
101,1981,4188
101,1982,2812
101,1983,3504
101,1984,3471
101,1985,3780
101,1986,4369
101,1987,4811
101,1988,4830
101,1989,6055
101,1990,3652
101,1991,4245
101,1992,4602
101,1993,4972
101,1994,4927
101,1995,5170
101,1996,5224
101,1997,5106
101,1998,5457
101,1999,5991
101,2000,6166
101,2001,6585
101,2002,6290
101,2003,6366
101,2004,6286
101,2005,6451
101,2006,6428
101,2007,6576
101,2008,5355
101,2009,5691
101,2010,5729
101,2011,5627
101,2012,5782
101,2013,5981
102,1961,12
102,1962,12
102,1963,12
102,1964,12
102,1965,14
102,1966,16
102,1967,16
102,1968,19
102,1969,13
102,1970,16
102,1971,11
102,1972,12
102,1973,15
102,1974,24
102,1975,41
102,1976,44
102,1977,30
102,1978,24
102,1979,19
102,1980,17
102,1981,16
102,1982,12
102,1983,11
102,1984,13
102,1985,12
102,1986,17
102,1987,13
102,1988,16
102,1989,14
102,1990,16
102,1991,14
102,1992,13
102,1993,9
102,1994,16
102,1995,17
102,1996,21
102,1997,34
102,1998,27
102,1999,29
102,2000,35
102,2001,52
102,2002,51
102,2003,62
102,2004,94
102,2005,91
102,2006,93
102,2007,104
102,2008,111
102,2009,102
102,2010,107
102,2011,96
102,2012,72
102,2013,73
103,1961,11
103,1962,11
103,1963,16
103,1964,15
103,1965,14
103,1966,17
103,1967,15
103,1968,14
103,1969,13
103,1970,17
103,1971,16
103,1972,15
103,1973,12
103,1974,12
103,1975,12
103,1976,12
103,1977,11
103,1978,12
103,1979,14
103,1980,12
103,1981,14
103,1982,16
103,1983,13
103,1984,14
103,1985,15
103,1986,16
103,1987,15
103,1988,18
103,1989,22
103,1990,34
103,1991,16
103,1992,34
103,1993,39
103,1994,33
103,1995,30
103,1996,27
103,1997,18
103,1998,16
103,1999,13
103,2000,8
103,2001,9
103,2002,9
103,2003,7
103,2004,5
103,2005,11
103,2006,6
103,2007,11
103,2008,13
103,2009,13
103,2010,16
103,2011,28
103,2012,30
103,2013,31
104,1961,2
104,1962,3
104,1963,3
104,1964,4
104,1965,4
104,1966,4
104,1967,4
104,1968,4
104,1969,2
104,1970,2
104,1971,4
104,1972,2
104,1973,3
104,1974,4
104,1975,3
104,1976,3
104,1977,4
104,1978,4
104,1979,4
104,1980,4
104,1981,4
104,1982,4
104,1983,4
104,1984,4
104,1985,5
104,1986,8
104,1987,7
104,1988,7
104,1989,7
104,1990,7
104,1991,7
104,1992,7
104,1993,8
104,1994,9
104,1995,6
104,1996,5
104,1997,6
104,1998,7
104,1999,12
104,2000,12
104,2001,12
104,2002,9
104,2003,8
104,2004,5
104,2005,10
104,2006,11
104,2007,14
104,2008,14
104,2009,15
104,2010,15
104,2011,16
104,2012,14
104,2013,12
105,1961,13
105,1962,15
105,1963,20
105,1964,17
105,1965,19
105,1966,21
105,1967,19
105,1968,23
105,1969,23
105,1970,22
105,1971,23
105,1972,25
105,1973,29
105,1974,30
105,1975,34
105,1976,35
105,1977,34
105,1978,36
105,1979,36
105,1980,46
105,1981,52
105,1982,51
105,1983,55
105,1984,53
105,1985,75
105,1986,69
105,1987,63
105,1988,68
105,1989,77
105,1990,71
105,1991,70
105,1992,90
105,1993,65
105,1994,61
105,1995,59
105,1996,63
105,1997,50
105,1998,53
105,1999,48
105,2000,47
105,2001,53
105,2002,75
105,2003,46
105,2004,58
105,2005,56
105,2006,65
105,2007,64
105,2008,69
105,2009,76
105,2010,68
105,2011,67
105,2012,76
105,2013,73
106,1961,63
106,1962,55
106,1963,75
106,1964,50
106,1965,76
106,1966,66
106,1967,102
106,1968,81
106,1969,81
106,1970,84
106,1971,100
106,1972,82
106,1973,101
106,1974,106
106,1975,110
106,1976,102
106,1977,115
106,1978,116
106,1979,102
106,1980,117
106,1981,104
106,1982,108
106,1983,126
106,1984,92
106,1985,158
106,1986,132
106,1987,181
106,1988,159
106,1989,200
106,1990,131
106,1991,185
106,1992,128
106,1993,150
106,1994,118
106,1995,164
106,1996,136
106,1997,190
106,1998,177
106,1999,181
106,2000,177
106,2001,180
106,2002,170
106,2003,170
106,2004,166
106,2005,168
106,2006,196
106,2007,153
106,2008,163
106,2009,244
106,2010,229
106,2011,204
106,2012,280
106,2013,269
107,1961,13
107,1962,19
107,1963,15
107,1964,17
107,1965,19
107,1966,20
107,1967,22
107,1968,25
107,1969,30
107,1970,33
107,1971,32
107,1972,33
107,1973,35
107,1974,28
107,1975,28
107,1976,35
107,1977,47
107,1978,58
107,1979,48
107,1980,49
107,1981,40
107,1982,38
107,1983,43
107,1984,43
107,1985,43
107,1986,47
107,1987,50
107,1988,46
107,1989,46
107,1990,47
107,1991,46
107,1992,56
107,1993,56
107,1994,46
107,1995,57
107,1996,53
107,1997,85
107,1998,85
107,1999,84
107,2000,96
107,2001,94
107,2002,67
107,2003,89
107,2004,93
107,2005,90
107,2006,62
107,2007,53
107,2008,53
107,2009,65
107,2010,62
107,2011,88
107,2012,97
107,2013,115
108,1992,8
108,1993,5
108,1994,6
108,1995,6
108,1996,4
108,1997,4
108,1998,7
108,1999,5
108,2000,6
108,2001,8
108,2002,8
108,2003,13
108,2004,12
108,2005,12
108,2006,14
108,2007,16
108,2008,19
108,2009,20
108,2010,25
108,2011,25
108,2012,27
108,2013,25
109,1961,27
109,1962,28
109,1963,28
109,1964,29
109,1965,29
109,1966,30
109,1967,30
109,1968,31
109,1969,31
109,1970,32
109,1971,33
109,1972,33
109,1973,34
109,1974,35
109,1975,33
109,1976,32
109,1977,43
109,1978,45
109,1979,51
109,1980,59
109,1981,47
109,1982,37
109,1983,36
109,1984,42
109,1985,42
109,1986,55
109,1987,59
109,1988,63
109,1989,28
109,1990,30
109,1991,36
109,1992,38
109,1993,38
109,1994,38
109,1995,38
109,1996,39
109,1997,38
109,1998,38
109,1999,39
109,2000,38
109,2001,40
109,2002,39
109,2003,39
109,2004,39
109,2005,39
109,2006,45
109,2007,45
109,2008,46
109,2009,38
109,2010,38
109,2011,39
109,2012,38
109,2013,39
11,1961,4
11,1962,5
11,1963,4
11,1964,4
11,1965,4
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,4
11,1971,4
11,1972,4
11,1973,4
11,1974,3
11,1975,4
11,1976,4
11,1977,4
11,1978,12
11,1979,12
11,1980,12
11,1981,10
11,1982,13
11,1983,12
11,1984,12
11,1985,14
11,1986,15
11,1987,16
11,1988,16
11,1989,20
11,1990,23
11,1991,21
11,1992,21
11,1993,23
11,1994,25
11,1995,23
11,1996,22
11,1997,22
11,1998,24
11,1999,28
11,2000,29
11,2001,32
11,2002,33
11,2003,34
11,2004,33
11,2005,35
11,2006,38
11,2007,41
11,2008,39
11,2009,45
11,2010,45
11,2011,47
11,2012,47
11,2013,51
110,1961,849
110,1962,820
110,1963,813
110,1964,779
110,1965,787
110,1966,850
110,1967,896
110,1968,922
110,1969,910
110,1970,957
110,1971,940
110,1972,993
110,1973,1009
110,1974,970
110,1975,959
110,1976,989
110,1977,949
110,1978,949
110,1979,988
110,1980,1002
110,1981,997
110,1982,996
110,1983,1049
110,1984,1090
110,1985,1075
110,1986,1104
110,1987,1163
110,1988,1187
110,1989,1211
110,1990,1203
110,1991,1204
110,1992,1224
110,1993,1152
110,1994,1186
110,1995,1181
110,1996,1242
110,1997,1226
110,1998,1232
110,1999,1189
110,2000,1215
110,2001,1214
110,2002,1236
110,2003,1244
110,2004,1253
110,2005,1260
110,2006,1248
110,2007,1240
110,2008,1237
110,2009,1148
110,2010,1161
110,2011,1141
110,2012,1110
110,2013,1097
112,1961,14
112,1962,5
112,1963,9
112,1964,10
112,1965,8
112,1966,4
112,1967,9
112,1968,6
112,1969,8
112,1970,4
112,1971,6
112,1972,8
112,1973,5
112,1974,8
112,1975,4
112,1976,11
112,1977,6
112,1978,13
112,1979,5
112,1980,23
112,1981,15
112,1982,25
112,1983,18
112,1984,36
112,1985,17
112,1986,24
112,1987,15
112,1988,14
112,1989,16
112,1990,16
112,1991,15
112,1992,24
112,1993,23
112,1994,20
112,1995,21
112,1996,19
112,1997,29
112,1998,40
112,1999,21
112,2000,47
112,2001,33
112,2002,58
112,2003,39
112,2004,55
112,2005,40
112,2006,48
112,2007,39
112,2008,49
112,2009,57
112,2010,83
112,2011,42
112,2012,71
112,2013,55
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,1
113,2012,0
113,2013,0
114,1961,41
114,1962,40
114,1963,38
114,1964,39
114,1965,39
114,1966,42
114,1967,41
114,1968,37
114,1969,36
114,1970,37
114,1971,45
114,1972,53
114,1973,53
114,1974,56
114,1975,57
114,1976,63
114,1977,67
114,1978,69
114,1979,57
114,1980,46
114,1981,24
114,1982,11
114,1983,12
114,1984,19
114,1985,18
114,1986,19
114,1987,18
114,1988,21
114,1989,22
114,1990,23
114,1991,28
114,1992,19
114,1993,23
114,1994,33
114,1995,32
114,1996,33
114,1997,36
114,1998,41
114,1999,50
114,2000,50
114,2001,61
114,2002,38
114,2003,36
114,2004,43
114,2005,41
114,2006,39
114,2007,46
114,2008,45
114,2009,61
114,2010,72
114,2011,106
114,2012,143
114,2013,155
115,1961,10
115,1962,14
115,1963,10
115,1964,19
115,1965,18
115,1966,18
115,1967,18
115,1968,21
115,1969,19
115,1970,16
115,1971,21
115,1972,15
115,1973,17
115,1974,17
115,1975,17
115,1976,15
115,1977,13
115,1978,11
115,1979,8
115,1980,4
115,1981,9
115,1982,8
115,1983,12
115,1984,9
115,1985,14
115,1986,16
115,1987,19
115,1988,14
115,1989,15
115,1990,17
115,1991,16
115,1992,17
115,1993,15
115,1994,14
115,1995,12
115,1996,28
115,1997,16
115,1998,15
115,1999,24
115,2000,28
115,2001,26
115,2002,47
115,2003,75
115,2004,84
115,2005,94
115,2006,105
115,2007,111
115,2008,114
115,2009,104
115,2010,95
115,2011,102
115,2012,121
115,2013,136
116,1961,130
116,1962,130
116,1963,130
116,1964,138
116,1965,150
116,1966,155
116,1967,160
116,1968,165
116,1969,170
116,1970,175
116,1971,180
116,1972,185
116,1973,190
116,1974,190
116,1975,190
116,1976,180
116,1977,170
116,1978,175
116,1979,170
116,1980,170
116,1981,160
116,1982,160
116,1983,165
116,1984,175
116,1985,185
116,1986,190
116,1987,200
116,1988,205
116,1989,208
116,1990,212
116,1991,216
116,1992,195
116,1993,169
116,1994,193
116,1995,184
116,1996,189
116,1997,205
116,1998,145
116,1999,136
116,2000,167
116,2001,116
116,2002,137
116,2003,100
116,2004,120
116,2005,92
116,2006,81
116,2007,99
116,2008,93
116,2009,77
116,2010,80
116,2011,80
116,2012,75
116,2013,73
117,1961,149
117,1962,142
117,1963,140
117,1964,152
117,1965,159
117,1966,145
117,1967,211
117,1968,234
117,1969,235
117,1970,250
117,1971,247
117,1972,219
117,1973,274
117,1974,344
117,1975,338
117,1976,346
117,1977,345
117,1978,359
117,1979,390
117,1980,454
117,1981,363
117,1982,388
117,1983,326
117,1984,408
117,1985,357
117,1986,333
117,1987,491
117,1988,461
117,1989,443
117,1990,523
117,1991,309
117,1992,418
117,1993,393
117,1994,382
117,1995,351
117,1996,348
117,1997,415
117,1998,415
117,1999,466
117,2000,457
117,2001,467
117,2002,548
117,2003,631
117,2004,492
117,2005,501
117,2006,519
117,2007,548
117,2008,538
117,2009,514
117,2010,503
117,2011,569
117,2012,593
117,2013,591
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,5
118,1967,5
118,1968,7
118,1969,6
118,1970,4
118,1971,4
118,1972,4
118,1973,2
118,1974,4
118,1975,3
118,1976,4
118,1977,5
118,1978,7
118,1979,5
118,1980,8
118,1981,10
118,1982,10
118,1983,10
118,1984,12
118,1985,12
118,1986,12
118,1987,12
118,1988,12
118,1989,12
118,1990,6
118,1991,3
118,1992,7
118,1993,7
118,1994,8
118,1995,9
118,1996,9
118,1997,12
118,1998,10
118,1999,10
118,2000,9
118,2001,8
118,2002,8
118,2003,8
118,2004,8
118,2005,10
118,2006,11
118,2007,15
118,2008,11
118,2009,15
118,2010,18
118,2011,22
118,2012,18
118,2013,20
119,1992,0
119,1993,0
119,1994,1
119,1995,1
119,1996,2
119,1997,3
119,1998,2
119,1999,2
119,2000,3
119,2001,3
119,2002,3
119,2003,3
119,2004,3
119,2005,3
119,2006,4
119,2007,4
119,2008,5
119,2009,4
119,2010,4
119,2011,4
119,2012,4
119,2013,4
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,3
12,2011,3
12,2012,4
12,2013,4
120,1961,2
120,1962,2
120,1963,2
120,1964,2
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,3
120,1973,3
120,1974,3
120,1975,2
120,1976,2
120,1977,3
120,1978,4
120,1979,4
120,1980,4
120,1981,4
120,1982,5
120,1983,4
120,1984,5
120,1985,3
120,1986,3
120,1987,4
120,1988,4
120,1989,5
120,1990,6
120,1991,6
120,1992,7
120,1993,7
120,1994,8
120,1995,8
120,1996,10
120,1997,10
120,1998,11
120,1999,10
120,2000,11
120,2001,9
120,2002,10
120,2003,11
120,2004,13
120,2005,20
120,2006,20
120,2007,21
120,2008,21
120,2009,26
120,2010,25
120,2011,28
120,2012,27
120,2013,32
121,1961,16
121,1962,12
121,1963,8
121,1964,13
121,1965,8
121,1966,9
121,1967,9
121,1968,11
121,1969,8
121,1970,8
121,1971,9
121,1972,10
121,1973,13
121,1974,12
121,1975,11
121,1976,13
121,1977,15
121,1978,17
121,1979,12
121,1980,12
121,1981,10
121,1982,13
121,1983,6
121,1984,11
121,1985,16
121,1986,15
121,1987,27
121,1988,26
121,1989,23
121,1990,28
121,1991,26
121,1992,40
121,1993,29
121,1994,34
121,1995,30
121,1996,23
121,1997,28
121,1998,25
121,1999,30
121,2000,43
121,2001,32
121,2002,32
121,2003,32
121,2004,37
121,2005,38
121,2006,54
121,2007,47
121,2008,35
121,2009,39
121,2010,61
121,2011,39
121,2012,41
121,2013,42
123,1961,7
123,1962,7
123,1963,7
123,1964,7
123,1965,7
123,1966,7
123,1967,7
123,1968,7
123,1969,7
123,1970,8
123,1971,8
123,1972,8
123,1973,8
123,1974,8
123,1975,9
123,1976,9
123,1977,9
123,1978,9
123,1979,10
123,1980,10
123,1981,10
123,1982,10
123,1983,10
123,1984,10
123,1985,10
123,1986,10
123,1987,10
123,1988,10
123,1989,10
123,1990,14
123,1991,9
123,1992,13
123,1993,10
123,1994,10
123,1995,10
123,1996,12
123,1997,12
123,1998,12
123,1999,13
123,2000,12
123,2001,12
123,2002,12
123,2003,12
123,2004,13
123,2005,13
123,2006,12
123,2007,12
123,2008,12
123,2009,11
123,2010,12
123,2011,12
123,2012,12
123,2013,12
126,1992,0
126,1993,0
126,1994,4
126,1995,3
126,1996,2
126,1997,4
126,1998,4
126,1999,3
126,2000,3
126,2001,4
126,2002,5
126,2003,5
126,2004,5
126,2005,6
126,2006,7
126,2007,6
126,2008,6
126,2009,5
126,2010,5
126,2011,5
126,2012,6
126,2013,6
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,2
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,2
128,1989,1
128,1990,2
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1995,3
128,1996,2
128,1997,2
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,3
128,2005,2
128,2006,3
128,2007,3
128,2008,3
128,2009,2
128,2010,3
128,2011,2
128,2012,3
128,2013,3
129,1961,15
129,1962,16
129,1963,17
129,1964,19
129,1965,19
129,1966,19
129,1967,19
129,1968,18
129,1969,22
129,1970,22
129,1971,22
129,1972,24
129,1973,24
129,1974,23
129,1975,25
129,1976,24
129,1977,22
129,1978,22
129,1979,20
129,1980,25
129,1981,29
129,1982,29
129,1983,30
129,1984,31
129,1985,31
129,1986,32
129,1987,33
129,1988,32
129,1989,35
129,1990,32
129,1991,34
129,1992,33
129,1993,35
129,1994,30
129,1995,31
129,1996,34
129,1997,34
129,1998,33
129,1999,37
129,2000,37
129,2001,37
129,2002,42
129,2003,35
129,2004,35
129,2005,39
129,2006,40
129,2007,38
129,2008,43
129,2009,34
129,2010,37
129,2011,35
129,2012,33
129,2013,36
130,1961,51
130,1962,46
130,1963,48
130,1964,53
130,1965,52
130,1966,59
130,1967,39
130,1968,49
130,1969,44
130,1970,50
130,1971,71
130,1972,64
130,1973,58
130,1974,55
130,1975,53
130,1976,51
130,1977,60
130,1978,66
130,1979,60
130,1980,52
130,1981,65
130,1982,70
130,1983,38
130,1984,43
130,1985,40
130,1986,53
130,1987,58
130,1988,36
130,1989,25
130,1990,11
130,1991,12
130,1992,14
130,1993,8
130,1994,9
130,1995,11
130,1996,8
130,1997,15
130,1998,13
130,1999,19
130,2000,31
130,2001,41
130,2002,53
130,2003,55
130,2004,54
130,2005,61
130,2006,70
130,2007,96
130,2008,96
130,2009,112
130,2010,106
130,2011,115
130,2012,96
130,2013,110
131,1961,142
131,1962,145
131,1963,148
131,1964,155
131,1965,159
131,1966,165
131,1967,170
131,1968,174
131,1969,175
131,1970,180
131,1971,182
131,1972,193
131,1973,198
131,1974,201
131,1975,209
131,1976,212
131,1977,220
131,1978,227
131,1979,228
131,1980,233
131,1981,245
131,1982,239
131,1983,256
131,1984,249
131,1985,260
131,1986,265
131,1987,275
131,1988,286
131,1989,290
131,1990,299
131,1991,307
131,1992,322
131,1993,324
131,1994,340
131,1995,344
131,1996,353
131,1997,341
131,1998,360
131,1999,373
131,2000,376
131,2001,376
131,2002,386
131,2003,268
131,2004,280
131,2005,274
131,2006,230
131,2007,286
131,2008,287
131,2009,224
131,2010,249
131,2011,269
131,2012,271
131,2013,163
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,2
132,1975,2
132,1976,2
132,1977,2
132,1978,2
132,1979,2
132,1980,2
132,1981,2
132,1982,2
132,1983,2
132,1984,2
132,1985,2
132,1986,2
132,1987,2
132,1988,2
132,1989,2
132,1990,2
132,1991,3
132,1992,3
132,1993,3
132,1994,3
132,1995,3
132,1996,3
132,1997,3
132,1998,3
132,1999,3
132,2000,4
132,2001,4
132,2002,4
132,2003,5
132,2004,4
132,2005,4
132,2006,1
132,2007,1
132,2008,1
132,2009,3
132,2010,3
132,2011,3
132,2012,2
132,2013,1
133,1961,9
133,1962,7
133,1963,10
133,1964,9
133,1965,10
133,1966,7
133,1967,7
133,1968,6
133,1969,7
133,1970,10
133,1971,9
133,1972,8
133,1973,8
133,1974,10
133,1975,14
133,1976,15
133,1977,15
133,1978,11
133,1979,9
133,1980,10
133,1981,9
133,1982,9
133,1983,7
133,1984,4
133,1985,6
133,1986,8
133,1987,7
133,1988,13
133,1989,11
133,1990,13
133,1991,13
133,1992,10
133,1993,11
133,1994,17
133,1995,13
133,1996,11
133,1997,14
133,1998,14
133,1999,18
133,2000,21
133,2001,21
133,2002,25
133,2003,28
133,2004,26
133,2005,31
133,2006,51
133,2007,40
133,2008,39
133,2009,22
133,2010,24
133,2011,37
133,2012,53
133,2013,51
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,0
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,0
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,2
134,1991,1
134,1992,2
134,1993,2
134,1994,1
134,1995,2
134,1996,1
134,1997,1
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,3
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,2
136,1973,1
136,1974,1
136,1975,4
136,1976,2
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,3
136,1983,3
136,1984,3
136,1985,3
136,1986,3
136,1987,3
136,1988,3
136,1989,3
136,1990,3
136,1991,3
136,1992,3
136,1993,3
136,1994,3
136,1995,4
136,1996,4
136,1997,3
136,1998,3
136,1999,3
136,2000,4
136,2001,2
136,2002,3
136,2003,3
136,2004,3
136,2005,3
136,2006,3
136,2007,3
136,2008,3
136,2009,3
136,2010,3
136,2011,3
136,2012,3
136,2013,3
137,1961,1
137,1962,1
137,1963,1
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,2
137,1974,2
137,1975,2
137,1976,2
137,1977,2
137,1978,2
137,1979,2
137,1980,2
137,1981,3
137,1982,3
137,1983,4
137,1984,4
137,1985,5
137,1986,5
137,1987,4
137,1988,4
137,1989,4
137,1990,5
137,1991,5
137,1992,5
137,1993,4
137,1994,5
137,1995,5
137,1996,5
137,1997,5
137,1998,5
137,1999,4
137,2000,5
137,2001,5
137,2002,5
137,2003,5
137,2004,5
137,2005,7
137,2006,7
137,2007,7
137,2008,7
137,2009,7
137,2010,6
137,2011,7
137,2012,7
137,2013,7
138,1961,114
138,1962,110
138,1963,117
138,1964,127
138,1965,126
138,1966,147
138,1967,126
138,1968,139
138,1969,169
138,1970,188
138,1971,175
138,1972,168
138,1973,154
138,1974,145
138,1975,183
138,1976,185
138,1977,145
138,1978,283
138,1979,194
138,1980,237
138,1981,243
138,1982,224
138,1983,248
138,1984,189
138,1985,312
138,1986,152
138,1987,140
138,1988,157
138,1989,166
138,1990,115
138,1991,274
138,1992,189
138,1993,153
138,1994,190
138,1995,218
138,1996,238
138,1997,248
138,1998,282
138,1999,317
138,2000,293
138,2001,283
138,2002,250
138,2003,255
138,2004,309
138,2005,276
138,2006,259
138,2007,323
138,2008,285
138,2009,288
138,2010,283
138,2011,238
138,2012,262
138,2013,249
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,2
14,1971,2
14,1972,2
14,1973,2
14,1974,2
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,3
14,1990,3
14,1991,3
14,1992,4
14,1993,4
14,1994,4
14,1995,4
14,1996,3
14,1997,3
14,1998,2
14,1999,2
14,2000,3
14,2001,3
14,2002,3
14,2003,3
14,2004,3
14,2005,3
14,2006,3
14,2007,3
14,2008,3
14,2009,3
14,2010,3
14,2011,3
14,2012,3
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,1
141,2012,0
141,2013,0
143,1961,14
143,1962,15
143,1963,15
143,1964,16
143,1965,16
143,1966,19
143,1967,19
143,1968,19
143,1969,20
143,1970,19
143,1971,20
143,1972,19
143,1973,20
143,1974,15
143,1975,21
143,1976,21
143,1977,33
143,1978,18
143,1979,23
143,1980,12
143,1981,77
143,1982,42
143,1983,43
143,1984,55
143,1985,43
143,1986,42
143,1987,46
143,1988,44
143,1989,51
143,1990,56
143,1991,88
143,1992,89
143,1993,97
143,1994,85
143,1995,66
143,1996,57
143,1997,83
143,1998,147
143,1999,192
143,2000,73
143,2001,92
143,2002,43
143,2003,79
143,2004,38
143,2005,66
143,2006,34
143,2007,50
143,2008,48
143,2009,54
143,2010,73
143,2011,49
143,2012,70
143,2013,28
144,1961,30
144,1962,29
144,1963,31
144,1964,37
144,1965,36
144,1966,35
144,1967,44
144,1968,51
144,1969,50
144,1970,50
