geo,year,plantains_and_others_gross_production_value_constant_2014_2016_million_slc_vop
114,1989,427.65299
114,1990,481.10962
114,1991,481.10962
114,1992,534.56624
114,1993,449.03564
114,1994,427.65299
114,1995,320.73974
114,1996,342.12239
114,1997,577.33154
114,1998,620.09684
114,1999,598.71419
114,2000,577.33154
114,2001,598.71419
114,2002,598.71419
114,2003,534.56624
114,2004,555.94889
114,2005,555.94889
114,2006,598.71419
114,2007,555.94889
114,2008,662.86214
114,2009,684.24479
114,2010,748.39274
114,2011,662.86214
114,2012,641.47949
114,2013,662.86214
114,2014,679.31887
114,2015,692.55875
114,2016,692.35915
114,2017,699.13234
114,2018,705.90554
130,1961,6007.26295
130,1962,6114.5355
130,1963,6221.80805
130,1964,6329.0806
130,1965,6436.35316
130,1966,6543.62571
130,1967,6650.89826
130,1968,6758.17081
130,1969,6865.44337
130,1970,6972.71592
130,1971,7294.53358
130,1972,7723.62379
130,1973,8152.714
130,1974,8581.80421
130,1975,9118.16697
130,1976,9761.80229
130,1977,10190.8925
130,1978,10834.52781
130,1979,11263.61802
130,1980,11799.98079
130,1981,12872.70631
130,1982,13945.43184
130,1983,14481.7946
130,1984,14481.7946
130,1985,15018.15737
130,1986,16090.88289
130,1987,16627.24565
130,1988,17163.60842
130,1989,18236.33394
130,1990,19309.05947
130,1991,20381.78499
130,1992,19845.42223
130,1993,20918.14776
130,1994,20381.78499
130,1995,20918.14776
130,1996,21454.51052
130,1997,21239.96542
130,1998,21454.51052
130,1999,21990.87328
130,2000,23599.96157
130,2001,24672.6871
130,2002,25745.41263
130,2003,28963.5892
130,2004,32181.76578
130,2005,33254.49131
130,2006,34327.21683
130,2007,35399.94236
130,2008,36476.96709
130,2009,36987.75586
130,2010,37553.03552
130,2011,38059.02261
130,2012,38618.11894
130,2013,38927.24548
130,2014,39097.70452
130,2015,40239.35469
130,2016,40366.34911
130,2017,40776.40846
130,2018,41181.6234
157,1961,580.63789
157,1962,584.38999
157,1963,646.29968
157,1964,694.13899
157,1965,520.60424
157,1966,494.33953
157,1967,539.36476
157,1968,534.67463
157,1969,563.75343
157,1970,574.07171
157,1971,609.71668
157,1972,628.4772
157,1973,637.85745
157,1974,656.61797
157,1975,762.01453
157,1976,774.24638
157,1977,781.85377
157,1978,750.42053
157,1979,703.51925
157,1980,694.13899
157,1981,684.75874
157,1982,675.37848
157,1983,665.99822
157,1984,656.61797
157,1985,647.23771
157,1986,637.85745
157,1987,628.4772
157,1988,619.09694
157,1989,609.71668
157,1990,600.33643
157,1991,515.91412
157,1992,497.1536
157,1993,375.21027
157,1994,328.30898
157,1995,375.21027
157,1996,375.21027
157,1997,365.83001
157,1998,356.44975
157,1999,365.83001
157,2000,375.21027
157,2001,356.44975
157,2002,375.21027
157,2003,379.9004
157,2004,393.97078
157,2005,450.25232
157,2006,515.91412
157,2007,547.10833
157,2008,553.43514
157,2009,563.75343
157,2010,573.36908
157,2011,585.55617
157,2012,619.09694
157,2013,796.23038
157,2014,576.39168
157,2015,1399.59058
157,2016,1921.30169
157,2017,2232.46357
157,2018,2368.70241
159,1961,134180.86444
159,1962,137375.64693
159,1963,140065.99007
159,1964,143428.91901
159,1965,147464.43373
159,1966,150995.50911
159,1967,154358.43804
159,1968,158393.95276
159,1969,163102.05327
159,1970,165624.24997
159,1971,169491.61824
159,1972,167137.56799
159,1973,167473.86088
159,1974,171173.08271
159,1975,170836.78981
159,1976,171845.66849
159,1977,172518.25428
159,1978,173527.13296
159,1979,174536.01164
159,1980,175208.59743
159,1981,176217.47611
159,1982,177226.35479
159,1983,179580.40504
159,1984,182607.04108
159,1985,187146.99514
159,1986,189501.04539
159,1987,180084.84438
159,1988,149145.89819
159,1989,237590.92914
159,1990,204297.9327
159,1991,225148.09209
159,1992,238263.51493
159,1993,272901.68294
159,1994,279963.8337
159,1995,274415.00096
159,1996,283663.05553
159,1997,293247.40299
159,1998,303168.04334
159,1999,319814.54156
159,2000,331080.35349
159,2001,336124.74689
159,2002,357647.49206
159,2003,380515.40881
159,2004,407082.54738
159,2005,435667.44331
159,2006,468287.85397
159,2007,502926.02198
159,2008,458535.36006
159,2009,453995.406
159,2010,449880.86245
159,2011,450598.17247
159,2012,496837.41396
159,2013,497216.72408
159,2014,506431.61181
159,2015,510915.44968
159,2016,509829.14557
159,2017,515026.39548
159,2018,520223.6454
166,1961,32.67566
166,1962,35.13248
166,1963,34.83766
166,1964,34.10062
166,1965,34.19889
166,1966,34.05148
166,1967,38.71943
166,1968,44.71406
166,1969,51.54401
166,1970,47.51483
166,1971,49.24198
166,1972,51.01482
166,1973,48.40174
166,1974,48.73391
166,1975,49.07491
166,1976,49.56922
166,1977,50.21389
166,1978,49.55841
166,1979,49.58102
166,1980,35.74226
166,1981,35.22043
166,1982,34.70598
166,1983,23.04199
166,1984,15.29811
166,1985,15.07503
166,1986,14.8549
166,1987,14.63771
166,1988,14.42397
166,1989,25.26836
166,1990,36.11226
166,1991,48.67937
166,1992,49.18547
166,1993,49.69698
166,1994,47.21215
166,1995,47.70303
166,1996,48.1993
166,1997,43.27142
166,1998,43.72102
166,1999,44.46986
166,2000,51.21824
166,2001,48.65037
166,2002,57.13475
166,2003,59.39944
166,2004,53.80129
166,2005,53.44166
166,2006,54.03523
166,2007,56.25078
166,2008,53.11736
166,2009,48.78059
166,2010,37.43255
166,2011,36.49847
166,2012,51.55581
166,2013,59.09185
166,2014,73.05885
166,2015,59.30018
166,2016,71.47764
166,2017,76.84038
166,2018,69.20607
170,1961,192.85
170,1962,257.71744
170,1963,257.4377
170,1964,231.70449
170,1965,309.3079
170,1966,431.7696
170,1967,439.27765
170,1968,425.11977
170,1969,458.294
170,1970,450.53102
170,1971,485.06594
170,1972,388.61085
170,1973,385.21547
170,1974,392.23952
170,1975,373.53933
170,1976,375.30485
170,1977,398.38425
170,1978,398.51779
170,1979,395.50137
170,1980,361.14907
170,1981,340.00566
170,1982,355.39598
170,1983,306.46883
170,1984,338.81018
170,1985,380.67053
170,1986,387.60644
170,1987,413.66795
170,1988,435.99206
170,1989,446.73187
170,1990,370.7409
170,1991,427.20883
170,1992,368.92419
170,1993,374.86782
170,1994,446.20934
170,1995,562.63557
170,1996,711.46175
170,1997,708.33238
170,1998,695.97115
170,1999,693.49046
170,2000,762.52229
170,2001,824.38651
170,2002,823.58952
170,2003,855.55138
170,2004,878.31516
170,2005,895.75125
170,2006,938.52418
170,2007,968.26714
170,2008,946.31935
170,2009,985.19759
170,2010,1059.45788
170,2011,1038.75044
170,2012,1098.9406
170,2013,1116.23351
170,2014,1122.032
170,2015,1132.33584
170,2016,1094.66822
170,2017,1045.60981
170,2018,1158.47044
177,1961,37.68175
177,1962,41.4302
177,1963,46.36237
177,1964,37.28718
177,1965,48.53252
177,1966,65.5189
177,1967,63.92088
177,1968,57.26246
177,1969,64.71989
177,1970,67.38326
177,1971,63.92088
177,1972,58.59414
177,1973,61.25751
177,1974,57.26246
177,1975,64.45355
177,1976,63.92088
177,1977,64.43185
177,1978,67.11692
177,1979,79.73439
177,1980,85.10355
177,1981,88.32524
177,1982,89.7753
177,1983,89.13116
177,1984,89.66778
177,1985,82.15017
177,1986,88.59355
177,1987,91.01031
177,1988,92.35186
177,1989,85.53363
177,1990,56.37762
177,1991,84.56693
177,1992,85.90848
177,1993,83.84683
177,1994,91.59033
177,1995,64.45355
177,1996,75.10703
177,1997,74.96893
177,1998,91.24508
177,1999,44.81663
177,2000,95.24014
177,2001,95.4976
177,2002,99.58143
177,2003,121.55226
177,2004,121.92711
177,2005,75.31616
177,2006,75.95537
177,2007,78.91467
177,2008,80.8738
177,2009,80.35733
177,2010,78.09936
177,2011,77.27089
177,2012,76.61559
177,2013,76.53335
177,2014,65.46398
177,2015,80.1231
177,2016,81.59512
177,2017,79.80355
177,2018,79.52727
184,1961,162475.65026
184,1962,242292.14927
184,1963,144730.30975
184,1964,170108.56988
184,1965,197913.98223
184,1966,198679.46363
184,1967,256806.6644
184,1968,265860.74552
184,1969,269646.99762
184,1970,271803.51512
184,1971,276439.20465
184,1972,276652.88097
184,1973,290936.59934
184,1974,271368.58999
184,1975,285462.00804
184,1976,299634.60814
184,1977,312161.34091
184,1978,317997.76622
184,1979,333024.24848
184,1980,339626.81367
184,1981,382093.7465
184,1982,391478.71313
184,1983,388913.93887
184,1984,338458.01411
184,1985,398214.94948
184,1986,372978.75611
184,1987,376946.08983
184,1988,395120.09993
184,1989,497085.51527
189,1978,3.14676
189,1979,2.10631
189,1980,2.28063
189,1981,2.71097
189,1982,2.7945
189,1983,3.35194
189,1984,3.43547
189,1985,3.26842
189,1986,3.26842
189,1987,3.26842
189,1988,3.44999
189,1989,3.63157
189,1990,3.61342
189,1991,2.45668
189,1992,2.40942
189,1993,2.33536
189,1994,2.6871
189,1995,2.72368
189,1996,2.1281
189,1997,2.7255
189,1998,2.35326
189,1999,1.28921
189,2000,1.25289
189,2001,1.27105
189,2002,1.30737
189,2003,1.27105
189,2004,1.62513
189,2005,1.29829
189,2006,1.19297
189,2007,1.61423
189,2008,2.39502
189,2009,2.6456
189,2010,2.42913
189,2011,2.41477
189,2012,2.46021
189,2013,2.44859
189,2014,2.51217
189,2015,2.49308
189,2016,2.1845
189,2017,2.09513
189,2018,2.02668
19,1961,42.46025
19,1962,54.04031
19,1963,64.33371
19,1964,75.91377
19,1965,84.92049
19,1966,97.78723
19,1967,112.45532
19,1968,119.66069
19,1969,124.80739
19,1970,126.7374
19,1971,133.81411
19,1972,140.24748
19,1973,150.28354
19,1974,160.25526
19,1975,180.77772
19,1976,189.1411
19,1977,196.86114
19,1978,138.459
19,1979,144.44847
19,1980,151.45441
19,1981,154.01489
19,1982,129.20782
19,1983,131.81976
19,1984,141.43637
19,1985,201.38251
19,1986,136.00146
19,1987,128.66741
19,1988,211.8702
19,1989,201.07886
19,1990,418.16909
19,1991,419.30394
19,1992,419.2306
19,1993,396.36254
19,1994,422.69175
19,1995,436.42829
19,1996,445.4543
19,1997,471.70374
19,1998,459.4263
19,1999,470.78377
19,2000,487.86823
19,2001,510.6681
19,2002,531.62158
19,2003,545.0506
19,2004,556.89572
19,2005,570.47142
19,2006,571.05043
19,2007,573.72542
19,2008,580.55252
19,2009,422.66602
19,2010,443.79218
19,2011,455.30243
19,2012,472.36483
19,2013,452.49762
19,2014,549.95798
19,2015,573.85666
19,2016,587.81322
19,2017,619.97106
19,2018,635.00402
191,1971,0.06006
191,1972,0.08778
191,1973,0.154
191,1974,0.231
191,1975,0.308
191,1976,0.40194
191,1977,0.6468
191,1978,1.2782
191,1979,1.68322
191,1980,2.2561
191,1981,3.388
191,1982,3.06152
191,1983,2.68422
191,1984,5.39
191,1985,6.50188
191,1986,7.11326
191,1987,4.27504
191,1988,4.7586
191,1989,3.0646
191,1990,2.06206
191,1991,2.2407
191,1992,2.06206
191,1993,2.58566
191,1994,2.46862
191,1995,3.02764
191,1996,2.57334
191,1997,2.63494
191,1998,2.18064
191,1999,2.63186
191,2000,3.15392
191,2001,3.542
191,2002,5.39
191,2003,5.236
191,2004,3.388
191,2005,3.542
191,2006,3.696
191,2007,3.542
191,2008,3.619
191,2009,3.696
191,2010,4.04712
191,2011,2.65342
191,2012,3.3264
191,2013,3.6267
191,2014,4.86024
191,2015,5.11896
191,2016,5.96134
191,2017,6.86686
191,2018,7.5768
197,1961,83615.18054
197,1962,84737.53196
197,1963,86421.05908
197,1964,88104.58621
197,1965,89788.11333
197,1966,78564.59917
197,1967,78564.59917
197,1968,78564.59917
197,1969,78564.59917
197,1970,84176.35625
197,1971,84176.35625
197,1972,84176.35625
197,1973,84176.35625
197,1974,89788.11333
197,1975,89788.11333
197,1976,95399.87042
197,1977,101011.6275
197,1978,106623.38458
197,1979,112235.14167
197,1980,123458.65583
197,1981,131876.29146
197,1982,143099.80563
197,1983,140293.92708
197,1984,140293.92708
197,1985,145905.68417
197,1986,151517.44125
197,1987,157129.19833
197,1988,164985.65825
197,1989,173403.29388
197,1990,157129.19833
197,1991,157129.19833
197,1992,157129.19833
197,1993,156343.55234
197,1994,157129.19833
197,1995,145905.68417
197,1996,146796.09928
197,1997,148821.68653
197,1998,151517.44125
197,1999,157129.19833
197,2000,162790.52719
197,2001,168352.7125
197,2002,176789.18479
197,2003,185187.98375
197,2004,196411.49792
197,2005,213246.76917
197,2006,207635.01208
197,2007,213246.76917
197,2008,218858.52625
197,2009,224470.28333
197,2010,228335.87709
197,2011,231919.42377
197,2012,235693.7975
197,2013,238357.60209
197,2014,240894.91418
197,2015,246462.47355
197,2016,250156.47124
197,2017,253933.38289
197,2018,257710.29454
207,1961,9.83239
207,1962,11.03265
207,1963,12.9122
207,1964,15.07959
207,1965,12.19262
207,1966,12.90357
207,1967,9.09553
207,1968,18.07593
207,1969,15.37894
207,1970,8.33277
207,1971,5.6991
207,1972,5.53216
207,1973,8.04206
207,1974,2.40053
207,1975,2.73442
207,1976,4.52474
207,1977,4.89317
207,1978,8.20325
207,1979,9.44093
207,1980,5.52064
207,1981,12.9525
207,1982,9.1128
207,1983,10.05978
207,1984,15.86537
207,1985,14.28517
207,1986,8.19461
207,1987,24.48023
207,1988,24.1521
207,1989,25.23147
207,1990,22.32723
207,1991,49.16769
207,1992,37.98537
207,1993,54.48109
207,1994,52.52671
207,1995,49.3922
207,1996,37.15065
207,1997,35.084
207,1998,40.30818
207,1999,31.299
207,2000,31.03419
207,2001,35.92448
207,2002,32.95404
207,2003,34.0881
207,2004,33.63045
207,2005,25.37251
207,2006,14.54134
207,2007,29.4655
207,2008,27.01028
207,2009,41.71569
207,2010,35.48985
207,2011,37.49029
207,2012,53.60032
207,2013,67.42784
207,2014,71.06029
207,2015,58.85328
207,2016,57.15219
207,2017,47.51553
207,2018,44.32345
215,1961,139262.80406
215,1962,136354.76407
215,1963,151218.07958
215,1964,164910.10121
215,1965,164788.93288
215,1966,217295.21051
215,1967,143786.42183
215,1968,118543.01912
215,1969,157518.8329
215,1970,220526.36606
215,1971,144998.10516
215,1972,125813.1191
215,1973,119552.75523
215,1974,140151.37184
215,1975,147219.52459
215,1976,232239.30492
215,1977,241124.98267
215,1978,236884.09102
215,1979,235874.35491
215,1980,239105.51045
215,1981,242336.666
215,1982,242336.666
215,1983,245567.82155
215,1984,248798.97709
215,1985,250010.66042
215,1986,251020.39653
215,1987,256069.07707
215,1988,262531.38817
215,1989,240317.19378
215,1990,265964.49094
215,1991,242336.666
215,1992,256472.97152
215,1993,257523.09707
215,1994,236972.94779
215,1995,210315.91453
215,1996,207084.75899
215,1997,195194.10657
215,1998,270059.98059
215,1999,242853.65089
215,2000,227053.30026
215,2001,251840.70615
215,2002,242982.89711
215,2003,228119.58159
215,2004,238782.3949
215,2005,242336.666
215,2006,237034.11211
215,2007,234329.76837
215,2008,234541.7168
215,2009,234212.89111
215,2010,233884.06543
215,2011,233555.23974
215,2012,233226.41405
215,2013,232897.58836
215,2014,232915.42
215,2015,233083.49181
215,2016,233283.33452
215,2017,233059.54372
215,2018,232835.75293
220,1961,14.78287
220,1962,16.42541
220,1963,18.62642
220,1964,21.22985
220,1965,24.21106
220,1966,28.68698
220,1967,20.4907
220,1968,22.72456
220,1969,26.07534
220,1970,27.19227
220,1971,25.45939
220,1972,22.99558
220,1973,21.41874
220,1974,22.35499
220,1975,27.38116
220,1976,27.10193
220,1977,27.9232
220,1978,26.42849
220,1979,27.10193
220,1980,30.23919
220,1981,27.77537
220,1982,26.88019
220,1983,27.9232
220,1984,27.9232
220,1985,27.9232
220,1986,28.74447
220,1987,29.56574
220,1988,29.56574
220,1989,30.38702
220,1990,30.23919
220,1991,31.20828
220,1992,31.40505
220,1993,31.63879
220,1994,31.61892
220,1995,32.13225
220,1996,32.41042
220,1997,32.72402
220,1998,32.45065
220,1999,33.11442
220,2000,33.05614
220,2001,34.49337
220,2002,35.31464
220,2003,36.13591
220,2004,36.95718
220,2005,38.18909
220,2006,38.37173
220,2007,41.06353
220,2008,36.95718
220,2009,36.95718
220,2010,32.85083
220,2011,41.06353
220,2012,43.11671
220,2013,42.12368
220,2014,41.29368
220,2015,41.70184
220,2016,42.04779
220,2017,42.40877
220,2018,42.76974
23,1989,2.695
23,1990,1.49406
23,1991,4.30495
23,1992,9.40294
23,1993,11.86389
23,1994,10.22553
23,1995,16.86531
23,1996,24.93211
23,1997,3.41646
23,1998,3.62325
23,1999,7.8089
23,2000,41.94172
23,2001,29.87105
23,2002,20.40334
23,2003,14.1794
23,2004,18.85701
23,2005,9.66199
23,2006,17.17662
23,2007,3.41646
23,2008,8.32358
23,2009,10.9061
23,2010,3.58803
23,2011,4.18906
23,2012,3.90388
23,2013,3.35057
23,2014,4.61967
23,2015,6.54195
23,2016,6.54093
23,2017,6.90905
23,2018,7.57371
236,1961,6984.978
236,1962,6400.77984
236,1963,6432.11106
236,1964,6665.80428
236,1965,6592.51202
236,1966,6483.30632
236,1967,6024.73542
236,1968,6815.62194
236,1969,7969.94596
236,1970,8599.52438
236,1971,8780.85934
236,1972,8651.99894
236,1973,8581.35832
236,1974,8892.55386
236,1975,8599.89654
236,1976,8441.14704
236,1977,9452.09642
236,1978,10356.56152
236,1979,10156.17662
236,1980,9723.68018
236,1981,9897.4789
236,1982,9611.05526
236,1983,9763.10588
236,1984,10179.9716
236,1985,10343.86156
236,1986,9919.76198
236,1987,10157.82808
236,1988,11041.54526
236,1989,11674.49638
236,1990,11802.91484
236,1991,12979.59172
236,1992,13207.2606
236,1993,12588.49808
236,1994,12452.45034
236,1995,12004.16036
236,1996,12228.31698
236,1997,11725.57534
236,1998,14307.1097
236,1999,14077.5335
236,2000,15909.32828
236,2001,17544.36672
236,2002,10720.0688
236,2003,10208.2325
236,2004,9915.69148
236,2005,11443.52458
236,2006,7798.4965
236,2007,9078.81994
236,2008,9784.64464
236,2009,10870.58426
236,2010,10870.58426
236,2011,9302.11594
236,2012,10464.51118
236,2013,12451.47342
236,2014,12720.14968
236,2015,14590.50954
236,2016,13424.41596
236,2017,12499.72821
236,2018,12331.52449
28,1961,12470.55001
28,1962,13431.05346
28,1963,16265.9348
28,1964,17621.42937
28,1965,20002.49112
28,1966,19714.44853
28,1967,21012.74122
28,1968,21749.18142
28,1969,22160.98067
28,1970,23247.00292
28,1971,23213.11555
28,1972,22304.25645
28,1973,21907.36764
28,1974,23522.16831
28,1975,23700.68695
28,1976,24920.63206
28,1977,28242.13594
28,1978,24819.78326
28,1979,23674.93255
28,1980,23936.67855
28,1981,23144.79863
28,1982,25024.73404
28,1983,27928.33895
28,1984,27069.63314
28,1985,27574.01267
28,1986,29495.83287
28,1987,29256.45253
28,1988,30371.48236
28,1989,31264.88883
28,1990,32227.69662
28,1991,32262.80393
28,1992,37324.89839
28,1993,45865.86965
28,1994,46720.50898
28,1995,39435.40343
28,1996,45779.118
28,1997,57380.11825
28,1998,56653.57316
28,1999,50943.5523
28,2000,62682.13525
28,2001,68472.80804
28,2002,74830.07755
28,2003,81609.58363
28,2004,73679.26267
28,2005,91899.82063
28,2006,107786.8947
28,2007,106948.52131
28,2008,104358.17119
28,2009,114107.56586
28,2010,128882.45664
28,2011,129427.36546
28,2012,129191.5094
28,2013,133554.84641
28,2014,141057.50884
28,2015,150198.28645
28,2016,150198.1509
28,2017,159745.25088
28,2018,166318.37325
32,1961,82523.41685
32,1962,103981.98661
32,1963,109492.90925
32,1964,151690.00897
32,1965,92043.54121
32,1966,100863.5963
32,1967,126149.74604
32,1968,125303.90763
32,1969,97984.3806
32,1970,109410.35391
32,1971,119964.3856
32,1972,132088.5412
32,1973,139813.83388
32,1974,168339.61234
32,1975,141523.437
32,1976,120766.66624
32,1977,135862.49952
32,1978,172973.08967
32,1979,159921.48381
32,1980,160393.2286
32,1981,161965.71123
32,1982,157248.26333
32,1983,199110.10976
32,1984,155184.37988
32,1985,194652.12149
32,1986,206016.61073
32,1987,148406.82248
32,1988,134291.74662
32,1989,178682.77411
32,1990,136734.28389
32,1991,150643.83627
32,1992,163223.69734
32,1993,176118.05493
32,1994,190452.49212
32,1995,196623.22847
32,1996,202850.2597
32,1997,208511.19718
32,1998,213723.97711
32,1999,181914.22592
32,2000,182996.09397
32,2001,186647.2414
32,2002,194517.67423
32,2003,200548.45962
32,2004,206765.42696
32,2005,316469.67787
32,2006,342083.2185
32,2007,367652.10061
32,2008,393221.13997
32,2009,433840.56787
32,2010,500392.90761
32,2011,492561.6296
32,2012,561269.05678
32,2013,580577.57104
32,2014,605972.49424
32,2015,635464.14969
32,2016,607338.07198
32,2017,616258.22426
32,2018,619686.83905
38,1961,11587.78709
38,1962,11174.82473
38,1963,11934.72683
38,1964,13183.70987
38,1965,14571.4688
38,1966,15764.2823
38,1967,19323.46763
38,1968,14207.98004
38,1969,13703.14804
38,1970,12936.34184
38,1971,15265.34827
38,1972,14423.70717
38,1973,14917.33302
38,1974,18241.91771
38,1975,27991.13238
38,1976,30144.72608
38,1977,27973.78539
38,1978,26902.19264
38,1979,49802.22729
38,1980,62556.84209
38,1981,41389.63264
38,1982,32407.50171
38,1983,34121.66155
38,1984,27721.87245
38,1985,18959.56255
38,1986,22989.61449
38,1987,19439.17203
38,1988,20114.73308
38,1989,22000.41992
38,1990,17874.33506
38,1991,17192.66787
38,1992,17254.28437
38,1993,18908.21547
38,1994,19949.03467
38,1995,20122.50453
38,1996,20816.384
38,1997,21892.17715
38,1998,21163.32373
38,1999,21336.7936
38,2000,21163.32373
38,2001,20756.65564
38,2002,20469.44427
38,2003,19553.32462
38,2004,18734.7456
38,2005,18917.92978
38,2006,17502.41567
38,2007,17996.45785
38,2008,18385.03035
38,2009,17752.21228
38,2010,19861.60585
38,2011,21005.11921
38,2012,22077.50993
38,2013,20979.20282
38,2014,22277.00028
38,2015,22639.5978
38,2016,22487.24812
38,2017,22945.89227
38,2018,23322.63787
44,1961,1503724.5365
44,1962,1523774.19699
44,1963,1543823.85747
44,1964,1586871.65793
44,1965,1632160.30279
44,1966,1678628.33945
44,1967,1875704.70812
44,1968,1887026.86933
44,1969,1945996.459
44,1970,1993172.13073
44,1971,1789491.16803
44,1972,1842563.79872
44,1973,1949652.57356
44,1974,1980080.88183
44,1975,2113116.27612
44,1976,2184233.60125
44,1977,2174798.46691
44,1978,2585226.81099
44,1979,2636884.17153
44,1980,2769211.93075
44,1981,2830540.304
44,1982,2348228.03012
44,1983,2651095.84264
44,1984,2460517.92276
44,1985,2467924.50322
44,1986,2644385.10334
44,1987,2888330.50187
44,1988,2782185.24047
44,1989,2689720.92388
44,1990,2967231.81285
44,1991,3020068.56519
44,1992,3207120.10361
44,1993,3147324.93969
44,1994,2966170.36023
44,1995,3462694.30523
44,1996,3257480.13319
44,1997,3273401.9224
44,1998,3018299.4775
44,1999,2891278.98136
44,2000,3331879.70569
44,2001,3607747.70189
44,2002,3631556.08402
44,2003,3448755.07362
44,2004,3624029.2056
44,2005,3592762.34976
44,2006,3723310.40676
44,2007,3796231.02195
44,2008,3986039.97838
44,2009,3248055.02367
44,2010,3512772.69604
44,2011,3487508.47268
44,2012,3794016.12416
44,2013,3950253.35683
44,2014,4089343.44396
44,2015,4306709.43773
44,2016,4298794.33679
44,2017,4219052.5612
44,2018,4223219.38146
46,1961,18113.62689
46,1962,18113.62689
46,1963,18784.50196
46,1964,18784.50196
46,1965,18784.50196
46,1966,19455.37703
46,1967,19455.37703
46,1968,19455.37703
46,1969,19455.37703
46,1970,19455.37703
46,1971,19455.37703
46,1972,21468.00224
46,1973,21468.00224
46,1974,22138.87731
46,1975,22675.57737
46,1976,22943.92739
46,1977,23145.18991
46,1978,23413.53994
46,1979,26835.0028
46,1980,37273.81889
46,1981,38726.93429
46,1982,34524.57285
46,1983,37006.81061
46,1984,37349.62777
46,1985,36546.59031
46,1986,39687.62739
46,1987,42898.43548
46,1988,42124.24564
46,1989,41323.89169
46,1990,45483.988
46,1991,47065.24054
46,1992,48996.68986
46,1993,50272.69425
46,1994,52092.10744
46,1995,51537.29375
46,1996,50651.06778
46,1997,51280.3486
46,1998,47493.25883
46,1999,45376.64799
46,2000,47165.20092
46,2001,47632.12997
46,2002,40252.5042
46,2003,39433.36574
46,2004,41168.24867
46,2005,43606.87955
46,2006,46899.51589
46,2007,48973.88011
46,2008,52730.7805
46,2009,53904.81187
46,2010,54407.96818
46,2011,54844.29376
46,2012,57366.13942
46,2013,57276.3627
46,2014,57216.42978
46,2015,57030.11807
46,2016,51227.61306
46,2017,48213.24909
46,2018,45925.60158
48,1961,2004.0575
48,1962,2050.66349
48,1963,2150.53346
48,1964,2237.08744
48,1965,2443.48539
48,1966,2716.46332
48,1967,2889.57128
48,1968,3408.89515
