geo,year,wheat_emissions_ch4_burning_crop_residues_eab
110,1968,0.34819
110,1969,0.30942
110,1970,0.24754
110,1971,0.1796
110,1972,0.1228
110,1973,0.08089
110,1974,0.08942
110,1975,0.09677
110,1976,0.09623
110,1977,0.09288
110,1978,0.12096
110,1979,0.16092
110,1980,0.20639
110,1981,0.24235
110,1982,0.24602
110,1983,0.24775
110,1984,0.25045
110,1985,0.25272
110,1986,0.26514
110,1987,0.29279
110,1988,0.30456
110,1989,0.3065
110,1990,0.28123
110,1991,0.2578
110,1992,0.23166
110,1993,0.19829
110,1994,0.16405
110,1995,0.1634
110,1996,0.17118
110,1997,0.1701
110,1998,0.17518
110,1999,0.1823
110,2000,0.19764
110,2001,0.21265
110,2002,0.22345
110,2003,0.22918
110,2004,0.22961
110,2005,0.23058
110,2006,0.23576
110,2007,0.22648
110,2008,0.2255
110,2009,0.22496
110,2010,0.22345
110,2011,0.22842
110,2012,0.22594
110,2013,0.22702
110,2014,0.22961
110,2015,0.23015
110,2016,0.23155
110,2017,0.22928
110,2018,0.22885
110,2030,0.24553
110,2050,0.21843
112,1961,0.29509
112,1962,0.3076
112,1963,0.22218
112,1964,0.32041
112,1965,0.30118
112,1966,0.231
112,1967,0.24406
112,1968,0.2359
112,1969,0.17717
112,1970,0.24067
112,1971,0.26346
112,1972,0.24156
112,1973,0.12246
112,1974,0.26589
112,1975,0.12802
112,1976,0.1479
112,1977,0.13657
112,1978,0.14534
112,1979,0.10687
112,1980,0.14384
112,1981,0.10708
112,1982,0.11012
112,1983,0.11951
112,1984,0.06937
112,1985,0.1019
112,1986,0.05033
112,1987,0.08638
112,1988,0.0755
112,1989,0.05841
112,1990,0.06189
112,1991,0.05556
112,1992,0.05545
112,1993,0.04058
112,1994,0.03209
112,1995,0.0438
112,1996,0.03062
112,1997,0.04095
112,1998,0.03114
112,1999,0.00441
112,2000,0.01966
112,2001,0.01452
112,2002,0.03537
112,2003,0.03216
112,2004,0.01159
112,2005,0.03164
112,2006,0.02907
112,2007,0.02242
112,2008,0.01345
112,2009,0.01715
112,2010,0.02318
112,2011,0.01548
112,2012,0.01674
112,2013,0.02309
112,2014,0.02486
112,2015,0.02404
112,2016,0.02601
112,2017,0.01185
112,2018,0.01949
112,2030,0.02931
112,2050,0.02933
113,1992,0.26827
113,1993,0.36536
113,1994,0.35975
113,1995,0.39301
113,1996,0.48762
113,1997,0.59357
113,1998,0.55134
113,1999,0.52132
113,2000,0.47918
113,2001,0.51675
113,2002,0.54551
113,2003,0.46294
113,2004,0.44286
113,2005,0.45786
113,2006,0.43876
113,2007,0.38307
113,2008,0.41537
113,2009,0.43416
113,2010,0.40526
113,2011,0.4028
113,2012,0.34849
113,2013,0.37412
113,2014,0.36615
113,2015,0.32107
113,2016,0.29207
113,2017,0.26985
113,2018,0.27411
113,2030,0.31415
113,2050,0.3022
114,1961,0.10832
114,1962,0.09871
114,1963,0.10649
114,1964,0.1215
114,1965,0.1229
114,1966,0.11718
114,1967,0.1306
114,1968,0.14375
114,1969,0.15098
114,1970,0.14828
114,1971,0.13112
114,1972,0.12287
114,1973,0.108
114,1974,0.1134
114,1975,0.11232
114,1976,0.12928
114,1977,0.1296
114,1978,0.12852
114,1979,0.12636
114,1980,0.108
114,1981,0.10789
114,1982,0.1283
114,1983,0.1296
114,1984,0.1134
114,1985,0.14328
114,1986,0.14977
114,1987,0.17022
114,1988,0.16172
114,1989,0.16569
114,1990,0.16275
114,1991,0.15452
114,1992,0.16569
114,1993,0.16658
114,1994,0.14472
114,1995,0.1603
114,1996,0.16916
114,1997,0.16871
114,1998,0.15433
114,1999,0.13834
114,2000,0.14238
114,2001,0.13955
114,2002,0.15638
114,2003,0.16323
114,2004,0.16505
114,2005,0.17223
114,2006,0.16253
114,2007,0.11251
114,2008,0.1407
114,2009,0.14212
114,2010,0.17285
114,2011,0.14203
114,2012,0.1606
114,2013,0.17593
114,2014,0.15899
114,2015,0.12988
114,2016,0.16537
114,2017,0.15855
114,2018,0.1438
114,2030,0.22123
114,2050,0.29476
116,1961,0.18144
116,1962,0.1782
116,1963,0.1782
116,1964,0.17604
116,1965,0.17604
116,1966,0.1728
116,1967,0.1728
116,1968,0.1674
116,1969,0.162
116,1970,0.1566
116,1971,0.1458
116,1972,0.135
116,1973,0.1242
116,1974,0.1134
116,1975,0.1026
116,1976,0.0972
116,1977,0.0918
116,1978,0.0918
116,1979,0.0918
116,1980,0.0918
116,1981,0.0918
116,1982,0.0918
116,1983,0.0918
116,1984,0.0918
116,1985,0.0918
116,1986,0.0972
116,1987,0.0972
116,1988,0.0972
116,1989,0.0864
116,1990,0.0972
116,1991,0.11116
116,1992,0.09875
116,1993,0.09498
116,1994,0.09307
116,1995,0.09092
116,1996,0.081
116,1997,0.081
116,1998,0.0756
116,1999,0.05184
116,2000,0.06372
116,2001,0.06185
116,2002,0.06804
116,2003,0.07452
116,2004,0.0756
116,2005,0.08316
116,2006,0.0864
116,2007,0.0864
116,2008,0.07884
116,2009,0.08068
116,2010,0.07884
116,2011,0.06804
116,2012,0.054
116,2013,0.054
116,2014,0.0324
116,2015,0.0432
116,2016,0.03402
116,2017,0.0378
116,2018,0.02578
116,2030,0.33453
116,2050,0.59285
117,1961,0.08199
117,1962,0.08815
117,1963,0.09066
117,1964,0.09671
117,1965,0.10036
117,1966,0.10126
117,1967,0.10039
117,1968,0.10422
117,1969,0.10123
117,1970,0.10448
117,1971,0.09358
117,1972,0.06775
117,1973,0.04668
117,1974,0.03939
117,1975,0.04721
117,1976,0.03966
117,1977,0.02864
117,1978,0.01846
117,1979,0.01414
117,1980,0.0301
117,1981,0.02127
117,1982,0.02123
117,1983,0.02856
117,1984,0.00692
117,1985,0.00332
117,1986,0.00167
117,1987,0.00133
117,1988,0.00081
117,1989,0.00039
117,1990,0.00032
117,1991,0.00019
117,1992,0.00018
117,1993,0.00059
117,1994,0.00063
117,1995,0.0025
117,1996,0.00301
117,1997,0.00199
117,1998,0.00148
117,1999,0.00166
117,2000,0.00099
117,2001,0.00099
117,2002,0.00195
117,2003,0.00354
117,2004,0.0041
117,2005,0.00259
117,2006,0.00188
117,2007,0.00208
117,2008,0.00275
117,2009,0.00547
117,2010,0.01355
117,2011,0.01409
117,2012,0.01022
117,2013,0.00796
117,2014,0.00775
117,2015,0.01088
117,2016,0.01128
117,2017,0.01003
117,2018,0.0111
117,2030,0.00376
117,2050,0.00447
118,1985,0.00002
118,1986,0.00002
118,1987,0.00004
118,1988,0.00001
118,1989,0.00003
118,1990,0.00002
118,1991,0
118,1992,0
118,1993,0.00003
118,1994,0.00001
118,1995,0.00001
118,1996,0
118,1997,0.0001
118,1998,0.00019
118,1999,0.0002
118,2000,0.00016
118,2001,0.00014
118,2002,0.00033
118,2003,0.00023
118,2004,0.0003
118,2005,0.00011
118,2006,0.00012
118,2007,0.00022
118,2008,0.00018
118,2009,0.00004
118,2010,0.00007
118,2011,0.00002
118,2012,0.00003
118,2013,0.00001
118,2014,0.00001
118,2015,0.00001
118,2016,0
118,2017,0.00001
118,2018,0
118,2030,0.00011
118,2050,0.00011
119,1992,0.13889
119,1993,0.18263
119,1994,0.10217
119,1995,0.11837
119,1996,0.16114
119,1997,0.16448
119,1998,0.16297
119,1999,0.15768
119,2000,0.17075
119,2001,0.18014
119,2002,0.16578
119,2003,0.18122
119,2004,0.18349
119,2005,0.20239
119,2006,0.23231
119,2007,0.24257
119,2008,0.27713
119,2009,0.30856
119,2010,0.3253
119,2011,0.33145
119,2012,0.38059
119,2013,0.39884
119,2014,0.42293
119,2015,0.48308
119,2016,0.51743
119,2017,0.48254
119,2018,0.45058
119,2030,0.22729
119,2050,0.22623
121,1961,0.0743
121,1962,0.07413
121,1963,0.0594
121,1964,0.0756
121,1965,0.08251
121,1966,0.07352
121,1967,0.07184
121,1968,0.0735
121,1969,0.04665
121,1970,0.05137
121,1971,0.05216
121,1972,0.05454
121,1973,0.05414
121,1974,0.05617
121,1975,0.05616
121,1976,0.03996
121,1977,0.0486
121,1978,0.0486
121,1979,0.0486
121,1980,0.0162
121,1981,0.01836
121,1982,0.01944
121,1983,0.01944
121,1984,0.0162
121,1985,0.01836
121,1986,0.0216
121,1987,0.02726
121,1988,0.0278
121,1989,0.02835
121,1990,0.0285
121,1991,0.02838
121,1992,0.02916
121,1993,0.02592
121,1994,0.02558
121,1995,0.02617
121,1996,0.02548
121,1997,0.03878
121,1998,0.04212
121,1999,0.0419
121,2000,0.0432
121,2001,0.04709
121,2002,0.04698
121,2003,0.04947
121,2004,0.05035
121,2005,0.05346
121,2006,0.05713
121,2007,0.05702
121,2008,0.05389
121,2009,0.04298
121,2010,0.03223
121,2011,0.04548
121,2012,0.05185
121,2013,0.04643
121,2014,0.03974
121,2015,0.04381
121,2016,0.04426
121,2017,0.04254
121,2018,0.04343
121,2030,0.06278
121,2050,0.06603
122,1961,0.07186
122,1962,0.0756
122,1963,0.0756
122,1964,0.0756
122,1965,0.07538
122,1966,0.0769
122,1967,0.07927
122,1968,0.08932
122,1969,0.10282
122,1970,0.09474
122,1971,0.10263
122,1972,0.1149
122,1973,0.081
122,1974,0.08272
122,1975,0.05953
122,1976,0.06034
122,1977,0.04501
122,1978,0.04602
122,1979,0.03813
122,1980,0.03127
122,1981,0.02153
122,1982,0.02581
122,1983,0.03132
122,1984,0.03187
122,1985,0.03917
122,1986,0.02055
122,1987,0.02981
122,1988,0.0323
122,1989,0.04714
122,1990,0.04412
122,1991,0.03773
122,1992,0.01492
122,1993,0.01197
122,1994,0.03075
122,1995,0.01857
122,1996,0.02396
122,1997,0.02236
122,1998,0.02162
122,1999,0.02255
122,2000,0.02564
122,2001,0.02672
122,2002,0.03953
122,2003,0.04006
122,2004,0.02736
122,2005,0.0206
122,2006,0.02448
122,2007,0.0099
122,2008,0.01664
122,2009,0.02307
122,2010,0.01479
122,2011,0.02175
122,2012,0.01314
122,2013,0.01179
122,2014,0.01494
122,2015,0.00898
122,2016,0.00853
122,2017,0.00739
122,2018,0.00938
122,2030,0.02066
122,2050,0.02051
124,1961,0.11448
124,1962,0.1728
124,1963,0.162
124,1964,0.162
124,1965,0.19434
124,1966,0.21053
124,1967,0.24792
124,1968,0.24601
124,1969,0.29078
124,1970,0.16927
124,1971,0.05777
124,1972,0.11852
124,1973,0.16087
124,1974,0.1433
124,1975,0.21654
124,1976,0.32033
124,1977,0.21799
124,1978,0.28747
124,1979,0.28512
124,1980,0.29376
124,1981,0.23296
124,1982,0.26136
124,1983,0.26784
124,1984,0.27756
124,1985,0.216
124,1986,0.2376
124,1987,0.20681
124,1988,0.20854
124,1989,0.24676
124,1990,0.1129
124,1991,0.1134
124,1992,0.13233
124,1993,0.162
124,1994,0.1674
124,1995,0.1728
124,1996,0.1836
124,1997,0.1674
124,1998,0.1728
124,1999,0.1782
124,2000,0.17344
124,2001,0.17835
124,2002,0.17258
124,2003,0.17712
124,2004,0.17567
124,2005,0.1782
124,2006,0.14256
124,2007,0.14256
124,2008,0.14256
124,2009,0.14364
124,2010,0.18376
124,2011,0.23192
124,2012,0.27496
124,2013,0.27516
124,2014,0.27886
124,2015,0.28076
124,2016,0.22831
124,2017,0.20806
124,2018,0.19392
124,2030,0.14566
124,2050,0.12405
126,1992,0.30618
126,1993,0.40554
126,1994,0.2916
126,1995,0.28145
126,1996,0.37552
126,1997,0.40565
126,1998,0.38837
126,1999,0.3604
126,2000,0.40003
126,2001,0.38038
126,2002,0.36191
126,2003,0.36342
126,2004,0.38351
126,2005,0.39906
126,2006,0.3713
126,2007,0.38297
126,2008,0.43578
126,2009,0.54
126,2010,0.55901
126,2011,0.59519
126,2012,0.67716
126,2013,0.72079
126,2014,0.76464
126,2015,0.9031
126,2016,0.95098
126,2017,0.8769
126,2018,0.83472
126,2030,0.38706
126,2050,0.38524
129,1976,0.00019
129,1977,0.00035
129,1978,0.00028
129,1979,0.00009
129,1980,0.00022
129,1981,0.0002
129,1982,0.00022
129,1983,0.00022
129,1984,0.00022
129,1985,0.00022
129,1986,0.00039
129,1987,0.0002
129,1988,0.00065
129,1989,0.00194
129,1990,0.0027
129,1991,0.00432
129,1992,0.00432
129,1993,0.00324
129,1994,0.00216
129,1995,0.00756
129,1996,0.00216
129,1997,0.00216
129,1998,0.00432
129,1999,0.00456
129,2000,0.00412
129,2001,0.00454
129,2002,0.00459
129,2003,0.00405
129,2004,0.00407
129,2005,0.00464
129,2006,0.00464
129,2007,0.00486
129,2008,0.00454
129,2009,0.004
129,2010,0.00392
129,2011,0.00452
129,2012,0.00451
129,2013,0.00225
129,2014,0.00225
129,2015,0.00225
129,2016,0.00226
129,2017,0.00225
129,2018,0.00284
129,2030,0.00545
129,2050,0.00599
130,1961,0.00011
130,1962,0.00011
130,1963,0.00012
130,1964,0.00022
130,1965,0.00027
130,1966,0.00032
130,1967,0.00032
130,1968,0.00032
130,1969,0.00032
130,1970,0.00076
130,1971,0.00032
130,1972,0.00043
130,1973,0.00032
130,1974,0.00028
130,1975,0.00032
130,1976,0.00047
130,1977,0.00022
130,1978,0.00022
130,1979,0.00043
130,1980,0.00043
130,1981,0.00078
130,1982,0.00076
130,1983,0.00227
130,1984,0.00214
130,1985,0.00122
130,1986,0.00163
130,1987,0.00273
130,1988,0.0028
130,1989,0.00239
130,1990,0.00229
130,1991,0.00161
130,1992,0.00156
130,1993,0.00174
130,1994,0.001
130,1995,0.00247
130,1996,0.0029
130,1997,0.00245
130,1998,0.00268
130,1999,0.00227
130,2000,0.00246
130,2001,0.00269
130,2002,0.00294
130,2003,0.00216
130,2004,0.00239
130,2005,0.00215
130,2006,0.00179
130,2007,0.00216
130,2008,0.0016
130,2009,0.00186
130,2010,0.00167
130,2011,0.00131
130,2012,0.0014
130,2013,0.00137
130,2014,0.00102
130,2015,0.001
130,2016,0.00077
130,2017,0.00066
130,2018,0.00064
130,2030,0.0029
130,2050,0.00343
133,1961,0.0027
133,1962,0.0027
133,1963,0.00248
133,1964,0.00194
133,1965,0.00194
133,1966,0.00162
133,1967,0.00162
133,1968,0.00162
133,1969,0.00162
133,1970,0.00162
133,1971,0.00162
133,1972,0.00162
133,1973,0.00162
133,1974,0.00162
133,1975,0.00162
133,1976,0.00162
133,1977,0.00162
133,1978,0.00162
133,1979,0.00162
133,1980,0.00162
133,1981,0.00162
133,1982,0.00162
133,1983,0.00162
133,1984,0.00162
133,1985,0.00086
133,1986,0.00162
133,1987,0.00124
133,1988,0.0008
133,1989,0.00142
133,1990,0.00186
133,1991,0.00137
133,1992,0.00097
133,1993,0.00077
133,1994,0.00176
133,1995,0.00316
133,1996,0.00174
133,1997,0.0023
133,1998,0.00289
133,1999,0.00378
133,2000,0.00285
133,2001,0.004
133,2002,0.00275
133,2003,0.00251
133,2004,0.00382
133,2005,0.00236
133,2006,0.00385
133,2007,0.0037
133,2008,0.00583
133,2009,0.00551
133,2010,0.00425
133,2011,0.01063
133,2012,0.01074
133,2013,0.00745
133,2014,0.0111
133,2015,0.0098
133,2016,0.0108
133,2017,0.0108
133,2018,0.0089
133,2030,0.00562
133,2050,0.00742
134,1961,0.00224
134,1962,0.00224
134,1963,0.00199
134,1964,0.00202
134,1965,0.00171
134,1966,0.00168
134,1967,0.00167
134,1968,0.00145
134,1969,0.00137
134,1970,0.00134
134,1971,0.00122
134,1972,0.00113
134,1973,0.00098
134,1974,0.00104
134,1975,0.00115
134,1976,0.00121
134,1977,0.00108
134,1978,0.00115
134,1979,0.00133
134,1980,0.00135
134,1981,0.00134
134,1982,0.00195
134,1983,0.00211
134,1984,0.00148
134,1985,0.00143
134,1986,0.0014
134,1987,0.0014
134,1988,0.0014
134,1989,0.0014
134,1990,0.00138
134,1991,0.00151
134,1992,0.00173
134,1993,0.00216
134,1994,0.00238
134,1995,0.00259
134,1996,0.00119
134,1997,0.00238
134,1998,0.00248
134,1999,0.00243
134,2000,0.00257
134,2001,0.00259
134,2002,0.00216
134,2003,0.00259
134,2004,0.00262
134,2005,0.00266
134,2006,0.00281
134,2007,0.00302
134,2008,0.00324
134,2009,0.00302
134,2010,0.00293
134,2011,0.00282
134,2012,0.00277
134,2013,0.00268
134,2014,0.00256
134,2015,0.00216
134,2016,0.0023
134,2017,0.00266
134,2018,0.0026
134,2030,0.00285
134,2050,0.00284
136,1961,0.00049
136,1962,0.00049
136,1963,0.00049
136,1964,0.00049
136,1965,0.00049
136,1966,0.00036
136,1967,0.00041
136,1968,0.00041
136,1969,0.00041
136,1970,0.00041
136,1971,0.00034
136,1972,0.00039
136,1973,0.00032
136,1974,0.00032
136,1975,0.00034
136,1976,0.00045
136,1977,0.00043
136,1978,0.00037
136,1979,0.00043
136,1980,0.00043
136,1981,0.00049
136,1982,0.00049
136,1983,0.0005
136,1984,0.00054
136,1985,0.00054
136,1986,0.00054
136,1987,0.00055
136,1988,0.00055
136,1989,0.00055
136,1990,0.00056
136,1991,0.00054
136,1992,0.00051
136,1993,0.00043
136,1994,0.00027
