geo,year,milk_whole_fresh_cow_import_value_base_period_price_tie
102,1992,12
102,1993,60
102,1994,12
102,1995,18
102,1996,18
102,1997,23
102,2003,2
102,2005,4
102,2006,32
102,2007,86
102,2008,22
102,2009,8
102,2010,74
102,2011,26
102,2012,26
102,2013,26
102,2015,105
102,2018,80
102,2019,54
102,2020,60
103,1982,318
103,1983,635
103,1984,762
103,1985,508
103,1986,1144
103,1987,1271
103,1988,1144
103,1989,1080
103,1990,114
103,1991,13
103,1992,280
103,2002,1
103,2003,48
103,2004,189
103,2005,455
103,2006,2206
103,2007,2926
103,2008,1973
103,2009,230
103,2010,81
103,2011,152
103,2012,201
103,2013,201
103,2014,25906
103,2015,99416
103,2016,121242
103,2017,99236
103,2018,103754
103,2019,86187
103,2020,61582
104,1961,19
104,1962,16
104,1963,9
104,1964,11
104,1965,12
104,1966,12
104,1967,8
104,1968,0
104,1969,13
104,1970,35
104,1971,100
104,1972,1033
104,1973,3647
104,1974,15335
104,1975,13812
104,1976,22278
104,1977,10852
104,1978,10303
104,1979,968
104,1980,566
104,1981,644
104,1982,1333
104,1983,1977
104,1984,1204
104,1985,2713
104,1986,249
104,1987,612
104,1988,197
104,1989,10006
104,1990,30806
104,1991,25588
104,1992,34320
104,1993,37682
104,1994,36145
104,1995,77577
104,1996,69696
104,1997,89776
104,1998,121252
104,1999,146085
104,2000,118545
104,2001,91343
104,2002,95164
104,2003,106802
104,2004,84539
104,2005,104594
104,2006,125856
104,2007,129873
104,2008,126707
104,2009,103075
104,2010,112040
104,2011,131452
104,2012,130872
104,2013,142063
104,2014,231545
104,2015,231701
104,2016,239460
104,2017,305536
104,2018,331764
104,2019,304053
104,2020,281564
105,1962,62
105,1963,25
105,1964,37
105,1970,5
105,1971,439
105,1972,100
105,1973,232
105,1974,147
105,1977,50
105,1978,7
105,1979,105
105,1980,439
105,1981,200
105,1982,5
105,1989,160
105,1990,936
105,1991,472
105,1992,828
105,1993,302
105,1994,187
105,1995,25
105,2000,5
105,2001,10
105,2002,20
105,2003,5
105,2015,112
105,2016,125
105,2017,230
105,2018,72
105,2019,222
105,2020,1050
106,1961,1685
106,1962,2408
106,1963,3219
106,1964,3644
106,1965,13871
106,1966,58170
106,1967,41458
106,1968,5356
106,1969,28422
106,1970,33688
106,1971,96274
106,1972,134589
106,1973,200463
106,1974,280264
106,1975,274831
106,1976,415475
106,1977,497121
106,1978,611422
106,1979,693389
106,1980,590685
106,1981,705751
106,1982,838306
106,1983,786206
106,1984,748863
106,1985,1049614
106,1986,846579
106,1987,810187
106,1988,804844
106,1989,687642
106,1990,604365
106,1991,688350
106,1992,741463
106,1993,796376
106,1994,902179
106,1995,835597
106,1996,913272
106,1997,1019293
106,1998,1041736
106,1999,1086877
106,2000,1045069
106,2001,963417
106,2002,906771
106,2003,951884
106,2004,1054273
106,2005,1056985
106,2006,1070745
106,2007,967332
106,2008,987102
106,2009,1060952
106,2010,1180920
106,2011,1262554
106,2012,1157727
106,2013,1081398
106,2014,1036085
106,2015,1001843
106,2016,882974
106,2017,763925
106,2018,748289
106,2019,798214
106,2020,647119
107,1961,1144
107,1962,1026
107,1963,702
107,1964,1294
107,1965,1230
107,1966,1058
107,1967,1027
107,1968,1018
107,1969,1066
107,1970,1168
107,1971,1151
107,1972,1040
107,1973,1149
107,1974,1578
107,1975,1273
107,1976,1585
107,1977,2666
107,1978,2701
107,1979,3095
107,1980,3784
107,1981,4119
107,1982,4547
107,1983,4426
107,1984,4025
107,1985,4014
107,1986,4328
107,1987,4328
107,1988,3190
107,1989,2837
107,1990,3272
107,1991,3472
107,1992,4032
107,1993,3739
107,1994,2748
107,1995,2639
107,1996,3917
107,1997,3123
107,1998,3628
107,1999,2923
107,2000,1628
107,2001,1456
107,2002,1031
107,2003,1060
107,2004,1276
107,2005,895
107,2006,902
107,2007,1082
107,2008,1021
107,2009,973
107,2010,1325
107,2011,1139
107,2012,1573
107,2013,3338
107,2014,3167
107,2015,5673
107,2016,2553
107,2017,2850
107,2018,2320
107,2019,2778
107,2020,3043
108,1993,155
108,1994,466
108,1995,436
108,1996,919
108,1997,8602
108,1998,1507
108,1999,2437
108,2000,4500
108,2001,5059
108,2002,4151
108,2003,8536
108,2004,9974
108,2005,15111
108,2006,22906
108,2007,22053
108,2008,29245
108,2009,37605
108,2010,29981
108,2011,35034
108,2012,42602
108,2013,31323
108,2014,32724
108,2015,35898
108,2016,27105
108,2017,24187
108,2018,16494
108,2019,16706
108,2020,21502
109,1961,132
109,1962,249
109,1963,342
109,1964,520
109,1965,717
109,1966,649
109,1967,1120
109,1968,610
109,1969,772
109,1970,1598
109,1971,110
109,1972,165
109,1973,158
109,1974,107
109,1975,158
109,1976,55
109,1977,1911
109,1978,6
109,1979,3
109,1983,3
109,1984,10
109,1985,1243
109,1986,3187
109,1987,4439
109,1988,226
109,1989,203
109,1990,229
109,1991,184
109,1992,436
109,1993,394
109,1994,358
109,1995,316
109,1996,526
109,1997,1569
109,1998,517
109,1999,158
109,2000,436
109,2001,90
109,2002,865
109,2003,904
109,2004,681
109,2005,142
109,2006,1211
109,2007,284
109,2008,668
109,2009,601
109,2010,439
109,2011,588
109,2012,959
109,2013,1208
109,2014,697
109,2015,817
109,2016,604
109,2017,846
109,2018,1053
109,2019,1036
109,2020,684
11,1969,2058
11,1970,2467
11,1971,4892
11,1972,350
11,1973,1866
11,1974,2799
11,1975,3214
11,1976,1402
11,1979,1585
11,1980,4354
11,1981,1664
11,1982,1841
11,1983,3305
11,1984,1564
11,1985,1538
11,1986,4532
11,1987,3659
11,1988,1516
11,1989,31883
11,1990,32375
11,1991,6733
11,1992,12204
11,1993,8903
11,1994,4805
11,1995,5683
11,1996,1976
11,1997,1710
11,1998,1668
11,1999,2293
11,2000,11178
11,2001,12595
11,2002,14525
11,2003,27907
11,2004,28066
11,2005,32491
11,2006,37880
11,2007,40504
11,2008,37111
11,2009,43572
11,2010,53619
11,2011,54796
11,2012,63357
11,2013,45584
11,2014,67776
11,2015,76235
11,2016,98226
11,2017,106000
11,2018,127131
11,2019,77381
11,2020,84616
110,1968,18
110,1987,43
110,1988,55
110,1991,486
110,1992,529
110,1993,6
110,1996,31
110,1997,129
110,1998,129
110,1999,68
110,2000,82
110,2001,185
110,2002,37
110,2003,80
110,2004,74
110,2005,302
110,2006,351
110,2007,160
110,2008,92
110,2009,31
110,2010,18
110,2011,277
110,2012,68
110,2013,43
110,2014,111
110,2015,222
110,2016,185
110,2017,437
110,2018,794
110,2019,806
110,2020,634
112,1964,4
112,1970,50
112,1979,53
112,1980,130
112,1981,533
112,1982,1122
112,1983,1043
112,1984,780
112,1985,717
112,1986,1288
112,1987,1659
112,1988,2519
112,1989,738
112,1990,252
112,1991,1328
112,1992,1359
112,1993,1793
112,1994,1409
112,1995,1992
112,1997,2685
112,1998,1828
112,1999,524
112,2000,888
112,2001,703
112,2002,817
112,2003,652
112,2004,1590
112,2005,1712
112,2006,2720
112,2007,3330
112,2008,3033
112,2009,3563
112,2010,3585
112,2011,8671
112,2012,14088
112,2013,18024
112,2014,14595
112,2015,13744
112,2016,16274
112,2017,23280
112,2018,24966
112,2019,32617
112,2020,23761
113,1996,1924
113,1997,421
113,1998,140
113,1999,11
113,2000,15
113,2001,130
113,2002,44
113,2003,34
113,2004,47
113,2005,182
113,2006,395
113,2007,703
113,2008,875
113,2009,577
113,2010,759
113,2011,716
113,2012,984
113,2013,1403
113,2014,1117
113,2015,1039
113,2016,1209
113,2017,1350
113,2018,1546
113,2019,1681
113,2020,4565
114,1966,2
114,1973,92
114,1985,25
114,1992,115
114,1993,1
114,1994,20
114,1995,2
114,1996,35
114,1997,110
114,1998,226
114,1999,376
114,2000,406
114,2001,148
114,2002,167
114,2003,100
114,2004,59
114,2005,270
114,2006,491
114,2007,971
114,2008,1615
114,2009,1289
114,2010,4071
114,2011,6178
114,2012,10320
114,2013,6409
114,2014,4172
114,2015,11794
114,2016,6320
114,2017,57631
114,2018,88326
114,2019,123188
114,2020,60691
115,1961,121
115,1962,119
115,1963,80
115,1964,66
115,1969,41
115,1970,14
115,1971,14
115,1972,111
115,1973,109
115,1974,109
115,1996,3654
115,1997,1988
115,1998,2386
115,1999,3281
115,2000,5950
115,2001,3669
115,2002,4505
115,2003,4704
115,2004,3436
115,2005,1865
115,2006,3943
115,2007,5201
115,2008,6208
115,2009,7788
115,2010,2786
115,2011,3448
115,2012,4162
115,2013,5694
115,2014,9496
115,2015,7793
115,2016,10626
115,2017,25091
115,2018,29443
115,2019,14643
115,2020,34997
116,2014,212
116,2015,99
116,2016,61
116,2017,47
116,2018,187
116,2019,133
116,2020,79
117,1961,2
117,1962,21
117,1963,79
117,1964,729
117,1968,5
117,1969,2
117,1970,2
117,1971,2
117,1972,1527
117,1973,54
117,1974,49
117,1993,1615
117,1994,22330
117,1995,23160
117,1996,14473
117,1997,19307
117,1998,7619
117,1999,12072
117,2000,7153
117,2001,930
117,2002,3787
117,2003,4755
117,2004,14031
117,2005,8928
117,2006,5049
117,2007,6083
117,2008,3953
117,2009,18903
117,2010,17729
117,2011,45574
117,2012,32097
117,2013,28228
117,2014,23964
117,2015,23952
117,2016,54803
117,2017,62499
117,2018,69811
117,2019,90797
117,2020,99673
118,1965,13
118,1969,1033
118,1970,1140
118,1971,1727
118,1972,1233
118,1973,138
118,1974,161
118,1975,127
118,1976,208
118,1977,161
118,1978,497
118,1979,1316
118,1980,2197
118,1981,1737
118,1982,3206
118,1983,1529
118,1984,1266
118,1985,2757
118,1986,1155
118,1987,1434
118,1988,1089
118,1989,3520
118,1990,1702
118,1991,6234
118,1992,6670
118,1993,13414
118,1994,9004
118,1995,9301
118,1996,10257
118,1997,10195
118,1998,12764
118,1999,14798
118,2000,16124
118,2001,16254
118,2002,9621
118,2003,6807
118,2004,8128
118,2005,8968
118,2006,26970
118,2007,35966
118,2008,22303
118,2009,2105
118,2010,5510
118,2011,5500
118,2012,6969
118,2013,56664
118,2014,40116
118,2015,91535
118,2016,83198
118,2017,72192
118,2018,45964
118,2019,46316
118,2020,38470
119,1993,14
119,1994,82
119,1995,58
119,1996,39
119,1997,2546
119,1998,2955
119,1999,2932
119,2000,2742
119,2001,1353
119,2002,1420
119,2003,1657
119,2004,2316
119,2005,7098
119,2006,26399
119,2007,18358
119,2008,24160
119,2009,9054
119,2010,20390
119,2011,15042
119,2012,32761
119,2013,36628
119,2014,38981
119,2015,36138
119,2016,54079
119,2017,57581
119,2018,57588
119,2019,62435
119,2020,66349
12,1961,2227
12,1962,2598
12,1963,2227
12,1964,3206
12,1965,1039
12,1966,928
12,1967,1447
12,1968,1855
12,1969,5195
12,1970,4824
12,1971,4082
12,1972,3711
12,1973,3711
12,1974,4082
12,1975,3896
12,1976,5474
12,1977,5481
12,1978,5440
12,1979,5566
12,1980,7804
12,1981,5036
12,1982,8216
12,1983,8238
12,1984,7945
12,1985,9452
12,1986,10877
12,1987,14049
12,1988,13511
12,1989,14955
12,1990,14932
12,1991,14910
12,1992,13522
12,1993,11133
12,1994,20428
12,1995,14302
12,1996,14843
12,1997,16357
12,1998,16699
12,1999,17070
12,2000,21389
12,2001,20302
12,2002,18272
12,2003,18424
12,2004,19890
12,2005,17267
12,2006,19022
12,2007,18424
12,2008,16357
12,2009,10390
12,2010,7125
12,2011,7596
12,2012,12673
12,2013,13329
12,2014,6720
12,2015,7184
12,2016,6193
12,2017,6320
12,2018,7466
12,2019,7500
12,2020,7759
120,1965,25
120,1966,28
120,1967,51
120,1968,14
120,1969,32
120,1970,20
120,1971,28
120,1972,35
120,1973,7
120,1974,3
120,1994,37
120,1995,60
120,1996,59
120,1997,59
120,1998,38
120,1999,59
120,2000,38
120,2001,84
120,2002,72
120,2003,95
120,2004,87
120,2005,76
120,2006,49
120,2007,73
120,2008,90
120,2009,117
120,2010,437
120,2011,362
120,2012,461
120,2013,357
120,2014,960
120,2015,1334
120,2016,1966
120,2017,2626
120,2018,3366
120,2019,3543
120,2020,2790
121,1961,796
121,1962,88
121,1963,47
121,1964,19
121,1965,51
121,1966,51
121,1967,39
121,1968,41
121,1969,31
121,1970,25
121,1971,12
121,1972,27
121,1973,29
121,1979,195
121,1980,974
121,1981,1266
121,1982,1461
121,1983,2726
121,1984,1947
121,1985,1947
121,1986,1168
121,1987,584
121,1988,1305
121,1989,876
121,1990,1168
121,1991,4868
121,1992,2337
121,1993,3310
121,1994,4089
121,1995,4479
121,1996,2142
121,1997,6344
121,1998,6896
121,1999,6237
121,2000,4261
121,2001,3176
121,2002,3675
121,2003,4076
121,2004,4440
121,2005,4313
121,2006,7737
121,2007,13378
121,2008,13238
121,2009,16792
121,2010,20693
121,2011,11854
121,2012,10296
121,2013,13110
121,2014,13053
121,2015,13207
121,2016,14685
121,2017,15700
121,2018,18626
121,2019,13495
121,2020,4076
122,1975,1477
122,1976,1674
122,1977,1674
122,1978,2462
122,1979,3446
122,1980,4234
122,1981,5415
122,1982,5612
122,1983,4628
122,1984,4234
122,1985,3052
122,1986,2658
122,1987,3446
122,1988,3938
122,1989,4234
122,1990,4234
122,1991,4234
122,1992,4234
122,1993,4234
122,1994,4234
122,1995,4234
122,1996,4234
122,1997,4234
122,1998,4234
122,1999,4332
122,2000,4382
122,2001,4431
122,2002,4480
122,2003,4529
122,2004,4578
122,2005,1477
122,2006,8665
122,2007,4775
122,2008,4431
122,2009,4431
122,2010,4431
122,2011,4431
122,2012,4431
122,2013,240
122,2014,11588
122,2015,11542
122,2016,13230
122,2017,10964
122,2018,7407
122,2019,10454
122,2020,15830
123,1961,96
123,1962,33
123,1963,167
123,1964,190
123,1965,94
123,1966,285
123,1967,264
123,1968,276
123,1969,332
123,1970,802
123,1971,297
123,1972,645
123,1973,393
123,1974,475
123,1975,339
123,1976,641
123,1977,867
123,1978,935
123,1979,1197
123,1980,961
123,1981,558
123,1982,891
123,1983,1062
123,1984,1587
123,1985,736
123,1986,338
123,1987,342
123,1988,399
123,1989,522
123,1990,237
123,1991,28
123,1992,38
123,1993,133
123,1994,128
123,1995,123
123,1996,43
123,1997,38
123,1998,47
123,1999,52
123,2000,47
123,2001,33
123,2002,24
123,2003,263
123,2004,1830
123,2005,1447
123,2006,964
123,2007,263
123,2008,747
123,2009,587
123,2010,789
123,2011,813
123,2012,675
123,2013,399
123,2014,497
123,2015,447
123,2016,297
123,2017,154
123,2018,283
123,2019,329
123,2020,510
124,1961,99
124,1962,299
124,1963,915
124,1964,840
124,1965,1185
124,1966,813
124,1967,3079
124,1968,2500
124,1969,3619
124,1970,3776
124,1971,3951
124,1972,5957
124,1973,7716
124,1974,4651
124,1975,438
124,1976,70
124,1977,8
124,1978,115
124,1979,256
124,1980,140
124,1981,436
124,1982,265
124,1986,2133
124,1987,616
124,1988,635
124,1989,6
124,1990,434
124,1991,73
124,1992,835
124,1993,209
124,1994,334
124,1995,285
124,1996,285
124,1997,285
124,1998,346
124,1999,38
124,2000,10683
124,2001,5700
124,2002,1278
124,2003,4183
124,2004,11031
124,2005,10232
124,2006,3000
124,2007,10631
124,2008,6520
124,2009,6865
124,2010,12632
124,2011,27527
124,2012,35241
124,2013,37332
124,2014,43513
124,2015,54180
124,2016,74414
124,2017,81401
124,2018,108198
124,2019,81745
124,2020,64027
126,1994,16
126,1995,3
126,1996,71
126,1997,78
126,1998,32
126,1999,51
126,2000,146
126,2001,137
126,2002,138
126,2003,176
126,2004,169
126,2005,13777
126,2006,40964
126,2007,50578
126,2008,68905
126,2009,59663
126,2010,73070
126,2011,102755
126,2012,133619
126,2013,143490
126,2014,150128
126,2015,120382
126,2016,127827
126,2017,151389
126,2018,166290
126,2019,166712
126,2020,177949
128,1961,11
128,1962,15
128,1963,38
128,1964,91
128,1965,46
128,1966,58
128,1967,56
128,1968,45
128,1969,31
128,1970,64
128,1971,118
128,1972,155
128,1973,484
128,1974,317
128,1975,342
128,1976,487
128,1977,370
128,1978,314
128,1979,484
128,1980,804
128,1981,520
128,1982,939
128,1983,2205
128,1984,2474
128,1985,2784
128,1986,2732
128,1987,3214
128,1988,3317
128,1989,2830
128,1990,2676
128,1991,2808
128,1992,3081
128,1993,3723
128,1994,3806
128,1995,3883
128,1996,3531
128,1997,3744
128,1998,3886
128,1999,4020
128,2000,4827
128,2001,4505
128,2002,5129
128,2003,4821
128,2004,5652
128,2005,5797
128,2006,6746
128,2007,8539
128,2008,7327
128,2009,6576
128,2010,7116
128,2011,9251
128,2012,11219
128,2013,11223
128,2014,13147
128,2015,13328
128,2016,10789
128,2017,16864
128,2018,17186
128,2019,15022
128,2020,12212
129,1961,11
129,1962,13
129,1963,14
129,1964,21
129,1965,19
129,1966,19
129,1967,20
129,1968,26
129,1969,17
129,1970,17
129,1971,14
129,1972,26
129,1973,29
129,1974,26
129,1975,6
129,1977,2
129,1980,1
129,1985,2
129,1986,3
129,1987,7
129,1990,31
129,1991,213
129,1992,311
129,1993,131
129,1994,131
129,1995,165
129,1996,224
129,1997,139
129,1998,262
129,1999,207
129,2000,66
129,2001,215
129,2002,214
129,2003,112
129,2004,104
129,2005,91
129,2006,57
129,2007,153
129,2008,171
129,2009,666
129,2010,1006
129,2011,1420
129,2012,1065
129,2013,1288
129,2014,1482
129,2015,1722
129,2016,1499
129,2017,1624
129,2018,1321
129,2019,871
129,2020,634
13,1971,144
13,1972,158
13,1973,130
13,1974,176
13,1975,104
13,1976,790
13,1977,900
13,1978,246
13,1979,280
13,1980,137
13,1981,262
13,1982,192
13,1983,384
13,1984,828
13,1985,1034
13,1986,950
13,1987,941
13,1988,1532
13,1989,3065
13,1990,2683
13,1991,2147
13,1992,4455
13,1993,6362
13,1994,5007
13,1995,5007
13,1996,5007
13,1997,8251
13,1998,4294
13,1999,4294
13,2000,14590
13,2001,13581
13,2002,14275
13,2003,16692
13,2004,18047
13,2005,15328
13,2006,16682
13,2007,15958
13,2008,10191
13,2009,16164
13,2010,13934
13,2011,24403
13,2012,23714
13,2013,16459
13,2014,24598
13,2015,27557
13,2016,33418
13,2017,34356
13,2018,41597
13,2019,46382
13,2020,48483
130,1964,6
130,1967,1
130,1968,5
130,1969,16
130,1970,14
130,1971,36
130,1972,28
130,1973,33
130,1974,16
130,1975,15
130,1976,4
130,1978,2
130,1989,97
130,1990,782
130,1991,20
130,1992,2
130,1993,219
130,1994,102
130,1995,52
130,1996,517
130,1997,639
130,1998,221
130,1999,371
130,2000,283
130,2001,678
130,2002,3528
130,2003,5387
130,2004,2795
130,2005,28394
130,2006,1987
130,2007,1245
130,2008,1392
130,2009,755
130,2010,700
130,2011,649
130,2012,647
130,2013,652
130,2014,797
130,2015,968
130,2016,959
130,2017,1147
130,2018,979
130,2019,1016
130,2020,887
131,1961,468
131,1962,652
131,1963,1177
131,1964,1152
131,1965,1302
131,1966,1473
131,1967,1391
131,1968,1224
131,1969,1516
131,1970,1951
131,1971,1269
131,1972,795
131,1973,1091
131,1974,821
131,1975,888
131,1976,1117
131,1977,737
131,1978,1125
131,1979,1402
131,1980,2362
131,1981,3241
131,1982,4011
131,1983,7437
131,1984,5623
131,1985,2540
131,1986,392
131,1987,548
131,1988,642
131,1989,542
131,1990,636
131,1991,818
131,1992,1197
131,1993,1600
131,1994,1810
131,1995,2347
131,1996,17112
131,1997,13258
131,1998,8429
131,1999,8479
131,2000,7827
131,2001,8974
131,2002,7924
131,2003,7279
131,2004,9316
131,2005,8588
131,2006,9046
131,2007,12441
131,2008,13497
131,2009,14893
131,2010,17446
131,2011,11734
131,2012,18122
131,2013,30643
131,2014,34538
131,2015,38314
131,2016,41501
131,2017,51933
131,2018,56293
131,2019,63499
131,2020,75268
132,1989,370
132,1993,319
132,1994,185
132,1995,170
132,1996,139
132,1997,221
132,1998,297
132,1999,489
132,2000,518
132,2001,477
132,2002,525
132,2003,795
132,2004,841
132,2005,554
132,2006,836
132,2007,893
132,2008,686
132,2009,1019
132,2010,1449
132,2011,2387
132,2012,1804
132,2013,1853
132,2014,2438
132,2015,3311
132,2016,3433
132,2017,4326
132,2018,3875
132,2019,6468
132,2020,8148
133,1964,13
133,1965,17
133,1966,22
133,1967,26
133,1968,30
133,1969,43
133,1970,31
133,1971,6
133,1972,24
133,1973,401
133,1974,12
133,1975,28
133,1976,14
133,1977,13
133,1978,77
133,1979,28
133,1980,24
133,1981,32
133,1982,179
133,1983,11
133,1984,129
133,1985,41
133,1986,56
133,1987,410
133,1988,332
133,1989,332
133,1990,295
133,1991,111
133,1992,87
133,1993,111
133,1994,170
133,1995,148
133,1996,218
133,1997,120
133,1998,165
133,1999,201
133,2000,215
133,2001,189
133,2002,204
133,2003,286
133,2004,256
133,2005,356
133,2006,1697
133,2007,372
133,2008,533
133,2009,696
133,2010,767
133,2011,809
133,2012,637
133,2013,601
133,2014,962
133,2015,1511
133,2016,3274
133,2017,2969
133,2018,1925
133,2019,1749
133,2020,1244
134,1961,23
134,1962,26
134,1963,19
134,1964,20
134,1966,2
134,1967,15
134,1968,11
134,1969,2
134,1970,3
134,1971,2
134,1972,1
134,1973,406
134,1974,472
134,1975,384
134,1976,1
134,1977,2
134,1978,5
134,1979,31
134,1980,16
134,1981,49
134,1982,16
134,1983,12
134,1984,35
134,1985,43
134,1986,11
134,1987,85
134,1988,379
134,1989,88
134,1990,110
134,1991,136
134,1992,210
134,1993,346
134,1994,650
134,1995,159
134,1996,54
134,1997,209
134,1998,66
134,1999,86
134,2000,94
134,2001,65
134,2002,84
134,2003,80
134,2004,1626
134,2005,1640
134,2006,1483
134,2007,1662
134,2008,1898
134,2009,3105
134,2010,3009
134,2011,4526
134,2012,4371
134,2013,4402
134,2014,3742
134,2015,4204
134,2016,4129
134,2017,11099
134,2018,13211
134,2019,6097
134,2020,4945
136,1961,27
136,1962,43
136,1963,83
136,1964,68
136,1965,81
136,1966,28
136,1967,61
136,1968,54
136,1969,111
136,1970,192
136,1971,255
136,1972,274
136,1973,466
136,1974,438
136,1975,1027
136,1976,1676
136,1977,4417
136,1978,1096
136,1979,2191
136,1980,2630
136,1981,2191
136,1982,1908
136,1983,3668
136,1984,4383
136,1985,5753
136,1986,4657
136,1987,3759
136,1988,3528
136,1989,5275
136,1990,3725
136,1991,3263
136,1992,2691
136,1993,2591
136,1994,3044
136,1995,3671
136,1996,3013
136,1997,4547
136,1998,3397
136,1999,2201
136,2000,2735
136,2001,6566
136,2002,4549
136,2003,5585
136,2004,7454
136,2005,9506
136,2006,8998
136,2007,12837
136,2008,15275
136,2009,12737
136,2010,17780
136,2011,21875
136,2012,22346
136,2013,25264
136,2014,14690
136,2015,27239
136,2016,17969
136,2017,20381
136,2018,24396
136,2019,31973
136,2020,28187
137,1961,13
137,1962,6
137,1963,3
137,1965,1
137,1967,3
137,1968,12
137,1969,19
137,1970,3
137,1971,26
137,1972,70
137,1973,84
137,1974,54
137,1975,57
137,1976,45
137,1977,171
137,1978,139
137,1979,73
137,1980,248
137,1981,269
137,1982,109
137,1983,62
137,1984,61
137,1985,57
137,1986,222
137,1987,208
137,1988,290
137,1989,1539
137,1990,1445
137,1991,1279
137,1992,2030
137,1993,1886
137,1994,3139
137,1995,3755
137,1996,3786
137,1997,4089
137,1998,4082
137,1999,4115
137,2000,4542
137,2001,4496
137,2002,4925
137,2003,5381
137,2004,5386
137,2005,3977
137,2006,3925
137,2007,5612
137,2008,6482
137,2009,5371
137,2010,4077
137,2011,3765
137,2012,4172
137,2013,4249
137,2014,4708
137,2015,3804
137,2016,5354
137,2017,4645
137,2018,6340
137,2019,7648
137,2020,6941
138,1961,19
138,1962,26
138,1963,30
138,1964,29
138,1972,293
138,1973,489
138,1974,1139
138,1975,907
138,1976,436
138,1977,253
138,1978,830
138,1979,1045
138,1980,2623
138,1981,3596
138,1982,2536
138,1983,3832
138,1984,8195
138,1985,10050
138,1986,10472
138,1987,4838
138,1988,9696
138,1989,24399
138,1990,25937
138,1991,39950
138,1992,50732
138,1993,64389
138,1994,82993
138,1995,35311
138,1996,40377
138,1997,41341
138,1998,22608
138,1999,16302
138,2000,35083
138,2001,33022
138,2002,54415
138,2003,62053
138,2004,72406
138,2005,67654
138,2006,34198
138,2007,73647
138,2008,48622
138,2009,34713
138,2010,31849
138,2011,29651
138,2012,30351
138,2013,31793
138,2014,27232
138,2015,31462
138,2016,37016
138,2017,32492
138,2018,32689
138,2019,168703
138,2020,15723
14,1961,3
14,1962,6
14,1963,3
14,1964,3
14,1965,3
14,1966,3
14,1967,14
14,1968,14
14,1969,14
14,1970,14
14,1971,19
14,1972,25
14,1973,53
14,1974,44
14,1975,14
14,1976,14
14,1977,17
14,1978,8
14,1979,6
14,1981,3
14,1984,3
14,1987,385
14,1988,695
14,1989,923
14,1990,3
14,1991,6
14,1992,14
14,1993,14
14,1994,17
14,1995,36
14,1996,679
14,1997,698
14,1998,418
14,1999,759
14,2000,637
14,2001,546
14,2002,529
14,2003,687
14,2004,718
14,2005,773
14,2006,1064
14,2007,898
14,2008,848
14,2009,1319
14,2010,1546
14,2011,1130
14,2012,488
14,2013,374
14,2014,452
14,2015,621
14,2016,291
14,2017,258
14,2018,382
