geo,year,walnuts_with_shell_export_quantity_tcl
103,2017,23
103,2019,32
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,4
104,1986,0
104,1987,0
104,1988,0
104,1989,2
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,1
104,2000,0
104,2001,0
104,2002,0
104,2003,1
104,2004,2
104,2005,0
104,2006,0
104,2007,1
104,2008,0
104,2009,0
104,2010,416
104,2011,11
104,2012,0
104,2013,0
104,2014,2
104,2016,0
104,2017,0
104,2018,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,10
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,9
105,2008,0
105,2009,20
105,2010,128
105,2011,0
105,2012,0
105,2013,0
106,1961,13608
106,1962,12198
106,1963,6976
106,1964,7578
106,1965,12247
106,1966,6488
106,1967,9853
106,1968,5872
106,1969,5959
106,1970,5783
106,1971,9785
106,1972,2682
106,1973,5279
106,1974,3387
106,1975,3422
106,1976,2556
106,1977,3002
106,1978,2922
106,1979,3416
106,1980,2300
106,1981,2324
106,1982,1248
106,1983,1417
106,1984,1245
106,1985,1612
106,1986,765
106,1987,681
106,1988,1029
106,1989,784
106,1990,1071
106,1991,657
106,1992,733
106,1993,782
106,1994,480
106,1995,605
106,1996,755
106,1997,519
106,1998,419
106,1999,407
106,2000,1369
106,2001,604
106,2002,448
106,2003,276
106,2004,526
106,2005,363
106,2006,758
106,2007,537
106,2008,559
106,2009,494
106,2010,732
106,2011,947
106,2012,1041
106,2013,709
106,2014,977
106,2015,662
106,2016,826
106,2017,976
106,2018,870
106,2019,772
107,1998,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,18
107,2013,0
107,2019,2
108,1996,37
108,2000,101
108,2001,38
108,2002,139
108,2003,8
108,2004,17
108,2005,0
108,2006,0
108,2007,30
108,2008,6
108,2009,1
108,2010,1
108,2011,78
108,2012,131
108,2013,279
108,2014,413
108,2015,544
108,2016,29
108,2017,373
108,2018,786
108,2019,23
109,2013,0
109,2015,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,3
11,1971,2
11,1972,29
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,37
11,1979,7
11,1980,0
11,1981,5
11,1982,5
11,1983,1
11,1984,13
11,1985,7
11,1986,19
11,1987,7
11,1988,7
11,1989,9
11,1990,32
11,1991,60
11,1992,21
11,1993,13
11,1994,12
11,1995,16
11,1996,147
11,1997,150
11,1998,123
11,1999,207
11,2000,176
11,2001,251
11,2002,314
11,2003,599
11,2004,527
11,2005,528
11,2006,550
11,2007,482
11,2008,63
11,2009,128
11,2010,459
11,2011,143
11,2012,298
11,2013,451
11,2014,498
11,2015,410
11,2016,393
11,2017,469
11,2018,289
11,2019,246
110,1998,4
110,1999,2
110,2000,2
110,2001,11
110,2002,0
110,2003,3
110,2004,14
110,2005,10
110,2006,23
110,2007,13
110,2008,9
110,2009,20
110,2010,10
110,2011,9
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,8
112,1979,25
112,1980,4
112,1981,9
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,28
112,1989,15
112,1990,0
112,1991,0
112,1992,0
112,1993,20
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,1
112,2000,17
112,2001,0
112,2002,0
112,2003,17
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,23
112,2009,16
112,2010,0
112,2011,19
112,2012,24
112,2013,1
112,2014,13
112,2015,29
112,2017,53
112,2019,20
113,1998,171
113,1999,232
113,2000,512
113,2001,580
113,2002,668
113,2003,108
113,2004,136
113,2005,63
113,2006,215
113,2007,277
113,2008,1042
113,2009,1050
113,2010,315
113,2011,204
113,2012,643
113,2013,2035
113,2014,296
113,2015,190
113,2016,393
113,2017,640
113,2018,425
113,2019,4434
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,1
114,2006,0
114,2007,17
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,26
117,1966,37
117,1967,0
117,1968,10
117,1969,22
117,1970,0
117,1971,9
117,1972,4
117,1973,14
117,1974,0
117,1975,4
117,1976,1
117,1977,15
117,1978,24
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,28
117,1984,49
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,40
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,26
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,49
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,31
118,1989,15
118,1990,40
118,1991,0
118,1992,2
118,1993,12
118,1994,21
118,1995,18
118,1996,2
118,1997,9
118,1998,8
118,1999,4
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,40
118,2011,40
118,2012,59
118,2013,0
118,2015,3
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,3
119,2000,0
119,2001,0
119,2002,1
119,2003,1
119,2004,7
119,2005,10
119,2006,27
119,2007,64
119,2008,45
119,2009,56
119,2010,56
119,2011,30
119,2012,36
119,2013,21
119,2014,26
119,2015,35
119,2016,43
119,2017,37
119,2018,19
119,2019,7
12,2018,0
120,2019,446
121,1961,1
121,1962,23
121,1963,2
121,1964,49
121,1965,3
121,1966,7
121,1967,30
121,1968,36
121,1969,1
121,1970,12
121,1971,5
121,1972,10
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,16
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,3
121,1995,0
121,1996,2
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,1
121,2003,1
121,2004,12
121,2005,10
121,2006,1
121,2007,30
121,2008,2
121,2009,2
121,2010,54
121,2011,5
121,2012,1
121,2013,1
121,2014,37
121,2015,31
121,2016,30
121,2017,6
121,2018,3
121,2019,3
126,2000,1
126,2001,0
126,2002,9
126,2003,1
126,2004,1
126,2005,1
126,2006,67
126,2007,68
126,2008,90
126,2009,173
126,2010,49
126,2011,18
126,2012,59
126,2013,51
126,2014,62
126,2015,19
126,2016,27
126,2017,39
126,2018,45
126,2019,118
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,15
128,1984,1
128,1985,5
128,1986,13
128,1987,3
128,1988,3
128,1989,0
128,1990,0
128,1991,2
128,1992,12
128,1993,14
128,1994,10
128,1995,0
128,1996,4
128,1997,11
128,1998,10
128,1999,5
128,2000,1
128,2001,1
128,2002,0
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,36
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2007,1
129,2008,0
129,2009,20
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,3
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,2
13,2011,0
13,2012,0
13,2013,4
13,2014,0
13,2015,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,1
131,2002,0
131,2003,0
131,2004,1
131,2005,1
131,2006,1
131,2007,9
131,2008,22
131,2009,0
131,2010,299
131,2011,0
131,2012,1
131,2013,0
131,2014,0
131,2015,2
131,2016,2
131,2017,0
131,2018,0
131,2019,0
133,2008,65
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,35
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,34
134,1991,1
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,20
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,31
138,1962,389
138,1963,255
138,1964,146
138,1965,67
138,1966,0
138,1967,270
138,1968,142
138,1969,312
138,1970,720
138,1971,374
138,1972,27
138,1973,140
138,1974,0
138,1975,0
138,1976,0
138,1977,245
138,1978,763
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1999,11394
138,2000,20304
138,2001,12527
138,2002,18344
138,2003,22789
138,2004,29738
138,2005,23508
138,2006,19154
138,2007,17773
138,2008,11862
138,2009,38031
138,2010,18547
138,2011,24362
138,2012,25306
138,2013,23534
138,2014,32403
138,2015,30240
138,2016,42394
138,2017,23356
138,2018,38633
138,2019,47800
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,380
143,1962,76
143,1963,1
143,1964,0
143,1965,0
143,1966,11
143,1967,1
143,1968,97
143,1969,5
143,1970,5
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,878
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,28
143,1992,0
143,1993,0
143,1995,0
143,1996,61
143,1997,30
143,1998,0
143,1999,0
143,2000,0
143,2001,5
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,7
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,16
143,2016,20
143,2018,0
144,2017,19
144,2019,23
146,1994,585
146,1995,1828
146,1996,1221
146,1997,567
146,1998,882
146,1999,729
146,2000,188
146,2001,281
146,2002,925
146,2003,437
146,2004,2071
146,2005,710
146,2006,277
146,2007,694
146,2008,712
146,2009,1245
146,2010,346
146,2011,903
146,2012,1274
146,2013,1051
146,2014,1340
146,2015,1189
146,2016,1749
146,2017,1296
146,2018,1027
146,2019,2573
147,2012,0
147,2013,0
147,2014,0
147,2016,0
147,2018,0
149,2016,0
149,2017,0
149,2018,0
15,1961,36
15,1962,19
15,1963,11
15,1964,15
15,1965,15
15,1966,42
15,1967,36
15,1968,7
15,1969,14
15,1970,11
15,1971,28
15,1972,16
15,1973,47
15,1974,53
15,1975,59
15,1976,21
15,1977,51
15,1978,76
15,1979,59
15,1980,104
15,1981,276
15,1982,138
15,1983,76
15,1984,100
15,1985,74
15,1986,55
15,1987,48
15,1988,80
15,1989,74
15,1990,55
15,1991,55
15,1992,86
15,1993,32
15,1994,882
15,1995,192
15,1996,624
15,1997,85
15,1998,693
15,1999,542
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,19
150,1962,1
150,1963,6
150,1964,1
150,1965,7
150,1966,58
150,1967,10
150,1968,16
150,1969,22
150,1970,11
150,1971,195
150,1972,168
150,1973,60
150,1974,54
150,1975,326
150,1976,280
150,1977,357
150,1978,277
150,1979,213
150,1980,221
150,1981,636
150,1982,210
150,1983,186
150,1984,311
150,1985,1010
150,1986,333
150,1987,730
150,1988,974
150,1989,1347
150,1990,1370
150,1991,598
150,1992,599
150,1993,1197
150,1994,734
150,1995,1406
150,1996,1168
150,1997,1274
150,1998,694
150,1999,2194
150,2000,1772
150,2001,2206
150,2002,687
150,2003,2103
150,2004,3026
150,2005,1193
150,2006,2363
150,2007,1824
150,2008,1747
150,2009,1860
150,2010,3264
150,2011,1696
150,2012,706
150,2013,719
150,2014,681
150,2015,1002
150,2016,2301
150,2017,2769
150,2018,1973
150,2019,2419
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2
154,1993,1
154,1994,0
154,1995,9
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,1
154,2001,0
154,2002,1
154,2003,6
154,2004,0
154,2005,1
154,2006,0
154,2007,2
154,2008,1
154,2009,0
154,2010,1
154,2011,0
154,2012,1
154,2013,0
154,2015,1
154,2016,0
154,2017,9
154,2018,2
154,2019,9
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,1
156,1971,0
156,1972,2
156,1973,1
156,1974,0
156,1975,0
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2007,0
156,2008,0
156,2009,0
156,2010,4
156,2011,5
156,2012,1
156,2013,1
156,2014,3
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2014,2
159,2015,0
159,2017,0
159,2018,0
159,2019,0
16,2019,40
162,1994,2
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,3
162,2000,2
162,2001,1
162,2002,0
162,2003,0
162,2004,1
162,2005,0
162,2006,1
162,2007,2
162,2008,15
162,2009,0
162,2010,1
162,2011,2
162,2012,9
162,2013,0
162,2015,4
162,2016,0
162,2017,1
162,2018,0
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,427
165,1975,394
165,1976,346
165,1977,0
165,1978,0
165,1979,128
165,1980,151
165,1981,170
165,1982,31
165,1983,50
165,1984,60
165,1985,73
165,1986,28
165,1987,19
165,1988,21
165,1989,0
165,1990,22
165,1991,34
165,1992,191
165,1993,285
165,1994,196
165,1995,171
165,1996,101
165,1997,226
165,1998,187
165,1999,228
165,2000,154
165,2001,92
165,2002,254
165,2003,121
165,2004,489
165,2005,396
165,2006,93
165,2007,577
165,2008,255
165,2009,237
165,2010,376
165,2011,17
165,2012,81
165,2013,17
165,2014,144
165,2015,34
165,2016,6
165,2017,1
165,2018,1
165,2019,397
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,4
167,1996,0
167,1997,17
167,1998,24
167,1999,3
167,2000,4
167,2001,0
167,2002,4
167,2003,5
167,2004,1
167,2005,2
167,2006,2
167,2007,41
167,2008,40
167,2009,0
167,2010,10
167,2011,10
167,2012,1
167,2013,17
167,2014,3
167,2015,20
167,2016,1
167,2017,4
167,2018,1
167,2019,18
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1652
170,1981,635
170,1982,1242
170,1983,1645
170,1984,1820
170,1985,2008
170,1986,2314
170,1987,1614
170,1988,1014
170,1989,1713
170,1990,1504
170,1991,1104
170,1992,1027
170,1993,1148
170,1994,1394
170,1995,1613
170,1996,1951
170,1997,2771
170,1998,1055
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,2
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2017,1
170,2018,0
170,2019,0
173,1992,0
173,1993,0
173,1994,0
173,1995,15
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,165
173,2001,270
173,2002,143
173,2003,210
173,2004,137
173,2005,56
173,2006,27
173,2007,46
173,2008,41
173,2009,99
173,2010,36
173,2011,118
173,2012,222
173,2013,70
173,2014,262
173,2015,293
173,2016,299
173,2017,28
173,2018,453
173,2019,641
174,1961,83
174,1962,131
174,1963,109
174,1964,143
174,1965,351
174,1966,120
174,1967,98
174,1968,129
174,1969,88
174,1970,109
174,1971,35
174,1972,153
174,1973,61
174,1974,40
174,1975,23
174,1976,2
174,1977,2
174,1978,1
174,1979,3
174,1980,3
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,2
174,1986,5
174,1987,5
174,1988,1
174,1989,10
174,1990,41
174,1991,61
174,1992,48
174,1993,85
174,1994,23
174,1995,18
174,1996,17
174,1997,22
174,1998,31
174,1999,63
174,2000,36
174,2001,29
174,2002,26
174,2003,22
174,2004,20
174,2005,41
174,2006,46
174,2007,78
174,2008,44
174,2009,40
174,2010,44
174,2011,36
174,2012,141
174,2013,152
174,2014,133
174,2015,153
174,2016,233
174,2017,220
174,2018,270
174,2019,232
183,1961,3000
183,1962,3000
183,1963,2500
183,1964,4000
183,1965,6100
183,1966,10000
183,1967,10000
183,1968,5000
183,1969,3000
183,1970,2000
183,1971,1700
183,1972,900
183,1973,530
183,1974,300
183,1975,739
183,1976,600
183,1977,650
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,32
183,1990,0
183,1991,70
183,1992,26
183,1993,172
183,1994,51
183,1995,212
183,1996,175
183,1997,218
183,1998,168
183,1999,233
183,2000,506
183,2001,172
183,2002,397
183,2003,545
183,2004,3939
183,2005,630
183,2006,370
183,2007,374
183,2008,433
183,2009,768
183,2010,623
183,2011,825
183,2012,396
183,2013,1383
183,2014,1444
183,2015,1900
183,2016,946
183,2017,347
183,2018,180
183,2019,192
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,5
185,1993,1
185,1996,2
185,1998,0
185,1999,1
185,2000,3
185,2001,16
185,2002,1
185,2003,13
185,2004,21
185,2005,0
185,2006,0
185,2007,0
185,2008,5
185,2009,1
185,2010,64
185,2011,32
185,2012,3
185,2013,130
185,2014,522
185,2015,75
185,2016,170
185,2017,167
185,2018,126
185,2019,285
186,1996,16
186,1997,11
186,1998,0
186,1999,0
186,2000,8
186,2001,6
186,2002,95
186,2003,8
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1994,4
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,13
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,3
194,1988,36
194,1989,3
194,1990,5
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,11
194,1999,0
194,2000,3
194,2001,1
194,2002,0
194,2003,0
194,2004,33
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,53
194,2014,22
195,2004,102
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,2
195,2012,0
195,2013,0
195,2016,104
198,1995,2
198,1996,1
198,1997,0
198,1998,42
198,1999,31
198,2000,65
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,0
198,2006,1
198,2007,4
198,2008,0
198,2009,1
198,2010,0
198,2011,101
198,2012,0
198,2013,11
198,2014,70
198,2015,20
198,2016,42
198,2017,0
198,2018,0
198,2019,0
199,1993,37
199,1994,11
199,1995,5
199,1996,16
199,1997,62
199,1998,40
199,1999,122
199,2000,65
199,2001,23
199,2002,14
199,2003,14
199,2004,153
199,2005,357
199,2006,422
199,2007,84
199,2008,3
199,2009,27
199,2010,88
199,2011,75
199,2012,207
