geo,year,bastfibres_other_producer_price_index_2014_2016_100_pea2
144,2003,75.67
144,2004,86.21
144,2005,92.32
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
16,1991,16.61
16,1992,10.91
16,1993,11.14
16,1994,10.1
16,1995,10.91
16,1996,17.74
16,1997,22.26
16,1998,9.83
16,1999,11.16
16,2000,14
16,2001,13.22
16,2002,14.1
16,2003,18.48
16,2004,22.32
16,2005,29.01
16,2006,28.65
16,2007,31.21
16,2008,44.39
16,2009,53.25
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
202,1991,17.96
202,1992,18.04
202,1993,18.67
202,1994,17.85
202,1995,18.55
202,1996,16.55
202,1997,28.72
202,1998,28.54
202,1999,28.54
202,2000,30.13
202,2001,34.44
202,2002,43.63
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
21,1994,33.56
21,1995,44.9
21,1996,44.43
21,1997,43.39
21,1998,43.76
21,1999,43.1
21,2000,45.09
21,2001,47.92
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
216,1991,55.99
216,1992,63.28
216,1993,50.96
216,1994,56.58
216,1995,77.91
216,1996,86.48
216,1997,58.65
216,1998,53.82
216,1999,77.77
216,2000,95.52
216,2001,85.95
216,2002,69.49
216,2003,70.48
216,2004,62.49
216,2005,72.25
216,2006,91.47
216,2007,77.48
216,2008,85.56
216,2009,110.1
216,2010,119.67
216,2011,123.12
216,2012,118.29
216,2013,118.29
216,2014,101.59
216,2015,102.44
216,2016,95.97
216,2017,101.08
28,1992,21
28,1993,28.78
28,1994,19.8
28,1995,20.65
28,1996,19.5
28,1997,19.5
28,1998,24.38
28,1999,24.38
28,2000,53.44
28,2001,59.07
28,2002,77.45
28,2003,67.52
28,2004,59.8
28,2005,60.18
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
351,1991,28.41
351,1992,29.38
351,1993,33.33
351,1994,42.43
351,1995,72.06
351,1996,84.17
351,1997,40.79
351,1998,34.24
351,2000,44.64
351,2001,47.13
351,2002,45.53
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2017,100.02
40,1991,44.97
40,1992,48.27
40,1993,53.68
40,1994,59
40,1995,69.45
40,1996,52.43
40,1997,54.61
40,1998,52.42
40,1999,48.74
40,2000,44.61
40,2001,34.64
40,2002,35.42
40,2003,34.87
40,2004,38.09
40,2005,47.84
40,2006,48.72
40,2007,51.17
40,2008,57.42
40,2009,55.86
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,28.41
41,1992,29.38
41,1993,33.33
41,1994,42.43
41,1995,72.06
41,1996,84.17
41,1997,40.79
41,1998,34.24
41,2000,44.64
41,2001,47.13
41,2002,45.53
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2017,100.02
60,1991,45.64
60,1992,39.35
60,1993,46.22
60,1994,55.37
60,1995,59.37
60,1996,61.78
60,1997,68.76
60,1998,67.02
60,1999,56.2
60,2000,57.13
60,2001,59.38
60,2002,55.38
60,2003,56.26
60,2004,61.38
60,2005,69.92
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
