geo,year,beet_pulp_import_value_tce
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,93
162,1989,69
162,1990,77
162,1991,206
162,1992,257
162,1993,409
162,1994,1328
162,1995,1765
162,1996,3461
162,1997,3215
162,1998,2162
162,1999,3749
162,2000,5467
162,2001,2952
162,2002,4448
162,2003,3289
162,2004,5631
162,2005,1973
162,2006,3884
162,2007,8021
162,2008,7614
162,2009,4470
162,2010,2959
162,2011,9894
162,2012,13369
162,2013,27754
162,2014,35640
162,2015,16036
162,2016,10293
162,2017,16483
162,2018,20406
162,2019,25331
162,2020,17048
166,2018,0
167,1993,115
167,1994,33
167,1995,262
167,1996,0
167,1997,0
167,1998,1
167,1999,8
167,2000,0
167,2001,2
167,2002,8
167,2003,4
167,2004,29
167,2005,2
167,2006,0
167,2007,55
167,2008,42
167,2009,8
167,2010,31
167,2011,78
167,2012,53
167,2013,407
167,2014,1119
167,2015,1211
167,2016,1179
167,2017,1959
167,2018,272
167,2019,206
167,2020,82
170,2003,9
170,2004,6
170,2005,3
170,2006,15
170,2007,20
170,2008,14
170,2009,13
170,2010,10
170,2011,14
170,2012,81
170,2013,120
170,2014,140
170,2015,157
170,2016,171
170,2017,185
170,2018,156
170,2019,202
170,2020,263
173,1996,17
173,1997,4
173,1998,34
173,1999,141
173,2000,115
173,2001,257
173,2002,273
173,2003,417
173,2004,24
173,2005,348
173,2006,722
173,2007,1014
173,2008,1365
173,2009,1941
173,2010,1425
173,2011,4416
173,2012,3547
173,2013,2514
173,2014,8856
173,2015,10135
173,2016,13839
173,2017,7632
173,2018,6193
173,2019,10180
173,2020,10816
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,240
174,1985,224
174,1986,396
174,1987,547
174,1988,647
174,1989,1627
174,1990,0
174,1991,1818
174,1992,159
174,1993,1319
174,1994,2273
174,1995,463
174,1996,162
174,1997,108
174,1998,358
174,1999,361
174,2000,27
174,2001,8
174,2002,3
174,2003,126
174,2004,434
174,2005,56
174,2006,702
174,2007,1148
174,2008,793
174,2009,629
174,2010,1561
174,2011,2068
174,2012,5514
174,2013,2393
174,2014,879
174,2015,1835
174,2016,2287
174,2017,2884
174,2018,3793
174,2019,3645
174,2020,2853
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,273
179,1992,330
179,1993,330
179,1994,330
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,22
179,2001,40
179,2002,0
179,2003,238
179,2004,0
179,2005,2
179,2006,8
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,2
179,2015,1
179,2017,1
179,2018,1554
179,2019,1319
179,2020,1213
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,149
181,1985,159
181,1986,132
181,1987,140
181,1988,140
181,1989,140
181,1990,211
181,1991,256
181,1992,188
181,1993,72
181,1994,42
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,2
181,2000,2
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,15
183,1993,7
183,1994,8
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,5
183,2000,0
183,2001,0
183,2002,0
183,2003,4
183,2004,35
183,2005,0
183,2006,1
183,2007,12
183,2008,92
183,2009,0
183,2010,9
183,2011,0
183,2012,11
183,2013,80
183,2014,50
183,2015,61
183,2016,202
183,2017,452
183,2018,254
183,2019,570
183,2020,354
184,2010,7
184,2011,4
184,2012,0
184,2013,1
184,2014,1
184,2015,2
184,2016,0
184,2019,28
185,2004,5
185,2005,38
185,2006,5
185,2007,35
185,2008,0
185,2009,0
185,2010,1
185,2011,0
185,2012,0
185,2013,0
185,2014,40
185,2015,0
185,2016,40
185,2017,74
185,2018,2
186,1992,0
186,2000,2
186,2001,46
186,2002,0
186,2003,0
186,2004,8
186,2005,0
189,2018,0
19,2014,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1388
194,1992,2625
194,1993,1211
194,1994,4633
194,1995,2582
194,1996,0
194,1997,3887
194,1998,59
194,1999,3500
194,2000,3381
194,2001,2592
194,2002,2911
194,2003,4211
194,2004,8059
194,2005,6931
194,2006,2770
194,2007,13474
194,2008,12497
194,2009,611
194,2010,4367
194,2011,8530
194,2012,14722
194,2013,15095
194,2014,18621
194,2015,16861
194,2016,20581
194,2017,5417
194,2018,18932
194,2019,36179
194,2020,33901
195,2017,4
198,1992,1277
198,1993,854
198,1994,573
198,1995,552
198,1996,216
198,1997,211
198,1998,76
198,1999,370
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,797
198,2005,256
198,2006,3250
198,2007,9133
198,2008,19826
198,2009,14681
198,2010,18257
198,2011,26820
198,2012,22279
198,2013,21338
198,2014,26408
198,2015,6804
198,2016,16782
198,2017,23361
198,2018,14879
198,2019,6950
198,2020,10788
199,1993,36
199,1994,2
199,1995,0
199,1996,0
199,1997,2
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,4
199,2004,5
199,2005,1
199,2006,151
199,2007,183
199,2008,154
199,2009,216
199,2010,146
199,2011,243
199,2012,104
199,2013,273
199,2014,397
199,2015,497
199,2016,755
199,2017,232
199,2018,85
199,2019,189
199,2020,270
2,2014,2
20,2002,14
20,2007,4
20,2008,0
20,2009,2
20,2010,0
20,2011,10
20,2012,11
20,2013,0
20,2018,18
20,2019,1
20,2020,31
200,1995,1
200,1996,1
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,7
200,2002,9
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,266
200,2014,914
200,2015,872
200,2016,322
200,2018,0
200,2019,35
200,2020,0
201,2015,144
201,2016,59
201,2017,2
201,2019,37
203,1961,0
203,1962,0
203,1963,0
203,1964,22
203,1965,12
203,1966,0
203,1967,0
203,1968,0
203,1969,3
203,1970,3
203,1971,0
203,1972,3
203,1973,2
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,8
203,1980,8
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,29
203,1987,17
203,1988,0
203,1989,6721
203,1990,30152
203,1991,20368
203,1992,47367
203,1993,20169
203,1994,21211
203,1995,34153
203,1996,37794
203,1997,33551
203,1998,31647
203,1999,34256
203,2000,25484
203,2001,32381
203,2002,30027
203,2003,30344
203,2004,24876
203,2005,48098
203,2006,32193
203,2007,31425
203,2008,34376
203,2009,37798
203,2010,21687
203,2011,38136
203,2012,38870
203,2013,61878
203,2014,39791
203,2015,39650
203,2016,36305
203,2017,36730
203,2018,52231
203,2019,55215
203,2020,49201
21,1995,16
21,1996,0
21,1997,14
21,1998,0
21,1999,252
21,2000,1344
21,2001,1082
21,2002,1185
21,2003,1382
21,2004,2716
21,2005,1934
21,2006,1821
21,2007,2792
21,2008,4890
21,2009,3292
21,2010,5344
21,2011,5566
21,2012,6121
21,2013,3906
21,2014,4654
21,2015,4791
21,2016,5050
21,2017,4652
21,2018,6296
21,2019,5366
21,2020,8299
210,1961,0
210,1962,0
210,1963,0
210,1964,7
210,1965,13
210,1966,2
210,1967,53
210,1968,178
210,1969,207
210,1970,302
210,1971,67
210,1972,64
210,1973,70
210,1974,223
210,1975,0
210,1976,0
210,1977,0
210,1978,247
210,1979,116
210,1980,117
210,1981,1190
210,1982,71
210,1983,835
210,1984,718
210,1985,260
210,1986,107
210,1987,240
210,1988,319
210,1989,2600
210,1990,96
210,1991,1140
210,1992,2496
210,1993,1927
210,1994,1086
210,1995,8810
210,1996,9740
210,1997,10694
210,1998,8904
210,1999,6811
210,2000,7866
210,2001,4945
210,2002,4820
210,2003,10069
210,2004,13377
210,2005,8787
210,2006,9057
210,2007,14261
210,2008,21592
210,2009,25237
210,2010,11540
210,2011,22747
210,2012,22755
210,2013,17850
210,2014,12011
210,2015,8319
210,2016,6847
210,2017,7683
210,2018,6996
210,2019,12536
210,2020,9644
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,69
211,1989,102
211,1990,158
211,1991,116
211,1992,158
211,1993,130
211,1994,129
211,1995,124
211,1996,396
211,1997,437
211,1998,352
211,1999,164
211,2000,101
211,2001,370
211,2002,1494
211,2003,859
211,2004,1509
211,2005,564
211,2006,1749
211,2007,3451
211,2008,8023
211,2009,2482
211,2010,5708
211,2011,6364
211,2012,283
211,2013,5838
211,2014,7289
211,2015,6651
211,2016,7595
211,2017,5802
211,2018,5542
211,2019,6792
211,2020,2371
212,2016,53
212,2017,346
212,2018,321
212,2019,172
212,2020,704
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,1
