geo,year,ice_cream_and_edible_ice_proteins_year_sle1
185,2016,7991
185,2017,7381
185,2018,8648
188,2014,1
188,2015,3
188,2016,5
188,2017,5
188,2018,3
189,2014,2
189,2015,1
189,2016,3
189,2017,2
189,2018,1
19,2014,4
19,2015,3
19,2016,2
19,2017,2
19,2018,3
194,2014,373
194,2015,425
194,2016,461
194,2017,456
194,2018,484
20,2014,37
20,2015,42
20,2016,39
20,2017,36
20,2018,41
203,2014,443
203,2015,530
203,2016,515
203,2017,527
203,2018,351
207,2014,7
207,2015,1
207,2016,0
207,2017,0
207,2018,0
21,2014,61
21,2015,58
21,2016,24
21,2017,48
21,2018,58
214,2014,92
214,2015,95
214,2016,108
214,2017,94
214,2018,104
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,222
221,2015,244
221,2016,225
221,2017,250
221,2018,275
226,2014,6
226,2015,8
226,2016,8
226,2017,10
226,2018,12
234,2014,8
234,2015,26
234,2016,14
234,2017,28
234,2018,16
235,2014,0
235,2015,1
235,2016,0
235,2017,1
235,2018,5
237,2014,72
237,2015,78
237,2016,113
237,2017,66
237,2018,156
244,2014,3
244,2015,6
244,2016,8
244,2017,9
244,2018,6
256,2014,15
256,2015,20
256,2016,19
256,2017,19
256,2018,33
273,2014,33
273,2015,38
273,2016,37
273,2017,44
273,2018,45
276,2014,1
276,2015,3
276,2016,1
276,2017,1
276,2018,1
28,2014,2
28,2015,4
28,2016,5
28,2017,21
28,2018,25
3,2014,33
3,2015,46
3,2016,9
3,2017,47
3,2018,11
35,2014,0
35,2015,4
35,2016,4
35,2017,5
35,2018,1
38,2014,0
38,2015,1
38,2016,8
38,2017,3
38,2018,0
39,2014,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,0
4,2016,2
4,2017,0
4,2018,0
40,2014,63
40,2015,50
40,2016,46
40,2017,49
40,2018,49
41,2014,216
41,2015,211
41,2016,0
41,2017,0
41,2018,0
44,2014,1
44,2015,0
44,2016,0
44,2017,1
44,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,3
49,2015,2
49,2016,1
49,2017,2
49,2018,3
50,2014,64
50,2015,50
50,2016,77
50,2017,63
53,2014,74
53,2015,78
53,2016,90
53,2017,76
53,2018,79
55,2014,1
55,2015,3
55,2016,0
55,2017,1
55,2018,1
56,2014,16
56,2015,17
56,2016,19
56,2017,16
56,2018,26
58,2014,4
58,2015,3
58,2016,2
58,2017,4
58,2018,4
59,2014,5
59,2015,4
59,2016,4
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,254
67,2015,255
67,2016,236
67,2017,234
67,2018,239
7,2014,51
7,2015,17
7,2016,20
7,2017,13
7,2018,12
8,2014,8
8,2015,9
8,2016,10
8,2017,6
8,2018,6
80,2014,65
80,2015,88
80,2016,86
80,2017,96
80,2018,107
86,2014,1
86,2015,2
86,2016,0
86,2017,0
86,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,5
91,2015,6
91,2016,4
91,2017,1
91,2018,0
95,2014,139
95,2015,172
95,2016,154
95,2017,166
95,2018,183
96,2014,196
96,2015,108
96,2016,92
96,2017,99
96,2018,104
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,24
98,2015,21
98,2016,0
98,2017,0
98,2018,0
