geo,year,treenuts_import_quantity_fea
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,1
101,1994,2
101,1995,2
101,1996,3
101,1997,2
101,1998,1
101,1999,2
101,2000,2
101,2001,2
101,2002,3
101,2003,2
101,2004,3
101,2005,2
101,2006,3
101,2007,5
101,2008,4
101,2009,6
101,2010,5
101,2011,11
101,2012,6
101,2013,11
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,5
102,2005,5
102,2006,2
102,2007,2
102,2008,6
102,2009,7
102,2010,5
102,2011,4
102,2012,5
102,2013,8
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,1
103,1968,1
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,1
103,1979,1
103,1980,3
103,1981,6
103,1982,1
103,1983,0
103,1984,1
103,1985,1
103,1986,2
103,1987,2
103,1988,2
103,1989,2
103,1990,0
103,1991,0
103,1992,0
103,1993,1
103,1994,2
103,1995,2
103,1996,1
103,1997,1
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,3
103,2005,1
103,2006,1
103,2007,1
103,2008,3
103,2009,3
103,2010,2
103,2011,3
103,2012,6
103,2013,5
104,1961,2
104,1962,3
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,3
104,1971,3
104,1972,2
104,1973,1
104,1974,6
104,1975,4
104,1976,4
104,1977,4
104,1978,4
104,1979,4
104,1980,4
104,1981,5
104,1982,4
104,1983,5
104,1984,5
104,1985,5
104,1986,5
104,1987,5
104,1988,3
104,1989,2
104,1990,3
104,1991,2
104,1992,2
104,1993,4
104,1994,4
104,1995,2
104,1996,3
104,1997,3
104,1998,3
104,1999,3
104,2000,4
104,2001,3
104,2002,4
104,2003,4
104,2004,4
104,2005,6
104,2006,8
104,2007,8
104,2008,8
104,2009,10
104,2010,11
104,2011,10
104,2012,13
104,2013,15
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,1
105,1966,1
105,1967,0
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,2
105,1973,1
105,1974,2
105,1975,2
105,1976,2
105,1977,2
105,1978,2
105,1979,2
105,1980,1
105,1981,1
105,1982,1
105,1983,4
105,1984,4
105,1985,4
105,1986,13
105,1987,12
105,1988,14
105,1989,13
105,1990,15
105,1991,13
105,1992,15
105,1993,14
105,1994,15
105,1995,20
105,1996,25
105,1997,21
105,1998,21
105,1999,24
105,2000,25
105,2001,31
105,2002,30
105,2003,32
105,2004,32
105,2005,35
105,2006,36
105,2007,37
105,2008,41
105,2009,38
105,2010,41
105,2011,39
105,2012,45
105,2013,41
106,1961,1
106,1962,3
106,1963,6
106,1964,7
106,1965,5
106,1966,3
106,1967,8
106,1968,8
106,1969,16
106,1970,12
106,1971,12
106,1972,29
106,1973,30
106,1974,22
106,1975,19
106,1976,20
106,1977,24
106,1978,21
106,1979,31
106,1980,39
106,1981,18
106,1982,24
106,1983,19
106,1984,25
106,1985,63
106,1986,45
106,1987,96
106,1988,101
106,1989,82
106,1990,118
106,1991,127
106,1992,107
106,1993,94
106,1994,126
106,1995,109
106,1996,140
106,1997,129
106,1998,143
106,1999,142
106,2000,154
106,2001,172
106,2002,215
106,2003,246
106,2004,241
106,2005,265
106,2006,285
106,2007,260
106,2008,247
106,2009,266
106,2010,330
106,2011,329
106,2012,313
106,2013,345
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,1
108,2001,1
108,2002,2
108,2003,2
108,2004,2
108,2005,3
108,2006,4
108,2007,6
108,2008,15
108,2009,23
108,2010,27
108,2011,36
108,2012,47
108,2013,78
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,1
109,2002,0
109,2003,0
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,2
109,2009,2
109,2010,2
109,2011,1
109,2012,2
109,2013,2
11,1961,12
11,1962,12
11,1963,11
11,1964,12
11,1965,13
11,1966,14
11,1967,14
11,1968,14
11,1969,13
11,1970,13
11,1971,15
11,1972,18
11,1973,17
11,1974,15
11,1975,18
11,1976,24
11,1977,24
11,1978,31
11,1979,31
11,1980,30
11,1981,31
11,1982,35
11,1983,34
11,1984,32
11,1985,33
11,1986,36
11,1987,39
11,1988,41
11,1989,44
11,1990,49
11,1991,47
11,1992,48
11,1993,55
11,1994,49
11,1995,45
11,1996,45
11,1997,52
11,1998,51
11,1999,48
11,2000,61
11,2001,63
11,2002,54
11,2003,55
11,2004,59
11,2005,56
11,2006,57
11,2007,71
11,2008,65
11,2009,69
11,2010,74
11,2011,76
11,2012,78
11,2013,85
110,1961,5
110,1962,9
110,1963,10
110,1964,14
110,1965,17
110,1966,24
110,1967,24
110,1968,27
110,1969,23
110,1970,29
110,1971,38
110,1972,41
110,1973,54
110,1974,39
110,1975,53
110,1976,77
110,1977,66
110,1978,69
110,1979,64
110,1980,62
110,1981,56
110,1982,64
110,1983,73
110,1984,80
110,1985,79
110,1986,113
110,1987,100
110,1988,127
110,1989,120
110,1990,115
110,1991,129
110,1992,131
110,1993,144
110,1994,136
110,1995,154
110,1996,145
110,1997,143
110,1998,141
110,1999,140
110,2000,176
110,2001,190
110,2002,200
110,2003,190
110,2004,203
110,2005,203
110,2006,198
110,2007,192
110,2008,171
110,2009,182
110,2010,202
110,2011,208
110,2012,224
110,2013,227
112,1961,1
112,1962,1
112,1963,1
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,2
112,1974,2
112,1975,3
112,1976,3
112,1977,2
112,1978,3
112,1979,3
112,1980,3
112,1981,4
112,1982,4
112,1983,6
112,1984,5
112,1985,4
112,1986,5
112,1987,4
112,1988,5
112,1989,3
112,1990,3
112,1991,2
112,1992,3
112,1993,2
112,1994,2
112,1995,2
112,1996,3
112,1997,5
112,1998,5
112,1999,7
112,2000,7
112,2001,7
112,2002,8
112,2003,10
112,2004,8
112,2005,8
112,2006,9
112,2007,12
112,2008,8
112,2009,10
112,2010,9
112,2011,10
112,2012,13
112,2013,14
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,2
113,2009,2
113,2010,1
113,2011,1
113,2012,1
113,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,1
114,2007,8
114,2008,3
114,2009,4
114,2010,4
114,2011,3
114,2012,3
114,2013,2
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,1
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,1
115,2008,1
115,2009,1
115,2010,0
115,2011,0
115,2012,0
115,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1988,4
117,1989,6
117,1990,7
117,1991,11
117,1992,13
117,1993,13
117,1994,13
117,1995,19
117,1996,16
117,1997,13
117,1998,9
117,1999,13
117,2000,22
117,2001,21
117,2002,34
117,2003,43
117,2004,46
117,2005,47
117,2006,63
117,2007,67
117,2008,61
117,2009,74
117,2010,81
117,2011,96
117,2012,127
117,2013,141
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,3
118,1970,3
118,1971,3
118,1972,4
118,1973,2
118,1974,2
118,1975,2
118,1976,3
118,1977,3
118,1978,4
118,1979,4
118,1980,3
118,1981,3
118,1982,3
118,1983,3
118,1984,5
118,1985,5
118,1986,2
118,1987,3
118,1988,6
118,1989,5
118,1990,3
118,1991,1
118,1992,5
118,1993,4
118,1994,4
118,1995,4
118,1996,5
118,1997,5
118,1998,5
118,1999,4
118,2000,6
118,2001,5
118,2002,3
118,2003,6
118,2004,5
118,2005,7
118,2006,10
118,2007,8
118,2008,11
118,2009,11
118,2010,12
118,2011,14
118,2012,11
118,2013,19
119,1992,0
119,1993,1
119,1994,2
119,1995,2
119,1996,2
119,1997,2
119,1998,2
119,1999,2
119,2000,3
119,2001,4
119,2002,4
119,2003,5
119,2004,6
119,2005,5
119,2006,7
119,2007,8
119,2008,7
119,2009,7
119,2010,9
119,2011,8
119,2012,9
119,2013,8
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,0
12,2012,1
12,2013,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,4
121,1962,4
121,1963,3
121,1964,4
121,1965,4
121,1966,5
121,1967,5
121,1968,5
121,1969,4
121,1970,5
121,1971,4
121,1972,5
121,1973,4
121,1974,3
121,1975,2
121,1976,2
121,1977,3
121,1978,3
121,1979,3
121,1980,4
121,1981,3
121,1982,3
121,1983,4
121,1984,3
121,1985,5
121,1986,5
121,1987,5
121,1988,5
121,1989,9
121,1990,7
121,1991,13
121,1992,17
121,1993,8
121,1994,8
121,1995,9
121,1996,9
121,1997,31
121,1998,24
121,1999,24
121,2000,23
121,2001,39
121,2002,32
121,2003,32
121,2004,29
121,2005,23
121,2006,23
121,2007,29
121,2008,32
121,2009,42
121,2010,39
121,2011,33
121,2012,44
121,2013,38
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,1
126,1995,2
126,1996,3
126,1997,3
126,1998,6
126,1999,7
126,2000,3
126,2001,7
126,2002,8
126,2003,9
126,2004,9
126,2005,9
126,2006,8
126,2007,11
126,2008,10
126,2009,8
126,2010,9
126,2011,8
126,2012,10
126,2013,11
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,2
128,1990,1
128,1991,2
128,1992,3
128,1993,2
128,1994,3
128,1995,3
128,1996,2
128,1997,2
128,1998,2
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,2
128,2004,1
128,2005,1
128,2006,2
128,2007,3
128,2008,2
128,2009,1
128,2010,2
128,2011,2
128,2012,4
128,2013,3
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,8
131,1962,13
131,1963,8
131,1964,11
131,1965,4
131,1966,3
131,1967,1
131,1968,4
131,1969,6
131,1970,5
131,1971,3
131,1972,4
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,3
131,1979,4
131,1980,3
131,1981,5
131,1982,6
131,1983,6
131,1984,4
131,1985,10
131,1986,5
131,1987,5
131,1988,6
131,1989,6
131,1990,7
131,1991,7
131,1992,9
131,1993,9
131,1994,15
131,1995,17
131,1996,15
131,1997,13
131,1998,9
131,1999,13
131,2000,19
131,2001,26
131,2002,22
131,2003,31
131,2004,32
131,2005,30
131,2006,41
131,2007,36
131,2008,33
131,2009,36
131,2010,43
131,2011,51
131,2012,63
131,2013,63
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,2
132,2006,2
132,2007,2
132,2008,2
132,2009,2
132,2010,2
132,2011,3
132,2012,3
132,2013,3
133,1961,3
133,1962,3
133,1963,5
133,1964,4
133,1965,4
133,1966,6
133,1967,6
133,1968,6
133,1969,7
133,1970,8
133,1971,15
133,1972,13
133,1973,10
133,1974,11
133,1975,18
133,1976,12
133,1977,13
133,1978,8
133,1979,4
133,1980,3
133,1981,4
133,1982,8
133,1983,3
133,1984,7
133,1985,18
133,1986,16
133,1987,13
133,1988,8
133,1989,10
133,1990,11
133,1991,12
133,1992,13
133,1993,14
133,1994,15
133,1995,16
133,1996,9
133,1997,7
133,1998,7
133,1999,7
133,2000,5
133,2001,9
133,2002,5
133,2003,3
133,2004,6
133,2005,7
133,2006,7
133,2007,7
133,2008,6
133,2009,6
133,2010,6
133,2011,1
133,2012,9
133,2013,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,1
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,1
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,2
138,1968,1
138,1969,2
138,1970,2
138,1971,2
138,1972,3
138,1973,4
138,1974,4
138,1975,5
138,1976,3
138,1977,3
138,1978,3
138,1979,2
138,1980,5
138,1981,8
138,1982,3
138,1983,0
138,1984,1
138,1985,7
138,1986,6
138,1987,6
138,1988,6
138,1989,13
138,1990,12
138,1991,15
138,1992,16
138,1993,31
138,1994,31
138,1995,15
138,1996,18
138,1997,19
138,1998,29
138,1999,42
138,2000,74
138,2001,99
138,2002,99
138,2003,115
138,2004,120
138,2005,102
138,2006,127
138,2007,122
138,2008,114
138,2009,80
138,2010,75
138,2011,70
138,2012,77
138,2013,79
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,2
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,2
14,2013,2
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,1
143,2000,1
143,2001,1
143,2002,2
143,2003,4
143,2004,2
143,2005,2
143,2006,2
143,2007,6
143,2008,7
143,2009,9
143,2010,8
143,2011,5
143,2012,5
143,2013,7
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
