geo,year,meat_sheep_food_supply_quantity_tonnes_scl
143,2014,142753
143,2015,146203
143,2016,149033
143,2017,152918
143,2018,152743
144,2014,1221
144,2015,995
144,2016,869
144,2017,770
144,2018,1006
146,2014,836
146,2015,834
146,2016,844
146,2017,854
146,2018,902
147,2014,2583
147,2015,4481
147,2016,4547
147,2017,4571
147,2018,4608
149,2014,3064
149,2015,2814
149,2016,2701
149,2017,2717
149,2018,2773
150,2014,15526
150,2015,15690
150,2016,15852
150,2017,16068
150,2018,16220
153,2014,510
153,2015,216
153,2016,513
153,2017,518
153,2018,477
154,2014,2321
154,2015,1623
154,2016,1206
154,2017,1152
154,2018,1397
155,2014,33
155,2015,34
155,2016,35
155,2017,37
155,2018,33
156,2014,76529
156,2015,73510
156,2016,97204
156,2017,58845
156,2018,66139
157,2014,34
157,2015,29
157,2016,27
157,2017,28
157,2018,27
158,2014,22287
158,2015,20196
158,2016,20679
158,2017,19819
158,2018,18570
159,2014,174729
159,2015,143020
159,2016,146552
159,2017,150218
159,2018,140305
16,2014,4436
16,2015,4601
16,2016,4785
16,2017,4976
16,2018,5201
162,2014,26359
162,2015,26743
162,2016,27018
162,2017,27385
162,2018,27650
165,2014,158358
165,2015,162910
165,2016,168068
165,2017,173408
165,2018,179555
166,2014,53
166,2015,54
166,2016,55
166,2017,56
166,2018,57
167,2014,3043
167,2015,3108
167,2016,3143
167,2017,3201
167,2018,3242
168,2014,20468
168,2015,21501
168,2016,20800
168,2017,14246
168,2018,13600
169,2014,3042
169,2015,2613
169,2016,3087
169,2017,1560
169,2018,1730
170,2014,22785
170,2015,21953
170,2016,22475
170,2017,22147
170,2018,22287
171,2014,754
171,2015,796
171,2016,847
171,2017,899
171,2018,895
173,2014,1070
173,2015,1094
173,2016,1112
173,2017,1143
173,2018,1178
174,2014,18896
174,2015,20836
174,2016,21405
174,2017,21611
174,2018,22249
175,2014,1260
175,2015,1309
175,2016,1360
175,2017,1417
175,2018,1443
176,2014,73
176,2015,80
176,2016,83
176,2017,80
176,2018,82
181,2014,484
181,2015,412
181,2016,405
181,2017,437
181,2018,401
183,2014,65206
183,2015,66262
183,2016,67572
183,2017,69550
183,2018,68252
184,2014,6360
184,2015,4869
184,2016,5668
184,2017,4229
184,2018,4028
185,2014,183891
185,2015,182571
185,2016,182703
185,2017,183906
185,2018,185053
188,2014,77
188,2015,79
188,2016,80
188,2017,81
188,2018,83
189,2014,396
189,2015,401
189,2016,403
189,2017,410
189,2018,401
19,2014,12735
19,2015,15000
19,2016,18000
19,2017,22000
19,2018,26000
191,2014,59
191,2015,74
191,2016,74
191,2017,75
191,2018,76
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,4
194,2014,154771
194,2015,150011
194,2016,126591
194,2017,128540
194,2018,119277
195,2014,28112
195,2015,29998
195,2016,28053
195,2017,28732
195,2018,29087
196,2014,106
196,2015,108
196,2016,110
196,2017,113
196,2018,149
197,2014,2458
197,2015,1668
197,2016,1800
197,2017,1882
197,2018,1959
198,2014,1451
198,2015,1460
198,2016,1470
198,2017,1485
198,2018,1499
199,2014,417
199,2015,526
199,2016,418
199,2017,462
199,2018,289
2,2014,122039
2,2015,114730
2,2016,106856
2,2017,111705
2,2018,112995
20,2014,2063
20,2015,1729
20,2016,1715
20,2017,1441
20,2018,1495
202,2014,164886
202,2015,167229
202,2016,168697
202,2017,171103
202,2018,172877
203,2014,101951
203,2015,101481
203,2016,92973
203,2017,88080
203,2018,88621
207,2014,40
207,2015,16
207,2016,20
207,2017,19
207,2018,14
208,2014,46316
208,2015,47922
208,2016,49723
208,2017,51625
208,2018,54403
209,2014,585
209,2015,600
209,2016,602
209,2017,611
209,2018,618
21,2014,93634
21,2015,93522
21,2016,93434
21,2017,94206
21,2018,95130
210,2014,13318
210,2015,13517
210,2016,13684
210,2017,13814
210,2018,13989
211,2014,11314
211,2015,11443
211,2016,11570
211,2017,11703
211,2018,11877
213,2014,119443
213,2015,123833
213,2016,129476
213,2017,127855
213,2018,128488
214,2014,16075
214,2015,16145
214,2016,16259
214,2017,16464
214,2018,16670
215,2014,26261
215,2015,20937
215,2016,17956
215,2017,22937
215,2018,20423
216,2014,1168
216,2015,1187
216,2016,1215
216,2017,1240
216,2018,1270
217,2014,5595
217,2015,4843
217,2016,4320
217,2017,3931
217,2018,3742
220,2014,1691
220,2015,1697
220,2016,1677
220,2017,1656
220,2018,1666
221,2014,30288
221,2015,32060
221,2016,33426
221,2017,34181
221,2018,35315
222,2014,51618
222,2015,52188
222,2016,52721
222,2017,53665
222,2018,53190
223,2014,310681
223,2015,329301
223,2016,339748
223,2017,366388
223,2018,375455
225,2014,42556
225,2015,42930
225,2016,43477
225,2017,44036
225,2018,44705
226,2014,10301
226,2015,10123
226,2016,9974
226,2017,9958
226,2018,10108
229,2014,287286
229,2015,314166
229,2016,300872
229,2017,285065
229,2018,280204
23,2014,35
23,2015,40
23,2016,40
23,2017,41
23,2018,41
230,2014,11229
230,2015,8395
230,2016,8505
230,2017,7361
230,2018,7693
231,2014,147235
231,2015,153494
231,2016,153628
231,2017,165826
231,2018,178031
233,2014,21073
233,2015,21123
233,2016,14449
233,2017,14419
233,2018,16733
234,2014,7343
234,2015,5107
234,2016,5676
234,2017,3116
234,2018,5262
235,2014,125923
235,2015,130336
235,2016,134134
235,2017,137723
235,2018,146468
236,2014,3805
236,2015,3710
236,2016,3428
236,2017,3190
236,2018,2847
237,2014,4867
237,2015,3432
237,2016,1908
237,2017,1998
237,2018,4923
238,2014,101877
238,2015,107335
238,2016,100009
238,2017,100825
238,2018,99703
244,2014,852
244,2015,848
244,2016,992
244,2017,955
244,2018,703
249,2014,60113
249,2015,58319
249,2016,53300
249,2017,50000
249,2018,54895
25,2014,46
25,2015,47
25,2016,48
25,2017,50
25,2018,43
251,2014,956
251,2015,984
251,2016,988
251,2017,957
251,2018,973
255,2014,14912
255,2015,14640
255,2016,12587
255,2017,11919
255,2018,12992
256,2014,960
256,2015,984
256,2016,830
256,2017,714
256,2018,707
27,2014,10834
27,2015,9315
27,2016,10010
27,2017,8164
27,2018,9127
272,2014,25118
272,2015,25107
272,2016,25194
272,2017,25240
272,2018,25841
273,2014,1342
273,2015,1120
273,2016,1360
273,2017,1373
273,2018,1387
276,2014,265160
276,2015,214147
276,2016,221703
276,2017,222606
276,2018,223170
28,2014,7874
28,2015,8030
28,2016,8164
28,2017,8315
28,2018,8162
3,2014,15593
3,2015,16538
3,2016,16569
3,2017,16544
3,2018,18817
32,2014,11966
32,2015,12571
32,2016,13087
32,2017,13528
32,2018,14039
33,2014,34844
33,2015,35179
33,2016,35641
33,2017,36409
33,2018,36781
35,2014,91
35,2015,92
35,2016,94
35,2017,97
35,2018,99
37,2014,1347
37,2015,1405
37,2016,1463
37,2017,1521
37,2018,2180
38,2014,305
38,2015,313
38,2016,321
38,2017,327
38,2018,333
39,2014,17000
39,2015,17000
39,2016,17500
39,2017,18000
39,2018,18000
4,2014,283912
4,2015,293920
4,2016,303239
4,2017,308039
4,2018,311435
40,2014,3838
40,2015,4038
40,2016,3342
40,2017,3451
40,2018,4420
41,2014,2479193
41,2015,2614821
41,2016,2764679
41,2017,2747241
41,2018,2740279
44,2014,4065
44,2015,2831
44,2016,2909
44,2017,3008
44,2018,2915
45,2014,118
45,2015,109
45,2016,111
45,2017,101
45,2018,130
46,2014,783
46,2015,738
46,2016,732
46,2017,825
46,2018,610
48,2014,53
48,2015,50
48,2016,64
48,2017,53
48,2018,53
49,2014,10946
49,2015,10641
49,2016,9107
49,2017,9750
49,2018,9523
50,2014,3789
50,2015,3817
50,2016,3848
50,2017,3879
50,2018,3910
52,2014,75082
52,2015,75874
52,2016,75907
52,2017,76525
52,2018,77325
53,2014,3669
53,2015,3501
53,2016,3354
53,2017,3425
53,2018,3507
54,2014,4981
54,2015,5026
54,2016,5077
54,2017,5128
54,2018,4777
55,2014,28
55,2015,33
55,2016,30
55,2017,26
55,2018,29
56,2014,1223
56,2015,994
56,2016,1234
56,2017,1070
56,2018,1295
57,2014,1006
57,2015,994
57,2016,987
57,2017,994
57,2018,1010
58,2014,4809
58,2015,5382
58,2016,5309
58,2017,5164
58,2018,5287
59,2014,79698
59,2015,84062
59,2016,80194
59,2017,61311
59,2018,51706
60,2014,42
60,2015,43
60,2016,44
60,2017,44
60,2018,46
63,2014,579
63,2015,581
63,2016,585
63,2017,594
63,2018,605
66,2014,4762
66,2015,4857
66,2016,4877
66,2017,4964
66,2018,5187
67,2014,3024
67,2015,3029
67,2016,3063
67,2017,3109
67,2018,3159
68,2014,201321
68,2015,202667
68,2016,189709
68,2017,173158
68,2018,173039
7,2014,4457
7,2015,4407
7,2016,4542
7,2017,4462
7,2018,4574
70,2014,783
70,2015,790
70,2016,800
70,2017,784
70,2018,752
72,2014,2461
72,2015,2583
72,2016,2312
72,2017,2328
72,2018,2491
73,2014,3046
73,2015,3066
73,2016,3086
73,2017,3125
73,2018,3213
74,2014,1996
74,2015,1319
74,2016,1143
74,2017,1153
74,2018,1116
75,2014,344
75,2015,360
75,2016,479
75,2017,508
75,2018,637
79,2014,65340
79,2015,65869
79,2016,65836
79,2017,67157
79,2018,67737
8,2014,94
8,2015,81
8,2016,58
8,2017,73
8,2018,70
80,2014,1626
80,2015,1403
80,2016,1401
80,2017,1386
80,2018,1549
81,2014,25489
81,2015,26329
81,2016,26760
81,2017,23621
81,2018,24619
83,2014,12
83,2015,12
83,2016,13
83,2017,6
83,2018,12
84,2014,87783
84,2015,60198
84,2016,59549
84,2017,54135
84,2018,51977
86,2014,116
86,2015,115
86,2016,124
86,2017,121
86,2018,119
89,2014,2585
89,2015,2015
89,2016,2046
89,2017,2063
89,2018,2074
9,2014,57034
9,2015,56155
9,2016,50062
9,2017,48881
9,2018,48246
90,2014,7987
90,2015,8419
90,2016,8492
90,2017,8073
90,2018,8573
91,2014,612
91,2015,630
91,2016,572
91,2017,580
91,2018,576
93,2014,964
93,2015,976
93,2016,923
93,2017,910
93,2018,919
95,2014,110
95,2015,110
95,2016,117
95,2017,111
95,2018,102
96,2014,11032
96,2015,9136
96,2016,3154
96,2017,6660
96,2018,5465
97,2014,1124
97,2015,1145
97,2016,1158
97,2017,1184
97,2018,1223
98,2014,5638
98,2015,5640
98,2016,5647
98,2017,5651
98,2018,5653
99,2014,7113
99,2015,7173
99,2016,7260
99,2017,7331
99,2018,7414
