geo,year,safflower_seed_feed_scl
5101,2017,13088
5101,2018,13521
5101,2019,14003
5102,2014,0
5102,2015,0
5102,2016,0
5102,2019,0
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,25
5103,2016,2
5103,2017,32
5103,2018,121
5103,2019,78
5104,2010,251
5104,2011,251
5104,2012,305
5104,2013,74
5104,2014,55
5104,2015,21
5104,2016,62
5104,2017,76
5104,2018,119
5104,2019,85
5105,2016,0
5105,2017,0
5105,2019,0
5200,2010,23254
5200,2011,31361
5200,2012,61788
5200,2013,22072
5200,2014,34738
5200,2015,30170
5200,2016,28813
5200,2017,16644
5200,2018,13972
5200,2019,12397
5203,2012,117
5203,2013,85
5203,2014,590
5203,2015,269
5203,2016,14
5203,2017,0
5203,2018,83
5203,2019,114
5204,2010,23254
5204,2011,31361
5204,2012,61671
5204,2013,21987
5204,2014,34148
5204,2015,29898
5204,2016,28799
5204,2017,16644
5204,2018,13886
5204,2019,12268
5206,2015,3
5206,2018,3
5206,2019,15
5207,2014,0
5207,2017,0
5207,2019,0
5300,2010,140668
5300,2011,163084
5300,2012,139135
5300,2013,179883
5300,2014,152293
5300,2015,172001
5300,2016,188506
5300,2017,235651
5300,2018,237153
5300,2019,242987
5301,2010,108792
5301,2011,131010
5301,2012,110100
5301,2013,138380
5301,2014,107358
5301,2015,109414
5301,2016,124053
5301,2017,162577
5301,2018,149956
5301,2019,156742
5302,2010,31678
5302,2011,31605
5302,2012,28845
5302,2013,39841
5302,2014,44444
5302,2015,60132
5302,2016,62684
5302,2017,70573
5302,2018,66312
5302,2019,62207
5303,2010,180
5303,2011,403
5303,2012,150
5303,2013,1578
5303,2014,330
5303,2015,1172
5303,2016,702
5303,2017,2308
5303,2018,943
5303,2019,481
5304,2010,18
5304,2011,66
5304,2012,30
5304,2013,33
5304,2014,94
5304,2015,203
5304,2016,101
5304,2017,111
5304,2018,203
5304,2019,232
5305,2010,0
5305,2011,0
5305,2012,10
5305,2013,51
5305,2014,67
5305,2015,1080
5305,2016,966
5305,2017,82
5305,2018,19739
5305,2019,23325
54,2018,531
54,2019,435
5400,2010,41
5400,2011,117
5400,2012,126
5400,2013,320
5400,2014,879
5400,2015,1103
5400,2016,780
5400,2017,593
5400,2018,2283
5400,2019,11726
5401,2010,41
5401,2011,117
5401,2012,120
5401,2013,314
5401,2014,419
5401,2015,335
5401,2016,359
5401,2017,471
5401,2018,529
5401,2019,9243
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,2
5402,2014,55
5402,2015,7
5402,2016,0
5402,2017,36
5402,2018,558
5402,2019,450
5403,2010,0
5403,2011,0
5403,2012,6
5403,2013,4
5403,2014,94
5403,2015,78
5403,2016,87
5403,2017,5
5403,2018,8
5403,2019,407
5404,2014,311
5404,2015,683
5404,2016,334
5404,2017,81
5404,2018,1188
5404,2019,1626
5500,2012,34
5500,2013,38
5500,2014,43
5500,2015,33
5500,2016,48
5500,2017,37
5500,2018,38
5500,2019,39
5501,2012,34
5501,2013,38
5501,2014,43
5501,2015,33
5501,2016,48
5501,2017,37
5501,2018,38
5501,2019,39
5502,2016,0
5504,2014,0
56,2015,3
56,2018,3
56,2019,1
5707,2010,20
5707,2011,27
5707,2012,36
5707,2013,230
5707,2014,819
5707,2015,1096
5707,2016,776
5707,2017,555
5707,2018,2255
5707,2019,2876
5801,2010,10760
5801,2011,10439
5801,2012,10970
5801,2013,11138
5801,2014,3808
5801,2015,3463
5801,2016,5427
5801,2017,13100
5801,2018,13546
5801,2019,14141
5802,2010,109056
5802,2011,131317
5802,2012,110453
5802,2013,138395
5802,2014,107411
5802,2015,109512
5802,2016,124169
5802,2017,162690
5802,2018,150074
5802,2019,157000
5803,2014,0
5803,2015,3
5803,2016,0
5803,2018,3
5803,2019,15
5815,2010,22721
5815,2011,21862
5815,2012,24287
5815,2013,27264
5815,2014,20878
5815,2015,19991
5815,2016,19267
5815,2017,30733
5815,2018,30807
5815,2019,35429
5817,2010,11050
5817,2011,10723
5817,2012,11255
5817,2013,11160
5817,2014,3832
5817,2015,3528
5817,2016,5511
5817,2017,13212
5817,2018,13628
5817,2019,14209
59,2015,3
59,2017,27
59,2018,73
67,2019,0
68,2014,30
68,2015,13
68,2016,11
68,2017,15
68,2018,35
68,2019,39
7,2014,0
7,2019,0
73,2019,2
74,2016,0
80,2016,0
81,2016,0
81,2017,0
81,2019,0
89,2018,0
97,2010,20
97,2011,27
97,2012,28
97,2013,223
97,2014,358
97,2015,305
97,2016,315
97,2017,365
97,2018,368
97,2019,317
99,2014,0
99,2015,0
99,2016,0
