geo,year,land_use_total_net_emissions_removals_co2eq_elu4
102,2019,56.0436
103,1990,-126.9109
103,1991,-126.9109
103,1992,-126.9109
103,1993,-126.9109
103,1994,-126.9109
103,1995,-126.9109
103,1996,-132.4999
103,1997,-135.0722
103,1998,-134.4584
103,1999,-120.1687
103,2000,-112.3552
103,2001,-51.7037
103,2002,-51.7037
103,2003,-51.7037
103,2004,-51.7037
103,2005,-51.7037
103,2006,-51.7037
103,2007,-51.7037
103,2008,-51.7037
103,2009,-51.7037
103,2010,-51.7037
103,2011,84.7
103,2012,84.7
103,2013,84.7
103,2014,84.7
103,2015,84.7
103,2016,496.1
103,2017,496.1
103,2018,496.1
103,2019,496.1
104,1990,-2462.3596
104,1991,-2462.3596
104,1992,-2462.3596
104,1993,-2462.3596
104,1994,-2462.3643
104,1995,-2463.724
104,1996,-2464.2459
104,1997,-2466.9813
104,1998,-2467.4526
104,1999,-2465.6108
104,2000,-2465.0179
104,2001,-2121.7271
104,2002,-2123.0287
104,2003,-2126.1029
104,2004,-2129.2609
104,2005,-2129.5832
104,2006,-2129.6423
104,2007,-2129.4251
104,2008,-2130.8071
104,2009,-2130.6707
104,2010,-2131.021
104,2011,-2244.6427
104,2012,-2244.7604
104,2013,-2245.0555
104,2014,-2245.9515
104,2015,-2245.7142
104,2016,-2792.5205
104,2017,-2792.7992
104,2018,-2793.6598
104,2019,-2794.2758
105,1990,-24.2281
105,1991,-24.2281
105,1992,-24.2281
105,1993,-24.2281
105,1994,-24.2281
105,1995,-24.2281
105,1996,-24.2242
105,1997,-24.2242
105,1998,-24.2242
105,1999,-24.2242
105,2000,-24.244
105,2001,-7.216
105,2002,-7.216
105,2003,-7.216
105,2004,-7.216
105,2005,-7.216
105,2006,-7.216
105,2007,-7.216
105,2008,-7.216
105,2009,-7.216
105,2010,-7.216
105,2011,-45.012
105,2012,-45.012
105,2013,-45.012
105,2014,-45.012
105,2015,-45.012
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
106,1990,-34506.0036
106,1991,-34506.0036
106,1992,-34506.0036
106,1993,-34506.0036
106,1994,-34506.0036
106,1995,-34506.0036
106,1996,-34501.4431
106,1997,-34498.894
106,1998,-34495.8719
106,1999,-34489.5309
106,2000,-34471.0623
106,2001,-34708.718
106,2002,-34709.389
106,2003,-34702.506
106,2004,-34706.5626
106,2005,-34711.9843
106,2006,-34711.6157
106,2007,-34663.256
106,2008,-34705.9865
106,2009,-34704.2639
106,2010,-34713.8448
106,2011,-34657.7855
106,2012,-34632.61
106,2013,-34661.3475
106,2014,-34660.6108
106,2015,-34663.8038
106,2016,-12814.492
106,2017,-12762.7853
106,2018,-12813.413
106,2019,-12816.1166
107,1990,60408.9919
107,1991,60408.9919
107,1992,60408.9919
107,1993,60408.9919
107,1994,60407.6568
107,1995,60625.1676
107,1996,60655.5075
107,1997,60878.8206
107,1998,61275.4975
107,1999,61281.6347
107,2000,61157.3178
107,2001,26638.6557
107,2002,26602.9498
107,2003,26614.2193
107,2004,26625.7668
107,2005,26615.6125
107,2006,26605.7214
107,2007,26709.2585
107,2008,26626.1449
107,2009,26616.679
107,2010,26619.1594
107,2011,26617.6574
107,2012,26658.6749
107,2013,26627.8333
107,2014,26637.1535
107,2015,26639.745
107,2016,26681.5725
107,2017,26649.7637
107,2018,26646.6809
107,2019,26649.0535
108,1992,-779.2266
108,1993,-779.2266
108,1994,-779.2266
108,1995,-779.2266
108,1996,-691.1587
108,1997,-504.553
108,1998,-665.8414
108,1999,-720.9576
108,2000,-703.5443
108,2001,-1513.5105
108,2002,-1500.8229
108,2003,-1509.57
108,2004,-1511.4159
108,2005,-1513.1408
108,2006,-1513.2644
108,2007,-1502.6915
108,2008,-1511.1708
108,2009,-1513.6337
108,2010,-1513.1411
108,2011,-9859.5617
108,2012,-9859.1918
108,2013,-9860.793
108,2014,-9860.793
108,2015,-9857.3455
108,2016,-2983.2472
108,2017,-2983.8625
108,2018,-2983.5159
108,2019,-2983.7395
109,1990,361.6064
109,1991,361.6064
109,1992,361.6064
109,1993,361.6064
109,1994,361.6064
109,1995,368.5031
109,1996,372.0733
109,1997,371.6567
109,1998,395.5797
109,1999,429.4329
109,2000,441.081
109,2001,-2429.3003
109,2002,-2429.3003
109,2003,-2431.6964
109,2004,-2431.6964
109,2005,-2430.1605
109,2006,-2428.1038
109,2007,-2429.303
109,2008,-2429.2006
109,2009,-2428.7034
109,2010,-2426.4852
109,2011,229.1982
109,2012,240.1096
109,2013,240.2319
109,2014,238.2554
109,2015,240.2635
109,2016,179.6126
109,2017,179.6126
109,2018,179.6126
109,2019,179.6126
11,1990,-13469.6978
11,1991,-13469.6978
11,1992,-13469.6978
11,1993,-13469.6978
11,1994,-13469.7873
11,1995,-13469.881
11,1996,-13470.5504
11,1997,-13472.2703
11,1998,-13472.3155
11,1999,-13471.2537
11,2000,-13472.9422
11,2001,-6161.493
11,2002,-6163.7195
11,2003,-6163.9008
11,2004,-6165.2107
11,2005,-6161.9745
11,2006,-6165.051
11,2007,-6164.928
11,2008,-6165.051
11,2009,-6164.6294
11,2010,-6164.892
11,2011,-7068.8817
11,2012,-7068.602
11,2013,-7067.9868
11,2014,-7067.6513
11,2015,-7068.8816
11,2016,-7122.3718
11,2017,-7122.1258
11,2018,-7121.1417
11,2019,-7122.3719
110,1990,-75663.2107
110,1991,-75663.2107
110,1992,-75663.2107
110,1993,-75663.2107
110,1994,-75710.1948
110,1995,-75676.7927
110,1996,-75705.5079
110,1997,-75726.8948
110,1998,-75746.021
110,1999,-75736.9428
110,2000,-75752.1719
110,2001,-97451.5339
110,2002,-97461.186
110,2003,-97475.1336
110,2004,-97480.6823
110,2005,-97558.713
110,2006,-97619.0129
110,2007,-97771.2944
110,2008,-97859.4967
110,2009,-98006.5021
110,2010,-98111.0783
110,2011,-49482.447
110,2012,-49556.8067
110,2013,-49630.121
110,2014,-49672.7536
110,2015,-49740.451
110,2016,-32054.6135
110,2017,-32055.5687
110,2018,-32050.3182
110,2019,-32056.9415
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,-1019.4635
113,1993,-1019.4635
113,1994,-1019.4635
113,1995,-1019.4635
113,1996,-1022.3869
113,1997,-1010.8545
113,1998,-1015.726
113,1999,-1022.4582
113,2000,-1022.6118
113,2001,-9.2635
113,2002,-9.2635
113,2003,-9.2635
113,2004,-9.2635
113,2005,-9.1406
113,2006,-9.2635
113,2007,-9.2635
113,2008,-9.2635
113,2009,-9.2635
113,2010,-9.2635
113,2011,-739.5381
113,2012,-739.5381
113,2013,-739.5381
113,2014,-739.5381
113,2015,-739.5381
113,2016,-3266.8381
113,2017,-3266.8381
113,2018,-3266.8381
113,2019,-3266.8381
114,1990,-4334.0155
114,1991,-4334.0155
114,1992,-4334.0155
114,1993,-4334.0155
114,1994,-4334.0155
114,1995,-4328.8308
114,1996,-4325.6232
114,1997,-4220.0207
114,1998,-4305.3305
114,1999,-4252.8846
114,2000,-4202.2851
114,2001,15116.2002
114,2002,15115.5895
114,2003,15116.9131
114,2004,15115.3055
114,2005,15120.5971
114,2006,15116.2002
114,2007,15116.3253
114,2008,15117.5437
114,2009,15119.9082
114,2010,15112.8669
114,2011,8294.741
114,2012,8299.5044
114,2013,8290.6441
114,2014,8289.9112
114,2015,8322.7661
114,2016,-7620.8194
114,2017,-7619.4759
114,2018,-7621.3878
114,2019,-7615.5451
115,1990,8418.6802
115,1991,8418.6802
115,1992,8418.6802
115,1993,8418.6802
115,1994,8418.6802
115,1995,8418.6802
115,1996,4608.5033
115,1997,5611.783
115,1998,8674.9668
115,1999,7184.0002
115,2000,6682.0423
115,2001,7287.9147
115,2002,9095.7109
115,2003,9979.2323
115,2004,10865.0911
115,2005,8046.1157
115,2006,9810.5509
115,2007,9662.2126
115,2008,8901.8943
115,2009,9085.3534
115,2010,7649.7761
115,2011,70380.4169
115,2012,69101.8917
115,2013,69241.8392
115,2014,68963.1874
115,2015,69426.9931
115,2016,33099.4801
115,2017,32744.8154
115,2018,31536.3724
115,2019,31558.2622
116,1990,6467.5191
116,1991,6467.5191
116,1992,6467.5191
116,1993,6467.5191
116,1994,6467.5191
116,1995,6467.5191
116,1996,6462.383
116,1997,6714.5194
116,1998,6499.1525
116,1999,6443.1164
116,2000,6450.1408
116,2001,1786.1315
116,2002,1718.0967
116,2003,1723.0403
116,2004,2086.8953
116,2005,1821.5947
116,2006,1741.0407
116,2007,1710.267
116,2008,1758.5445
116,2009,1957.3906
116,2010,1718.2458
116,2011,3315.0929
116,2012,3204.6791
116,2013,3222.2877
116,2014,3554.1792
116,2015,3332.9836
116,2016,3292.8042
116,2017,3313.8157
116,2018,3376.0568
116,2019,3341.3181
117,1990,-42430.7996
117,1991,-42430.7996
117,1992,-42430.7996
117,1993,-42430.7996
117,1994,-42430.7996
117,1995,-42430.7996
117,1996,-42432.0906
117,1997,-42433.1995
117,1998,-42433.5803
117,1999,-42431.481
117,2000,-42414.3262
117,2001,-60118.6122
117,2002,-60111.8595
117,2003,-60108.7908
117,2004,-60108.6687
117,2005,-60101.6702
117,2006,-60117.8755
117,2007,-60113.9478
117,2008,-60118.4894
117,2009,-60109.1603
117,2010,-60117.6304
117,2011,-50445.5909
117,2012,-50459.3393
117,2013,-50453.0778
117,2014,-50441.049
117,2015,-50458.48
117,2016,-45798.3611
117,2017,-45796.6424
117,2018,-45798.6064
117,2019,-45795.7833
118,1990,-19.0487
118,1991,-19.0487
118,1992,-19.0487
118,1993,-19.0487
118,1994,-19.0487
118,1995,-19.0487
118,1996,-19.0487
118,1997,-19.0487
118,1998,-19.0487
118,1999,-19.0487
118,2000,-19.0487
118,2001,-22.9986
118,2002,-22.9986
118,2003,-22.9986
118,2004,-22.9986
118,2005,-22.9986
118,2006,-22.9986
118,2007,-22.9986
118,2008,-22.9986
118,2009,-22.9986
118,2010,-22.9986
118,2011,-10.2201
118,2012,-10.2201
118,2013,-10.2201
118,2014,-10.2201
118,2015,-10.2201
118,2016,-2.9768
118,2017,-2.9768
118,2018,-2.9768
118,2019,-2.9768
119,1992,-12959.5026
119,1993,-12959.5026
119,1994,-12959.5769
119,1995,-12883.0006
119,1996,-12881.8445
119,1997,-12866.5601
119,1998,-12851.6507
119,1999,-12785.6064
119,2000,-12695.781
119,2001,-13892.0692
119,2002,-13886.2162
119,2003,-13862.5164
119,2004,-13856.4514
119,2005,-13857.0666
119,2006,-13845.2773
119,2007,-13835.2876
119,2008,-13816.5882
119,2009,-13815.899
119,2010,-13801.0628
119,2011,-2653.6515
119,2012,-2649.7901
119,2013,-2651.0893
119,2014,-2677.7306
119,2015,-2676.1279
119,2016,-2780.0466
119,2017,-2783.041
119,2018,-2775.7326
119,2019,-2777.5822
12,1990,42.2737
12,1991,42.2737
12,1992,42.2737
12,1993,42.2737
12,1994,42.2737
12,1995,42.2737
12,1996,82.9646
12,1997,81.954
12,1998,92.1935
12,1999,91.1923
12,2000,116.0949
12,2001,12.9309
12,2002,13.4479
12,2003,4.1002
12,2004,31.7023
12,2005,30.5394
12,2006,17.9798
12,2007,4.1005
12,2008,41.0051
12,2009,27.497
12,2010,11.3795
12,2011,45.5004
12,2012,6.9724
12,2013,53.6393
12,2014,11.8977
12,2015,14.6497
12,2016,33.2603
12,2017,68.6881
12,2018,6.1519
12,2019,13.5325
120,1990,12442.5024
120,1991,12442.5024
120,1992,12442.5024
120,1993,12442.5024
120,1994,12442.5024
120,1995,12442.5024
120,1996,12620.9134
120,1997,12090.2743
120,1998,14018.5027
120,1999,12943.2206
120,2000,12144.7641
120,2001,12473.5327
120,2002,13216.8696
120,2003,13547.582
120,2004,17143.1269
120,2005,14622.7179
120,2006,13401.4636
120,2007,17481.3159
120,2008,12947.7774
120,2009,13482.6055
120,2010,16039.7468
120,2011,9366.6554
120,2012,10226.8079
120,2013,10515.3119
120,2014,10359.3834
120,2015,10176.2984
120,2016,11101.7545
120,2017,9511.4203
120,2018,9322.9071
120,2019,10066.1267
121,1990,13.0169
121,1991,13.0169
121,1992,13.0169
121,1993,13.0169
121,1994,13.0169
121,1995,13.0169
121,1996,12.9312
121,1997,12.9312
121,1998,13.3593
121,1999,12.9312
121,2000,12.9312
121,2001,7.172
121,2002,7.172
121,2003,7.172
121,2004,7.172
121,2005,7.172
121,2006,7.172
121,2007,7.172
121,2008,7.172
121,2009,7.172
121,2010,7.172
121,2011,-75.9384
121,2012,-75.9384
121,2013,-75.9384
121,2014,-75.9384
121,2015,-75.9384
121,2016,-78.5131
121,2017,-78.5131
121,2018,-78.5131
121,2019,-78.5131
122,1990,19.6463
122,1991,19.6463
122,1992,19.6463
122,1993,19.6463
122,1994,19.6463
122,1995,19.6463
122,1996,1.1211
122,1997,12.9592
122,1998,69.8037
122,1999,13.1724
122,2000,1.175
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,13517.5036
123,1991,13517.5036
123,1992,13517.5036
123,1993,13517.5036
123,1994,13517.5036
123,1995,13519.0134
123,1996,13442.3541
123,1997,13431.0687
123,1998,13450.7592
123,1999,13447.7199
123,2000,13456.7155
123,2001,13435.4037
123,2002,13435.8907
123,2003,13505.108
123,2004,13463.1203
123,2005,13441.2304
123,2006,13591.1872
123,2007,13456.5274
123,2008,13498.5132
123,2009,14029.8702
123,2010,13481.5152
123,2011,13514.4938
123,2012,13475.6672
123,2013,13491.169
123,2014,13742.4093
123,2015,14233.0767
123,2016,13493.7491
123,2017,13493.0396
123,2018,13462.1391
123,2019,13634.65
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,1990,22.5654
125,1991,22.5654
125,1992,22.5654
125,1993,22.5654
125,1994,22.5654
125,1995,22.5654
125,1996,22.5654
125,1997,22.5654
125,1998,22.5654
125,1999,22.5654
125,2000,22.5654
125,2001,29.2249
125,2002,29.2249
125,2003,29.2249
125,2004,29.2249
125,2005,29.2249
125,2006,29.2249
125,2007,29.2249
125,2008,29.2249
125,2009,29.2249
125,2010,29.2249
125,2011,-0.0794
125,2012,-0.0794
125,2013,-0.0794
125,2014,-0.0794
125,2015,-0.0794
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,684.4562
126,1993,684.4562
126,1994,683.4944
126,1995,675.4981
126,1996,656.913
126,1997,648.8921
126,1998,639.5775
126,1999,616.1468
126,2000,609.4792
126,2001,100.6466
126,2002,94.0033
126,2003,89.1218
126,2004,64.3733
126,2005,54.16
126,2006,52.9315
126,2007,52.779
126,2008,50.0227
126,2009,34.9075
126,2010,32.3365
126,2011,-6062.3366
126,2012,-6062.4509
126,2013,-6062.04
126,2014,-6088.4189
126,2015,-6088.8092
126,2016,-615.2724
126,2017,-623.6762
126,2018,-630.3038
126,2019,-630.5503
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,29315.8759
129,1991,29315.8759
129,1992,29315.8759
129,1993,29315.8759
129,1994,29315.8759
129,1995,29366.9074
129,1996,29877.7509
129,1997,29432.2209
129,1998,29660.1187
129,1999,29715.8807
129,2000,29072.7074
129,2001,22302.1459
129,2002,22205.1405
129,2003,22247.4773
129,2004,22348.5746
129,2005,22769.6512
129,2006,22515.5871
129,2007,22394.7597
129,2008,22201.6237
129,2009,22512.0039
129,2010,22946.4379
129,2011,11066.7701
129,2012,10519.3916
129,2013,10769.2536
129,2014,10408.5535
129,2015,11076.295
129,2016,10793.1458
129,2017,10889.7176
129,2018,10683.8496
129,2019,10607.6999
13,1990,-1.8626
13,1991,-1.8626
13,1992,-1.8626
13,1993,-1.8626
13,1994,-1.8626
13,1995,-1.8626
13,1996,-1.8626
13,1997,-1.8626
13,1998,-1.8626
13,1999,-1.8626
13,2000,-1.8626
13,2001,-2.2711
13,2002,-2.2711
13,2003,-2.2711
13,2004,-2.2711
13,2005,-2.2711
13,2006,-2.2711
13,2007,-2.2711
13,2008,-2.2711
13,2009,-2.2711
13,2010,-2.2711
13,2011,-2.8947
13,2012,-2.8947
13,2013,-2.8947
13,2014,-2.8947
13,2015,-2.8947
13,2016,-2.8889
13,2017,-2.8889
13,2018,-2.8889
13,2019,-2.8889
130,1990,8470.5041
130,1991,8470.5041
130,1992,8470.5041
130,1993,8470.5041
130,1994,8470.5041
130,1995,8473.7489
130,1996,8390.5292
130,1997,8297.8479
130,1998,8358.1485
130,1999,8351.9883
130,2000,8224.7336
130,2001,8423.039
130,2002,8448.4472
130,2003,8637.9153
130,2004,8489.9691
130,2005,8682.7433
130,2006,8419.3772
130,2007,8527.92
130,2008,8598.3657
130,2009,8365.7718
130,2010,8773.8615
130,2011,8536.8518
130,2012,8721.7078
130,2013,8511.75
130,2014,8603.6162
130,2015,8567.1562
130,2016,8755.6915
130,2017,8437.5544
130,2018,8490.2373
130,2019,8380.052
131,1990,116352.2524
131,1991,116352.2524
131,1992,116352.2524
131,1993,116352.2524
131,1994,116336.508
131,1995,116139.9041
131,1996,111902.3989
131,1997,113730.4926
131,1998,141413.2861
131,1999,111936.3322
131,2000,112635.5383
131,2001,98090.1665
131,2002,105093.7646
131,2003,104941.6565
131,2004,113602.9419
131,2005,116648.8917
131,2006,105503.012
131,2007,112493.1434
131,2008,109479.216
131,2009,127272.5419
131,2010,119532.9129
131,2011,-107761.6236
131,2012,-110199.558
131,2013,-108863.4648
131,2014,-91592.6534
131,2015,-106387.4876
131,2016,83364.6247
131,2017,75257.2478
131,2018,81204.1253
131,2019,82790.0831
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,1869.9223
133,1991,1869.9223
133,1992,1869.9223
133,1993,1869.9223
133,1994,1869.9223
133,1995,1869.9223
133,1996,1273.2051
133,1997,1707.7508
133,1998,4388.4406
133,1999,4108.9512
133,2000,2211.9241
133,2001,0.5116
133,2002,0.3069
133,2003,0.7162
133,2004,0.6139
133,2005,1.0231
133,2006,1.2277
133,2007,1.4324
133,2008,0.6139
133,2009,0.2047
133,2010,1.1254
133,2011,0.4092
133,2012,1.0231
133,2013,0.1023
133,2014,0.5116
133,2015,0.2046
133,2016,1.3301
133,2017,0.7162
133,2018,0.2046
133,2019,0.3069
134,1990,-0.1228
134,1991,-0.1228
134,1992,-0.1228
134,1993,-0.1228
134,1994,-0.1228
134,1995,-0.1228
134,1996,-0.1228
134,1997,-0.1228
134,1998,-0.1228
134,1999,-0.1228
134,2000,-0.1228
134,2001,-0.4495
134,2002,-0.4495
134,2003,-0.4495
134,2004,-0.4495
134,2005,-0.4495
134,2006,-0.4495
134,2007,-0.4495
134,2008,-0.4495
134,2009,-0.4495
134,2010,-0.4495
134,2011,-0.3049
134,2012,-0.3049
134,2013,-0.3049
134,2014,-0.3049
134,2015,-0.3049
134,2016,-4.5348
134,2017,-4.5348
134,2018,-4.5348
134,2019,-4.5348
135,1990,-59.4
135,1991,-59.4
135,1992,-59.4
135,1993,-59.4
135,1994,-59.4
135,1995,-59.4
135,1996,-59.4
135,1997,-59.4
135,1998,-59.4
135,1999,-59.4
135,2000,-59.4
135,2001,-102.3
135,2002,-102.3
135,2003,-102.3
135,2004,-102.3
135,2005,-102.3
135,2006,-102.3
135,2007,-102.3
135,2008,-102.3
135,2009,-102.3
135,2010,-102.3
135,2011,-132
135,2012,-132
135,2013,-132
135,2014,-132
135,2015,-132
135,2016,-132
135,2017,-132
135,2018,-132
135,2019,-132
136,1990,398.178
136,1991,398.178
136,1992,398.178
136,1993,398.178
136,1994,398.178
136,1995,398.178
136,1996,398.1943
136,1997,398.1672
136,1998,398.1791
136,1999,398.1799
136,2000,398.1693
136,2001,395.8775
136,2002,395.8775
136,2003,395.8775
136,2004,395.8775
136,2005,395.8775
136,2006,395.8775
136,2007,395.8775
136,2008,395.8775
136,2009,395.8775
136,2010,395.8775
136,2011,395.6248
136,2012,395.6248
136,2013,395.6248
136,2014,395.6248
136,2015,395.6248
136,2016,-1082.488
136,2017,-1082.488
136,2018,-1082.488
136,2019,-1082.488
137,1990,-22.8881
137,1991,-22.8881
137,1992,-22.8881
137,1993,-22.8881
137,1994,-22.8881
137,1995,-22.8881
137,1996,-22.9373
137,1997,-22.9373
137,1998,-22.691
137,1999,-22.9373
137,2000,-22.9373
137,2001,84.5631
137,2002,84.5631
137,2003,84.5631
137,2004,84.5631
137,2005,84.5631
137,2006,84.5631
137,2007,84.5631
137,2008,84.5631
137,2009,84.5631
137,2010,84.5631
137,2011,5.1279
137,2012,5.1279
137,2013,5.1279
137,2014,5.1279
137,2015,5.1279
137,2016,-25.0246
137,2017,-25.0246
137,2018,-25.0246
137,2019,-25.0246
138,1990,24369.5959
138,1991,24369.5959
138,1992,24369.5959
138,1993,24369.5959
138,1994,24369.5959
138,1995,24369.5959
138,1996,23822.4263
138,1997,24032.4267
138,1998,31585.23
138,1999,27231.8569
138,2000,27244.8186
138,2001,-65991.7575
138,2002,-65263.5622
138,2003,-63577.9104
138,2004,-66240.646
138,2005,-64668.4508
138,2006,-65199.2463
138,2007,-65658.7556
138,2008,-65223.0584
138,2009,-65302.3331
138,2010,-65976.7169
138,2011,15967.5371
138,2012,14854.9311
138,2013,16031.9405
138,2014,14034.595
138,2015,14832.8976
138,2016,15640.9534
138,2017,16350.3387
138,2018,15331.0052
138,2019,16826.4086
14,1990,0.0234
14,1991,0.0234
14,1992,0.0234
14,1993,0.0234
14,1994,0.0234
14,1995,0.0234
14,1996,0.0234
14,1997,0.0234
14,1998,0.0234
14,1999,0.0234
14,2000,0.0234
14,2001,-1.3843
14,2002,-1.3843
14,2003,-1.3843
14,2004,-1.3843
14,2005,-1.3843
14,2006,-1.3843
14,2007,-1.3843
14,2008,-1.3843
14,2009,-1.3843
14,2010,-1.3843
14,2011,-0.8475
14,2012,-0.8475
14,2013,-0.8475
14,2014,-0.8475
14,2015,-0.8475
14,2016,-1.8328
14,2017,-1.8328
14,2018,-1.8328
14,2019,-1.8328
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,1990,4327.6972
141,1991,4327.6972
141,1992,4327.6972
141,1993,4327.6972
141,1994,4327.5662
141,1995,4330.0218
141,1996,4436.872
141,1997,5681.5728
141,1998,4981.2122
141,1999,4443.142
141,2000,4808.6408
