geo,year,meat_chicken_import_value_tcl
11,1972,6378
11,1973,9980
11,1974,7143
11,1975,8741
11,1976,7802
11,1977,8451
11,1978,9101
11,1979,8579
11,1980,9199
11,1981,6713
11,1982,4088
11,1983,5753
11,1984,4742
11,1985,5166
11,1986,9050
11,1987,16763
11,1988,4404
11,1989,4128
11,1990,4340
11,1991,3425
11,1992,4037
11,1993,2561
11,1994,2935
11,1995,24315
11,1996,29028
11,1997,39954
11,1998,35722
11,1999,29951
11,2000,32567
11,2001,49102
11,2002,45132
11,2003,52759
11,2004,68467
11,2005,89477
11,2006,82215
11,2007,91313
11,2008,103904
11,2009,108918
11,2010,122696
11,2011,132127
11,2012,130870
11,2013,141180
11,2014,150665
11,2015,126144
11,2016,142130
11,2017,152854
11,2018,174313
11,2019,168335
110,1961,65
110,1962,246
110,1963,2550
110,1964,4099
110,1965,4602
110,1966,6044
110,1967,5912
110,1968,11023
110,1969,14973
110,1970,8035
110,1971,18947
110,1972,22425
110,1973,27003
110,1974,31827
110,1975,26024
110,1976,45838
110,1977,61620
110,1978,85373
110,1979,108815
110,1980,108495
110,1981,162735
110,1982,157640
110,1983,146252
110,1984,167131
110,1985,143525
110,1986,272280
110,1987,323986
110,1988,438261
110,1989,502679
110,1990,556020
110,1991,718614
110,1992,795423
110,1993,703629
110,1994,944322
110,1995,1251459
110,1996,1229678
110,1997,966900
110,1998,905710
110,1999,941276
110,2000,838652
110,2001,827697
110,2002,876870
110,2003,741326
110,2004,696646
110,2005,843524
110,2006,674325
110,2007,686490
110,2008,1305278
110,2009,825153
110,2010,1091188
110,2011,1635798
110,2012,1189416
110,2013,1124531
110,2014,1336138
110,2015,1309451
110,2016,1116133
110,2017,1345726
110,2018,1188151
110,2019,1245155
112,1961,0
112,1962,2
112,1963,8
112,1964,20
112,1965,10
112,1966,2
112,1967,21
112,1968,298
112,1969,886
112,1970,589
112,1971,609
112,1972,498
112,1973,496
112,1974,2173
112,1975,1471
112,1976,2009
112,1977,1610
112,1978,4191
112,1979,2757
112,1980,5877
112,1981,7039
112,1982,11988
112,1983,9220
112,1984,8908
112,1985,2232
112,1986,3711
112,1987,1994
112,1988,3995
112,1989,17627
112,1990,18122
112,1991,32950
112,1992,8991
112,1993,11311
112,1994,4926
112,1995,1913
112,1996,2914
112,1997,4492
112,1998,6571
112,1999,1515
112,2000,311
112,2001,533
112,2002,1254
112,2003,2354
112,2004,11584
112,2005,14396
112,2006,17468
112,2007,33156
112,2008,71406
112,2009,55971
112,2010,66874
112,2011,85595
112,2012,92670
112,2013,135506
112,2014,119172
112,2015,121427
112,2016,88445
112,2017,81416
112,2018,82352
112,2019,85101
113,1995,750
113,1996,750
113,1997,750
113,1998,3961
113,1999,344
113,2000,871
113,2001,986
113,2002,1153
113,2003,3284
113,2004,4395
113,2005,6080
113,2006,6254
113,2007,12705
113,2008,26127
113,2009,25930
113,2010,59149
113,2011,56722
113,2012,56907
113,2013,63300
113,2014,31068
113,2015,25674
113,2016,9806
113,2017,28868
113,2018,26704
113,2019,32094
114,1961,1
114,1962,4
114,1963,13
114,1964,7
114,1965,2
114,1966,16
114,1967,11
114,1968,3
114,1969,17
114,1970,6
114,1971,8
114,1972,0
114,1973,13
114,1974,14
114,1975,9
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,47
114,1996,53
114,1997,38
114,1998,37
114,1999,17
114,2000,7
114,2001,1
114,2002,9
114,2003,0
114,2004,3
114,2005,1
114,2006,0
114,2007,0
114,2008,814
114,2009,1099
114,2010,1747
114,2011,3347
114,2012,3009
114,2013,38
114,2014,3783
114,2017,293
114,2018,2634
114,2019,897
115,1996,58
115,1997,20
115,1998,12
115,1999,20
115,2000,88
115,2001,13
115,2002,5
115,2003,6
115,2004,0
115,2005,2
115,2006,6
115,2007,2
115,2008,106
115,2009,103
115,2010,270
115,2011,661
115,2012,723
115,2013,1347
115,2014,77
115,2015,30
115,2016,1900
115,2017,13596
115,2018,13692
115,2019,78
116,2018,94
116,2019,154
117,1961,0
117,1962,0
117,1963,3
117,1964,0
117,1965,0
117,1966,3
117,1967,0
117,1968,1
117,1969,0
117,1970,5
117,1971,6
117,1972,9
117,1973,10
117,1974,10
117,1975,10
117,1976,32
117,1977,56
117,1978,354
117,1979,45
117,1980,23
117,1981,167
117,1982,142
117,1983,66
117,1984,13
117,1985,0
117,1986,5
117,1987,10
117,1988,6
117,1989,16
117,1990,57
117,1991,56
117,1992,1
117,1993,0
117,1994,0
117,1995,8034
117,1996,17036
117,1997,28433
117,1998,15714
117,1999,41042
117,2000,59738
117,2001,86759
117,2002,93737
117,2003,88554
117,2004,48446
117,2005,82401
117,2006,75114
117,2007,73668
117,2008,111722
117,2009,105000
117,2010,161687
117,2011,195644
117,2012,243534
117,2013,230428
117,2014,249215
117,2015,217479
117,2016,189903
117,2017,197769
117,2018,247799
117,2019,287064
118,1961,850
118,1962,1000
118,1963,1000
118,1964,1200
118,1965,1416
118,1966,1643
118,1967,2692
118,1968,3322
118,1969,3000
118,1970,3387
118,1971,3145
118,1972,4456
118,1973,6676
118,1974,11861
118,1975,12357
118,1976,23280
118,1977,32405
118,1978,32960
118,1979,33598
118,1980,50528
118,1981,80777
118,1982,57370
118,1983,35858
118,1984,46610
118,1985,35000
118,1986,46132
118,1987,42868
118,1988,40724
118,1989,49794
118,1990,19773
118,1991,25329
118,1992,55561
118,1993,65559
118,1994,59882
118,1995,81699
118,1996,87041
118,1997,87505
118,1998,82170
118,1999,77557
118,2000,70328
118,2001,84008
118,2002,48623
118,2003,76453
118,2004,111779
118,2005,192316
118,2006,139600
118,2007,202805
118,2008,359877
118,2009,335881
118,2010,322442
118,2011,316500
118,2012,251339
118,2013,330510
118,2014,275314
118,2015,283838
118,2016,249236
118,2017,271768
118,2018,286200
118,2019,278500
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,630
119,1993,335
119,1994,918
119,1995,743
119,1996,1492
119,1997,4186
119,1998,12520
119,1999,11277
119,2000,13302
119,2001,19557
119,2002,26864
119,2003,38394
119,2004,26501
119,2005,27324
119,2006,27139
119,2007,39129
119,2008,42784
119,2009,36191
119,2010,35406
119,2011,41476
119,2012,35816
119,2013,42636
119,2014,37881
119,2015,25499
119,2016,38102
119,2017,43540
119,2018,54917
119,2019,55211
12,1961,521
12,1962,409
12,1963,492
12,1964,561
12,1965,473
12,1966,737
12,1967,761
12,1968,975
12,1969,1369
12,1970,993
12,1971,828
12,1972,740
12,1973,794
12,1974,749
12,1975,698
12,1976,791
12,1977,744
12,1978,1126
12,1979,1600
12,1980,1894
12,1981,1919
12,1982,3645
12,1983,2692
12,1984,3070
12,1985,3826
12,1986,5288
12,1987,4976
12,1988,5271
12,1989,7458
12,1990,7864
12,1991,9980
12,1992,4404
12,1993,4200
12,1994,3716
12,1995,3296
12,1996,5500
12,1997,3583
12,1998,8600
12,1999,14400
12,2000,8633
12,2001,8925
12,2002,6100
12,2003,9839
12,2004,14332
12,2005,17739
12,2006,18432
12,2007,21988
12,2008,25137
12,2009,23495
12,2010,23341
12,2011,28207
12,2012,26912
12,2013,31716
12,2014,39057
12,2015,35998
12,2016,35204
12,2017,40497
12,2018,36711
12,2019,40827
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,9
120,1967,12
120,1968,6
120,1969,28
120,1970,45
120,1971,43
120,1972,46
120,1973,17
120,1974,8
120,1975,3
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,6
120,1995,0
120,1996,18
120,1997,22
120,1998,0
120,1999,0
120,2000,5
120,2001,5
120,2002,5
120,2003,47
120,2004,1
120,2005,8
120,2006,0
120,2007,32
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,137209
120,2015,95833
120,2016,127369
120,2017,103284
120,2018,99282
120,2019,1678
121,1961,219
121,1962,198
121,1963,108
121,1964,47
121,1965,64
121,1966,61
121,1967,51
121,1968,103
121,1969,59
121,1970,84
121,1971,61
121,1972,102
121,1973,83
121,1974,6800
121,1975,10000
121,1976,12000
121,1977,9368
121,1978,20000
121,1979,6000
121,1980,7500
121,1981,7200
121,1982,5650
121,1983,1500
121,1984,1600
121,1985,2400
121,1986,4000
121,1987,1000
121,1988,4200
121,1989,3900
121,1990,7100
121,1991,6600
121,1992,7600
121,1993,11000
121,1994,5000
121,1995,3100
121,1996,600
121,1997,120
121,1998,2
121,1999,19
121,2000,13
121,2001,15
121,2002,25
121,2003,34
121,2004,0
121,2005,1006
121,2006,5
121,2007,626
121,2008,5802
121,2009,14731
121,2010,23300
121,2011,10581
121,2012,27823
121,2013,32587
121,2014,35753
121,2015,23157
121,2016,18422
121,2017,19074
121,2018,13019
121,2019,19426
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2415
122,1983,5339
122,1984,5039
122,1985,3151
122,1986,3845
122,1987,5040
122,1988,5040
122,1989,5200
122,1990,5500
122,1991,5600
122,1992,6000
122,1993,5200
122,1994,5600
122,1995,5500
122,1996,5500
122,1997,5500
122,1998,5700
122,1999,5900
122,2000,6100
122,2001,6200
122,2002,6300
122,2003,6500
122,2004,6800
122,2005,6900
122,2006,7000
122,2007,7100
122,2008,7100
122,2009,7250
122,2010,9000
122,2011,10200
122,2012,10500
122,2013,31226
122,2014,32156
122,2015,22446
122,2016,19540
122,2017,33253
122,2018,33360
122,2019,30138
123,1961,88
123,1962,106
123,1963,146
123,1964,211
123,1965,143
123,1966,166
123,1967,146
123,1968,138
123,1969,136
123,1970,137
123,1971,242
123,1972,261
123,1973,251
123,1974,352
123,1975,314
123,1976,245
123,1977,58
123,1978,36
123,1979,27
123,1980,235
123,1981,200
123,1982,259
123,1983,138
123,1984,64
123,1985,32
123,1986,237
123,1987,600
123,1988,2100
123,1989,2050
123,1990,400
123,1991,1100
123,1992,1280
123,1993,650
123,1994,920
123,1995,945
123,1996,700
123,1997,2010
123,1998,2200
123,1999,2600
123,2000,1100
123,2001,600
123,2002,1128
123,2003,1036
123,2004,3878
123,2005,3568
123,2006,2503
123,2007,4420
123,2008,7505
123,2009,5133
123,2010,10400
123,2011,18715
123,2012,18024
123,2013,21463
123,2014,16861
123,2015,22452
123,2016,20218
123,2017,30162
123,2018,19905
123,2019,22987
124,1961,8
124,1962,57
124,1963,95
124,1964,136
124,1965,275
124,1966,340
124,1967,451
124,1968,537
124,1969,618
124,1970,542
124,1971,621
124,1972,882
124,1973,770
124,1974,291
124,1975,0
124,1976,31
124,1977,0
124,1978,3
124,1979,0
124,1980,0
124,1981,0
124,1982,94
124,1983,0
124,1984,500
124,1985,160
124,1986,518
124,1987,623
124,1988,3828
124,1989,1386
124,1990,981
124,1991,775
124,1992,900
124,1993,2000
124,1994,2600
124,1995,1484
124,1996,1484
124,1997,560
124,1998,176
124,1999,50
124,2000,1434
124,2001,720
124,2002,319
124,2003,152
124,2004,31
124,2005,19
124,2006,0
124,2007,32
124,2008,0
124,2009,0
124,2010,1
124,2011,53294
124,2012,174266
124,2013,173266
124,2014,155029
124,2015,144929
124,2016,99782
124,2017,94309
124,2018,177564
124,2019,116591
126,1993,470
126,1994,913
126,1995,1098
126,1996,3327
126,1997,7553
126,1998,12290
126,1999,10093
126,2000,8832
126,2001,10848
126,2002,13778
126,2003,18435
126,2004,23204
126,2005,34151
126,2006,28928
126,2007,42131
126,2008,45261
126,2009,31882
126,2010,24900
126,2011,32909
126,2012,38155
126,2013,49054
126,2014,51732
126,2015,39737
126,2016,38707
126,2017,50329
126,2018,57354
126,2019,62862
128,1961,100
128,1962,105
128,1963,117
128,1964,89
128,1965,71
128,1966,41
128,1967,49
128,1968,11
128,1969,49
128,1970,199
128,1971,164
128,1972,303
128,1973,399
128,1974,560
128,1975,29
128,1976,53
128,1977,375
128,1978,815
128,1979,1242
128,1980,1766
128,1981,1773
128,1982,1847
128,1983,1870
128,1984,2241
128,1985,2033
128,1986,1696
128,1987,2039
128,1988,2214
128,1989,2772
128,1990,3048
128,1991,3423
128,1992,3129
128,1993,2103
128,1994,1929
128,1995,1949
128,1996,1812
128,1997,1894
128,1998,1518
128,1999,1786
128,2000,1826
128,2001,2023
128,2002,2868
128,2003,3182
128,2004,3942
128,2005,5480
128,2006,6643
128,2007,10130
128,2008,15530
128,2009,17365
128,2010,19073
128,2011,23297
128,2012,24197
128,2013,24200
128,2014,30704
128,2015,30416
128,2016,31680
128,2017,56523
128,2018,67350
128,2019,58871
129,1961,0
129,1962,4
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,0
129,1968,0
129,1969,13
129,1970,11
129,1971,16
129,1972,9
129,1973,23
129,1974,13
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,12
129,1985,6
129,1986,1
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
129,1994,3
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,16
129,2000,0
129,2001,0
129,2002,0
129,2003,4
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,560
129,2009,0
129,2010,498
129,2011,1272
129,2012,0
129,2013,32
129,2014,66
129,2015,26
129,2016,48
13,1961,288
13,1962,288
13,1963,288
13,1964,360
13,1965,432
13,1966,432
13,1967,576
13,1968,576
13,1969,645
13,1970,720
13,1971,798
13,1972,1005
13,1973,1373
13,1974,1858
13,1975,2423
13,1976,2895
13,1977,5406
13,1978,5406
13,1979,6723
13,1980,8438
13,1981,8087
13,1982,9968
13,1983,9032
13,1984,10474
13,1985,11794
13,1986,12014
13,1987,12211
13,1988,11272
13,1989,16393
13,1990,26000
13,1991,15400
13,1992,23797
13,1993,18200
13,1994,20021
13,1995,21500
13,1996,19000
13,1997,27482
13,1998,18000
13,1999,21000
13,2000,21695
13,2001,25897
13,2002,22822
13,2003,22445
13,2004,24888
13,2005,38918
13,2006,24075
13,2007,39003
13,2008,55798
13,2009,51178
13,2010,59582
13,2011,70153
13,2012,72449
13,2013,99337
13,2014,90441
13,2015,100036
13,2016,103779
13,2017,98096
13,2018,109250
13,2019,125815
130,1961,0
130,1962,0
130,1963,0
130,1964,5
130,1965,7
130,1966,7
130,1967,21
130,1968,6
130,1969,2
130,1970,1
130,1971,5
130,1972,9
130,1973,10
130,1974,4
130,1975,0
130,1976,0
130,1977,14
130,1978,18
130,1979,134
130,1980,42
130,1981,21
130,1982,32
130,1983,14
130,1984,11
130,1985,6
130,1986,4
130,1987,3
130,1988,5
130,1989,0
130,1990,1
130,1991,19
130,1992,202
130,1993,205
130,1994,65
130,1995,445
130,1996,390
130,1997,1100
130,1998,720
130,1999,720
130,2000,0
130,2001,924
130,2002,244
130,2003,61
130,2004,18
130,2005,1
130,2006,0
130,2007,0
130,2008,20
130,2009,91
130,2010,10
130,2011,6
130,2012,78
130,2013,513
130,2014,607
130,2015,370
130,2016,700
130,2017,871
130,2018,864
130,2019,736
131,1961,316
131,1962,353
131,1963,482
131,1964,658
131,1965,786
131,1966,909
131,1967,431
131,1968,514
131,1969,764
131,1970,576
131,1971,407
131,1972,470
131,1973,572
131,1974,771
131,1975,930
131,1976,1096
131,1977,1230
131,1978,1940
131,1979,2979
131,1980,4724
131,1981,5978
131,1982,6780
131,1983,5550
131,1984,5357
131,1985,5319
131,1986,2697
131,1987,2906
131,1988,3326
131,1989,2758
131,1990,3158
131,1991,1982
131,1992,1679
131,1993,1992
131,1994,3036
131,1995,9865
131,1996,15488
131,1997,15488
131,1998,19403
131,1999,35201
131,2000,35619
131,2001,42206
131,2002,55350
131,2003,45944
131,2004,22892
131,2005,24260
131,2006,23586
131,2007,56642
131,2008,65132
131,2009,48931
131,2010,68751
131,2011,103836
131,2012,106215
131,2013,108807
131,2014,112964
131,2015,111419
131,2016,121383
131,2017,141671
131,2018,155883
131,2019,158557
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2019
132,1990,1100
132,1991,1500
132,1992,1400
132,1993,181
132,1994,1948
132,1995,2299
132,1996,900
132,1997,3236
132,1998,1100
132,1999,1600
132,2000,1500
132,2001,3090
132,2002,3048
132,2003,3447
132,2004,3603
132,2005,3772
132,2006,3915
132,2007,5471
132,2008,4989
132,2009,8770
132,2010,8233
132,2011,11411
132,2012,12500
132,2013,22137
132,2014,20370
132,2015,20529
132,2016,22212
132,2017,21258
132,2018,24685
132,2019,21232
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,8
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,16
133,1985,14
133,1986,7
133,1987,4
