geo,year,pears_food_supply_quantity_tonnes_sce1
175,2018,23
176,2014,58
176,2015,48
176,2016,38
176,2017,18
176,2018,84
181,2014,623
181,2015,476
181,2016,1047
181,2017,1249
181,2018,268
183,2014,67944
183,2015,54338
183,2016,65391
183,2017,62221
183,2018,72406
184,2014,2
184,2015,1
184,2016,0
184,2017,0
184,2018,0
185,2014,438997
185,2015,324622
185,2016,303482
185,2017,322941
185,2018,335752
188,2014,0
188,2015,0
188,2016,77
188,2017,64
188,2018,1
189,2014,119
189,2015,3
189,2016,98
189,2017,111
189,2018,22
19,2014,3305
19,2015,3793
19,2016,4378
19,2017,4300
19,2018,4470
191,2014,314
191,2015,334
191,2016,358
191,2017,448
191,2018,474
193,2014,12
193,2015,11
193,2016,9
193,2017,16
193,2018,12
194,2014,1270
194,2015,2516
194,2016,2316
194,2017,2419
194,2018,10637
195,2014,1231
195,2015,1654
195,2016,1396
195,2017,2073
195,2018,2295
196,2014,106
196,2015,151
196,2016,205
196,2017,212
196,2018,239
198,2014,1577
198,2015,2549
198,2016,5876
198,2017,646
198,2018,2328
199,2014,3359
199,2015,3772
199,2016,3695
199,2017,3248
199,2018,3910
2,2014,4693
2,2015,4759
2,2016,1819
2,2017,13471
2,2018,15720
20,2014,1116
20,2015,1485
20,2016,1892
20,2017,1310
20,2018,1540
202,2014,43508
202,2015,0
202,2016,8539
202,2017,0
202,2018,4661
203,2014,127936
203,2015,132397
203,2016,135730
203,2017,62133
203,2018,79655
207,2014,201
207,2015,170
207,2016,146
207,2017,80
207,2018,53
208,2014,1179
208,2015,228
208,2016,69
208,2018,48
209,2014,1051
209,2015,431
209,2016,1070
209,2017,1063
209,2018,1140
21,2014,204698
21,2015,180279
21,2016,145524
21,2017,160480
21,2018,160084
210,2014,32204
210,2015,29182
210,2016,29085
210,2017,27451
210,2018,25669
211,2014,11077
211,2015,7817
211,2016,6953
211,2017,8341
211,2018,8069
213,2014,1313
213,2015,1401
213,2016,1315
213,2017,2072
213,2018,2201
214,2014,62325
214,2015,59204
214,2016,53003
214,2017,55658
214,2018,55420
215,2014,3492
215,2015,3860
215,2016,3947
215,2017,3832
215,2018,3848
216,2014,25180
216,2015,35815
216,2016,48196
216,2017,45893
216,2018,47576
217,2014,24
217,2015,0
217,2016,16
217,2017,44
217,2018,226
220,2014,842
220,2015,1105
220,2016,672
220,2017,396
220,2018,333
221,2014,4846
221,2015,4559
221,2016,6532
221,2017,6170
221,2018,5202
222,2014,13018
222,2015,18683
222,2016,13419
222,2017,16314
222,2018,18325
223,2014,248357
223,2015,252816
223,2016,245207
223,2017,267124
223,2018,199993
225,2014,35636
225,2015,38142
225,2016,36817
225,2017,33224
225,2018,14485
226,2014,248
226,2015,303
226,2016,66
226,2017,63
226,2018,100
229,2014,187039
229,2015,173388
229,2016,174327
229,2017,163868
229,2018,146370
23,2014,28
23,2015,24
23,2016,41
23,2017,59
23,2018,48
230,2014,150378
230,2015,159181
230,2016,146580
230,2017,157033
230,2018,173127
231,2014,425654
231,2015,450381
231,2016,400074
231,2017,375196
231,2018,445102
233,2014,7
233,2015,0
233,2016,0
233,2017,298
233,2018,443
234,2014,10016
234,2015,10809
234,2016,5699
234,2017,10176
234,2018,12014
235,2014,84340
235,2015,92573
235,2016,96230
235,2017,102894
235,2018,96725
236,2014,4765
236,2015,862
236,2016,616
236,2017,114
236,2018,43
237,2014,34887
237,2015,53818
237,2016,72869
237,2017,16973
237,2018,78160
238,2014,1
238,2015,0
238,2016,0
238,2017,53
238,2018,71
244,2014,43
244,2015,60
244,2016,43
244,2017,44
244,2018,33
249,2014,549
249,2015,435
249,2016,0
249,2017,0
249,2018,957
25,2014,9
25,2015,13
25,2016,9
25,2017,0
25,2018,0
251,2014,796
251,2015,936
251,2016,940
251,2017,548
251,2018,559
255,2014,24810
255,2015,44859
255,2016,12379
255,2017,4666
255,2018,60852
256,2014,1965
256,2015,1946
256,2016,2079
256,2017,1904
256,2018,2052
27,2014,3929
27,2015,5360
27,2016,4576
27,2017,6408
27,2018,6424
272,2014,12106
272,2015,17393
272,2016,1594
272,2017,52
272,2018,514
273,2014,4320
273,2015,4284
273,2016,5208
273,2017,4826
273,2018,4754
276,2014,0
276,2015,239
276,2016,0
276,2017,139
276,2018,0
28,2014,349
28,2015,468
28,2016,385
28,2017,2342
28,2018,12233
3,2014,12330
3,2015,13039
3,2016,14225
3,2017,14458
3,2018,14269
32,2014,99
32,2015,147
32,2016,235
32,2017,239
32,2018,204
33,2014,77628
33,2015,74990
33,2016,69837
33,2017,67610
33,2018,68510
35,2014,759
35,2015,762
35,2016,652
35,2017,769
35,2018,912
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,179
38,2015,257
38,2016,356
38,2017,377
38,2018,349
39,2018,2
4,2014,173762
4,2015,190288
4,2016,158208
4,2017,169733
4,2018,143375
40,2014,79452
40,2015,80820
40,2016,107012
40,2017,83627
40,2018,96098
41,2014,15256562
41,2015,13901972
41,2016,13346829
41,2017,13674967
41,2018,13454796
44,2014,46880
44,2015,45910
44,2016,46721
44,2017,44854
44,2018,45149
45,2014,0
45,2015,0
45,2016,1
45,2017,2
45,2018,8
46,2014,118
46,2015,160
46,2016,136
46,2017,119
46,2018,109
48,2014,2565
48,2015,2942
48,2016,2837
48,2017,2845
48,2018,2807
49,2014,96
49,2015,72
49,2016,19
49,2017,140
49,2018,135
52,2014,18271
52,2015,20460
52,2016,24759
52,2017,30352
52,2018,31578
53,2014,287
53,2015,183
53,2016,144
53,2017,73
53,2018,21
54,2014,6846
54,2015,5945
54,2016,5347
54,2017,5045
54,2018,5750
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1511
56,2015,1536
56,2016,1272
56,2017,841
56,2018,1211
57,2014,31755
57,2015,32073
57,2016,60362
57,2017,68603
57,2018,84494
58,2014,20538
58,2015,18907
58,2016,17659
58,2017,20079
58,2018,19127
59,2014,53239
59,2015,61279
59,2016,63827
59,2017,71136
59,2018,65082
60,2014,1530
60,2015,1847
60,2016,1945
60,2017,1970
60,2018,1954
63,2014,5618
63,2015,5066
63,2016,5285
63,2017,5772
63,2018,6025
66,2014,465
66,2015,486
66,2016,706
66,2017,596
66,2018,974
67,2014,5895
67,2015,6045
67,2016,5384
67,2017,4621
67,2018,4729
68,2014,186820
68,2015,179082
68,2016,185431
68,2017,188500
68,2018,187258
7,2014,2868
7,2015,3704
7,2016,1902
7,2017,2138
7,2018,1857
70,2014,359
70,2015,271
70,2016,203
70,2017,185
70,2018,225
72,2014,62
72,2015,121
72,2016,153
72,2017,0
72,2018,197
73,2014,11453
73,2015,9779
73,2016,8988
73,2017,5077
73,2018,8019
74,2014,320
74,2015,325
74,2016,287
74,2017,262
74,2018,242
75,2014,9
75,2015,2
75,2016,0
75,2017,0
75,2018,58
79,2014,194981
79,2015,194072
79,2016,189114
79,2017,181912
79,2018,198168
8,2014,82
8,2015,77
8,2016,67
8,2017,85
8,2018,88
80,2014,11126
80,2015,22012
80,2016,17013
80,2017,8047
80,2018,24297
81,2014,198
81,2015,330
81,2016,285
81,2017,215
81,2018,239
83,2014,4
83,2015,8
83,2016,4
83,2017,9
83,2018,21
84,2014,28080
84,2015,40951
84,2016,42162
84,2017,41588
84,2018,44162
89,2014,1911
89,2015,2014
89,2016,2430
89,2017,2628
89,2018,2138
9,2014,360747
9,2015,463926
9,2016,169270
9,2017,195203
9,2018,201091
90,2014,11
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,40
91,2015,30
91,2016,47
91,2017,24
91,2018,13
93,2015,8
93,2016,30
93,2017,11
95,2014,1034
95,2015,1079
95,2016,999
95,2017,1122
95,2018,924
96,2014,47098
96,2015,58892
96,2016,59137
96,2017,55569
96,2018,69360
97,2014,18135
97,2015,29671
97,2016,20481
97,2017,19940
97,2018,21395
98,2014,9067
98,2015,10809
98,2016,8309
98,2017,7147
98,2018,8972
99,2014,1075
99,2015,1023
99,2016,953
99,2017,975
99,2018,958
