geo,year,meat_goat_import_quantity_scl
184,2011,1
184,2012,0
184,2013,0
184,2016,0
184,2017,0
185,2010,0
185,2011,12
185,2012,43
185,2013,14
185,2014,1
185,2015,14
185,2016,0
185,2017,0
185,2018,0
188,2010,3
188,2011,6
188,2012,12
188,2013,12
188,2014,3
188,2015,12
188,2016,11
188,2017,36
188,2018,31
188,2019,10
189,2010,8
189,2011,5
189,2012,12
189,2013,21
189,2014,37
189,2015,35
189,2016,39
189,2017,75
189,2018,44
189,2019,29
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,4
191,2016,2
191,2017,0
191,2018,0
191,2019,2
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2010,3780
194,2011,3503
194,2012,3935
194,2013,6143
194,2014,6078
194,2015,5560
194,2016,3472
194,2017,2968
194,2018,2008
194,2019,2699
195,2010,1
195,2011,0
195,2012,2
195,2013,0
195,2017,0
195,2018,0
196,2010,13
196,2011,95
196,2012,25
196,2013,31
196,2014,41
196,2015,33
196,2016,78
196,2017,73
196,2018,78
196,2019,42
197,2014,4
197,2019,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,7
199,2012,21
199,2013,2
199,2014,37
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,1
2,2012,1
2,2013,1
2,2014,13
2,2015,26
2,2016,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,8
202,2012,0
202,2013,18
202,2014,0
202,2015,2
202,2017,2
202,2019,0
203,2010,371
203,2011,538
203,2012,425
203,2013,337
203,2014,310
203,2015,192
203,2016,368
203,2017,218
203,2018,444
203,2019,532
207,2010,0
207,2011,4
207,2012,4
207,2013,79
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,2010,0
21,2011,0
21,2012,10
21,2013,0
210,2010,0
210,2011,0
210,2012,9
210,2013,0
210,2014,3
210,2015,11
210,2016,3
210,2017,18
210,2018,24
210,2019,31
211,2010,304
211,2011,315
211,2012,281
211,2013,227
211,2014,270
211,2015,264
211,2016,235
211,2017,237
211,2018,191
211,2019,166
213,2015,1
214,2010,4190
214,2011,3851
214,2012,3941
214,2013,3749
214,2014,5071
214,2015,3783
214,2016,3018
214,2017,3582
214,2018,2538
214,2019,2391
215,2010,0
215,2011,13
215,2012,24
215,2013,0
215,2014,3
215,2015,0
215,2016,0
216,2010,0
216,2011,12
216,2012,28
216,2013,0
216,2017,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
220,2010,1123
220,2011,1856
220,2012,1958
220,2013,2018
220,2014,1849
220,2015,1816
220,2016,1835
220,2017,1468
220,2018,874
220,2019,1141
221,2010,3052
221,2011,3006
221,2012,2325
221,2013,2598
221,2014,2853
221,2015,2878
221,2016,3377
221,2017,3449
221,2018,3198
221,2019,1971
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1030
229,2011,678
229,2012,354
229,2013,624
229,2014,349
229,2015,462
229,2016,290
229,2017,238
229,2018,189
229,2019,277
231,2010,13405
231,2011,15752
231,2012,15833
231,2013,15921
231,2014,19616
231,2015,17823
231,2016,17740
231,2017,20952
231,2018,15105
231,2019,17882
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,784
237,2015,634
237,2016,743
237,2017,222
237,2018,28
237,2019,90
238,2015,1
238,2018,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,26
244,2015,15
244,2016,14
249,2010,8
249,2011,0
249,2012,3
249,2013,14
249,2017,19
249,2019,12
25,2010,0
25,2011,0
25,2012,15
25,2013,0
25,2014,1
25,2015,3
25,2016,1
25,2017,2
25,2018,3
25,2019,0
250,2010,159
250,2011,163
250,2012,163
250,2013,163
250,2014,11
250,2015,35
250,2016,14
250,2017,129
250,2018,52
250,2019,63
251,2016,2
255,2010,23
255,2011,32
255,2012,25
255,2013,116
255,2014,156
255,2015,48
255,2016,41
255,2017,52
255,2018,140
255,2019,58
256,2010,20
256,2011,57
256,2012,73
256,2013,75
256,2014,103
256,2015,74
256,2016,55
256,2017,57
256,2018,74
256,2019,53
27,2010,13
27,2011,9
27,2012,2
27,2013,4
27,2014,0
27,2015,3
27,2016,25
27,2017,14
27,2018,31
27,2019,18
272,2017,1
276,2014,73
276,2016,94
276,2017,117
276,2018,113
276,2019,44
28,2018,1
28,2019,0
29,2016,1
29,2017,0
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2749
33,2011,1693
33,2012,1999
33,2013,2068
33,2014,2287
33,2015,1867
33,2016,1412
33,2017,2865
33,2018,1014
33,2019,1220
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2015,1
35,2016,0
35,2017,1
35,2018,0
35,2019,13
37,2014,36
37,2015,134
37,2016,45
37,2017,50
37,2018,172
37,2019,50
38,2010,50
38,2011,169
38,2012,163
38,2013,176
38,2014,165
38,2015,231
38,2016,254
38,2017,545
38,2018,219
38,2019,456
39,2018,0
41,2010,99
41,2011,18
41,2012,250
41,2013,4388
41,2014,1672
41,2015,876
41,2016,149
41,2017,3
41,2018,264
41,2019,259
45,2014,3
45,2016,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,1
46,2018,1
48,2010,3
48,2011,5
48,2012,0
48,2013,0
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,17
50,2011,9
50,2012,5
50,2013,15
50,2014,5
50,2015,31
50,2016,33
50,2017,14
50,2018,11
50,2019,10
5000,2010,39743
5000,2011,40982
5000,2012,42734
5000,2013,48392
5000,2014,53651
5000,2015,46715
5000,2016,42284
5000,2017,48281
5000,2018,35750
5000,2019,38398
5100,2010,279
5100,2011,375
5100,2012,401
5100,2013,367
5100,2014,913
5100,2015,563
5100,2016,595
5100,2017,571
5100,2018,750
5100,2019,293
5101,2010,82
5101,2011,171
5101,2012,180
5101,2013,99
5101,2014,116
5101,2015,86
5101,2016,168
5101,2017,148
5101,2018,124
5101,2019,53
5102,2010,159
5102,2011,163
5102,2012,163
5102,2013,165
5102,2014,153
5102,2015,276
5102,2016,191
5102,2017,242
5102,2018,257
5102,2019,136
5103,2010,21
5103,2011,21
5103,2012,36
5103,2013,28
5103,2014,429
5103,2015,21
5103,2016,100
5103,2017,126
5103,2018,254
5103,2019,44
5104,2010,0
5104,2011,8
5104,2012,0
5104,2013,18
5104,2014,14
5104,2015,35
5104,2016,35
5104,2017,4
5104,2018,0
5104,2019,1
5105,2010,17
5105,2011,12
5105,2012,22
5105,2013,57
5105,2014,201
5105,2015,145
5105,2016,101
5105,2017,51
5105,2018,115
5105,2019,59
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,1
52,2016,0
52,2017,0
52,2018,0
5200,2010,18632
5200,2011,19963
5200,2012,21138
5200,2013,20963
5200,2014,24688
5200,2015,22249
5200,2016,21466
5200,2017,25726
5200,2018,17227
5200,2019,20450
5203,2010,16154
5203,2011,17445
5203,2012,17832
5203,2013,17989
5203,2014,21903
5203,2015,19690
5203,2016,19152
5203,2017,23817
5203,2018,16119
5203,2019,19102
5204,2010,12
5204,2011,18
5204,2012,5
5204,2013,8
5204,2014,13
5204,2015,3
5204,2017,0
5204,2018,1
5204,2019,1
5206,2010,2466
5206,2011,2496
5206,2012,3287
5206,2013,2887
5206,2014,2772
5206,2015,2556
5206,2016,2314
5206,2017,1909
5206,2018,1107
5206,2019,1347
5207,2010,0
5207,2011,4
5207,2012,14
5207,2013,79
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,70
53,2015,50
53,2018,0
5300,2010,15613
5300,2011,15094
5300,2012,15375
5300,2013,21642
5300,2014,22467
5300,2015,18429
5300,2016,15163
5300,2017,16760
5300,2018,12127
5300,2019,11509
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,0
5301,2014,384
5301,2015,1
5301,2017,0
5301,2019,0
5302,2010,7300
5302,2011,7366
5302,2012,7273
5302,2013,11500
5302,2014,10522
5302,2015,7729
5302,2016,7044
5302,2017,7988
5302,2018,6280
5302,2019,5929
5303,2010,51
5303,2011,306
5303,2012,187
5303,2013,230
5303,2014,188
5303,2015,277
5303,2016,260
5303,2017,1648
5303,2018,241
5303,2019,459
5304,2010,475
5304,2011,576
5304,2012,702
5304,2013,686
5304,2014,1985
5304,2015,1062
5304,2016,794
5304,2017,511
5304,2018,228
5304,2019,203
5305,2010,7787
5305,2011,6846
5305,2012,7212
5305,2013,9226
5305,2014,9388
5305,2015,9360
5305,2016,7065
5305,2017,6613
5305,2018,5378
5305,2019,4918
54,2010,4
54,2011,8
54,2012,5
54,2013,1
54,2014,26
54,2015,108
54,2016,113
54,2017,43
54,2018,36
54,2019,33
5400,2010,5166
5400,2011,5511
5400,2012,5742
5400,2013,5260
5400,2014,5411
5400,2015,5241
5400,2016,4851
5400,2017,5182
5400,2018,5473
5400,2019,6122
5401,2010,105
5401,2011,465
5401,2012,1015
5401,2013,197
5401,2014,127
5401,2015,54
5401,2016,65
5401,2017,75
5401,2018,115
5401,2019,81
5402,2010,1047
5402,2011,694
5402,2012,404
5402,2013,649
5402,2014,383
5402,2015,592
5402,2016,412
5402,2017,316
5402,2018,262
5402,2019,457
5403,2010,2804
5403,2011,3179
5403,2012,2997
5403,2013,3068
5403,2014,3270
5403,2015,3123
5403,2016,2986
5403,2017,3123
5403,2018,3401
5403,2019,3716
5404,2010,1210
5404,2011,1173
5404,2012,1326
5404,2013,1346
5404,2014,1631
5404,2015,1472
5404,2016,1388
5404,2017,1668
5404,2018,1695
5404,2019,1868
55,2010,4
55,2011,14
55,2012,8
55,2013,8
55,2014,1
55,2015,13
55,2016,26
55,2017,2
55,2018,13
55,2019,2
5500,2010,53
5500,2011,39
5500,2012,78
5500,2013,160
5500,2014,172
5500,2015,233
5500,2016,209
5500,2017,42
5500,2018,173
5500,2019,24
5501,2010,46
5501,2011,28
5501,2012,27
5501,2013,38
5501,2014,3
5501,2015,68
5501,2016,103
5501,2017,30
5501,2018,74
5501,2019,18
5502,2010,5
5502,2011,9
5502,2012,48
5502,2013,112
5502,2014,141
5502,2015,147
5502,2016,90
5502,2017,11
5502,2018,99
5502,2019,5
5503,2015,1
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,10
5504,2014,28
5504,2015,17
5504,2016,16
5504,2017,1
5504,2018,0
5504,2019,1
56,2014,113
56,2015,14
56,2016,1
56,2017,1
56,2018,1
56,2019,11
57,2018,0
5707,2010,3849
5707,2011,4515
5707,2012,5069
5707,2013,4410
5707,2014,4796
5707,2015,4532
5707,2016,4359
5707,2017,4720
5707,2018,5104
5707,2019,5687
5801,2010,171
5801,2011,184
5801,2012,238
5801,2013,212
5801,2014,414
5801,2015,489
5801,2016,445
5801,2017,588
5801,2018,486
5801,2019,239
5802,2010,3
5802,2011,8
5802,2012,22
5802,2013,36
5802,2014,505
5802,2015,273
5802,2016,186
5802,2017,110
5802,2018,259
5802,2019,108
5803,2010,2552
5803,2011,2670
5803,2012,3491
5803,2013,3192
5803,2014,3050
5803,2015,2815
5803,2016,2575
5803,2017,2053
5803,2018,1314
5803,2019,1421
5815,2010,187
5815,2011,196
5815,2012,258
5815,2013,268
5815,2014,1537
5815,2015,1022
5815,2016,1065
5815,2017,747
5815,2018,536
5815,2019,1121
5817,2010,2731
5817,2011,3063
5817,2012,3711
5817,2013,3348
5817,2014,3593
5817,2015,3330
5817,2016,3086
5817,2017,4014
5817,2018,2033
5817,2019,2076
59,2010,0
59,2011,0
59,2012,15
59,2013,26
59,2014,178
59,2015,21
59,2018,141
63,2010,2
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,0
66,2010,5
66,2011,9
66,2012,33
66,2013,112
66,2014,129
66,2015,131
66,2016,82
66,2017,6
66,2018,90
66,2019,3
67,2010,0
67,2011,0
67,2012,6
67,2013,6
67,2014,3
67,2015,4
67,2016,2
67,2017,3
67,2018,4
67,2019,7
68,2010,769
68,2011,600
68,2012,849
68,2013,769
68,2014,895
68,2015,900
68,2016,874
68,2017,1080
68,2018,1041
68,2019,1347
7,2014,103
7,2015,107
7,2016,131
7,2017,63
7,2018,7
7,2019,23
70,2010,2
70,2011,2
70,2012,3
70,2013,10
70,2014,2
70,2015,2
70,2016,2
70,2017,1
70,2018,0
70,2019,1
72,2015,2
72,2016,4
72,2017,18
73,2015,2
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,2
74,2018,25
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,83
79,2011,134
79,2012,89
79,2013,109
79,2014,128
79,2015,118
79,2016,150
79,2017,153
79,2018,164
79,2019,170
8,2010,32
8,2011,36
8,2012,3
8,2013,60
8,2014,84
8,2015,94
8,2016,133
8,2017,78
8,2018,71
8,2019,86
81,2010,1
81,2011,6
81,2012,5
81,2013,16
81,2014,0
81,2016,0
81,2017,0
81,2018,29
81,2019,1
83,2015,1
84,2010,24
84,2011,14
84,2012,22
84,2013,38
84,2014,250
84,2015,116
84,2016,107
84,2017,178
84,2018,155
84,2019,94
86,2010,2
86,2011,1
86,2012,1
86,2013,0
86,2015,1
86,2016,2
86,2017,1
86,2018,1
89,2010,9
89,2011,13
89,2012,5
89,2013,8
89,2014,6
89,2015,3
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0
90,2018,0
93,2014,5
93,2015,2
93,2016,12
93,2017,1
93,2018,14
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
96,2010,2143
96,2011,2177
96,2012,1859
96,2013,2000
96,2014,1811
96,2015,1020
96,2016,1725
96,2017,2029
96,2018,1376
96,2019,645
97,2014,0
97,2016,2
98,2010,0
98,2011,0
98,2012,0
98,2013,3
98,2015,4
98,2016,2
98,2017,0
98,2018,13
98,2019,38
